time,x,y,z
1742065205.515481,39,0,-90
1742065205.561481,89,21,-46
1742065205.607481,37,-30,-212
1742065205.6524808,21,-40,-74
1742065205.6984808,30,-66,-182
1742065205.7444808,-22,25,-78
1742065205.789481,-77,-12,-240
1742065205.835481,-56,-7,-84
1742065205.881481,13,-11,-182
1742065205.927481,-36,42,-92
1742065205.972481,-72,-35,-246
1742065206.018481,-28,50,-84
1742065206.064481,75,-1,-206
1742065206.1094809,-72,30,-248
1742065206.1554809,-42,42,-82
1742065206.2014809,-48,42,-150
1742065206.2474809,-27,0,-140
1742065206.292481,24,-39,-128
1742065206.338481,4,-13,-136
1742065206.384481,6,-49,-212
1742065206.429481,5,-13,-114
1742065206.475481,-32,-29,-130
1742065206.521481,-51,49,-204
1742065206.5674808,45,16,-182
1742065206.6124809,35,-86,-92
1742065206.658481,31,42,-134
1742065206.704481,-32,14,-120
1742065206.749481,-40,32,-6
1742065206.795481,-42,60,-168
1742065206.841481,-28,0,-176
1742065206.887481,23,54,-168
1742065206.9324808,15,88,-70
1742065206.9784808,-8,68,-118
1742065207.0244808,-37,30,-152
1742065207.069481,-27,-14,-134
1742065207.115481,13,-19,-22
1742065207.161481,17,-109,-42
1742065207.207481,-14,22,-161
1742065207.252481,91,-61,-63
1742065207.298481,8,8,-121
1742065207.344481,-25,6,-92
1742065207.3894808,76,-7,-179
1742065207.4354808,-59,-17,-201
1742065207.4814808,12,2,-145
1742065207.5274808,8,-89,-53
1742065207.572481,-91,26,-163
1742065207.618481,-39,-39,-91
1742065207.664481,-15,18,-139
1742065207.709481,-45,16,-125
1742065207.755481,12,-37,-109
1742065207.801481,25,-6,-189
1742065207.847481,-20,-23,-203
1742065207.8924809,-14,-14,-113
1742065207.9384809,26,-25,-111
1742065207.9844809,-4,-30,-205
1742065208.029481,40,19,-217
1742065208.075481,10,-33,-41
1742065208.121481,-115,26,-177
1742065208.167481,-19,34,-208
1742065208.212481,-37,-9,-230
1742065208.258481,10,-37,-201
1742065208.304481,12,18,-63
1742065208.3494809,-9,-94,-119
1742065208.3954809,10,1,-153
1742065208.4414809,18,0,-153
1742065208.486481,6,-30,-145
1742065208.532481,24,-10,-79
1742065208.578481,52,-14,-131
1742065208.624481,-5,-10,-275
1742065208.6694808,-25,19,-197
1742065208.7154808,22,64,-239
1742065208.7614808,-53,58,-191
1742065208.806481,102,22,-145
1742065208.852481,-72,-60,-81
1742065208.898481,-75,38,-13
1742065208.944481,66,22,-195
1742065208.989481,36,16,-119
1742065209.035481,-3,-41,-191
1742065209.081481,8,-35,-241
1742065209.1264808,16,6,-115
1742065209.1724808,-55,12,-227
1742065209.2184808,18,0,-119
1742065209.2644808,-1,12,-227
1742065209.309481,-7,29,-183
1742065209.355481,18,-86,-269
1742065209.401481,-44,-56,-81
1742065209.446481,-60,5,-175
1742065209.492481,59,15,-195
1742065209.538481,29,-55,-125
1742065209.584481,43,2,-125
1742065209.6294808,11,-23,-225
1742065209.6754808,-26,34,-127
1742065209.7214808,-40,19,-141
1742065209.766481,19,-14,-73
1742065209.812481,43,-18,-161
1742065209.858481,-49,-27,-80
1742065209.904481,-75,2,-134
1742065209.949481,-17,18,-106
1742065209.995481,-45,-20,-116
1742065210.041481,-13,-20,-214
1742065210.0864809,-29,51,-112
1742065210.1324809,-91,43,-80
1742065210.1784809,-30,-50,-135
1742065210.2244809,3,-18,-101
1742065210.269481,-40,-56,-263
1742065210.315481,-14,39,-193
1742065210.361481,2,-7,-151
1742065210.406481,-13,-91,-117
1742065210.452481,-25,-5,-208
1742065210.498481,80,14,-244
1742065210.5444808,-15,-29,-108
1742065210.5894809,-13,-37,-42
1742065210.6354809,4,-65,-188
1742065210.681481,26,8,-154
1742065210.726481,19,-27,-188
1742065210.772481,-17,-51,-160
1742065210.818481,-13,66,-154
1742065210.864481,-28,-7,-182
1742065210.9094808,17,36,-116
1742065210.9554808,32,23,-160
1742065211.0014808,0,-25,-56
1742065211.046481,-119,6,-32
1742065211.092481,-1,-35,-186
1742065211.138481,52,-51,-132
1742065211.184481,18,72,-119
1742065211.229481,20,-51,-182
1742065211.275481,-10,37,-186
1742065211.3264809,-93,-9,-222
1742065211.3724809,-6,6,-136
1742065211.4184809,-52,2,-100
1742065211.4644809,-78,40,-204
1742065211.509481,9,-7,-132
1742065211.555481,4,-71,-120
1742065211.601481,-62,49,-122
1742065211.646481,-46,-43,-230
1742065211.6924808,37,-24,-128
1742065211.7384808,11,-80,-186
1742065211.7844808,-10,107,-176
1742065211.829481,-56,75,-38
1742065211.875481,-82,39,-154
1742065211.921481,57,-44,-96
1742065211.966481,8,44,-261
1742065212.012481,-7,12,-207
1742065212.058481,-7,-45,-91
1742065212.104481,36,2,-175
1742065212.1494808,-63,22,-177
1742065212.1954808,-49,-33,-93
1742065212.2414808,-15,-21,-219
1742065212.286481,44,38,-261
1742065212.332481,-69,2,-137
1742065212.378481,10,-17,-153
1742065212.424481,-31,30,-58
1742065212.469481,-29,62,-144
1742065212.515481,24,-39,-153
1742065212.561481,30,0,5
1742065212.6064808,35,20,-213
1742065212.6524808,29,6,-48
1742065212.6984808,34,8,-192
1742065212.7444808,10,-89,-126
1742065212.789481,-25,2,-214
1742065212.835481,32,-41,-228
1742065212.881481,-53,-73,-46
1742065212.926481,67,27,-216
1742065212.972481,79,-32,-174
1742065213.018481,55,-41,-98
1742065213.064481,-38,-17,-136
1742065213.1094809,-36,14,-140
1742065213.1554809,-81,20,-184
1742065213.2014809,-20,-105,-150
1742065213.246481,67,-19,-38
1742065213.292481,61,74,-118
1742065213.338481,-22,-19,-180
1742065213.384481,-12,-37,-87
1742065213.429481,-10,36,-169
1742065213.475481,41,-15,-91
1742065213.521481,15,-33,-9
1742065213.5664809,5,42,-167
1742065213.6124809,29,24,-115
1742065213.658481,46,-41,-27
1742065213.704481,64,12,-71
1742065213.749481,-34,26,-233
1742065213.795481,37,-46,-49
1742065213.841481,-70,-14,-101
1742065213.8864808,-42,-14,-201
1742065213.9324808,-44,-8,-143
1742065213.9784808,-20,-20,-149
1742065214.0244808,35,12,-179
1742065214.069481,30,-10,-181
1742065214.115481,43,-32,-63
1742065214.161481,-44,9,-44
1742065214.206481,-10,-70,-102
1742065214.252481,3,63,-116
1742065214.298481,-11,-66,-158
1742065214.344481,51,11,-125
1742065214.3894808,-96,-37,-133
1742065214.4354808,-50,-78,-99
1742065214.4814808,-18,-18,-123
1742065214.526481,25,39,14
1742065214.572481,29,-26,-137
1742065214.618481,39,-25,-223
1742065214.663481,-4,11,-215
1742065214.709481,-32,-52,-157
1742065214.755481,33,3,-37
1742065214.801481,55,17,-191
1742065214.8464808,-70,-98,-36
1742065214.8924809,2,52,-142
1742065214.9384809,38,56,-159
1742065214.983481,1,-8,-219
1742065215.029481,3,-34,-65
1742065215.075481,-48,27,-153
1742065215.121481,7,67,-265
1742065215.166481,14,13,-97
1742065215.212481,-1,-13,-187
1742065215.258481,33,-24,-222
1742065215.3034809,-42,47,-133
1742065215.3494809,110,-85,-126
1742065215.3954809,-32,-12,-144
1742065215.4414809,-28,0,-164
1742065215.486481,35,-26,-170
1742065215.532481,-4,-60,-176
1742065215.578481,-11,-93,-136
1742065215.623481,-29,-25,-58
1742065215.6694808,60,-46,-154
1742065215.7154808,36,-9,-172
1742065215.7614808,10,12,-142
1742065215.806481,10,92,-124
1742065215.852481,2,66,-189
1742065215.898481,-38,-64,-115
1742065215.943481,18,11,-105
1742065215.989481,38,6,-77
1742065216.035481,40,37,-109
1742065216.081481,37,-89,-51
1742065216.1264808,-12,-18,-147
1742065216.1724808,57,33,-167
1742065216.2184808,-9,63,-137
1742065216.263481,-5,19,-63
1742065216.309481,76,13,-65
1742065216.355481,53,30,-69
1742065216.401481,-1,-16,-139
1742065216.446481,-39,12,-184
1742065216.492481,67,-9,-69
1742065216.538481,25,-3,-129
1742065216.5834808,70,-117,-269
1742065216.6294808,-21,-11,-141
1742065216.6754808,-75,-2,-191
1742065216.7214808,-71,-7,2
1742065216.766481,-61,62,-87
1742065216.812481,35,34,-97
1742065216.858481,-2,77,-265
1742065216.903481,-18,-120,-145
1742065216.949481,52,-38,-197
1742065216.995481,48,15,-61
1742065217.041481,34,51,-165
1742065217.0864809,32,-12,-179
1742065217.1324809,-19,37,-187
1742065217.1784809,-47,-46,-239
1742065217.223481,34,-12,-227
1742065217.269481,-21,-30,-81
1742065217.315481,-32,-24,-233
1742065217.361481,-10,-21,-151
1742065217.406481,11,61,-167
1742065217.452481,11,31,-127
1742065217.498481,35,29,-165
1742065217.5434809,33,31,-81
1742065217.5894809,-62,-6,-81
1742065217.6354809,-20,15,-121
1742065217.681481,0,-64,-57
1742065217.726481,-11,18,16
1742065217.772481,-47,-3,-77
1742065217.818481,-23,-25,-19
1742065217.8634808,-53,-73,48
1742065217.9094808,-38,-5,-215
1742065217.9554808,-32,46,-111
1742065218.0014808,-5,-1,-149
1742065218.046481,39,-81,-223
1742065218.092481,-61,70,-191
1742065218.138481,-93,40,-59
1742065218.183481,22,-27,-201
1742065218.229481,-77,-56,-141
1742065218.275481,-35,-49,-202
1742065218.321481,-36,4,-81
1742065218.3664808,4,-10,-107
1742065218.4124808,1,22,-68
1742065218.4584808,-30,-19,-89
1742065218.503481,-66,2,-136
1742065218.549481,7,44,-78
1742065218.595481,47,-4,-176
1742065218.641481,-38,47,-228
1742065218.686481,17,19,-100
1742065218.732481,1,72,-92
1742065218.778481,-55,-53,-64
1742065218.8234808,18,-67,-150
1742065218.8694808,-8,72,-104
1742065218.9154809,-122,-33,-98
1742065218.9614809,-20,-42,-60
1742065219.006481,-6,41,-242
1742065219.052481,-112,-30,-68
1742065219.098481,-18,9,-200
1742065219.143481,85,81,-170
1742065219.189481,9,-45,-148
1742065219.235481,-11,-14,-116
1742065219.281481,-22,-1,-72
1742065219.3264809,25,-10,-198
1742065219.3724809,65,-22,-104
1742065219.4184809,33,18,-176
1742065219.463481,-39,-64,-34
1742065219.509481,-36,-58,-116
1742065219.555481,-56,39,-120
1742065219.601481,-6,33,-122
1742065219.646481,-8,-2,-26
1742065219.6924808,27,-41,-174
1742065219.7384808,-20,52,-170
1742065219.783481,17,10,-67
1742065219.829481,95,24,-151
1742065219.875481,-4,-47,-142
1742065219.921481,-16,60,-163
1742065219.966481,43,-65,-283
1742065220.012481,25,-33,-59
1742065220.058481,-4,52,-101
1742065220.1034808,7,26,-23
1742065220.1494808,-24,12,-195
1742065220.1954808,34,-79,-40
1742065220.2414808,57,70,-190
1742065220.286481,-26,-39,-245
1742065220.332481,-56,41,-44
1742065220.378481,33,-16,-60
1742065220.423481,9,7,-172
1742065220.469481,-14,-14,-134
1742065220.515481,119,-28,-104
1742065220.561481,147,26,-118
1742065220.6064808,-16,90,-222
1742065220.6524808,-8,46,-236
1742065220.6984808,19,18,-134
1742065220.743481,-56,-30,-44
1742065220.789481,-8,77,-252
1742065220.835481,-20,11,25
1742065220.881481,17,0,-126
1742065220.926481,-52,12,-192
1742065220.972481,19,-15,-181
1742065221.018481,7,-8,-98
1742065221.0634809,58,25,-218
1742065221.1094809,-101,-36,-214
1742065221.1554809,15,11,-2
1742065221.2014809,51,10,-138
1742065221.246481,-87,3,-189
1742065221.292481,23,-9,-111
1742065221.3434808,59,-9,-77
1742065221.3894808,-20,16,-11
1742065221.4354808,23,-42,-155
1742065221.480481,-6,27,-155
1742065221.526481,-40,0,-63
1742065221.572481,-70,35,-163
1742065221.618481,12,-12,-187
1742065221.663481,41,-3,-166
1742065221.709481,101,24,-144
1742065221.755481,-16,-27,-79
1742065221.8004808,55,-63,-152
1742065221.8464808,-27,37,-42
1742065221.8924809,-53,-14,-208
1742065221.9384809,26,-32,-46
1742065221.983481,18,-12,-164
1742065222.029481,-71,-57,-96
1742065222.075481,4,42,-34
1742065222.120481,-71,0,-16
1742065222.166481,20,48,-114
1742065222.212481,-29,-1,-206
1742065222.258481,-6,-33,-178
1742065222.3034809,-14,34,-84
1742065222.3494809,53,6,-130
1742065222.3954809,-52,52,-220
1742065222.440481,33,-49,-146
1742065222.486481,149,41,-92
1742065222.532481,-32,77,-170
1742065222.578481,-30,-42,-106
1742065222.623481,-25,-74,-122
1742065222.6694808,-10,20,-102
1742065222.7154808,43,38,-152
1742065222.7604809,-80,-11,-150
1742065222.806481,-54,40,-82
1742065222.852481,-21,4,-354
1742065222.898481,0,-4,-178
1742065222.943481,-54,5,-100
1742065222.989481,0,47,-161
1742065223.035481,-102,-15,-125
1742065223.0804808,-8,-51,-212
1742065223.1264808,-27,5,-250
1742065223.1724808,-3,-30,-152
1742065223.2184808,142,-39,-128
1742065223.263481,38,35,-188
1742065223.309481,-1,-82,-168
1742065223.355481,7,-68,-308
1742065223.400481,-84,-20,-64
1742065223.446481,41,-14,-26
1742065223.492481,88,-9,-180
1742065223.538481,-21,-37,-148
1742065223.5834808,-24,1,-166
1742065223.6294808,22,36,-214
1742065223.6754808,-14,37,-114
1742065223.720481,39,-22,-128
1742065223.766481,18,-13,-154
1742065223.812481,50,-23,-228
1742065223.858481,60,-37,-246
1742065223.903481,30,74,-105
1742065223.949481,82,-3,-77
1742065223.995481,76,-30,-103
1742065224.0404809,-17,-72,-202
1742065224.0864809,14,-50,-62
1742065224.1324809,-23,-2,-170
1742065224.1784809,-25,-58,-174
1742065224.223481,10,-28,-168
1742065224.269481,28,-12,-128
1742065224.315481,-17,25,-234
1742065224.360481,-42,80,-146
1742065224.406481,-11,9,-72
1742065224.452481,-20,-21,-220
1742065224.498481,9,4,-236
1742065224.5434809,13,-3,-136
1742065224.5894809,19,-57,-246
1742065224.6354809,-42,47,-16
1742065224.680481,-60,-1,-228
1742065224.726481,-16,39,-182
1742065224.772481,0,-90,-168
1742065224.818481,108,58,-53
1742065224.8634808,-37,-15,-125
1742065224.9094808,-89,26,-194
1742065224.9554808,-33,-24,-200
1742065225.000481,-8,46,-200
1742065225.046481,-31,-32,-178
1742065225.092481,-31,7,-192
1742065225.138481,-40,39,-96
1742065225.183481,-18,13,-164
1742065225.229481,57,10,-112
1742065225.275481,49,40,-229
1742065225.3204808,93,73,-134
1742065225.3664808,9,-36,-166
1742065225.4124808,15,39,-126
1742065225.4584808,-76,23,-116
1742065225.503481,17,-6,-192
1742065225.549481,17,9,-178
1742065225.595481,9,1,-152
1742065225.640481,-38,-58,-150
1742065225.686481,-26,-4,-32
1742065225.732481,31,39,-123
1742065225.778481,-66,-42,-169
1742065225.8234808,-2,33,-99
1742065225.8694808,23,33,-211
1742065225.9154809,25,1,-227
1742065225.960481,83,21,30
1742065226.006481,-8,-21,-114
1742065226.052481,93,45,-172
1742065226.098481,53,61,-236
1742065226.143481,5,7,-142
1742065226.189481,21,-57,-118
1742065226.235481,-38,15,-148
1742065226.2804809,-10,-42,-170
1742065226.3264809,55,46,-162
1742065226.3724809,-17,-65,-233
1742065226.4184809,-35,-28,-62
1742065226.463481,53,-14,-86
1742065226.509481,30,-28,-189
1742065226.555481,118,-34,-78
1742065226.600481,40,37,-79
1742065226.646481,-3,-36,-174
1742065226.6924808,2,47,-172
1742065226.7384808,18,-8,-107
1742065226.783481,-103,-48,-175
1742065226.829481,-81,18,-113
1742065226.875481,-37,11,-65
1742065226.920481,-61,32,-73
1742065226.966481,80,5,-137
1742065227.012481,90,-48,-1
1742065227.058481,-41,-40,-39
1742065227.1034808,66,-1,-159
1742065227.1494808,8,-73,-131
1742065227.1954808,-40,36,-129
1742065227.240481,-75,-40,-111
1742065227.286481,28,-22,-149
1742065227.332481,-69,-80,-115
1742065227.378481,18,23,-139
1742065227.423481,-11,-44,-149
1742065227.469481,12,-1,-115
1742065227.515481,-45,-42,-213
1742065227.5604808,-45,28,-214
1742065227.6064808,-2,-21,-134
1742065227.6524808,38,24,-70
1742065227.6984808,-22,-14,-81
1742065227.743481,44,56,-121
1742065227.789481,5,-4,-152
1742065227.835481,-60,3,-262
1742065227.880481,-33,18,-148
1742065227.926481,38,-43,-40
1742065227.972481,-69,2,-52
1742065228.0174809,2,48,-110
1742065228.0634809,-13,-83,-144
1742065228.1094809,44,-21,-184
1742065228.1554809,54,76,-236
1742065228.200481,-9,-17,-118
1742065228.246481,32,6,-104
1742065228.292481,56,-19,-96
1742065228.337481,36,-51,-128
1742065228.383481,-1,22,-250
1742065228.429481,34,0,-326
1742065228.475481,-86,-26,-108
1742065228.5204809,-16,-57,-197
1742065228.5664809,-10,54,-229
1742065228.6124809,-50,-15,-65
1742065228.656481,-32,-52,-187
1742065228.702481,-28,-24,-134
1742065228.748481,-6,-25,-141
1742065228.7934809,17,25,-161
1742065228.8394809,-11,-54,-159
1742065228.8854809,34,15,-75
1742065228.931481,26,-8,-107
1742065228.976481,-31,-40,-115
1742065229.022481,-38,5,-127
1742065229.068481,35,-44,-49
1742065229.1134808,40,-23,-43
1742065229.1594808,-27,113,-129
1742065229.2054808,-69,-55,-113
1742065229.2514808,-51,-42,-65
1742065229.296481,-7,-56,-96
1742065229.342481,38,-38,-114
1742065229.388481,28,-9,-196
1742065229.433481,-39,39,-214
1742065229.479481,66,-35,-214
1742065229.525481,14,6,-60
1742065229.571481,-49,96,-202
1742065229.6164808,110,-41,-204
1742065229.6624808,78,-40,-105
1742065229.7084808,28,0,-209
1742065229.753481,-37,-9,-173
1742065229.799481,86,34,-141
1742065229.845481,66,0,-203
1742065229.891481,0,-34,-101
1742065229.936481,29,7,-148
1742065229.982481,44,-37,-113
1742065230.028481,35,-2,-113
1742065230.0734808,-14,115,-131
1742065230.1194808,-3,-55,-129
1742065230.1654809,8,18,-174
1742065230.2114809,-47,-25,-206
1742065230.256481,-39,36,-176
1742065230.302481,-55,-25,-162
1742065230.348481,-27,36,-78
1742065230.393481,-20,-52,-104
1742065230.439481,-15,22,-158
1742065230.485481,49,-22,-130
1742065230.531481,12,54,-232
1742065230.5764809,-42,-34,-92
1742065230.6224809,61,-10,-144
1742065230.6684809,-65,27,-68
1742065230.713481,63,67,-174
1742065230.759481,9,1,-114
1742065230.805481,39,-48,-36
1742065230.851481,39,79,-108
1742065230.896481,15,35,-214
1742065230.9424808,-11,42,-74
1742065230.9884808,49,20,-246
1742065231.033481,80,108,-112
1742065231.079481,23,34,-96
1742065231.125481,-80,-7,-216
1742065231.171481,39,30,-114
1742065231.216481,-48,-2,-68
1742065231.262481,51,20,-106
1742065231.308481,-10,0,-96
1742065231.3594809,19,-8,-196
1742065231.4054809,77,-66,-143
1742065231.4514809,33,-5,-179
1742065231.496481,0,62,-109
1742065231.542481,52,-36,-83
1742065231.588481,132,20,-145
1742065231.633481,34,37,-167
1742065231.679481,35,28,-83
1742065231.725481,-13,-19,-203
1742065231.771481,16,51,-123
1742065231.8164809,34,-20,-113
1742065231.8624809,2,37,-133
1742065231.908481,-3,-11,-133
1742065231.953481,46,-35,-71
1742065231.999481,10,44,-81
1742065232.045481,-23,-27,-251
1742065232.091481,22,-28,-215
1742065232.1364808,26,46,-141
1742065232.1824808,-57,-3,-59
1742065232.2284808,20,24,-141
1742065232.273481,-24,-25,-101
1742065232.319481,81,84,-77
1742065232.365481,-68,38,-121
1742065232.411481,56,26,-189
1742065232.456481,56,53,-235
1742065232.502481,-67,1,-161
1742065232.548481,74,-24,-57
1742065232.5934808,-63,1,-233
1742065232.6394808,-35,-12,-57
1742065232.6854808,20,-10,-95
1742065232.7314808,-51,-20,-31
1742065232.776481,-53,1,-153
1742065232.822481,3,0,-175
1742065232.868481,35,-72,-134
1742065232.913481,-78,32,-176
1742065232.959481,26,-20,-178
1742065233.005481,16,53,-150
1742065233.051481,-15,-14,-156
1742065233.0964808,-39,57,-150
1742065233.1424809,2,29,-180
1742065233.1884809,51,-41,-33
1742065233.233481,13,26,-161
1742065233.279481,6,-29,-127
1742065233.325481,40,11,-125
1742065233.371481,-35,39,-137
1742065233.416481,2,1,-99
1742065233.462481,-33,33,-175
1742065233.508481,22,-32,-123
1742065233.5534809,-29,10,-17
1742065233.5994809,82,42,-193
1742065233.6454809,-11,-93,-197
1742065233.6914809,0,-16,12
1742065233.736481,-30,-31,-22
1742065233.782481,49,-78,-55
1742065233.828481,47,-5,-205
1742065233.873481,107,-31,-203
1742065233.9194808,10,62,-131
1742065233.9654808,34,56,-81
1742065234.0114808,56,-9,-47
1742065234.056481,2,1,-156
1742065234.102481,-17,69,-178
1742065234.148481,14,-8,-186
1742065234.193481,26,51,-134
1742065234.239481,-97,-10,-226
1742065234.285481,-21,-54,-152
1742065234.3304808,-11,-12,-188
1742065234.3764808,-31,77,-106
1742065234.4224808,-33,-32,-150
1742065234.466481,18,41,-210
1742065234.512481,-73,0,-98
1742065234.558481,-39,-18,-124
1742065234.604481,0,-78,-146
1742065234.6494808,-53,24,-118
1742065234.6954808,-15,0,-164
1742065234.7414808,36,-21,-62
1742065234.786481,42,35,-124
1742065234.832481,10,47,-186
1742065234.878481,88,3,-165
1742065234.924481,-65,3,-173
1742065234.969481,10,-32,-127
1742065235.015481,34,-89,-105
1742065235.061481,58,62,-119
1742065235.1064808,-47,90,-193
1742065235.1524808,10,82,-161
1742065235.1984808,-4,45,-104
1742065235.2444808,15,-18,-200
1742065235.289481,13,63,-224
1742065235.335481,-22,0,-162
1742065235.381481,-36,-3,-122
1742065235.426481,57,18,-142
1742065235.472481,-38,2,-132
1742065235.518481,49,37,-106
1742065235.564481,43,-18,-92
1742065235.6094809,-10,31,-158
1742065235.6554809,-39,-4,-188
1742065235.7014809,33,-18,-130
1742065235.746481,-29,-32,-104
1742065235.792481,119,44,-34
1742065235.838481,38,-26,-36
1742065235.884481,-19,9,-132
1742065235.929481,76,-34,-116
1742065235.975481,54,-50,-134
1742065236.021481,8,-29,-196
1742065236.0664809,58,-11,-158
1742065236.1124809,28,-31,-114
1742065236.158481,42,42,-110
1742065236.204481,-23,-2,-43
1742065236.249481,42,-56,-138
1742065236.295481,44,13,-146
1742065236.341481,-97,15,-38
1742065236.3864808,4,51,-112
1742065236.4324808,-83,39,-100
1742065236.4784808,52,35,-168
1742065236.5244808,48,-30,-132
1742065236.569481,-1,31,-240
1742065236.615481,-17,16,-158
1742065236.661481,-19,36,-302
1742065236.706481,-11,-3,-142
1742065236.752481,-92,70,-226
1742065236.798481,19,44,-166
1742065236.844481,-54,4,-136
1742065236.8894808,-76,-73,-180
1742065236.9354808,-3,35,-212
1742065236.9814808,92,-48,-106
1742065237.026481,-5,10,-190
1742065237.072481,52,58,-132
1742065237.118481,45,4,-118
1742065237.164481,24,-5,-110
1742065237.209481,-55,2,-132
1742065237.255481,50,30,-132
1742065237.301481,-67,34,-202
1742065237.3464808,-25,4,-170
1742065237.3924809,-27,-7,-84
1742065237.4384809,-3,-7,-139
1742065237.4844809,-73,-89,-131
1742065237.529481,32,-23,-137
1742065237.575481,48,30,-227
1742065237.621481,36,82,-163
1742065237.666481,48,91,-17
1742065237.712481,-15,8,-189
1742065237.758481,-41,-13,-87
1742065237.804481,-53,-1,-99
1742065237.8494809,62,20,-105
1742065237.8954809,-34,-72,-50
1742065237.9414809,-4,-6,-28
1742065237.986481,31,41,-3
1742065238.032481,22,50,-173
1742065238.078481,30,42,-51
1742065238.124481,32,-75,-180
1742065238.1694808,-17,-21,-32
1742065238.2154808,76,-25,-148
1742065238.2614808,54,-29,-162
1742065238.306481,-57,-43,-92
1742065238.352481,61,-48,-162
1742065238.398481,-12,41,-186
1742065238.444481,89,-42,-228
1742065238.489481,-11,-15,-86
1742065238.535481,-60,-64,0
1742065238.581481,21,61,-154
1742065238.6264808,-20,-60,-112
1742065238.6724808,69,41,-66
1742065238.7184808,-56,3,-218
1742065238.7644808,-9,42,-148
1742065238.809481,-24,28,-113
1742065238.855481,5,-9,-178
1742065238.901481,48,-48,-194
1742065238.946481,5,-24,-171
1742065238.992481,-22,25,-121
1742065239.038481,15,-36,-85
1742065239.084481,-18,-10,-97
1742065239.1294808,-36,-6,-153
