time,x,y,z
1742068816.702481,18,-54,-154.0
1742068816.748481,54,57,-92.0
1742068816.7934809,90,-46,-78.0
1742068816.8394809,-58,-25,-118.0
1742068816.8854809,46,-6,-188.0
1742068816.930481,8,3,-110.0
1742068816.976481,-63,-42,-50.0
1742068817.022481,36,-15,-90.0
1742068817.068481,94,-22,-168.0
1742068817.1134808,59,-2,-33.0
1742068817.1594808,109,-42,-53.0
1742068817.2054808,-24,-10,-112.0
1742068817.250481,45,53,-40.0
1742068817.296481,-15,-77,-232.0
1742068817.342481,-15,6,-82.0
1742068817.388481,-58,-30,-58.0
1742068817.433481,41,-14,-37.0
1742068817.479481,3,51,-88.0
1742068817.525481,7,41,-94.0
1742068817.5704808,82,-41,-100.0
1742068817.6164808,10,-37,-224.0
1742068817.6624808,-23,-63,-124.0
1742068817.7084808,29,34,-116.0
1742068817.753481,25,34,-74.0
1742068817.799481,-40,36,-54.0
1742068817.845481,67,48,-120.0
1742068817.890481,61,79,-80.0
1742068817.936481,-30,45,-80.0
1742068817.982481,6,-75,-194.0
1742068818.028481,34,-5,9.0
1742068818.0734808,-28,-76,-247.0
1742068818.1194808,-44,-48,-113.0
1742068818.1654809,67,21,-245.0
1742068818.210481,-74,-30,-87.0
1742068818.256481,30,9,-85.0
1742068818.302481,6,-31,-139.0
1742068818.348481,-17,-42,-231.0
1742068818.393481,20,-8,-135.0
1742068818.439481,20,-32,-223.0
1742068818.485481,-77,39,-61.0
1742068818.5304809,8,99,-31.0
1742068818.5764809,47,-60,-131.0
1742068818.6224809,-6,-38,-7.0
1742068818.6684809,-54,87,-161.0
1742068818.713481,-11,-34,-91.0
1742068818.759481,-17,15,-91.0
1742068818.805481,14,-50,-179.0
1742068818.850481,0,55,-115.0
1742068818.896481,25,29,-11.0
1742068818.9424808,-24,19,-197.0
1742068818.9884808,49,-20,-169.0
1742068819.033481,75,-38,-129.0
1742068819.079481,12,-22,-73.0
1742068819.125481,12,32,-193.0
1742068819.170481,-13,-26,-89.0
1742068819.216481,12,40,-123.0
1742068819.262481,-21,-20,4.0
1742068819.308481,-3,-4,-79.0
1742068819.3534808,6,31,-169.0
1742068819.3994808,-92,60,-109.0
1742068819.4454808,74,-39,-127.0
1742068819.490481,-3,8,-191.0
1742068819.536481,-7,-15,-91.0
1742068819.582481,-48,-4,-71.0
1742068819.628481,51,-56,-77.0
1742068819.673481,9,-8,-47.0
1742068819.719481,-33,-31,-179.0
1742068819.765481,-15,44,-163.0
1742068819.8104808,-10,61,-221.0
1742068819.8564808,-28,33,-103.0
1742068819.9024808,16,80,-119.0
1742068819.9484808,58,-21,-15.0
1742068819.993481,-23,18,-145.0
1742068820.039481,100,0,-145.0
1742068820.085481,-47,33,-197.0
1742068820.130481,140,-17,-132.0
1742068820.176481,26,-9,-175.0
1742068820.222481,33,34,-165.0
1742068820.268481,15,-9,-85.0
1742068820.3134809,-119,-25,-213.0
1742068820.3594809,16,-1,-111.0
1742068820.4054809,31,37,-163.0
1742068820.450481,-5,11,-107.0
1742068820.496481,-10,18,-119.0
1742068820.542481,-4,40,-135.0
1742068820.588481,25,-37,-177.0
1742068820.633481,11,-57,-187.0
1742068820.679481,-66,4,-207.0
1742068820.725481,-24,-17,-191.0
1742068820.7704809,14,3,-121.0
1742068820.8164809,112,0,-83.0
1742068820.8624809,-13,31,-120.0
1742068820.908481,-41,23,-120.0
1742068820.953481,90,-48,-64.0
1742068820.999481,-57,9,-52.0
1742068821.045481,5,-88,-106.0
1742068821.0904808,29,-6,-20.0
1742068821.1364808,-10,-6,-186.0
1742068821.1824808,5,115,41.0
1742068821.2284808,20,25,-58.0
1742068821.273481,34,-20,-156.0
1742068821.319481,122,-61,-158.0
1742068821.365481,15,0,-64.0
1742068821.410481,-35,-15,-164.0
1742068821.456481,-43,58,-268.0
1742068821.502481,66,-15,-36.0
1742068821.548481,20,-21,-96.0
1742068821.5934808,12,26,-204.0
1742068821.6394808,-25,-31,-114.0
1742068821.6854808,24,-17,-124.0
1742068821.730481,14,-67,-150.0
1742068821.776481,-14,8,-84.0
1742068821.822481,-88,-101,-104.0
1742068821.868481,46,-11,-142.0
1742068821.913481,6,28,-160.0
1742068821.959481,67,-84,-116.0
1742068822.005481,-22,-16,-286.0
1742068822.0504808,-12,61,-86.0
1742068822.0964808,-66,5,-154.0
1742068822.1424809,-28,19,-42.0
1742068822.1884809,-24,-47,-148.0
1742068822.233481,-24,72,-100.0
1742068822.279481,-48,18,-232.0
1742068822.325481,-29,23,-92.0
1742068822.370481,-29,29,-66.0
1742068822.416481,19,3,-100.0
1742068822.462481,-12,-23,-116.0
1742068822.508481,-30,-11,-106.0
1742068822.5534809,-68,66,-95.0
1742068822.5994809,48,-56,-163.0
1742068822.6454809,32,-18,-213.0
1742068822.690481,52,-96,-94.0
1742068822.736481,34,-92,-90.0
1742068822.782481,-5,3,-179.0
1742068822.827481,102,-48,-75.0
1742068822.873481,-39,19,-159.0
1742068822.9194808,26,-28,-125.0
1742068822.9654808,-69,43,-151.0
1742068823.0104809,18,-38,-155.0
1742068823.056481,-17,37,-17.0
1742068823.102481,-51,-36,-170.0
1742068823.147481,-38,54,-90.0
1742068823.193481,17,-83,-132.0
1742068823.239481,-70,10,-140.0
1742068823.285481,-36,-14,-164.0
1742068823.3304808,5,-84,-212.0
1742068823.3764808,-80,-46,-66.0
1742068823.4224808,-130,-30,-118.0
1742068823.467481,29,87,-128.0
1742068823.513481,-44,-32,-118.0
1742068823.559481,-36,-14,-116.0
1742068823.605481,12,-14,-76.0
1742068823.650481,44,9,-149.0
1742068823.696481,-22,-45,-51.0
1742068823.742481,41,79,-68.0
1742068823.7874808,-20,-60,-59.0
1742068823.8334808,13,39,-287.0
1742068823.8794808,1,11,-38.0
1742068823.9254808,-146,-34,-92.0
1742068823.970481,-8,-50,-206.0
1742068824.016481,-38,-6,-92.0
1742068824.0674808,-34,-10,-26.0
1742068824.1134808,-62,20,-168.0
1742068824.1594808,-49,20,-198.0
1742068824.2054808,72,0,-150.0
1742068824.250481,-47,5,-172.0
1742068824.296481,30,-4,-132.0
1742068824.342481,60,20,29.0
1742068824.387481,-77,52,-324.0
1742068824.433481,50,-87,-118.0
1742068824.479481,69,23,-212.0
1742068824.525481,-29,1,-88.0
1742068824.5704808,38,-10,-196.0
1742068824.6164808,32,-2,-83.0
1742068824.6624808,-5,-70,-49.0
1742068824.707481,16,-30,-126.0
1742068824.753481,-27,31,-130.0
1742068824.799481,16,-54,-164.0
1742068824.845481,38,-18,-90.0
1742068824.890481,-24,-38,-106.0
1742068824.936481,-55,11,-194.0
1742068824.982481,-13,3,-135.0
1742068825.0274808,-11,45,-167.0
1742068825.0734808,42,-10,-148.0
1742068825.1194808,-21,-8,-138.0
1742068825.1654809,-32,8,-148.0
1742068825.210481,-51,-37,-134.0
1742068825.256481,-41,-67,-80.0
1742068825.302481,56,-36,-66.0
1742068825.347481,-71,-10,-84.0
1742068825.393481,63,-23,1.0
1742068825.439481,10,51,-168.0
1742068825.485481,-16,52,27.0
1742068825.5304809,-53,14,-74.0
1742068825.5764809,-31,28,-210.0
1742068825.6224809,22,-19,0.0
1742068825.667481,-38,-4,-112.0
1742068825.713481,-11,11,-108.0
1742068825.759481,22,3,-194.0
1742068825.805481,21,68,-64.0
1742068825.850481,-39,-61,-121.0
1742068825.896481,-47,43,-182.0
1742068825.9424808,-41,5,-7.0
1742068825.9874809,-81,0,-133.0
1742068826.033481,-9,-84,-219.0
1742068826.079481,43,-2,-149.0
1742068826.125481,3,-8,-163.0
1742068826.170481,-24,23,-87.0
1742068826.216481,-117,-75,-183.0
1742068826.262481,4,-47,-201.0
1742068826.3074808,23,-1,-177.0
1742068826.3534808,-24,-116,-135.0
1742068826.3994808,13,1,-35.0
1742068826.4454808,-18,-69,-47.0
1742068826.490481,-8,-19,-187.0
1742068826.536481,53,-61,-21.0
1742068826.582481,47,12,-115.0
1742068826.627481,90,22,-37.0
1742068826.673481,35,-30,-185.0
1742068826.719481,36,61,-115.0
1742068826.765481,33,43,-127.0
1742068826.8104808,-54,27,-89.0
1742068826.8564808,-17,-11,-116.0
1742068826.9024808,37,-4,-60.0
1742068826.947481,54,78,-216.0
1742068826.993481,-48,-8,-126.0
1742068827.039481,3,11,-104.0
1742068827.085481,55,61,-74.0
1742068827.130481,-32,53,-70.0
1742068827.176481,24,-12,-124.0
1742068827.222481,-6,-30,-35.0
1742068827.2674809,-37,35,-224.0
1742068827.3134809,-29,5,-38.0
1742068827.3594809,30,-5,-166.0
1742068827.4054809,-43,-3,-148.0
1742068827.450481,66,-21,-50.0
1742068827.496481,30,-3,-104.0
1742068827.542481,-61,-37,-96.0
1742068827.587481,6,-11,-138.0
1742068827.633481,-21,40,-80.0
1742068827.679481,-23,-23,-175.0
1742068827.725481,16,0,0.0
1742068827.7704809,-63,-23,-129.0
1742068827.8164809,-11,56,-11.0
1742068827.8624809,30,-27,-169.0
1742068827.907481,12,-13,-147.0
1742068827.953481,-71,-15,-43.0
1742068827.999481,-58,0,-120.0
1742068828.045481,9,44,-85.0
1742068828.0904808,79,46,-105.0
1742068828.1364808,-18,-72,-24.0
1742068828.1824808,9,-14,-130.0
1742068828.227481,20,-52,-84.0
1742068828.273481,66,-72,-118.0
1742068828.319481,-18,56,-44.0
1742068828.365481,43,80,-152.0
1742068828.410481,-27,-18,-33.0
1742068828.456481,-27,41,-83.0
1742068828.502481,4,21,-51.0
1742068828.5474808,38,41,-11.0
1742068828.5934808,7,-23,-32.0
1742068828.6394808,-22,-65,-187.0
1742068828.6854808,-6,-84,-95.0
1742068828.730481,-68,56,-91.0
1742068828.776481,-2,-55,-60.0
1742068828.822481,29,24,9.0
1742068828.867481,81,18,33.0
1742068828.913481,46,6,-110.0
1742068828.959481,-19,18,-124.0
1742068829.005481,25,94,-152.0
1742068829.049481,-36,0,-74.0
1742068829.095481,-47,-39,-158.0
1742068829.141481,-6,19,-200.0
1742068829.186481,111,-32,-88.0
1742068829.232481,-1,28,-137.0
1742068829.278481,11,7,-143.0
1742068829.3234808,-16,-26,-149.0
1742068829.3694808,72,-59,-127.0
1742068829.4154809,-19,-40,-235.0
1742068829.460481,-43,-20,-149.0
1742068829.506481,14,-16,-225.0
1742068829.552481,31,6,-201.0
1742068829.598481,-37,27,-19.0
1742068829.643481,-49,-68,-41.0
1742068829.689481,1,-25,-185.0
1742068829.735481,3,-59,-99.0
1742068829.7804809,-50,-51,-81.0
1742068829.8264809,28,-10,-89.0
1742068829.8724809,10,23,-217.0
1742068829.9184809,0,57,-119.0
1742068829.963481,-68,17,-59.0
1742068830.009481,-116,27,-117.0
1742068830.055481,-51,-62,-135.0
1742068830.100481,3,49,-99.0
1742068830.146481,-23,-8,-45.0
1742068830.1924808,22,-38,-117.0
1742068830.2384808,-58,35,-43.0
1742068830.283481,-38,-48,-59.0
1742068830.329481,67,-44,-77.0
1742068830.375481,21,-46,-47.0
1742068830.420481,1,39,-191.0
1742068830.466481,-30,111,-191.0
1742068830.512481,-12,-18,-121.0
1742068830.558481,72,-9,-185.0
1742068830.6034808,-91,14,-89.0
1742068830.6494808,-29,-21,-115.0
1742068830.6954808,-25,12,-77.0
1742068830.740481,32,-1,-79.0
1742068830.786481,64,2,-161.0
1742068830.832481,78,26,-119.0
1742068830.878481,-14,-26,-205.0
1742068830.923481,-30,-67,-213.0
1742068830.969481,-8,-37,-91.0
1742068831.015481,-4,-21,-117.0
1742068831.0604808,33,38,-115.0
1742068831.1064808,-22,-63,-123.0
1742068831.1524808,7,-53,-99.0
1742068831.1984808,-42,-6,-153.0
1742068831.243481,24,-20,-179.0
1742068831.289481,-62,13,-122.0
1742068831.335481,-10,-38,-66.0
1742068831.380481,31,18,-143.0
1742068831.426481,-44,-69,28.0
1742068831.472481,-16,4,-113.0
1742068831.518481,55,13,-61.0
1742068831.5634809,13,-51,-163.0
1742068831.6094809,-24,-4,-113.0
1742068831.6554809,51,5,-149.0
1742068831.700481,-8,49,-217.0
1742068831.746481,27,-51,-141.0
1742068831.792481,13,-21,-119.0
1742068831.838481,-3,60,-84.0
1742068831.883481,-9,-29,-127.0
1742068831.929481,-1,26,-147.0
1742068831.975481,35,-75,-185.0
1742068832.0204809,-20,15,-75.0
1742068832.0664809,0,26,-105.0
1742068832.1124809,-28,97,-45.0
1742068832.158481,36,30,-124.0
1742068832.203481,64,-21,-52.0
1742068832.249481,63,50,-154.0
1742068832.295481,-7,28,-161.0
1742068832.3404808,-9,26,-245.0
1742068832.3864808,-7,-19,-136.0
1742068832.4324808,25,15,-177.0
1742068832.4784808,-48,-52,-113.0
1742068832.523481,-40,41,-85.0
1742068832.569481,11,-24,-233.0
1742068832.615481,-8,3,-235.0
1742068832.660481,-8,23,-151.0
1742068832.706481,21,-18,-153.0
1742068832.752481,20,-19,-119.0
1742068832.798481,36,62,-119.0
1742068832.8434808,-60,31,-157.0
1742068832.8894808,-56,25,-147.0
1742068832.9354808,-66,-42,-169.0
1742068832.980481,-14,37,-144.0
1742068833.026481,-46,7,-35.0
1742068833.072481,13,-42,-112.0
1742068833.118481,-18,-34,-138.0
1742068833.163481,23,8,-186.0
1742068833.209481,10,-57,1.0
1742068833.255481,-23,-53,-159.0
1742068833.3004808,-93,48,-64.0
1742068833.3464808,-50,4,-34.0
1742068833.3924809,-23,48,-190.0
1742068833.4384809,-5,-11,-180.0
1742068833.483481,4,22,-88.0
1742068833.529481,-41,58,-62.0
1742068833.575481,103,30,-68.0
1742068833.620481,-60,14,-176.0
1742068833.666481,93,-26,-78.0
1742068833.712481,16,52,3.0
1742068833.758481,-25,32,-14.0
1742068833.8034809,8,9,-292.0
1742068833.8494809,2,-14,-190.0
1742068833.8954809,-29,125,-246.0
1742068833.940481,-3,-4,-162.0
1742068833.986481,22,2,-48.0
1742068834.032481,3,-17,-169.0
1742068834.0834808,-9,22,-184.0
1742068834.1294808,4,22,-238.0
1742068834.1754808,12,24,-102.0
1742068834.220481,-62,11,-156.0
1742068834.266481,11,55,-48.0
1742068834.312481,-40,29,-158.0
1742068834.358481,-49,-81,-218.0
1742068834.404481,-55,26,-142.0
1742068834.450481,-8,-11,-34.0
1742068834.496481,-21,-31,-92.0
1742068834.542481,-31,18,-152.0
1742068834.587481,74,2,-144.0
1742068834.633481,-57,-53,-236.0
1742068834.679481,-67,-23,-8.0
1742068834.7244809,1,30,-142.0
1742068834.7704809,12,-5,-58.0
1742068834.8164809,19,-34,-180.0
