time,x,y,z
1742061607.282481,-37,-6,-165
1742061607.327481,-65,-16,-5
1742061607.373481,-55,-74,-167
1742061607.4194808,-51,-16,32
1742061607.4654808,-7,41,-103
1742061607.5104809,-19,35,-139
1742061607.556481,-51,-48,-167
1742061607.602481,54,29,0
1742061607.647481,-29,55,-149
1742061607.693481,98,43,-113
1742061607.739481,-36,1,-195
1742061607.785481,73,-54,-217
1742061607.8304808,-40,-2,-177
1742061607.8764808,11,47,-243
1742061607.9224808,52,-12,-187
1742061607.967481,-63,101,-123
1742061608.013481,-49,31,-113
1742061608.059481,0,37,-175
1742061608.105481,-56,15,-211
1742061608.150481,-54,19,-295
1742061608.196481,-36,5,-89
1742061608.242481,0,-46,-123
1742061608.2874808,-42,-34,-121
1742061608.3334808,-36,7,-185
1742061608.3794808,1,-72,-281
1742061608.4254808,-8,21,-177
1742061608.470481,-46,-4,-181
1742061608.516481,21,17,-195
1742061608.562481,7,-6,-71
1742061608.6134808,1,19,-251
1742061608.6594808,1,33,-89
1742061608.7054808,-110,-17,-115
1742061608.750481,-4,-14,-197
1742061608.796481,-44,-82,-177
1742061608.842481,-34,15,-151
1742061608.887481,43,-16,-221
1742061608.933481,47,-24,-105
1742061608.979481,25,-28,-147
1742061609.025481,51,51,-155
1742061609.0704808,83,-76,-255
1742061609.1164808,-18,-46,-87
1742061609.1624808,13,29,-164
1742061609.207481,15,3,-176
1742061609.253481,-66,39,-208
1742061609.299481,-18,65,-58
1742061609.345481,-22,-34,-144
1742061609.390481,13,1,-130
1742061609.436481,-34,13,-222
1742061609.482481,63,23,-160
1742061609.5274808,-6,-46,-206
1742061609.5734808,-30,55,-142
1742061609.6194808,76,21,-140
1742061609.6654809,-33,57,-142
1742061609.710481,0,-24,-190
1742061609.756481,80,3,-46
1742061609.802481,27,-14,-306
1742061609.847481,-12,-16,-198
1742061609.893481,31,73,-162
1742061609.939481,35,5,-46
1742061609.985481,-2,7,-76
1742061610.0304809,35,-32,-186
1742061610.0764809,-52,-10,-151
1742061610.1224809,49,77,-129
1742061610.167481,7,63,-100
1742061610.213481,41,21,-196
1742061610.259481,-2,19,-162
1742061610.305481,17,93,-124
1742061610.350481,-24,-64,-134
1742061610.396481,11,-26,-148
1742061610.4424808,15,-22,-136
1742061610.4874809,-10,-2,-154
1742061610.533481,21,-24,-170
1742061610.579481,63,-2,-86
1742061610.625481,-50,67,-142
1742061610.670481,-66,19,-242
1742061610.716481,67,17,-168
1742061610.762481,6,-30,-228
1742061610.8074808,-51,11,-190
1742061610.8534808,-1,-46,-124
1742061610.8994808,-27,51,-160
1742061610.944481,-35,25,-184
1742061610.990481,-29,21,-204
1742061611.036481,-31,-41,-126
1742061611.082481,-63,47,-144
1742061611.127481,90,29,-188
1742061611.173481,-11,-21,-222
1742061611.219481,-78,77,-92
1742061611.2644808,-18,48,-254
1742061611.3104808,63,26,-108
1742061611.3564808,45,26,-299
1742061611.4024808,-104,53,-243
1742061611.447481,25,-34,-165
1742061611.493481,11,13,-257
1742061611.539481,-16,35,-146
1742061611.584481,11,-10,-186
1742061611.630481,-24,-26,-168
1742061611.676481,-6,19,-254
1742061611.722481,9,-34,-62
1742061611.7674809,-16,3,-28
1742061611.8134809,-12,5,-198
1742061611.8594809,-12,17,-114
1742061611.904481,9,42,-148
1742061611.950481,87,10,-196
1742061611.996481,-20,57,-112
1742061612.042481,49,-31,-114
1742061612.087481,97,22,-166
1742061612.133481,-24,46,-138
1742061612.179481,0,-42,-240
1742061612.2244809,-100,-13,-190
1742061612.2704809,-24,-19,-140
1742061612.3164809,-12,-43,-174
1742061612.3624809,5,-7,-210
1742061612.407481,41,19,-132
1742061612.453481,-48,-67,-132
1742061612.499481,-74,-67,-152
1742061612.5444808,-68,-5,-66
1742061612.5904808,-29,14,-98
1742061612.6364808,67,-24,-110
1742061612.6824808,-4,-6,-170
1742061612.727481,-54,15,-154
1742061612.773481,81,21,-136
1742061612.819481,63,13,-284
1742061612.864481,-12,39,-240
1742061612.910481,-51,7,-204
1742061612.956481,48,-36,-152
1742061613.002481,46,1,-192
1742061613.0474808,34,15,-40
1742061613.0934808,0,29,-78
1742061613.1394808,-35,-42,-182
1742061613.184481,-53,-4,-192
1742061613.230481,-99,91,-82
1742061613.276481,-49,-44,-154
1742061613.322481,-61,15,-136
1742061613.367481,-39,-62,-44
1742061613.413481,-29,-40,-74
1742061613.459481,-55,-10,-224
1742061613.5044808,58,48,-156
1742061613.5504808,-33,2,-180
1742061613.5964808,-7,47,-164
1742061613.6424809,22,-32,-140
1742061613.687481,24,-6,-168
1742061613.733481,-57,51,-248
1742061613.779481,22,14,-66
1742061613.824481,6,40,-120
1742061613.870481,76,4,-28
1742061613.916481,-41,12,-116
1742061613.962481,31,2,-12
1742061614.0074809,35,24,-116
1742061614.0534809,64,-13,-148
1742061614.0994809,-27,-7,-230
1742061614.144481,54,-35,-118
1742061614.190481,-23,60,-234
1742061614.236481,-9,-13,-130
1742061614.282481,14,-13,-98
1742061614.327481,-9,-15,-178
1742061614.373481,2,24,-218
1742061614.4194808,-59,4,-242
1742061614.4644809,48,-23,-212
1742061614.5104809,102,-7,-52
1742061614.556481,-3,-59,-222
1742061614.602481,-87,30,-174
1742061614.647481,-14,-55,-84
1742061614.693481,42,62,-270
1742061614.739481,58,28,-80
1742061614.7844808,86,62,-146
1742061614.8304808,-43,44,-76
1742061614.8764808,4,52,-182
1742061614.9224808,-7,-79,-202
1742061614.967481,-37,52,-198
1742061615.013481,36,-65,-214
1742061615.059481,72,-2,-266
1742061615.104481,-27,37,-248
1742061615.150481,-39,-29,-132
1742061615.196481,-11,5,-162
1742061615.242481,16,49,-88
1742061615.2874808,-11,16,-104
1742061615.3334808,-51,49,-58
1742061615.3794808,-61,-26,-178
1742061615.424481,66,-66,-140
1742061615.470481,-17,13,-62
1742061615.516481,-5,45,-136
1742061615.562481,-45,-52,-122
1742061615.607481,-21,25,-186
1742061615.653481,82,-8,-194
1742061615.699481,82,-8,-116
1742061615.7444808,-45,-74,-166
1742061615.7904809,-5,-30,-112
1742061615.8364809,32,0,-162
1742061615.8824809,48,0,-170
1742061615.927481,42,1,-164
1742061615.973481,-71,59,-250
1742061616.019481,70,-46,-174
1742061616.064481,-50,-17,-172
1742061616.110481,31,4,-156
1742061616.156481,-50,60,-90
1742061616.202481,-34,-17,-168
1742061616.2474809,95,42,-163
1742061616.2934809,2,55,-195
1742061616.3394809,22,-20,-257
1742061616.384481,-81,33,-189
1742061616.430481,-31,23,-217
1742061616.476481,-2,60,-195
1742061616.521481,-14,-3,-109
1742061616.5674808,-53,124,-151
1742061616.6134808,48,56,-53
1742061616.6594808,28,84,-151
1742061616.704481,64,24,-193
1742061616.749481,6,12,-151
1742061616.795481,-3,-28,-171
1742061616.8404808,-17,-25,-161
1742061616.8864808,40,78,-157
1742061616.9324808,24,-23,86
1742061616.9784808,57,-79,-115
1742061617.023481,0,36,-231
1742061617.069481,-89,-1,-231
1742061617.115481,10,8,-127
1742061617.160481,72,-30,-217
1742061617.206481,30,44,-119
1742061617.252481,-35,-3,-127
1742061617.2974808,20,55,-139
1742061617.3434808,34,43,-125
1742061617.3894808,34,9,-137
1742061617.4354808,63,29,-301
1742061617.480481,-21,7,-205
1742061617.526481,-78,-28,-183
1742061617.572481,-54,13,-53
1742061617.617481,-58,35,-157
1742061617.663481,-16,7,-171
1742061617.709481,-4,15,-131
1742061617.755481,9,3,-137
1742061617.8004808,-20,31,-221
1742061617.8464808,-13,-2,-39
1742061617.8924809,11,11,-83
1742061617.937481,3,-32,-167
1742061617.983481,67,-64,-213
1742061618.029481,-43,-28,-215
1742061618.075481,40,-4,-225
1742061618.120481,32,-49,-201
1742061618.166481,47,36,-17
1742061618.212481,-65,95,-287
1742061618.2574809,-12,-26,-155
1742061618.3034809,7,-20,-141
1742061618.3494809,-6,-7,-199
1742061618.3954809,35,-3,-17
1742061618.440481,-100,20,-231
1742061618.486481,41,-35,-201
1742061618.532481,39,-40,-167
1742061618.577481,69,28,-131
1742061618.6294808,33,-11,-239
1742061618.6754808,59,-5,-127
1742061618.720481,10,-33,-211
1742061618.766481,-49,-35,-53
1742061618.812481,25,6,-133
1742061618.857481,28,-23,-113
1742061618.903481,-44,0,-95
1742061618.949481,-46,2,-147
1742061618.995481,106,-41,-241
1742061619.0404809,80,8,-213
1742061619.0864809,6,-33,-159
1742061619.1324809,36,2,-167
1742061619.177481,10,-21,-245
1742061619.223481,-31,8,-191
1742061619.269481,-3,26,-235
1742061619.315481,42,-15,-111
1742061619.360481,34,-5,-355
1742061619.406481,40,38,-89
1742061619.452481,-4,16,-137
1742061619.4974809,-24,-31,-313
1742061619.5434809,-6,-10,-156
1742061619.5894809,-48,-11,-138
1742061619.6354809,37,-13,-136
1742061619.680481,-28,24,-120
1742061619.726481,-88,-53,-114
1742061619.772481,-2,14,-240
1742061619.8174808,73,4,-142
1742061619.8634808,-72,-1,-130
1742061619.9094808,7,-91,-130
1742061619.9554808,-111,48,-166
1742061620.000481,-43,-1,-62
1742061620.046481,-53,-37,-178
1742061620.092481,63,12,-124
1742061620.137481,59,12,-134
1742061620.183481,62,-75,-224
1742061620.229481,-44,14,-176
1742061620.275481,35,-75,-237
1742061620.3204808,14,-5,-123
1742061620.3664808,6,-21,-169
1742061620.4124808,27,16,-213
1742061620.457481,-4,-13,-185
1742061620.503481,105,22,-247
1742061620.549481,25,10,-37
1742061620.595481,-68,22,-283
1742061620.640481,75,40,-317
1742061620.686481,61,77,-269
1742061620.732481,9,36,-89
1742061620.7774808,43,3,-249
1742061620.8234808,-92,55,-231
1742061620.8694808,51,9,-47
1742061620.9154809,32,79,-89
1742061620.960481,-5,5,-67
1742061621.006481,21,-58,-91
1742061621.052481,42,29,-253
1742061621.097481,26,27,-93
1742061621.143481,31,29,-159
1742061621.189481,-44,91,-105
1742061621.235481,-33,11,-293
1742061621.2804809,0,65,-275
1742061621.3264809,-45,3,-275
1742061621.3724809,14,-16,-189
1742061621.417481,4,-52,-215
1742061621.463481,20,73,-161
1742061621.509481,26,-36,-177
1742061621.555481,10,25,-168
1742061621.600481,72,59,-146
1742061621.646481,-7,-30,-184
1742061621.6924808,0,-84,-160
1742061621.7374809,-23,-54,-72
1742061621.783481,-13,7,-102
1742061621.829481,42,9,-168
1742061621.875481,13,-14,-184
1742061621.920481,47,-20,-236
1742061621.966481,17,15,-110
1742061622.012481,-22,47,-36
1742061622.0574808,45,-22,-138
1742061622.1034808,-42,3,-176
1742061622.1494808,28,-26,-72
1742061622.1954808,43,-20,-66
1742061622.240481,-55,12,-126
1742061622.286481,-30,-20,-144
1742061622.332481,-64,-39,-86
1742061622.377481,-66,-19,-268
1742061622.423481,39,68,-232
1742061622.469481,83,-9,-98
1742061622.515481,-15,58,-196
1742061622.5604808,-57,-19,-90
1742061622.6064808,-45,4,-97
1742061622.6524808,58,-7,-6
1742061622.697481,54,-1,-180
1742061622.743481,-27,-27,-283
1742061622.789481,5,48,-207
1742061622.835481,51,62,-251
1742061622.880481,-8,-15,-129
1742061622.926481,29,-49,-177
1742061622.972481,0,-17,-155
1742061623.0174809,-69,-21,-61
1742061623.0634809,60,-23,-207
1742061623.108481,18,-65,-215
1742061623.153481,-13,-25,-107
1742061623.199481,24,51,-52
1742061623.245481,40,-21,-124
1742061623.2904809,38,10,-179
1742061623.3364809,16,-17,-121
1742061623.3824809,48,-31,-143
1742061623.4284809,-83,48,-75
1742061623.473481,15,-5,-157
1742061623.519481,-24,42,-199
1742061623.565481,110,-21,-187
1742061623.610481,36,-25,-235
1742061623.656481,68,36,-185
1742061623.702481,44,28,-155
1742061623.748481,-27,-9,-285
1742061623.7934809,-109,-45,-159
1742061623.8394809,87,22,-113
1742061623.8854809,46,4,-189
1742061623.930481,-65,-29,-149
1742061623.976481,32,36,-241
1742061624.022481,0,54,-215
1742061624.068481,-45,-73,-218
1742061624.1134808,-9,6,-126
1742061624.1594808,-59,-5,-276
1742061624.2054808,46,-54,-202
1742061624.250481,-3,-40,-98
1742061624.296481,-87,-48,-242
1742061624.342481,0,-78,-62
1742061624.388481,6,55,-208
1742061624.433481,2,27,-12
1742061624.479481,22,-22,-136
1742061624.525481,-5,19,-300
1742061624.5704808,10,44,-166
1742061624.6164808,-79,14,-124
1742061624.6624808,17,-3,-258
1742061624.7084808,56,-16,-240
1742061624.753481,72,3,-144
1742061624.799481,-11,-4,-56
1742061624.845481,10,31,-182
1742061624.890481,-93,21,-251
1742061624.936481,-115,35,-230
1742061624.982481,106,11,-128
1742061625.028481,-27,15,-312
1742061625.0734808,-9,-30,-160
1742061625.1194808,-59,31,-208
1742061625.1654809,-10,39,-191
1742061625.210481,-33,-28,-119
1742061625.256481,13,73,-243
1742061625.302481,-10,-44,-127
1742061625.348481,0,15,-115
1742061625.393481,-4,83,-193
1742061625.439481,27,-38,-215
1742061625.485481,-36,51,-135
1742061625.5304809,-16,23,-135
1742061625.5764809,29,-20,-185
1742061625.6224809,-38,1,-169
1742061625.6684809,-94,-4,-141
1742061625.713481,79,5,-175
1742061625.759481,51,-58,-209
1742061625.805481,13,-10,-125
1742061625.850481,-10,-8,-199
1742061625.896481,-2,-6,-95
1742061625.9424808,0,13,-181
1742061625.9884808,27,-40,-119
1742061626.033481,-44,54,-149
1742061626.079481,-30,30,-191
1742061626.125481,53,20,-157
1742061626.170481,65,-15,-207
1742061626.216481,19,-27,-123
1742061626.262481,-30,-47,-176
1742061626.308481,71,32,-166
1742061626.3534808,29,48,-160
1742061626.3994808,-48,114,-100
1742061626.4454808,-46,-31,-86
1742061626.490481,-98,12,-112
1742061626.536481,-48,-49,-102
1742061626.582481,19,-36,-158
1742061626.628481,31,-8,-310
1742061626.673481,21,-76,-62
1742061626.719481,-64,-32,-188
1742061626.765481,79,-74,-138
1742061626.8104808,-92,13,-136
1742061626.8564808,27,-10,-112
1742061626.9024808,63,-20,-124
1742061626.9484808,9,-44,-172
1742061626.993481,-138,-18,-80
1742061627.039481,77,-28,-166
1742061627.085481,25,7,-222
1742061627.130481,-56,-16,-158
1742061627.176481,93,-72,-182
1742061627.222481,43,-28,-80
1742061627.268481,29,33,-132
1742061627.3134809,25,13,-136
1742061627.3594809,-44,-40,-130
1742061627.4054809,19,-23,-54
1742061627.450481,5,-75,-174
1742061627.496481,17,22,-110
1742061627.542481,1,20,-272
1742061627.588481,-30,30,-182
1742061627.633481,-66,24,-182
1742061627.679481,-58,-1,-126
1742061627.725481,-90,20,-186
1742061627.7704809,0,4,-6
1742061627.8164809,11,13,-222
1742061627.8624809,-10,-25,-104
1742061627.908481,1,-23,-220
1742061627.953481,-28,52,-176
1742061627.999481,47,17,-76
1742061628.045481,-15,21,-46
1742061628.0904808,-19,-32,-155
1742061628.1364808,20,51,-160
1742061628.1824808,-91,31,8
1742061628.2284808,-55,-55,-163
1742061628.273481,-1,30,-103
1742061628.319481,0,-7,-119
1742061628.365481,74,28,-143
1742061628.410481,28,-41,-108
1742061628.456481,-23,-34,-240
1742061628.502481,-25,28,-132
1742061628.548481,-15,-45,-136
1742061628.5934808,45,14,-252
1742061628.6454809,37,-43,-178
1742061628.690481,27,-39,-88
1742061628.736481,-41,-41,-114
1742061628.782481,-28,-41,-196
1742061628.828481,14,8,-92
1742061628.873481,-43,-76,-174
1742061628.920481,0,7,-224
1742061628.966481,-42,25,-138
1742061629.012481,37,43,-232
1742061629.0574808,-28,25,-208
1742061629.1034808,29,73,-224
1742061629.1494808,-10,-46,-194
1742061629.194481,-12,11,-114
1742061629.240481,-4,-24,-48
1742061629.286481,-26,1,-205
1742061629.332481,57,-36,-96
1742061629.377481,-14,9,-206
1742061629.423481,-16,17,-90
1742061629.469481,-40,-42,-46
1742061629.5144808,57,-4,-34
1742061629.5604808,41,-8,-248
1742061629.6064808,-10,65,-126
1742061629.651481,35,-66,-184
1742061629.697481,-50,-74,-176
1742061629.743481,29,7,-182
1742061629.789481,77,23,-188
1742061629.834481,79,-20,-184
1742061629.880481,63,75,-30
1742061629.926481,59,17,-103
1742061629.9714808,-30,35,-237
1742061630.0174809,-11,-6,-177
1742061630.0634809,-4,-8,-127
1742061630.1094809,-92,-34,-187
1742061630.154481,73,-16,-123
1742061630.200481,-28,-26,-195
1742061630.246481,-2,-72,-55
1742061630.291481,-8,23,-232
1742061630.337481,-6,7,-114
1742061630.383481,-24,-34,-232
1742061630.429481,-34,71,-177
1742061630.4744809,7,-64,-107
1742061630.5204809,44,31,-205
1742061630.5664809,50,15,-11
1742061630.611481,-11,-6,-273
1742061630.657481,13,23,-291
1742061630.703481,11,-6,-320
1742061630.749481,37,43,-161
1742061630.7944808,-22,21,-83
1742061630.8404808,53,-28,-46
1742061630.8864808,-4,-70,-182
1742061630.931481,27,45,-296
1742061630.977481,21,19,-221
1742061631.023481,23,35,-115
1742061631.069481,-73,-76,-61
1742061631.114481,38,-6,-257
1742061631.160481,-3,27,-135
1742061631.206481,37,-40,-195
1742061631.2514808,57,-20,-83
1742061631.2974808,-10,1,-109
1742061631.3434808,-32,-16,-165
1742061631.3894808,39,-70,-79
1742061631.434481,-24,15,-141
1742061631.480481,-58,9,-97
1742061631.526481,3,25,-181
1742061631.571481,-38,0,-177
1742061631.617481,77,67,-149
1742061631.663481,7,9,-53
1742061631.709481,7,-2,-299
1742061631.7544808,-16,37,-221
1742061631.8004808,-74,53,-219
1742061631.8464808,-30,79,-105
1742061631.891481,-28,-42,-221
1742061631.937481,5,-12,-175
1742061631.983481,-72,-2,-230
1742061632.029481,-80,-4,-78
1742061632.074481,19,5,-216
1742061632.120481,17,-36,-190
1742061632.166481,61,-6,-124
1742061632.2114809,-32,-76,-60
1742061632.2574809,-44,24,-280
1742061632.3034809,61,-17,-236
1742061632.3494809,-38,32,-230
1742061632.394481,61,28,-196
1742061632.440481,-16,0,-156
1742061632.486481,19,-17,-234
1742061632.531481,0,26,-244
1742061632.577481,13,-36,-210
1742061632.623481,31,-42,-98
1742061632.6694808,5,-16,-52
1742061632.7144809,-34,22,-108
1742061632.7604809,17,-47,-172
1742061632.806481,43,-17,-158
1742061632.851481,-36,-35,-282
1742061632.897481,-12,-37,-78
1742061632.943481,70,-10,-82
1742061632.989481,4,-24,-120
1742061633.0344808,-69,71,-246
1742061633.0804808,-33,-24,-192
1742061633.1264808,66,33,-140
1742061633.171481,64,73,-180
1742061633.217481,39,-46,-166
1742061633.263481,-51,-4,-26
1742061633.309481,40,3,-175
1742061633.354481,-75,0,-251
1742061633.400481,-57,-66,-215
1742061633.446481,52,46,-179
1742061633.4914808,11,-37,-109
1742061633.5374808,-85,16,-193
1742061633.5834808,-17,2,-285
1742061633.6294808,162,16,-137
1742061633.674481,10,88,-157
1742061633.720481,-61,-79,-215
1742061633.766481,10,80,-183
1742061633.811481,-3,15,-135
1742061633.857481,44,7,-153
1742061633.903481,18,-50,-125
1742061633.949481,-23,7,-193
1742061633.9944808,-27,-22,-115
1742061634.0404809,-97,-38,-229
1742061634.0864809,-27,-44,-211
1742061634.131481,16,27,-159
1742061634.177481,-56,-43,-149
1742061634.223481,-9,-25,-75
1742061634.269481,18,-45,-203
1742061634.314481,-64,-19,-213
1742061634.360481,33,10,-145
1742061634.406481,19,-39,-113
1742061634.4514809,-78,-23,-205
1742061634.4974809,19,-7,-105
1742061634.5434809,-24,12,-139
1742061634.5894809,-34,22,-153
1742061634.634481,-70,25,-109
1742061634.680481,-18,11,-281
1742061634.726481,49,-12,-117
1742061634.771481,-40,-48,-112
1742061634.8174808,-30,-30,-140
1742061634.8634808,-50,15,-236
1742061634.9094808,43,-66,-134
1742061634.954481,-32,19,-94
1742061635.000481,23,-16,-128
1742061635.046481,45,77,-88
1742061635.091481,1,19,-192
1742061635.137481,-64,-56,-48
1742061635.183481,61,41,-194
1742061635.229481,-4,-56,-200
1742061635.2744808,-30,-8,-192
1742061635.3204808,115,65,-188
1742061635.3664808,-31,75,-208
1742061635.411481,20,31,-272
1742061635.457481,-42,-40,-82
1742061635.503481,-1,31,-228
1742061635.549481,-6,23,-234
1742061635.594481,-29,-94,-272
1742061635.640481,-85,57,-220
1742061635.686481,4,8,-148
1742061635.7314808,-57,32,-60
1742061635.7774808,-31,14,-212
1742061635.8234808,24,12,-94
1742061635.868481,-13,58,-198
1742061635.914481,-41,3,-146
1742061635.960481,-17,21,-100
1742061636.006481,-37,68,-184
1742061636.051481,30,24,-92
1742061636.097481,0,12,-264
1742061636.143481,-41,-1,-242
1742061636.1884809,-117,77,-138
1742061636.2344809,28,11,-144
1742061636.2804809,24,-34,-158
1742061636.3264809,13,23,-102
1742061636.371481,3,9,-350
1742061636.417481,-28,65,-166
1742061636.463481,-50,65,-114
1742061636.508481,-4,25,-174
1742061636.554481,-70,1,-234
1742061636.600481,9,-62,-158
1742061636.646481,-4,-36,-150
1742061636.6914809,-12,21,-234
1742061636.7374809,3,13,-80
1742061636.783481,9,-24,-134
1742061636.828481,47,-67,-222
1742061636.874481,-24,-45,-104
1742061636.920481,-24,-35,-30
1742061636.966481,0,2,-188
1742061637.0114808,-48,77,-132
1742061637.0574808,15,-8,-86
1742061637.1034808,29,-8,-154
1742061637.148481,-44,29,-196
1742061637.194481,7,-38,-188
1742061637.240481,21,-24,-174
1742061637.286481,-48,12,-136
1742061637.331481,-10,-97,-166
1742061637.377481,-22,10,-160
1742061637.423481,86,20,-156
1742061637.4684808,28,-97,-178
1742061637.5144808,-63,-53,-200
1742061637.5604808,-25,-41,-98
1742061637.6064808,24,20,-230
1742061637.651481,8,-1,-120
1742061637.697481,26,10,-90
1742061637.743481,21,0,-10
1742061637.788481,-22,16,-160
1742061637.834481,-16,48,-174
1742061637.880481,51,-25,-182
1742061637.926481,-42,16,-238
1742061637.9714808,63,52,-90
1742061638.0174809,62,-22,-154
1742061638.0634809,-36,30,-86
1742061638.108481,1,0,-186
1742061638.154481,-32,-46,-94
1742061638.200481,27,-24,-58
1742061638.246481,-72,73,-92
1742061638.291481,23,113,-120
1742061638.337481,21,-16,-116
1742061638.383481,18,-32,-184
1742061638.4284809,22,-8,-118
1742061638.4744809,20,-2,-154
1742061638.5204809,-84,39,-242
1742061638.5664809,40,-6,-106
1742061638.611481,34,19,-210
1742061638.663481,25,-8,-46
1742061638.7084808,36,-46,-166
1742061638.7544808,50,-8,-214
1742061638.8004808,48,-38,-180
1742061638.8464808,26,35,-136
1742061638.891481,34,-8,-190
1742061638.937481,68,-57,-114
1742061638.983481,54,-97,-242
1742061639.028481,46,18,-142
1742061639.0734808,0,-15,-46
1742061639.1194808,27,2,-104
1742061639.164481,59,68,-132
1742061639.210481,-32,-3,-118
