time,x,y,z
1742054406.1924808,-28,68,-109
1742054406.2384808,-22,-9,-289
1742054406.2844808,-50,-9,-181
1742054406.329481,-34,-35,-275
1742054406.375481,-22,-47,-195
1742054406.421481,-14,16,-229
1742054406.467481,-4,66,-241
1742054406.512481,17,-57,-221
1742054406.558481,5,-3,-163
1742054406.604481,55,-27,-73
1742054406.6494808,-64,106,-109
1742054406.6954808,53,-23,-134
1742054406.7414808,-18,50,-182
1742054406.7874808,-20,10,-381
1742054406.832481,21,62,-201
1742054406.878481,25,-17,-195
1742054406.924481,21,-15,-269
1742054406.969481,11,-71,-131
1742054407.015481,-14,-71,-159
1742054407.061481,-24,-101,-211
1742054407.107481,61,-11,-154
1742054407.1524808,-10,24,-138
1742054407.1984808,29,6,-200
1742054407.2444808,1,-11,-178
1742054407.289481,-20,40,-208
1742054407.335481,-4,-85,-210
1742054407.381481,57,-33,-291
1742054407.427481,-22,-11,-201
1742054407.472481,-6,-39,-177
1742054407.518481,21,16,-147
1742054407.564481,-22,44,-201
1742054407.6094809,11,-55,-211
1742054407.6554809,-46,-47,-105
1742054407.7014809,55,-29,-145
1742054407.7474809,-28,-37,-223
1742054407.792481,-96,8,-147
1742054407.838481,-36,8,-107
1742054407.884481,33,-19,-304
1742054407.929481,37,18,-260
1742054407.975481,23,-69,-218
1742054408.021481,81,-37,-194
1742054408.0674808,11,36,-156
1742054408.1124809,-8,46,-142
1742054408.158481,-104,-13,-182
1742054408.204481,-30,46,-174
1742054408.249481,45,-5,-208
1742054408.295481,-32,-91,-266
1742054408.341481,43,-69,-56
1742054408.387481,-2,20,-258
1742054408.4324808,-76,-15,-216
1742054408.4784808,25,-33,-222
1742054408.5244808,21,-41,-332
1742054408.569481,-66,10,-332
1742054408.615481,-22,20,-246
1742054408.661481,43,-3,-222
1742054408.706481,-6,22,-172
1742054408.752481,-2,-7,-280
1742054408.798481,-4,14,-262
1742054408.844481,-30,42,-198
1742054408.8894808,-54,10,-288
1742054408.9354808,3,16,-246
1742054408.9814808,-38,-33,-298
1742054409.026481,45,42,-182
1742054409.072481,3,-77,-314
1742054409.118481,19,34,-186
1742054409.164481,-48,-81,-280
1742054409.209481,11,80,-376
1742054409.255481,-36,14,-106
1742054409.301481,-10,34,-226
1742054409.3464808,-44,-11,-132
1742054409.3924809,23,-5,-248
1742054409.4384809,39,22,-306
1742054409.4844809,23,-3,-240
1742054409.529481,39,24,-228
1742054409.575481,21,0,-256
1742054409.621481,-30,2,-198
1742054409.666481,7,-27,-108
1742054409.712481,15,74,-304
1742054409.758481,-32,8,-158
1742054409.804481,-28,-73,-150
1742054409.8494809,-36,-89,-218
1742054409.8954809,67,-23,-174
1742054409.9414809,-16,46,-190
1742054409.986481,-34,-49,-136
1742054410.032481,-16,-9,-206
1742054410.078481,13,-57,-168
1742054410.124481,37,0,-290
1742054410.1694808,-16,8,-144
1742054410.2154808,-34,20,-262
1742054410.2614808,19,62,-158
1742054410.306481,19,12,-148
1742054410.352481,3,-45,-80
1742054410.398481,-62,-51,-184
1742054410.444481,-12,-3,-48
1742054410.489481,63,-91,-158
1742054410.535481,55,-37,-116
1742054410.581481,23,-91,-236
1742054410.6264808,35,-27,-140
1742054410.6724808,-68,-7,-140
1742054410.7184808,-24,-11,-246
1742054410.7644808,-16,116,-210
1742054410.809481,41,-19,-228
1742054410.855481,1,20,-192
1742054410.901481,77,-5,-280
1742054410.946481,1,-77,-222
1742054410.992481,43,22,-116
1742054411.038481,-2,26,-228
1742054411.084481,-40,-11,-272
1742054411.1294808,31,-17,-238
1742054411.1754808,7,-5,-236
1742054411.2214808,33,68,-240
1742054411.266481,25,-71,-248
1742054411.312481,1,30,-94
1742054411.358481,37,-3,-198
1742054411.404481,31,-9,-264
1742054411.449481,-2,0,-86
1742054411.495481,-58,-19,-188
1742054411.541481,3,-19,-80
1742054411.5864809,-84,-59,-244
1742054411.6324809,29,-17,-214
1742054411.6784809,0,-25,-258
1742054411.7244809,25,78,-208
1742054411.769481,-24,-37,-146
1742054411.815481,49,8,-234
1742054411.861481,-80,-39,-176
1742054411.906481,-40,-11,-230
1742054411.952481,-86,-21,-190
1742054411.998481,-38,-7,-274
1742054412.0444808,77,40,-88
1742054412.0894809,-42,14,-208
1742054412.1354809,21,-29,-216
1742054412.181481,-6,-5,-316
1742054412.226481,31,-25,-180
1742054412.272481,-12,-51,-140
1742054412.318481,-58,-97,-236
1742054412.364481,27,55,-146
1742054412.4094808,23,19,-224
1742054412.4554808,41,-32,-92
1742054412.5014808,-20,27,-82
1742054412.546481,81,17,-118
1742054412.592481,55,13,-226
1742054412.638481,51,23,-194
1742054412.684481,-4,-14,-314
1742054412.729481,-46,-34,-236
1742054412.775481,-20,-11,-186
1742054412.821481,27,6,-244
1742054412.8664808,-4,-53,-154
1742054412.9124808,-88,-23,-186
1742054412.9584808,-2,34,-120
1742054413.0044808,27,8,-224
1742054413.049481,91,-9,-176
1742054413.095481,-10,70,-272
1742054413.141481,23,-69,-156
1742054413.186481,1,26,-156
1742054413.2384808,-18,-65,-266
1742054413.2844808,-50,-49,-246
1742054413.329481,27,-15,-160
1742054413.375481,0,-77,-200
1742054413.421481,-26,-31,-196
1742054413.466481,-12,6,-104
1742054413.512481,-8,-47,-132
1742054413.558481,5,56,-342
1742054413.604481,-14,30,-206
1742054413.6494808,-12,60,-132
1742054413.6954808,1,-29,-154
1742054413.7414808,-76,26,-98
1742054413.786481,-16,-19,-248
1742054413.832481,-20,-15,-244
1742054413.878481,17,0,-168
1742054413.924481,-18,-45,-264
1742054413.969481,63,22,-150
1742054414.015481,-6,26,-110
1742054414.061481,-52,-83,-176
1742054414.1064808,-38,-31,-238
1742054414.1524808,13,14,-206
1742054414.1984808,-18,8,-194
1742054414.243481,-6,-7,-282
1742054414.289481,97,-51,-190
1742054414.335481,13,48,-254
1742054414.381481,-78,-5,-90
1742054414.426481,-52,32,-192
1742054414.472481,-58,-7,-172
1742054414.518481,39,-27,-394
1742054414.5634809,-42,-49,-142
1742054414.6094809,0,0,-94
1742054414.6554809,-6,42,-260
1742054414.7014809,-16,-27,-136
1742054414.746481,35,-7,-214
1742054414.792481,11,-13,-238
1742054414.838481,-64,-123,-224
1742054414.883481,65,-35,-148
1742054414.929481,31,16,-238
1742054414.975481,73,40,-284
1742054415.021481,27,-7,-242
1742054415.0664809,5,-25,-222
1742054415.1124809,-126,-47,-164
1742054415.158481,85,34,-248
1742054415.203481,11,-45,-208
1742054415.249481,11,16,-180
1742054415.295481,59,40,-152
1742054415.341481,-42,8,-130
1742054415.3864808,-94,-71,-270
1742054415.4324808,19,2,-222
1742054415.4784808,-2,18,-120
1742054415.523481,-24,50,-102
1742054415.569481,-52,-7,-164
1742054415.615481,13,-27,-112
1742054415.661481,23,36,-100
1742054415.706481,-48,26,-278
1742054415.752481,-48,42,-184
1742054415.798481,77,-35,-162
1742054415.8434808,-72,8,-140
1742054415.8894808,65,-3,-252
1742054415.9354808,3,-107,-222
1742054415.9814808,-26,-13,-188
1742054416.026481,5,8,-148
1742054416.072481,-38,30,-180
1742054416.118481,-54,-17,-128
1742054416.163481,-28,-49,-216
1742054416.209481,23,20,-304
1742054416.255481,-60,-15,-310
1742054416.301481,23,-7,-140
1742054416.3464808,15,-1,-174
1742054416.3924809,-44,0,-152
1742054416.4384809,3,26,-184
1742054416.483481,-80,14,-38
1742054416.529481,-38,30,-232
1742054416.575481,-4,-13,-150
1742054416.621481,51,-29,-158
1742054416.666481,17,-79,-114
1742054416.712481,-46,30,-140
1742054416.758481,-10,-1,-224
1742054416.8034809,-10,-1,-208
1742054416.8494809,79,36,-284
1742054416.8954809,11,34,-116
1742054416.9414809,-22,48,-90
1742054416.986481,5,22,-228
1742054417.032481,47,-47,-244
1742054417.078481,-14,40,-258
1742054417.123481,31,-23,-228
1742054417.1694808,-22,-41,-234
1742054417.2154808,0,44,-6
1742054417.2614808,35,-3,-182
1742054417.306481,-18,-25,-220
1742054417.352481,0,30,-190
1742054417.398481,-8,-27,-212
1742054417.443481,-28,-47,-240
1742054417.489481,1,-63,-162
1742054417.535481,101,-5,-222
1742054417.581481,35,4,-234
1742054417.6264808,55,-17,-268
1742054417.6724808,-8,30,-116
1742054417.7184808,67,-73,-146
1742054417.763481,-72,42,-82
1742054417.809481,-104,-7,-286
1742054417.855481,-58,8,-136
1742054417.901481,69,24,-218
1742054417.946481,-40,38,-128
1742054417.992481,59,-31,-118
1742054418.038481,-16,16,-210
1742054418.0834808,37,-29,-170
1742054418.1294808,13,-17,-90
1742054418.1754808,1,20,-184
1742054418.2214808,-82,-3,-216
1742054418.266481,-54,88,-192
1742054418.312481,1,2,-254
1742054418.358481,117,-69,-232
1742054418.403481,19,-27,-151
1742054418.449481,25,-117,-200
1742054418.495481,-40,-18,-180
1742054418.541481,67,-4,-221
1742054418.5864809,-80,31,-177
1742054418.6324809,23,-46,-205
1742054418.6784809,-22,91,-123
1742054418.723481,37,-30,-141
1742054418.769481,-46,-24,-151
1742054418.815481,45,-6,-207
1742054418.861481,-6,39,-245
1742054418.906481,0,-8,-199
1742054418.952481,-108,49,-183
1742054418.998481,37,9,-245
1742054419.0434809,-46,5,-221
1742054419.0894809,0,3,-257
1742054419.1354809,0,25,-265
1742054419.181481,-90,33,-209
1742054419.226481,19,-22,-223
1742054419.272481,1,55,-157
1742054419.318481,-28,-66,-311
1742054419.3634808,-32,-32,-143
1742054419.4094808,-32,27,-181
1742054419.4554808,43,-59,-165
1742054419.5014808,-8,34,-313
1742054419.546481,55,82,-269
1742054419.592481,-54,-19,-267
1742054419.638481,-18,-15,-255
1742054419.683481,111,-3,-211
1742054419.729481,17,4,-171
1742054419.775481,-52,-47,-169
1742054419.8204808,-86,-51,-201
1742054419.8664808,-60,-33,-151
1742054419.9124808,-22,-77,-131
1742054419.9584808,-40,-27,-211
1742054420.003481,-52,14,-207
1742054420.049481,13,34,-251
1742054420.095481,-14,-9,-229
1742054420.140481,7,34,-209
1742054420.186481,55,-55,-163
1742054420.232481,45,-7,-285
1742054420.278481,-40,32,-141
1742054420.322481,-20,4,-259
1742054420.368481,-10,-37,-319
1742054420.414481,-2,-19,-215
1742054420.459481,73,14,-139
1742054420.505481,35,-6,-163
1742054420.551481,13,-16,-235
1742054420.5964808,-24,49,-137
1742054420.6424809,-16,-51,-207
1742054420.6884809,0,20,-265
1742054420.7344809,-22,-1,-279
1742054420.779481,1,-28,-55
1742054420.825481,-64,31,-357
1742054420.871481,-28,-57,-181
1742054420.916481,25,-79,-225
1742054420.962481,-46,-29,-247
1742054421.008481,-32,-7,-165
1742054421.054481,5,72,-179
1742054421.0994809,-2,-7,-189
1742054421.1454809,-20,24,-141
1742054421.1914809,-102,60,-191
1742054421.236481,35,18,-207
1742054421.282481,3,26,-233
1742054421.328481,-8,-39,-205
1742054421.374481,35,-29,-275
1742054421.4194808,-68,-3,-203
1742054421.4654808,51,30,-239
1742054421.5114808,-30,36,-295
1742054421.556481,-2,62,-221
1742054421.602481,17,4,-259
1742054421.648481,-42,2,-175
1742054421.694481,81,-69,-85
1742054421.739481,0,-31,-351
1742054421.785481,-22,46,-157
1742054421.831481,63,-41,-229
1742054421.8764808,-32,-29,-205
1742054421.9224808,-14,32,-153
1742054421.9684808,59,32,-221
1742054422.0144808,15,2,-295
1742054422.059481,-32,-5,-201
1742054422.105481,0,-3,-259
1742054422.151481,-52,28,-83
1742054422.196481,-18,-63,-205
1742054422.242481,45,-65,-135
1742054422.288481,1,44,-143
1742054422.334481,-34,-31,-269
1742054422.3794808,-50,4,-163
1742054422.4254808,-18,10,-143
1742054422.4714808,-78,14,-279
1742054422.516481,-88,-39,-177
1742054422.562481,29,-31,-93
1742054422.608481,83,22,-197
1742054422.654481,-14,26,-181
1742054422.699481,-76,8,-203
1742054422.745481,-2,-11,-123
1742054422.791481,-58,0,-267
1742054422.8364809,-54,18,-139
1742054422.8824809,-14,38,-109
1742054422.9284809,41,-33,-237
1742054422.9744809,95,-25,-179
1742054423.019481,-42,16,-121
1742054423.065481,-18,-83,-155
1742054423.111481,-16,88,-157
1742054423.156481,67,62,-205
1742054423.202481,-10,74,-99
1742054423.2544808,-48,112,-221
1742054423.299481,-96,-19,-165
1742054423.345481,35,2,-243
1742054423.391481,-2,28,-237
1742054423.436481,61,54,-159
1742054423.482481,-48,-41,-221
1742054423.528481,89,4,-139
1742054423.574481,-94,-15,-209
1742054423.6194808,-42,38,-139
1742054423.6654809,-42,34,-195
1742054423.7114809,-86,-65,-259
1742054423.756481,-6,48,-235
1742054423.802481,-14,-49,-163
1742054423.848481,-10,10,-237
1742054423.894481,47,90,-127
1742054423.939481,-4,-51,-319
1742054423.985481,-28,36,-182
1742054424.031481,-26,-35,-293
1742054424.0764809,19,10,-113
1742054424.1224809,23,4,-290
1742054424.1684809,-4,56,-183
1742054424.2144809,-36,-61,-301
1742054424.259481,-32,30,-153
1742054424.305481,27,-55,-293
1742054424.351481,1,-91,-219
1742054424.396481,29,-19,-176
1742054424.4424808,37,74,-166
1742054424.4884808,-2,4,-234
1742054424.5344808,-18,8,-182
1742054424.579481,1,10,-158
1742054424.625481,-14,20,-194
1742054424.671481,1,4,-246
1742054424.716481,71,24,-276
1742054424.762481,47,10,-220
1742054424.808481,-66,32,-152
1742054424.854481,-22,-9,-132
1742054424.8994808,53,-35,-152
1742054424.9454808,11,26,-220
1742054424.9914808,-32,52,-180
1742054425.036481,3,-25,-312
1742054425.082481,77,-21,-232
1742054425.128481,-86,6,-272
1742054425.174481,-56,-11,-248
1742054425.219481,53,64,-126
1742054425.265481,87,24,-116
1742054425.311481,-36,-37,-228
1742054425.3564808,7,-29,-266
1742054425.4024808,27,-3,-190
1742054425.4484808,0,-31,-184
1742054425.493481,59,-27,-238
1742054425.539481,-42,0,-214
1742054425.585481,13,52,-134
1742054425.6294808,11,-17,-216
1742054425.6754808,-16,-11,-140
1742054425.7214808,27,10,-306
1742054425.7674809,13,-25,-212
1742054425.812481,0,40,-232
1742054425.858481,77,-55,-138
1742054425.904481,49,-3,-334
1742054425.949481,-56,-29,-126
1742054425.995481,11,-9,-162
1742054426.041481,41,48,-204
1742054426.087481,37,50,-186
1742054426.1324809,-16,-17,-288
1742054426.1784809,7,34,-216
1742054426.2244809,43,-19,-218
1742054426.269481,-60,-79,-194
1742054426.315481,53,16,-160
1742054426.361481,-32,84,-206
1742054426.407481,17,-1,-214
1742054426.452481,-4,-31,-268
1742054426.498481,-116,6,-252
1742054426.5444808,-16,-31,-214
1742054426.5894809,89,40,-328
1742054426.6354809,13,-13,-238
1742054426.681481,-40,40,-224
1742054426.727481,19,12,-298
1742054426.772481,47,0,-238
1742054426.818481,-26,-13,-210
1742054426.864481,-42,22,-292
1742054426.9094808,-18,-13,-262
1742054426.9554808,-26,16,-144
1742054427.0014808,25,14,-288
1742054427.0474808,-50,-21,-238
1742054427.092481,-20,2,-116
1742054427.138481,-28,-101,-236
1742054427.184481,-52,20,-164
1742054427.229481,21,0,-166
1742054427.275481,-8,0,-242
1742054427.321481,-2,-1,-134
1742054427.367481,-6,-65,-296
1742054427.4124808,-10,14,-62
1742054427.4584808,-28,0,-250
1742054427.5044808,-4,32,-168
1742054427.549481,13,-65,-132
1742054427.595481,-26,56,-202
1742054427.641481,25,-33,-212
1742054427.687481,-40,-41,-120
1742054427.732481,0,56,-160
1742054427.778481,43,-41,-150
1742054427.824481,27,28,-164
1742054427.8694808,-16,40,-90
1742054427.9154809,15,-3,-332
1742054427.9614809,-34,-13,-282
1742054428.0074809,39,-41,-242
1742054428.052481,3,72,-206
1742054428.098481,23,-17,-162
1742054428.144481,41,-19,-216
1742054428.189481,-6,12,-172
1742054428.235481,-46,-1,-288
1742054428.281481,0,24,-222
1742054428.327481,-12,40,-130
1742054428.3724809,39,46,-264
1742054428.4184809,-58,46,-200
1742054428.4644809,-56,-27,-276
1742054428.509481,-30,-15,-254
1742054428.555481,-50,82,-150
1742054428.601481,57,-1,-210
1742054428.647481,5,-13,-284
1742054428.6924808,109,10,-158
1742054428.7384808,3,-35,-196
1742054428.7844808,-26,-43,-290
1742054428.829481,17,24,-210
1742054428.875481,-54,-77,-96
1742054428.921481,7,-99,-182
1742054428.967481,-48,28,-298
1742054429.012481,-60,-41,-140
1742054429.058481,0,54,-204
1742054429.104481,33,-71,-102
1742054429.1494808,23,44,-82
1742054429.1954808,5,-13,-238
1742054429.2414808,15,-1,-236
1742054429.2874808,-28,84,-252
1742054429.332481,13,-47,-26
1742054429.378481,29,-71,-298
1742054429.424481,-2,-83,-164
1742054429.469481,-44,-43,-172
1742054429.515481,-56,-9,-220
1742054429.561481,-12,4,-212
1742054429.607481,21,58,-134
1742054429.6524808,29,-5,-196
1742054429.6984808,-42,20,-204
1742054429.7444808,27,22,-182
1742054429.789481,113,2,-126
1742054429.835481,31,50,-162
1742054429.881481,31,-29,-168
1742054429.927481,31,28,-204
1742054429.972481,49,-17,-250
1742054430.018481,7,42,-112
1742054430.064481,-26,-67,-244
1742054430.1094809,-4,4,-160
1742054430.1554809,41,-33,-138
1742054430.2014809,-30,2,-190
1742054430.2474809,51,-9,-322
1742054430.292481,-28,52,-174
1742054430.338481,-8,-77,-248
1742054430.384481,-12,2,-140
1742054430.429481,-16,12,-352
1742054430.475481,-66,16,-190
1742054430.521481,77,-25,-144
1742054430.5674808,-4,-37,-138
1742054430.6124809,49,28,-166
1742054430.658481,-16,-32,-222
1742054430.704481,1,23,-98
1742054430.749481,-46,30,-124
1742054430.795481,23,0,-336
1742054430.841481,7,-84,-290
1742054430.887481,-28,-82,-226
1742054430.9324808,5,-2,-166
1742054430.9784808,-6,31,-120
1742054431.0244808,-60,-14,-168
1742054431.069481,91,5,-186
1742054431.115481,-70,37,-187
1742054431.161481,57,7,-185
1742054431.206481,27,0,-211
1742054431.252481,-4,0,-126
1742054431.298481,9,10,-263
1742054431.344481,-28,30,-69
1742054431.3894808,47,-65,-153
1742054431.4354808,-26,-49,-205
1742054431.4814808,-10,46,-205
1742054431.526481,-24,-33,-201
1742054431.572481,43,12,-151
1742054431.618481,77,-19,-101
1742054431.664481,-8,-33,-229
1742054431.709481,11,-25,-187
1742054431.755481,49,56,-183
1742054431.801481,25,6,-101
1742054431.8464808,41,-7,-189
1742054431.8924809,-52,30,-271
1742054431.9384809,45,50,-159
1742054431.9844809,17,0,-185
1742054432.029481,23,30,-187
1742054432.075481,71,18,-153
1742054432.121481,-16,-67,-213
1742054432.166481,91,-59,-243
1742054432.212481,17,-25,-171
1742054432.258481,-84,-27,-303
1742054432.304481,-70,20,-155
1742054432.3494809,-12,-47,-257
1742054432.3954809,49,34,-123
1742054432.4414809,25,-33,-373
1742054432.486481,-6,50,-249
1742054432.532481,7,30,-261
1742054432.578481,45,-5,-175
1742054432.624481,3,-51,-155
1742054432.6694808,47,-9,-101
1742054432.7154808,-100,-29,-285
1742054432.7614808,-44,-29,-247
1742054432.806481,7,18,-239
1742054432.852481,15,10,-79
1742054432.898481,-10,-7,-223
1742054432.944481,49,10,-289
1742054432.989481,-2,-43,-253
1742054433.035481,45,-15,-273
1742054433.081481,-4,-37,-153
1742054433.1264808,-40,-67,-157
1742054433.1724808,35,72,-233
1742054433.2184808,25,-63,-225
1742054433.269481,-50,-13,-227
1742054433.315481,-14,2,-163
1742054433.361481,79,48,-193
1742054433.406481,41,-17,-99
1742054433.452481,59,38,-197
1742054433.498481,47,0,-103
1742054433.5444808,5,-23,-153
1742054433.5894809,-30,22,-147
1742054433.6354809,23,74,-293
1742054433.681481,33,-85,-313
1742054433.726481,-24,20,-221
1742054433.772481,-8,-45,-197
1742054433.818481,13,-27,-211
1742054433.864481,-6,60,-173
1742054433.9094808,-48,-75,-251
1742054433.9554808,52,-13,-209
1742054434.0014808,86,14,-309
1742054434.046481,30,50,-105
1742054434.092481,-75,4,-313
1742054434.138481,-28,-37,-213
1742054434.184481,15,-23,-77
1742054434.229481,0,58,-187
1742054434.275481,49,-9,-257
1742054434.321481,-8,4,-153
1742054434.3664808,-34,26,-221
1742054434.4124808,-32,-49,-213
1742054434.4584808,-28,-69,-173
1742054434.5044808,-70,38,-161
1742054434.549481,-64,-33,-265
1742054434.595481,-22,68,-217
1742054434.641481,-38,-65,-169
1742054434.686481,9,-61,-181
1742054434.732481,5,52,-111
1742054434.778481,-42,12,-219
1742054434.824481,-50,38,-193
1742054434.8694808,11,20,-137
1742054434.9154809,63,-51,-73
1742054434.9614809,49,10,-105
1742054435.006481,29,12,-171
1742054435.052481,9,42,-201
1742054435.098481,7,30,-229
1742054435.144481,-56,6,-173
1742054435.189481,-44,4,-289
1742054435.235481,55,80,-185
1742054435.281481,87,-9,-247
1742054435.3264809,-78,22,-383
1742054435.3724809,13,-39,-295
1742054435.4184809,57,-63,-255
1742054435.4644809,-44,-63,-267
1742054435.509481,-62,-121,-251
1742054435.555481,-8,-39,-229
1742054435.601481,41,-75,-261
1742054435.646481,-50,-39,-227
1742054435.6924808,17,8,-147
1742054435.7384808,-2,80,-259
1742054435.7844808,-38,4,-159
1742054435.829481,-34,-31,-183
1742054435.875481,-26,-5,-207
1742054435.921481,-40,-71,-295
1742054435.966481,-36,-13,-231
1742054436.012481,-34,-65,-183
1742054436.058481,11,-9,-245
1742054436.104481,41,-47,-191
1742054436.1494808,15,-23,-193
1742054436.1954808,-36,34,-295
1742054436.2414808,11,-65,-149
1742054436.286481,3,50,-227
1742054436.332481,63,-75,-241
1742054436.378481,-22,70,-229
1742054436.424481,-58,-85,-161
1742054436.469481,-48,30,-215
1742054436.515481,-30,8,-233
1742054436.561481,-34,-15,-89
1742054436.6064808,17,5,-239
1742054436.6524808,-76,-11,-113
1742054436.6984808,-52,74,-113
1742054436.743481,-24,-3,-201
1742054436.789481,-14,-53,-159
1742054436.835481,9,-3,-205
1742054436.881481,7,14,-217
1742054436.926481,-96,42,-181
1742054436.972481,-22,-3,-211
1742054437.018481,-14,-31,-65
1742054437.0634809,89,12,-305
1742054437.1094809,-6,66,-199
1742054437.1554809,-44,10,-73
1742054437.2014809,-6,-29,-117
1742054437.246481,37,46,-179
1742054437.292481,-20,90,-151
1742054437.338481,45,-5,-297
1742054437.383481,-50,36,-87
1742054437.429481,29,2,-245
1742054437.475481,7,10,-206
1742054437.521481,-34,-61,-180
1742054437.5664809,25,-3,-202
1742054437.6124809,15,22,-168
1742054437.658481,-38,-19,-82
1742054437.703481,-12,-11,-250
1742054437.749481,-16,26,-168
1742054437.795481,21,29,-142
1742054437.841481,-34,-4,-176
1742054437.8864808,-18,25,-300
1742054437.9324808,31,31,-142
1742054437.9784808,-2,-26,-234
1742054438.023481,35,13,-170
1742054438.069481,37,87,-202
1742054438.115481,1,-50,-112
1742054438.161481,47,-42,-86
1742054438.206481,-16,-22,-210
1742054438.252481,-30,63,-140
1742054438.298481,13,-42,-290
1742054438.3434808,-8,23,-194
1742054438.3894808,-72,1,-340
1742054438.4354808,39,-26,-166
1742054438.4814808,-28,11,-352
1742054438.526481,15,9,-164
1742054438.572481,49,-46,-218
1742054438.618481,-16,15,-196
1742054438.663481,59,-48,-90
1742054438.709481,51,16,-248
1742054438.755481,3,14,-110
1742054438.801481,7,-51,-248
1742054438.8464808,11,-22,-124
1742054438.8924809,-24,-19,-230
1742054438.9384809,19,-30,-140
1742054438.983481,-16,-36,-172
