time,x,y,z
1742058009.591481,-39,-52,-207
1742058009.637481,-39,6,-259
1742058009.6824808,-31,-49,-153
1742058009.7284808,12,108,-129
1742058009.7744808,-29,-9,-231
1742058009.819481,2,-61,-47
1742058009.865481,-13,-6,-185
1742058009.911481,-5,6,-225
1742058009.957481,38,-6,-193
1742058010.002481,-79,-40,-193
1742058010.048481,38,-45,-161
1742058010.094481,8,-33,-263
1742058010.1394808,0,96,-137
1742058010.1854808,12,47,-187
1742058010.2314808,38,39,-145
1742058010.2774808,-81,-54,-35
1742058010.322481,28,0,-185
1742058010.368481,98,1,4
1742058010.414481,88,25,-199
1742058010.459481,32,-56,-287
1742058010.505481,6,-126,-73
1742058010.551481,52,13,-203
1742058010.597481,-15,17,-263
1742058010.6424809,14,15,-167
1742058010.6884809,-1,17,-175
1742058010.7344809,8,-10,-229
1742058010.779481,68,-32,-183
1742058010.825481,-15,-23,-191
1742058010.871481,-5,-11,-119
1742058010.917481,-13,152,-69
1742058010.962481,-29,14,-225
1742058011.008481,-47,-22,-227
1742058011.054481,-27,-21,-177
1742058011.0994809,2,6,-199
1742058011.1454809,-42,-5,-139
1742058011.1914809,21,-17,-191
1742058011.2374809,7,70,-169
1742058011.282481,11,-51,-193
1742058011.328481,-5,-95,-83
1742058011.374481,18,44,-175
1742058011.4194808,24,24,-149
1742058011.4654808,-45,54,-209
1742058011.5114808,-29,46,-121
1742058011.5574808,52,-3,-221
1742058011.602481,-5,-21,-225
1742058011.648481,60,-15,-197
1742058011.694481,50,26,-85
1742058011.739481,-5,18,-153
1742058011.785481,4,22,-111
1742058011.831481,-21,72,-137
1742058011.877481,-29,96,-169
1742058011.9224808,-25,20,-183
1742058011.9684808,18,30,-185
1742058012.0144808,-23,72,-115
1742058012.059481,-45,10,-181
1742058012.105481,34,-25,-111
1742058012.151481,-3,-39,-225
1742058012.197481,-45,-42,-79
1742058012.242481,5,-8,-203
1742058012.288481,-22,9,-145
1742058012.334481,-26,-6,-195
1742058012.3794808,5,-10,-169
1742058012.4254808,71,1,-161
1742058012.4714808,-44,-30,-181
1742058012.5174809,51,-49,-133
1742058012.562481,-8,54,-53
1742058012.608481,31,32,-171
1742058012.654481,-58,-27,-71
1742058012.699481,-10,10,-129
1742058012.745481,-36,20,-195
1742058012.791481,-26,-67,-145
1742058012.837481,29,-27,-171
1742058012.8824809,-94,-91,-231
1742058012.9284809,-16,-41,-79
1742058012.9744809,-14,-7,-161
1742058013.019481,-60,-25,-195
1742058013.065481,25,50,-181
1742058013.111481,-64,14,-213
1742058013.157481,-8,-39,-183
1742058013.202481,46,66,-229
1742058013.248481,22,32,-144
1742058013.2944808,32,-3,-158
1742058013.3394809,36,-15,-152
1742058013.3854809,-83,-19,-208
1742058013.431481,-43,16,-181
1742058013.477481,-29,68,-245
1742058013.522481,48,-71,-159
1742058013.568481,-39,22,-144
1742058013.614481,-77,34,-172
1742058013.6594808,16,52,-132
1742058013.7054808,-3,38,-204
1742058013.7514808,-15,-47,-248
1742058013.7974808,-31,36,-102
1742058013.842481,19,-45,-196
1742058013.888481,-4,-11,-182
1742058013.934481,63,18,-248
1742058013.979481,64,-47,-219
1742058014.025481,2,-25,-235
1742058014.071481,-15,-7,-197
1742058014.117481,-49,-3,-95
1742058014.1624808,62,42,-151
1742058014.2084808,-25,30,-5
1742058014.2544808,-27,-13,-225
1742058014.299481,10,-23,-85
1742058014.345481,-59,-19,-141
1742058014.391481,4,12,-115
1742058014.437481,56,66,-147
1742058014.482481,-51,-71,-251
1742058014.528481,-44,36,-123
1742058014.574481,39,-9,-185
1742058014.6194808,31,-73,-227
1742058014.6654809,25,-11,-107
1742058014.7114809,-78,6,-247
1742058014.7574809,-68,82,-187
1742058014.802481,11,-53,-235
1742058014.848481,-58,-41,-159
1742058014.894481,-32,-3,-105
1742058014.939481,33,84,-143
1742058014.985481,11,22,-161
1742058015.031481,13,-69,-247
1742058015.077481,-48,6,-97
1742058015.1224809,-2,26,-231
1742058015.1684809,29,4,-111
1742058015.2144809,-35,6,-161
1742058015.259481,-66,-17,-153
1742058015.305481,-101,8,-207
1742058015.351481,-85,-61,-243
1742058015.396481,40,10,-169
1742058015.4424808,8,10,-63
1742058015.4884808,42,38,-119
1742058015.5344808,-9,66,-161
1742058015.579481,-73,38,-281
1742058015.625481,18,-29,-217
1742058015.671481,24,-15,-37
1742058015.716481,-101,-11,-249
1742058015.762481,-19,-9,-256
1742058015.808481,-77,-17,-170
1742058015.854481,-103,18,-258
1742058015.8994808,32,20,-266
1742058015.9514809,-9,-43,-156
1742058015.996481,36,-69,-184
1742058016.042481,-27,-33,-162
1742058016.088481,-37,54,-232
1742058016.134481,-89,-5,-16
1742058016.179481,44,-63,-70
1742058016.225481,-99,94,-92
1742058016.271481,-33,-57,-88
1742058016.3164809,-21,14,-340
1742058016.3624809,-13,56,-154
1742058016.408481,92,-27,-136
1742058016.454481,18,-5,-366
1742058016.499481,-71,80,-46
1742058016.545481,4,70,-76
1742058016.591481,-27,-49,-130
1742058016.6364808,48,-11,-230
1742058016.6824808,-11,-41,-266
1742058016.7284808,-31,-27,-168
1742058016.7744808,18,-1,-256
1742058016.819481,6,16,-164
1742058016.865481,-13,-53,-246
1742058016.911481,64,18,-34
1742058016.956481,-39,-45,-216
1742058017.002481,-23,58,-176
1742058017.048481,8,-15,-36
1742058017.094481,-21,42,-106
1742058017.1394808,16,-107,-236
1742058017.1854808,76,-7,-280
1742058017.2314808,-13,-9,-252
1742058017.276481,-121,-27,-208
1742058017.322481,4,-21,-208
1742058017.368481,-33,18,-68
1742058017.414481,-17,10,-196
1742058017.459481,-39,2,-116
1742058017.505481,-39,-7,-130
1742058017.551481,14,26,-106
1742058017.5964808,40,-17,-300
1742058017.6424809,54,-11,-100
1742058017.6884809,6,33,-118
1742058017.7344809,-5,1,-206
1742058017.779481,-13,1,-168
1742058017.825481,-59,-28,-206
1742058017.871481,-11,23,-92
1742058017.916481,12,-50,-152
1742058017.962481,-43,23,-224
1742058018.008481,10,15,-196
1742058018.054481,54,1,-28
1742058018.0994809,106,-46,-290
1742058018.1454809,-3,-2,-340
1742058018.1914809,-11,-6,-108
1742058018.236481,32,-4,-148
1742058018.282481,-25,-5,-198
1742058018.328481,-7,36,-74
1742058018.374481,28,48,-146
1742058018.4194808,-15,64,-104
1742058018.4654808,52,42,-80
1742058018.5114808,58,-17,-188
1742058018.556481,-5,24,-152
1742058018.602481,-49,6,-202
1742058018.648481,-7,-9,-120
1742058018.694481,-51,-63,-230
1742058018.739481,-27,-13,-216
1742058018.785481,20,-43,-128
1742058018.831481,-33,-23,-154
1742058018.8764808,44,18,-60
1742058018.9224808,-59,6,-134
1742058018.9684808,52,86,-262
1742058019.0144808,16,26,-176
1742058019.059481,-5,-45,-232
1742058019.105481,-1,0,-118
1742058019.151481,-85,0,-174
1742058019.196481,62,-25,-104
1742058019.242481,24,2,-252
1742058019.288481,-3,-29,-102
1742058019.334481,16,20,-190
1742058019.3794808,-11,36,-218
1742058019.4254808,-35,54,-146
1742058019.4714808,-47,-3,-160
1742058019.516481,22,30,-250
1742058019.562481,-5,42,-176
1742058019.608481,2,-35,-198
1742058019.654481,-41,-59,-133
1742058019.699481,6,38,-155
1742058019.745481,-43,20,-227
1742058019.791481,130,-1,-231
1742058019.8364809,8,28,-267
1742058019.8824809,-25,-31,-161
1742058019.9284809,48,-49,-172
1742058019.9744809,2,-17,-283
1742058020.019481,118,18,-176
1742058020.065481,34,-17,-243
1742058020.111481,-75,0,-113
1742058020.156481,-3,14,-97
1742058020.202481,80,8,-193
1742058020.248481,-91,-51,-35
1742058020.2944808,28,30,-195
1742058020.3394809,140,-43,-191
1742058020.3854809,0,26,-199
1742058020.431481,90,-27,-109
1742058020.476481,-37,34,-237
1742058020.522481,-61,-97,-175
1742058020.568481,-13,-27,-229
1742058020.614481,12,8,-205
1742058020.6594808,-1,68,-235
1742058020.7054808,-29,-33,-153
1742058020.7514808,-81,60,-143
1742058020.796481,54,72,-45
1742058020.842481,-15,-57,-79
1742058020.888481,-27,136,-131
1742058020.934481,-29,-37,-81
1742058020.979481,-11,-7,-137
1742058021.025481,-31,2,-155
1742058021.071481,22,-19,-199
1742058021.1164808,-41,-17,-219
1742058021.1624808,-7,-27,-263
1742058021.2084808,-77,30,-129
1742058021.2544808,30,36,-76
1742058021.299481,-19,-33,-99
1742058021.345481,6,22,-145
1742058021.391481,72,54,-203
1742058021.436481,-43,-21,-137
1742058021.482481,50,-35,-193
1742058021.528481,14,-79,-151
1742058021.5734808,60,38,-201
1742058021.6194808,2,-3,-119
1742058021.6654809,40,65,-243
1742058021.7114809,30,23,-207
1742058021.756481,34,-18,-67
1742058021.802481,12,-36,-223
1742058021.848481,62,31,-255
1742058021.893481,6,17,-155
1742058021.939481,-9,15,-209
1742058021.985481,64,47,-173
1742058022.031481,16,-4,-137
1742058022.0764809,52,-26,-299
1742058022.1224809,22,19,-117
1742058022.1684809,-17,9,-205
1742058022.213481,-39,-70,-221
1742058022.259481,-1,-28,-173
1742058022.305481,-13,-8,-157
1742058022.351481,-11,-16,-197
1742058022.396481,-5,-20,-193
1742058022.4424808,18,41,-281
1742058022.4884808,-39,-2,-141
1742058022.533481,26,-42,-321
1742058022.579481,-13,5,-245
1742058022.625481,40,53,-157
1742058022.671481,78,-6,-159
1742058022.716481,-45,-90,-273
1742058022.762481,-7,-56,-45
1742058022.808481,70,-34,-113
1742058022.8534808,-9,-46,-171
1742058022.8994808,-5,-6,-287
1742058022.9454808,-21,-74,-127
1742058022.9914808,-19,5,-71
1742058023.036481,-71,-68,-97
1742058023.082481,0,-20,-167
1742058023.128481,-35,41,-263
1742058023.173481,-9,0,-279
1742058023.219481,54,-4,-165
1742058023.265481,28,-20,-103
1742058023.311481,34,-10,-129
1742058023.3564808,42,-50,-127
1742058023.4024808,-89,53,-151
1742058023.4484808,96,17,-185
1742058023.493481,-17,29,-187
1742058023.539481,92,27,-123
1742058023.585481,-63,1,-101
1742058023.631481,-31,29,-115
1742058023.676481,6,-38,-109
1742058023.722481,72,61,-125
1742058023.768481,-51,25,-193
1742058023.8134809,-25,45,-219
1742058023.8594809,2,11,-171
1742058023.9054809,14,7,-101
1742058023.9514809,4,-92,-273
1742058023.996481,-35,-44,-111
1742058024.042481,-139,-16,-153
1742058024.088481,-33,-10,-127
1742058024.133481,50,7,-193
1742058024.179481,54,45,-159
1742058024.225481,6,-2,-259
1742058024.271481,52,-57,-101
1742058024.3164809,-3,47,-179
1742058024.3624809,-23,-16,-11
1742058024.408481,-19,36,-199
1742058024.453481,2,-17,-187
1742058024.499481,-45,12,-233
1742058024.545481,-39,42,-247
1742058024.591481,-25,-15,-135
1742058024.6364808,-53,-15,-185
1742058024.6824808,-19,26,-107
1742058024.7284808,-23,-37,-69
1742058024.773481,-27,62,-125
1742058024.819481,-13,21,-183
1742058024.865481,46,-68,-153
1742058024.911481,46,-3,-99
1742058024.956481,-67,-58,-131
1742058025.002481,42,21,-219
1742058025.048481,112,-4,-189
1742058025.0934808,-41,-54,-165
1742058025.1394808,2,19,-241
1742058025.1854808,32,39,-175
1742058025.2314808,-9,27,-147
1742058025.276481,-33,15,-69
1742058025.322481,-3,-80,-119
1742058025.368481,-23,3,-53
1742058025.413481,-13,43,-289
1742058025.459481,34,51,-147
1742058025.505481,-61,-28,-191
1742058025.551481,38,9,-185
1742058025.5964808,-43,-8,-121
1742058025.6424809,70,-12,-93
1742058025.6884809,-9,1,-101
1742058025.733481,54,23,-183
1742058025.779481,-5,45,-227
1742058025.825481,-49,51,-61
1742058025.871481,30,-26,-231
1742058025.916481,-33,-4,-243
1742058025.9684808,20,21,-107
1742058026.013481,-21,-18,-145
1742058026.059481,16,5,-207
1742058026.105481,32,48,-134
1742058026.151481,-27,16,-195
1742058026.196481,3,-17,-171
1742058026.242481,-22,-65,-150
1742058026.288481,5,6,-75
1742058026.3334808,0,30,-161
1742058026.3794808,1,22,-157
1742058026.4254808,-13,-59,-181
1742058026.4714808,-3,48,-147
1742058026.516481,16,-33,-127
1742058026.562481,0,-30,-305
1742058026.608481,50,-42,-127
1742058026.653481,30,-6,-125
1742058026.699481,-27,57,-95
1742058026.745481,-3,61,-211
1742058026.791481,38,-34,-281
1742058026.8364809,32,-16,-207
1742058026.8824809,30,-2,-113
1742058026.9284809,16,25,-161
1742058026.973481,-25,29,-273
1742058027.019481,-63,3,-129
1742058027.065481,-50,47,-103
1742058027.111481,57,0,-169
1742058027.156481,-34,41,-137
1742058027.202481,-78,-86,-183
1742058027.248481,83,-47,-153
1742058027.2934809,39,46,-67
1742058027.3394809,115,-37,-163
1742058027.3854809,71,24,-159
1742058027.430481,29,-10,-71
1742058027.476481,-18,-8,-215
1742058027.522481,-7,-10,-343
1742058027.568481,-71,33,-107
1742058027.6134808,-1,111,-239
1742058027.6594808,-33,-33,-151
1742058027.7054808,6,-32,-245
1742058027.750481,76,-4,-137
1742058027.796481,18,15,-95
1742058027.842481,74,7,-93
1742058027.888481,-15,-86,-265
1742058027.933481,-33,-50,-241
1742058027.979481,40,-30,-147
1742058028.025481,28,-16,-203
1742058028.0704808,-31,8,-225
1742058028.1164808,16,12,-301
1742058028.1624808,0,-1,-75
1742058028.2084808,-47,-3,-83
1742058028.253481,-1,-53,-117
1742058028.299481,-73,-17,-273
1742058028.345481,-45,10,-255
1742058028.390481,46,-69,-121
1742058028.436481,-35,-59,-249
1742058028.482481,12,-37,-213
1742058028.528481,20,52,-175
1742058028.5734808,-79,18,-151
1742058028.6194808,22,50,-195
1742058028.6654809,0,68,-127
1742058028.710481,-29,56,-79
1742058028.756481,8,66,-75
1742058028.802481,50,16,-239
1742058028.848481,38,10,-201
1742058028.893481,6,-49,-201
1742058028.939481,10,78,-127
1742058028.985481,50,0,-225
1742058029.0304809,-59,-39,-107
1742058029.0764809,24,-34,-133
1742058029.1224809,24,0,-147
1742058029.1684809,8,-22,-111
1742058029.213481,20,-30,-149
1742058029.259481,-61,27,-253
1742058029.305481,6,0,-293
1742058029.350481,-77,-68,-169
1742058029.396481,-11,-33,-245
1742058029.4424808,24,96,-193
1742058029.4884808,-29,-27,-217
1742058029.533481,-31,-99,-237
1742058029.579481,-59,-1,-129
1742058029.625481,-7,-51,-149
1742058029.670481,26,-71,-143
1742058029.716481,12,-25,-37
1742058029.762481,2,86,-153
1742058029.808481,-9,44,-219
1742058029.8534808,-1,-23,-107
1742058029.8994808,-7,-5,-203
1742058029.9454808,54,-11,-185
1742058029.990481,-91,-41,-109
1742058030.036481,12,16,-165
1742058030.082481,-41,32,-87
1742058030.128481,-39,-9,-115
1742058030.173481,-29,-1,-243
1742058030.219481,-45,48,-197
1742058030.265481,78,50,-113
1742058030.3104808,-77,-37,-295
1742058030.3564808,-1,-17,-195
1742058030.4024808,-95,-33,-243
1742058030.4484808,-15,-31,-195
1742058030.493481,70,42,-175
1742058030.539481,-43,4,-211
1742058030.585481,22,-85,-117
1742058030.630481,-5,26,-187
1742058030.676481,42,0,-119
1742058030.722481,-7,-19,-181
1742058030.768481,-61,-35,-99
1742058030.8134809,-77,22,-203
1742058030.8594809,60,-51,-179
1742058030.9054809,72,-34,-163
1742058030.950481,-83,3,-121
1742058030.996481,-79,-62,-135
1742058031.042481,-69,5,-135
1742058031.088481,-91,31,-245
1742058031.133481,74,0,-77
1742058031.179481,-73,-24,-83
1742058031.225481,64,9,-225
1742058031.2704809,14,72,-235
1742058031.3164809,118,43,-203
1742058031.3624809,62,9,-237
1742058031.408481,90,-51,-103
1742058031.453481,58,-13,-239
1742058031.499481,34,-11,-257
1742058031.545481,-13,-23,-197
1742058031.5904808,74,-87,-143
1742058031.6364808,20,30,-81
1742058031.6824808,-21,10,-113
1742058031.7284808,28,4,-165
1742058031.773481,-23,-63,-91
1742058031.819481,-7,-59,-199
1742058031.865481,-7,-33,-99
1742058031.910481,-19,-5,-107
1742058031.956481,74,-25,-177
1742058032.002481,18,12,-67
1742058032.048481,26,-5,-115
1742058032.0934808,38,114,-225
1742058032.1394808,-21,-11,-217
1742058032.1854808,-77,40,-255
1742058032.230481,-81,52,-229
1742058032.276481,-63,-51,-185
1742058032.322481,8,40,-185
1742058032.368481,-9,-41,-149
1742058032.413481,-27,34,-111
1742058032.459481,-87,-19,-190
1742058032.505481,44,74,-100
1742058032.5504808,-71,-53,-281
1742058032.5964808,-51,36,-115
1742058032.6424809,58,-51,-225
1742058032.6884809,66,-1,-144
1742058032.733481,2,4,-130
1742058032.779481,-1,0,-168
1742058032.825481,28,-39,-131
1742058032.870481,14,-33,-129
1742058032.916481,-67,18,-259
1742058032.962481,-69,-3,-279
1742058033.008481,-11,6,-127
1742058033.0534809,16,20,-204
1742058033.0994809,32,-41,-158
1742058033.1454809,-59,-45,-112
1742058033.190481,-11,-45,-130
1742058033.236481,58,-1,-130
1742058033.282481,16,-23,-170
1742058033.328481,66,-53,-180
1742058033.373481,-49,-35,-314
1742058033.4194808,-41,-19,-134
1742058033.4654808,94,-19,-270
1742058033.5104809,6,72,-278
1742058033.556481,14,-59,-88
1742058033.602481,-3,-25,-54
1742058033.647481,-31,30,-166
1742058033.693481,-17,8,-104
1742058033.739481,-3,-71,-132
1742058033.785481,-53,-45,-92
1742058033.8304808,-71,-75,-154
1742058033.8764808,-43,12,-288
1742058033.9224808,8,-33,-6
1742058033.967481,42,46,-178
1742058034.013481,-21,12,-192
1742058034.059481,8,-57,-156
1742058034.105481,-7,10,-192
1742058034.150481,-25,-21,-138
1742058034.196481,-3,32,-102
1742058034.242481,-69,-33,-50
1742058034.2874808,-17,66,-190
1742058034.3334808,2,14,-206
1742058034.3794808,-37,-5,-216
1742058034.4254808,-13,28,-224
1742058034.470481,12,32,-206
1742058034.516481,-25,34,-126
1742058034.562481,42,-13,-110
1742058034.607481,4,-17,-178
1742058034.653481,46,-45,-194
1742058034.699481,36,12,-112
1742058034.745481,-109,-71,-154
1742058034.7904809,0,62,-48
1742058034.8364809,-33,2,-144
1742058034.8824809,10,-31,-202
1742058034.927481,-11,0,-236
1742058034.973481,0,28,-252
1742058035.019481,-3,-69,-126
1742058035.065481,-99,-15,-88
1742058035.110481,-15,8,-234
1742058035.156481,-21,-29,-228
1742058035.202481,34,0,-274
1742058035.2474809,-31,78,-128
1742058035.2934809,-19,28,-60
1742058035.3394809,36,76,-142
1742058035.3854809,-3,-27,-136
1742058035.430481,76,10,-100
1742058035.476481,-14,-53,-132
1742058035.522481,44,18,-100
1742058035.5674808,8,32,-84
1742058035.6134808,22,-3,-157
1742058035.6594808,34,-9,-58
1742058035.7054808,54,18,-122
1742058035.750481,-9,64,-201
1742058035.796481,52,-23,-209
1742058035.842481,-41,54,-258
1742058035.887481,6,-41,-110
1742058035.933481,48,-45,-150
1742058035.985481,26,-15,-139
1742058036.0304809,0,-29,-100
1742058036.0764809,-73,-33,-241
1742058036.1224809,12,-123,-131
1742058036.167481,-65,-15,-55
1742058036.213481,12,-19,-159
1742058036.259481,92,-85,-93
1742058036.305481,-13,20,-133
1742058036.350481,60,42,-217
1742058036.396481,-45,-67,-173
1742058036.4424808,34,-7,-69
1742058036.4874809,-3,-29,-133
1742058036.533481,46,-31,-221
1742058036.579481,34,68,-193
1742058036.625481,-67,-31,-179
1742058036.670481,-111,-18,-167
1742058036.716481,-11,6,-183
1742058036.762481,-81,-42,-129
1742058036.8074808,-20,-4,-9
1742058036.8534808,82,-5,-139
1742058036.8994808,-9,16,-103
1742058036.9454808,10,-67,-191
1742058036.990481,-13,68,-219
1742058037.036481,-25,56,-219
1742058037.082481,2,-21,-229
1742058037.127481,-75,30,-301
1742058037.173481,26,-9,-161
1742058037.219481,-19,32,-173
1742058037.265481,-41,-3,-163
1742058037.3104808,-27,2,-157
1742058037.3564808,-3,-141,-119
1742058037.4024808,-3,-11,-177
1742058037.447481,-11,-3,-211
1742058037.493481,38,36,-157
1742058037.539481,10,16,-195
1742058037.585481,-29,-39,-149
1742058037.630481,-7,-33,-187
1742058037.676481,-41,56,-167
1742058037.722481,-17,78,-153
1742058037.7674809,-55,-27,-203
1742058037.8134809,-5,22,-163
1742058037.8594809,-22,-5,-253
1742058037.9054809,-12,18,-169
1742058037.950481,-30,-47,-91
1742058037.996481,25,56,-185
1742058038.042481,37,-25,-179
1742058038.087481,-24,54,-161
1742058038.133481,0,20,-173
1742058038.179481,-26,30,-97
1742058038.225481,7,-21,-31
1742058038.2704809,28,-65,-149
1742058038.3164809,-61,-1,-187
1742058038.3624809,-25,-5,-197
1742058038.407481,50,-73,-129
1742058038.453481,18,-25,-79
1742058038.499481,30,-79,-117
1742058038.545481,6,8,-189
1742058038.5904808,-5,4,-183
1742058038.6364808,-43,28,-275
1742058038.6824808,-21,52,-199
1742058038.727481,6,4,-123
1742058038.773481,-3,26,-81
1742058038.819481,34,78,-259
1742058038.865481,-77,-23,-135
1742058038.910481,48,-79,-339
1742058038.956481,-43,38,-133
1742058039.002481,56,20,-209
