time,x,y,z
1742047203.6364808,5,30,-391
1742047203.6824808,-49,27,-237
1742047203.7284808,-11,10,-299
1742047203.773481,-69,46,-315
1742047203.819481,-13,10,-161
1742047203.865481,-25,-39,-241
1742047203.911481,40,54,-157
1742047203.956481,50,30,-185
1742047204.002481,18,24,-183
1742047204.048481,-83,64,-205
1742047204.0934808,-9,14,-265
1742047204.1394808,5,-1,-381
1742047204.1854808,-32,-49,-301
1742047204.2314808,81,-31,-219
1742047204.276481,-25,-22,-191
1742047204.322481,-3,-19,-123
1742047204.368481,-41,-17,-175
1742047204.413481,94,47,-393
1742047204.459481,-27,0,-274
1742047204.505481,-9,61,-423
1742047204.551481,38,-14,-248
1742047204.5964808,62,52,-264
1742047204.6424809,-25,-65,-132
1742047204.6884809,8,-62,-256
1742047204.733481,21,13,-314
1742047204.779481,3,-39,-260
1742047204.825481,49,40,-124
1742047204.870481,-1,17,-278
1742047204.916481,-71,1,-272
1742047204.962481,92,-28,-172
1742047205.008481,-8,22,-272
1742047205.0534809,53,-1,-402
1742047205.0994809,9,-4,-281
1742047205.1454809,-4,-22,-256
1742047205.190481,-32,-36,-274
1742047205.236481,-26,50,-277
1742047205.282481,-50,48,-313
1742047205.328481,-56,39,-265
1742047205.373481,67,-11,-285
1742047205.4194808,43,-1,-297
1742047205.4654808,51,-3,-235
1742047205.5104809,-1,3,-231
1742047205.556481,102,30,-263
1742047205.602481,10,-13,-290
1742047205.648481,-42,38,-161
1742047205.693481,-58,-47,-243
1742047205.739481,-22,87,-93
1742047205.785481,-102,-8,-180
1742047205.8304808,19,-94,-135
1742047205.877481,-72,-59,-199
1742047205.923481,22,3,-259
1742047205.969481,25,-1,-181
1742047206.0144808,51,42,-351
1742047206.0604808,-22,64,-337
1742047206.1064808,19,-57,-269
1742047206.1524808,35,34,-217
1742047206.197481,-54,-51,-317
1742047206.243481,23,58,-269
1742047206.289481,43,-33,-269
1742047206.334481,39,-31,-267
1742047206.380481,23,-12,-347
1742047206.426481,-72,-30,-199
1742047206.472481,39,37,-136
1742047206.5174809,21,-20,-165
1742047206.5634809,11,69,-259
1742047206.6094809,-20,-36,-345
1742047206.654481,-104,-8,-167
1742047206.700481,11,-74,-307
1742047206.746481,37,-62,-239
1742047206.792481,-34,25,-295
1742047206.837481,58,39,-238
1742047206.883481,-18,4,-145
1742047206.929481,19,-9,-291
1742047206.9744809,-6,20,-247
1742047207.0204809,50,45,-315
1742047207.0664809,-65,-42,-285
1742047207.1124809,-28,-35,-277
1742047207.157481,-10,-5,-244
1742047207.203481,27,-49,-114
1742047207.249481,7,20,-268
1742047207.2944808,-14,-38,-210
1742047207.3404808,-16,-20,-334
1742047207.3864808,37,-52,-318
1742047207.4324808,-2,46,-172
1742047207.477481,27,38,-206
1742047207.523481,-18,-49,-274
1742047207.569481,-32,-29,-374
1742047207.614481,-5,81,-338
1742047207.660481,-17,18,-240
1742047207.706481,-43,33,-246
1742047207.752481,14,-4,-290
1742047207.7974808,72,-96,-222
1742047207.8494809,-105,-102,-284
1742047207.894481,46,-78,-172
1742047207.940481,-1,-38,-324
1742047207.986481,-26,44,-260
1742047208.032481,0,28,-342
1742047208.077481,23,-77,-344
1742047208.123481,-26,-17,-392
1742047208.1694808,-70,8,-266
1742047208.2144809,-20,30,-282
1742047208.2604809,-64,17,-278
1742047208.306481,5,-6,-326
1742047208.352481,37,12,-187
1742047208.397481,-26,-23,-257
1742047208.443481,-52,24,-293
1742047208.489481,41,44,-305
1742047208.5344808,9,14,-287
1742047208.5804808,41,-3,-265
1742047208.6264808,-59,25,-259
1742047208.6724808,28,-6,-196
1742047208.717481,-48,17,-192
1742047208.763481,-63,-5,-240
1742047208.809481,-56,23,-270
1742047208.854481,0,2,-268
1742047208.900481,-18,7,-328
1742047208.946481,49,27,-228
1742047208.992481,12,-55,-156
1742047209.0374808,-22,-1,-312
1742047209.0834808,26,36,-258
1742047209.1294808,62,-35,-246
1742047209.174481,-43,-45,-256
1742047209.220481,-13,-1,-140
1742047209.266481,-35,31,-252
1742047209.312481,-34,-38,-188
1742047209.357481,-17,26,-256
1742047209.403481,-10,48,-164
1742047209.449481,-2,25,-189
1742047209.4944808,75,15,-263
1742047209.5404809,-38,14,-347
1742047209.5864809,35,38,-253
1742047209.631481,47,20,-243
1742047209.677481,-38,4,-161
1742047209.723481,-18,8,-287
1742047209.769481,27,74,-319
1742047209.814481,43,24,-185
1742047209.860481,20,0,-225
1742047209.906481,54,-27,-247
1742047209.9514809,6,-21,-143
1742047209.9974809,-81,-15,-195
1742047210.0434809,10,-81,-243
1742047210.0894809,-11,-45,-309
1742047210.134481,6,-43,-197
1742047210.180481,80,-57,-327
1742047210.226481,-59,51,-317
1742047210.271481,-23,87,-339
1742047210.3174808,24,-43,-153
1742047210.3634808,-1,21,-223
1742047210.4094808,52,31,-259
1742047210.454481,88,-30,-223
1742047210.500481,-9,-22,-279
1742047210.546481,39,16,-287
1742047210.591481,35,-10,-191
1742047210.637481,29,39,-259
1742047210.683481,12,21,-221
1742047210.729481,-15,-3,-241
1742047210.7744808,58,7,-343
1742047210.8204808,10,31,-155
1742047210.8664808,14,19,-169
1742047210.911481,76,7,-227
1742047210.957481,-78,-54,-259
1742047211.003481,17,9,-387
1742047211.049481,9,30,-147
1742047211.094481,-16,8,-233
1742047211.140481,-72,-76,-289
1742047211.186481,58,61,-179
1742047211.2314808,68,35,-199
1742047211.2774808,0,-42,-373
1742047211.3234808,72,-26,-249
1742047211.3694808,-83,-2,-69
1742047211.414481,30,27,-183
1742047211.460481,6,-40,-247
1742047211.506481,68,-18,-368
1742047211.551481,33,5,-235
1742047211.597481,-33,-8,-259
1742047211.643481,9,-4,-244
1742047211.689481,31,29,-202
1742047211.7344809,75,83,-232
1742047211.7804809,43,-34,-270
1742047211.8264809,-88,29,-270
1742047211.871481,67,-90,-218
1742047211.917481,-84,-14,-152
1742047211.963481,-56,-35,-268
1742047212.009481,-24,-39,-288
1742047212.054481,27,-13,-251
1742047212.100481,19,0,-169
1742047212.146481,23,-45,-235
1742047212.1914809,-30,-29,-241
1742047212.2374809,-16,-19,-255
1742047212.283481,31,-19,-287
1742047212.329481,47,-13,-245
1742047212.374481,79,16,-235
1742047212.420481,9,-43,-337
1742047212.466481,-44,60,-219
1742047212.5114808,-34,68,-267
1742047212.5574808,36,-11,-215
1742047212.6034808,-1,-43,-323
1742047212.6494808,68,-21,-233
1742047212.694481,-3,0,-301
1742047212.740481,-20,-91,-173
1742047212.786481,-2,-71,-311
1742047212.831481,29,4,-167
1742047212.877481,-58,-54,-232
1742047212.923481,-46,-14,-226
1742047212.969481,57,-34,-280
1742047213.0144808,-46,16,-258
1742047213.0604808,-24,-61,-134
1742047213.1064808,112,47,-228
1742047213.151481,-51,-22,-352
1742047213.197481,8,85,-284
1742047213.243481,-18,30,-162
1742047213.289481,37,24,-302
1742047213.334481,73,-117,-248
1742047213.380481,39,10,-192
1742047213.426481,19,-30,-338
1742047213.4714808,-42,33,-223
1742047213.5174809,20,-58,-250
1742047213.5634809,39,-13,-276
1742047213.6094809,-17,-8,-172
1742047213.654481,32,-106,-178
1742047213.700481,-95,-38,-252
1742047213.746481,-63,39,-252
1742047213.791481,-63,102,-266
1742047213.837481,92,-56,-244
1742047213.883481,-87,68,-302
1742047213.929481,-91,-48,-248
1742047213.9744809,58,9,-216
1742047214.0204809,12,75,-358
1742047214.0664809,-27,-18,-306
1742047214.111481,-21,-52,-213
1742047214.157481,-19,-124,-278
1742047214.203481,-49,-32,-163
1742047214.249481,-9,19,-313
1742047214.2944808,68,-2,-213
1742047214.3404808,24,-15,-229
1742047214.3864808,134,52,-337
1742047214.431481,-23,-3,-235
1742047214.477481,60,29,-307
1742047214.523481,-37,45,-217
1742047214.568481,18,44,-357
1742047214.614481,-3,32,-196
1742047214.660481,-15,-29,-202
1742047214.706481,-36,59,-64
1742047214.7514808,-62,38,-272
1742047214.7974808,-18,70,-280
1742047214.8434808,-98,62,-160
1742047214.888481,-6,32,-204
1742047214.934481,-50,32,-238
1742047214.980481,49,4,-279
1742047215.026481,83,44,-241
1742047215.071481,-86,28,-273
1742047215.117481,21,32,-199
1742047215.163481,-116,44,-235
1742047215.2084808,1,2,-213
1742047215.2544808,-12,-99,-137
1742047215.3004808,-4,-31,-205
1742047215.3464808,34,14,-241
1742047215.391481,-41,46,-297
1742047215.437481,2,9,-314
1742047215.483481,74,31,-303
1742047215.528481,2,63,-266
1742047215.574481,48,47,-188
1742047215.620481,40,71,-276
1742047215.666481,-81,9,-176
1742047215.7114809,110,-14,-334
1742047215.7574809,24,-8,-168
1742047215.8034809,-17,69,-168
1742047215.848481,2,-74,-238
1742047215.894481,-16,-59,-184
1742047215.940481,13,44,-144
1742047215.986481,-49,-39,-140
1742047216.031481,-11,0,-212
1742047216.077481,28,-11,-260
1742047216.123481,29,6,-224
1742047216.1684809,-29,45,-422
1742047216.2144809,-25,-114,-176
1742047216.2604809,12,13,-298
1742047216.306481,-61,25,-286
1742047216.351481,-63,-34,-218
1742047216.397481,46,-72,-206
1742047216.443481,50,13,-164
1742047216.4884808,50,15,-308
1742047216.5344808,18,-17,-214
1742047216.5804808,40,-9,-240
1742047216.6264808,-11,-7,-336
1742047216.671481,18,46,-298
1742047216.717481,-9,11,-286
1742047216.763481,-13,19,-390
1742047216.808481,-15,9,-128
1742047216.854481,54,-90,-312
1742047216.900481,14,19,-184
1742047216.946481,34,23,-284
1742047216.9914808,-85,61,-164
1742047217.036481,48,105,-278
1742047217.082481,48,5,-260
1742047217.127481,-31,39,-212
1742047217.173481,34,-48,-294
1742047217.219481,-9,-16,-362
1742047217.2644808,-5,45,-198
1742047217.3104808,88,-6,-108
1742047217.3564808,-9,-22,-248
1742047217.4024808,-49,11,-261
1742047217.447481,-7,-16,-213
1742047217.493481,-107,-31,-199
1742047217.539481,-17,34,-197
1742047217.584481,-23,-7,-249
1742047217.630481,8,0,-233
1742047217.676481,70,-21,-239
1742047217.722481,-21,18,-243
1742047217.7674809,40,64,-333
1742047217.8134809,-19,-4,-227
1742047217.864481,1,71,-325
1742047217.910481,-26,-53,-141
1742047217.956481,-4,-75,-347
1742047218.002481,-18,0,-203
1742047218.0474808,1,44,-237
1742047218.0934808,-44,66,-197
1742047218.1394808,13,37,-121
1742047218.184481,7,10,-229
1742047218.230481,-34,6,-243
1742047218.276481,31,14,-309
1742047218.322481,26,-38,-136
1742047218.367481,-8,7,-346
1742047218.413481,45,25,-234
1742047218.459481,87,-71,-164
1742047218.5044808,5,52,-188
1742047218.5504808,0,-49,-304
1742047218.5964808,-29,-35,-226
1742047218.6424809,-57,-13,-222
1742047218.687481,-15,-52,-148
1742047218.733481,-3,75,-338
1742047218.779481,6,61,-212
1742047218.824481,-31,-32,-428
1742047218.870481,-34,-25,-285
1742047218.916481,7,-25,-185
1742047218.962481,67,-5,-287
1742047219.0074809,16,-40,-257
1742047219.0534809,21,22,-135
1742047219.0994809,-9,33,-247
1742047219.144481,-9,18,-217
1742047219.190481,-62,-29,-55
1742047219.236481,75,26,-231
1742047219.282481,58,-5,-325
1742047219.327481,-51,-31,-243
1742047219.373481,-12,-47,-218
1742047219.4194808,4,-35,-293
1742047219.4644809,30,37,-195
1742047219.5104809,20,-22,-304
1742047219.556481,40,63,-335
1742047219.601481,9,-21,-178
1742047219.647481,11,-31,-278
1742047219.693481,54,17,-314
1742047219.739481,43,8,-186
1742047219.7844808,84,36,-170
1742047219.8304808,-20,-19,-172
1742047219.8764808,50,-22,-236
1742047219.921481,2,13,-230
1742047219.967481,-2,13,-258
1742047220.013481,-22,69,-186
1742047220.059481,-50,-60,-294
1742047220.104481,31,37,-316
1742047220.150481,-56,0,-98
1742047220.196481,13,-12,-308
1742047220.2414808,41,-34,-256
1742047220.2874808,-73,-4,-284
1742047220.3334808,51,0,-193
1742047220.3794808,-46,25,-384
1742047220.424481,-50,29,-304
1742047220.470481,-34,-50,-226
1742047220.516481,-34,-32,-238
1742047220.561481,16,-74,-264
1742047220.607481,-60,50,-292
1742047220.653481,59,-53,-188
1742047220.699481,-38,-31,-176
1742047220.7444808,-34,28,-178
1742047220.7904809,7,-38,-300
1742047220.8364809,3,-19,-210
1742047220.881481,20,-25,-262
1742047220.927481,23,-11,-182
1742047220.973481,-42,44,-250
1742047221.019481,53,78,-244
1742047221.064481,21,-65,-328
1742047221.110481,3,28,-306
1742047221.156481,33,-17,-284
1742047221.2014809,-18,8,-186
1742047221.2474809,25,28,-160
1742047221.2934809,-21,-10,-344
1742047221.3404808,1,-33,-140
1742047221.3854809,-25,-30,-338
1742047221.431481,-21,34,-258
1742047221.477481,6,-24,-250
1742047221.523481,44,-34,-250
1742047221.568481,-39,3,-220
1742047221.614481,-2,-32,-238
1742047221.660481,74,-44,-360
1742047221.7054808,-45,-26,-278
1742047221.7514808,45,-54,-318
1742047221.7974808,23,-16,-144
1742047221.8434808,-8,31,-296
1742047221.888481,-40,-4,-386
1742047221.934481,10,2,-335
1742047221.980481,-19,-57,-146
1742047222.025481,48,34,-253
1742047222.071481,122,86,-225
1742047222.117481,-21,-13,-241
1742047222.163481,106,80,-127
1742047222.2084808,-61,68,-223
1742047222.2544808,-21,44,-259
1742047222.3004808,-85,38,-355
1742047222.345481,6,40,-197
1742047222.391481,72,-47,-277
1742047222.437481,16,-16,-294
1742047222.483481,24,-29,-198
1742047222.528481,-5,30,-216
1742047222.574481,23,-45,-336
1742047222.620481,-11,79,-240
1742047222.6654809,2,41,-324
1742047222.7114809,-57,-12,-264
1742047222.7574809,18,23,-288
1742047222.8034809,20,3,-258
1742047222.848481,-1,75,-322
1742047222.894481,54,-14,-376
1742047222.940481,16,-15,-280
1742047222.985481,24,5,-350
1742047223.031481,0,27,-324
1742047223.077481,-3,105,-140
1742047223.123481,52,-46,-220
1742047223.1684809,-49,-40,-283
1742047223.2144809,-33,41,-251
1742047223.2604809,38,19,-151
1742047223.305481,-24,10,-271
1742047223.351481,-17,10,-197
1742047223.397481,-62,-31,-159
1742047223.443481,-18,28,-294
1742047223.4884808,-34,-37,-396
1742047223.5344808,41,60,-272
1742047223.5804808,54,50,-244
1742047223.625481,60,105,-166
1742047223.671481,-60,-22,-196
1742047223.717481,38,-6,-303
1742047223.763481,39,49,-375
1742047223.808481,-30,8,-233
1742047223.854481,0,-32,-129
1742047223.900481,-56,8,-130
1742047223.9454808,-17,-34,-146
1742047223.9914808,11,17,-328
1742047224.0374808,-15,-53,-254
1742047224.0834808,-85,-69,-230
1742047224.128481,60,84,-298
1742047224.174481,66,-46,-324
1742047224.220481,-43,37,-252
1742047224.265481,-65,41,-162
1742047224.311481,-3,49,-326
1742047224.357481,16,-38,-218
1742047224.4024808,-9,45,-286
1742047224.4484808,-37,21,-238
1742047224.4944808,-33,33,-354
1742047224.5404809,20,23,-262
1742047224.585481,-63,29,-228
1742047224.631481,-85,27,-226
1742047224.677481,70,13,-256
1742047224.722481,-43,37,-258
1742047224.768481,16,-52,-296
1742047224.814481,18,65,-264
1742047224.860481,2,-2,-252
1742047224.9054809,-57,5,-258
1742047224.9514809,106,9,-192
1742047224.9974809,26,-16,-216
1742047225.042481,8,-14,-266
1742047225.088481,67,-14,-274
1742047225.134481,-50,41,-290
1742047225.180481,-30,19,-242
1742047225.225481,-26,61,-374
1742047225.271481,-51,-18,-312
1742047225.3174808,110,31,-254
1742047225.3624809,50,49,-176
1742047225.408481,-56,-104,-202
1742047225.454481,36,-6,-250
1742047225.500481,144,27,-266
1742047225.545481,-12,43,-278
1742047225.591481,12,-58,-216
1742047225.637481,26,13,-188
1742047225.6824808,-8,-27,-189
1742047225.7284808,19,-31,-245
1742047225.7744808,14,15,-391
1742047225.8204808,-15,23,-236
1742047225.865481,-18,-19,-236
1742047225.911481,38,-9,-127
1742047225.957481,2,48,-283
1742047226.002481,47,-23,-227
1742047226.048481,-17,-2,-267
1742047226.094481,-89,-78,-229
1742047226.140481,-6,-20,-299
1742047226.1854808,-3,17,-237
1742047226.2314808,33,37,-168
1742047226.2774808,25,-22,-190
1742047226.322481,-6,65,-282
1742047226.368481,15,-18,-128
1742047226.414481,-36,4,-346
1742047226.460481,30,21,-320
1742047226.505481,29,-14,-276
1742047226.551481,-4,-34,-258
1742047226.597481,27,23,-286
1742047226.6424809,-47,13,-264
1742047226.6884809,18,1,-324
1742047226.7344809,4,41,-244
1742047226.7804809,12,-82,-274
1742047226.825481,-44,-64,-110
1742047226.871481,-90,11,-326
1742047226.917481,0,-70,-330
1742047226.962481,-28,-17,-280
1742047227.008481,-11,27,-244
1742047227.054481,20,21,-178
1742047227.100481,111,-46,-308
1742047227.1454809,28,-31,-322
1742047227.1914809,23,-45,-268
1742047227.2374809,-7,18,-366
1742047227.282481,-29,-21,-152
1742047227.328481,-64,-23,-214
1742047227.374481,45,-35,-258
1742047227.420481,-42,-87,-130
1742047227.4654808,-36,-29,-348
1742047227.5114808,8,-44,-257
1742047227.5574808,-37,11,-235
1742047227.602481,34,-8,-273
1742047227.648481,-7,23,-161
1742047227.694481,-47,0,-181
1742047227.740481,-37,76,-197
1742047227.785481,-29,-7,-259
1742047227.831481,-25,61,-305
1742047227.8824809,26,38,-270
1742047227.9284809,15,-7,-219
1742047227.9744809,-86,-89,-221
1742047228.0204809,-64,-15,-289
1742047228.065481,-17,76,-230
1742047228.111481,-19,-5,-254
1742047228.157481,46,100,-282
1742047228.202481,-3,-23,-252
1742047228.248481,-11,8,-194
1742047228.2944808,30,-71,-214
1742047228.3404808,-5,-53,-199
1742047228.3854809,-89,11,-225
1742047228.431481,18,36,-241
1742047228.477481,16,2,-184
1742047228.522481,-25,-39,-332
1742047228.568481,-10,-31,-267
1742047228.614481,25,10,-381
1742047228.660481,51,20,-305
1742047228.7054808,-32,28,-214
1742047228.7514808,-2,36,-293
1742047228.7974808,-24,-57,-264
1742047228.842481,-20,-31,-180
1742047228.888481,103,36,-147
1742047228.934481,1,10,-305
1742047228.980481,-78,-20,-259
1742047229.025481,79,47,-201
1742047229.071481,23,-16,-127
1742047229.117481,-20,37,-305
1742047229.1624808,41,-2,-183
1742047229.2084808,-64,-54,-185
1742047229.2544808,-19,11,-197
1742047229.3004808,5,-6,-325
1742047229.345481,-2,-30,-339
1742047229.391481,49,-21,-293
1742047229.437481,15,34,-193
1742047229.482481,-80,20,-275
1742047229.528481,29,98,-275
1742047229.574481,27,18,-319
1742047229.6194808,-62,78,-239
1742047229.6654809,-32,-42,-225
1742047229.7114809,-90,36,-243
1742047229.7574809,0,-21,-267
1742047229.802481,39,34,-195
1742047229.848481,-14,-31,-273
1742047229.894481,7,-57,-281
1742047229.939481,21,-27,-273
1742047229.985481,27,-49,-203
1742047230.031481,-48,4,-315
1742047230.077481,1,-39,-169
1742047230.1224809,-6,26,-235
1742047230.1684809,-5,20,-165
1742047230.2144809,63,-3,-239
1742047230.259481,-8,-25,-367
1742047230.305481,-18,33,-225
1742047230.351481,87,2,-337
1742047230.397481,-10,-6,-237
1742047230.4424808,35,6,-339
1742047230.4884808,23,-4,-233
1742047230.5344808,57,-37,-213
1742047230.579481,75,-28,-233
1742047230.625481,-20,-40,-215
1742047230.671481,-60,-32,-295
1742047230.717481,41,3,-335
1742047230.762481,31,0,-183
1742047230.808481,7,-58,-217
1742047230.854481,-52,-18,-293
1742047230.8994808,-19,-13,-333
1742047230.9454808,-52,23,-347
1742047230.9914808,5,53,-245
1742047231.0374808,30,8,-245
1742047231.082481,12,-63,-275
1742047231.128481,-27,10,-245
1742047231.174481,-19,-5,-315
1742047231.219481,-49,-64,-259
1742047231.265481,38,17,-237
1742047231.311481,-11,25,-215
1742047231.357481,-49,-24,-205
1742047231.4024808,-5,-34,-235
1742047231.4484808,-37,-20,-243
1742047231.4944808,36,1,-203
1742047231.539481,24,9,-197
1742047231.585481,-85,43,-255
1742047231.631481,-1,-2,-239
1742047231.677481,-48,20,-207
1742047231.722481,-117,55,-363
1742047231.768481,88,32,-283
1742047231.814481,4,-10,-225
1742047231.8594809,10,-46,-269
1742047231.9054809,37,3,-211
1742047231.9514809,-137,-57,-293
1742047231.9974809,-45,0,-219
1742047232.042481,-13,12,-89
1742047232.088481,-23,-25,-241
1742047232.134481,4,4,-151
1742047232.179481,34,16,-293
1742047232.225481,-135,26,-217
1742047232.271481,11,-21,-223
1742047232.3174808,5,6,-173
1742047232.3624809,-24,46,-231
1742047232.408481,-24,0,-167
1742047232.454481,91,2,-277
1742047232.498481,12,42,-283
1742047232.5444808,19,-46,-291
1742047232.5904808,-55,-36,-231
1742047232.6354809,60,31,-259
1742047232.681481,-7,-50,-155
1742047232.727481,-21,-20,-237
1742047232.773481,32,53,-221
1742047232.818481,16,17,-225
1742047232.864481,-67,-12,-353
1742047232.910481,-40,4,-213
1742047232.9554808,-8,-49,-295
1742047233.0014808,-18,67,-205
1742047233.0474808,-18,-20,-243
1742047233.0934808,-43,-24,-225
1742047233.138481,47,-53,-209
1742047233.184481,-24,-77,-399
1742047233.230481,31,-9,-145
1742047233.275481,16,31,-291
1742047233.321481,39,-33,-193
1742047233.367481,-4,-15,-297
1742047233.413481,65,-9,-129
1742047233.4584808,27,30,-205
1742047233.5044808,45,14,-321
1742047233.5504808,50,78,-227
1742047233.595481,-11,37,-223
1742047233.641481,4,42,-315
1742047233.687481,-43,-26,-387
1742047233.733481,16,-30,-277
1742047233.778481,12,-72,-291
1742047233.824481,-41,-20,-117
1742047233.870481,-5,-6,-163
1742047233.9154809,26,35,-259
1742047233.9614809,-21,59,-169
1742047234.0074809,112,11,-253
1742047234.0534809,-3,-60,-227
1742047234.098481,28,27,-117
1742047234.144481,-13,-22,-325
1742047234.190481,6,-34,-235
1742047234.235481,-13,37,-259
1742047234.281481,-72,-54,-149
1742047234.327481,-16,63,-281
1742047234.373481,45,48,-296
1742047234.4184809,23,12,-153
1742047234.4644809,45,7,-157
1742047234.5104809,5,-45,-373
1742047234.555481,7,0,-274
1742047234.601481,19,-29,-206
1742047234.647481,-44,-11,-250
1742047234.6924808,-18,-3,-292
1742047234.7384808,43,-15,-166
1742047234.7844808,13,14,-294
1742047234.8304808,-2,84,-408
1742047234.875481,42,-21,-204
1742047234.921481,35,16,-358
1742047234.967481,-10,-49,-322
1742047235.012481,0,-45,-296
1742047235.058481,64,-14,-246
1742047235.104481,-38,-97,-326
1742047235.150481,17,42,-221
1742047235.1954808,15,32,-165
1742047235.2414808,21,-41,-213
1742047235.2874808,59,20,-408
1742047235.332481,53,38,-319
1742047235.378481,-78,-79,-323
1742047235.424481,-14,4,-341
1742047235.470481,-18,74,-235
1742047235.515481,-32,62,-211
1742047235.561481,-44,-37,-237
1742047235.607481,8,35,-335
1742047235.6524808,-13,81,-245
1742047235.6984808,10,5,-297
1742047235.7444808,-60,8,-267
1742047235.7904809,-18,-66,-189
1742047235.835481,11,-44,-258
1742047235.881481,-40,82,-184
1742047235.927481,-24,41,-196
1742047235.972481,63,-7,-194
1742047236.018481,43,-3,-236
1742047236.064481,29,9,-324
1742047236.110481,-12,-1,-214
1742047236.1554809,-36,8,-268
1742047236.2014809,13,-83,-242
1742047236.2474809,-22,-21,-132
1742047236.292481,-17,16,-216
1742047236.338481,67,20,-214
1742047236.384481,-31,46,-192
1742047236.430481,21,44,-316
1742047236.475481,53,-5,-142
1742047236.521481,41,-17,-352
1742047236.5674808,-12,7,-242
1742047236.6124809,-45,-26,-300
1742047236.658481,124,86,-249
1742047236.704481,-10,-48,-321
1742047236.750481,-12,11,-317
1742047236.795481,-26,-2,-237
1742047236.841481,-6,-65,-261
1742047236.887481,65,107,-257
1742047236.9324808,-98,25,-271
1742047236.9784808,-53,-6,-335
1742047237.0244808,-31,-14,-313
1742047237.0704808,42,-54,-215
1742047237.115481,6,3,-281
1742047237.161481,-39,-72,-217
1742047237.207481,-91,0,-116
1742047237.252481,8,-24,-220
1742047237.298481,-57,-2,-136
1742047237.344481,7,42,-286
1742047237.390481,7,-55,-324
1742047237.4354808,-36,-77,-245
1742047237.4814808,-6,-47,-283
1742047237.5274808,39,26,-127
1742047237.572481,95,17,-175
1742047237.618481,-104,-15,-197
1742047237.664481,-22,97,-267
1742047237.710481,-116,11,-235
1742047237.755481,-20,-18,-255
1742047237.801481,-22,33,-247
1742047237.847481,-22,-24,-283
1742047237.898481,-10,-20,-353
1742047237.944481,51,17,-351
1742047237.990481,7,41,-265
1742047238.035481,-12,-28,-189
1742047238.081481,-76,-40,-279
1742047238.127481,21,2,-301
1742047238.1724808,31,-21,-251
1742047238.2184808,77,28,-105
1742047238.2644808,-54,52,-279
1742047238.308481,-43,-8,-289
1742047238.354481,36,-22,-201
1742047238.400481,-4,-15,-185
1742047238.446481,21,-49,-314
1742047238.4914808,-38,-15,-266
1742047238.5374808,-58,28,-206
1742047238.5834808,-38,38,-264
1742047238.628481,-6,-61,-104
1742047238.674481,65,-43,-258
1742047238.720481,-82,8,-270
1742047238.766481,-6,-11,-186
1742047238.811481,-56,-5,-314
1742047238.857481,25,-41,-328
1742047238.903481,-16,4,-310
1742047238.9484808,51,-1,-241
1742047238.9944808,-46,-11,-269
1742047239.0404809,29,6,-323
1742047239.0864809,23,-15,-335
1742047239.131481,11,24,-305
