time,x,y,z
1742076012.733481,1,30,-144
1742076012.778481,-12,-17,-112
1742076012.824481,87,-63,-155
1742076012.870481,63,28,-123
1742076012.916481,17,30,-95
1742076012.9614809,-64,-39,-149
1742076013.0074809,18,-60,-75
1742076013.0534809,12,-45,-67
1742076013.098481,-9,28,-258
1742076013.144481,-5,-85,-176
1742076013.190481,11,34,-114
1742076013.236481,-20,58,-198
1742076013.281481,39,6,-22
1742076013.327481,29,-9,-166
1742076013.373481,73,-70,-114
1742076013.4184809,9,23,-135
1742076013.4644809,55,33,-13
1742076013.5104809,55,9,-50
1742076013.556481,34,37,-86
1742076013.601481,-21,-88,-56
1742076013.647481,28,1,-110
1742076013.693481,-36,-17,-128
1742076013.7384808,3,25,-128
1742076013.7844808,-84,-56,-166
1742076013.8304808,14,64,-20
1742076013.8764808,55,0,-148
1742076013.921481,103,2,-101
1742076013.967481,-11,0,-109
1742076014.013481,-57,30,-48
1742076014.058481,-6,30,-100
1742076014.104481,-40,-39,91
1742076014.150481,-28,-13,-70
1742076014.196481,39,6,-183
1742076014.2414808,-11,-80,-63
1742076014.2874808,44,-30,20
1742076014.3334808,-55,0,-119
1742076014.378481,-15,5,-66
1742076014.424481,-67,26,-42
1742076014.470481,24,-45,-158
1742076014.516481,22,-65,-124
1742076014.561481,-21,-35,-164
1742076014.607481,-82,27,-98
1742076014.653481,115,-53,-146
1742076014.6984808,-20,20,-80
1742076014.7444808,-6,6,-77
1742076014.7904809,-20,10,-98
1742076014.8364809,-58,10,-83
1742076014.881481,59,-47,-213
1742076014.927481,3,-27,-97
1742076014.973481,107,-9,-163
1742076015.018481,40,12,-167
1742076015.064481,-50,-9,-21
1742076015.110481,-66,-11,-9
1742076015.156481,-16,-21,-229
1742076015.2014809,11,31,-93
1742076015.2474809,0,-99,-91
1742076015.2934809,48,20,-129
1742076015.338481,42,0,-187
1742076015.384481,-33,-41,-165
1742076015.430481,-37,12,-145
1742076015.476481,2,66,-141
1742076015.521481,-41,40,-29
1742076015.5674808,-27,-63,-191
1742076015.6134808,-73,0,-167
1742076015.658481,-1,-7,-10
1742076015.704481,13,-15,-40
1742076015.750481,58,-2,-114
1742076015.796481,25,61,-160
1742076015.841481,7,19,-100
1742076015.887481,61,-23,-186
1742076015.933481,45,54,-164
1742076015.9784808,-47,0,-164
1742076016.0244808,-22,-11,-54
1742076016.0704808,-6,18,-58
1742076016.115481,-36,46,-74
1742076016.161481,95,-12,-2
1742076016.207481,-22,-4,-78
1742076016.253481,10,-21,-122
1742076016.298481,-102,11,-86
1742076016.344481,-135,-49,-84
1742076016.390481,-5,62,-40
1742076016.436481,24,37,-148
1742076016.4814808,-11,-12,-106
1742076016.5274808,-38,-39,-56
1742076016.5734808,-57,25,-42
1742076016.618481,-24,-32,-142
1742076016.664481,-33,-8,-230
1742076016.710481,-91,-68,-172
1742076016.755481,0,-36,3
1742076016.801481,-45,52,-140
1742076016.847481,18,-65,-34
1742076016.893481,20,-96,-136
1742076016.9384809,36,-24,-120
1742076016.9844809,4,33,-94
1742076017.0304809,8,-1,-64
1742076017.075481,-15,-6,15
1742076017.121481,-21,37,-60
1742076017.167481,62,64,-84
1742076017.213481,73,-7,-58
1742076017.258481,61,44,-38
1742076017.304481,-21,30,-100
1742076017.350481,-17,-15,33
1742076017.3954809,94,-29,-12
1742076017.4414809,15,-48,-84
1742076017.4874809,82,14,-46
1742076017.533481,70,-25,-110
1742076017.578481,22,24,-212
1742076017.624481,-37,-5,-96
1742076017.670481,-11,-59,-186
1742076017.7154808,-55,-5,-188
1742076017.7614808,36,-67,-120
1742076017.8074808,136,-53,-60
1742076017.8534808,-49,-27,-120
1742076017.898481,4,-19,-140
1742076017.944481,24,2,-140
1742076017.990481,2,-67,-130
1742076018.035481,-57,-4,-56
1742076018.081481,-19,-20,-146
1742076018.127481,-39,-90,-80
1742076018.173481,53,-14,-148
1742076018.2184808,33,31,-152
1742076018.2644808,19,-10,5
1742076018.3104808,11,-72,-218
1742076018.355481,21,33,-188
1742076018.401481,-24,61,-156
1742076018.447481,18,53,-180
1742076018.493481,-104,13,-134
1742076018.538481,-34,29,-160
1742076018.584481,-34,1,-70
1742076018.630481,-70,-37,-75
1742076018.6754808,11,7,-167
1742076018.7214808,22,-65,-55
1742076018.7674809,-41,-53,-11
1742076018.8134809,-15,3,-127
1742076018.858481,-6,30,-135
1742076018.904481,-14,8,-59
1742076018.950481,37,24,-89
1742076018.995481,-28,-3,-171
1742076019.041481,-32,-53,-35
1742076019.087481,40,47,-237
1742076019.133481,-36,8,-131
1742076019.1784809,47,16,-251
1742076019.2244809,147,12,-51
1742076019.2704809,17,-38,-100
1742076019.315481,-40,-81,-210
1742076019.361481,-81,-8,16
1742076019.407481,25,-67,-57
1742076019.4584808,-36,48,-108
1742076019.5044808,37,-4,-173
1742076019.5504808,-17,73,-93
1742076019.595481,64,-16,-162
1742076019.641481,25,-34,-22
1742076019.687481,1,-2,-54
1742076019.733481,-44,-24,-168
1742076019.778481,-26,-81,-219
1742076019.824481,-12,35,-95
1742076019.870481,0,13,-137
1742076019.9154809,-50,-42,-161
1742076019.9614809,13,-10,0
1742076020.0074809,15,-101,-199
1742076020.0534809,-79,19,-53
1742076020.098481,21,33,-209
1742076020.144481,27,69,22
1742076020.190481,55,-22,-77
1742076020.235481,9,-44,-89
1742076020.281481,-8,3,-37
1742076020.327481,-56,10,-29
1742076020.373481,1,-7,-17
1742076020.4184809,-52,-14,-17
1742076020.4644809,-57,-68,-181
1742076020.5104809,-23,24,-107
1742076020.555481,-45,10,-117
1742076020.601481,21,-6,-165
1742076020.647481,77,-38,-55
1742076020.693481,-35,59,-243
1742076020.7384808,20,-12,-91
1742076020.7844808,-47,-14,-3
1742076020.8304808,11,-22,32
1742076020.875481,-75,-5,-207
1742076020.921481,-7,-28,-86
1742076020.967481,12,-63,-12
1742076021.013481,-96,-11,-228
1742076021.058481,73,12,-80
1742076021.104481,-2,-7,-178
1742076021.150481,47,28,-12
1742076021.1954808,25,-5,-167
1742076021.2414808,-22,2,-186
1742076021.2874808,-3,59,25
1742076021.3334808,-4,-7,-74
1742076021.378481,-2,85,-38
1742076021.424481,-82,14,-52
1742076021.470481,7,71,-218
1742076021.515481,37,1,-118
1742076021.561481,-20,-64,-110
1742076021.607481,-10,-16,-132
1742076021.653481,-4,25,-236
1742076021.6984808,95,-4,-64
1742076021.7444808,96,-70,-112
1742076021.7904809,-64,-46,-110
1742076021.835481,-26,33,3
1742076021.881481,1,-30,-78
1742076021.927481,-20,31,-69
1742076021.973481,17,-76,-45
1742076022.018481,45,24,-89
1742076022.064481,-53,-7,-173
1742076022.110481,-15,48,-135
1742076022.1554809,-27,-27,-93
1742076022.2014809,-27,70,-155
1742076022.2474809,81,-16,-73
1742076022.2934809,26,-53,-187
1742076022.338481,-35,46,-143
1742076022.384481,90,-16,-89
1742076022.430481,-27,9,-55
1742076022.475481,-57,11,-83
1742076022.521481,36,-4,-109
1742076022.5674808,-41,-28,-1
1742076022.6134808,-7,-19,-110
1742076022.658481,40,25,-247
1742076022.704481,14,20,-171
1742076022.750481,-37,-22,-76
1742076022.795481,14,-61,-135
1742076022.841481,-72,-30,-221
1742076022.887481,-32,-50,-55
1742076022.933481,12,-11,-7
1742076022.9784808,60,-37,-23
1742076023.0244808,-7,-70,-89
1742076023.0704808,-28,7,-153
1742076023.115481,-28,12,-161
1742076023.161481,-7,4,-143
1742076023.207481,-17,-51,-101
1742076023.253481,40,18,-85
1742076023.298481,-51,11,0
1742076023.344481,88,30,-155
1742076023.390481,60,-63,-13
1742076023.4354808,84,6,-221
1742076023.4814808,18,-27,-159
1742076023.5274808,26,31,-115
1742076023.5734808,-73,67,-189
1742076023.618481,-73,-26,-91
1742076023.664481,-7,-32,-111
1742076023.710481,38,23,-191
1742076023.755481,-73,21,-225
1742076023.801481,-3,-28,-127
1742076023.847481,-7,-95,-29
1742076023.893481,74,41,-147
1742076023.9384809,-87,49,-89
1742076023.9844809,8,25,-97
1742076024.0304809,-23,0,-169
1742076024.075481,40,27,-111
1742076024.121481,2,64,-145
1742076024.167481,-51,11,-165
1742076024.212481,-3,-24,-83
1742076024.2574809,-11,121,-143
1742076024.3034809,-8,50,-203
1742076024.348481,80,1,-115
1742076024.394481,82,7,-151
1742076024.440481,-33,31,-59
1742076024.486481,-29,-24,-155
1742076024.531481,-15,33,-69
1742076024.577481,-44,60,-19
1742076024.623481,6,-25,-91
1742076024.6684809,75,-122,2
1742076024.7144809,-2,-68,-295
1742076024.7604809,-27,-57,-127
1742076024.806481,11,22,-29
1742076024.851481,-74,-1,-31
1742076024.897481,34,72,-43
1742076024.943481,-2,0,-59
1742076024.9884808,39,-20,-173
1742076025.0344808,-20,7,-99
1742076025.0804808,57,-36,-164
1742076025.1264808,-7,-22,-174
1742076025.171481,42,45,-150
1742076025.217481,-65,-58,-76
1742076025.263481,-23,53,-182
1742076025.308481,56,18,-136
1742076025.354481,-63,-26,-118
1742076025.400481,-9,27,-72
1742076025.446481,-15,63,-92
1742076025.4914808,30,-11,-72
1742076025.5374808,54,26,-108
1742076025.5834808,-17,16,-178
1742076025.628481,76,6,-40
1742076025.674481,-75,39,-16
1742076025.720481,-23,5,-88
1742076025.766481,0,-53,-196
1742076025.811481,-14,30,-160
1742076025.857481,-41,-47,-170
1742076025.903481,-53,-1,-188
1742076025.9484808,-45,126,-96
1742076025.9944808,10,-70,-58
1742076026.0404809,-23,-62,-56
1742076026.0864809,28,-46,-40
1742076026.131481,22,45,-202
1742076026.177481,-33,-40,-72
1742076026.223481,8,-8,-116
1742076026.268481,-38,40,-70
1742076026.314481,30,-6,17
1742076026.360481,-51,-2,-62
1742076026.406481,-7,-15,-222
1742076026.4514809,-1,-26,-102
1742076026.4974809,0,-2,-112
1742076026.5434809,-21,-15,-52
1742076026.588481,-54,5,-174
1742076026.634481,-78,83,-62
1742076026.680481,5,-66,-88
1742076026.726481,-32,-14,-135
1742076026.771481,30,37,-7
1742076026.8174808,55,35,-287
1742076026.8634808,49,-16,-129
1742076026.908481,-27,28,-89
1742076026.954481,-67,33,11
1742076027.000481,0,96,-106
1742076027.046481,48,39,-126
1742076027.091481,30,19,-6
1742076027.137481,-7,61,-153
1742076027.183481,-39,-28,-74
1742076027.2284808,-32,-28,-68
1742076027.2744808,-54,-39,-92
1742076027.3204808,18,-35,-58
1742076027.3664808,-24,-13,-63
1742076027.411481,35,-59,-83
1742076027.457481,-11,-7,-145
1742076027.503481,-87,26,-71
1742076027.548481,0,-5,38
1742076027.594481,2,-23,-45
1742076027.640481,2,28,-71
1742076027.686481,56,-45,-113
1742076027.7314808,-3,-69,-137
1742076027.7774808,-15,-97,-97
1742076027.8234808,16,12,-23
1742076027.868481,-29,-58,-87
1742076027.914481,-7,65,-193
1742076027.960481,56,30,60
1742076028.006481,38,0,-115
1742076028.051481,-32,-32,-231
1742076028.097481,-10,19,-15
1742076028.143481,29,-2,-45
1742076028.1884809,9,81,-191
1742076028.2344809,51,-30,-183
1742076028.2804809,-1,28,2
1742076028.3264809,140,-32,-3
1742076028.371481,-73,-26,-161
1742076028.417481,35,-3,-215
1742076028.463481,-41,-21,-13
1742076028.508481,9,-1,-17
1742076028.554481,33,82,-51
1742076028.600481,-55,15,-178
1742076028.646481,35,8,-244
1742076028.6914809,-6,-77,-178
1742076028.7374809,47,-23,-144
1742076028.783481,-6,-15,-117
1742076028.828481,63,-47,-112
1742076028.874481,38,0,-92
1742076028.920481,25,-42,-85
1742076028.966481,52,-25,-21
1742076029.0114808,-39,-17,-106
1742076029.0574808,17,-111,-12
1742076029.1034808,13,-78,-89
1742076029.148481,20,-79,-167
1742076029.194481,38,16,-101
1742076029.240481,-16,52,-11
1742076029.286481,6,57,-141
1742076029.331481,-96,33,-117
1742076029.377481,-8,-16,8
1742076029.423481,-102,35,-23
1742076029.4744809,23,-86,-257
1742076029.5204809,19,-30,-125
1742076029.5664809,54,29,-101
1742076029.611481,81,5,-75
1742076029.657481,31,15,-109
1742076029.703481,73,47,-201
1742076029.748481,-26,-44,110
1742076029.7944808,17,-74,-7
1742076029.8404808,-63,-47,-77
1742076029.8864808,-10,-48,-61
1742076029.931481,89,-8,-65
1742076029.977481,61,5,-105
1742076030.023481,-59,14,-101
1742076030.068481,73,-36,-203
1742076030.115481,-21,-11,-101
1742076030.161481,78,46,-183
1742076030.207481,45,-20,-71
1742076030.252481,20,68,-71
1742076030.298481,14,-50,-245
1742076030.344481,-27,11,-101
1742076030.390481,-5,-39,20
1742076030.4354808,-7,-10,8
1742076030.4814808,14,17,-49
1742076030.5274808,-1,25,-143
1742076030.572481,2,107,-23
1742076030.618481,-83,45,-29
1742076030.664481,-109,-80,-127
1742076030.710481,74,-16,-87
1742076030.755481,24,32,-99
1742076030.801481,-11,37,-113
1742076030.847481,-63,-52,-121
1742076030.8924809,-63,11,-177
1742076030.9384809,-11,11,-147
1742076030.9844809,-14,36,-193
1742076031.0304809,28,-25,-201
1742076031.075481,42,-15,-117
1742076031.121481,-47,6,-149
1742076031.167481,30,20,-49
1742076031.212481,-59,-23,-177
1742076031.258481,-20,-3,-185
1742076031.304481,-27,-10,-113
1742076031.3494809,20,-64,-117
1742076031.3954809,-56,22,-139
1742076031.4414809,-82,42,-127
1742076031.4874809,-15,-35,-153
1742076031.532481,-22,-9,-39
1742076031.578481,36,-9,-129
1742076031.624481,-94,-53,-121
1742076031.6694808,-18,-25,-271
1742076031.7154808,-14,-1,-175
1742076031.7614808,21,-25,-163
1742076031.8074808,9,-39,-121
1742076031.852481,-36,-27,64
1742076031.898481,36,2,-122
1742076031.944481,28,-39,-86
1742076031.989481,62,-34,-49
1742076032.035481,6,22,-149
1742076032.081481,4,88,-181
1742076032.127481,-35,-13,-175
1742076032.1724808,78,-25,-87
1742076032.2184808,18,-29,-171
1742076032.2644808,8,-35,-17
1742076032.309481,-3,-57,4
1742076032.355481,-5,-31,-177
1742076032.401481,-3,-47,-217
1742076032.447481,76,36,-131
1742076032.492481,-77,32,-109
1742076032.538481,-25,104,-98
1742076032.584481,14,-63,-90
1742076032.6294808,-37,-3,31
1742076032.6754808,-43,-13,-268
1742076032.7214808,-47,18,-74
1742076032.7674809,36,-1,65
1742076032.812481,-19,24,-98
1742076032.858481,-13,-29,-78
1742076032.904481,-3,60,-56
1742076032.949481,34,6,-106
1742076032.995481,-3,-9,-45
1742076033.041481,-53,17,-143
1742076033.087481,-65,5,-145
1742076033.1324809,-25,42,-83
1742076033.1784809,-3,-9,-139
1742076033.2244809,-9,32,-125
1742076033.269481,64,-27,-149
1742076033.315481,18,73,-165
1742076033.361481,-9,-18,-54
1742076033.407481,9,36,-17
1742076033.452481,30,85,0
1742076033.498481,2,-16,-118
1742076033.5444808,-28,62,-1
1742076033.5894809,-49,51,-149
1742076033.6354809,4,-37,-159
1742076033.681481,-110,0,6
1742076033.727481,22,56,-19
1742076033.772481,-85,-19,14
1742076033.818481,-73,-73,-93
1742076033.864481,-30,-1,-71
1742076033.9094808,74,-64,-187
1742076033.9554808,23,-37,-11
1742076034.0014808,65,14,-15
1742076034.0474808,10,-141,4
1742076034.092481,8,-4,-87
1742076034.138481,13,-23,48
1742076034.184481,-88,-57,-117
1742076034.229481,25,4,-127
1742076034.275481,13,51,-9
1742076034.321481,49,3,-173
1742076034.367481,-48,12,-17
1742076034.4124808,-126,-37,-27
1742076034.4584808,-59,-51,-21
1742076034.5044808,98,-17,-67
1742076034.549481,50,20,-95
1742076034.595481,6,-85,-117
1742076034.641481,44,38,-161
1742076034.687481,-3,0,-101
1742076034.732481,92,-25,-121
1742076034.778481,10,-35,-199
1742076034.824481,20,-57,-143
1742076034.8694808,-57,51,-67
1742076034.9154809,-31,29,-93
1742076034.9614809,16,-15,-73
1742076035.0074809,48,11,38
1742076035.052481,0,-58,-93
1742076035.098481,-27,21,-47
1742076035.144481,49,18,-51
1742076035.189481,25,-5,-127
1742076035.235481,-22,22,-141
1742076035.281481,30,86,-181
1742076035.327481,51,26,-211
1742076035.3724809,5,-39,-101
1742076035.4184809,24,-13,-87
1742076035.4644809,-12,52,-61
1742076035.509481,23,2,-83
1742076035.555481,-38,-23,-189
1742076035.601481,11,29,-173
1742076035.647481,-91,80,-17
1742076035.6924808,38,12,-111
1742076035.7384808,20,-67,-79
1742076035.7844808,36,23,-135
1742076035.829481,52,12,-239
1742076035.875481,5,41,-203
1742076035.921481,-20,15,-187
1742076035.967481,-55,-9,-15
1742076036.012481,2,-51,-85
1742076036.058481,42,42,-149
1742076036.104481,4,-2,-127
1742076036.1494808,-13,27,-79
1742076036.1954808,-29,-4,19
1742076036.2414808,-5,17,-146
1742076036.2874808,-6,0,-114
1742076036.332481,73,0,-86
1742076036.378481,-94,-14,-134
1742076036.424481,14,-24,-46
1742076036.469481,0,59,-196
1742076036.515481,-45,19,-79
1742076036.561481,-61,21,-131
1742076036.607481,-1,-6,-181
1742076036.6524808,26,-42,-151
1742076036.6984808,-21,-4,-107
1742076036.7444808,-49,-48,-107
1742076036.789481,-121,-16,-164
1742076036.835481,12,67,-74
1742076036.881481,-38,37,-107
1742076036.927481,17,81,-73
1742076036.972481,83,-86,-179
1742076037.018481,32,63,-195
1742076037.064481,-31,-4,-55
1742076037.1094809,-23,-11,-141
1742076037.1554809,29,36,-69
1742076037.2014809,-70,46,-171
1742076037.2474809,61,-39,-11
1742076037.292481,-28,-45,-11
1742076037.338481,-80,8,-128
1742076037.384481,83,52,-56
1742076037.429481,104,-21,-94
1742076037.475481,-7,50,-69
1742076037.521481,-15,118,-210
1742076037.5674808,-28,-1,-88
1742076037.6124809,12,25,-120
1742076037.658481,-6,-17,-134
1742076037.704481,23,22,-108
1742076037.749481,24,-24,-108
1742076037.795481,-41,-12,-252
1742076037.841481,19,0,-174
1742076037.887481,-36,-23,15
1742076037.9324808,41,10,-88
1742076037.9784808,-47,-28,-52
1742076038.0244808,40,-62,-26
1742076038.069481,68,-47,-70
1742076038.115481,-27,-37,-56
1742076038.161481,94,22,-92
1742076038.207481,0,26,-152
1742076038.252481,55,-49,-74
1742076038.298481,19,8,-92
1742076038.344481,-4,-5,-14
1742076038.3894808,145,42,-140
1742076038.4354808,-12,38,-32
1742076038.4814808,-4,-17,-66
1742076038.526481,-70,-32,-162
1742076038.572481,32,60,-134
1742076038.618481,8,11,-74
1742076038.664481,70,-6,-162
1742076038.709481,-68,19,-196
1742076038.755481,74,7,-78
1742076038.801481,81,44,-164
1742076038.8464808,86,-17,-256
1742076038.8924809,-81,-3,-140
1742076038.9384809,26,-17,-132
1742076038.9844809,-49,-11,-178
1742076039.029481,-65,-19,-84
1742076039.075481,14,-25,-204
1742076039.121481,-75,12,-110
1742076039.166481,25,-66,-194
1742076039.212481,65,-31,-136
