time,x,y,z
1753970408.59446,5,-9,-114
1753970408.63246,0,-6,-114
1753970408.67046,-7,-2,-114
1753970408.70946,-1,0,-121
1753970408.74746,-1,0,-114
1753970408.7924602,-1,1,-120
1753970408.82946,-1,-2,-118
1753970408.8684602,-8,-5,-120
1753970408.90546,-1,-4,-123
1753970408.94246,5,0,-115
1753970408.98146,-2,-6,-119
1753970409.0194602,-8,-5,-106
1753970409.05746,-2,-7,-114
1753970409.09446,-7,0,-112
1753970409.1314602,5,-6,-113
1753970409.16946,7,-1,-104
1753970409.20846,-1,-7,-103
1753970409.24446,7,-6,-111
1753970409.2824602,0,0,-102
1753970409.32046,-4,-2,-111
1753970409.35946,-4,2,-116
1753970409.39746,-6,4,-113
1753970409.43346,0,3,-118
1753970409.4704602,2,0,-110
1753970409.5094602,6,1,-104
1753970409.54746,-2,0,-105
1753970409.58346,-12,3,-108
1753970409.6214602,-4,-9,-104
1753970409.65946,0,-5,-105
1753970409.69846,-2,-4,-113
1753970409.73446,1,-3,-107
1753970409.77346,-5,3,-104
1753970409.81046,-7,3,-101
1753970409.84946,-10,0,-99
1753970409.88546,-12,2,-106
1753970409.92346,1,6,-119
1753970409.96146,-4,2,-114
1753970409.99946,1,4,-105
1753970410.03846,-4,4,-108
1753970410.07446,0,4,-101
1753970410.11246,-8,3,-92
1753970410.15046,-3,11,-88
1753970410.18946,-6,5,-113
1753970410.22546,-2,-2,-118
1753970410.2634602,-3,-2,-122
1753970410.30146,-6,-4,-121
1753970410.34046,-8,-7,-112
1753970410.3784602,-13,-4,-101
1753970410.4144602,-6,0,-101
1753970410.45146,2,2,-109
1753970410.48946,-2,-1,-114
1753970410.52846,-13,-8,-130
1753970410.56446,-8,-1,-111
1753970410.60346,-4,2,-114
1753970410.64046,-3,1,-113
1753970410.67946,0,-2,-109
1753970410.71546,-3,3,-113
1753970410.7534602,-5,-3,-110
1753970410.79146,-3,-7,-114
1753970410.83046,0,0,-111
1753970410.8684602,-3,-5,-100
1753970410.9044602,-3,-5,-106
1753970410.94246,1,-9,-97
1753970410.9804602,-10,-4,-109
1753970411.0194602,-6,0,-117
1753970411.05546,-3,-3,-111
1753970411.09446,-1,6,-106
1753970411.1314602,4,1,-106
1753970411.17046,2,1,-103
1753970411.20846,0,0,-103
1753970411.24446,0,7,-110
1753970411.28146,-9,3,-119
1753970411.32046,-4,0,-104
1753970411.3584602,-7,-1,-105
1753970411.3944602,-4,0,-108
1753970411.43146,-6,-2,-100
1753970411.4704602,-4,6,-114
1753970411.50846,6,4,-107
1753970411.54446,5,-4,-108
1753970411.5824602,6,-1,-116
1753970411.62046,-3,2,-117
1753970411.65946,4,1,-118
1753970411.69546,1,1,-119
1753970411.7334602,-2,4,-118
1753970411.77146,2,-2,-105
1753970411.81046,-1,-9,-110
1753970411.84646,3,0,-106
1753970411.88346,-5,-2,-102
1753970411.9214602,-5,-1,-105
1753970411.9604602,2,-3,-108
1753970411.9964602,-1,-3,-110
1753970412.03446,1,4,-111
1753970412.0724602,-7,6,-108
1753970412.11046,0,3,-102
1753970412.14946,0,-2,-116
1753970412.18546,1,-2,-120
1753970412.2234602,1,1,-100
1753970412.26146,1,0,-105
1753970412.30046,-3,4,-108
1753970412.33646,2,-3,-112
1753970412.37446,-5,-3,-130
1753970412.41246,0,0,-116
1753970412.4504602,-1,-3,-109
1753970412.48946,-1,-6,-112
1753970412.52546,-2,3,-111
1753970412.56446,-7,2,-108
1753970412.60146,-8,-2,-104
1753970412.64046,-2,0,-105
1753970412.67646,-3,0,-114
1753970412.71446,-2,2,-112
1753970412.7534602,-9,1,-119
1753970412.79146,-3,0,-118
1753970412.82946,3,-6,-112
1753970412.8654602,-2,-1,-111
1753970412.90346,-1,0,-102
1753970412.94146,-1,-3,-120
1753970412.9804602,5,-3,-113
1753970413.0164602,0,-2,-102
1753970413.05446,-2,-5,-107
1753970413.0924602,5,-5,-104
1753970413.1314602,1,-6,-109
1753970413.16946,0,-6,-109
1753970413.20546,-2,0,-107
1753970413.24446,2,-1,-105
1753970413.28146,1,0,-110
1753970413.32046,-5,-6,-117
1753970413.35646,2,-2,-115
1753970413.3944602,10,3,-111
1753970413.43246,3,-1,-110
1753970413.47146,-5,-2,-113
1753970413.5094602,-9,-1,-103
1753970413.54546,-6,-1,-116
1753970413.58346,-4,2,-108
1753970413.6214602,-9,0,-112
1753970413.66046,0,-3,-106
1753970413.69646,-4,-7,-100
1753970413.73446,-1,-1,-107
1753970413.77246,0,1,-109
1753970413.81146,2,9,-115
1753970413.84746,-5,5,-109
1753970413.88646,-7,-1,-108
1753970413.92346,2,0,-116
1753970413.96146,2,3,-111
1753970414.00046,1,2,-116
1753970414.0364602,0,0,-112
1753970414.07346,1,2,-107
1753970414.1114602,-1,4,-115
1753970414.15046,-6,4,-104
1753970414.18646,0,-1,-115
1753970414.22446,-1,2,-121
1753970414.26246,0,0,-121
1753970414.30146,1,3,-108
1753970414.33746,-4,4,-117
1753970414.37546,-1,-2,-117
1753970414.4144602,-1,2,-126
1753970414.45146,0,-6,-108
1753970414.4904602,1,-6,-102
1753970414.52746,-2,-10,-109
1753970414.56446,-1,-5,-102
1753970414.60346,0,-3,-116
1753970414.6414602,3,2,-122
1753970414.6774602,4,3,-118
1753970414.71446,1,4,-107
1753970414.7534602,0,1,-111
1753970414.79146,-5,1,-102
1753970414.82746,0,-5,-108
1753970414.8654602,-2,-3,-109
1753970414.90346,0,-6,-107
1753970414.94246,2,0,-100
1753970414.9804602,-2,0,-96
1753970415.0164602,0,-3,-106
1753970415.05446,0,-4,-103
1753970415.0924602,-2,-1,-107
1753970415.1314602,3,-6,-112
1753970415.1674602,10,1,-101
1753970415.20546,5,2,-110
1753970415.24446,-1,4,-113
1753970415.2824602,-6,4,-121
1753970415.32046,6,-6,-112
1753970415.35646,4,-2,-118
1753970415.3944602,14,-4,-113
1753970415.43246,2,-2,-106
1753970415.47146,-7,-5,-112
1753970415.50746,-3,-2,-107
1753970415.54546,-8,4,-112
1753970415.58346,2,-1,-112
1753970415.62246,6,8,-113
1753970415.66046,-3,7,-112
1753970415.69646,-6,5,-117
1753970415.73446,9,-3,-110
1753970415.77346,7,4,-115
1753970415.81146,-1,-3,-100
1753970415.84746,2,1,-102
1753970415.8844602,1,0,-106
1753970415.92346,2,0,-117
1753970415.96146,8,-7,-106
1753970415.99746,-2,-1,-106
1753970416.0364602,0,-3,-105
1753970416.07346,0,-7,-101
1753970416.11246,-4,-4,-106
1753970416.14846,-3,0,-112
1753970416.18546,9,5,-108
1753970416.2234602,4,0,-107
1753970416.26246,-2,4,-106
1753970416.29846,-1,-1,-120
1753970416.33646,0,2,-114
1753970416.37446,1,0,-114
1753970416.41246,-4,-1,-129
1753970416.45146,-9,-5,-105
1753970416.48746,-3,-2,-97
1753970416.52546,4,0,-104
1753970416.56346,4,-6,-109
1753970416.60246,-1,-8,-111
1753970416.6384602,0,-12,-111
1753970416.6774602,-11,0,-118
1753970416.71446,3,-4,-102
1753970416.7534602,4,0,-100
1753970416.79146,2,7,-110
1753970416.82746,-2,1,-112
1753970416.8654602,2,2,-113
1753970416.90346,2,0,-114
1753970416.94246,1,0,-113
1753970416.97846,6,0,-111
1753970417.01546,9,1,-108
1753970417.05346,-3,0,-97
1753970417.0924602,0,1,-104
1753970417.1284602,3,-5,-103
1753970417.16646,0,4,-104
1753970417.20446,-5,0,-108
1753970417.2434602,6,-1,-107
1753970417.28146,-5,0,-107
1753970417.31746,1,0,-97
1753970417.3554602,0,0,-93
1753970417.39346,1,-5,-109
1753970417.43246,0,-5,-119
1753970417.46846,-4,-3,-115
1753970417.5064602,0,1,-106
1753970417.54446,-4,-1,-104
1753970417.58346,2,4,-117
1753970417.6214602,-2,4,-115
1753970417.6574602,0,-2,-112
1753970417.6944602,-2,2,-112
1753970417.7334602,4,-11,-118
1753970417.77146,-1,-1,-113
1753970417.80746,0,0,-113
1753970417.84446,4,-2,-115
1753970417.88346,-1,2,-107
1753970417.9214602,-6,4,-110
1753970417.9574602,0,-4,-115
1753970417.99446,0,-7,-122
1753970418.03346,-1,6,-107
1753970418.07146,0,0,-104
1753970418.10746,-2,1,-104
1753970418.14546,-2,1,-112
1753970418.18346,-7,5,-102
1753970418.22246,-8,7,-106
1753970418.25846,-2,0,-108
1753970418.2964602,-1,-2,-108
1753970418.33446,-1,-6,-106
1753970418.37346,0,-3,-119
1753970418.40946,-1,-5,-107
1753970418.4474602,-1,-8,-109
1753970418.48546,5,-7,-132
1753970418.52346,1,-1,-124
1753970418.5624602,-4,-1,-116
1753970418.5984602,-2,1,-115
1753970418.63646,-2,3,-126
1753970418.6744602,0,4,-114
1753970418.7134602,0,1,-103
1753970418.74946,-2,0,-114
1753970418.79546,-2,1,-114
1753970418.83346,5,2,-114
1753970418.86946,0,7,-117
1753970418.9074602,0,3,-117
1753970418.94546,7,0,-117
1753970418.9834602,0,1,-114
1753970419.02246,1,5,-111
1753970419.05846,7,0,-116
1753970419.09746,4,0,-98
1753970419.1344602,1,-3,-123
1753970419.17346,-1,-2,-122
1753970419.20946,-1,0,-116
1753970419.24746,2,0,-115
1753970419.28546,-6,-4,-116
1753970419.32446,-5,-3,-114
1753970419.36246,-7,-5,-116
1753970419.39846,-3,-2,-107
1753970419.43646,-2,-5,-115
1753970419.47446,4,-2,-111
1753970419.5134602,-6,-11,-118
1753970419.5494602,-3,-1,-111
1753970419.58746,1,2,-110
1753970419.62546,1,2,-111
1753970419.6644602,0,1,-98
1753970419.70246,-8,0,-110
1753970419.73846,-4,-7,-105
1753970419.77746,3,-3,-117
1753970419.81446,0,0,-107
1753970419.85346,5,0,-110
1753970419.88946,-2,-2,-120
1753970419.9274602,3,1,-107
1753970419.96546,0,1,-104
1753970420.00446,1,-2,-111
1753970420.0424602,0,-7,-111
1753970420.07846,7,-6,-107
1753970420.1154602,-9,2,-115
1753970420.1544602,-10,1,-105
1753970420.19246,-4,1,-110
1753970420.22946,-12,0,-108
1753970420.26746,0,-4,-105
1753970420.30546,4,0,-109
1753970420.34446,12,6,-104
1753970420.38046,7,4,-110
1753970420.4174602,0,6,-117
1753970420.45546,0,8,-118
1753970420.49446,-8,-5,-118
1753970420.53046,-1,-5,-122
1753970420.56846,1,0,-119
1753970420.60646,-4,-1,-108
1753970420.6444602,-5,-4,-104
1753970420.68346,-4,-6,-116
1753970420.7204602,-4,-10,-109
1753970420.75746,-4,-7,-113
1753970420.79546,0,-8,-105
1753970420.83446,0,-6,-113
1753970420.87046,0,0,-115
1753970420.9074602,2,0,-114
1753970420.94546,-2,3,-120
1753970420.98446,-1,4,-120
1753970421.02046,0,1,-119
1753970421.05746,1,0,-119
1753970421.0954602,-6,-1,-126
1753970421.1344602,-6,-2,-109
1753970421.17046,-2,-1,-108
1753970421.20846,-3,0,-114
1753970421.2464602,0,7,-103
1753970421.28546,2,4,-108
1753970421.32346,9,2,-111
1753970421.35946,10,5,-118
1753970421.39846,3,0,-115
1753970421.43546,2,-5,-110
1753970421.47446,4,-1,-104
1753970421.51046,2,-7,-110
1753970421.54846,-1,-3,-113
1753970421.58746,-1,-2,-114
1753970421.62546,8,-1,-110
1753970421.66346,-8,0,-114
1753970421.69946,-3,0,-101
1753970421.73746,-4,0,-98
1753970421.77546,-2,-1,-99
1753970421.81446,-4,0,-98
1753970421.85046,1,7,-102
1753970421.88746,0,4,-104
1753970421.92546,0,-5,-107
1753970421.96446,4,2,-122
1753970422.00046,5,4,-110
1753970422.03746,1,5,-118
1753970422.07646,-4,-2,-119
1753970422.11446,-6,0,-114
1753970422.15046,-3,3,-104
1753970422.18846,-2,-3,-108
1753970422.22646,1,-5,-106
1753970422.26546,6,1,-103
1753970422.30346,-1,4,-106
1753970422.34046,1,3,-106
1753970422.3784602,0,7,-122
1753970422.41546,4,-3,-113
1753970422.45446,3,-1,-117
1753970422.4904602,11,0,-109
1753970422.52846,10,-1,-112
1753970422.5654602,1,0,-108
1753970422.60446,-6,0,-95
1753970422.64046,0,0,-104
1753970422.6774602,-4,9,-116
1753970422.71546,-1,1,-119
1753970422.75446,-11,0,-114
1753970422.79046,-1,6,-113
1753970422.82846,-2,1,-111
1753970422.86646,3,-3,-111
1753970422.90546,4,-4,-107
1753970422.94146,4,0,-107
1753970422.97846,6,1,-115
1753970423.0164602,4,-2,-114
1753970423.05546,0,0,-104
1753970423.09146,2,-3,-108
1753970423.12946,-9,0,-110
1753970423.1674602,0,1,-108
1753970423.20546,-1,3,-111
1753970423.24446,5,0,-129
1753970423.28046,7,0,-131
1753970423.31746,5,7,-116
1753970423.3554602,-1,0,-115
1753970423.3944602,1,-3,-120
1753970423.43046,2,0,-117
1753970423.4674602,6,2,-121
1753970423.5064602,-1,11,-110
1753970423.54446,-3,0,-113
1753970423.58046,-1,0,-114
1753970423.6184602,4,2,-120
1753970423.6574602,3,5,-113
1753970423.69546,5,3,-112
1753970423.73146,5,6,-113
1753970423.76846,0,2,-116
1753970423.80746,2,1,-127
1753970423.8454602,0,-3,-115
1753970423.8814602,-6,-1,-115
1753970423.92046,0,2,-107
1753970423.9574602,-1,0,-104
1753970423.9964602,2,-2,-116
1753970424.03446,4,1,-116
1753970424.07046,6,-2,-117
1753970424.1084602,1,-6,-105
1753970424.14646,0,-6,-119
1753970424.18546,-1,0,-114
1753970424.22146,-1,-2,-108
1753970424.2594602,-5,-2,-110
1753970424.29746,4,5,-96
1753970424.33646,0,0,-101
1753970424.37446,5,8,-94
1753970424.41046,-2,0,-96
1753970424.44846,-2,-2,-102
1753970424.4864602,0,8,-115
1753970424.52546,2,-3,-112
1753970424.56146,0,-2,-112
1753970424.59946,0,-1,-101
1753970424.63746,3,1,-103
1753970424.67646,2,1,-110
1753970424.71246,1,-4,-118
1753970424.75046,4,-3,-111
1753970424.78846,-3,-3,-111
1753970424.82646,1,1,-114
1753970424.8654602,-7,-3,-116
1753970424.9014602,-9,-2,-107
1753970424.9404602,-2,0,-112
1753970424.97746,0,0,-114
1753970425.0164602,-1,3,-111
1753970425.0524602,0,0,-112
1753970425.09046,-1,7,-106
1753970425.1284602,0,2,-109
1753970425.16646,0,0,-109
1753970425.20546,0,0,-103
1753970425.24146,7,-1,-104
1753970425.2794602,0,0,-115
1753970425.31746,0,-3,-110
1753970425.35646,0,5,-118
1753970425.39246,0,1,-118
1753970425.43146,-3,0,-126
1753970425.46846,0,0,-115
1753970425.50746,-1,4,-115
1753970425.54546,5,-5,-110
1753970425.58146,-4,-1,-107
1753970425.62046,5,-2,-99
1753970425.6574602,0,-1,-98
1753970425.69646,-1,3,-106
1753970425.73246,0,8,-112
1753970425.77046,-3,6,-108
1753970425.80746,-4,2,-111
1753970425.84646,-1,5,-94
1753970425.88246,-1,4,-106
1753970425.92046,-1,2,-103
1753970425.95846,-4,0,-98
1753970425.99746,0,3,-112
1753970426.03546,-1,-2,-125
1753970426.07146,0,-1,-119
1753970426.10946,-5,2,-121
1753970426.14846,0,0,-117
1753970426.18646,-1,1,-120
1753970426.22246,2,7,-111
1753970426.2594602,-5,2,-118
1753970426.29746,1,-5,-121
1753970426.33646,-7,-4,-112
1753970426.37246,0,0,-117
1753970426.40946,0,0,-115
1753970426.4474602,0,-4,-114
1753970426.4864602,0,-5,-95
1753970426.52246,-3,-2,-106
1753970426.56046,-10,0,-111
1753970426.5984602,0,7,-117
1753970426.63746,-3,7,-117
1753970426.67546,-5,3,-116
1753970426.71146,-4,-1,-119
1753970426.74946,-4,-5,-111
1753970426.78746,6,0,-115
1753970426.82646,0,-7,-108
1753970426.86246,-2,-5,-107
1753970426.90046,5,1,-106
1753970426.93846,1,0,-106
1753970426.97746,-3,0,-106
1753970427.0134602,0,-3,-102
1753970427.05146,3,-4,-114
1753970427.09046,2,-4,-107
1753970427.12746,-4,-1,-114
1753970427.16646,1,6,-115
1753970427.20346,5,7,-106
1753970427.2404602,2,3,-110
1753970427.27846,3,0,-112
1753970427.31746,3,0,-117
1753970427.35346,6,5,-113
1753970427.3914602,3,1,-103
1753970427.43046,0,-1,-98
1753970427.4674602,2,0,-109
1753970427.5064602,1,8,-117
1753970427.5424602,-3,4,-114
1753970427.58046,-7,-2,-109
1753970427.6184602,1,-2,-110
1753970427.6574602,-2,-1,-103
1753970427.69346,-5,-1,-105
1753970427.73146,-8,-5,-114
1753970427.7694602,3,-1,-104
1753970427.80846,-2,-1,-113
1753970427.84646,-2,-4,-111
1753970427.88246,-4,-1,-114
1753970427.92046,2,1,-116
1753970427.95946,-5,2,-115
1753970427.99746,3,0,-119
1753970428.03346,0,-6,-105
1753970428.07146,1,-7,-112
1753970428.10946,11,6,-107
1753970428.14846,9,4,-112
1753970428.18646,9,-1,-124
1753970428.22246,4,-3,-113
1753970428.26046,-6,3,-109
1753970428.29846,-2,2,-112
1753970428.33746,-3,5,-107
1753970428.37346,-2,0,-110
1753970428.41046,0,0,-109
1753970428.44846,0,1,-120
1753970428.48746,-5,-2,-108
1753970428.52346,-2,7,-107
1753970428.56146,1,-1,-99
1753970428.59946,2,-2,-95
1753970428.6384602,0,-2,-110
1753970428.67646,-1,-1,-109
1753970428.71246,-1,-2,-118
1753970428.75046,-6,-6,-113
1753970428.78846,10,-5,-111
1753970428.8324602,0,-3,-122
1753970428.87046,-8,2,-116
1753970428.90946,-2,2,-116
1753970428.9474602,3,-2,-107
1753970428.9834602,1,0,-113
1753970429.02146,-7,1,-105
1753970429.06046,-3,0,-115
1753970429.0984602,-4,-9,-120
1753970429.1344602,-10,-2,-109
1753970429.17246,-6,1,-112
1753970429.2104602,-3,0,-104
1753970429.24846,-1,3,-107
1753970429.28746,-9,-6,-108
1753970429.32346,-6,-6,-107
1753970429.3614602,0,-4,-113
1753970429.39946,0,-4,-110
1753970429.43846,-2,-2,-107
1753970429.47446,0,-2,-110
1753970429.51246,3,-4,-117
1753970429.55046,-4,0,-104
1753970429.58946,-1,-5,-94
1753970429.62746,-4,-3,-114
1753970429.66346,-1,0,-107
1753970429.7004602,-1,3,-114
1753970429.73946,-8,-6,-105
1753970429.77746,7,-2,-103
1753970429.81346,4,-6,-95
1753970429.85046,-8,-5,-110
1753970429.88946,1,-5,-111
1753970429.9274602,-3,0,-110
1753970429.9634602,2,2,-118
1753970430.00046,6,0,-107
1753970430.0394602,2,1,-109
1753970430.07746,-7,-3,-103
1753970430.11346,-9,-1,-110
1753970430.15246,-6,3,-119
1753970430.18946,-4,1,-113
1753970430.22846,-2,4,-116
1753970430.26446,0,0,-124
1753970430.3024602,-1,-1,-105
1753970430.33946,-3,0,-102
1753970430.3784602,-1,-1,-99
1753970430.4144602,-5,1,-109
1753970430.45246,0,8,-116
1753970430.4904602,-4,3,-113
1753970430.5294602,-1,0,-110
1753970430.56746,0,3,-104
1753970430.60346,2,-5,-112
1753970430.6414602,-3,-4,-109
1753970430.67946,0,-1,-111
1753970430.71846,-2,3,-117
1753970430.75446,-4,4,-102
1753970430.7924602,-5,2,-92
1753970430.83046,0,0,-113
1753970430.86946,-5,4,-104
1753970430.9074602,-1,0,-107
1753970430.94546,0,2,-106
1753970430.98246,1,0,-113
1753970431.02046,-1,3,-118
1753970431.0594602,7,-3,-110
1753970431.0954602,2,0,-113
1753970431.13346,2,2,-113
1753970431.17246,3,2,-102
1753970431.20946,4,1,-116
1753970431.24846,1,-5,-114
1753970431.28446,1,-4,-116
1753970431.3224602,0,-5,-109
1753970431.36046,8,2,-106
1753970431.39946,0,0,-115
1753970431.43546,-2,2,-114
1753970431.4734602,3,0,-101
1753970431.51146,-2,1,-109
1753970431.5494602,-2,-2,-110
1753970431.5884602,-5,0,-116
1753970431.62446,0,-3,-111
1753970431.6614602,-5,-4,-112
1753970431.69946,-12,-1,-117
1753970431.73846,-7,-1,-114
1753970431.77446,-5,2,-98
1753970431.8124602,-1,0,-117
1753970431.85146,-3,-4,-121
1753970431.88946,-1,-2,-112
1753970431.92546,2,-6,-111
1753970431.9634602,-6,-5,-118
1753970432.00146,-4,-7,-123
1753970432.04046,-1,0,-127
1753970432.07846,-5,-6,-118
1753970432.11446,0,-4,-104
1753970432.15246,-2,0,-117
1753970432.1904602,-2,0,-115
1753970432.22946,-5,1,-103
1753970432.26546,-1,-2,-101
1753970432.30346,-5,-4,-120
1753970432.34146,0,-3,-116
1753970432.38046,3,-5,-116
1753970432.41846,-7,1,-106
1753970432.45446,-4,0,-109
1753970432.49246,-3,1,-112
1753970432.53046,1,0,-105
1753970432.56846,8,0,-113
