time,x,y,z
1744185616.1701458,-22,75,-4
1744185616.2061458,-36,39,-88
1744185616.2411456,-38,-86,-94
1744185616.2761457,11,13,-86
1744185616.3121457,-41,-21,-154
1744185616.3471456,78,66,-60
1744185616.3831456,55,-4,-22
1744185616.4181457,51,-26,-12
1744185616.4541457,37,-64,-130
1744185616.4891458,-10,-2,-126
1744185616.5241456,4,-48,-122
1744185616.5601456,15,17,-201
1744185616.5951457,-60,1,-195
1744185616.6311457,-28,68,-209
1744185616.6661456,55,-38,-179
1744185616.7021456,7,-10,-147
1744185616.7371457,29,46,-73
1744185616.7721455,-6,-39,-133
1744185616.8081458,-16,-13,30
1744185616.8431456,14,-28,-155
1744185616.8791456,-42,28,-65
1744185616.9141457,50,-12,-25
1744185616.9501455,80,-24,-135
1744185616.9851456,-66,-90,-153
1744185617.0201457,-6,-48,-55
1744185617.0561457,97,36,-155
1744185617.0911458,-16,24,-85
1744185617.1271458,-30,44,-91
1744185617.1621456,45,-27,-156
1744185617.1981456,67,18,-98
1744185617.2331457,-26,-19,-82
1744185617.2681456,55,-23,-62
1744185617.3041456,-2,18,-140
1744185617.3391457,39,42,-162
1744185617.3751457,-49,-41,-12
1744185617.4101458,3,-37,-168
1744185617.4461458,51,22,-178
1744185617.4811456,-68,0,43
1744185617.5161457,19,50,-56
1744185617.5521455,-8,32,-226
1744185617.5871456,84,-32,-114
1744185617.6231456,24,-68,-90
1744185617.6581457,45,-2,-160
1744185617.6941457,-40,2,-106
1744185617.7301457,-14,11,-44
1744185617.7651458,-60,-2,-130
1744185617.8001456,-20,25,-70
1744185617.8361456,-66,4,17
1744185617.8721457,45,67,-130
1744185617.9071455,35,33,-122
1744185617.9431458,39,-26,-172
1744185617.9781456,-36,42,-146
1744185618.0131457,37,-30,-92
1744185618.0481458,-86,73,-80
1744185618.0841455,-114,15,27
1744185618.1201456,-26,-52,0
1744185618.1551456,9,-28,-78
1744185618.1911457,-50,-22,-152
1744185618.2261455,-76,-22,1
1744185618.2611456,60,-24,-196
1744185618.2961457,8,-40,55
1744185618.3321457,92,66,-52
1744185618.3681457,-110,46,-270
1744185618.4031456,33,29,-72
1744185618.4391456,75,52,-34
1744185618.4741457,-10,-11,-208
1744185618.5091455,39,-21,-86
1744185618.5441456,-55,-3,-28
1744185618.5801456,16,18,-107
1744185618.6161456,-31,-53,-265
1744185618.6511457,-20,50,-71
1744185618.6871457,35,76,-49
1744185618.7221456,-18,18,-83
1744185618.7571456,-36,41,-147
1744185618.7921455,-17,9,-116
1744185618.8281455,31,74,-89
1744185618.8641458,-8,14,-130
1744185618.8991456,-112,-4,-96
1744185618.9351456,-56,111,-216
1744185618.9701457,-72,7,-62
1744185619.0051455,93,-32,-72
1744185619.0401456,-10,-67,-120
1744185619.0761456,-4,76,-130
1744185619.1121457,11,-8,-42
1744185619.1471455,-40,-42,-170
1744185619.1901455,-48,3,-224
1744185619.2261455,21,-43,-84
1744185619.2611456,5,-41,-62
1744185619.2961457,63,6,-174
1744185619.3321457,-56,49,5
1744185619.3681457,-53,70,-134
1744185619.4031456,71,-34,-40
1744185619.4391456,53,15,-148
1744185619.4741457,22,31,-136
1744185619.5091455,65,78,-38
1744185619.5441456,24,-57,-190
1744185619.5801456,-50,-27,-142
1744185619.6161456,5,-7,-119
1744185619.6511457,3,40,-109
1744185619.6871457,-34,-15,-197
1744185619.7221456,22,30,-129
1744185619.7571456,56,-43,58
1744185619.7921455,37,23,54
1744185619.8281455,-22,9,-63
1744185619.8641458,-1,2,-149
1744185619.8991456,-101,52,-65
1744185619.9351456,46,-123,-91
1744185619.9701457,31,23,-67
1744185620.0051455,-74,25,-53
1744185620.0401456,11,69,-143
1744185620.0761456,49,39,-111
1744185620.1121457,23,54,-59
1744185620.1471455,-106,-11,-111
1744185620.1831458,15,-27,-173
1744185620.2181456,39,-29,-21
1744185620.2531457,3,18,-249
1744185620.2891457,41,29,-181
1744185620.3241456,5,37,-139
1744185620.3601456,37,-18,-209
1744185620.3951457,63,-26,-47
1744185620.4311457,22,45,-103
1744185620.4661458,-75,17,-117
1744185620.5011456,32,14,-289
1744185620.5371456,20,18,-77
1744185620.5721457,-16,14,-49
1744185620.6081457,61,-43,-85
1744185620.6431456,-52,42,-89
1744185620.6791456,7,29,-193
1744185620.7141457,77,-38,-47
1744185620.7491455,-42,-48,80
1744185620.7851458,33,31,-169
1744185620.8201456,-46,25,-261
1744185620.8561456,45,37,-131
1744185620.8911457,101,11,-103
1744185620.9271455,-48,31,-167
1744185620.9621456,41,-8,-59
1744185620.9971457,15,-68,-129
1744185621.0331457,3,17,-171
1744185621.0681458,3,1,-131
1744185621.1041458,25,-29,-229
1744185621.1391456,113,-5,-43
1744185621.1751456,-36,44,-119
1744185621.2101457,-63,-11,-9
1744185621.2451456,20,16,-75
1744185621.2811456,-97,-50,-95
1744185621.3161457,48,-16,-75
1744185621.3521457,18,-10,-207
1744185621.3871458,30,51,-93
1744185621.4231458,14,34,-125
1744185621.4581456,-13,-31,-123
1744185621.4931457,14,74,-76
1744185621.5291457,70,-43,-140
1744185621.5641456,2,-23,-171
1744185621.6001456,-53,24,-103
1744185621.6351457,22,66,-124
1744185621.6701458,26,18,-80
1744185621.7051456,8,22,-148
1744185621.7411456,16,13,-138
1744185621.7771456,26,44,45
1744185621.8121457,-5,-2,-96
1744185621.8481455,59,69,-82
1744185621.8831456,46,-32,-188
1744185621.9181457,58,-28,-156
1744185621.9531455,4,-4,-54
1744185621.9891458,38,-32,-26
1744185622.0251458,-67,11,-190
1744185622.0601456,19,-8,-226
1744185622.0961456,40,7,-134
1744185622.1311457,70,-20,-86
1744185622.1661456,-6,-4,-200
1744185622.2011456,15,33,-158
1744185622.2371457,19,0,-62
1744185622.2731457,-53,29,-46
1744185622.3081458,46,-2,-76
1744185622.3441458,40,29,-124
1744185622.3791456,4,-16,-174
1744185622.4141457,40,39,-226
1744185622.4491456,34,32,0
1744185622.4851456,46,-65,-82
1744185622.5211456,16,-89,-94
1744185622.5561457,-31,-10,-154
1744185622.5921457,44,-47,-32
1744185622.6271458,-27,10,-144
1744185622.6621456,-9,106,-86
1744185622.6971457,22,-28,-186
1744185622.7331457,44,-48,-112
1744185622.7691455,4,83,-70
1744185622.8041456,-69,-16,-124
1744185622.8401456,34,41,-132
1744185622.8751457,-15,-81,-214
1744185622.9101458,24,-18,-144
1744185622.9451456,-43,-60,-182
1744185622.9811456,-59,0,-142
1744185623.0171456,-91,-65,-102
1744185623.0521455,32,46,-78
1744185623.0881455,4,-11,-140
1744185623.1231456,-21,27,-152
1744185623.1581457,30,-35,-16
1744185623.1931458,-25,-1,-70
1744185623.2291458,42,28,-78
1744185623.2651458,-69,-21,-134
1744185623.3001456,-43,-5,-32
1744185623.3361456,-80,-43,-80
1744185623.3711455,3,46,-108
1744185623.4061456,-44,-1,-130
1744185623.4411457,3,38,-72
1744185623.4771457,-91,24,-138
1744185623.5131457,-16,-78,-180
1744185623.5481458,13,-6,-52
1744185623.5841455,51,43,-140
1744185623.6191456,19,-1,-4
1744185623.6541457,21,20,-100
1744185623.6891456,-58,-9,-88
1744185623.7251456,-26,-61,-40
1744185623.7611456,55,-15,-166
1744185623.7961457,23,-35,-206
1744185623.8321457,-24,62,-94
1744185623.8671458,-68,-49,-30
1744185623.9021456,43,20,-9
1744185623.9381456,64,51,-89
1744185623.9731455,10,5,-143
1744185624.0091455,28,24,-118
1744185624.0441456,-49,-17,-141
1744185624.0801456,73,-9,-65
1744185624.1151457,41,14,-147
1744185624.1501458,-30,-49,-187
1744185624.1861455,-62,4,10
1744185624.2211456,37,-61,-117
1744185624.2571456,1,72,48
1744185624.2921455,53,17,-153
1744185624.3281455,-29,0,-159
1744185624.3631456,-36,-58,-251
1744185624.3981457,-10,21,-81
1744185624.4341457,-25,1,-241
1744185624.4691458,26,11,-107
1744185624.5051455,-26,48,10
1744185624.5401456,26,24,-97
1744185624.5761456,-55,-24,-147
1744185624.6111455,-43,-42,-167
1744185624.6461456,-110,-20,-31
1744185624.6821456,56,71,-119
1744185624.7171457,-19,5,-103
1744185624.7531457,-11,-37,-197
1744185624.7881455,-29,24,-169
1744185624.8241456,-55,32,-150
1744185624.8591456,-23,-45,-112
1744185624.8941455,-33,4,-164
1744185624.9301455,8,-3,0
1744185624.9651456,32,-15,-153
1744185625.0011456,56,-45,-39
1744185625.0361457,35,31,-121
1744185625.0721457,6,25,-67
1744185625.1071455,-31,35,-63
1744185625.1421456,-117,26,-135
1744185625.1781456,58,12,-111
1744185625.2131455,60,-9,-203
1744185625.2491455,43,-58,-69
1744185625.2841456,10,22,-65
1744185625.3201456,-10,-73,-203
1744185625.3561456,-56,64,36
1744185625.3921456,-6,-19,30
1744185625.4271455,-20,-78,-115
1744185625.4621456,83,-46,-183
1744185625.4981456,16,41,-155
1744185625.5331457,14,-40,-147
1744185625.5691457,-73,-35,-61
1744185625.6041458,-73,-3,-183
1744185625.6391456,80,57,-43
1744185625.6741457,-77,107,-95
1744185625.7101457,60,-78,-68
1744185625.7461455,-93,31,-168
1744185625.7811456,66,-42,-208
1744185625.8171456,11,35,-290
1744185625.8521457,-70,-48,-90
1744185625.8871458,-10,-56,-32
1744185625.9221456,48,37,-128
1744185625.9581456,-15,39,-46
1744185625.9941456,-25,-76,-132
1744185626.0291457,8,-12,-134
1744185626.0651455,-33,57,-104
1744185626.1001456,44,-2,-16
1744185626.1351457,24,47,-32
1744185626.1701458,34,-60,-26
1744185626.2061458,-23,-28,-30
1744185626.2421458,106,44,-62
1744185626.2771456,38,20,-210
1744185626.3131456,-53,8,-130
1744185626.3481455,20,-17,-68
1744185626.3831456,2,14,-124
1744185626.4181457,74,-1,-140
1744185626.4541457,-26,-61,61
1744185626.4901457,-1,-5,-26
1744185626.5251458,8,12,-64
1744185626.5611455,150,31,-56
1744185626.5961456,-1,7,-54
1744185626.6311457,20,-23,-286
1744185626.6661456,-21,-31,-106
1744185626.7021456,24,36,-104
1744185626.7381456,-45,2,-104
1744185626.7731457,56,46,-182
1744185626.8091457,42,-54,-202
1744185626.8441458,-49,3,-224
1744185626.8791456,30,-106,-212
1744185626.9141457,22,-7,-92
1744185626.9501455,90,16,-148
1744185626.9861455,-23,6,-175
1744185627.0211456,14,-9,-105
1744185627.0571456,-8,2,-39
1744185627.0921457,-20,-75,-105
1744185627.1271458,-4,-37,-57
1744185627.1621456,-21,-41,-209
1744185627.1981456,2,-13,-49
1744185627.2341456,56,20,20
1744185627.2691455,-3,-37,-119
1744185627.3051455,-23,12,-141
1744185627.3401456,88,-67,-137
1744185627.3751457,-7,26,-157
1744185627.4111457,48,38,-83
1744185627.4461458,-3,-15,-15
1744185627.4821455,-27,-81,-97
1744185627.5171456,-39,-25,-247
1744185627.5531456,125,45,-41
1744185627.5881455,15,-28,-41
1744185627.6231456,-6,15,-39
1744185627.6581457,11,105,-127
1744185627.6941457,-46,-50,-59
1744185627.7301457,28,21,-47
1744185627.7651458,0,25,-23
1744185627.8011456,-64,-20,-181
1744185627.8361456,69,71,-195
1744185627.8711455,-19,-42,42
1744185627.9071455,10,35,-123
1744185627.9421456,60,11,-75
1744185627.9781456,-62,19,-91
1744185628.0131457,7,-12,-217
1744185628.0491457,74,-39,-83
1744185628.0841455,3,53,-115
1744185628.1191456,-28,-11,-108
1744185628.1551456,-6,7,-210
1744185628.1901455,1,0,-196
1744185628.2261455,-44,-42,-108
1744185628.2611456,11,-45,-186
1744185628.2971456,5,-17,-152
1744185628.3321457,-42,-35,39
1744185628.3671458,15,16,-98
1744185628.4031456,-40,0,-108
1744185628.4381456,-40,18,-128
1744185628.4741457,-14,-83,29
1744185628.5091455,57,-32,-36
1744185628.5451458,15,42,-11
1744185628.5801456,-56,16,-163
1744185628.6151457,-16,-15,8
1744185628.6511457,-49,-15,-135
1744185628.6861455,6,-53,-173
1744185628.7221456,16,32,-71
1744185628.7571456,58,-71,-121
1744185628.7931457,-86,86,24
1744185628.8281455,-98,-15,-87
1744185628.8631456,-29,46,-109
1744185628.8991456,-45,-3,-131
1744185628.9341457,-23,30,-151
1744185628.9701457,31,16,-37
1744185629.0051455,16,-17,-23
1744185629.0411456,-28,-13,-37
1744185629.0761456,-71,25,-169
1744185629.1111455,-16,17,-163
1744185629.1471455,41,-20,-11
1744185629.1821456,1,-18,-113
1744185629.2251456,30,9,-13
1744185629.2611456,-1,-12,-99
1744185629.2961457,27,-6,-51
