time,x,y,z
1744174810.3761456,-31,-41,-90
1744174810.4121456,0,-65,-184
1744174810.4471457,-41,8,-70
1744174810.4821455,-11,-51,-194
1744174810.5171456,22,18,55
1744174810.5531456,22,-19,-48
1744174810.5891457,-45,-29,-70
1744174810.6241455,40,40,-14
1744174810.6601458,14,38,-52
1744174810.6951456,-45,-35,-16
1744174810.7301457,48,48,-26
1744174810.7651458,6,-33,-100
1744174810.8011456,3,2,-44
1744174810.8371456,3,0,-74
1744174810.8721457,-84,12,-134
1744174810.9081457,28,-3,-68
1744174810.9431458,-3,48,-108
1744174810.9781456,-28,-37,-80
1744174811.0131457,7,4,-180
1744174811.0491457,39,16,-172
1744174811.0851457,21,22,-94
1744174811.1201456,-70,-67,29
1744174811.1561456,-16,12,-191
1744174811.1911457,-14,56,-75
1744174811.2261455,114,-37,-89
1744174811.2621458,32,-21,-149
1744174811.2971456,-47,-23,-69
1744174811.3331456,19,-67,-23
1744174811.3681457,0,-13,-13
1744174811.4041457,46,-1,-81
1744174811.4391456,44,-75,-227
1744174811.4741457,-30,2,-171
1744174811.5101457,16,8,-95
1744174811.5451458,56,52,-83
1744174811.5811458,-18,-17,-131
1744174811.6161456,66,0,-185
1744174811.6521456,-7,4,-113
1744174811.6871457,-23,2,-87
1744174811.7221456,-1,14,-109
1744174811.7581456,12,92,-155
1744174811.7931457,26,14,-37
1744174811.8291457,-47,-35,-97
1744174811.8641458,2,2,30
1744174811.9001458,-23,-123,-119
1744174811.9351456,-77,-9,-191
1744174811.9701457,-71,26,-153
1744174812.0061457,-7,18,-103
1744174812.0411456,-11,-19,-91
1744174812.0771456,24,-19,-141
1744174812.1121457,23,-31,-131
1744174812.1481457,5,-55,-33
1744174812.1831458,107,16,-67
1744174812.2181456,-52,8,-91
1744174812.2541456,39,58,-59
1744174812.2891457,-21,-43,-193
1744174812.3251455,-29,-31,-95
1744174812.3601456,30,32,-159
1744174812.3961456,12,-3,-119
1744174812.4311457,60,-63,-127
1744174812.4661458,38,10,-55
1744174812.5021458,-23,-31,-101
1744174812.5371456,-75,-45,-15
1744174812.5731456,-43,46,-105
1744174812.6081457,38,46,-3
1744174812.6441455,-27,82,-81
1744174812.6801455,1,-31,-91
1744174812.7151456,-3,-33,-95
1744174812.7501457,36,-7,-55
1744174812.7861457,16,12,-99
1744174812.8221457,-78,16,-167
1744174812.8571455,-32,-21,-43
1744174812.8931456,-48,-3,-111
1744174812.9281456,15,-5,-135
1744174812.9701457,64,64,-97
1744174813.0061457,62,44,-135
1744174813.0421455,-75,80,-159
1744174813.0781455,-81,42,-223
1744174813.1131456,10,-31,-131
1744174813.1491456,-31,14,-117
1744174813.1841457,4,28,-17
1744174813.2191458,-13,70,-67
1744174813.2541456,-1,14,-133
1744174813.2901456,14,20,-51
1744174813.3261456,-13,28,-207
1744174813.3611455,14,-65,-157
1744174813.3971455,-95,22,-165
1744174813.4321456,84,6,-207
1744174813.4671457,38,-29,-113
1744174813.5021458,-69,52,-235
1744174813.5381455,30,-29,-93
1744174813.5741456,36,4,-189
1744174813.6091456,-11,-15,-173
1744174813.6451457,6,22,-123
1744174813.6801455,-23,-25,-19
1744174813.7151456,11,14,-33
1744174813.7501457,66,2,-41
1744174813.7861457,36,-23,-99
1744174813.8221457,58,24,-177
1744174813.8571455,34,-33,-107
1744174813.8931456,-49,104,-105
1744174813.9281456,104,22,-79
1744174813.9631455,-89,54,-149
1744174813.9981456,-47,22,-57
1744174814.0341456,-45,-1,-177
1744174814.0701456,56,14,-117
1744174814.1051457,-26,12,-97
1744174814.1411457,-14,14,-7
1744174814.1761456,24,-29,-81
1744174814.2111456,65,12,-181
1744174814.2461455,55,-83,-27
1744174814.2821455,-32,-39,28
1744174814.3181458,-38,-29,-37
1744174814.3531456,-19,70,-13
1744174814.3891456,-18,50,-163
1744174814.4241457,23,28,-87
1744174814.4591455,35,64,-145
1744174814.4941456,-4,29,22
1744174814.5301456,-60,-33,-199
1744174814.5661457,-64,-66,-72
1744174814.6011455,-8,22,-73
1744174814.6371458,-10,12,-128
1744174814.6721456,0,10,-122
1744174814.7071457,36,16,-18
1744174814.7421458,-45,-49,-100
1744174814.7781456,38,-19,-28
1744174814.8141456,50,-25,-164
1744174814.8491457,-17,22,-66
1744174814.8851457,50,42,-110
1744174814.9201458,28,18,53
1744174814.9551456,14,-11,-148
1744174814.9901457,68,18,-116
1744174815.0261457,10,64,-84
1744174815.0621457,2,32,-238
1744174815.0971456,48,42,-186
1744174815.1331456,4,4,-20
1744174815.1681457,-39,-1,1
1744174815.2031455,-77,-35,-60
1744174815.2391458,20,-43,-168
1744174815.2741456,18,28,29
1744174815.3101456,-71,-25,-22
1744174815.3451457,42,-31,-128
1744174815.3811457,0,-11,-142
1744174815.4161456,-72,42,-40
1744174815.4511456,5,-113,-36
1744174815.4871457,11,42,-132
1744174815.5221455,-58,-67,-72
1744174815.5581458,29,-5,-70
1744174815.5931456,1,2,-136
1744174815.6291456,25,26,-60
1744174815.6641457,-14,62,-46
1744174815.6991456,33,-29,-134
1744174815.7351456,67,24,1
1744174815.7701457,-6,58,-23
1744174815.8061457,-6,68,-108
1744174815.8411458,-14,-15,-1
1744174815.8771458,-4,41,-49
1744174815.9121456,-24,21,-57
1744174815.9471457,-58,37,-71
1744174815.9831457,-8,-38,-26
1744174816.0181456,-52,-46,-32
1744174816.0541456,23,-14,-36
1744174816.0891457,77,30,-96
1744174816.1251457,77,18,-110
1744174816.1601458,-16,40,-78
1744174816.1951456,-106,-65,-44
1744174816.2311456,1,6,-62
1744174816.2661457,89,-11,0
1744174816.3021455,35,-31,-181
1744174816.3371456,1,60,-7
1744174816.3731456,7,-21,-63
1744174816.4081457,23,66,-45
1744174816.4431458,9,58,10
1744174816.4791458,-8,-53,-11
1744174816.5141456,-24,-13,-159
1744174816.5501456,29,-27,-149
1744174816.5851457,19,-5,-37
1744174816.6211455,-10,-45,-119
1744174816.6571455,7,30,-85
1744174816.6921456,35,24,-213
1744174816.7271457,107,34,-115
1744174816.7631457,17,50,-101
1744174816.7991457,-24,108,-153
1744174816.8341455,39,-13,-45
1744174816.8701456,5,-21,84
1744174816.9051456,37,-1,-77
1744174816.9401455,99,-27,-121
1744174816.9751456,-2,28,-149
1744174817.0111456,-8,18,-85
1744174817.0471456,69,-7,-65
1744174817.0821457,-60,22,-179
1744174817.1181457,49,90,-9
1744174817.1531456,67,66,-69
1744174817.1881456,65,0,-19
1744174817.2231455,0,-49,-125
1744174817.2591455,43,16,-153
1744174817.2951458,-10,-5,-29
1744174817.3301456,11,38,-81
1744174817.3661456,-28,-59,-27
1744174817.4011457,43,-39,-223
1744174817.4361455,31,-39,-45
1744174817.4711456,23,98,-27
1744174817.5071456,27,40,-100
1744174817.5431457,-78,60,-152
1744174817.5781455,-48,12,-74
1744174817.6141458,-64,28,-129
1744174817.6491456,-56,24,-177
1744174817.6841457,9,128,-1
1744174817.7191458,-16,46,-176
1744174817.7551455,9,-13,-132
1744174817.7911456,-6,26,-68
1744174817.8261456,9,-21,-212
1744174817.8621457,43,-5,-58
1744174817.8971455,81,-17,-140
1744174817.9321456,63,-63,9
1744174817.9671457,11,-29,-84
1744174818.0031457,51,28,-108
1744174818.0391457,-15,-49,-90
1744174818.0741456,-4,-13,-18
1744174818.1101456,8,12,69
1744174818.1451457,31,64,-140
1744174818.1801455,-48,36,-86
1744174818.2151456,-2,6,-114
1744174818.2511456,7,38,-112
1744174818.2871456,-72,-119,-146
1744174818.3221457,-24,-45,-194
1744174818.3581457,33,-15,-74
1744174818.3931456,-44,44,-38
1744174818.4281456,65,2,9
1744174818.4631455,29,10,-66
1744174818.4991455,73,32,-64
1744174818.5351458,-60,-9,-10
1744174818.5701456,25,30,-152
1744174818.6061456,33,-7,-172
1744174818.6411457,67,34,-8
1744174818.6761456,-2,12,-120
1744174818.7111456,95,36,-146
1744174818.7471457,-36,28,-138
1744174818.7831457,-16,26,-78
1744174818.8181458,-14,92,-92
1744174818.8541458,3,-9,-162
1744174818.8891456,-16,-15,-72
1744174818.9241457,-72,-3,-132
1744174818.9591455,17,28,-40
1744174818.9951456,59,-45,-64
1744174819.0311456,21,-21,-4
1744174819.0661457,-28,-33,-44
1744174819.1021457,-28,92,-172
1744174819.1371458,5,-33,-182
1744174819.1721456,-36,-45,-204
1744174819.2081456,-24,22,-16
1744174819.2431457,-10,-43,-42
1744174819.2791457,45,74,-226
1744174819.3141456,-24,2,-50
1744174819.3501456,-94,4,-58
1744174819.3851457,27,-29,-128
1744174819.4201458,0,78,-130
1744174819.4561458,121,18,-98
1744174819.4911456,81,18,-30
1744174819.5271456,-64,-41,-146
1744174819.5621457,7,36,-150
1744174819.5981455,5,-23,-112
1744174819.6331456,-66,34,1
1744174819.6681457,-28,10,-20
1744174819.7041457,-2,42,-6
1744174819.7391458,-2,24,-118
1744174819.7751458,71,-33,-86
1744174819.8101456,13,46,-34
1744174819.8461456,21,-9,-216
1744174819.8811457,27,-21,-38
1744174819.9161456,25,-3,-36
1744174819.9521456,35,68,-30
1744174819.9871457,1,2,-158
1744174820.0231457,31,-3,-12
1744174820.0581458,15,-63,-74
1744174820.0941458,-22,-45,-110
1744174820.1291456,29,-13,-80
1744174820.1641457,-4,-39,-204
1744174820.2001455,-54,-27,-100
1744174820.2351456,-30,12,-134
1744174820.2711456,11,-35,-148
1744174820.3061457,-74,-59,-138
1744174820.3421457,-24,60,-36
1744174820.3771458,-43,-10,35
1744174820.4121456,-67,9,-176
1744174820.4481456,26,23,-144
1744174820.4831457,28,43,-84
1744174820.5191455,-23,29,-86
1744174820.5541456,-7,5,-286
1744174820.5901456,18,-38,-136
1744174820.6261456,-69,45,-66
1744174820.6611457,-50,-70,-190
1744174820.6961458,-25,-44,-100
1744174820.7321455,-52,41,-124
1744174820.7681456,26,29,-44
1744174820.8031456,-63,11,-234
1744174820.8391457,68,-38,-170
1744174820.8741455,28,-34,-104
1744174820.9091456,12,41,-80
1744174820.9441457,50,-11,-56
1744174820.9801457,-5,-7,-122
1744174821.0161457,-19,6,-164
1744174821.0511456,28,-17,-134
1744174821.0871456,-65,-27,-50
1744174821.1221457,-7,12,-94
1744174821.1571455,-25,-35,54
1744174821.1921456,72,-37,-205
1744174821.2281456,40,-37,-111
1744174821.2641456,50,0,-117
1744174821.2991457,74,32,-233
1744174821.3351457,-93,-71,-93
1744174821.3701456,-37,-33,-64
1744174821.4051456,40,-17,-176
1744174821.4401455,-5,24,-132
1744174821.4771457,64,-13,-64
1744174821.5121458,-71,26,-108
1744174821.5481458,2,-15,-134
1744174821.5841455,-93,44,-190
1744174821.6191456,18,48,-102
1744174821.6551456,-43,30,-130
1744174821.6901455,-27,-63,-30
1744174821.7251456,-55,-39,-92
1744174821.7601457,-53,-9,-54
1744174821.7961457,-5,6,-40
1744174821.8321457,26,16,-98
1744174821.8671458,-77,22,-158
1744174821.9031456,-83,86,-32
1744174821.9381456,73,62,-86
1744174821.9731455,37,-11,-26
1744174822.0081456,-18,-19,-238
1744174822.0441456,-101,-27,-158
1744174822.0801456,-5,18,-40
1744174822.1151457,46,-31,-48
1744174822.1511457,56,72,-62
1744174822.1861455,-8,16,-134
1744174822.2211456,48,-19,-42
1744174822.2561457,-45,48,-92
1744174822.2921455,19,42,-70
1744174822.3281455,25,-77,-222
1744174822.3631456,9,-43,-28
1744174822.3991456,57,-1,-178
1744174822.4341457,-64,-29,-106
1744174822.4691458,85,22,-150
1744174822.5041456,-72,10,-29
1744174822.5401456,-84,6,-226
1744174822.5761456,95,-25,6
1744174822.6111455,45,-77,28
1744174822.6471455,-12,0,-41
1744174822.6821456,-65,8,-35
1744174822.7171457,32,30,-11
1744174822.7521458,-49,28,-167
1744174822.7881455,12,-47,8
1744174822.8241456,34,40,-47
1744174822.8591456,40,10,-58
1744174822.8951457,33,-35,-65
1744174822.9301455,22,6,-213
1744174822.9721456,-2,20,-33
1744174823.0081456,-31,-59,-239
1744174823.0441456,-1,-63,-47
1744174823.0801456,-36,-13,-141
1744174823.1151457,-6,14,-67
1744174823.1511457,-54,-61,4
1744174823.1861455,76,44,-131
1744174823.2211456,-61,-19,-129
1744174823.2571456,-25,-7,44
1744174823.2921455,-69,4,-153
1744174823.3281455,72,-53,-87
1744174823.3631456,92,6,-85
1744174823.3991456,32,-23,-183
1744174823.4341457,72,38,-115
1744174823.4691458,-19,-1,-55
1744174823.5051455,-45,20,-21
1744174823.5401456,78,-9,-109
1744174823.5761456,-11,-35,-143
1744174823.6111455,46,-13,-73
1744174823.6471455,-1,-49,-277
1744174823.6821456,-11,-13,-29
1744174823.7171457,-11,-41,-5
1744174823.7531457,24,-67,-175
1744174823.7881455,-59,2,-63
1744174823.8241456,-7,16,-25
1744174823.8591456,14,10,-57
1744174823.8951457,34,-55,-149
1744174823.9301455,-3,98,-131
1744174823.9651456,80,-13,-185
1744174824.0011456,-7,40,-83
1744174824.0361457,36,48,-153
1744174824.0721457,-47,78,-195
1744174824.1071455,54,68,-201
1744174824.1431456,-31,36,-155
1744174824.1781456,24,14,-179
1744174824.2131455,-13,-25,-21
1744174824.2491455,-47,120,-73
1744174824.2841456,-27,8,-15
1744174824.3201456,-19,-3,-55
1744174824.3551457,-21,16,-131
1744174824.3911457,22,24,-175
1744174824.4261456,-53,-107,-185
1744174824.4611456,38,8,-141
1744174824.4971457,2,-39,-117
1744174824.5321455,-21,52,-63
1744174824.5681458,-27,-27,16
1744174824.6031456,-71,-55,-85
1744174824.6381457,57,-59,-97
1744174824.6731458,37,82,-147
1744174824.7091455,21,50,-79
1744174824.7451456,-90,38,-121
1744174824.7801456,0,52,-181
1744174824.8161457,-44,-71,-185
1744174824.8511455,-37,42,68
1744174824.8861456,-42,-19,-89
1744174824.9211457,-9,-81,-89
1744174824.9571457,-63,-25,-105
1744174824.9931457,-33,-15,-119
1744174825.0281456,4,-5,-121
1744174825.0641456,20,41,-131
1744174825.0991457,38,-20,-99
1744174825.1341455,36,25,-113
1744174825.1691456,-13,-106,-163
1744174825.2051456,-7,3,-123
1744174825.2411456,-35,-42,-129
1744174825.2761457,-37,-48,-121
1744174825.3121457,50,-26,-39
1744174825.3471456,-33,-84,-151
1744174825.3821456,-19,1,-5
1744174825.4171455,14,-21,-163
1744174825.4531455,-23,-27,-31
1744174825.4891458,-53,-77,-37
1744174825.5241456,60,44,-149
1744174825.5601456,-19,-81,-175
1744174825.5951457,10,106,-103
1744174825.6301455,24,44,-151
1744174825.6651456,108,-23,-45
1744174825.7011456,18,-46,-87
1744174825.7371457,22,34,-107
1744174825.7721455,-1,-5,-179
1744174825.8081458,-43,20,-73
1744174825.8431456,4,-33,-145
1744174825.8781457,-129,104,-153
1744174825.9131455,18,38,-105
1744174825.9491456,46,-7,-87
1744174825.9851456,18,48,20
1744174826.0201457,-51,-67,-103
1744174826.0561457,26,-65,-173
1744174826.0911458,-103,-105,-57
1744174826.1261456,-37,-57,-81
1744174826.1611457,30,2,-7
1744174826.1971457,-17,-39,-43
1744174826.2331457,-89,-55,-109
1744174826.2681456,-1,-21,-53
1744174826.3041456,20,-11,-131
1744174826.3391457,6,16,14
1744174826.3741455,-13,18,-165
1744174826.4091456,-1,-15,-43
1744174826.4451456,22,-9,-207
1744174826.4811456,46,-33,14
1744174826.5161457,6,-39,-131
1744174826.5521455,-15,12,-21
1744174826.5871456,0,-7,-55
1744174826.6221457,5,-3,-77
1744174826.6571455,-56,-17,-145
1744174826.6931458,-16,54,-7
1744174826.7291458,19,16,-147
1744174826.7641456,60,10,-177
1744174826.8001456,-37,-29,-103
1744174826.8351457,38,-65,-2
1744174826.8701456,18,-45,-64
1744174826.9051456,-47,-19,-268
1744174826.9411457,10,-17,-36
1744174826.9771457,8,-35,-54
1744174827.0121458,42,10,-121
1744174827.0481458,24,-33,-79
1744174827.0831456,14,16,-73
1744174827.1181457,-3,-39,-207
1744174827.1541457,-27,-65,-251
1744174827.1891456,-9,-59,-79
1744174827.2251456,43,40,43
1744174827.2601457,-46,26,-60
1744174827.2961457,-60,-35,-46
1744174827.3311458,-5,-3,-42
1744174827.3661456,-69,-25,-8
1744174827.4021456,-61,0,-148
1744174827.4371457,14,10,-196
1744174827.4731455,-21,-23,-128
1744174827.5081456,-45,-39,-206
1744174827.5441456,12,-15,-100
1744174827.5791457,-53,34,-196
1744174827.6141458,-49,28,-100
1744174827.6501458,25,20,-102
1744174827.6851456,54,-37,3
1744174827.7211456,-32,-73,-84
1744174827.7561457,70,-11,-166
1744174827.7921455,-57,-39,-6
1744174827.8271456,-30,-25,-6
1744174827.8621457,-24,23,-50
1744174827.8981457,60,0,-190
1744174827.9331458,28,40,-90
1744174827.9691458,2,79,-228
1744174828.0041456,-34,40,-38
1744174828.0401456,-20,-16,-128
1744174828.0751455,-67,1,-128
1744174828.1101456,78,82,-118
1744174828.1461456,-15,-71,3
1744174828.1811457,22,1,-80
1744174828.2171457,-57,-25,-82
1744174828.2521458,54,54,-180
1744174828.2881455,14,-25,-232
1744174828.3231456,-12,-23,-64
1744174828.3581457,9,-33,-102
1744174828.3941455,5,-75,-154
1744174828.4291456,90,12,-166
1744174828.4651456,14,-5,-188
1744174828.5001457,-45,-13,-110
1744174828.5361457,2,16,-34
1744174828.5721457,-45,-5,1
1744174828.6071455,4,32,-80
1744174828.6421456,2,40,-88
1744174828.6781456,36,-101,-12
1744174828.7141457,22,62,-122
1744174828.7491455,-27,-9,-214
1744174828.7851458,-62,28,-120
1744174828.8201456,52,4,-166
1744174828.8551457,22,-17,-110
1744174828.8901458,41,-45,49
1744174828.9261456,-68,0,-158
1744174828.9621456,-10,20,-72
1744174828.9971457,21,106,-78
1744174829.0331457,35,-51,-132
1744174829.0681458,33,46,-104
1744174829.1031456,3,40,17
1744174829.1381457,-96,-23,-104
1744174829.1741457,-10,24,-138
1744174829.2101457,17,0,-156
1744174829.2451456,-20,44,-66
1744174829.2811456,-34,62,-72
1744174829.3161457,-100,68,-152
1744174829.3511455,67,-37,-44
