time,x,y,z
1744189204.0411456,-42,0,-95
1744189204.0761456,21,-4,-255
1744189204.1121457,78,-9,-107
1744189204.1481457,-37,36,-111
1744189204.1831458,-29,18,-109
1744189204.2191458,36,-35,-153
1744189204.2541456,22,0,-83
1744189204.2891457,6,-9,-191
1744189204.3241456,35,46,-45
1744189204.3601456,-6,12,-77
1744189204.3961456,-17,-77,-35
1744189204.4311457,-31,50,-143
1744189204.4671457,71,-50,-191
1744189204.5021458,-17,8,-29
1744189204.5371456,-68,-65,-73
1744189204.5721457,-125,32,-113
1744189204.6081457,-22,-41,-168
1744189204.6441455,12,30,-128
1744189204.6791456,72,50,-70
1744189204.7151456,34,46,-100
1744189204.7501457,1,-59,-230
1744189204.7851458,49,54,-122
1744189204.8201456,-22,5,-180
1744189204.8561456,-102,-30,-98
1744189204.8921456,33,70,-162
1744189204.9271455,8,14,-126
1744189204.9631455,62,26,-150
1744189204.9981456,-57,-21,-98
1744189205.0331457,14,0,-64
1744189205.0681458,26,-11,-156
1744189205.1041458,-32,-11,-94
1744189205.1401458,19,5,-190
1744189205.1751456,53,-97,-148
1744189205.2111456,-1,-83,-104
1744189205.2461455,26,-64,-32
1744189205.2811456,20,-50,-76
1744189205.3161457,24,77,-158
1744189205.3521457,-111,1,-249
1744189205.3881457,-29,-44,-56
1744189205.4231458,-83,79,-4
1744189205.4591455,-30,3,-42
1744189205.4941456,-88,95,-78
1744189205.5291457,31,19,-205
1744189205.5651455,-4,-16,-152
1744189205.6001456,-66,23,-192
1744189205.6361456,-18,-100,-232
1744189205.6711457,-55,89,-166
1744189205.7071457,-43,2,-83
1744189205.7421458,70,47,-92
1744189205.7771456,12,-68,-176
1744189205.8131456,104,-36,-192
1744189205.8481455,122,15,-228
1744189205.8841455,14,-28,-122
1744189205.9191456,-79,-3,-244
1744189205.9551456,14,6,-176
1744189205.9901457,54,-12,-154
1744189206.0251458,26,31,-56
1744189206.0611455,-51,-24,-154
1744189206.1031456,-63,27,-88
1744189206.1401458,-13,-6,-69
1744189206.1751456,-43,-22,-117
1744189206.2111456,-22,60,-227
1744189206.2461455,39,22,-67
1744189206.2811456,-68,34,-111
1744189206.3171456,-5,15,86
1744189206.3521457,18,-8,-39
1744189206.3881457,-3,-31,-77
1744189206.4231458,-29,-3,-71
1744189206.4591455,10,-4,-93
1744189206.4941456,96,-10,-133
1744189206.5291457,28,5,-138
1744189206.5651455,4,-44,-86
1744189206.6001456,12,45,27
1744189206.6361456,-8,-14,-110
1744189206.6711457,37,35,-120
1744189206.7071457,19,-54,-44
1744189206.7421458,31,66,85
1744189206.7771456,5,-25,-20
1744189206.8131456,10,-38,-54
1744189206.8481455,-21,21,-108
1744189206.8841455,-23,30,-322
1744189206.9191456,-25,-38,-156
1744189206.9551456,-28,56,21
1744189206.9911456,-55,45,-118
1744189207.0261457,-15,-22,-80
1744189207.0611455,104,51,-100
1744189207.0971456,6,-6,-152
1744189207.1331456,-19,5,-208
1744189207.1681457,86,0,-72
1744189207.2041457,87,-4,-20
1744189207.2391458,40,-69,-60
1744189207.2761457,-75,-11,-86
1744189207.3111455,-60,-91,-124
1744189207.3461456,-4,25,-100
1744189207.3811457,82,-21,-80
1744189207.4171455,-9,46,41
1744189207.4531455,68,-35,15
1744189207.4881456,-49,-20,-132
1744189207.5241456,34,36,-32
1744189207.5591457,42,-27,-234
1744189207.5941458,-3,18,-94
1744189207.6291456,-27,-15,-123
1744189207.6651456,-3,-38,-77
1744189207.7011456,-43,95,-53
1744189207.7361455,68,-20,-133
1744189207.7721455,-20,19,-31
1744189207.8071456,35,9,-129
1744189207.8421457,23,-28,-17
1744189207.8771458,-22,-31,-131
1744189207.9131455,23,4,-201
1744189207.9491456,35,32,4
1744189207.9841456,13,62,-103
1744189208.0201457,45,10,-207
1744189208.0551455,5,28,-81
1744189208.0901456,40,7,-31
1744189208.1251457,-19,-26,-113
1744189208.1611457,-8,-107,-27
1744189208.1971457,-6,24,-159
1744189208.2321455,-30,-16,-53
1744189208.2681456,-32,55,-57
1744189208.3031456,27,13,-75
1744189208.3381455,109,-48,-91
1744189208.3731456,-2,23,-77
1744189208.4091456,-6,51,-125
1744189208.4451456,23,68,-178
1744189208.4801457,-28,-9,-30
1744189208.5161457,7,4,-224
1744189208.5511456,-32,-47,-102
1744189208.5861456,7,-5,-176
1744189208.6211455,-6,28,-36
1744189208.6571455,-7,19,-134
1744189208.6931458,14,1,-120
1744189208.7281456,-15,-18,-120
1744189208.7641456,-26,2,0
1744189208.7991457,97,35,17
1744189208.8341455,1,33,-60
1744189208.8691456,15,-8,-92
1744189208.9051456,-10,-19,-144
1744189208.9411457,-92,66,-76
1744189208.9761455,21,-67,-38
1744189209.0121458,-5,-1,-72
1744189209.0471456,79,10,-42
1744189209.0821457,27,50,-284
1744189209.1171458,-33,-40,-208
1744189209.1531456,18,-24,-118
1744189209.1891456,12,-14,-150
1744189209.2241457,-35,-58,-190
1744189209.2601457,34,39,-64
1744189209.2951458,-9,1,-80
1744189209.3301456,-59,-72,-78
1744189209.3651457,-5,5,-162
1744189209.4011457,29,-25,-172
1744189209.4371457,-68,-3,-90
1744189209.4721456,-51,9,-138
1744189209.5081456,-93,-20,11
1744189209.5431457,8,-54,-48
1744189209.5781455,22,57,-126
1744189209.6141458,-21,-12,-266
1744189209.6491456,-9,13,-40
1744189209.6851456,26,9,-94
1744189209.7201457,64,-34,-138
1744189209.7561457,30,43,-138
1744189209.7911456,12,46,-120
1744189209.8261456,-80,9,-118
1744189209.8621457,41,-5,-118
1744189209.8971455,-2,-13,-158
1744189209.9331458,71,-54,-32
1744189209.9681456,-14,27,-210
1744189210.0041456,47,-52,-70
1744189210.0391457,-38,-46,-72
1744189210.0741456,54,-1,-72
1744189210.1101456,44,70,-91
1744189210.1451457,62,130,-89
1744189210.1811457,29,42,14
1744189210.2161458,-30,-39,-83
1744189210.2521458,65,-21,62
1744189210.2871456,-34,-5,-99
1744189210.3221457,-12,31,-143
1744189210.3581457,17,-28,-55
1744189210.3931456,45,50,-105
1744189210.4291456,9,7,-133
1744189210.4641457,45,-63,-107
1744189210.5001457,1,0,-126
1744189210.5351458,81,-55,-162
1744189210.5701456,-13,13,-162
1744189210.6061456,-22,-73,-168
1744189210.6411457,17,12,-112
1744189210.6771455,-22,-43,1
1744189210.7121456,59,-75,-58
1744189210.7481456,-46,-9,-78
1744189210.7841456,0,-1,-46
1744189210.8201456,12,-110,-90
1744189210.8561456,86,-4,-200
1744189210.8911457,63,-5,-116
1744189210.9261456,8,-68,-58
1744189210.9621456,-65,16,-96
1744189210.9981456,-41,34,-131
1744189211.0331457,-8,-118,-31
1744189211.0691457,-4,-20,-22
1744189211.1041458,-4,45,-134
1744189211.1391456,-6,111,-164
1744189211.1741457,-18,-50,-104
1744189211.2101457,2,-21,-230
1744189211.2461455,30,26,-44
1744189211.2811456,4,72,-106
1744189211.3171456,-58,-22,-154
1744189211.3521457,-20,43,-5
1744189211.3871458,-16,19,-143
1744189211.4221456,47,-48,-144
1744189211.4581456,1,-32,-308
1744189211.4941456,15,33,-50
1744189211.5291457,-20,37,-70
1744189211.5651455,-26,25,-162
1744189211.6001456,52,-53,-192
1744189211.6351457,-35,70,-142
1744189211.6701458,-8,-42,-96
1744189211.7061458,-29,-12,-176
1744189211.7421458,-77,-32,-42
1744189211.7771456,6,51,-86
1744189211.8131456,-69,-13,-60
1744189211.8481455,-45,59,-118
1744189211.8831456,30,57,-72
1744189211.9181457,16,121,-84
1744189211.9541457,80,0,-200
1744189211.9901457,41,-31,-93
1744189212.0251458,17,-49,-14
1744189212.0611455,-15,44,29
1744189212.0961456,-71,-25,-142
1744189212.1311457,-33,-8,-192
1744189212.1661456,54,39,-34
1744189212.2021456,-29,21,-212
1744189212.2381456,-3,37,-248
1744189212.2731457,-5,67,-108
1744189212.3091457,4,-70,-220
1744189212.3441458,28,-28,-158
1744189212.3791456,36,14,-129
1744189212.4141457,22,45,-115
1744189212.4501455,37,95,121
1744189212.4861455,-6,-24,-78
1744189212.5211456,39,-14,-36
1744189212.5571456,-18,2,-70
1744189212.5921457,43,-53,-114
1744189212.6271458,-46,-26,-180
1744189212.6621456,82,54,-62
1744189212.6981456,61,15,-108
1744189212.7341456,35,-2,-158
1744189212.7691455,-37,-45,-20
1744189212.8051455,-19,8,-106
1744189212.8401456,33,10,-154
1744189212.8751457,-27,35,-140
1744189212.9101458,45,11,-163
1744189212.9461458,15,36,-125
1744189212.9821455,-37,-13,-178
1744189213.0171456,12,-20,-195
1744189213.0531456,-7,-5,-93
1744189213.0881455,90,54,-115
1744189213.1231456,-9,-9,-81
1744189213.1591456,66,34,-96
1744189213.1941457,54,54,-101
1744189213.2301457,-57,-11,-127
1744189213.2651458,-5,70,-115
1744189213.3011456,52,36,-132
1744189213.3361456,-52,-56,-62
1744189213.3711455,-8,0,-33
1744189213.4071455,37,-2,-195
1744189213.4421456,18,-19,-29
1744189213.4781456,12,-63,-45
1744189213.5131457,-19,44,-159
1744189213.5491457,86,28,15
1744189213.5841455,-3,76,-48
1744189213.6191456,32,60,-152
1744189213.6551456,-56,24,-244
1744189213.6901455,-68,30,-118
1744189213.7261455,-2,3,5
1744189213.7611456,-54,0,-56
1744189213.7971456,19,-4,-70
1744189213.8321457,43,-19,-194
1744189213.8671458,-128,19,-64
1744189213.9031456,93,25,-62
1744189213.9381456,-50,1,-126
1744189213.9741457,-14,17,-26
1744189214.0091455,-60,-2,-38
1744189214.0451458,7,0,-140
1744189214.0801456,101,-20,-160
1744189214.1151457,-12,-48,-74
1744189214.1511457,-44,-12,-137
1744189214.1861455,-28,-6,-75
1744189214.2221456,-18,-30,-279
1744189214.2571456,73,5,-151
1744189214.2931457,-16,-28,-113
1744189214.3281455,-8,5,-7
1744189214.3631456,4,-42,-111
1744189214.3991456,70,-39,-23
1744189214.4341457,-29,-27,40
1744189214.4701457,-36,-58,-75
1744189214.5051455,-78,23,-191
1744189214.5411456,13,0,10
1744189214.5771456,-50,-38,-89
1744189214.6131456,41,34,-135
1744189214.6491456,-81,37,-95
1744189214.6841457,66,-9,42
1744189214.7191458,-89,-10,-165
1744189214.7551455,111,57,-89
1744189214.7911456,24,-58,-41
1744189214.8261456,-47,41,-178
1744189214.8621457,20,-9,-116
1744189214.8971455,49,4,-31
1744189214.9321456,-6,-33,-275
1744189214.9671457,-30,50,-124
1744189215.0031457,-7,-22,-76
1744189215.0391457,1,-66,-66
1744189215.0741456,-6,-28,-144
1744189215.1101456,26,21,-124
1744189215.1451457,88,25,-50
1744189215.1801455,14,33,-84
1744189215.2151456,-23,33,-256
1744189215.2511456,24,-44,-62
1744189215.2871456,2,71,-94
1744189215.3221457,-15,51,25
1744189215.3581457,42,-27,-50
1744189215.3931456,47,-29,-134
1744189215.4281456,-4,-17,-80
1744189215.4631455,77,-25,-174
1744189215.4991455,-2,62,11
1744189215.5351458,18,0,-210
1744189215.5701456,12,31,-114
1744189215.6061456,7,28,-110
1744189215.6411457,-51,41,-92
1744189215.6761456,-47,39,-182
1744189215.7111456,12,-20,-250
1744189215.7471457,-93,5,-176
1744189215.7831457,-63,-27,-22
1744189215.8181458,-109,-32,-120
1744189215.8541458,52,5,-4
1744189215.8891456,64,-32,-68
1744189215.9241457,44,-33,-191
1744189215.9591455,72,-17,-46
1744189215.9951456,0,-21,-126
1744189216.0311456,-75,49,-66
1744189216.0661457,2,-1,-68
1744189216.1091456,86,-17,11
1744189216.1451457,54,20,-66
1744189216.1801455,-78,-35,-152
1744189216.2151456,-74,-44,-166
1744189216.2511456,61,31,-52
1744189216.2871456,-34,19,-150
1744189216.3221457,14,-43,31
1744189216.3581457,-15,-2,-65
1744189216.3931456,-33,29,-23
1744189216.4281456,-1,-72,-79
1744189216.4631455,-1,13,-147
1744189216.4991455,-19,-12,-99
1744189216.5351458,-33,-40,-173
1744189216.5701456,-105,-82,-127
1744189216.6061456,56,75,-135
1744189216.6411457,47,-37,-69
1744189216.6761456,2,-54,-227
1744189216.7111456,-11,16,-179
1744189216.7471457,42,24,-175
1744189216.7831457,105,52,-99
1744189216.8181458,-22,-79,-125
1744189216.8541458,-48,-33,-119
1744189216.8891456,-4,30,-97
1744189216.9241457,42,-17,-71
1744189216.9591455,26,-16,-115
1744189216.9951456,82,31,-91
1744189217.0311456,-40,-18,-111
1744189217.0661457,15,-63,-85
1744189217.1021457,-40,30,6
1744189217.1371458,35,-11,-67
1744189217.1721456,-52,4,-71
1744189217.2081456,2,-37,-29
1744189217.2431457,-37,10,-123
1744189217.2791457,54,-3,-61
1744189217.3141456,28,12,-17
1744189217.3501456,-1,6,-117
1744189217.3851457,-5,12,-115
1744189217.4201458,-50,-24,-99
1744189217.4561458,42,28,-59
1744189217.4911456,-48,-32,-139
1744189217.5271456,-36,-28,-125
1744189217.5621457,7,13,-105
1744189217.5981455,-70,-36,-35
1744189217.6331456,-61,25,-147
1744189217.6681457,118,-60,-73
1744189217.7041457,13,43,-43
1744189217.7391458,44,-18,-105
1744189217.7751458,21,-32,-73
1744189217.8101456,1,-82,-77
1744189217.8461456,31,-70,-31
1744189217.8811457,-50,9,-99
1744189217.9161456,-60,38,-153
1744189217.9521456,113,-35,-43
1744189217.9871457,15,86,-143
1744189218.0231457,-12,6,-167
1744189218.0581458,83,15,-141
1744189218.0941458,3,51,-135
1744189218.1291456,-80,-81,-107
1744189218.1641457,-38,-66,-45
1744189218.2001455,25,-33,-39
1744189218.2351456,-32,-49,-77
1744189218.2711456,51,17,-183
1744189218.3061457,9,42,-111
1744189218.3421457,122,-17,-59
1744189218.3781457,33,49,-135
1744189218.4141457,-11,-22,-171
1744189218.4501455,34,53,-151
1744189218.4851456,94,-34,-83
1744189218.5201457,58,-12,-83
1744189218.5561457,-39,3,-72
1744189218.5921457,-11,-22,-100
1744189218.6271458,40,-34,-198
1744189218.6631455,67,34,-148
1744189218.6981456,1,16,-156
1744189218.7331457,-82,-33,0
1744189218.7681456,47,33,-114
1744189218.8041456,69,-32,-128
1744189218.8401456,-68,55,-134
1744189218.8751457,-29,-3,-114
1744189218.9111457,4,-1,-110
1744189218.9461458,-177,-23,-128
1744189218.9811456,26,74,-154
1744189219.0161457,-33,38,-158
1744189219.0521455,-25,36,-102
1744189219.0881455,-9,62,-132
1744189219.1231456,-3,16,-144
1744189219.1591456,-21,-1,-102
1744189219.1941457,22,-17,-128
1744189219.2291458,-7,-36,-80
1744189219.2641456,-5,5,-151
1744189219.3001456,-66,-9,-111
1744189219.3361456,-69,13,-68
1744189219.3711455,-55,-57,-98
1744189219.4071455,56,41,-38
1744189219.4421456,20,45,-133
1744189219.4771457,18,39,-134
1744189219.5121458,18,9,-24
1744189219.5481458,52,-16,-4
1744189219.5841455,16,9,-96
1744189219.6191456,-61,-29,-168
1744189219.6551456,-37,-2,-124
1744189219.6901455,24,-20,-44
1744189219.7251456,18,-30,-172
1744189219.7601457,-37,-54,-216
1744189219.7961457,58,3,-46
1744189219.8321457,-48,44,-178
1744189219.8671458,-31,-60,-210
1744189219.9031456,-35,-52,-40
1744189219.9381456,-7,13,-156
1744189219.9731455,-21,63,-244
1744189220.0081456,6,-10,-114
1744189220.0441456,-58,-13,-134
1744189220.0801456,-40,4,-89
1744189220.1151457,-15,5,-6
1744189220.1511457,-17,-60,-114
1744189220.1861455,28,13,20
1744189220.2211456,106,35,-45
1744189220.2561457,62,-26,-147
1744189220.2921455,-17,-32,-65
1744189220.3281455,-61,29,-149
1744189220.3631456,8,-6,-243
1744189220.3991456,-55,-44,-155
1744189220.4341457,58,-62,-102
1744189220.4691458,13,-40,-58
1744189220.5041456,24,-54,-174
1744189220.5401456,-5,11,-172
1744189220.5761456,-99,33,-48
1744189220.6111455,12,4,-158
1744189220.6471455,78,3,-112
1744189220.6821456,16,11,-110
1744189220.7171457,-38,30,-154
1744189220.7521458,-16,8,-64
1744189220.7881455,3,4,-138
1744189220.8241456,23,85,55
1744189220.8591456,-52,20,-96
1744189220.8951457,-88,22,-8
1744189220.9301455,-6,-13,-150
1744189220.9651456,28,8,-136
1744189221.0011456,44,12,-26
1744189221.0361457,66,-53,-152
1744189221.0721457,40,28,-170
1744189221.1071455,-21,7,-76
1744189221.1431456,18,5,-146
1744189221.1781456,44,43,-185
1744189221.2131455,-35,37,-243
1744189221.2491455,-5,40,-183
1744189221.2841456,-27,0,-83
1744189221.3201456,-27,41,-98
1744189221.3551457,-38,-3,-162
1744189221.3911457,2,22,-110
1744189221.4261456,-35,17,-66
1744189221.4611456,-31,-91,-33
1744189221.4971457,-49,-45,-98
1744189221.5321455,9,-44,-85
1744189221.5681458,0,-3,4
1744189221.6031456,-7,-1,-119
1744189221.6391456,2,-11,-28
1744189221.6741457,-35,6,-20
1744189221.7091455,2,-81,-156
1744189221.7451456,8,-24,-77
1744189221.7801456,-21,17,-54
1744189221.8161457,14,-29,-162
1744189221.8511455,16,2,-24
1744189221.8871458,62,65,-100
1744189221.9221456,26,-22,-192
1744189221.9571457,-34,33,-250
1744189221.9931457,33,-46,-108
1744189222.0281456,-24,-30,-145
1744189222.0641456,-8,-8,29
1744189222.0991457,9,6,-10
1744189222.1351457,-36,-12,25
1744189222.1701458,11,68,-218
1744189222.2051456,-44,-63,-90
1744189222.2411456,0,-32,-162
1744189222.2761457,-68,5,-176
1744189222.3121457,15,-68,-258
1744189222.3471456,-80,15,-178
1744189222.3821456,55,7,-164
1744189222.4171455,-8,-16,-41
1744189222.4531455,-2,28,-203
1744189222.4891458,14,-42,-89
1744189222.5241456,-21,10,-55
1744189222.5601456,-1,-60,-153
1744189222.5951457,36,63,-109
1744189222.6301455,26,1,-177
1744189222.6651456,-9,86,-129
1744189222.7011456,12,48,-183
1744189222.7371457,-7,-51,-161
1744189222.7721455,36,30,-140
1744189222.8081458,144,64,-81
1744189222.8431456,6,16,-135
1744189222.8781457,-23,0,-257
1744189222.9131455,16,5,-165
1744189222.9491456,-49,-80,-37
1744189222.9851456,34,49,-133
1744189223.0201457,40,-38,-185
1744189223.0561457,21,-23,-149
1744189223.0911458,56,1,-71
1744189223.1261456,-57,-88,-61
1744189223.1611457,-56,-19,-59
1744189223.1971457,31,-5,-145
1744189223.2331457,-7,9,-89
1744189223.2681456,8,-138,-101
1744189223.3041456,0,-44,-137
1744189223.3391457,34,-24,-119
1744189223.3741455,32,7,-99
1744189223.4091456,-107,-30,-159
1744189223.4451456,-21,3,-169
1744189223.4811456,-45,-14,-29
1744189223.5161457,-19,33,-209
1744189223.5521455,-11,53,-99
1744189223.5871456,-7,35,-283
1744189223.6221457,19,26,-65
1744189223.6571455,36,-16,-143
1744189223.6931458,-31,-66,-61
1744189223.7291458,-11,17,-121
1744189223.7641456,32,41,-95
1744189223.8001456,75,-10,-65
1744189223.8351457,4,-65,-105
1744189223.8701456,-119,74,-49
1744189223.9051456,83,-66,-95
1744189223.9411457,51,2,56
1744189223.9771457,27,-33,-132
1744189224.0121458,-48,44,-76
1744189224.0481458,38,27,-38
1744189224.0831456,42,19,-165
1744189224.1181457,20,15,-127
1744189224.1531456,-10,-30,-190
1744189224.1891456,-84,5,-116
1744189224.2251456,29,-16,-160
1744189224.2601457,23,51,-170
1744189224.2961457,8,-74,-84
1744189224.3311458,60,-11,-66
1744189224.3661456,-37,-2,-176
1744189224.4011457,90,1,-78
1744189224.4371457,34,-18,-140
1744189224.4731455,-13,-61,-72
1744189224.5081456,-87,-11,-48
1744189224.5441456,56,-13,-156
1744189224.5791457,-15,24,-112
1744189224.6141458,35,15,-140
1744189224.6501458,5,61,-74
1744189224.6851456,-4,63,-68
1744189224.7211456,-20,-40,-104
1744189224.7561457,20,-61,-284
1744189224.7921455,22,-69,-16
1744189224.8271456,42,30,-88
1744189224.8621457,26,48,-24
1744189224.8981457,24,-65,-188
1744189224.9331458,18,52,29
1744189224.9691458,26,-3,-101
1744189225.0041456,20,10,-157
1744189225.0401456,21,44,-179
1744189225.0751455,-42,0,-159
1744189225.1101456,-72,12,-21
1744189225.1461456,86,16,-30
1744189225.1811457,-18,-21,-162
1744189225.2171457,-24,-36,11
1744189225.2521458,-12,8,-156
1744189225.2881455,-12,60,-48
1744189225.3231456,-66,20,-90
1744189225.3581457,36,-38,-43
1744189225.3941455,-67,-31,-82
1744189225.4291456,60,-12,-110
1744189225.4651456,-29,0,-104
1744189225.5001457,22,34,-188
1744189225.5361457,50,-23,-20
1744189225.5711458,128,37,-10
1744189225.6061456,40,36,-196
1744189225.6421456,-25,-25,-224
1744189225.6771455,-42,-7,-226
1744189225.7131455,-78,-37,-180
1744189225.7481456,15,28,-112
1744189225.7841456,95,-16,7
1744189225.8191457,-104,9,-24
1744189225.8541458,-25,-23,-24
1744189225.8901458,-25,46,-72
1744189225.9251456,88,6,-184
1744189225.9611456,16,-82,-134
1744189225.9961455,56,-4,-162
1744189226.0311456,36,7,-160
1744189226.0661457,13,-31,-68
1744189226.1021457,72,-56,-79
1744189226.1451457,18,35,-159
1744189226.1811457,-13,1,-91
1744189226.2171457,0,-3,-19
1744189226.2521458,-25,24,-111
1744189226.2871456,41,12,-117
1744189226.3221457,32,15,-245
1744189226.3581457,-75,-42,-195
1744189226.3941455,-9,-4,-157
1744189226.4291456,6,128,6
1744189226.4651456,60,-43,-71
1744189226.5001457,38,-26,-97
1744189226.5351458,20,-46,-41
1744189226.5701456,30,-20,-85
1744189226.6061456,14,-30,-109
1744189226.6421456,-79,37,-201
1744189226.6771455,94,-62,80
1744189226.7131455,-9,-16,-63
1744189226.7481456,-29,0,-213
1744189226.7831457,-3,-1,-119
1744189226.8181458,-113,-41,-111
1744189226.8541458,6,-22,3
1744189226.8901458,24,-2,-58
1744189226.9251456,50,-66,-94
1744189226.9611456,-14,-23,-156
1744189226.9961455,-93,21,-104
1744189227.0311456,18,42,-26
1744189227.0661457,4,35,-208
1744189227.1021457,59,35,-80
1744189227.1381457,-31,-6,-64
1744189227.1731458,34,-34,0
1744189227.2091455,-13,-24,-66
1744189227.2441456,0,23,-122
1744189227.2791457,-37,-13,-115
1744189227.3141456,52,5,-109
1744189227.3501456,-3,-42,-25
1744189227.3861456,42,-14,-109
1744189227.4211457,-23,-4,24
1744189227.4571457,-47,-8,-61
1744189227.4921458,-5,-20,34
1744189227.5271456,-35,17,-183
1744189227.5621457,-11,28,-73
1744189227.5981455,-7,105,-137
1744189227.6341455,40,-44,-87
1744189227.6691456,20,-62,-41
1744189227.7051456,51,-14,-181
1744189227.7401457,-3,-30,-43
1744189227.7751458,49,71,-109
1744189227.8101456,25,15,-87
1744189227.8461456,-11,-76,-195
1744189227.8821456,92,54,-135
1744189227.9171455,24,-23,-151
1744189227.9531455,-19,52,-103
1744189227.9881456,-19,21,-41
1744189228.0231457,-23,23,-135
1744189228.0581458,-17,29,-225
1744189228.0941458,-111,-30,-167
1744189228.1301455,-5,-26,-165
1744189228.1651456,-23,-40,-183
1744189228.2011456,47,-86,-71
1744189228.2361455,21,-13,-115
1744189228.2711456,-45,5,14
1744189228.3061457,10,3,-81
1744189228.3421457,9,29,-287
1744189228.3781457,33,-73,-183
1744189228.4131455,63,30,-155
1744189228.4491456,-48,40,-61
1744189228.4841456,19,14,-167
1744189228.5191455,5,18,-75
1744189228.5551455,-48,19,34
1744189228.5901456,-24,1,-158
1744189228.6261456,-24,-60,-204
1744189228.6611457,-32,5,-134
1744189228.6971457,-76,25,-184
1744189228.7321455,17,-4,-260
1744189228.7671456,13,37,-82
1744189228.8031456,-30,7,-236
1744189228.8381455,8,-22,-140
1744189228.8741455,-81,67,-80
1744189228.9091456,1,12,-172
1744189228.9451456,15,-25,-70
1744189228.9801457,45,-103,-114
1744189229.0151458,-77,-80,-136
1744189229.0511456,-47,37,-150
1744189229.0871456,10,-38,-24
1744189229.1231456,110,2,-112
1744189229.1581457,-19,-39,-120
1744189229.1941457,71,7,-108
1744189229.2291458,41,-16,-46
1744189229.2651458,-30,-25,-53
1744189229.3001456,-48,-31,-100
1744189229.3351457,41,-18,-154
