time,x,y,z
1744196409.3611455,-5,10,-159
1744196409.3961456,5,-21,-93
1744196409.4321456,13,38,-165
1744196409.4671457,93,-37,-97
1744196409.5031457,-10,14,-169
1744196409.5381455,22,-60,-191
1744196409.5731456,-35,18,42
1744196409.6091456,-27,-59,-171
1744196409.6441455,7,21,-59
1744196409.6801455,63,-14,-161
1744196409.7151456,33,-76,-97
1744196409.7511456,17,49,-133
1744196409.7861457,-20,111,-113
1744196409.8211458,65,-46,-185
1744196409.8571455,-24,0,46
1744196409.8921456,-17,10,-157
1744196409.9281456,66,-29,-55
1744196409.9631455,-13,-25,-181
1744196409.9991455,43,15,-127
1744196410.0341456,-33,32,-179
1744196410.0691457,34,-43,-195
1744196410.1051457,44,67,-135
1744196410.1401458,-5,71,-41
1744196410.1761456,6,-53,-183
1744196410.2111456,30,-19,-175
1744196410.2461455,-15,26,-97
1744196410.2811456,6,-69,-147
1744196410.3171456,26,-23,-101
1744196410.3531456,128,-27,-161
1744196410.3881457,6,36,-3
1744196410.4241457,7,48,-101
1744196410.4591455,-41,-67,-5
1744196410.4941456,38,20,-141
1744196410.5291457,20,-27,-177
1744196410.5651455,-27,32,-109
1744196410.6011455,-33,6,-49
1744196410.6361456,-45,-23,-51
1744196410.6721456,57,32,-15
1744196410.7071457,13,34,-181
1744196410.7421458,-46,-7,-61
1744196410.7771456,-29,-27,-117
1744196410.8131456,-37,42,-113
1744196410.8491457,54,-23,-39
1744196410.8841455,-11,-29,-81
1744196410.9201458,-17,8,-1
1744196410.9551456,-11,-60,-113
1744196410.9901457,-21,-22,-91
1744196411.0251458,12,-21,-117
1744196411.0611455,2,62,12
1744196411.0971456,-31,0,-101
1744196411.1321456,-1,-69,-9
1744196411.1681457,20,-42,-105
1744196411.2031455,1,-22,-147
1744196411.2451456,27,-20,-53
1744196411.2811456,-72,20,-55
1744196411.3171456,9,-5,-163
1744196411.3531456,-4,26,-45
1744196411.3881457,23,-48,-23
1744196411.4241457,23,-61,-63
1744196411.4591455,19,12,-127
1744196411.4941456,67,12,-165
1744196411.5291457,-46,-11,-153
1744196411.5651455,90,19,52
1744196411.6011455,25,60,-59
1744196411.6361456,-24,-11,-35
1744196411.6721456,-9,-10,-143
1744196411.7071457,-7,61,-33
1744196411.7421458,-17,67,-37
1744196411.7771456,-19,5,-91
1744196411.8131456,-21,13,-71
1744196411.8491457,-52,-31,-173
1744196411.8841455,-43,71,-75
1744196411.9201458,-50,64,-135
1744196411.9551456,3,-19,-163
1744196411.9901457,17,40,-195
1744196412.0251458,-60,48,-63
1744196412.0611455,-30,-110,-69
1744196412.0971456,5,-22,-49
1744196412.1321456,-46,-2,-77
1744196412.1681457,45,-20,-85
1744196412.2031455,62,-25,-148
1744196412.2381456,-33,90,-108
1744196412.2731457,36,38,-100
1744196412.3091457,-11,12,-194
1744196412.3451457,-105,20,-68
1744196412.3801455,-57,-55,-80
1744196412.4161456,56,0,-68
1744196412.4511456,30,-26,-80
1744196412.4861455,26,-29,-94
1744196412.5211456,4,-32,-52
1744196412.5571456,26,-30,-12
1744196412.5931456,-79,-46,13
1744196412.6281457,-5,-28,-28
1744196412.6641457,-27,-31,-84
1744196412.6991456,42,24,-14
1744196412.7341456,24,24,-112
1744196412.7701457,-25,58,-88
1744196412.8051455,-33,66,-46
1744196412.8411458,-11,-39,-110
1744196412.8761456,-39,-23,-154
1744196412.9121456,-21,-20,-30
1744196412.9471457,17,-94,-130
1744196412.9821455,-4,-52,-178
1744196413.0181456,-45,-55,-60
1744196413.0531456,47,18,-224
1744196413.0891457,-50,20,-52
1744196413.1241455,-138,-89,-134
1744196413.1601458,17,-37,-216
1744196413.1951456,15,-27,13
1744196413.2301457,-79,41,-58
1744196413.2661457,46,-58,1
1744196413.3011456,-45,39,-8
1744196413.3371456,72,-32,-154
1744196413.3721457,-34,23,-104
1744196413.4081457,-26,-56,-146
1744196413.4431458,13,19,-268
1744196413.4781456,-18,-54,-174
1744196413.5141456,-6,13,-22
1744196413.5491457,17,35,-210
1744196413.5851457,19,-17,-202
1744196413.6201456,-48,-27,-128
1744196413.6561456,-3,-35,-170
1744196413.6911457,-64,-16,-66
1744196413.7261455,0,-24,-140
1744196413.7621458,1,-84,-74
1744196413.7971456,-20,-36,-100
1744196413.8331456,61,34,-168
1744196413.8681457,-107,52,-181
1744196413.9041457,19,35,-90
1744196413.9391456,27,5,-74
1744196413.9741457,31,-78,-130
1744196414.0101457,23,37,-132
1744196414.0451458,-72,46,-86
1744196414.0811458,-11,-2,-78
1744196414.1161456,-35,-16,-217
1744196414.1521456,24,58,-180
1744196414.1881456,-41,-29,-10
1744196414.2231455,-30,47,-130
1744196414.2581456,14,-41,-126
1744196414.2941456,-33,0,-180
1744196414.3301456,104,15,-146
1744196414.3651457,44,-26,0
1744196414.4011457,107,-34,39
1744196414.4361455,-49,-23,-30
1744196414.4711456,92,-23,-68
1744196414.5061457,-20,2,-254
1744196414.5421455,43,-4,-256
1744196414.5781455,-13,-40,-48
1744196414.6131456,2,-19,-12
1744196414.6491456,-22,17,-10
1744196414.6841457,-74,13,-68
1744196414.7191458,46,13,-106
1744196414.7541456,19,88,-74
1744196414.7901456,14,16,-172
1744196414.8261456,-25,-9,-52
1744196414.8611455,22,20,-72
1744196414.8971455,94,83,-99
1744196414.9321456,45,-4,-5
1744196414.9671457,-36,55,-26
1744196415.0021458,-54,-10,-126
1744196415.0381455,33,0,-97
1744196415.0741456,24,-42,-131
1744196415.1091456,12,9,-249
1744196415.1451457,-15,111,-77
1744196415.1801455,-63,21,-159
1744196415.2151456,98,56,-160
1744196415.2501457,40,-2,-155
1744196415.2861457,-35,-12,-117
1744196415.3221457,-62,-36,-109
1744196415.3571455,47,-4,-93
1744196415.3931456,39,63,-87
1744196415.4281456,-56,17,-167
1744196415.4631455,13,9,-87
1744196415.4981456,-34,19,-103
1744196415.5341456,32,27,-75
1744196415.5701456,32,-40,-143
1744196415.6051457,-29,17,-85
1744196415.6411457,31,-26,-25
1744196415.6761456,67,13,-115
1744196415.7111456,-10,79,-67
1744196415.7461455,38,19,-103
1744196415.7821455,41,-71,-133
1744196415.8181458,91,-20,-107
1744196415.8531456,-40,-40,58
1744196415.8891456,8,-68,-303
1744196415.9241457,78,7,-173
1744196415.9591455,-2,-60,-47
1744196415.9941456,-20,-22,-213
1744196416.0301456,21,-38,-69
1744196416.0661457,32,23,-151
1744196416.1011455,-46,50,-187
1744196416.1371458,-28,-31,-235
1744196416.1721456,-40,23,-49
1744196416.2071457,-8,4,-65
1744196416.2421458,29,-35,-131
1744196416.2781456,21,-41,-187
1744196416.3141456,-52,62,-135
1744196416.3491457,47,-33,-167
1744196416.3851457,-14,-29,-153
1744196416.4201458,17,-35,-39
1744196416.4551456,5,-3,-193
1744196416.4901457,-49,33,-77
1744196416.5261457,46,-12,-105
1744196416.5621457,88,-42,-107
1744196416.5971456,92,-54,-95
1744196416.6331456,44,-54,-19
1744196416.6681457,40,59,-79
1744196416.7031455,-55,-52,-183
1744196416.7391458,-6,4,-63
1744196416.7741456,-58,0,-75
1744196416.8101456,-30,100,-111
1744196416.8451457,-8,-5,-61
1744196416.8811457,-56,40,-107
1744196416.9161456,6,31,26
1744196416.9511456,-102,-81,-125
1744196416.9871457,15,-43,-189
1744196417.0221455,4,9,40
1744196417.0581458,-25,-12,-177
1744196417.0931456,33,11,-95
1744196417.1291456,5,-14,-27
1744196417.1641457,-11,-38,-105
1744196417.1991456,18,-2,-139
1744196417.2351456,-7,57,17
1744196417.2701457,61,-53,-40
1744196417.3061457,20,59,-72
1744196417.3411458,18,59,-134
1744196417.3771458,-4,2,-54
1744196417.4121456,64,5,-84
1744196417.4471457,-25,-24,-176
1744196417.4831457,-9,-76,-56
1744196417.5181456,14,101,-154
1744196417.5541456,-33,-80,-10
1744196417.5891457,21,-5,-18
1744196417.6251457,-21,26,-150
1744196417.6601458,6,-45,-66
1744196417.6951456,-133,-43,-140
1744196417.7311456,15,-36,-270
1744196417.7661457,-54,33,-170
1744196417.8021455,-54,51,-130
1744196417.8371456,-34,57,-168
1744196417.8731456,45,-16,-120
1744196417.9081457,18,36,-138
1744196417.9431458,4,44,-44
1744196417.9791458,32,-77,-43
1744196418.0141456,-78,11,-36
1744196418.0501456,8,-87,-80
1744196418.0851457,6,45,-83
1744196418.1201456,38,20,-145
1744196418.1551456,4,26,-94
1744196418.1911457,36,62,-107
1744196418.2271457,100,-2,-117
1744196418.2621458,-33,-4,-217
1744196418.2981458,58,57,-54
1744196418.3331456,-77,89,-120
1744196418.3681457,-78,-8,-94
1744196418.4031456,22,-11,-71
1744196418.4391456,55,35,-85
1744196418.4751456,75,21,-129
1744196418.5101457,96,-37,-39
1744196418.5461457,7,0,-269
1744196418.5811458,4,0,-107
1744196418.6161456,-83,-7,-97
1744196418.6511457,91,27,-77
1744196418.6871457,-26,15,-53
1744196418.7231455,79,5,-41
1744196418.7581456,-26,-48,-97
1744196418.7941456,-9,-39,-209
1744196418.8291457,-77,-3,-187
1744196418.8641458,-17,10,-61
1744196418.8991456,26,-14,-255
1744196418.9351456,-11,31,-55
1744196418.9711456,-49,57,-55
1744196419.0061457,71,-5,-95
1744196419.0421455,-54,-19,-97
1744196419.0771456,17,-5,-199
1744196419.1121457,-68,22,-117
1744196419.1471455,85,-7,12
1744196419.1831458,-28,2,-163
1744196419.2191458,75,-1,-77
1744196419.2541456,-15,-14,-117
1744196419.2901456,-36,52,-73
1744196419.3251455,-29,-2,-104
1744196419.3601456,18,81,-152
1744196419.3951457,-43,-38,-148
1744196419.4311457,-31,88,-122
1744196419.4671457,-51,46,-96
1744196419.5021458,-81,-11,-72
1744196419.5381455,48,26,38
1744196419.5731456,24,-54,-189
1744196419.6081457,38,-54,-125
1744196419.6431456,-43,47,-159
1744196419.6791456,-24,82,-107
1744196419.7151456,-89,-37,-89
1744196419.7501457,-15,-11,-30
1744196419.7861457,0,-45,-112
1744196419.8211458,-1,-59,-124
1744196419.8561456,-45,-71,-84
1744196419.8911457,-9,-15,27
1744196419.9271455,20,58,-116
1744196419.9631455,70,26,-172
1744196419.9981456,18,-11,-46
1744196420.0341456,-15,16,-85
1744196420.0691457,-53,37,-54
1744196420.1041458,87,11,-24
1744196420.1391456,28,0,-148
1744196420.1751456,-19,-1,-114
1744196420.2111456,-93,-5,-156
1744196420.2461455,-21,8,-108
1744196420.2821455,12,49,-135
1744196420.3171456,16,-17,-75
1744196420.3521457,-73,6,-117
1744196420.3881457,-19,19,-209
1744196420.4231458,-29,-8,-174
1744196420.4591455,6,-31,-97
1744196420.4941456,126,-53,-197
1744196420.5301456,-87,-26,-43
1744196420.5651455,42,83,-28
1744196420.6001456,0,-48,-84
1744196420.6361456,-65,-3,-60
1744196420.6711457,-53,-15,-70
1744196420.7071457,20,-9,-26
1744196420.7421458,114,48,7
1744196420.7781456,70,16,-182
1744196420.8131456,96,32,-38
1744196420.8481455,-18,-45,-122
1744196420.8841455,58,66,-60
1744196420.9191456,-23,18,-116
1744196420.9551456,43,27,-136
1744196420.9901457,-52,-19,-24
1744196421.0261457,-9,-19,-228
1744196421.0611455,-55,6,-60
1744196421.0961456,-1,-89,-212
1744196421.1321456,-42,30,-218
1744196421.1671455,-22,42,-110
1744196421.2031455,-73,47,-122
1744196421.2381456,6,9,-120
1744196421.2801456,91,53,-50
1744196421.3161457,-72,1,-106
1744196421.3521457,7,48,23
1744196421.3881457,63,-93,-144
1744196421.4231458,3,-29,-94
1744196421.4591455,43,10,-102
1744196421.4941456,21,-83,155
1744196421.5301456,-52,-18,48
1744196421.5651455,-22,84,-131
1744196421.6001456,49,-44,-86
1744196421.6361456,-30,-20,-34
1744196421.6711457,59,-50,-168
1744196421.7071457,-42,14,-58
1744196421.7421458,40,-61,-52
1744196421.7781456,35,18,-18
1744196421.8131456,47,-65,-144
1744196421.8481455,-12,8,37
1744196421.8841455,35,-17,-250
1744196421.9191456,-22,53,-132
1744196421.9551456,-21,-13,-48
1744196421.9901457,-7,58,1
1744196422.0251458,-55,32,-146
1744196422.0601456,152,18,-103
1744196422.0961456,50,-80,-13
1744196422.1321456,74,-47,-115
1744196422.1671455,-40,29,-17
1744196422.2031455,26,12,-143
1744196422.2381456,68,-21,42
1744196422.2731457,-53,2,-49
1744196422.3081458,18,50,-3
1744196422.3441458,4,-35,-115
1744196422.3801455,-33,38,-199
1744196422.4151456,14,-41,-177
1744196422.4511456,-25,-17,-49
1744196422.4861455,-39,46,-85
1744196422.5211456,-1,-21,-107
1744196422.5561457,-73,42,-77
1744196422.5921457,111,36,-191
1744196422.6281457,-18,34,-161
1744196422.6631455,-9,-57,-125
1744196422.6991456,75,87,-61
1744196422.7341456,-79,-29,-143
1744196422.7691455,78,10,8
1744196422.8041456,-53,-19,-111
1744196422.8401456,-83,-29,-131
1744196422.8761456,-35,64,-23
1744196422.9111457,-11,15,-121
1744196422.9471457,46,-32,44
1744196422.9821455,-82,21,-39
1744196423.0171456,28,-36,-159
1744196423.0521455,12,41,-115
1744196423.0881455,-81,-8,-41
1744196423.1241455,46,-48,-107
1744196423.1591456,-11,37,-97
1744196423.1951456,-11,-28,-119
1744196423.2301457,66,-20,-129
1744196423.2651458,-17,-12,-155
1744196423.3001456,28,2,-57
1744196423.3361456,-19,51,9
1744196423.3721457,-2,33,-205
1744196423.4071455,47,39,-101
1744196423.4431458,14,-7,-155
1744196423.4781456,-63,2,-77
1744196423.5131457,81,-30,-133
1744196423.5481458,25,-36,-117
1744196423.5841455,43,-40,-135
1744196423.6201456,-36,6,-210
1744196423.6551456,82,34,-194
1744196423.6911457,24,24,-140
1744196423.7261455,54,-21,-168
1744196423.7611456,32,40,-118
1744196423.7961457,62,30,11
1744196423.8321457,-34,-17,-125
1744196423.8681457,62,90,-191
1744196423.9031456,-72,10,-121
1744196423.9391456,-1,-11,-108
1744196423.9741457,44,-69,5
1744196424.0091455,39,-69,-122
1744196424.0441456,48,-39,-68
1744196424.0801456,16,18,-84
1744196424.1161456,-85,-15,-82
1744196424.1511457,38,-3,-146
1744196424.1871457,-3,46,-80
1744196424.2221456,82,-11,-206
1744196424.2571456,-27,-1,-64
1744196424.2931457,0,25,-73
1744196424.3281455,0,37,-99
1744196424.3641458,53,-14,-146
1744196424.3991456,-19,35,-18
1744196424.4351456,15,-12,-58
1744196424.4701457,78,-37,-74
1744196424.5051455,-76,79,-52
1744196424.5411456,-48,22,-114
1744196424.5761456,-68,-13,-68
1744196424.6121457,42,41,-78
1744196424.6471455,17,8,37
1744196424.6831458,-76,-1,-146
1744196424.7181456,-104,8,-72
1744196424.7531457,12,-9,-16
1744196424.7891457,-11,26,-102
1744196424.8241456,-71,-12,-112
1744196424.8601456,6,13,-104
1744196424.8951457,14,41,-58
1744196424.9311457,24,45,-90
1744196424.9661458,27,-1,-42
1744196425.0011456,-26,-35,-98
1744196425.0371456,-46,66,-130
1744196425.0721457,-48,-33,-152
1744196425.1081457,73,6,-162
1744196425.1431456,5,-15,-44
1744196425.1791456,-78,39,-130
1744196425.2141457,-20,-90,-254
1744196425.2491455,-31,-14,-156
1744196425.2851458,0,36,-107
1744196425.3201456,0,-125,-50
1744196425.3561456,8,-11,-106
1744196425.3911457,-33,-29,-24
1744196425.4271455,-35,-45,-120
1744196425.4621456,-10,-33,5
1744196425.4971457,-46,-15,-150
1744196425.5331457,7,-119,-84
1744196425.5681458,11,1,-82
1744196425.6041458,54,-47,-44
1744196425.6391456,-12,-58,-44
1744196425.6751456,0,33,-252
1744196425.7101457,56,-2,-30
1744196425.7451456,33,-19,-22
1744196425.7811456,25,8,-126
1744196425.8161457,37,-15,7
1744196425.8521457,-46,-32,-56
1744196425.8871458,78,2,-118
1744196425.9221456,1,-4,-62
1744196425.9571457,-14,0,-228
1744196425.9931457,23,23,-58
1744196426.0291457,39,29,-98
1744196426.0641456,67,71,-103
1744196426.1001456,-40,36,-67
1744196426.1351457,-78,12,-152
1744196426.1701458,-23,14,-40
1744196426.2051456,55,42,-112
1744196426.2411456,13,14,-80
1744196426.2771456,13,48,-136
1744196426.3121457,29,30,-66
1744196426.3481455,25,35,-178
1744196426.3831456,-8,65,-32
1744196426.4181457,-31,-19,-9
1744196426.4531455,61,-49,-81
1744196426.4891458,-15,-19,-17
1744196426.5251458,77,-95,-96
1744196426.5601456,15,65,5
1744196426.5961456,-69,-14,-154
1744196426.6311457,-82,-51,-160
1744196426.6661456,13,6,-96
1744196426.7011456,-19,-37,-172
1744196426.7371457,-51,2,-2
1744196426.7731457,-1,-49,-168
1744196426.8081458,-21,16,-96
1744196426.8441458,-63,54,-116
1744196426.8791456,50,-9,-94
1744196426.9141457,-17,11,-36
1744196426.9491456,-53,-45,-50
1744196426.9851456,50,26,-130
1744196427.0211456,-27,-83,-32
1744196427.0561457,16,-39,-46
1744196427.0921457,-7,4,-148
1744196427.1271458,-21,-7,-36
1744196427.1621456,70,-11,-28
1744196427.1971457,32,16,-86
1744196427.2331457,-41,30,-92
1744196427.2691455,-61,8,-112
1744196427.3041456,92,-93,-222
1744196427.3401456,-17,-57,5
1744196427.3751457,68,-63,-98
1744196427.4101458,46,-3,-162
1744196427.4451456,-106,75,-8
1744196427.4811456,-74,-26,-20
1744196427.5171456,-30,58,-102
1744196427.5521455,23,26,-40
1744196427.5881455,-86,-24,-59
1744196427.6231456,16,-35,-13
1744196427.6581457,-45,10,-29
1744196427.6931458,62,-17,-132
1744196427.7291458,102,22,-36
1744196427.7651458,15,-40,-24
1744196427.8001456,-16,21,-130
1744196427.8361456,40,-3,-78
1744196427.8711455,14,-49,-36
1744196427.9061456,-5,4,-114
1744196427.9411457,-48,3,-2
1744196427.9771457,-60,-100,-38
1744196428.0131457,75,31,45
1744196428.0481458,-14,25,5
1744196428.0841455,12,-55,-82
1744196428.1191456,12,-5,-50
1744196428.1541457,44,0,87
1744196428.1891456,-49,6,-51
1744196428.2251456,12,-11,-90
1744196428.2611456,21,-96,-123
1744196428.2961457,-56,-34,-21
1744196428.3321457,-10,51,-209
1744196428.3671458,39,-38,-15
1744196428.4021456,26,-28,-73
1744196428.4381456,-127,13,-81
1744196428.4731455,18,2,-2
1744196428.5091455,-13,-1,-72
1744196428.5441456,66,-11,-69
1744196428.5801456,0,29,-113
1744196428.6151457,-11,23,-76
1744196428.6501458,-5,-30,-104
1744196428.6861455,-25,89,-128
1744196428.7211456,28,25,-28
1744196428.7571456,26,68,-98
1744196428.7921455,2,36,-129
1744196428.8281455,-66,21,-165
1744196428.8631456,-72,-26,-175
1744196428.8981457,26,76,-21
1744196428.9341457,-15,-61,-113
1744196428.9691458,12,-27,-23
1744196429.0051455,80,5,-46
1744196429.0401456,21,37,-78
1744196429.0761456,-36,47,-64
1744196429.1111455,-19,-41,-166
1744196429.1461456,-47,15,-50
1744196429.1821456,64,-14,-118
1744196429.2171457,-42,44,-166
1744196429.2531457,-41,33,-104
