time,x,y,z
1744182005.1441455,60,-29,-110
1744182005.1801455,-107,-58,-168
1744182005.2151456,-37,-24,-80
1744182005.2501457,14,65,-14
1744182005.2851458,-7,-64,-136
1744182005.3211458,90,-26,-130
1744182005.3571455,-17,93,-132
1744182005.3921456,8,-32,-50
1744182005.4281456,66,61,-124
1744182005.4631455,4,-30,-28
1744182005.4981456,12,-24,-100
1744182005.5331457,32,-80,-146
1744182005.5691457,24,-36,-172
1744182005.6051457,-79,-32,-38
1744182005.6401458,40,-32,-80
1744182005.6761456,2,21,-96
1744182005.7111456,-9,-56,-142
1744182005.7461455,26,-18,-94
1744182005.7811456,-40,-20,-48
1744182005.8171456,-38,31,-122
1744182005.8531456,-52,59,-84
1744182005.8881457,-4,11,-74
1744182005.9241457,-62,57,-146
1744182005.9591455,11,-36,11
1744182005.9941456,13,39,-196
1744182006.0291457,-38,-10,-102
1744182006.0651455,41,53,-34
1744182006.1011455,1,-66,-222
1744182006.1361456,-56,-8,-122
1744182006.1721456,-38,95,-64
1744182006.2071457,-64,-10,-160
1744182006.2421458,5,51,27
1744182006.2771456,35,87,-70
1744182006.3131456,-62,25,-286
1744182006.3491457,35,19,-52
1744182006.3841455,-12,-22,-180
1744182006.4201458,11,9,-218
1744182006.4551456,55,41,-162
1744182006.4901457,-130,-69,-184
1744182006.5251458,-66,66,-104
1744182006.5611455,57,6,1
1744182006.5971456,63,-71,-162
1744182006.6321456,31,22,-122
1744182006.6681457,-60,-53,-104
1744182006.7031455,-53,40,-238
1744182006.7381456,17,62,-32
1744182006.7731457,21,-41,-190
1744182006.8091457,3,76,-176
1744182006.8451457,-40,10,-99
1744182006.8801455,-64,9,-92
1744182006.9161456,9,-36,-11
1744182006.9511456,-10,47,-129
1744182006.9861455,7,65,-45
1744182007.0211456,17,0,-65
1744182007.0571456,5,-18,-83
1744182007.0931456,19,-30,-187
1744182007.1281457,-38,-2,-139
1744182007.1641457,-56,-19,-121
1744182007.1991456,61,-8,-167
1744182007.2341456,-36,-54,-133
1744182007.2701457,33,18,-45
1744182007.3051455,-62,-5,-101
1744182007.3411458,-34,-35,-99
1744182007.3761456,-10,-7,-133
1744182007.4121456,5,4,-39
1744182007.4471457,161,-39,-161
1744182007.4821455,-4,10,-119
1744182007.5181456,-4,74,-89
1744182007.5531456,9,16,-63
1744182007.5891457,59,20,-75
1744182007.6241455,-10,38,-151
1744182007.6601458,73,-21,-19
1744182007.6951456,37,16,-107
1744182007.7301457,53,8,-83
1744182007.7661457,45,56,-99
1744182007.8011456,13,-11,-111
1744182007.8371456,31,10,-127
1744182007.8721457,-20,50,-149
1744182007.9081457,15,-13,-135
1744182007.9431458,31,-71,-87
1744182007.9781456,-54,52,-21
1744182008.0141456,13,12,-131
1744182008.0491457,15,-1,-9
1744182008.0851457,11,10,-63
1744182008.1201456,55,-23,-35
1744182008.1561456,3,-33,-123
1744182008.1911457,-56,-29,-221
1744182008.2261455,83,8,-173
1744182008.2621458,-42,14,-163
1744182008.2971456,29,6,-47
1744182008.3331456,-20,32,-53
1744182008.3681457,13,-51,-203
1744182008.4041457,3,-39,-159
1744182008.4391456,57,-55,-149
1744182008.4741457,-4,88,-59
1744182008.5101457,-10,22,-77
1744182008.5451458,-66,79,-151
1744182008.5811458,73,75,-145
1744182008.6161456,7,0,-69
1744182008.6521456,33,-44,-131
1744182008.6871457,-42,33,-205
1744182008.7221456,-2,29,-143
1744182008.7581456,59,59,-25
1744182008.7931457,-26,19,-131
1744182008.8291457,-34,-18,-89
1744182008.8641458,75,-48,-127
1744182008.8991456,49,7,-25
1744182008.9341457,63,-64,-127
1744182008.9701457,-66,-12,-149
1744182009.0061457,35,117,-67
1744182009.0411456,-94,87,-169
1744182009.0771456,-39,27,-85
1744182009.1121457,-2,-18,-181
1744182009.1471455,-65,0,-93
1744182009.1821456,-80,-76,-145
1744182009.2181456,73,37,-127
1744182009.2541456,75,-37,-71
1744182009.2891457,49,11,-5
1744182009.3251455,-20,46,-17
1744182009.3601456,55,-51,-33
1744182009.3951457,-4,-13,-95
1744182009.4301455,3,28,-95
1744182009.4661458,-4,50,-100
1744182009.5021458,19,-1,-140
1744182009.5371456,-26,24,-136
1744182009.5731456,-56,-31,-136
1744182009.6081457,-40,38,-36
1744182009.6431456,-10,-1,-114
1744182009.6781456,89,-19,-208
1744182009.7141457,-38,-17,-10
1744182009.7501457,15,34,-102
1744182009.7851458,21,34,-132
1744182009.8211458,47,56,-30
1744182009.8561456,-4,100,-16
1744182009.8911457,85,48,-68
1744182009.9261456,101,-9,-90
1744182009.9621456,13,16,7
1744182009.9981456,-58,4,-34
1744182010.0331457,29,-11,-52
1744182010.0691457,61,-33,-98
1744182010.1041458,55,8,-192
1744182010.1391456,-28,-41,-68
1744182010.1741457,15,16,-152
1744182010.2101457,76,84,-20
1744182010.2461455,18,-15,-94
1744182010.2811456,41,8,-170
1744182010.3171456,11,-20,-122
1744182010.3521457,21,15,-78
1744182010.3871458,-72,-27,-138
1744182010.4221456,-29,-11,-140
1744182010.4581456,49,6,-102
1744182010.4941456,-57,-10,-70
1744182010.5291457,-119,-47,-146
1744182010.5651455,8,10,-152
1744182010.6001456,-1,-41,-86
1744182010.6351457,-59,-15,-214
1744182010.6701458,48,62,-156
1744182010.7061458,22,-83,-18
1744182010.7421458,-61,50,-142
1744182010.7841456,26,-3,-208
1744182010.8211458,9,-65,-12
1744182010.8561456,-60,134,-192
1744182010.8911457,-12,-91,-168
1744182010.9261456,-44,-28,-128
1744182010.9621456,21,-40,-56
1744182010.9981456,0,-96,-72
1744182011.0331457,-26,23,-180
1744182011.0691457,47,-7,-28
1744182011.1041458,67,12,-86
1744182011.1391456,29,-6,-166
1744182011.1741457,-44,-105,-100
1744182011.2101457,27,-85,-134
1744182011.2461455,-52,35,-86
1744182011.2811456,33,-46,-104
1744182011.3171456,-48,-74,-36
1744182011.3521457,9,-53,-216
1744182011.3871458,-12,46,-122
1744182011.4231458,-88,-17,-190
1744182011.4581456,-28,-51,-102
1744182011.4941456,34,-96,-84
1744182011.5291457,3,-20,-42
1744182011.5651455,15,54,-60
1744182011.6001456,49,30,-182
1744182011.6351457,-26,-67,-138
1744182011.6711457,-32,15,-180
1744182011.7061458,-4,-2,-136
1744182011.7421458,51,-16,-28
1744182011.7771456,-112,-14,-106
1744182011.8131456,-13,3,-54
1744182011.8481455,6,-18,-218
1744182011.8831456,4,0,-114
1744182011.9191456,22,19,-138
1744182011.9541457,-30,0,-52
1744182011.9901457,56,-94,-50
1744182012.0251458,18,-28,-16
1744182012.0611455,-21,-18,-74
1744182012.0961456,-11,7,-138
1744182012.1311457,27,45,-42
1744182012.1671455,-4,3,-12
1744182012.2021456,47,5,-46
1744182012.2381456,-85,3,-60
1744182012.2731457,18,-6,-140
1744182012.3091457,-38,-2,-80
1744182012.3441458,15,5,-32
1744182012.3791456,-36,-68,-44
1744182012.4151456,11,-30,-146
1744182012.4501455,23,-14,-110
1744182012.4861455,21,-50,-84
1744182012.5211456,11,19,-60
1744182012.5571456,91,-76,-110
1744182012.5921457,17,63,-144
1744182012.6271458,-34,7,-134
1744182012.6631455,43,46,-186
1744182012.6981456,79,48,-46
1744182012.7341456,54,7,-132
1744182012.7691455,2,-26,-42
1744182012.8041456,-5,-22,-74
1744182012.8391457,4,27,-66
1744182012.8751457,50,11,-94
1744182012.9111457,-41,-38,1
1744182012.9461458,36,25,-18
1744182012.9821455,-23,-52,-182
1744182013.0171456,-65,15,27
1744182013.0521455,-59,88,-84
1744182013.0871456,-45,42,-82
1744182013.1231456,-37,24,-98
1744182013.1591456,-17,-21,-104
1744182013.1941457,22,-35,-16
1744182013.2301457,-63,10,-107
1744182013.2651458,-41,-53,-33
1744182013.3001456,22,24,10
1744182013.3351457,-19,44,-193
1744182013.3711455,-31,-51,30
1744182013.4071455,14,-13,-27
1744182013.4421456,-74,2,-83
1744182013.4781456,-12,-62,-53
1744182013.5131457,-21,-22,-73
1744182013.5481458,-103,-12,-277
1744182013.5831456,12,1,-101
1744182013.6191456,8,53,-177
1744182013.6551456,16,-36,-113
1744182013.6901455,6,-42,-171
1744182013.7261455,42,-27,-201
1744182013.7611456,-53,30,-221
1744182013.7961457,-21,-71,-97
1744182013.8311458,18,-41,-139
1744182013.8671458,-33,-2,-175
1744182013.9031456,36,-55,-115
1744182013.9381456,-15,14,-89
1744182013.9741457,-33,86,-55
1744182014.0091455,30,-17,-91
1744182014.0441456,76,16,-28
1744182014.0791457,-9,-24,-32
1744182014.1151457,-49,101,-132
1744182014.1511457,-37,11,-178
1744182014.1861455,-51,43,-46
1744182014.2221456,112,-26,47
1744182014.2571456,-49,1,-64
1744182014.2921455,10,15,-116
1744182014.3271456,-117,39,-188
1744182014.3631456,80,27,-98
1744182014.3991456,6,-45,-162
1744182014.4341457,-69,-63,-130
1744182014.4701457,-49,-47,-168
1744182014.5051455,52,-39,-106
1744182014.5401456,132,-67,-58
1744182014.5751455,64,-53,-88
1744182014.6111455,2,53,-80
1744182014.6471455,-11,-20,-36
1744182014.6821456,38,1,-94
1744182014.7181456,-11,13,-158
1744182014.7531457,-55,-30,-226
1744182014.7881455,6,-7,-106
1744182014.8231456,26,42,-104
1744182014.8591456,8,-48,-98
1744182014.8951457,49,7,-304
1744182014.9301455,13,-18,-102
1744182014.9661458,-21,-32,-56
1744182015.0011456,-67,-8,-18
1744182015.0361457,64,-78,-102
1744182015.0721457,30,65,-112
1744182015.1071455,-5,-94,-124
1744182015.1431456,-28,3,-114
1744182015.1781456,39,-4,-210
1744182015.2141457,-3,95,-184
1744182015.2491455,69,7,-56
1744182015.2841456,18,11,11
1744182015.3201456,84,-32,-122
1744182015.3551457,49,-46,-146
1744182015.3911457,-50,-50,-60
1744182015.4261456,49,15,45
1744182015.4621456,-53,-57,-44
1744182015.4971457,32,58,-144
1744182015.5321455,-101,17,-6
1744182015.5681458,14,53,-148
1744182015.6031456,12,-13,-114
1744182015.6391456,22,-37,39
1744182015.6741457,46,0,-18
1744182015.7101457,16,-21,-100
1744182015.7451456,22,-19,-34
1744182015.7801456,-21,-111,-204
1744182015.8161457,103,112,-108
1744182015.8511455,77,54,-198
1744182015.8871458,-32,-78,-103
1744182015.9221456,17,16,-5
1744182015.9581456,-16,0,-79
1744182015.9931457,21,32,-199
1744182016.0281456,65,-9,-113
1744182016.0641456,-4,36,-81
1744182016.0991457,79,22,-101
1744182016.1351457,-60,8,-185
1744182016.1701458,7,24,-27
1744182016.2061458,-78,-12,-100
1744182016.2411456,-68,-3,-54
1744182016.2761457,55,-59,-37
1744182016.3121457,-14,-55,-157
1744182016.3471456,58,14,-66
1744182016.3831456,50,-39,-130
1744182016.4181457,-13,-71,-99
1744182016.4541457,-13,30,-27
1744182016.4891458,46,24,-189
1744182016.5241456,-37,-63,-23
1744182016.5601456,14,34,-81
1744182016.5951457,24,24,-193
1744182016.6311457,44,20,-59
1744182016.6661456,-27,-7,-311
1744182016.7011456,54,10,-77
1744182016.7361455,-27,42,-99
1744182016.7721455,16,-21,-135
1744182016.8081458,-49,4,20
1744182016.8431456,-37,58,-133
1744182016.8791456,-55,6,-151
1744182016.9141457,50,38,-89
1744182016.9491456,2,12,-217
1744182016.9841456,28,6,50
1744182017.0201457,-23,-75,26
1744182017.0561457,26,-47,-37
1744182017.0911458,-57,72,-187
1744182017.1271458,48,-51,-99
1744182017.1621456,-3,8,-79
1744182017.1971457,-5,-9,-35
1744182017.2321455,46,-33,-73
1744182017.2681456,34,-19,-51
1744182017.3041456,-99,-83,-119
1744182017.3391457,-83,4,-105
1744182017.3751457,-21,24,-151
1744182017.4101458,62,4,-93
1744182017.4451456,-53,40,4
1744182017.4801457,-17,-23,-111
1744182017.5161457,46,28,-135
1744182017.5521455,46,-9,-75
1744182017.5871456,-49,-77,-89
1744182017.6231456,-5,20,-57
1744182017.6581457,-11,-45,-145
1744182017.6931458,22,-77,-121
1744182017.7281456,-15,-43,16
1744182017.7641456,4,2,-169
1744182017.8001456,-1,-1,-67
1744182017.8351457,-19,-53,-77
1744182017.8711455,-9,0,6
1744182017.9061456,56,-15,-147
1744182017.9411457,-14,10,-153
1744182017.9761455,-1,47,-25
1744182018.0121458,46,-25,-81
1744182018.0481458,10,16,-55
1744182018.0831456,-81,-55,-211
1744182018.1191456,58,-101,-111
1744182018.1541457,-9,-25,-87
1744182018.1891456,-19,16,-75
1744182018.2241457,-85,20,-107
1744182018.2601457,-43,-1,-175
1744182018.2961457,4,-21,-133
1744182018.3311458,98,8,-69
1744182018.3671458,80,94,-153
1744182018.4021456,-37,-9,-5
1744182018.4371457,4,-79,-77
1744182018.4721456,-41,36,-25
1744182018.5081456,-39,-11,-135
1744182018.5441456,48,0,-153
1744182018.5791457,-33,-45,28
1744182018.6151457,2,12,-119
1744182018.6501458,-39,-41,-95
1744182018.6851456,61,43,-65
1744182018.7201457,-34,5,-99
1744182018.7561457,29,73,-125
1744182018.7921455,98,-18,-117
1744182018.8271456,-42,63,-69
1744182018.8631456,3,5,-63
1744182018.8981457,-36,9,-51
1744182018.9331458,13,129,-71
1744182018.9691458,9,-38,-165
1744182019.0041456,15,-12,-75
1744182019.0401456,-20,-16,-33
1744182019.0751455,-46,-40,-137
1744182019.1111455,-36,-58,-103
1744182019.1461456,45,-1,-177
1744182019.1811457,-4,13,-101
1744182019.2171457,67,-62,-101
1744182019.2521458,-14,-26,-159
1744182019.2881455,51,13,-43
1744182019.3231456,-6,32,-217
1744182019.3591456,-54,4,-113
1744182019.3941455,79,-21,-157
1744182019.4291456,19,107,-69
1744182019.4651456,31,-24,-73
1744182019.5001457,87,67,-117
1744182019.5361457,-8,29,-189
1744182019.5711458,-64,-38,-29
1744182019.6071455,21,51,-159
1744182019.6421456,-42,63,-105
1744182019.6771455,23,-92,-115
1744182019.7131455,31,3,-179
1744182019.7481456,-80,-34,-95
1744182019.7841456,-31,-2,-73
1744182019.8191457,31,5,-51
1744182019.8551457,11,-6,-205
1744182019.8901458,15,-2,-111
1744182019.9251456,-40,-34,-133
1744182019.9611456,7,35,-213
1744182019.9961455,25,49,-89
1744182020.0321455,47,-38,-247
1744182020.0671456,27,-20,-155
1744182020.1031456,-2,25,-177
1744182020.1381457,-4,59,-217
1744182020.1731458,13,15,-113
1744182020.2091455,-6,-26,-35
1744182020.2441456,-60,41,-165
1744182020.2801456,12,3,-27
1744182020.3151455,-36,35,-105
1744182020.3511455,10,41,-47
1744182020.3871458,17,-54,-153
1744182020.4231458,4,29,-163
1744182020.4591455,-9,-16,-73
1744182020.4941456,-45,39,-27
1744182020.5291457,66,43,-155
1744182020.5651455,2,-46,-111
1744182020.6011455,33,71,-159
1744182020.6361456,21,39,-165
1744182020.6721456,0,-59,-85
1744182020.7071457,-42,-40,-33
1744182020.7421458,-54,2,-215
1744182020.7771456,-22,32,-137
1744182020.8201456,-88,-7,-103
1744182020.8571455,-6,-101,-147
1744182020.8921456,24,-42,-157
1744182020.9281456,33,-88,-175
1744182020.9631455,-8,61,-219
1744182020.9981456,60,-66,-95
1744182021.0331457,-12,19,-193
1744182021.0691457,-3,47,-113
1744182021.1051457,140,-50,-53
1744182021.1401458,18,1,-121
1744182021.1761456,-59,35,-185
1744182021.2111456,92,25,-121
1744182021.2461455,14,0,-145
1744182021.2811456,-23,-22,-257
1744182021.3171456,0,9,-41
1744182021.3531456,24,27,-91
1744182021.3881457,-5,67,-225
1744182021.4241457,14,-8,-77
1744182021.4591455,-5,87,-15
1744182021.4941456,10,59,-109
1744182021.5291457,-15,7,-201
1744182021.5651455,-35,-4,-121
1744182021.6011455,-20,21,-121
1744182021.6361456,-67,-10,-151
1744182021.6721456,-110,-26,-225
1744182021.7071457,-21,1,-45
1744182021.7421458,32,-86,12
1744182021.7771456,58,59,-55
1744182021.8131456,-25,53,-187
1744182021.8491457,28,-24,46
1744182021.8841455,31,-12,-67
1744182021.9201458,28,11,-175
1744182021.9551456,-45,17,46
1744182021.9901457,-15,6,6
1744182022.0251458,56,19,-193
1744182022.0611455,23,-21,-181
1744182022.0971456,3,-101,-127
1744182022.1321456,-35,48,-99
1744182022.1681457,16,-5,-27
1744182022.2031455,-13,-25,-119
1744182022.2381456,-21,-33,-57
1744182022.2731457,-87,-92,-65
1744182022.3091457,-49,-27,-129
1744182022.3451457,-13,-49,-197
1744182022.3801455,-19,38,-85
1744182022.4161456,-7,-3,-137
1744182022.4511456,-9,50,-171
1744182022.4861455,-23,16,-51
1744182022.5211456,32,-39,-223
1744182022.5571456,78,0,-103
1744182022.5931456,0,-52,-131
1744182022.6281457,16,103,-121
1744182022.6641457,-21,109,-39
1744182022.6991456,22,29,46
1744182022.7341456,-1,17,-95
1744182022.7691455,-37,37,-187
1744182022.8051455,32,41,-89
1744182022.8411458,-75,21,-152
1744182022.8761456,-9,-20,7
1744182022.9121456,2,-46,-126
1744182022.9471457,-25,13,-40
1744182022.9821455,14,-14,-118
1744182023.0181456,-3,17,-138
1744182023.0531456,-35,-11,-138
1744182023.0891457,22,0,-86
1744182023.1241455,68,32,-107
1744182023.1601458,-20,12,-69
1744182023.1951456,-60,10,-89
1744182023.2301457,49,-3,-23
1744182023.2661457,-30,37,-107
1744182023.3011456,3,-61,-25
1744182023.3371456,29,-35,-75
1744182023.3721457,40,-45,-115
1744182023.4081457,-25,-43,-91
1744182023.4431458,-98,34,-117
1744182023.4781456,5,8,-127
1744182023.5141456,-26,21,-87
1744182023.5491457,-18,27,-235
1744182023.5851457,-24,1,-87
1744182023.6201456,21,-21,40
1744182023.6561456,-40,-67,-93
1744182023.6911457,41,-25,118
1744182023.7261455,-20,50,-95
1744182023.7621458,9,14,-33
1744182023.7971456,-32,-23,-129
1744182023.8331456,75,18,-149
1744182023.8681457,9,38,-201
1744182023.9041457,-20,76,-121
1744182023.9391456,-60,28,-113
1744182023.9741457,-66,-24,-121
1744182024.0101457,49,-14,-157
1744182024.0451458,133,-2,-1
1744182024.0811458,-20,-44,-119
1744182024.1161456,25,78,-81
1744182024.1521456,-42,-7,-171
1744182024.1871457,49,34,-57
1744182024.2221456,-40,50,14
1744182024.2581456,-12,2,48
1744182024.2941456,-14,-1,-127
1744182024.3301456,53,84,-107
1744182024.3651457,-2,12,-33
1744182024.4011457,-38,2,-47
1744182024.4361455,-40,-27,-55
1744182024.4711456,-48,-63,-89
1744182024.5061457,1,-29,-73
1744182024.5421455,57,19,-51
1744182024.5781455,11,-27,-140
1744182024.6131456,11,57,-44
1744182024.6491456,13,8,-54
1744182024.6841457,-113,44,-144
1744182024.7191458,-9,93,-126
1744182024.7541456,8,32,-22
1744182024.7901456,43,56,-202
1744182024.8261456,-28,-43,-165
1744182024.8611455,61,8,-105
1744182024.8971455,-132,21,-66
1744182024.9321456,9,-60,-84
1744182024.9671457,-16,71,-53
1744182025.0021458,75,1,-70
1744182025.0381455,-34,47,-180
1744182025.0741456,12,69,-34
1744182025.1091456,46,1,-29
1744182025.1451457,-1,-24,-129
1744182025.1801455,-101,45,-157
1744182025.2151456,-107,-26,-64
1744182025.2501457,12,33,-124
1744182025.2861457,76,23,-150
1744182025.3221457,0,85,1
1744182025.3571455,-31,37,-84
1744182025.3931456,-55,41,-144
1744182025.4281456,-1,-18,-210
1744182025.4631455,-31,-44,-76
1744182025.4981456,-95,71,-16
1744182025.5341456,4,21,-96
1744182025.5701456,6,-68,-150
1744182025.6051457,62,27,-54
1744182025.6411457,-51,-62,-138
1744182025.6761456,-29,31,-8
1744182025.7111456,4,47,85
1744182025.7461455,-61,-35,-192
1744182025.7821455,24,38,-96
1744182025.8181458,-13,-13,-180
1744182025.8531456,2,-25,-62
1744182025.8891456,-35,72,-180
1744182025.9241457,34,6,-42
1744182025.9591455,-33,14,-82
1744182025.9941456,46,36,-74
1744182026.0301456,-35,130,-172
1744182026.0661457,24,-37,-154
1744182026.1011455,84,-5,-86
1744182026.1371458,38,22,51
1744182026.1721456,-217,-21,-98
1744182026.2071457,18,-3,-67
1744182026.2421458,46,-55,-75
1744182026.2781456,0,12,-165
1744182026.3141456,-3,-33,54
1744182026.3491457,6,30,-297
1744182026.3851457,4,22,46
1744182026.4201458,-7,76,-95
1744182026.4551456,-39,-39,-229
1744182026.4901457,-55,-39,-75
1744182026.5261457,-15,-35,-143
1744182026.5621457,-89,-59,-91
1744182026.5971456,26,88,-231
1744182026.6331456,38,36,-77
1744182026.6681457,-19,58,-129
1744182026.7031455,18,56,-157
1744182026.7391458,48,-5,-45
1744182026.7741456,4,78,-19
1744182026.8101456,16,-33,-109
1744182026.8451457,-27,36,-213
1744182026.8811457,40,-81,-245
1744182026.9161456,28,36,2
1744182026.9511456,-73,92,82
1744182026.9871457,14,-9,-65
1744182027.0231457,30,-7,-157
1744182027.0591457,-89,-43,-53
1744182027.0941458,32,-123,-71
1744182027.1301455,-16,44,-163
1744182027.1651456,-101,-49,-61
1744182027.2011456,9,26,-1
1744182027.2361455,30,8,-101
1744182027.2711456,18,-33,-99
1744182027.3071456,20,-17,-69
1744182027.3421457,4,-47,-119
1744182027.3781457,-67,16,-71
1744182027.4131455,-49,22,-81
1744182027.4491456,88,58,-89
1744182027.4841456,70,-31,-159
1744182027.5191455,-21,-7,-41
1744182027.5551455,72,-19,-167
1744182027.5901456,34,-33,-91
1744182027.6261456,-9,12,-137
1744182027.6611457,-11,-3,-3
1744182027.6971457,-13,-59,-177
1744182027.7321455,-89,68,-119
1744182027.7671456,-33,12,-87
1744182027.8031456,-91,-13,-107
1744182027.8381455,30,68,-135
1744182027.8741455,-15,42,-203
1744182027.9091456,0,-43,-159
1744182027.9451456,15,-7,-165
1744182027.9801457,-67,19,-137
1744182028.0151458,-67,66,-219
1744182028.0511456,-7,84,-209
1744182028.0861456,-67,79,48
1744182028.1221457,-21,-2,-163
1744182028.1571455,44,5,-59
1744182028.1921456,-37,51,-77
1744182028.2271457,21,9,-133
1744182028.2631457,50,-68,-119
1744182028.2991457,128,45,-99
1744182028.3341455,28,97,-115
1744182028.3701456,18,69,-75
1744182028.4051456,2,-44,-127
1744182028.4401455,52,15,-135
1744182028.4751456,78,-2,-223
1744182028.5111456,-17,-14,-129
1744182028.5471456,12,21,-67
1744182028.5821457,-91,-28,-99
1744182028.6181457,34,-14,-135
1744182028.6531456,-26,71,-167
1744182028.6881456,-90,-8,-143
1744182028.7231455,5,-24,-125
1744182028.7591455,-6,-30,-95
1744182028.7951458,43,-86,72
1744182028.8301456,3,11,-91
1744182028.8661456,37,7,-173
1744182028.9011457,43,0,-117
1744182028.9361455,5,-46,-87
1744182028.9711456,43,-68,-107
1744182029.0071456,-6,-36,-117
1744182029.0431457,45,-28,-91
1744182029.0781455,-66,73,-130
1744182029.1141458,-30,-24,-247
1744182029.1491456,5,41,-168
1744182029.1841457,-72,17,-132
1744182029.2191458,67,-2,-152
1744182029.2551455,-64,-26,-108
1744182029.2911456,-18,117,-42
1744182029.3261456,45,17,-26
