time,x,y,z
1744192809.7951458,3,-5,-115
1744192809.8311458,55,12,-43
1744192809.8661456,59,-30,-98
1744192809.9021456,21,-77,-184
1744192809.9371457,35,-55,-120
1744192809.9721456,83,-19,-80
1744192810.0071456,-40,-5,-84
1744192810.0431457,-65,-14,-132
1744192810.0791457,-6,-3,-14
1744192810.1141458,32,10,-222
1744192810.1501458,9,-7,-182
1744192810.1851456,-30,46,-168
1744192810.2201457,-22,8,-54
1744192810.2551455,29,-11,-108
1744192810.2911456,-24,-11,-79
1744192810.3271456,59,2,-120
1744192810.3621457,-66,-57,-180
1744192810.3981457,-56,-73,-81
1744192810.4331458,97,-8,-150
1744192810.4681456,-26,-18,-76
1744192810.5031457,53,29,-178
1744192810.5391457,67,61,-40
1744192810.5751455,27,8,-14
1744192810.6101456,-26,0,-66
1744192810.6461456,0,-58,-36
1744192810.6811457,-16,1,-162
1744192810.7161458,1,-30,-194
1744192810.7521458,-59,-17,-98
1744192810.7871456,-50,13,-88
1744192810.8231456,-42,11,-20
1744192810.8581457,41,-38,-212
1744192810.8941455,30,-60,-176
1744192810.9291456,-3,57,-106
1744192810.9641457,-42,-22,-176
1744192811.0001457,15,-24,-36
1744192811.0351458,-16,25,-220
1744192811.0711458,-92,-32,-124
1744192811.1061456,-8,37,-84
1744192811.1421456,-2,-22,-104
1744192811.1771455,-18,-38,-118
1744192811.2121456,-41,20,1
1744192811.2481456,32,-17,-128
1744192811.2831457,61,-40,-127
1744192811.3191457,-23,12,-201
1744192811.3541458,-22,41,-160
1744192811.3901458,39,-2,-111
1744192811.4251456,7,59,-120
1744192811.4601457,-90,51,-60
1744192811.4961455,17,-42,-10
1744192811.5311456,-27,-15,-150
1744192811.5671456,-22,-10,-166
1744192811.6021457,-43,-35,-124
1744192811.6381457,-33,-19,-38
1744192811.6731458,26,96,-254
1744192811.7081456,-17,24,53
1744192811.7441456,-1,-11,-108
1744192811.7791457,-31,-51,-72
1744192811.8151455,52,34,-24
1744192811.8501456,14,0,-120
1744192811.8851457,48,-19,-66
1744192811.9201458,-12,2,-126
1744192811.9561458,-67,36,-10
1744192811.9921458,52,-33,-52
1744192812.0271456,52,-31,-289
1744192812.0631456,-98,-35,-109
1744192812.0981455,33,-47,-219
1744192812.1331456,3,-19,-92
1744192812.1681457,-26,12,-92
1744192812.2041457,-30,52,-127
1744192812.2401457,55,-7,-64
1744192812.2751458,15,-9,16
1744192812.3111455,-20,28,-110
1744192812.3461456,-6,-51,-202
1744192812.3811457,13,-59,-250
1744192812.4161456,31,-13,-70
1744192812.4521456,3,-20,-38
1744192812.4881456,61,31,35
1744192812.5231457,-48,70,-220
1744192812.5591457,-35,-62,-20
1744192812.5941458,40,-58,-86
1744192812.6291456,-11,29,-90
1744192812.6641457,-61,35,-103
1744192812.7001455,52,-32,-38
1744192812.7361455,-5,18,-139
1744192812.7711456,-39,11,-137
1744192812.8071456,-54,-48,-144
1744192812.8421457,-116,6,-170
1744192812.8771458,-50,-47,-48
1744192812.9121456,43,14,-146
1744192812.9481456,-27,-43,-128
1744192812.9841456,-38,18,-146
1744192813.0191455,-110,38,-138
1744192813.0551455,17,44,-30
1744192813.0901456,-9,-31,-64
1744192813.1251457,-65,-12,-116
1744192813.1601458,-17,-52,-114
1744192813.2021456,-46,-13,-182
1744192813.2391458,-40,-22,-156
1744192813.2741456,37,-33,7
1744192813.3091457,-20,-4,-128
1744192813.3441458,-104,55,-146
1744192813.3801455,-82,107,-126
1744192813.4161456,1,109,-92
1744192813.4511456,69,42,-56
1744192813.4871457,36,-26,-8
1744192813.5221455,-6,18,-30
1744192813.5571456,21,-8,5
1744192813.5921457,5,-10,-152
1744192813.6281457,5,-26,-172
1744192813.6641457,39,27,-130
1744192813.6991456,15,-54,-174
1744192813.7351456,-40,-66,5
1744192813.7701457,-26,-13,19
1744192813.8051455,39,-43,-96
1744192813.8401456,86,36,-131
1744192813.8761456,-39,17,-222
1744192813.9121456,-11,47,11
1744192813.9471457,-79,5,-109
1744192813.9831457,-25,25,-88
1744192814.0181456,8,-47,-70
1744192814.0531456,0,-93,-232
1744192814.0881455,-6,54,-166
1744192814.1241455,-4,-27,-114
1744192814.1601458,47,-19,-54
1744192814.1951456,45,-1,-128
1744192814.2311456,8,-33,-130
1744192814.2661457,5,20,-96
1744192814.3011456,-4,-55,-56
1744192814.3361456,-58,-6,-46
1744192814.3721457,9,38,-144
1744192814.4081457,163,-41,-220
1744192814.4431458,-82,25,-88
1744192814.4791458,45,57,-126
1744192814.5141456,41,-12,-88
1744192814.5491457,65,61,-74
1744192814.5851457,-28,9,-88
1744192814.6201456,23,5,-90
1744192814.6571455,0,-10,-164
1744192814.6921456,-101,80,-112
1744192814.7281456,63,48,-68
1744192814.7631457,-48,-53,-170
1744192814.7991457,5,-49,-94
1744192814.8341455,-16,-55,-96
1744192814.8691456,-13,14,-22
1744192814.9051456,13,-7,-40
1744192814.9401455,31,8,-88
1744192814.9761455,0,24,-74
1744192815.0111456,-40,16,-14
1744192815.0471456,-32,-23,-22
1744192815.0821457,-12,8,-148
1744192815.1171458,-40,48,-182
1744192815.1531456,10,43,-142
1744192815.1881456,31,-23,-122
1744192815.2241457,-48,-11,-78
1744192815.2591455,-26,38,-148
1744192815.2951458,-18,26,-170
1744192815.3301456,29,38,-76
1744192815.3651457,-92,20,-144
1744192815.4011457,-44,-29,-136
1744192815.4361455,11,2,-292
1744192815.4721456,22,67,-90
1744192815.5071456,-20,-33,-114
1744192815.5431457,20,34,-188
1744192815.5781455,-72,-13,-80
1744192815.6131456,-2,-97,-104
1744192815.6491456,-6,35,1
1744192815.6841457,9,31,-150
1744192815.7201457,41,9,-96
1744192815.7551455,-24,55,-60
1744192815.7911456,8,-22,-58
1744192815.8271456,-53,-16,-106
1744192815.8621457,0,35,-78
1744192815.8971455,37,8,-132
1744192815.9331458,-74,16,-164
1744192815.9691458,-14,-128,-104
1744192816.0041456,-74,-1,-92
1744192816.0401456,17,68,-26
1744192816.0751455,37,-63,-62
1744192816.1101456,-57,-5,-128
1744192816.1451457,16,14,-174
1744192816.1811457,-67,82,-117
1744192816.2171457,-21,0,-169
1744192816.2521458,76,-15,-111
1744192816.2881455,78,12,-105
1744192816.3231456,-26,31,-125
1744192816.3581457,-22,-36,-97
1744192816.3931456,-36,3,-188
1744192816.4291456,38,-19,19
1744192816.4651456,-8,-50,-178
1744192816.5001457,24,-33,-138
1744192816.5361457,-9,-51,-50
1744192816.5711458,-89,48,-142
1744192816.6061456,-50,-26,-130
1744192816.6411457,-2,-33,-156
1744192816.6771455,-66,-16,-206
1744192816.7131455,-40,37,-102
1744192816.7481456,10,-23,-190
1744192816.7841456,-56,7,-124
1744192816.8191457,58,-33,-56
1744192816.8541458,34,-19,-120
1744192816.8891456,13,68,-86
1744192816.9251456,36,-31,-88
1744192816.9611456,43,19,-132
1744192816.9961455,39,-24,-54
1744192817.0321455,54,-47,-62
1744192817.0671456,-22,51,5
1744192817.1021457,23,29,-96
1744192817.1371458,-10,-42,-32
1744192817.1731458,-6,-14,-116
1744192817.2091455,-10,-26,-126
1744192817.2441456,-26,1,-16
1744192817.2801456,20,3,-78
1744192817.3151455,-26,30,-88
1744192817.3501456,-18,-9,-58
1744192817.3851457,19,-21,-161
1744192817.4211457,-6,-35,-126
1744192817.4571457,83,38,-150
1744192817.4921458,-31,-24,-72
1744192817.5281456,-5,-43,-104
1744192817.5631456,-23,30,-54
1744192817.5981455,38,-67,-58
1744192817.6331456,-9,-11,-88
1744192817.6691456,2,-37,-70
1744192817.7051456,-51,-59,-138
1744192817.7401457,15,2,-123
1744192817.7761457,43,-21,-87
1744192817.8111455,-24,-29,-9
1744192817.8461456,37,18,-234
1744192817.8811457,8,30,-230
1744192817.9171455,-43,31,-184
1744192817.9531455,4,84,-120
1744192817.9881456,15,-1,-116
1744192818.0241456,-12,-57,-104
1744192818.0591457,-94,52,-202
1744192818.0941458,15,-73,-79
1744192818.1291456,83,28,-154
1744192818.1651456,7,-41,-164
1744192818.2011456,-28,-3,-26
1744192818.2361455,64,-38,-53
1744192818.2721455,-37,9,-137
1744192818.3071456,-41,-26,-58
1744192818.3421457,19,53,-202
1744192818.3781457,-14,16,-28
1744192818.4131455,-22,-5,-194
1744192818.4491456,-98,46,-52
1744192818.4841456,82,-52,-14
1744192818.5201457,4,93,-132
1744192818.5551455,12,-4,-124
1744192818.5901456,72,-54,-73
1744192818.6261456,-59,-45,-104
1744192818.6611457,72,8,-82
1744192818.6971457,-37,-15,-148
1744192818.7321455,-57,26,-93
1744192818.7681456,-27,1,-187
1744192818.8031456,-25,-40,-82
1744192818.8381455,24,-14,-198
1744192818.8741455,-33,13,-7
1744192818.9091456,68,11,-173
1744192818.9451456,26,21,-115
1744192818.9801457,-87,-69,-16
1744192819.0161457,-71,8,-100
1744192819.0511456,52,18,-108
1744192819.0861456,-67,14,-116
1744192819.1221457,2,-33,-108
1744192819.1571455,-73,-83,-30
1744192819.1931458,30,-53,-116
1744192819.2281456,-40,-39,-124
1744192819.2641456,51,-10,-158
1744192819.2991457,1,46,-34
1744192819.3341455,-10,-17,-86
1744192819.3701456,15,22,-128
1744192819.4051456,23,20,-98
1744192819.4411457,36,51,-62
1744192819.4761455,11,2,-2
1744192819.5121458,-97,7,-34
1744192819.5471456,-73,-14,-108
1744192819.5821457,-53,29,-144
1744192819.6181457,29,-26,-84
1744192819.6531456,5,-28,-90
1744192819.6891456,10,19,-114
1744192819.7241457,56,29,-178
1744192819.7591455,-74,79,-164
1744192819.7941456,-9,49,55
1744192819.8301456,-30,-34,-58
1744192819.8661456,70,20,-40
1744192819.9011457,-15,10,-142
1744192819.9371457,-12,13,-132
1744192819.9721456,-56,1,-18
1744192820.0071456,-84,47,-214
1744192820.0421455,5,21,-146
1744192820.0781455,-42,19,-174
1744192820.1141458,55,-2,-214
1744192820.1491456,-38,-2,-124
1744192820.1851456,-42,-56,-190
1744192820.2201457,29,0,-52
1744192820.2551455,-48,61,-58
1744192820.2901456,-34,18,-30
1744192820.3261456,1,-11,-116
1744192820.3621457,-36,-22,-2
1744192820.3971455,0,51,-170
1744192820.4331458,57,-46,-202
1744192820.4681456,1,19,-34
1744192820.5031457,-50,-10,-48
1744192820.5381455,-36,-28,-24
1744192820.5741456,-70,87,21
1744192820.6101456,-6,21,-122
1744192820.6451457,59,21,-198
1744192820.6811457,21,99,13
1744192820.7161458,75,-26,-168
1744192820.7511456,-16,55,-90
1744192820.7861457,82,-67,-170
1744192820.8221457,-12,81,-108
1744192820.8581457,69,49,45
1744192820.8931456,-70,-34,-116
1744192820.9291456,111,5,-94
1744192820.9641457,29,115,-122
1744192820.9991455,19,-24,-122
1744192821.0341456,-46,-5,63
1744192821.0701456,-22,10,-232
1744192821.1061456,13,-1,-78
1744192821.1411457,-60,-2,-147
1744192821.1771455,29,-15,-168
1744192821.2121456,45,-22,-134
1744192821.2471457,53,69,-158
1744192821.2821455,-28,13,-184
1744192821.3181458,-36,-8,-156
1744192821.3541458,27,29,-168
1744192821.3891456,13,49,-56
1744192821.4251456,-16,3,-78
1744192821.4601457,43,-8,-98
1744192821.4951456,0,-25,-20
1744192821.5301456,-8,35,-10
1744192821.5661457,-24,13,-132
1744192821.6021457,-30,41,-6
1744192821.6371458,-15,19,-180
1744192821.6731458,-23,55,-74
1744192821.7081456,-23,-12,-200
1744192821.7431457,82,-40,-194
1744192821.7781456,-67,71,-134
1744192821.8141456,40,11,-72
1744192821.8501456,-31,75,-144
1744192821.8851457,-55,-24,-142
1744192821.9211457,-2,-16,-68
1744192821.9561458,-7,-73,-270
1744192821.9911456,78,38,-118
1744192822.0271456,30,-29,-75
1744192822.0621457,5,-80,-61
1744192822.0981455,27,-12,-51
1744192822.1331456,11,-60,-103
1744192822.1691456,67,14,-73
1744192822.2041457,-10,-17,-3
1744192822.2391458,-40,-29,-121
1744192822.2751458,35,-91,-186
1744192822.3101456,49,10,-38
1744192822.3461456,-22,7,-110
1744192822.3811457,-82,27,-104
1744192822.4171455,-32,-30,-148
1744192822.4521456,31,-24,-190
1744192822.4871457,27,-90,-140
1744192822.5231457,1,-18,-182
1744192822.5581458,-98,66,-134
1744192822.5941458,41,-31,-46
1744192822.6291456,-1,20,-184
1744192822.6651456,23,16,-52
1744192822.7001455,-28,-15,-136
1744192822.7351456,3,-19,-172
1744192822.7711456,-14,4,-116
1744192822.8061457,7,-13,-120
1744192822.8421457,31,-74,-204
1744192822.8771458,43,-65,-150
1744192822.9131455,53,40,-79
1744192822.9481456,71,10,-111
1744192822.9831457,93,8,-205
1744192823.0191455,-34,-5,-103
1744192823.0541456,-19,-10,-89
1744192823.0901456,-59,49,-127
1744192823.1251457,41,-17,-257
1744192823.1611457,0,-37,-93
1744192823.2031455,13,-57,-141
1744192823.2391458,1,16,-113
1744192823.2751458,-46,-1,-98
1744192823.3101456,45,-9,-168
1744192823.3461456,45,4,-208
1744192823.3811457,-80,-31,-184
1744192823.4171455,-43,39,-148
1744192823.4531455,34,-24,-142
1744192823.4881456,-26,-17,-92
1744192823.5231457,9,2,1
1744192823.5591457,17,-33,-254
1744192823.5951457,-48,24,-98
1744192823.6301455,-13,-36,-174
1744192823.6661456,13,-11,-106
1744192823.7011456,-37,55,-294
1744192823.7361455,-111,77,-160
1744192823.7711456,-25,17,-139
1744192823.8071456,-5,-26,-18
1744192823.8431456,-15,-2,-154
1744192823.8781457,-12,-23,-206
1744192823.9141457,27,78,-148
1744192823.9491456,-74,46,-42
1744192823.9841456,5,-14,-34
1744192824.0191455,25,8,-164
1744192824.0551455,9,12,5
1744192824.0911458,3,-19,-150
1744192824.1261456,-68,22,-136
1744192824.1621456,7,60,-302
1744192824.1971457,9,39,-82
1744192824.2321455,113,-39,-81
1744192824.2671456,25,40,-105
1744192824.3031456,77,3,-145
1744192824.3391457,-6,-11,-103
1744192824.3741455,57,-60,-26
1744192824.4101458,9,-49,-272
1744192824.4451456,60,-2,-110
1744192824.4801457,-51,-54,-94
1744192824.5151458,-21,57,-216
1744192824.5511456,-3,35,-130
1744192824.5871456,16,45,-48
1744192824.6221457,3,2,-24
1744192824.6581457,21,-29,-72
1744192824.6931458,3,-37,-130
1744192824.7281456,-4,-107,-10
1744192824.7631457,45,-99,-8
1744192824.7991457,39,16,-139
1744192824.8351457,-108,14,-119
1744192824.8701456,25,-3,-71
1744192824.9061456,60,-11,-275
1744192824.9411457,-54,-173,-34
1744192824.9761455,-24,28,-72
1744192825.0111456,-3,-43,-42
1744192825.0471456,8,1,-105
1744192825.0831456,-3,-9,-156
1744192825.1181457,-7,-4,-162
1744192825.1541457,-37,29,-210
1744192825.1891456,12,-46,-166
1744192825.2241457,-50,-67,-70
1744192825.2591455,-3,-24,-108
1744192825.2951458,-44,-39,-138
1744192825.3311458,-66,-5,-202
1744192825.3661456,-69,29,71
1744192825.4021456,14,49,-132
1744192825.4371457,-25,1,-61
1744192825.4721456,6,-28,-71
1744192825.5071456,64,1,-119
1744192825.5431457,9,-11,-157
1744192825.5791457,-72,34,-181
1744192825.6141458,37,36,-69
1744192825.6501458,-64,24,-161
1744192825.6851456,41,64,-119
1744192825.7201457,-12,14,-129
1744192825.7551455,-8,24,-89
1744192825.7911456,-25,-24,-79
1744192825.8271456,7,26,-71
1744192825.8621457,-12,-13,-193
1744192825.8981457,17,6,-97
1744192825.9331458,-46,-29,-169
1744192825.9681456,5,-39,-239
1744192826.0041456,-15,-28,-25
1744192826.0391457,8,49,-55
1744192826.0751455,28,29,-131
1744192826.1101456,-26,32,-59
1744192826.1461456,103,-49,-45
1744192826.1811457,19,-37,-25
1744192826.2161458,58,29,-21
1744192826.2521458,44,1,-131
1744192826.2871456,82,-40,-195
1744192826.3231456,-23,-40,-145
1744192826.3581457,46,13,-81
1744192826.3941455,36,45,-165
1744192826.4291456,0,-20,-131
1744192826.4641457,-5,-8,-101
1744192826.5001457,-3,-32,-69
1744192826.5351458,103,-18,-113
1744192826.5711458,64,23,-5
1744192826.6061456,-13,37,-35
1744192826.6421456,81,94,-97
1744192826.6771455,23,-17,-291
1744192826.7121456,-44,-25,-21
1744192826.7481456,-8,-49,-169
1744192826.7831457,35,-25,-51
1744192826.8191457,44,41,-83
1744192826.8541458,-73,-32,-105
1744192826.8901458,-21,11,-3
1744192826.9251456,6,81,-121
1744192826.9601457,0,20,-135
1744192826.9961455,97,-51,-95
1744192827.0311456,13,6,-41
1744192827.0671456,-48,14,-79
1744192827.1021457,59,-41,-115
1744192827.1381457,75,98,-171
1744192827.1731458,-32,50,-21
1744192827.2081456,-68,2,-135
1744192827.2441456,-10,-19,-149
1744192827.2791457,-13,-7,-61
1744192827.3151455,-43,56,-95
1744192827.3501456,40,14,-135
1744192827.3851457,20,-41,2
1744192827.4201458,2,-31,-75
1744192827.4561458,80,4,-69
1744192827.4921458,-6,-17,-11
1744192827.5271456,-32,30,0
1744192827.5631456,-68,60,-131
1744192827.5981455,47,30,-55
1744192827.6331456,-56,20,-133
1744192827.6681457,-10,70,-117
1744192827.7041457,15,-25,14
1744192827.7401457,21,52,-81
1744192827.7751458,-44,-40,-41
1744192827.8111455,-21,11,-71
1744192827.8461456,112,-98,-255
1744192827.8811457,10,71,-211
1744192827.9161456,-28,-24,2
1744192827.9521456,59,-24,-193
1744192827.9881456,-20,-58,-205
1744192828.0231457,39,21,-117
1744192828.0591457,11,7,-151
1744192828.0941458,27,104,-37
1744192828.1291456,-4,12,-41
1744192828.1641457,62,-7,-81
1744192828.2001455,-25,4,-115
1744192828.2361455,24,2,-37
1744192828.2711456,35,74,-69
1744192828.3071456,-20,82,-55
1744192828.3421457,-44,-3,-1
1744192828.3771458,17,-5,-193
1744192828.4121456,-6,110,-121
1744192828.4481456,-28,18,-164
1744192828.4841456,53,30,-26
1744192828.5191455,66,-21,-14
1744192828.5551455,-66,-1,-98
1744192828.5901456,4,-21,-102
1744192828.6251457,16,6,0
1744192828.6601458,26,-31,-6
1744192828.6961458,16,34,-114
1744192828.7321455,-60,0,-22
1744192828.7671456,-10,-50,-156
1744192828.8031456,16,12,-8
1744192828.8381455,-26,27,-126
1744192828.8731456,-27,-35,-54
1744192828.9081457,61,-32,-176
1744192828.9441457,39,-6,-90
1744192828.9801457,60,12,-170
1744192829.0151458,2,29,-204
1744192829.0511456,-95,-15,-110
1744192829.0861456,-3,54,-104
1744192829.1211455,12,-83,-124
1744192829.1561456,-59,-9,-48
1744192829.1921456,-75,-51,-114
1744192829.2281456,-11,2,-36
