time,x,y,z
1744203607.6981456,-20,11,-127
1744203607.7341456,3,9,-40
1744203607.7691455,25,25,20
1744203607.8051455,11,-2,-103
1744203607.8401456,-21,21,-31
1744203607.8761456,66,-6,12
1744203607.9111457,35,71,-130
1744203607.9461458,4,-50,-34
1744203607.9821455,-41,23,-70
1744203608.0171456,30,-12,-116
1744203608.0531456,-12,-52,-99
1744203608.0881455,-66,-52,-168
1744203608.1231456,30,-72,-127
1744203608.1581457,-5,-20,-93
1744203608.1941457,-59,-32,14
1744203608.2301457,36,27,-128
1744203608.2651458,97,73,57
1744203608.3011456,-34,-32,-83
1744203608.3361456,28,25,-45
1744203608.3711455,-29,17,-66
1744203608.4141457,3,-20,-56
1744203608.4501455,-6,-36,-80
1744203608.4861455,-40,115,-88
1744203608.5211456,0,23,9
1744203608.5571456,-44,9,-70
1744203608.5921457,-25,-28,7
1744203608.6271458,-33,69,-120
1744203608.6621456,48,-38,-60
1744203608.6981456,74,-90,-132
1744203608.7341456,116,45,-132
1744203608.7691455,66,-22,-92
1744203608.8051455,-7,-15,-110
1744203608.8401456,-13,-29,-92
1744203608.8751457,-70,40,-118
1744203608.9101458,33,4,-100
1744203608.9461458,23,-11,-118
1744203608.9821455,-82,2,-98
1744203609.0171456,-39,22,-156
1744203609.0531456,-39,-27,-138
1744203609.0881455,6,27,-102
1744203609.1231456,-9,-52,-210
1744203609.1581457,24,61,-126
1744203609.1941457,7,-41,-116
1744203609.2301457,32,-30,-116
1744203609.2651458,-23,13,-44
1744203609.3011456,154,-36,-112
1744203609.3361456,-37,47,-62
1744203609.3711455,-41,-18,19
1744203609.4061456,-11,-8,-54
1744203609.4421456,-48,-21,-76
1744203609.4781456,104,23,-94
1744203609.5131457,-1,27,-114
1744203609.5491457,-57,-40,-8
1744203609.5841455,6,17,-88
1744203609.6191456,10,43,-64
1744203609.6541457,72,7,65
1744203609.6901455,-143,-94,-154
1744203609.7261455,2,67,-202
1744203609.7611456,-16,64,7
1744203609.7971456,-59,-36,-128
1744203609.8321457,-13,3,-196
1744203609.8671458,42,7,-124
1744203609.9021456,-25,-54,-116
1744203609.9381456,16,-30,-74
1744203609.9741457,4,-72,-78
1744203610.0091455,-3,29,-136
1744203610.0451458,-91,-90,-214
1744203610.0801456,44,14,-80
1744203610.1151457,-11,45,-134
1744203610.1501458,-27,13,-140
1744203610.1861455,12,11,-104
1744203610.2221456,-85,-41,-76
1744203610.2571456,12,-17,-190
1744203610.2931457,30,34,-29
1744203610.3281455,60,5,81
1744203610.3631456,6,-12,-184
1744203610.3981457,-13,-101,-48
1744203610.4341457,-9,2,-112
1744203610.4701457,-37,61,-134
1744203610.5051455,-41,18,-64
1744203610.5411456,-44,60,-78
1744203610.5761456,23,-3,-30
1744203610.6111455,71,-9,-96
1744203610.6471455,29,-51,-78
1744203610.6821456,55,14,21
1744203610.7181456,-58,-13,-136
1744203610.7531457,5,38,-100
1744203610.7891457,11,38,-18
1744203610.8241456,-108,-21,-40
1744203610.8591456,-18,12,-20
1744203610.8951457,-108,5,-122
1744203610.9301455,49,-35,-98
1744203610.9661458,11,-19,0
1744203611.0011456,89,-23,19
1744203611.0371456,-30,34,-72
1744203611.0721457,39,6,-32
1744203611.1071455,23,-71,-176
1744203611.1431456,-86,24,-76
1744203611.1781456,63,-101,-4
1744203611.2141457,1,-7,-78
1744203611.2491455,-60,0,-14
1744203611.2851458,9,60,-26
1744203611.3201456,-64,8,-118
1744203611.3551457,-10,-41,69
1744203611.3911457,50,-117,39
1744203611.4261456,16,-67,-2
1744203611.4621456,-29,-11,-10
1744203611.4971457,-13,28,-140
1744203611.5331457,-59,-31,-134
1744203611.5681458,20,42,-120
1744203611.6031456,-66,14,-38
1744203611.6391456,-4,46,-54
1744203611.6741457,-42,0,-20
1744203611.7101457,-56,12,-164
1744203611.7451456,-91,50,-58
1744203611.7811456,22,-107,-126
1744203611.8161457,40,-85,-184
1744203611.8511455,21,60,-150
1744203611.8871458,33,-33,-96
1744203611.9221456,1,-39,-96
1744203611.9581456,24,0,-40
1744203611.9931457,22,-65,-100
1744203612.0291457,26,1,-88
1744203612.0651455,22,-14,35
1744203612.1001456,-45,15,-60
1744203612.1351457,-80,13,-70
1744203612.1711457,41,41,-40
1744203612.2071457,-42,-24,-32
1744203612.2421458,53,61,-92
1744203612.2781456,-50,31,-90
1744203612.3131456,50,-8,-134
1744203612.3481455,49,-26,39
1744203612.3831456,27,13,-46
1744203612.4191456,-14,9,-112
1744203612.4551456,-134,-2,-194
1744203612.4901457,65,-24,-110
1744203612.5261457,27,7,-112
1744203612.5611455,116,14,-110
1744203612.5961456,63,-54,-38
1744203612.6311457,51,-14,-266
1744203612.6671455,-68,-6,13
1744203612.7031455,-24,3,-124
1744203612.7381456,1,33,-108
1744203612.7741456,-26,-76,-138
1744203612.8091457,79,33,-68
1744203612.8441458,47,6,-42
1744203612.8791456,0,-26,-70
1744203612.9151456,-58,47,-136
1744203612.9511456,-44,-6,-52
1744203612.9861455,93,10,23
1744203613.0221455,0,5,-100
1744203613.0571456,-14,-12,-176
1744203613.0921457,71,-36,-132
1744203613.1271458,41,39,-162
1744203613.1631455,-38,-32,-54
1744203613.1991456,13,10,-64
1744203613.2341456,-50,68,-224
1744203613.2701457,19,-27,-70
1744203613.3051455,54,17,-82
1744203613.3401456,12,59,-48
1744203613.3751457,51,16,5
1744203613.4111457,62,-9,-22
1744203613.4471457,23,30,-102
1744203613.4821455,-10,14,-112
1744203613.5181456,47,-53,-76
1744203613.5531456,-12,30,-202
1744203613.5881455,-74,-13,-128
1744203613.6231456,69,-53,-154
1744203613.6591456,7,106,-160
1744203613.6951456,-78,-54,-90
1744203613.7301457,-48,-13,-44
1744203613.7661457,-56,-59,-80
1744203613.8011456,-118,-19,-34
1744203613.8361456,77,-25,-78
1744203613.8711455,53,74,-74
1744203613.9071455,29,48,-42
1744203613.9431458,-36,-21,-180
1744203613.9781456,-52,-67,35
1744203614.0141456,-24,-49,-118
1744203614.0491457,41,60,29
1744203614.0841455,0,-2,-129
1744203614.1191456,61,33,-57
1744203614.1551456,-50,-37,-25
1744203614.1911457,119,-15,-77
1744203614.2261455,51,-43,-17
1744203614.2621458,43,10,-45
1744203614.2971456,13,76,-67
1744203614.3321457,-26,42,-11
1744203614.3681457,69,34,-23
1744203614.4031456,-44,61,-123
1744203614.4391456,39,21,68
1744203614.4741457,75,-16,90
1744203614.5101457,35,74,62
1744203614.5451458,43,-11,-155
1744203614.5801456,-38,-21,-237
1744203614.6161456,9,10,-31
1744203614.6511457,79,54,-125
1744203614.6871457,-46,2,-149
1744203614.7221456,11,-11,-87
1744203614.7581456,17,-41,-159
1744203614.7931457,27,64,-43
1744203614.8281455,-2,17,-45
1744203614.8641458,49,10,-11
1744203614.8991456,9,57,8
1744203614.9351456,31,-60,-137
1744203614.9701457,3,49,-109
1744203615.0061457,85,1,-89
1744203615.0411456,-14,-39,-171
1744203615.0761456,45,32,-105
1744203615.1121457,-4,3,-111
1744203615.1471455,32,9,-25
1744203615.1831458,-9,-56,-175
1744203615.2181456,-7,41,-133
1744203615.2541456,30,67,-45
1744203615.2891457,-32,-12,-149
1744203615.3241456,7,41,-95
1744203615.3601456,77,91,-57
1744203615.3951457,-10,-20,-135
1744203615.4311457,23,27,-113
1744203615.4661458,-58,32,-51
1744203615.5021458,-16,18,-93
1744203615.5371456,63,54,-119
1744203615.5721457,-16,-5,-129
1744203615.6081457,67,-27,-5
1744203615.6431456,-42,-55,-153
1744203615.6791456,-104,-25,-63
1744203615.7141457,11,6,-181
1744203615.7501457,-28,56,-13
1744203615.7851458,-38,-3,-139
1744203615.8201456,-22,34,36
1744203615.8561456,19,-7,-125
1744203615.8911457,19,12,-159
1744203615.9271455,11,42,-42
1744203615.9621456,1,44,-110
1744203615.9971457,35,124,-124
1744203616.0321455,21,-61,-78
1744203616.0681458,17,-95,15
1744203616.1041458,-4,48,4
1744203616.1391456,-62,13,-165
1744203616.1751456,27,-31,-139
1744203616.2101457,-44,-17,-123
1744203616.2451456,-2,60,-31
1744203616.2801456,29,20,-75
1744203616.3161457,-12,-27,-32
1744203616.3521457,13,-6,-102
1744203616.3871458,79,-26,-94
1744203616.4231458,-59,-34,-34
1744203616.4581456,-37,39,39
1744203616.4931457,22,-70,-194
1744203616.5281456,10,105,-122
1744203616.5641456,-35,-36,-22
1744203616.6001456,94,31,7
1744203616.6351457,42,41,-96
1744203616.6711457,-53,-26,-48
1744203616.7061458,-17,0,-104
1744203616.7411456,-21,-50,-38
1744203616.7761457,-33,-56,-101
1744203616.8121457,-37,-42,-11
1744203616.8481455,-21,63,-209
1744203616.8831456,20,-64,-143
1744203616.9191456,-32,-30,-161
1744203616.9541457,25,-68,-180
1744203616.9891458,-2,-22,-36
1744203617.0241456,-12,19,-178
1744203617.0601456,13,-84,-148
1744203617.0961456,-6,-6,-58
1744203617.1311457,-12,-16,-158
1744203617.1671455,31,11,-158
1744203617.2021456,-19,17,-172
1744203617.2371457,-17,-78,-34
1744203617.2721455,-25,17,-90
1744203617.3081458,10,15,-142
1744203617.3441458,-60,-51,-128
1744203617.3791456,9,10,-84
1744203617.4151456,-55,24,-148
1744203617.4501455,19,53,-30
1744203617.4851456,-22,43,-26
1744203617.5201457,55,-16,-122
1744203617.5561457,-11,27,-108
1744203617.5921457,10,65,-32
1744203617.6271458,59,-30,-70
1744203617.6631455,22,31,-82
1744203617.6981456,0,-34,1
1744203617.7331457,72,47,19
1744203617.7681456,-79,0,-42
1744203617.8041456,58,37,-178
1744203617.8401456,-41,63,-26
1744203617.8751457,-79,-36,-38
1744203617.9111457,-33,-52,-70
1744203617.9461458,60,55,-54
1744203617.9811456,42,79,-62
1744203618.0161457,-51,5,-110
1744203618.0521455,32,87,-140
1744203618.0881455,-43,-2,-98
1744203618.1231456,24,3,-24
1744203618.1591456,-33,-32,-41
1744203618.1941457,60,-28,-77
1744203618.2291458,-74,36,-23
1744203618.2641456,4,-10,-79
1744203618.3001456,2,-4,-15
1744203618.3361456,2,-8,-69
1744203618.3711455,-55,-17,-215
1744203618.4071455,92,26,-55
1744203618.4491456,59,20,-77
1744203618.4851456,33,24,-141
1744203618.5201457,23,-5,-41
1744203618.5561457,21,42,-41
1744203618.5921457,-4,-17,-71
1744203618.6271458,3,2,-69
1744203618.6631455,-22,-49,-63
1744203618.6981456,-48,-37,-119
1744203618.7331457,19,-29,-27
1744203618.7691455,7,-43,-23
1744203618.8041456,43,-41,-149
1744203618.8401456,39,-103,-107
1744203618.8751457,18,48,-169
1744203618.9111457,-40,-11,-95
1744203618.9461458,21,-31,-233
1744203618.9811456,-2,-53,-111
1744203619.0171456,-24,2,-71
1744203619.0521455,10,60,-125
1744203619.0881455,34,1,-94
1744203619.1231456,39,13,-70
1744203619.1591456,-22,-44,95
1744203619.1941457,-18,12,-166
1744203619.2291458,13,-93,-78
1744203619.2651458,-42,-21,39
1744203619.3001456,45,24,-40
1744203619.3361456,-22,38,-42
1744203619.3711455,-24,-89,-10
1744203619.4071455,-16,0,-202
1744203619.4421456,79,65,-20
1744203619.4771457,-20,-28,23
1744203619.5131457,-30,14,-192
1744203619.5481458,-10,6,-4
1744203619.5841455,9,4,-30
1744203619.6191456,41,-27,-72
1744203619.6551456,39,-31,-102
1744203619.6901455,-120,23,-120
1744203619.7251456,-26,-58,-80
1744203619.7611456,35,-72,-132
1744203619.7961457,29,9,-146
1744203619.8321457,65,-1,-52
1744203619.8671458,0,-33,-114
1744203619.9031456,-90,24,-46
1744203619.9381456,13,-57,-122
1744203619.9731455,33,-21,-54
1744203620.0091455,-46,-25,7
1744203620.0441456,9,22,-29
1744203620.0801456,61,-7,-67
1744203620.1151457,-68,-9,-92
1744203620.1501458,33,-73,-184
1744203620.1851456,10,-45,-34
1744203620.2211456,-16,10,-114
1744203620.2571456,21,4,-84
1744203620.2921455,5,-7,-134
1744203620.3281455,33,-45,-8
1744203620.3631456,-34,64,-28
1744203620.3981457,1,-47,-32
1744203620.4331458,25,16,-158
1744203620.4691458,0,0,-32
1744203620.5051455,25,-17,-118
1744203620.5401456,-23,-15,69
1744203620.5761456,-38,-31,-78
1744203620.6111455,-35,-73,-128
1744203620.6461456,20,-67,-156
1744203620.6811457,44,-29,-100
1744203620.7171457,34,-7,-76
1744203620.7531457,-47,-45,-168
1744203620.7881455,34,-1,-36
1744203620.8241456,-49,-66,17
1744203620.8591456,26,3,-70
1744203620.8941455,54,-31,-168
1744203620.9291456,68,8,-134
1744203620.9651456,-24,-17,-106
1744203621.0011456,-18,-37,-80
1744203621.0361457,-35,9,-42
1744203621.0721457,72,-51,-116
1744203621.1071455,6,9,-2
1744203621.1421456,-81,-39,29
1744203621.1771455,4,-45,-80
1744203621.2131455,-51,-31,-16
1744203621.2491455,54,104,-72
1744203621.2841456,30,22,29
1744203621.3201456,59,-11,-114
1744203621.3551457,19,0,-134
1744203621.3901458,22,24,-236
1744203621.4251456,-18,-17,-18
1744203621.4611456,-24,-9,-134
1744203621.4971457,-20,-39,-144
1744203621.5321455,-12,-11,-12
1744203621.5681458,-98,18,3
1744203621.6031456,19,-45,-70
1744203621.6381457,99,-31,-36
1744203621.6731458,21,0,-50
1744203621.7091455,17,8,-58
1744203621.7451456,7,38,11
1744203621.7801456,3,-40,-136
1744203621.8161457,-2,110,-72
1744203621.8511455,-4,-7,-130
1744203621.8861456,-8,16,-114
1744203621.9211457,-54,-34,-140
1744203621.9571457,3,31,37
1744203621.9931457,-46,-65,-134
1744203622.0281456,-46,-40,-54
1744203622.0641456,29,8,-130
1744203622.0991457,9,-33,-50
1744203622.1341455,-42,28,-138
1744203622.1691456,-108,-27,-166
1744203622.2051456,-46,-37,-12
1744203622.2411456,1,16,-62
1744203622.2761457,-4,-33,-24
1744203622.3121457,3,-53,22
1744203622.3471456,81,-11,-129
1744203622.3821456,35,10,-101
1744203622.4171455,62,-29,10
1744203622.4531455,7,68,-228
1744203622.4891458,-34,-87,-95
1744203622.5241456,-40,-27,-71
1744203622.5601456,15,56,-45
1744203622.5951457,-38,84,-45
1744203622.6301455,-60,26,-119
1744203622.6661456,17,-37,-51
1744203622.7011456,5,-27,-103
1744203622.7371457,-134,-13,-55
1744203622.7721455,21,10,-181
1744203622.8081458,85,-7,-15
1744203622.8431456,-14,-3,-181
1744203622.8781457,42,34,-23
1744203622.9141457,-32,12,-75
1744203622.9491456,23,-25,-167
1744203622.9851456,39,30,-73
1744203623.0201457,3,56,-65
1744203623.0561457,37,30,6
1744203623.0911458,-4,46,-33
1744203623.1261456,155,-29,56
1744203623.1621456,-78,-15,-106
1744203623.1971457,-10,-23,23
1744203623.2331457,1,26,-119
1744203623.2681456,51,2,-109
1744203623.3041456,-71,-50,-53
1744203623.3391457,49,-3,-67
1744203623.3741455,-54,44,-47
1744203623.4101458,0,-1,40
1744203623.4451456,19,-77,12
1744203623.4811456,53,98,-146
1744203623.5161457,-14,-57,-128
1744203623.5521455,53,-95,-132
1744203623.5871456,-30,64,15
1744203623.6221457,27,-17,-104
1744203623.6581457,-72,52,-90
1744203623.6931458,-21,8,-176
1744203623.7291458,-95,-77,-178
1744203623.7641456,10,-65,-212
1744203623.8001456,4,-7,-126
1744203623.8351457,-55,-55,-136
1744203623.8701456,0,-9,-126
1744203623.9061456,-18,42,-42
1744203623.9411457,-8,22,-56
1744203623.9771457,10,14,-44
1744203624.0121458,72,12,-90
1744203624.0471456,84,50,-200
1744203624.0821457,-3,48,-254
1744203624.1181457,6,-7,-56
1744203624.1541457,-19,-1,-79
1744203624.1891456,28,-31,-16
1744203624.2251456,-51,-21,-26
1744203624.2601457,-33,4,-171
1744203624.2951458,-3,44,-16
1744203624.3301456,-41,-11,-128
1744203624.3661456,-83,-33,-96
1744203624.4021456,0,-19,-8
1744203624.4371457,-41,30,-91
1744203624.4731455,6,48,-57
1744203624.5081456,33,10,-95
1744203624.5431457,45,28,-133
1744203624.5781455,9,-35,22
1744203624.6141458,1,60,-179
1744203624.6501458,-8,16,-115
1744203624.6851456,47,58,-125
1744203624.7211456,25,-65,-195
1744203624.7561457,-22,-37,-112
1744203624.7911456,67,-11,64
1744203624.8261456,49,30,-107
1744203624.8621457,-56,4,-143
1744203624.8981457,69,82,-127
1744203624.9331458,3,-51,-151
1744203624.9691458,43,-5,-175
1744203625.0041456,-6,-41,-196
1744203625.0391457,-88,54,-81
1744203625.0741456,-18,4,-73
1744203625.1101456,-4,24,-97
1744203625.1461456,-19,-7,-131
1744203625.1811457,-29,-27,76
1744203625.2171457,34,-81,-121
1744203625.2521458,3,0,28
1744203625.2871456,8,76,-131
1744203625.3221457,-68,42,-97
1744203625.3581457,13,-45,-95
1744203625.3941455,69,22,-163
1744203625.4291456,53,26,-69
1744203625.4651456,-42,40,-27
1744203625.5001457,125,2,-150
1744203625.5351458,3,14,-137
1744203625.5701456,0,26,-92
1744203625.6061456,-54,-19,-48
1744203625.6421456,87,34,-54
1744203625.6771455,-73,-5,-116
1744203625.7131455,21,-47,-114
1744203625.7481456,-14,-9,-120
1744203625.7831457,-50,-33,-40
1744203625.8181458,17,44,-120
1744203625.8541458,-24,42,-68
1744203625.8901458,-10,-11,-160
1744203625.9251456,11,-15,-76
1744203625.9611456,110,21,-88
1744203625.9961455,53,-36,-16
1744203626.0311456,11,23,-48
1744203626.0661457,29,55,-74
1744203626.1021457,-34,-16,-102
1744203626.1381457,29,17,-74
1744203626.1731458,-80,17,-178
1744203626.2091455,25,9,-114
1744203626.2441456,57,-11,-54
1744203626.2791457,7,-56,-26
1744203626.3141456,19,39,-104
1744203626.3501456,25,47,-90
1744203626.3861456,31,-62,-106
1744203626.4211457,99,-65,-90
1744203626.4581456,5,-2,-66
1744203626.4931457,57,-78,-48
1744203626.5291457,-56,25,-110
1744203626.5641456,-120,-13,-4
1744203626.5991457,46,6,-46
1744203626.6351457,44,64,-130
1744203626.6701458,-56,-26,-100
1744203626.7061458,0,11,-76
1744203626.7411456,-56,13,7
1744203626.7771456,-48,49,-208
1744203626.8121457,53,47,-140
1744203626.8471456,23,-14,-86
1744203626.8831456,85,49,-94
1744203626.9181457,45,43,-200
1744203626.9541457,-40,-26,-42
1744203626.9891458,33,-90,-82
1744203627.0251458,63,28,-62
1744203627.0601456,31,-3,-160
1744203627.0951457,33,36,-80
1744203627.1311457,1,-17,-162
1744203627.1661456,61,10,-182
1744203627.2021456,53,4,-126
1744203627.2371457,5,4,-98
1744203627.2731457,81,16,-62
1744203627.3081458,23,62,-110
1744203627.3431456,-108,106,25
1744203627.3791456,-44,-27,-112
1744203627.4141457,25,70,-14
1744203627.4501455,-72,30,-34
1744203627.4851456,-42,-1,-28
1744203627.5211456,49,44,-131
1744203627.5561457,-6,-23,-107
1744203627.5911458,23,-83,-95
1744203627.6271458,-40,-17,-64
1744203627.6621456,73,16,-8
1744203627.6981456,21,60,-114
1744203627.7331457,-24,20,-240
1744203627.7691455,33,72,-144
1744203627.8041456,-28,24,-24
1744203627.8391457,1,-29,-152
1744203627.8751457,-66,-7,-32
1744203627.9101458,-42,-3,-68
1744203627.9461458,-18,-111,-76
1744203627.9811456,69,-27,-82
1744203628.0171456,65,20,-64
1744203628.0531456,-60,53,-72
1744203628.0881455,21,45,-52
1744203628.1231456,27,-3,-170
1744203628.1591456,17,-2,-108
1744203628.1951456,17,15,-100
1744203628.2301457,27,15,-118
1744203628.2661457,-12,-22,-104
1744203628.3011456,-67,85,-120
1744203628.3361456,-13,29,-98
1744203628.3711455,14,97,-52
1744203628.4071455,-55,-22,-20
1744203628.4431458,-63,-96,-44
1744203628.4851456,32,11,-116
1744203628.5221455,-101,-2,-16
1744203628.5571456,-65,28,-206
1744203628.5921457,102,22,-198
1744203628.6271458,36,-35,-150
1744203628.6631455,14,65,-126
1744203628.6991456,66,47,-22
1744203628.7341456,-9,81,-42
1744203628.7701457,-41,-50,-48
1744203628.8051455,-97,7,-22
1744203628.8401456,-29,45,-42
1744203628.8751457,65,16,-138
1744203628.9111457,13,60,-78
1744203628.9471457,11,19,-2
1744203628.9821455,0,25,-200
1744203629.0181456,-98,-58,19
1744203629.0531456,-44,-42,-8
1744203629.0881455,69,12,-30
1744203629.1231456,3,22,-48
1744203629.1591456,47,36,-52
1744203629.1951456,21,-31,-80
1744203629.2301457,-32,-35,-62
1744203629.2661457,25,-23,-36
1744203629.3011456,-38,-79,29
1744203629.3361456,19,56,-84
1744203629.3711455,21,88,-98
1744203629.4071455,-52,-11,-132
1744203629.4431458,15,2,-100
