time,x,y,z
1744207202.8981457,-6,11,-127
1744207202.9331458,3,9,50
1744207202.9691458,-40,49,-41
1744207203.0041456,1,61,-121
1744207203.0391457,-52,-14,-189
1744207203.0741456,-12,51,-95
1744207203.1101456,-36,-68,-51
1744207203.1461456,25,-54,14
1744207203.1811457,3,-24,-53
1744207203.2171457,-68,-34,-113
1744207203.2521458,45,77,-65
1744207203.2871456,-86,21,-127
1744207203.3221457,57,-4,-171
1744207203.3581457,-32,47,-155
1744207203.3941455,-36,-14,-65
1744207203.4291456,103,-12,-51
1744207203.4651456,0,31,-111
1744207203.5001457,19,19,-91
1744207203.5351458,-62,1,-37
1744207203.5701456,51,19,-7
1744207203.6061456,-42,-4,-149
1744207203.6421456,-30,-54,-157
1744207203.6771455,85,47,-91
1744207203.7131455,8,73,-93
1744207203.7481456,-67,-14,74
1744207203.7831457,-25,11,-23
1744207203.8181458,71,1,-147
1744207203.8541458,-14,21,-69
1744207203.8901458,-3,11,-95
1744207203.9251456,-13,-32,-31
1744207203.9611456,-33,37,20
1744207204.0031457,49,59,-73
1744207204.0391457,-14,27,-69
1744207204.0751455,-22,7,-27
1744207204.1101456,5,35,-115
1744207204.1461456,17,-114,-39
1744207204.1811457,-42,-14,-75
1744207204.2171457,-62,0,-63
1744207204.2521458,35,-16,-135
1744207204.2871456,45,-20,-27
1744207204.3231456,-2,91,-33
1744207204.3581457,-16,9,6
1744207204.3941455,17,-36,-101
1744207204.4291456,43,-14,-109
1744207204.4651456,81,-4,-53
1744207204.5001457,63,48,0
1744207204.5351458,85,-18,-147
1744207204.5711458,-65,-14,-33
1744207204.6061456,-37,-18,-63
1744207204.6421456,39,-34,-289
1744207204.6771455,9,-58,-93
1744207204.7131455,55,-44,-205
1744207204.7481456,-54,7,-179
1744207204.7831457,0,49,-145
1744207204.8191457,-74,-30,-29
1744207204.8541458,61,7,-11
1744207204.8901458,15,1,-23
1744207204.9251456,86,-28,-65
1744207204.9611456,27,-40,-119
1744207204.9961455,-14,-68,2
1744207205.0311456,63,0,-97
1744207205.0671456,71,-38,-15
1744207205.1021457,29,27,-107
1744207205.1381457,-20,-82,36
1744207205.1731458,-18,-42,46
1744207205.2091455,13,-64,-241
1744207205.2441456,-56,23,-81
1744207205.2791457,3,5,-93
1744207205.3151455,43,-12,-127
1744207205.3501456,22,-56,-105
1744207205.3861456,26,-20,-139
1744207205.4211457,-41,7,-107
1744207205.4561458,36,13,-83
1744207205.4911456,59,-8,-85
1744207205.5271456,-18,8,-61
1744207205.5631456,3,-64,-77
1744207205.5981455,46,21,-165
1744207205.6341455,-11,21,-127
1744207205.6691456,-47,0,-127
1744207205.7041457,26,-20,-109
1744207205.7391458,22,-18,-68
1744207205.7751458,8,17,-192
1744207205.8111455,-57,-30,-70
1744207205.8461456,64,-18,-228
1744207205.8831456,-71,25,-14
1744207205.9181457,40,23,-124
1744207205.9541457,36,-44,-98
1744207205.9891458,-29,-66,-80
1744207206.0241456,-11,21,-148
1744207206.0591457,40,3,-50
1744207206.0951457,-33,-14,-12
1744207206.1311457,-31,22,-60
1744207206.1661456,56,-27,-146
1744207206.2021456,14,64,-16
1744207206.2371457,40,66,-14
1744207206.2721455,76,18,-180
1744207206.3071456,18,-13,-44
1744207206.3431456,-47,-39,-194
1744207206.3791456,-85,-17,-230
1744207206.4141457,-69,-43,-138
1744207206.4501455,110,-1,-44
1744207206.4851456,-23,26,-24
1744207206.5201457,24,-35,-64
1744207206.5551455,0,-5,-90
1744207206.5911458,8,18,-184
1744207206.6271458,-9,22,27
1744207206.6621456,-33,-13,-68
1744207206.6981456,54,26,59
1744207206.7331457,64,-35,-128
1744207206.7681456,2,-13,11
1744207206.8031456,34,18,-104
1744207206.8391457,-3,8,0
1744207206.8751457,20,36,-126
1744207206.9101458,6,-29,-36
1744207206.9461458,50,-13,-38
1744207206.9811456,120,24,-24
1744207207.0161457,12,2,-60
1744207207.0511456,60,-39,-82
1744207207.0871456,102,14,-104
1744207207.1231456,42,-39,-86
1744207207.1581457,28,-3,-176
1744207207.1941457,24,-67,-190
1744207207.2291458,24,-31,-212
1744207207.2641456,-1,20,-152
1744207207.2991457,56,-49,-48
1744207207.3351457,4,-67,-134
1744207207.3711455,28,-27,-48
1744207207.4061456,-5,-41,-148
1744207207.4421456,-23,0,-78
1744207207.4771457,-9,-33,-72
1744207207.5121458,-61,52,-68
1744207207.5471456,8,-13,-136
1744207207.5831456,60,61,-94
1744207207.6191456,-19,38,-32
1744207207.6541457,6,-17,-42
1744207207.6901455,-75,-91,-163
1744207207.7251456,70,33,-158
1744207207.7601457,10,0,-29
1744207207.7951458,-63,5,-198
1744207207.8311458,12,43,-18
1744207207.8671458,0,-6,-53
1744207207.9021456,-37,1,-105
1744207207.9381456,24,28,12
1744207207.9731455,-21,-41,18
1744207208.0081456,22,-33,-77
1744207208.0441456,-15,26,-205
1744207208.0791457,33,-41,-109
1744207208.1151457,38,44,-19
1744207208.1501458,-7,46,-81
1744207208.1861455,-83,-31,-137
1744207208.2211456,-51,42,20
1744207208.2561457,-78,-17,-95
1744207208.2921455,17,24,-95
1744207208.3271456,-42,-33,-29
1744207208.3631456,37,-48,-135
1744207208.3981457,53,-16,-105
1744207208.4341457,21,-44,20
1744207208.4691458,61,-60,24
1744207208.5041456,-62,29,-5
1744207208.5401456,53,-32,-45
1744207208.5751455,-5,3,-103
1744207208.6111455,-3,-26,0
1744207208.6461456,-5,-12,-95
1744207208.6821456,22,55,-133
1744207208.7171457,34,3,-85
1744207208.7521458,4,17,-113
1744207208.7881455,29,113,-171
1744207208.8231456,51,9,-115
1744207208.8591456,-36,23,-127
1744207208.8941455,-74,0,-127
1744207208.9301455,-110,-16,-33
1744207208.9651456,3,23,-77
1744207209.0001457,-86,0,-107
1744207209.0361457,39,7,-171
1744207209.0711458,-22,-46,-49
1744207209.1071455,13,45,-63
1744207209.1421456,-26,37,-1
1744207209.1781456,23,19,-161
1744207209.2131455,-8,37,-87
1744207209.2481456,66,109,-75
1744207209.2841456,51,-32,-53
1744207209.3191457,-110,13,-197
1744207209.3551457,27,-52,-39
1744207209.3901458,25,35,-149
1744207209.4251456,-6,31,-175
1744207209.4601457,-5,11,0
1744207209.4961455,-45,3,-113
1744207209.5321455,-13,29,-7
1744207209.5671456,61,-46,24
1744207209.6031456,-4,-22,-71
1744207209.6381457,78,-66,62
1744207209.6731458,17,9,-87
1744207209.7081456,-10,-32,-57
1744207209.7441456,97,13,-113
1744207209.7801456,0,-24,-109
1744207209.8151455,-25,-34,-33
1744207209.8511455,-57,17,-81
1744207209.8861456,86,-44,10
1744207209.9211457,-59,29,106
1744207209.9561458,32,17,-53
1744207209.9921458,-29,23,-131
1744207210.0281456,0,-14,70
1744207210.0631456,-36,-40,-180
1744207210.0991457,-62,-14,-108
1744207210.1341455,30,11,-130
1744207210.1691456,-53,-88,0
1744207210.2041457,-17,5,-74
1744207210.2401457,26,31,-136
1744207210.2761457,-15,1,-160
1744207210.3111455,12,-9,-128
1744207210.3471456,10,3,-148
1744207210.3821456,-17,53,19
1744207210.4171455,-51,-18,-198
1744207210.4521456,-25,25,-108
1744207210.4881456,66,51,-12
1744207210.5241456,-27,-4,-152
1744207210.5591457,76,29,-54
1744207210.5951457,58,5,-8
1744207210.6301455,-69,35,-160
1744207210.6651456,-41,-28,41
1744207210.7001455,66,25,-150
1744207210.7361455,6,-12,-42
1744207210.7721455,22,25,-26
1744207210.8071456,24,25,-118
1744207210.8431456,38,41,-190
1744207210.8781457,-53,-2,-46
1744207210.9131455,28,-12,-194
1744207210.9481456,24,-42,-178
1744207210.9841456,60,-6,-12
1744207211.0201457,-33,57,13
1744207211.0551455,50,59,-52
1744207211.0911458,14,-40,-62
1744207211.1261456,-29,33,-152
1744207211.1611457,104,-8,-106
1744207211.1961458,40,-72,49
1744207211.2321455,-7,13,-80
1744207211.2681456,-63,-24,-160
1744207211.3031456,6,89,-150
1744207211.3391457,15,-24,-38
1744207211.3741455,112,-8,-112
1744207211.4091456,20,-32,-124
1744207211.4441457,16,93,-106
1744207211.4801457,-75,-8,-92
1744207211.5161457,40,-32,-174
1744207211.5511456,-3,21,-68
1744207211.5871456,36,-42,-154
1744207211.6221457,50,21,-106
1744207211.6571455,24,61,0
1744207211.6921456,-61,97,-110
1744207211.7281456,12,51,-192
1744207211.7641456,-21,-32,-52
1744207211.7991457,-31,-14,-26
1744207211.8351457,14,-36,49
1744207211.8701456,4,-28,-154
1744207211.9051456,30,13,-62
1744207211.9411457,-7,7,-108
1744207211.9761455,-27,61,-178
1744207212.0121458,18,-52,-148
1744207212.0471456,-15,45,-154
1744207212.0831456,20,-12,81
1744207212.1181457,22,55,-46
1744207212.1531456,-11,11,-124
1744207212.1891456,-65,-14,-102
1744207212.2241457,72,21,-40
1744207212.2601457,-3,-18,-18
1744207212.2951458,24,-2,25
1744207212.3311458,72,-12,-100
1744207212.3661456,76,5,151
1744207212.4011457,-65,9,-62
1744207212.4371457,-67,-10,-88
1744207212.4721456,22,-24,-206
1744207212.5081456,24,-6,-74
1744207212.5431457,12,-64,-184
1744207212.5791457,-39,51,-108
1744207212.6141458,80,0,-76
1744207212.6491456,-67,57,-20
1744207212.6851456,-83,-62,-120
1744207212.7201457,-23,49,-166
1744207212.7561457,24,77,-82
1744207212.7911456,-23,-104,-66
1744207212.8271456,-67,-18,35
1744207212.8621457,-17,-40,-88
1744207212.8971455,-57,-30,-126
1744207212.9331458,-79,-52,-102
1744207212.9681456,-61,-24,23
1744207213.0041456,54,31,-166
1744207213.0391457,16,-38,-46
1744207213.0751455,-71,-50,-58
1744207213.1101456,-1,-28,-242
1744207213.1451457,-47,-58,43
1744207213.1811457,-27,-22,-82
1744207213.2161458,78,15,17
1744207213.2521458,46,-48,-42
1744207213.2871456,-5,-12,5
1744207213.3231456,-19,39,-74
1744207213.3581457,-63,-48,57
1744207213.3931456,20,14,-40
1744207213.4291456,-31,-32,-60
1744207213.4641457,-25,72,-162
1744207213.5001457,96,-12,-106
1744207213.5351458,-25,25,-126
1744207213.5701456,28,85,-86
1744207213.6051457,121,-52,-110
1744207213.6411457,-6,11,-128
1744207213.6771455,39,3,-86
1744207213.7121456,13,-2,63
1744207213.7481456,13,-20,-108
1744207213.7831457,-50,-16,3
1744207213.8181458,7,23,93
1744207213.8531456,15,49,-68
1744207213.8891456,-16,0,-58
1744207213.9251456,29,-92,-144
1744207213.9601457,-38,15,-126
1744207213.9961455,-51,-22,-164
1744207214.0381455,46,-4,9
1744207214.0741456,88,41,-46
1744207214.1091456,-75,-38,-134
1744207214.1451457,-19,1,-28
1744207214.1811457,-17,72,-176
1744207214.2161458,-73,27,-134
1744207214.2521458,42,51,-186
1744207214.2871456,-13,-86,-160
1744207214.3221457,-51,47,-54
1744207214.3571455,-25,-26,20
1744207214.3931456,13,-16,-35
1744207214.4291456,-10,1,-127
1744207214.4641457,35,23,-71
1744207214.5001457,11,-36,-127
1744207214.5351458,49,-36,-79
1744207214.5701456,-20,25,-107
1744207214.6051457,-12,25,-95
1744207214.6411457,-44,-44,-127
1744207214.6771455,-53,23,-81
1744207214.7121456,-15,-68,-195
1744207214.7481456,22,-54,-79
1744207214.7831457,30,-4,-87
1744207214.8181458,-15,1,-21
1744207214.8531456,-13,-16,-133
1744207214.8891456,50,-33,-21
1744207214.9251456,6,2,-127
1744207214.9601457,-15,-37,-63
1744207214.9971457,0,-81,-15
1744207215.0321455,8,-65,-79
1744207215.0681458,-111,-17,-75
1744207215.1031456,12,-21,2
1744207215.1381457,16,-11,-93
1744207215.1731458,-1,-39,-23
1744207215.2091455,-79,-7,-169
1744207215.2451456,22,-31,-3
1744207215.2801456,-31,8,-45
1744207215.3161457,-45,-55,-177
1744207215.3511455,-73,2,10
1744207215.3861456,62,-47,-243
1744207215.4211457,-103,-21,-45
1744207215.4571457,32,34,-141
1744207215.4931457,30,-59,-75
1744207215.5281456,24,14,-63
1744207215.5641456,-53,17,18
1744207215.5991457,-13,-26,-181
1744207215.6341455,24,67,-47
1744207215.6691456,-35,-38,-47
1744207215.7051456,-13,-9,-59
1744207215.7411456,48,20,-69
1744207215.7761457,20,30,-45
1744207215.8121457,6,57,-103
1744207215.8471456,-39,57,-17
1744207215.8821456,-49,-44,-109
1744207215.9181457,-31,3,-135
1744207215.9531455,-79,57,56
1744207215.9891458,8,66,-101
1744207216.0241456,86,-16,-25
1744207216.0601456,34,0,-53
1744207216.0951457,32,1,-155
1744207216.1301455,8,5,-113
1744207216.1661456,-21,-42,-113
1744207216.2011456,0,75,-141
1744207216.2371457,30,-38,-15
1744207216.2721455,-21,-12,-101
1744207216.3081458,52,0,-239
1744207216.3431456,46,-68,-27
1744207216.3781457,-27,51,-159
1744207216.4141457,-37,21,-75
1744207216.4491456,-9,-42,-203
1744207216.4851456,-3,31,-121
1744207216.5201457,-33,-42,-91
1744207216.5561457,34,-24,-47
1744207216.5911458,4,-44,-117
1744207216.6261456,-19,9,-77
1744207216.6621456,-19,9,-187
1744207216.6971457,51,-60,38
1744207216.7331457,-24,9,-33
1744207216.7681456,-20,-10,-137
1744207216.8041456,-22,1,-59
1744207216.8391457,-2,-22,-171
1744207216.8741455,-34,-62,-45
1744207216.9101458,4,9,-67
1744207216.9451456,42,-40,-67
1744207216.9811456,-9,68,0
1744207217.0161457,-67,8,-187
1744207217.0521455,-63,8,32
1744207217.0871456,11,28,-95
1744207217.1221457,-72,8,-87
1744207217.1581457,3,12,58
1744207217.1931458,25,-15,-101
1744207217.2291458,33,28,-165
1744207217.2641456,-4,20,-27
1744207217.3001456,-62,-39,-77
1744207217.3351457,-82,-61,-101
1744207217.3701456,-18,-23,-39
1744207217.4061456,29,-7,-81
1744207217.4411457,7,-37,-209
1744207217.4771457,27,-39,60
1744207217.5121458,-40,10,-143
1744207217.5471456,7,34,-117
1744207217.5821457,-34,14,-109
1744207217.6181457,-24,-25,-129
1744207217.6541457,-28,-37,-49
1744207217.6891456,1,-89,-99
1744207217.7251456,35,10,-11
1744207217.7601457,31,-1,-69
1744207217.7951458,45,-13,-113
1744207217.8301456,1,-49,-63
1744207217.8661456,-34,84,-113
1744207217.9021456,57,-43,-129
1744207217.9371457,3,50,-95
1744207217.9731455,-16,6,26
1744207218.0081456,-70,44,-79
1744207218.0431457,77,-3,-11
1744207218.0781455,-4,42,-75
1744207218.1141458,-10,-37,-8
1744207218.1501458,-32,-47,-160
1744207218.1851456,-34,90,-84
1744207218.2211456,35,-37,-64
1744207218.2561457,29,-21,-138
1744207218.2911456,33,-31,-44
1744207218.3261456,8,-27,-22
1744207218.3621457,-23,-51,-28
1744207218.3981457,38,-35,-116
1744207218.4331458,-23,10,-134
1744207218.4691458,-15,10,-142
1744207218.5041456,-51,-41,31
1744207218.5391457,-47,-47,-190
1744207218.5741456,88,0,-96
1744207218.6101456,12,-27,-36
1744207218.6461456,6,54,-104
1744207218.6811457,-81,-23,-84
1744207218.7171457,16,60,-106
1744207218.7521458,26,6,9
1744207218.7871456,-47,-1,-96
1744207218.8221457,30,44,-106
1744207218.8581457,92,-11,-78
1744207218.8941455,-23,-55,45
1744207218.9291456,0,44,-130
1744207218.9651456,2,-63,-106
1744207219.0001457,40,18,-36
1744207219.0351458,94,10,-92
1744207219.0701456,8,20,-78
1744207219.1061456,56,62,-82
1744207219.1421456,34,68,-86
1744207219.1771455,42,-37,-176
1744207219.2131455,52,24,-116
1744207219.2481456,-71,-11,-8
1744207219.2831457,-1,-51,-74
1744207219.3181458,6,82,-70
1744207219.3541458,60,-25,-78
1744207219.3901458,86,-25,-64
1744207219.4251456,32,12,-20
1744207219.4611456,-25,70,-92
1744207219.4961455,-77,-19,-18
1744207219.5311456,-47,34,-14
1744207219.5661457,-45,60,-166
1744207219.6021457,-35,-13,-112
1744207219.6381457,4,16,-46
1744207219.6731458,66,66,-64
1744207219.7091455,50,62,13
1744207219.7441456,54,64,-98
1744207219.7791457,-35,-45,-160
1744207219.8141456,-29,74,-58
1744207219.8501456,-25,22,-84
1744207219.8861456,-17,32,-70
1744207219.9211457,46,-81,-176
1744207219.9571457,-77,66,-48
1744207219.9921458,8,-7,3
1744207220.0271456,10,-19,-82
1744207220.0631456,18,54,-86
1744207220.0981455,70,64,-94
1744207220.1341455,-23,72,-104
1744207220.1691456,-60,78,43
1744207220.2051456,-119,16,15
1744207220.2401457,37,-67,-50
1744207220.2751458,18,22,-36
1744207220.3111455,33,-5,-83
1744207220.3461456,-17,-17,50
1744207220.3821456,30,-25,-151
1744207220.4171455,12,6,-37
1744207220.4531455,34,-95,20
1744207220.4881456,12,8,34
1744207220.5231457,-39,-13,-19
1744207220.5591457,76,-3,-55
1744207220.5941458,-97,98,-137
1744207220.6301455,40,32,-153
1744207220.6651456,4,-7,-117
1744207220.7011456,-35,56,-143
1744207220.7361455,-27,16,-21
1744207220.7711456,-29,16,-83
1744207220.8071456,34,8,-101
1744207220.8421457,50,2,-145
1744207220.8781457,20,28,-115
1744207220.9131455,-59,70,-107
1744207220.9491456,-83,64,-69
1744207220.9841456,-5,2,-57
1744207221.0191455,24,94,72
1744207221.0551455,0,60,-115
1744207221.0901456,10,38,-97
1744207221.1261456,84,-7,-73
1744207221.1611457,-23,38,-51
1744207221.1971457,56,6,-93
1744207221.2321455,-35,22,-67
1744207221.2671456,-7,4,-185
1744207221.3031456,14,-1,-133
1744207221.3381455,-13,8,-135
1744207221.3741455,-11,52,-145
1744207221.4091456,-17,-11,-179
1744207221.4441457,-15,12,30
1744207221.4791458,-47,-61,-153
1744207221.5151458,-37,18,-161
1744207221.5511456,76,4,-41
1744207221.5861456,28,-15,-123
1744207221.6221457,64,-33,-199
1744207221.6571455,-21,-11,6
1744207221.6921456,58,-27,-77
1744207221.7271457,50,0,-9
1744207221.7631457,-5,-7,-63
1744207221.7991457,68,10,-77
1744207221.8341455,-15,12,-105
1744207221.8701456,-11,-55,-1
1744207221.9051456,74,56,-127
1744207221.9401455,72,-37,-27
1744207221.9751456,2,-17,-139
1744207222.0111456,-16,-19,-97
1744207222.0471456,60,30,-75
1744207222.0821457,-17,64,112
1744207222.1181457,12,-57,-181
1744207222.1531456,-25,-5,-25
1744207222.1881456,-35,-49,-135
1744207222.2231455,30,-11,-169
1744207222.2591455,-17,-43,-113
1744207222.2951458,-21,-41,8
1744207222.3301456,-57,24,26
1744207222.3661456,-29,-15,-133
1744207222.4011457,-87,-1,-133
1744207222.4361455,6,30,-207
1744207222.4711456,36,10,-147
1744207222.5071456,64,4,-79
1744207222.5431457,-1,62,-109
1744207222.5781455,16,50,-111
1744207222.6141458,-43,44,-33
1744207222.6491456,6,6,-57
1744207222.6841457,8,14,-185
1744207222.7191458,-45,62,-3
1744207222.7551455,24,-13,-11
1744207222.7911456,-31,12,-7
1744207222.8261456,-1,4,-85
1744207222.8621457,58,-3,-171
1744207222.8971455,32,32,-65
1744207222.9321456,-1,2,-39
1744207222.9671457,32,20,-175
1744207223.0031457,14,50,-99
1744207223.0391457,-69,-1,4
1744207223.0741456,-5,-15,-9
1744207223.1101456,60,16,-185
1744207223.1451457,-63,-27,-135
1744207223.1801455,-21,24,104
1744207223.2151456,24,16,-124
1744207223.2511456,14,-1,-69
1744207223.2871456,34,-3,-123
1744207223.3221457,-45,24,-242
1744207223.3581457,16,0,-54
1744207223.3931456,-26,72,-110
1744207223.4281456,-41,-19,-16
1744207223.4631455,22,-73,-74
1744207223.4991455,-27,92,-114
1744207223.5351458,84,10,-132
1744207223.5701456,-45,20,-24
1744207223.6061456,96,-7,-120
1744207223.6411457,70,-75,-196
1744207223.6761456,8,10,-2
1744207223.7111456,-79,-25,-120
1744207223.7471457,62,28,23
1744207223.7831457,4,38,-84
1744207223.8181458,78,-27,-120
1744207223.8541458,42,-41,-58
1744207223.8891456,36,-29,-18
1744207223.9241457,-5,0,-248
1744207223.9601457,48,34,-116
1744207223.9951456,28,-5,-110
1744207224.0311456,26,-41,-54
1744207224.0731456,-61,46,-148
1744207224.1101456,-77,18,-90
1744207224.1451457,24,-7,-180
1744207224.1801455,-63,-55,-170
1744207224.2161458,-45,14,-68
1744207224.2511456,14,31,-126
1744207224.2871456,-1,-30,-136
1744207224.3221457,-57,10,-230
1744207224.3581457,28,52,-136
1744207224.3931456,-3,38,-86
1744207224.4281456,50,-21,-72
1744207224.4641457,-87,-3,-118
1744207224.4991455,-11,-93,-110
1744207224.5351458,-71,14,-84
1744207224.5701456,-43,94,-80
1744207224.6061456,-21,10,-54
1744207224.6411457,-13,-19,-112
1744207224.6761456,54,12,-160
1744207224.7121456,-81,-23,-130
1744207224.7471457,-21,88,-4
1744207224.7831457,-85,-29,-14
1744207224.8181458,42,-19,-100
1744207224.8541458,14,-7,-202
1744207224.8891456,18,42,-174
1744207224.9241457,-57,28,-110
1744207224.9601457,-9,-29,-196
1744207224.9951456,0,-37,3
1744207225.0311456,-45,-75,-108
1744207225.0661457,24,0,-112
1744207225.1021457,-17,18,-138
1744207225.1371458,-3,4,-50
1744207225.1721456,-17,-29,3
1744207225.2081456,44,-52,23
1744207225.2431457,-25,-14,-160
1744207225.2791457,12,-24,-70
1744207225.3141456,42,5,-88
1744207225.3501456,12,-33,-102
1744207225.3861456,4,-40,-98
1744207225.4211457,36,-73,-74
1744207225.4561458,-25,-25,-32
1744207225.4921458,28,-35,-26
1744207225.5281456,28,-84,27
1744207225.5631456,-3,10,-62
1744207225.5991457,-69,-26,-142
1744207225.6341455,-25,29,-102
1744207225.6691456,12,17,-90
1744207225.7041457,-9,0,-104
1744207225.7401457,-19,-28,-184
1744207225.7761457,20,-38,-105
1744207225.8111455,8,-36,-121
1744207225.8471456,40,-8,-81
1744207225.8821456,-33,20,-93
1744207225.9171455,16,16,-51
1744207225.9521456,-13,84,-27
1744207225.9881456,-87,-9,-119
1744207226.0241456,54,38,26
1744207226.0591457,0,42,-75
1744207226.0951457,24,18,-5
1744207226.1301455,32,58,12
1744207226.1651456,-63,-23,-143
1744207226.2001455,-9,-1,-45
1744207226.2361455,16,42,-81
1744207226.2721455,10,-85,-121
1744207226.3071456,72,-29,-135
1744207226.3431456,52,22,-111
1744207226.3781457,120,-45,-49
1744207226.4131455,-73,-29,-175
1744207226.4481456,24,-10,-161
1744207226.4841456,-15,33,34
1744207226.5201457,8,-42,-129
1744207226.5551455,2,41,-131
1744207226.5911458,-49,-8,22
1744207226.6261456,38,9,-87
1744207226.6611457,-11,-2,-113
1744207226.6961458,-65,5,-229
1744207226.7321455,52,53,-143
1744207226.7681456,-3,21,-47
1744207226.8031456,40,-52,-217
1744207226.8391457,40,-48,-227
1744207226.8741455,32,-38,0
1744207226.9091456,50,1,-145
1744207226.9441457,38,35,-115
1744207226.9801457,-4,-14,-159
1744207227.0161457,-40,-134,-25
1744207227.0511456,12,-2,-45
1744207227.0871456,-64,-6,-171
1744207227.1221457,33,-64,-165
1744207227.1571455,-12,-30,-31
1744207227.1921456,-7,29,-47
1744207227.2281456,68,73,-89
1744207227.2641456,25,-44,-113
1744207227.2991457,-59,-66,26
1744207227.3351457,-44,-6,-129
1744207227.3701456,-58,-6,-159
1744207227.4051456,-50,71,-163
1744207227.4401455,-18,113,-85
1744207227.4761455,25,59,-11
1744207227.5121458,-4,0,46
1744207227.5471456,37,-14,-185
1744207227.5831456,49,31,-183
1744207227.6181457,-16,34,-57
1744207227.6531456,-76,1,-97
1744207227.6881456,23,11,-191
1744207227.7241457,-62,-7,-9
1744207227.7601457,-102,92,6
1744207227.7951458,17,12,-71
1744207227.8311458,0,24,-77
1744207227.8661456,29,38,-197
1744207227.9011457,77,-19,-123
1744207227.9371457,29,76,-105
1744207227.9721456,-26,100,-245
1744207228.0081456,-6,0,-175
1744207228.0431457,0,41,-277
1744207228.0791457,0,-12,-1
1744207228.1141458,-118,24,-57
1744207228.1491456,-52,-17,14
1744207228.1851456,23,63,-41
1744207228.2201457,-50,-4,-39
1744207228.2561457,47,1,-185
1744207228.2911456,-40,1,-83
1744207228.3271456,-96,-34,-71
1744207228.3621457,71,-46,-97
1744207228.3971455,-44,23,-51
1744207228.4331458,27,11,-9
1744207228.4681456,45,21,-93
1744207228.5041456,-76,-36,-89
1744207228.5391457,-28,93,16
1744207228.5751455,13,47,28
1744207228.6101456,103,9,-51
1744207228.6451457,22,6,28
1744207228.6811457,19,94,-107
1744207228.7161458,34,98,94
1744207228.7521458,-9,10,-83
1744207228.7871456,6,-1,-197
1744207228.8231456,18,-52,-147
1744207228.8581457,56,6,-105
1744207228.8931456,110,0,-39
1744207228.9291456,-8,14,-125
1744207228.9641457,-40,-11,6
1744207229.0001457,39,-77,-109
1744207229.0351458,11,-47,-63
1744207229.0711458,101,86,48
1744207229.1061456,-22,-61,-17
1744207229.1411457,-56,-19,2
1744207229.1771455,10,10,-85
1744207229.2121456,-69,-7,-83
1744207229.2481456,4,-7,-69
1744207229.2831457,-5,-1,-199
1744207229.3191457,-7,6,-49
1744207229.3551457,-77,-33,-19
1744207229.3901458,4,-19,-129
1744207229.4251456,-105,4,-197
1744207229.4611456,-37,-59,-113
