time,x,y,z
1744178403.2631457,1,71,-173
1744178403.2991457,-66,-46,18
1744178403.3341455,75,15,-87
1744178403.3701456,-54,9,-31
1744178403.4051456,3,-22,-129
1744178403.4401455,5,69,-83
1744178403.4751456,0,27,-81
1744178403.5111456,-14,-22,-57
1744178403.5471456,-50,3,32
1744178403.5821457,37,29,-185
1744178403.6181457,-56,9,-87
1744178403.6531456,-74,35,-73
1744178403.6881456,-78,-42,-65
1744178403.7241457,-4,51,-43
1744178403.7591455,-84,-76,-109
1744178403.7951458,41,19,-129
1744178403.8301456,47,9,-129
1744178403.8661456,7,-36,-87
1744178403.9011457,-48,-38,-121
1744178403.9361455,37,-42,-93
1744178403.9721456,0,29,-127
1744178404.0071456,11,29,-29
1744178404.0431457,-26,7,-43
1744178404.0781455,63,-52,-87
1744178404.1141458,3,-36,-183
1744178404.1491456,-26,75,-3
1744178404.1841457,19,41,-185
1744178404.2201457,3,14,-157
1744178404.2551455,31,-41,48
1744178404.2911456,-28,66,-75
1744178404.3261456,-44,68,-139
1744178404.3621457,1,9,-81
1744178404.3971455,-68,25,-189
1744178404.4321456,-82,-42,-61
1744178404.4681456,19,-92,-199
1744178404.5031457,59,31,58
1744178404.5391457,17,25,-153
1744178404.5741456,3,-6,-197
1744178404.6091456,-24,-30,32
1744178404.6441455,17,17,-101
1744178404.6801455,-24,33,-99
1744178404.7161458,35,71,-61
1744178404.7511456,-94,-4,-165
1744178404.7871456,33,29,-137
1744178404.8221457,-6,49,-31
1744178404.8581457,-16,13,-157
1744178404.8931456,-24,15,-91
1744178404.9281456,37,67,-51
1744178404.9641457,9,55,-21
1744178404.9991455,53,57,0
1744178405.0351458,-64,51,-167
1744178405.0701456,-6,-38,-161
1744178405.1061456,13,15,-57
1744178405.1421456,-2,11,-133
1744178405.1771455,-10,-24,-107
1744178405.2121456,15,-28,-123
1744178405.2481456,-14,-36,76
1744178405.2841456,-6,23,-85
1744178405.3191457,37,-70,-135
1744178405.3551457,-40,-44,-219
1744178405.3901458,-16,43,-49
1744178405.4251456,33,-16,-93
1744178405.4601457,-38,-33,-153
1744178405.4961455,-26,24,-139
1744178405.5321455,17,4,-27
1744178405.5671456,-30,-19,-63
1744178405.6031456,-52,78,-31
1744178405.6381457,43,-25,-117
1744178405.6731458,-14,-9,-17
1744178405.7081456,-70,40,-193
1744178405.7441456,29,86,-139
1744178405.7801456,0,-37,-95
1744178405.8151455,31,28,-189
1744178405.8511455,-54,-21,-119
1744178405.8861456,-48,-45,-101
1744178405.9211457,-76,52,-51
1744178405.9561458,15,-46,-57
1744178405.9921458,23,34,-87
1744178406.0281456,11,92,-33
1744178406.0631456,11,48,-13
1744178406.0991457,7,84,-87
1744178406.1341455,13,-21,-93
1744178406.1691456,-14,18,-149
1744178406.2041457,19,-9,-173
1744178406.2401457,23,-13,-115
1744178406.2761457,-56,4,-131
1744178406.3111455,9,12,-101
1744178406.3471456,-62,8,-39
1744178406.3821456,41,59,-49
1744178406.4171455,75,-28,-71
1744178406.4521456,-16,-46,-121
1744178406.4881456,1,69,-143
1744178406.5241456,-12,-18,-57
1744178406.5591457,-24,-2,-47
1744178406.5951457,65,-20,-65
1744178406.6301455,9,-68,-73
1744178406.6651456,-60,-58,-107
1744178406.7001455,-32,-8,-57
1744178406.7361455,25,-4,-55
1744178406.7721455,-18,5,-69
1744178406.8071456,-20,4,-35
1744178406.8431456,51,-96,-115
1744178406.8781457,-108,-50,-13
1744178406.9131455,-32,11,-99
1744178406.9481456,-44,-25,-235
1744178406.9841456,-62,25,-159
1744178407.0201457,13,5,-175
1744178407.0551455,133,-30,-71
1744178407.0911458,-76,124,-109
1744178407.1261456,15,3,-97
1744178407.1611457,-2,17,-183
1744178407.1961458,-10,39,-149
1744178407.2321455,37,-52,-85
1744178407.2681456,-44,-8,-125
1744178407.3031456,67,19,-139
1744178407.3391457,5,41,-131
1744178407.3741455,11,-44,-115
1744178407.4091456,-74,-54,24
1744178407.4441457,-10,-74,-37
1744178407.4801457,-42,55,-175
1744178407.5161457,35,-62,-137
1744178407.5511456,-36,-8,-157
1744178407.5871456,51,9,-109
1744178407.6221457,39,-10,-241
1744178407.6571455,-4,-36,-123
1744178407.6931458,99,-2,-5
1744178407.7281456,67,-36,-45
1744178407.7641456,-46,93,-135
1744178407.7991457,0,-54,-43
1744178407.8351457,31,-78,-121
1744178407.8701456,33,-6,-113
1744178407.9051456,-28,25,-75
1744178407.9411457,-44,-16,-149
1744178407.9761455,-22,-4,-81
1744178408.0121458,-40,23,-173
1744178408.0471456,53,-4,-43
1744178408.0831456,-94,-26,-163
1744178408.1181457,-28,29,-63
1744178408.1531456,11,-36,70
1744178408.1891456,-26,-12,-107
1744178408.2241457,-2,-12,-69
1744178408.2601457,27,-10,-201
1744178408.2951458,-8,5,-73
1744178408.3311458,7,-40,-17
1744178408.3661456,25,2,-129
1744178408.4011457,39,-9,40
1744178408.4371457,85,-9,-137
1744178408.4721456,25,-31,-19
1744178408.5081456,-4,-20,-81
1744178408.5431457,59,36,-153
1744178408.5791457,25,34,-155
1744178408.6141458,0,-46,-117
1744178408.6491456,79,-24,-235
1744178408.6851456,-18,7,-39
1744178408.7201457,83,-18,-63
1744178408.7561457,11,-58,-171
1744178408.7911456,21,17,-105
1744178408.8271456,31,25,-139
1744178408.8621457,37,17,-115
1744178408.8971455,33,-52,-141
1744178408.9331458,19,-16,-55
1744178408.9681456,73,-14,-85
1744178409.0041456,-28,-22,-113
1744178409.0391457,23,33,-87
1744178409.0741456,25,55,-109
1744178409.1091456,19,39,-155
1744178409.1451457,-38,49,-81
1744178409.1811457,-32,20,-151
1744178409.2161458,-130,15,-159
1744178409.2521458,-2,35,-53
1744178409.2871456,109,-82,-69
1744178409.3221457,37,47,-63
1744178409.3571455,13,-26,-79
1744178409.3931456,71,-3,-103
1744178409.4291456,-26,-41,-49
1744178409.4641457,-12,0,-91
1744178409.5001457,17,-24,-105
1744178409.5351458,15,-20,-131
1744178409.5701456,-70,21,-181
1744178409.6051457,-58,-8,-67
1744178409.6411457,33,1,-77
1744178409.6771455,-32,20,-133
1744178409.7121456,-50,-53,-95
1744178409.7481456,-26,74,-87
1744178409.7831457,7,38,-13
1744178409.8181458,9,-39,-213
1744178409.8531456,-6,14,-79
1744178409.8891456,-26,22,-57
1744178409.9251456,-32,-7,-109
1744178409.9601457,-6,-45,-47
1744178409.9961455,-68,76,-113
1744178410.0311456,41,24,-63
1744178410.0661457,3,0,-175
1744178410.1011455,-76,-3,-115
1744178410.1371458,-38,-27,-205
1744178410.1731458,-10,62,40
1744178410.2081456,-14,-19,-171
1744178410.2441456,59,-95,-91
1744178410.2791457,13,42,-55
1744178410.3141456,23,68,-105
1744178410.3491457,1,-15,-43
1744178410.3851457,0,54,-147
1744178410.4211457,-30,-83,-167
1744178410.4561458,-18,-11,-195
1744178410.4921458,19,24,-131
1744178410.5271456,27,-27,-173
1744178410.5621457,65,-23,-55
1744178410.5971456,-4,-19,-77
1744178410.6331456,-28,-13,-73
1744178410.6691456,31,10,-95
1744178410.7041457,-14,14,-69
1744178410.7401457,-6,44,38
1744178410.7751458,53,-7,-15
1744178410.8101456,-10,26,-145
1744178410.8451457,-2,76,-79
1744178410.8811457,-16,-49,-197
1744178410.9171455,89,-29,-103
1744178410.9521456,-60,-5,-99
1744178410.9881456,9,48,14
1744178411.0231457,0,-29,-45
1744178411.0581458,-34,-19,-73
1744178411.0931456,-84,16,-175
1744178411.1291456,-20,82,-279
1744178411.1721456,-56,-37,-93
1744178411.2081456,39,58,-125
1744178411.2441456,-6,13,-199
1744178411.2791457,19,19,-23
1744178411.3141456,55,-18,-173
1744178411.3491457,3,53,-59
1744178411.3851457,15,-58,-131
1744178411.4211457,-22,45,46
1744178411.4561458,115,-40,-45
1744178411.4921458,17,93,-93
1744178411.5271456,-10,7,-103
1744178411.5621457,101,-8,-43
1744178411.5981455,21,63,-113
1744178411.6331456,-4,17,-179
1744178411.6691456,-48,-64,-105
1744178411.7041457,35,19,-133
1744178411.7401457,-20,-10,-121
1744178411.7751458,-30,-18,-123
1744178411.8101456,-94,17,-31
1744178411.8461456,-10,-34,12
1744178411.8811457,51,-16,-55
1744178411.9171455,23,35,-127
1744178411.9521456,-102,-8,-119
1744178411.9881456,-14,-62,-165
1744178412.0231457,49,-52,-23
1744178412.0581458,-50,-76,-167
1744178412.0941458,-50,-54,-7
1744178412.1291456,7,15,-47
1744178412.1651456,3,15,-91
1744178412.2001455,27,45,-169
1744178412.2361455,3,-26,-71
1744178412.2711456,55,-34,-125
1744178412.3061457,-16,-2,-23
1744178412.3421457,7,0,-243
1744178412.3771458,-10,37,-115
1744178412.4131455,-18,-10,-79
1744178412.4481456,-12,23,-103
1744178412.4841456,-48,-38,-207
1744178412.5191455,-12,-24,-5
1744178412.5541456,3,25,-107
1744178412.5901456,49,-14,-107
1744178412.6251457,-60,-4,-11
1744178412.6611457,55,43,-125
1744178412.6961458,1,-18,-119
1744178412.7321455,91,-8,-253
1744178412.7671456,-4,-82,-133
1744178412.8021455,41,11,14
1744178412.8381455,73,0,-105
1744178412.8731456,15,31,-173
1744178412.9091456,-6,0,-185
1744178412.9441457,67,-54,-131
1744178412.9791458,3,-38,-211
1744178413.0141456,57,23,-167
1744178413.0501456,-56,71,-145
1744178413.0861456,-18,-34,-151
1744178413.1211455,-28,39,-47
1744178413.1571455,-64,-24,-139
1744178413.1921456,-6,-46,-237
1744178413.2271457,55,-8,-177
1744178413.2621458,-48,-8,-59
1744178413.2981458,-74,41,-225
1744178413.3341455,-30,33,-101
1744178413.3691456,-32,-16,-163
1744178413.4051456,-44,-14,-73
1744178413.4401455,-32,-78,-69
1744178413.4751456,-12,-8,-115
1744178413.5101457,-46,0,-119
1744178413.5461457,23,27,54
1744178413.5821457,1,-42,-89
1744178413.6171458,63,0,-131
1744178413.6531456,-12,-54,-147
1744178413.6881456,9,103,-25
1744178413.7231455,17,59,-83
1744178413.7581456,-74,-4,-67
1744178413.7941456,-46,5,-111
1744178413.8301456,45,89,-19
1744178413.8651457,33,15,-121
1744178413.9011457,13,65,-121
1744178413.9361455,-42,39,-55
1744178413.9711456,-32,59,-89
1744178414.0061457,-30,-92,-107
1744178414.0421455,-68,-18,-71
1744178414.0781455,43,59,-65
1744178414.1131456,83,-16,-21
1744178414.1491456,-28,-14,-175
1744178414.1841457,17,15,-103
1744178414.2191458,23,0,-47
1744178414.2541456,25,-8,-105
1744178414.2901456,-6,-58,-153
1744178414.3261456,-2,45,-157
1744178414.3611455,-32,73,-89
1744178414.3971455,-70,-44,-53
1744178414.4321456,-42,33,-27
1744178414.4671457,49,65,-131
1744178414.5021458,17,7,-181
1744178414.5381455,-2,-12,-157
1744178414.5741456,45,-6,-25
1744178414.6091456,21,7,-127
1744178414.6451457,-8,-14,-91
1744178414.6801455,23,77,-133
1744178414.7151456,11,-128,-71
1744178414.7501457,1,79,-107
1744178414.7861457,-24,-20,-67
1744178414.8221457,-34,-56,-121
1744178414.8571455,-24,73,-73
1744178414.8931456,-18,17,-79
1744178414.9281456,-94,-6,-118
1744178414.9631455,-52,-12,-42
1744178414.9981456,-22,33,-55
1744178415.0341456,43,45,-47
1744178415.0701456,131,5,-95
1744178415.1051457,-2,37,-136
1744178415.1411457,-66,-66,-50
1744178415.1761456,61,-54,-24
1744178415.2111456,-18,-8,-36
1744178415.2461455,35,51,-64
1744178415.2821455,-20,-16,-154
1744178415.3181458,-4,-102,-206
1744178415.3531456,-42,-76,-84
1744178415.3891456,53,-32,-116
1744178415.4241457,75,-36,-162
1744178415.4591455,-36,-12,1
1744178415.4951456,27,-4,-96
1744178415.5301456,-16,-44,-146
1744178415.5661457,-6,19,-44
1744178415.6011455,29,-4,-92
1744178415.6371458,-88,7,-72
1744178415.6721456,-82,-30,1
1744178415.7071457,-28,1,-104
1744178415.7431457,-122,-17,-130
1744178415.7781456,105,-48,-44
1744178415.8141456,19,63,-206
1744178415.8491457,53,-3,-112
1744178415.8851457,73,-109,-162
1744178415.9201458,-44,-31,-166
1744178415.9551456,61,-5,-216
1744178415.9911456,-88,40,43
1744178416.0261457,13,-25,19
1744178416.0621457,-38,15,-34
1744178416.0971456,65,-46,-78
1744178416.1331456,-40,31,-102
1744178416.1681457,13,48,-94
1744178416.2031455,-102,-36,-114
1744178416.2391458,-38,11,-86
1744178416.2741456,-42,-2,-32
1744178416.3101456,11,-34,35
1744178416.3451457,57,5,-68
1744178416.3811457,7,1,-156
1744178416.4161456,-30,9,-92
1744178416.4511456,-10,21,-116
1744178416.4871457,-12,-42,-126
1744178416.5221455,-10,13,-56
1744178416.5581458,-14,-38,-114
1744178416.5931456,-30,-22,-88
1744178416.6291456,11,1,-164
1744178416.6641457,1,53,19
1744178416.6991456,-30,5,-178
1744178416.7351456,-44,-16,17
1744178416.7701457,-16,-31,-126
1744178416.8061457,13,-57,15
1744178416.8411458,17,-54,-108
1744178416.8771458,-34,-33,-144
1744178416.9131455,13,79,-22
1744178416.9481456,-14,25,-212
1744178416.9831457,49,-4,-100
1744178417.0191455,-26,29,-142
1744178417.0551455,-14,63,-104
1744178417.0901456,37,35,-40
1744178417.1261456,-30,-6,-138
1744178417.1611457,-4,-4,-210
1744178417.1961458,-12,-31,-148
1744178417.2311456,67,-46,-48
1744178417.2671456,17,75,-38
1744178417.3031456,-62,-48,-68
1744178417.3381455,25,-18,-174
1744178417.3741455,12,34,-144
1744178417.4091456,-44,-6,-74
1744178417.4441457,-6,-46,-40
1744178417.4791458,15,-22,-118
1744178417.5151458,19,-22,-68
1744178417.5511456,-34,-22,-78
1744178417.5861456,73,9,-38
1744178417.6221457,-78,-32,-160
1744178417.6571455,-2,-22,-88
1744178417.6921456,0,7,-62
1744178417.7271457,23,13,-68
1744178417.7631457,75,-30,-138
1744178417.7991457,29,-52,49
1744178417.8341455,-14,-32,-80
1744178417.8701456,-42,37,-2
1744178417.9051456,9,9,-130
1744178417.9401455,-86,1,-48
1744178417.9751456,49,-14,33
1744178418.0111456,5,31,-228
1744178418.0471456,9,0,-112
1744178418.0821457,-52,19,-146
1744178418.1181457,-22,-8,-176
1744178418.1531456,53,5,-44
1744178418.1881456,55,-2,-48
1744178418.2231455,-6,35,-70
1744178418.2591455,47,9,11
1744178418.2951458,29,-44,-142
1744178418.3301456,53,53,-148
1744178418.3661456,19,55,-24
1744178418.4011457,51,7,-52
1744178418.4361455,69,1,-132
1744178418.4711456,41,-22,-128
1744178418.5071456,-4,23,59
1744178418.5431457,67,17,-218
1744178418.5781455,1,13,-100
1744178418.6141458,-16,5,-24
1744178418.6491456,-18,49,-90
1744178418.6841457,33,-14,-74
1744178418.7191458,27,-6,-118
1744178418.7551455,-88,-122,-78
1744178418.7911456,-18,63,-72
1744178418.8261456,-30,31,-92
1744178418.8621457,0,-26,-72
1744178418.8971455,59,33,-178
1744178418.9321456,15,17,-22
1744178418.9671457,-66,-30,-112
1744178419.0031457,45,-8,-106
1744178419.0391457,33,-16,-152
1744178419.0741456,57,15,-64
1744178419.1101456,61,-58,-116
1744178419.1451457,-30,-120,-58
1744178419.1801455,-58,-40,-80
1744178419.2151456,25,83,-76
1744178419.2511456,1,-18,-98
1744178419.2871456,-22,15,-96
1744178419.3221457,7,-98,-68
1744178419.3581457,-20,69,-108
1744178419.3931456,-2,25,-106
1744178419.4281456,57,65,-74
1744178419.4641457,-18,-26,-138
1744178419.4991455,45,-30,-74
1744178419.5351458,43,-82,-6
1744178419.5701456,9,-54,-144
1744178419.6061456,99,9,-84
1744178419.6411457,13,-10,-30
1744178419.6761456,49,-32,-74
1744178419.7121456,7,65,-124
1744178419.7471457,65,-14,-98
1744178419.7831457,1,-10,-120
1744178419.8181458,93,1,-168
1744178419.8541458,105,-4,-40
1744178419.8891456,-40,69,-88
1744178419.9241457,39,-18,-226
1744178419.9601457,61,45,-22
1744178419.9951456,15,27,-34
1744178420.0311456,-44,79,-116
1744178420.0661457,-60,9,-30
1744178420.1021457,25,-76,-68
1744178420.1371458,25,39,-202
1744178420.1721456,-40,-34,-30
1744178420.2081456,69,21,-74
1744178420.2431457,0,31,-8
1744178420.2791457,1,-20,-42
1744178420.3141456,23,25,-94
1744178420.3501456,-28,-30,-150
1744178420.3851457,3,-16,-196
1744178420.4201458,-10,25,-188
1744178420.4561458,-70,-18,-86
1744178420.4911456,-20,-58,-38
1744178420.5271456,-28,43,-38
1744178420.5621457,-66,59,43
1744178420.5981455,-8,-18,-132
1744178420.6331456,67,-36,-36
1744178420.6681457,-4,19,-68
1744178420.7041457,103,-12,-34
1744178420.7391458,-38,-74,-126
1744178420.7751458,0,-6,-58
1744178420.8101456,23,21,17
1744178420.8461456,35,-24,-6
1744178420.8821456,-20,-28,-10
1744178420.9171455,57,45,-98
1744178420.9521456,0,-46,-72
1744178420.9881456,7,-88,-154
1744178421.0241456,0,33,35
1744178421.0591457,101,-4,-110
1744178421.0951457,11,-24,-136
1744178421.1301455,-34,-30,-194
1744178421.1721456,-22,57,-30
1744178421.2081456,33,65,57
1744178421.2441456,73,49,-148
1744178421.2801456,-58,-60,-50
1744178421.3151455,9,-24,-158
1744178421.3511455,41,-22,-120
1744178421.3861456,-34,35,-4
1744178421.4211457,-12,69,61
1744178421.4561458,33,35,-74
1744178421.4921458,-14,-14,-62
1744178421.5281456,63,-60,-64
1744178421.5631456,-36,-66,-158
1744178421.5991457,-42,91,-132
1744178421.6341455,-28,-2,-82
1744178421.6691456,-20,-100,-54
1744178421.7041457,55,-28,-142
1744178421.7401457,-48,35,-138
1744178421.7761457,15,25,-114
1744178421.8111455,27,-24,-50
1744178421.8471456,-28,11,-138
1744178421.8821456,-4,23,-28
1744178421.9171455,15,73,-36
1744178421.9521456,-18,-18,-152
1744178421.9881456,65,-8,-152
1744178422.0241456,-8,17,17
1744178422.0591457,-4,-14,-186
1744178422.0951457,-100,-14,-248
1744178422.1301455,-24,-24,-102
1744178422.1651456,49,35,-90
1744178422.2001455,15,57,-228
1744178422.2361455,-2,41,-134
1744178422.2721455,-38,145,-194
1744178422.3071456,15,39,-78
1744178422.3431456,-22,69,-136
1744178422.3781457,49,37,-138
1744178422.4131455,21,-54,-42
1744178422.4481456,-80,-2,-156
1744178422.4841456,27,53,-100
1744178422.5201457,-38,33,-116
1744178422.5551455,19,-26,-70
1744178422.5911458,-26,-68,-84
1744178422.6261456,-6,25,-138
1744178422.6611457,-2,0,-154
1744178422.6961458,3,7,-14
1744178422.7321455,-30,-16,-172
1744178422.7681456,7,13,-168
1744178422.8031456,45,39,-38
1744178422.8391457,-24,-32,-56
1744178422.8741455,-10,45,-84
1744178422.9091456,0,27,-132
1744178422.9441457,31,-64,-102
1744178422.9801457,19,-26,-156
1744178423.0161457,-14,-4,-10
1744178423.0511456,-44,17,-32
1744178423.0871456,-110,11,-76
1744178423.1221457,83,-32,-82
1744178423.1571455,9,-10,-56
1744178423.1921456,-16,-12,-142
1744178423.2281456,-90,17,-86
1744178423.2641456,-58,47,-158
1744178423.2991457,-28,3,-200
1744178423.3351457,-24,-68,-68
1744178423.3701456,-98,-16,-18
1744178423.4051456,57,-40,-108
1744178423.4411457,47,0,-40
1744178423.4761455,33,3,-10
1744178423.5121458,-22,-20,-16
1744178423.5471456,3,15,1
1744178423.5831456,61,-12,-68
1744178423.6181457,49,17,-152
1744178423.6531456,55,-28,-162
1744178423.6891456,43,53,47
1744178423.7241457,-64,33,-114
1744178423.7601457,31,5,-132
1744178423.7951458,29,-50,-132
1744178423.8311458,5,39,-126
1744178423.8661456,9,-88,-136
1744178423.9011457,47,49,1
1744178423.9371457,-22,29,-54
1744178423.9721456,-70,-2,-82
1744178424.0081456,29,-34,-64
1744178424.0431457,-20,5,-68
1744178424.0791457,-34,-54,-82
1744178424.1141458,-4,21,-162
1744178424.1491456,-48,31,-192
1744178424.1851456,47,3,-112
1744178424.2201457,15,43,-4
1744178424.2561457,-60,33,-158
1744178424.2911456,25,-98,-106
1744178424.3271456,-88,-34,95
1744178424.3621457,51,67,-156
1744178424.3971455,15,25,-122
1744178424.4331458,-40,-98,-200
1744178424.4681456,7,-66,-54
1744178424.5041456,47,117,-182
1744178424.5391457,97,21,-138
1744178424.5751455,-6,-6,-86
1744178424.6101456,-16,-60,19
1744178424.6451457,-118,5,-94
1744178424.6811457,13,31,-14
1744178424.7161458,47,-68,-22
1744178424.7521458,-66,7,-18
1744178424.7871456,61,-44,-84
1744178424.8221457,-38,-38,-96
1744178424.8571455,-36,15,-156
1744178424.8931456,47,-70,-90
1744178424.9291456,-14,-42,-80
1744178424.9641457,-20,-6,-42
1744178425.0001457,-58,43,-134
1744178425.0351458,-20,39,-42
1744178425.0701456,21,-10,-122
1744178425.1051457,37,-54,-156
1744178425.1411457,-2,0,-72
1744178425.1771455,-4,39,-78
1744178425.2121456,1,-28,-76
1744178425.2481456,-22,51,-164
1744178425.2831457,-12,-34,21
1744178425.3181458,-44,11,-88
1744178425.3531456,31,55,-88
1744178425.3891456,-60,-56,-132
1744178425.4251456,25,-62,-194
1744178425.4601457,57,-54,-190
1744178425.4961455,89,9,-76
1744178425.5311456,33,43,-124
1744178425.5661457,13,-36,-132
1744178425.6011455,33,15,-110
1744178425.6371458,-18,3,-148
1744178425.6731458,-20,29,-46
1744178425.7081456,-2,77,-158
1744178425.7441456,-34,33,-116
1744178425.7791457,-6,31,-154
1744178425.8141456,5,-116,-174
1744178425.8491457,0,-50,-152
1744178425.8851457,-48,-26,-16
1744178425.9211457,1,-76,-174
1744178425.9561458,33,-8,-98
1744178425.9921458,-24,21,-144
1744178426.0271456,15,5,-112
1744178426.0621457,29,-48,-156
1744178426.0971456,-86,56,-168
1744178426.1331456,19,81,-94
1744178426.1691456,15,-88,-106
1744178426.2041457,21,69,-88
1744178426.2401457,41,67,-82
1744178426.2751458,-50,-40,-166
1744178426.3101456,-36,-18,3
1744178426.3451457,89,-20,-146
1744178426.3811457,-34,-6,-104
1744178426.4171455,13,-42,-116
1744178426.4521456,23,45,-128
1744178426.4881456,33,59,-32
1744178426.5231457,-44,13,-42
1744178426.5581458,33,3,-102
1744178426.5931456,-22,-6,-120
1744178426.6291456,3,31,-114
1744178426.6651456,113,-68,-110
1744178426.7001455,-18,35,-106
1744178426.7361455,-42,31,-106
1744178426.7711456,69,63,-156
1744178426.8061457,-64,41,-74
1744178426.8411458,63,-14,-108
1744178426.8771458,-30,-70,25
1744178426.9131455,49,-14,-110
1744178426.9481456,-12,13,-174
1744178426.9841456,-52,67,-260
1744178427.0191455,19,9,25
1744178427.0541456,-6,-24,-6
1744178427.0891457,-12,9,-170
1744178427.1251457,-74,-24,-226
1744178427.1611457,-44,39,-128
1744178427.1961458,0,3,-84
1744178427.2321455,-12,59,-104
1744178427.2671456,-20,-14,-180
1744178427.3021455,-40,39,-98
1744178427.3381455,-68,-46,-252
1744178427.3731456,-26,11,-78
1744178427.4091456,23,-44,-124
1744178427.4441457,19,61,-124
1744178427.4801457,71,0,-130
1744178427.5151458,75,85,-114
1744178427.5501456,-22,7,-80
1744178427.5861456,-42,17,-36
1744178427.6211455,-8,-24,-184
1744178427.6571455,-12,35,-116
1744178427.6921456,0,-104,-66
1744178427.7281456,9,43,11
1744178427.7631457,93,-12,63
1744178427.7981458,85,11,-168
1744178427.8341455,-128,-72,-166
1744178427.8691456,0,-34,-212
1744178427.9051456,3,-14,-78
1744178427.9401455,73,23,-102
1744178427.9761455,3,1,-72
1744178428.0111456,-28,-44,-102
1744178428.0461457,-46,-38,-122
1744178428.0821457,73,-4,3
1744178428.1171458,-16,-62,-52
1744178428.1531456,25,69,-110
1744178428.1881456,23,-64,-112
1744178428.2241457,-18,-24,-204
1744178428.2591455,-50,-30,-8
1744178428.2941456,11,-60,-144
1744178428.3301456,23,13,-134
1744178428.3651457,-68,49,-134
1744178428.4011457,-12,71,-178
1744178428.4361455,-98,19,-142
1744178428.4721456,87,-72,-130
1744178428.5071456,21,13,-172
1744178428.5421455,-12,-20,-88
1744178428.5781455,71,91,-126
1744178428.6131456,7,63,-124
1744178428.6491456,7,-8,-186
1744178428.6841457,23,31,-108
1744178428.7191458,81,3,25
1744178428.7541456,0,23,-34
1744178428.7901456,-114,-14,13
1744178428.8261456,-16,63,-148
1744178428.8611455,-64,35,-148
1744178428.8971455,-50,0,-138
1744178428.9321456,43,39,-78
1744178428.9671457,-64,-33,-10
1744178429.0021458,-82,-18,-208
1744178429.0381455,19,5,-76
1744178429.0741456,47,69,-226
1744178429.1091456,57,17,-10
1744178429.1451457,-10,-24,-58
1744178429.1801455,89,55,-146
1744178429.2151456,29,41,-56
1744178429.2501457,1,3,-98
1744178429.2861457,17,-12,-90
1744178429.3221457,27,75,-88
