time,x,y,z
1746972004.724363,65,-49,109
1746972004.7593634,-56,11,79
1746972004.7943633,-42,-22,115
1746972004.8303633,65,-18,69
1746972004.8663633,51,-40,121
1746972004.9013634,-18,-28,93
1746972004.9373634,41,43,71
1746972004.9723637,47,88,59
1746972005.007363,-46,16,0
1746972005.0423634,-40,6,71
1746972005.0783634,-17,48,23
1746972005.1143634,-3,75,-40
1746972005.1493633,8,35,71
1746972005.1853633,10,-56,159
1746972005.2203634,-13,16,35
1746972005.2553637,46,-59,113
1746972005.2903633,-5,12,155
1746972005.326363,-38,74,15
1746972005.362363,-63,18,121
1746972005.3973634,21,36,215
1746972005.4333634,-42,-13,23
1746972005.4683633,23,-3,95
1746972005.5033634,-12,-1,27
1746972005.5383637,7,40,181
1746972005.5743637,-40,24,39
1746972005.6103632,-48,0,91
1746972005.645363,-30,-11,29
1746972005.681363,-26,4,157
1746972005.7163634,-78,-9,99
1746972005.7513633,45,-11,229
1746972005.7863634,43,-75,-28
1746972005.8223634,-28,-25,81
1746972005.8583634,47,-15,97
1746972005.8933637,1,34,79
1746972005.9293633,49,-19,93
1746972005.964363,33,14,121
1746972005.9993634,45,-33,1
1746972006.0343633,47,-1,57
1746972006.0703633,-12,-7,197
1746972006.1063633,0,-13,75
1746972006.1413634,25,-77,129
1746972006.1773634,75,-15,23
1746972006.2123632,-30,-19,-2
1746972006.247363,-26,-5,101
1746972006.2823634,3,54,81
1746972006.3183634,-34,52,191
1746972006.3543634,53,-41,27
1746972006.3893633,-22,18,93
1746972006.4253633,0,42,167
1746972006.4603634,-34,-5,81
1746972006.4953637,69,-21,19
1746972006.5313632,11,38,199
1746972006.566363,37,6,-2
1746972006.602363,-106,-11,-8
1746972006.6373634,-18,86,157
1746972006.6733634,8,28,117
1746972006.7083633,34,28,67
1746972006.7433634,12,-13,39
1746972006.7793634,-43,-11,155
1746972006.8143632,-91,19,89
1746972006.8503633,-35,-31,249
1746972006.885363,42,-29,77
1746972006.9213634,36,4,153
1746972006.9563634,26,-69,43
1746972006.9913633,62,-13,135
1746972007.0273633,-78,36,79
1746972007.0623634,31,-75,83
1746972007.0983634,-16,17,43
1746972007.1333632,-4,17,163
1746972007.1693633,-24,21,135
1746972007.204363,55,-30,99
1746972007.2393634,31,-66,105
1746972007.2753634,49,-16,79
1746972007.3103633,-12,-10,113
1746972007.3463633,29,85,101
1746972007.3813634,-8,-30,135
1746972007.4173634,51,-6,111
1746972007.4523633,-2,9,-22
1746972007.487363,-2,-16,123
1746972007.5233634,63,-46,43
1746972007.5583634,87,-32,65
1746972007.5943637,9,-48,177
1746972007.6293633,-40,76,99
1746972007.6653633,31,-35,3
1746972007.7003634,-40,-61,121
1746972007.7353632,-12,-19,95
1746972007.7713633,5,-31,89
1746972007.806363,-92,-35,57
1746972007.8423634,-70,46,-2
1746972007.8773634,49,32,25
1746972007.9133637,-12,-7,-24
1746972007.9483633,-40,14,18
1746972007.9833634,45,12,85
1746972008.0193634,8,-26,111
1746972008.0543633,17,-28,25
1746972008.0903633,-82,-13,109
1746972008.125363,-42,4,45
1746972008.1613634,-42,-29,102
1746972008.1963634,-50,44,60
1746972008.2313633,-14,-107,72
1746972008.2673633,48,38,-19
1746972008.3023634,77,-19,-9
1746972008.3383634,14,-27,88
1746972008.3733633,12,22,28
1746972008.4093633,-1,-79,188
1746972008.4443634,62,-19,76
1746972008.4793634,-45,34,170
1746972008.5153637,56,-23,68
1746972008.5503633,-61,-23,118
1746972008.5863633,-88,-45,90
1746972008.6213634,-52,-65,56
1746972008.6563632,27,88,0
1746972008.691363,1,-19,210
1746972008.727363,-22,-65,52
1746972008.7633634,31,-11,16
1746972008.7983634,-34,-45,106
1746972008.8343637,-72,-97,188
1746972008.8693633,-102,-7,82
1746972008.9043634,18,-15,-7
1746972008.9393632,24,-25,162
1746972008.9753633,-9,22,92
1746972009.0113633,-23,-33,86
1746972009.0463634,-47,-3,88
1746972009.0823634,-3,-11,180
1746972009.1173637,14,-30,178
1746972009.1523633,-29,-18,242
1746972009.1873634,44,-30,112
1746972009.2233634,18,-30,126
1746972009.2593634,22,-14,8
1746972009.2943633,-33,-22,144
1746972009.3303633,-22,-28,42
1746972009.3653634,8,-12,76
1746972009.4003634,-17,33,-29
1746972009.4353633,24,31,118
1746972009.4713633,-31,-40,88
1746972009.507363,-1,-26,38
1746972009.5423634,19,-55,80
1746972009.5783634,31,-35,172
1746972009.6133633,-26,-63,46
1746972009.6483634,5,-7,126
1746972009.6833634,-18,-5,130
1746972009.7193637,22,-40,58
1746972009.7553637,96,-32,30
1746972009.7903633,-70,42,176
1746972009.826363,-30,49,64
1746972009.8613634,-38,61,48
1746972009.8963633,-19,-60,54
1746972009.931363,21,15,-43
1746972009.9673634,-92,75,24
1746972010.0033634,4,57,24
1746972010.0383637,-49,-28,8
1746972010.0743637,14,9,96
1746972010.1093633,-33,-16,-11
1746972010.1443634,40,-56,38
1746972010.1793633,52,-132,186
1746972010.2153633,-1,0,-5
1746972010.2513633,-38,45,6
1746972010.2863634,20,55,142
1746972010.3223634,-36,4,40
1746972010.3573637,-3,-32,34
1746972010.3923633,-33,37,150
1746972010.4273634,-33,-52,146
1746972010.4633634,24,-22,126
1746972010.4993634,-5,53,20
1746972010.5343633,45,-30,118
1746972010.5703633,32,-12,165
1746972010.6053634,-24,-71,83
1746972010.6403637,-26,-44,145
1746972010.6753633,0,-30,15
1746972010.7113633,-119,27,29
1746972010.747363,50,-12,-8
1746972010.7823634,-35,37,-78
1746972010.8183634,82,25,179
1746972010.8533633,56,-28,0
1746972010.8883634,-11,59,155
1746972010.9233634,2,-8,117
1746972010.9593637,8,-14,165
1746972010.9953637,32,-2,227
1746972011.030363,-33,-56,103
1746972011.066363,24,-72,67
1746972011.1013634,19,-27,171
1746972011.1363633,43,34,133
1746972011.1713634,40,30,99
1746972011.2073634,-19,-63,43
1746972011.2433634,-7,-100,75
1746972011.2783637,40,11,167
1746972011.3143632,28,33,137
1746972011.349363,-66,-17,89
1746972011.3843634,19,-11,45
1746972011.4193633,23,24,121
1746972011.4553633,41,34,55
1746972011.4913633,-70,14,-24
1746972011.533363,-64,-19,149
1746972011.5703633,81,88,55
1746972011.6053634,-58,-43,33
1746972011.6403637,69,22,45
1746972011.6763637,-24,-31,101
1746972011.7113633,119,-7,103
1746972011.747363,2,36,145
1746972011.7823634,38,86,171
1746972011.8183634,2,-40,43
1746972011.8533633,-41,34,53
1746972011.8883634,-1,-118,245
1746972011.9243634,6,8,79
1746972011.9593637,4,-17,101
1746972011.9953637,-19,-61,95
1746972012.030363,24,10,63
1746972012.066363,54,6,133
1746972012.1013634,-21,-9,173
1746972012.1363633,-23,24,99
1746972012.1723633,15,-6,-4
1746972012.2073634,5,23,145
1746972012.2433634,-5,4,95
1746972012.2783637,-9,18,13
1746972012.3143632,68,41,225
1746972012.349363,-81,-44,170
1746972012.3843634,-19,11,52
1746972012.4203634,-39,15,120
1746972012.4553633,-55,25,124
1746972012.4913633,-11,23,200
1746972012.5263634,34,-24,20
1746972012.5623634,10,21,82
1746972012.5973637,-5,7,58
1746972012.632363,-35,25,64
1746972012.668363,-31,-46,96
1746972012.7033634,-49,-6,134
1746972012.7393634,0,8,92
1746972012.7743633,118,80,88
1746972012.8103633,-27,-59,184
1746972012.8453634,-27,-1,84
1746972012.8803637,62,22,58
1746972012.9163637,54,-45,106
1746972012.951363,-42,-54,34
1746972012.987363,16,16,92
1746972013.0223634,-1,56,26
1746972013.0583634,8,18,122
1746972013.0933633,12,42,124
1746972013.1283634,0,6,72
1746972013.1643634,-73,-49,142
1746972013.1993637,-23,22,98
1746972013.2353632,46,-1,52
1746972013.270363,-21,4,154
1746972013.306363,48,-23,-45
1746972013.3413634,114,40,204
1746972013.3763633,28,30,-69
1746972013.4123633,0,29,108
1746972013.4473634,-21,-16,184
1746972013.4833634,8,13,182
1746972013.5183637,-9,13,140
1746972013.5543633,-19,-48,6
1746972013.5903633,-31,-48,32
1746972013.625363,-35,-106,122
1746972013.6603634,-7,11,164
1746972013.6963634,-43,41,14
1746972013.7323637,-3,-56,130
1746972013.7673633,-47,-20,115
1746972013.803363,32,45,89
1746972013.8383634,-27,-4,23
1746972013.8733633,-1,33,149
1746972013.908363,-37,-36,69
1746972013.9443634,8,9,237
1746972013.9803634,4,-26,171
1746972014.0153637,-21,43,69
1746972014.0513637,34,43,61
1746972014.0863633,16,-36,349
1746972014.1213634,29,12,131
1746972014.1563632,-4,-81,91
1746972014.1923633,44,-51,205
1746972014.2283633,-47,-25,105
1746972014.2633634,-2,64,109
1746972014.2993634,69,40,169
1746972014.3343637,-2,-29,189
1746972014.3693633,-36,6,33
1746972014.4043634,-104,-53,109
1746972014.4403634,-11,-44,147
1746972014.4763634,97,-17,-18
1746972014.5113633,11,14,-30
1746972014.5473633,-46,-25,181
1746972014.5823634,-87,34,99
1746972014.6173637,24,13,135
1746972014.6523633,-113,29,99
1746972014.6883633,22,79,93
1746972014.724363,56,-22,89
1746972014.7593634,6,75,121
1746972014.7953634,-71,-114,35
1746972014.8303633,12,-16,69
1746972014.8653634,-91,83,-38
1746972014.9003634,-23,39,19
1746972014.9363637,-15,83,46
1746972014.9723637,-45,11,22
1746972015.007363,-15,-2,100
1746972015.043363,68,-8,40
1746972015.0783634,-35,59,130
1746972015.1133633,8,15,30
1746972015.1483634,-13,29,42
1746972015.1843634,38,-14,76
1746972015.2203634,-19,25,110
1746972015.2553637,-13,11,128
1746972015.2913637,10,7,132
1746972015.326363,-51,-2,-7
1746972015.3613634,2,-24,174
1746972015.3963633,-21,-77,80
1746972015.4323633,18,-12,-19
1746972015.4683633,32,79,146
1746972015.5033634,-27,-6,74
1746972015.5393634,20,96,128
1746972015.5743637,16,-2,140
1746972015.6093633,-103,5,30
1746972015.6443634,-79,53,160
1746972015.6803634,-27,-58,56
1746972015.7163634,18,1,60
1746972015.7513633,0,-42,128
1746972015.7873633,-45,57,120
1746972015.8223634,90,-12,88
1746972015.8573637,20,47,4
1746972015.8923633,90,-2,86
1746972015.928363,-63,7,-7
1746972015.964363,-55,35,54
1746972015.9993634,4,-44,70
1746972016.0353634,-51,-18,0
1746972016.0703633,-43,45,10
1746972016.1053634,40,-28,96
1746972016.1403637,52,21,118
1746972016.1763637,4,-54,134
1746972016.2123632,18,1,16
1746972016.247363,-1,17,-33
1746972016.283363,90,-54,226
1746972016.3183634,26,-14,8
1746972016.3533633,-96,14,74
1746972016.3883634,-27,9,70
1746972016.4243634,-67,-10,58
1746972016.4603634,18,-136,64
1746972016.4953637,8,35,2
1746972016.5313632,78,29,54
1746972016.566363,54,39,74
1746972016.6013634,98,-8,18
1746972016.6363633,20,-10,110
1746972016.6723633,31,72,102
1746972016.7083633,9,-43,-13
1746972016.7433634,13,-21,132
1746972016.7793634,25,10,72
1746972016.8143632,39,64,86
1746972016.849363,-121,-26,56
1746972016.885363,29,83,134
1746972016.9203634,-52,37,136
1746972016.9563634,36,-6,104
1746972016.9913633,46,13,90
1746972017.0273633,-95,-12,-1
1746972017.0623634,30,29,34
1746972017.0973637,80,-4,36
1746972017.1333632,-11,5,64
1746972017.168363,-17,-4,-23
1746972017.204363,56,-10,146
1746972017.2393634,-9,21,112
1746972017.2753634,-71,-40,154
1746972017.3103633,-21,11,124
1746972017.3453634,-37,-26,132
1746972017.3813634,90,-22,90
1746972017.4163637,-39,13,144
1746972017.4523633,-93,63,100
1746972017.487363,-3,19,84
1746972017.5233634,-31,29,-31
1746972017.5583634,-47,11,112
1746972017.5933633,16,37,10
1746972017.6293633,-11,-20,144
1746972017.6643634,-33,-34,24
1746972017.7003634,34,-108,156
1746972017.7353632,52,71,10
1746972017.7713633,88,-34,32
1746972017.806363,-21,-28,-55
1746972017.8413634,-41,13,76
1746972017.8773634,-79,0,114
1746972017.9123633,24,-20,32
1746972017.9483633,8,-60,96
1746972017.9833634,6,19,100
1746972018.0193634,-41,-24,46
1746972018.0543633,16,-16,10
1746972018.089363,88,-18,76
1746972018.125363,-55,41,128
1746972018.1603634,24,99,30
1746972018.1963634,0,-27,101
1746972018.2313633,18,-7,61
1746972018.2673633,70,-14,37
1746972018.3023634,-57,-60,159
1746972018.3373632,-9,-5,55
1746972018.3733633,-1,-27,21
1746972018.408363,116,-35,137
1746972018.4443634,6,38,135
1746972018.4793634,-54,41,53
1746972018.5153637,21,-24,77
1746972018.5513637,66,-47,-8
1746972018.5863633,-25,0,31
1746972018.6213634,48,-41,119
1746972018.6573634,-5,-43,213
1746972018.6933634,-35,4,95
1746972018.7283633,-51,66,163
1746972018.7643633,55,-52,31
1746972018.7993634,5,0,3
1746972018.8343637,0,-32,-14
1746972018.8693633,-14,-26,87
1746972018.905363,7,-14,137
1746972018.941363,-18,79,123
1746972018.9763634,9,5,93
1746972019.0123634,-16,-14,1
1746972019.0473633,-34,-38,151
1746972019.0823634,3,-26,173
1746972019.1173637,23,-20,-16
1746972019.1533637,-36,17,45
1746972019.1893632,41,-36,203
1746972019.224363,-103,81,223
1746972019.260363,-91,39,-16
1746972019.2953634,12,37,-40
1746972019.3303633,62,31,161
1746972019.3653634,-41,-1,153
1746972019.4013634,26,29,157
1746972019.4373634,10,31,179
1746972019.4723637,-5,-34,141
1746972019.5083632,-41,19,33
1746972019.543363,0,53,123
1746972019.5783634,-57,11,71
1746972019.6133633,-73,21,-16
1746972019.6493633,-25,-20,69
1746972019.6853633,-1,-46,53
1746972019.7203634,-71,63,-4
1746972019.7563634,25,47,247
1746972019.7913637,-43,-40,135
1746972019.826363,37,-22,-28
1746972019.8613634,-4,103,107
1746972019.8973634,29,51,59
1746972019.9333634,-31,71,-16
1746972019.9683633,5,-20,97
1746972020.0043633,46,41,117
1746972020.0393634,92,5,73
1746972020.0743637,-73,0,77
1746972020.1093633,-54,-96,-38
1746972020.145363,-10,-10,115
1746972020.181363,-23,37,-48
1746972020.2163634,-45,-16,48
1746972020.2523634,54,59,174
1746972020.2873633,-15,-68,14
1746972020.3223634,8,-28,90
1746972020.3573637,-33,25,10
1746972020.3933637,4,-52,156
1746972020.4293633,39,16,78
1746972020.464363,29,-1,78
1746972020.500363,-20,-4,102
1746972020.5353634,83,45,62
1746972020.5703633,22,-72,128
1746972020.6053634,20,29,16
1746972020.6413634,62,-64,168
1746972020.6773634,76,-14,-23
1746972020.7123632,-23,-24,210
1746972020.7483633,-7,-52,114
1746972020.783363,60,-2,134
1746972020.8183634,-77,61,64
1746972020.8533633,16,-8,20
1746972020.8893633,20,27,162
1746972020.9253633,14,-28,108
1746972020.9603634,-7,-20,82
1746972020.9963634,-25,41,60
1746972021.0313632,-83,-6,142
1746972021.066363,-65,17,136
1746972021.1013634,2,5,8
1746972021.1373634,14,19,86
1746972021.1733634,28,-22,74
1746972021.2083633,50,-30,38
1746972021.2443633,4,-18,184
1746972021.2793634,-55,15,50
1746972021.3143632,-75,-18,196
1746972021.349363,-39,-38,110
1746972021.385363,14,13,132
1746972021.4213634,-33,-14,116
1746972021.4563634,-39,33,30
1746972021.4923637,62,13,204
1746972021.5343633,16,-46,160
1746972021.5703633,38,59,138
1746972021.6053634,-55,-52,88
1746972021.6413634,50,65,-41
1746972021.6773634,110,5,2
1746972021.7123632,2,57,104
1746972021.7483633,92,-14,156
1746972021.783363,-53,37,4
1746972021.8183634,49,-75,190
1746972021.8543634,62,-30,80
1746972021.8893633,-17,-6,76
1746972021.9253633,21,-15,180
1746972021.9603634,5,68,132
1746972021.9963634,-45,-24,248
1746972022.0313632,-53,31,56
1746972022.066363,-73,7,156
1746972022.102363,0,-54,53
1746972022.1373634,28,37,57
1746972022.1733634,-36,-13,69
1746972022.2083633,-36,50,19
1746972022.2443633,-48,46,161
1746972022.2793634,5,-7,85
1746972022.3143632,29,-17,-10
1746972022.3503633,71,-15,39
1746972022.385363,81,46,79
1746972022.4213634,85,40,179
1746972022.4563634,9,-7,35
1746972022.4923637,-1,-58,63
1746972022.5273633,-2,-52,105
1746972022.5623634,35,-11,101
1746972022.5983634,31,-15,59
1746972022.6333632,21,-29,17
1746972022.6693633,-40,28,185
1746972022.704363,47,-22,123
1746972022.7403634,21,-27,19
1746972022.7753634,-4,-26,147
1746972022.8103633,-10,-18,95
1746972022.8463633,-2,-78,33
1746972022.8813634,-6,77,45
1746972022.9173634,13,88,177
1746972022.9523633,33,-11,7
1746972022.9883633,-118,32,147
1746972023.0233634,58,-71,113
1746972023.0583634,6,28,73
1746972023.0943637,-82,10,197
1746972023.1293633,-45,-55,135
1746972023.1653633,38,-15,25
1746972023.2003634,18,-7,177
1746972023.2363634,61,42,223
1746972023.2713633,-9,-3,205
1746972023.306363,-40,-21,187
1746972023.3423634,-30,0,113
1746972023.3773634,-67,-17,49
1746972023.4133637,41,-49,71
1746972023.4483633,41,-5,83
1746972023.4843633,40,68,-14
1746972023.520363,26,-3,101
1746972023.556363,-25,16,123
1746972023.5923634,-7,28,145
1746972023.6273634,14,-5,183
1746972023.6623633,-3,96,93
1746972023.6983633,50,-19,39
1746972023.7343633,-41,10,161
1746972023.7693634,22,10,85
1746972023.8053634,48,14,179
1746972023.8403633,92,-35,171
1746972023.875363,56,10,45
1746972023.9103634,-119,-19,119
1746972023.9463634,64,64,-2
1746972023.9823637,38,-5,163
1746972024.0173633,-73,-13,9
1746972024.053363,-19,-19,19
1746972024.0883634,-71,-41,123
1746972024.1233633,16,30,21
1746972024.158363,-73,-21,29
1746972024.1943634,0,-23,77
1746972024.2303634,42,-21,107
1746972024.2653637,-21,12,117
1746972024.3013637,66,-17,129
1746972024.3363633,86,-73,89
1746972024.3713634,-79,-7,-6
1746972024.4063632,22,-29,1
1746972024.4423633,-39,-17,53
1746972024.4783633,4,-4,115
1746972024.5133634,32,-80,195
1746972024.5493634,-43,-56,47
1746972024.5843637,-9,-25,111
1746972024.6193633,16,64,31
1746972024.6543634,-73,8,15
1746972024.6903634,30,-18,35
1746972024.7263634,-13,-20,87
1746972024.7613633,-53,-62,197
1746972024.7973633,12,29,-66
1746972024.8323634,0,55,63
1746972024.8673637,-83,-10,141
1746972024.9023633,10,-2,53
1746972024.9383633,50,-50,-12
1746972024.974363,-3,-8,41
1746972025.0093634,-15,-84,169
1746972025.0453634,12,13,199
1746972025.0803633,-21,13,51
1746972025.1153634,138,119,71
1746972025.1503634,-23,35,51
1746972025.1863637,-5,43,219
1746972025.2223637,44,-26,27
1746972025.257363,-27,-15,-60
1746972025.293363,2,34,139
1746972025.3283634,14,-35,45
1746972025.3633633,46,24,67
1746972025.3983634,12,58,45
1746972025.4343634,-15,-39,41
1746972025.4703634,-73,-47,111
1746972025.5053637,6,22,69
1746972025.5413637,16,84,9
1746972025.576363,-33,-7,111
1746972025.6113634,4,-9,77
1746972025.6463633,-50,-10,11
1746972025.6823633,-48,11,51
1746972025.7183633,-10,-34,77
1746972025.7533634,1,-46,81
1746972025.7893634,-28,1,86
1746972025.8243637,-26,-22,61
1746972025.8593633,-41,-138,111
1746972025.8943634,74,-35,34
1746972025.9303634,-13,90,34
1746972025.9663634,98,-37,254
1746972026.0013633,-29,-28,138
1746972026.0373633,52,-59,110
1746972026.0723634,16,61,94
1746972026.1073637,-3,28,146
1746972026.1423633,4,-25,-33
1746972026.178363,-19,35,-37
1746972026.214363,42,20,98
1746972026.2493634,34,-23,0
1746972026.2853634,10,-35,124
1746972026.3203633,-14,-1,38
1746972026.3553634,0,40,42
1746972026.3903637,-37,-35,110
1746972026.4263637,60,30,-3
1746972026.4623632,-39,-13,176
1746972026.497363,-37,36,132
1746972026.533363,36,44,62
1746972026.5683634,-51,38,98
1746972026.6033633,90,-29,30
1746972026.6383634,28,-1,42
1746972026.6743634,-43,-7,42
1746972026.7103634,6,-9,56
1746972026.7453637,14,-21,10
1746972026.7813632,-23,28,24
1746972026.816363,6,-27,82
1746972026.8513634,-67,24,100
1746972026.8873634,-5,-61,18
1746972026.9223633,-37,20,-3
1746972026.9583633,-9,26,50
1746972026.9933634,20,8,-61
1746972027.0293634,-103,26,40
1746972027.0643632,-3,-63,138
1746972027.099363,-29,-17,72
1746972027.135363,-79,-35,88
1746972027.1703634,20,-37,76
1746972027.2063634,-77,-15,-11
1746972027.2413633,12,-39,78
1746972027.2773633,-5,32,8
1746972027.3123634,-39,-93,34
1746972027.3473637,-49,-107,90
1746972027.3833632,42,-89,112
1746972027.418363,-21,-29,164
1746972027.454363,-53,-33,-11
1746972027.4893634,58,-63,114
1746972027.5253634,60,-69,98
1746972027.5603633,48,60,106
1746972027.5953634,-79,62,78
1746972027.6313634,28,44,94
1746972027.6663637,14,-45,94
1746972027.7023633,10,34,26
1746972027.737363,52,4,136
1746972027.7733634,6,-83,102
1746972027.8083634,4,-17,76
1746972027.8433633,28,-31,66
1746972027.8793633,54,24,2
1746972027.9143634,-11,-3,96
1746972027.9503634,5,13,80
1746972027.9853632,45,-26,72
1746972028.0213633,-19,0,36
1746972028.056363,-29,36,162
1746972028.0913634,58,-17,156
1746972028.1273634,38,-51,66
1746972028.1623633,-53,2,28
1746972028.1983633,-17,-51,20
1746972028.2333634,0,-42,68
1746972028.2693634,-29,10,44
1746972028.3043633,-77,-66,70
1746972028.339363,-35,-49,88
1746972028.375363,20,-17,142
1746972028.4103634,36,-1,80
1746972028.4463634,-13,-75,160
1746972028.4813633,64,14,22
1746972028.5173633,49,-18,88
1746972028.553363,87,63,58
1746972028.5883634,-12,-26,172
1746972028.6233633,61,73,180
1746972028.6593633,11,3,68
1746972028.6953633,45,7,218
1746972028.7303634,-44,1,118
1746972028.7663634,-10,-12,-105
1746972028.8013637,-40,-36,98
1746972028.8363633,-8,33,144
1746972028.8713634,15,-10,2
1746972028.9073634,-20,5,52
1746972028.9433634,52,15,2
1746972028.9783633,64,-54,76
1746972029.0143633,12,106,58
1746972029.0493634,-91,-3,-1
1746972029.0843637,-46,-38,114
1746972029.1193633,-14,-48,86
1746972029.155363,0,-76,20
1746972029.191363,3,-1,114
1746972029.2263634,-19,-81,107
1746972029.2623634,-10,-28,158
1746972029.2973633,27,-27,-33
1746972029.3323634,-34,-5,12
1746972029.3673637,-33,18,-9
1746972029.4033637,-23,-1,122
1746972029.4393632,10,8,174
1746972029.474363,78,-11,74
1746972029.510363,25,-58,96
1746972029.5453634,-15,-43,80
1746972029.5803633,4,4,140
1746972029.6153634,-55,0,158
1746972029.6513634,-41,-31,107
1746972029.6873634,12,80,1
1746972029.7223637,-26,-7,187
1746972029.7583632,32,-3,99
1746972029.793363,8,-13,151
1746972029.8283634,-87,48,125
1746972029.8633633,-17,0,151
1746972029.8993633,18,-25,93
1746972029.9353633,-23,-15,25
1746972029.9703634,-23,104,177
1746972030.0063634,-21,0,195
1746972030.0413637,32,31,133
1746972030.076363,70,12,49
1746972030.1113634,32,90,145
1746972030.1473634,-5,2,69
1746972030.1833634,-7,20,101
1746972030.2183633,-31,-63,7
1746972030.2543633,16,24,125
1746972030.2893634,18,52,73
1746972030.3243637,-7,8,135
1746972030.3593633,-5,36,147
1746972030.395363,10,8,19
1746972030.431363,66,-97,-40
1746972030.4663634,-53,18,59
1746972030.5023634,-53,22,145
1746972030.5373633,76,0,173
1746972030.5723634,44,-1,101
1746972030.6073637,-107,52,57
1746972030.6433637,-17,62,193
1746972030.6793633,34,20,35
1746972030.714363,34,-21,69
1746972030.750363,-4,28,1
1746972030.7853634,55,-37,103
1746972030.8203633,148,-21,207
1746972030.8553634,45,18,71
1746972030.8913634,2,-1,201
1746972030.9273634,-17,-65,121
1746972030.9623632,46,24,125
