time,x,y,z
1747807205.1603634,31,41,-120
1747807205.1953633,69,-2,-106
1747807205.2313633,73,47,-82
1747807205.2673633,17,-20,-58
1747807205.3023634,-14,27,-52
1747807205.3383634,-32,-6,-40
1747807205.3733633,4,-5,-8
1747807205.408363,29,-17,19
1747807205.4433634,-14,6,-32
1747807205.4793634,-112,44,-74
1747807205.5153637,61,-47,-52
1747807205.5503633,-12,30,-132
1747807205.5863633,57,74,-120
1747807205.6213634,32,23,-86
1747807205.6563632,-21,-48,-114
1747807205.691363,26,39,49
1747807205.727363,8,-26,-162
1747807205.7633634,68,0,-24
1747807205.7983634,18,7,-42
1747807205.8343637,63,-1,-66
1747807205.8693633,5,-2,-42
1747807205.9043634,77,27,23
1747807205.9393632,20,30,-126
1747807205.9753633,-44,59,47
1747807206.0113633,-8,39,-90
1747807206.0463634,-36,3,-146
1747807206.0823634,22,34,-68
1747807206.1173637,-2,7,-156
1747807206.1523633,17,47,-140
1747807206.1873634,-34,-12,-36
1747807206.2233634,-38,-18,-40
1747807206.2593634,54,-26,-146
1747807206.2943633,46,-2,-86
1747807206.3303633,-25,-28,-128
1747807206.3653634,22,-38,-80
1747807206.4003634,94,71,19
1747807206.4353633,-50,21,37
1747807206.4713633,29,17,-112
1747807206.507363,6,44,-180
1747807206.5423634,-94,71,-76
1747807206.5783634,65,-24,-88
1747807206.6133633,115,-14,-88
1747807206.6483634,57,35,-10
1747807206.6843634,19,33,-148
1747807206.7193637,-6,-35,-46
1747807206.7553637,-26,-99,53
1747807206.7973633,-81,-9,-42
1747807206.8343637,35,28,-106
1747807206.8693633,-20,-15,-186
1747807206.9043634,9,52,-94
1747807206.9403634,47,-21,-92
1747807206.9753633,-80,-81,59
1747807207.0113633,9,-23,-6
1747807207.0463634,19,-17,-98
1747807207.0823634,5,-17,-10
1747807207.1173637,61,6,-132
1747807207.1523633,59,63,-50
1747807207.1883633,27,-18,-168
1747807207.2233634,-18,-24,-218
1747807207.2593634,-44,-14,-96
1747807207.2943633,53,-12,-6
1747807207.3303633,-66,-34,-126
1747807207.3653634,-4,73,-140
1747807207.4003634,-1,-48,-20
1747807207.4363637,-29,5,-92
1747807207.4713633,-67,23,-88
1747807207.507363,-5,11,-116
1747807207.5423634,14,-78,1
1747807207.5773633,-52,0,-16
1747807207.612363,19,-64,-144
1747807207.6483634,55,-30,111
1747807207.6843634,-46,-14,-144
1747807207.7193637,-38,15,-54
1747807207.7553637,75,-10,-224
1747807207.7903633,5,61,-150
1747807207.8253634,-22,48,-180
1747807207.8603632,-78,-31,-116
1747807207.8963633,-38,-11,-48
1747807207.9323633,19,-87,-52
1747807207.9673634,7,-33,-186
1747807208.0033634,-38,-99,-2
1747807208.0383637,-115,-66,-116
1747807208.0733633,-3,1,-76
1747807208.1083634,-61,-18,-134
1747807208.1443634,-51,53,-184
1747807208.1803634,-18,-40,27
1747807208.2153633,-52,-51,-46
1747807208.2513633,-6,-21,-52
1747807208.2863634,-36,-15,-49
1747807208.3213634,17,6,24
1747807208.3563633,7,18,-9
1747807208.3923633,-30,-16,-31
1747807208.428363,-12,-65,-133
1747807208.4633634,11,-9,-137
1747807208.4993634,25,94,-89
1747807208.5343633,13,48,-121
1747807208.5693634,53,-5,-69
1747807208.6043634,89,42,-99
1747807208.6403637,53,-71,-83
1747807208.6763637,23,34,-91
1747807208.7113633,-24,18,-141
1747807208.747363,-8,-7,-122
1747807208.7823634,-37,-10,-130
1747807208.8173633,43,53,-88
1747807208.852363,45,-7,-107
1747807208.8883634,-18,-18,-45
1747807208.9243634,1,38,-5
1747807208.9593637,3,-19,-87
1747807208.9953637,-24,-21,-79
1747807209.030363,23,28,-97
1747807209.0653634,-28,34,-100
1747807209.1003633,13,18,-106
1747807209.1363633,13,13,28
1747807209.1723633,27,-41,-209
1747807209.2073634,-12,2,-141
1747807209.2433634,93,0,-79
1747807209.2783637,45,-9,-43
1747807209.3133633,0,-31,-102
1747807209.349363,-36,-27,-114
1747807209.3843634,-30,8,-210
1747807209.4203634,7,-57,-24
1747807209.4553633,-55,-99,-126
1747807209.4913633,42,6,-74
1747807209.5263634,-19,110,-74
1747807209.5613637,42,50,19
1747807209.5973637,22,58,-106
1747807209.632363,-2,71,-52
1747807209.668363,-76,11,-52
1747807209.7033634,-6,-48,-118
1747807209.7393634,-34,-12,-84
1747807209.7743633,-33,-78,-100
1747807209.8093634,-12,-98,-93
1747807209.8453634,-90,15,-118
1747807209.8803637,-24,-58,-156
1747807209.9163637,12,20,37
1747807209.951363,-24,-58,-100
1747807209.987363,-70,0,-34
1747807210.0223634,34,-15,-130
1747807210.0573633,0,28,-114
1747807210.0933633,-93,-13,-62
1747807210.1283634,-5,4,-56
1747807210.1643634,10,18,-104
1747807210.1993637,15,8,79
1747807210.2353632,23,18,-128
1747807210.270363,41,-67,-178
1747807210.3053634,15,-75,-146
1747807210.3413634,5,36,-24
1747807210.3763633,-1,-18,-60
1747807210.4123633,44,-10,17
1747807210.4473634,-5,-20,-64
1747807210.4823637,68,3,-166
1747807210.5173633,-27,1,-204
1747807210.553363,-3,0,7
1747807210.589363,-93,-85,-180
1747807210.6243634,24,53,15
1747807210.6603634,6,-66,-76
1747807210.6953633,14,43,-194
1747807210.7303634,20,9,-36
1747807210.7653637,-41,-70,-168
1747807210.8013637,36,53,-38
1747807210.8373632,30,-10,31
1747807210.872363,-85,-12,1
1747807210.908363,-15,-14,-166
1747807210.9433634,114,7,-78
1747807210.9783633,-29,1,-76
1747807211.0133634,-17,93,-6
1747807211.0493634,-41,23,-102
1747807211.0853634,64,-50,-118
1747807211.1203637,-5,33,-68
1747807211.1563632,-61,25,-16
1747807211.191363,66,5,-134
1747807211.2263634,-19,55,-58
1747807211.2613633,-33,25,-122
1747807211.2973633,58,19,-12
1747807211.3333633,-31,13,-38
1747807211.3683634,50,41,-160
1747807211.4043634,46,-8,-10
1747807211.4393632,-53,43,-176
1747807211.474363,28,3,-24
1747807211.5093634,-3,9,-130
1747807211.5453634,10,41,-19
1747807211.5813634,22,55,-67
1747807211.6163633,-17,9,-22
1747807211.6523633,74,-44,-223
1747807211.6873634,-27,-32,-83
1747807211.7223637,-11,3,52
1747807211.757363,-1,-35,-127
1747807211.793363,-55,56,-71
1747807211.829363,24,-43,6
1747807211.8643634,64,-57,-37
1747807211.9003634,22,-19,-109
1747807211.9353633,-11,30,-169
1747807211.9703634,-9,34,-106
1747807212.0053637,-43,20,-222
1747807212.0413637,0,54,-94
1747807212.0773633,-19,26,-114
1747807212.112363,84,-44,-2
1747807212.1483634,93,-8,-73
1747807212.1833634,-30,57,2
1747807212.2183633,-21,-18,-45
1747807212.2543633,25,-52,-47
1747807212.2893634,71,55,-9
1747807212.3253634,21,53,-234
1747807212.3603632,145,29,11
1747807212.3963633,-7,15,-59
1747807212.431363,-9,35,-225
1747807212.4663634,-31,64,-41
1747807212.5023634,-1,77,-107
1747807212.5373633,22,73,-201
1747807212.5733633,25,18,-116
1747807212.6083634,31,-16,-100
1747807212.6443634,-22,-20,-76
1747807212.6793633,-50,22,-170
1747807212.714363,45,12,-60
1747807212.750363,62,37,7
1747807212.7853634,11,-25,-72
1747807212.8213634,-23,3,-51
1747807212.8563633,0,3,-59
1747807212.8923633,-6,-36,-61
1747807212.9273634,30,-82,-46
1747807212.9623632,82,17,-67
1747807212.9983633,42,15,12
1747807213.033363,92,37,-155
1747807213.0693634,-15,13,-97
1747807213.1043634,32,-2,-89
1747807213.1393633,16,-62,-162
1747807213.1743634,64,5,-126
1747807213.2103634,-31,-24,-218
1747807213.2463634,52,23,-24
1747807213.2813632,31,-15,-57
1747807213.3173633,-19,-25,-51
1747807213.352363,36,-38,-41
1747807213.3873634,28,-4,-65
1747807213.4223633,112,29,-83
1747807213.4583633,26,43,-109
1747807213.4943633,6,69,-115
1747807213.5293634,-27,112,-79
1747807213.5653634,76,-1,-195
1747807213.6003633,70,12,56
1747807213.635363,15,-24,-69
1747807213.6703634,-55,30,-103
1747807213.7063634,17,-5,-95
1747807213.7423637,10,-5,-219
1747807213.7773633,51,-11,-75
1747807213.8133633,-42,32,-17
1747807213.8483634,47,15,-115
1747807213.8833632,-13,12,-43
1747807213.918363,28,-9,24
1747807213.954363,2,2,-97
1747807213.9903634,-144,-22,-97
1747807214.0253634,57,-26,-45
1747807214.0613637,-41,-55,40
1747807214.0963633,10,14,-33
1747807214.1313634,-29,-1,12
1747807214.1663637,-57,-5,-15
1747807214.2023633,50,-35,-19
1747807214.2383633,-31,-1,-11
1747807214.2733634,88,54,100
1747807214.3093634,32,-69,-39
1747807214.3443637,44,33,-195
1747807214.3793633,-37,51,6
1747807214.4143634,34,23,-109
1747807214.4503634,40,-58,-115
1747807214.4863634,-17,80,0
1747807214.5213633,-11,-13,-209
1747807214.5573633,39,7,-143
1747807214.5923634,37,35,-107
1747807214.6273634,-20,-42,-107
1747807214.6623633,-42,61,-57
1747807214.6983633,-19,-55,-135
1747807214.7343633,8,6,-93
1747807214.7693634,36,-19,-127
1747807214.8053634,28,2,-183
1747807214.8403633,5,1,2
1747807214.875363,-9,6,-27
1747807214.9113634,36,-21,-103
1747807214.9463634,-63,8,-69
1747807214.9823637,22,-83,28
1747807215.0173633,70,-101,-33
1747807215.053363,-37,-63,36
1747807215.0883634,8,-67,-193
1747807215.1233633,-19,-39,-47
1747807215.1593633,50,82,-83
1747807215.1943634,-73,-33,-37
1747807215.2303634,38,-3,-69
1747807215.2653637,43,-72,-37
1747807215.3013637,-26,-26,-3
1747807215.3363633,-30,-19,-243
1747807215.3713634,-60,21,-143
1747807215.4073634,-21,41,-43
1747807215.4423633,45,-30,-187
1747807215.4783633,38,45,-105
1747807215.5133634,14,-14,-51
1747807215.5493634,-31,17,-33
1747807215.5843637,23,27,-233
1747807215.6193633,-31,-6,-83
1747807215.655363,56,31,-135
1747807215.6903634,-1,-30,-161
1747807215.7263634,32,27,-3
1747807215.7613633,11,-3,-129
1747807215.7973633,-7,18,70
1747807215.8323634,-49,-81,-115
1747807215.8673637,66,-67,-51
1747807215.9033637,22,50,-109
1747807215.9383633,-3,-9,20
1747807215.974363,22,2,-65
1747807216.0093634,-34,20,-87
1747807216.0443633,89,-23,-85
1747807216.079363,3,-29,4
1747807216.1153634,0,-21,-27
1747807216.1513634,-56,-35,-77
1747807216.1863637,-4,10,-69
1747807216.2223637,-70,22,22
1747807216.257363,-24,36,-23
1747807216.2923634,11,-11,-161
1747807216.3273633,-12,44,-43
1747807216.3633633,37,-65,-85
1747807216.3993633,-7,-37,-69
1747807216.4343634,-14,-23,56
1747807216.4703634,103,36,-77
1747807216.5053637,42,128,-17
1747807216.5403633,-78,-72,-69
1747807216.5753634,59,99,-49
1747807216.6113634,133,67,-19
1747807216.6473634,-13,-7,-81
1747807216.6823633,108,4,-157
1747807216.7183633,75,-54,-67
1747807216.7533634,35,-30,-41
1747807216.7883637,11,-16,-125
1747807216.8313634,-12,21,-187
1747807216.8673637,-24,-76,-162
1747807216.9033637,-42,-51,-54
1747807216.9383633,-60,22,-174
1747807216.974363,109,-20,-44
1747807217.0093634,17,51,-124
1747807217.0443633,-40,-20,-94
1747807217.079363,23,9,-148
1747807217.1153634,-4,58,-138
1747807217.1513634,-28,-35,-92
1747807217.1863637,-2,20,-74
1747807217.2223637,-20,-22,-90
1747807217.257363,57,-18,-76
1747807217.2923634,30,40,-156
1747807217.3273633,23,65,-178
1747807217.3633633,19,-48,-44
1747807217.3993633,-42,-76,-46
1747807217.4343634,-28,-8,-70
1747807217.4703634,9,-36,33
1747807217.5053637,-12,-40,-2
1747807217.5403633,-22,-10,-68
1747807217.5753634,0,13,-138
1747807217.6113634,-38,-50,-122
1747807217.6473634,-14,14,35
1747807217.6823633,-42,52,-6
1747807217.7183633,-70,33,-198
1747807217.7533634,26,16,-24
1747807217.7883637,12,-17,-88
1747807217.8243637,-85,-10,-30
1747807217.8593633,150,-49,-56
1747807217.895363,-35,0,-78
1747807217.9303634,42,49,-56
1747807217.9663634,28,-11,1
1747807218.0013633,6,-27,-154
1747807218.0363634,32,26,-100
1747807218.0723634,-19,2,-144
1747807218.1073637,34,-15,-86
1747807218.1433637,22,20,-24
1747807218.178363,-59,0,-36
1747807218.214363,44,94,-146
1747807218.2493634,-21,6,-16
1747807218.2843633,36,-8,-138
1747807218.3203633,90,33,-188
1747807218.3553634,-5,18,-98
1747807218.3913634,58,-43,13
1747807218.4263637,-1,6,-26
1747807218.4623632,-9,72,-44
1747807218.497363,-19,18,-46
1747807218.5323634,-39,10,21
1747807218.5683634,-39,-11,-168
1747807218.6033633,-11,3,-44
1747807218.6393633,-3,31,-16
1747807218.6743634,26,-6,-82
1747807218.7103634,-85,-92,-90
1747807218.7463634,18,11,-62
1747807218.7813632,-47,83,-152
1747807218.816363,54,-26,-152
1747807218.852363,-21,3,-66
1747807218.8883634,-57,1,-68
1747807218.9233634,46,52,-180
1747807218.9593637,-27,-16,-118
1747807218.9943633,-4,-94,-82
1747807219.0293634,17,23,-156
1747807219.0643632,31,-33,-40
1747807219.1003633,29,2,-126
1747807219.1363633,31,84,-30
1747807219.1713634,-20,33,-34
1747807219.2073634,21,-26,-44
1747807219.2423637,1,-46,-128
1747807219.2773633,-30,-52,-180
1747807219.3123634,36,39,-174
1747807219.3483634,-34,34,-138
1747807219.3843634,2,-31,-6
1747807219.4193633,-18,78,-140
1747807219.4553633,9,40,9
1747807219.4903634,-36,6,-92
1747807219.5253634,17,-53,-144
1747807219.5603633,11,-25,-72
1747807219.5963633,5,-39,13
1747807219.632363,55,24,-240
1747807219.6673634,-25,0,-102
1747807219.7033634,-7,19,43
1747807219.7383633,-17,5,-88
1747807219.7733634,12,5,-164
1747807219.8083634,-5,70,23
1747807219.8443637,27,-26,-60
1747807219.8803637,43,43,-92
1747807219.9153633,101,5,-138
1747807219.951363,-40,26,-58
1747807219.9863634,13,40,37
1747807220.0213633,33,4,-88
1747807220.056363,52,-4,-88
1747807220.0923634,83,-57,-132
1747807220.1283634,-46,-16,-58
1747807220.1633637,109,-20,-60
1747807220.1993637,0,5,-74
1747807220.2343633,10,-25,-86
1747807220.2693634,78,26,-120
1747807220.3043633,-3,-44,-206
1747807220.3403633,-53,-48,-174
1747807220.3763633,54,33,-10
1747807220.4113634,5,31,-130
1747807220.4473634,76,21,-70
1747807220.4823637,-29,9,-34
1747807220.5173633,28,-8,-216
1747807220.553363,32,-42,-72
1747807220.5883634,8,-74,-134
1747807220.6243634,-23,3,-16
1747807220.6593633,-25,-60,-6
1747807220.6953633,-25,-22,-148
1747807220.7303634,21,20,-46
1747807220.7653637,29,20,-60
1747807220.8013637,21,88,-60
1747807220.8363633,105,-55,-6
1747807220.872363,-47,51,-104
1747807220.9073634,18,-86,51
1747807220.9433634,-25,-6,-166
1747807220.9783633,-31,-36,-40
1747807221.0133634,20,5,3
1747807221.0493634,-28,36,-62
1747807221.0843637,39,-5,-88
1747807221.1203637,29,20,-78
1747807221.155363,-11,41,0
1747807221.191363,-64,-17,-54
1747807221.2263634,58,17,-46
1747807221.2613633,48,13,-140
1747807221.2973633,-86,-53,-154
1747807221.3323634,29,18,-90
1747807221.3683634,-21,-10,-132
1747807221.4033637,0,-1,-24
1747807221.4393632,-72,15,-150
1747807221.474363,-2,13,-78
1747807221.5093634,-18,-40,-38
1747807221.5453634,-108,-30,-44
1747807221.5803633,-11,-44,11
1747807221.6163633,-77,-8,-100
1747807221.6513634,-35,7,-154
1747807221.6863637,-24,18,-72
1747807221.7213633,47,56,-56
1747807221.757363,-14,74,-16
1747807221.793363,73,29,-76
1747807221.8283634,-6,47,1
1747807221.8643634,-110,-38,-178
1747807221.8993633,3,-18,25
1747807221.9343634,-12,-7,21
1747807221.9693637,31,16,35
1747807222.0053637,-30,70,-158
1747807222.0413637,25,29,-110
1747807222.076363,3,19,-148
1747807222.112363,-26,-14,-124
1747807222.1473634,65,1,-80
1747807222.1823633,28,0,-66
1747807222.2173634,-61,-80,-110
1747807222.2533634,60,-6,-26
1747807222.2893634,2,-6,-228
1747807222.3243637,-41,13,-16
1747807222.3603632,-17,-32,-57
1747807222.395363,88,11,-227
1747807222.4303634,-1,-56,14
1747807222.4653633,-49,13,-155
1747807222.5013633,0,23,2
1747807222.5373633,60,-51,-59
1747807222.5723634,-97,6,-45
1747807222.6083634,57,-5,-69
1747807222.6433637,-31,-12,16
1747807222.678363,-35,17,-69
1747807222.7133634,-8,17,-164
1747807222.7493634,-34,41,-72
1747807222.7853634,0,-16,-54
1747807222.8203633,-30,-37,-62
1747807222.8563633,-38,0,-8
1747807222.8913634,-38,-18,-36
1747807222.9263637,-6,1,-108
1747807222.9613633,17,-36,-138
1747807222.997363,-72,-42,-30
1747807223.033363,-52,-12,-167
1747807223.0683634,25,-2,-141
1747807223.1043634,26,0,-75
1747807223.1393633,11,-59,-123
1747807223.1743634,80,-16,-69
1747807223.2093637,-29,0,-111
1747807223.2453637,24,7,-81
1747807223.2813632,-129,7,-233
1747807223.316363,28,-88,-177
1747807223.352363,-47,24,-103
1747807223.3873634,10,-18,-71
1747807223.4223633,-49,-40,-147
1747807223.4583633,-41,-30,-191
1747807223.4933634,10,23,-55
1747807223.5293634,-29,-26,-27
1747807223.5643632,166,-14,-81
1747807223.6003633,-31,-45,-163
1747807223.635363,84,2,-107
1747807223.6703634,-14,8,-141
1747807223.7063634,-60,-55,-21
1747807223.7413633,-10,-69,-130
1747807223.7773633,-47,-1,-132
1747807223.8123634,-33,22,-86
1747807223.8483634,34,8,-115
1747807223.8833632,21,80,41
1747807223.918363,-2,42,-73
1747807223.954363,-10,32,-218
1747807223.9893634,-48,-37,56
1747807224.0253634,-52,30,-79
1747807224.0603633,73,0,-103
1747807224.0963633,-18,-61,-71
1747807224.1313634,-48,-69,-133
1747807224.1663637,-15,-31,-73
1747807224.2023633,-17,2,-109
1747807224.237363,-45,-73,-143
1747807224.2733634,114,-33,-83
1747807224.3083634,38,-19,-131
1747807224.3433633,-21,38,-45
1747807224.3783634,-53,-63,-71
1747807224.4143634,-15,0,-56
1747807224.4503634,0,29,-194
1747807224.4853632,34,-12,-71
1747807224.5213633,-5,-50,-89
1747807224.556363,-43,0,13
1747807224.5913634,-70,61,-66
1747807224.6263633,-32,-46,-98
1747807224.6623633,71,66,-66
1747807224.6983633,-2,-5,-94
1747807224.7333634,-82,30,-238
1747807224.7693634,-35,56,-56
1747807224.8043633,-10,-77,1
1747807224.839363,18,-5,-159
1747807224.8743634,10,74,-70
1747807224.9103634,-25,-31,-151
1747807224.9463634,10,-10,-107
1747807224.9813633,-63,2,-107
1747807225.0173633,-41,73,-39
1747807225.0523634,75,32,-133
1747807225.0873632,19,84,-27
1747807225.122363,-66,-13,38
1747807225.158363,27,20,-47
1747807225.1943634,91,0,38
1747807225.2293634,31,54,-109
1747807225.2653637,-35,-64,-165
1747807225.3003633,54,37,-41
1747807225.3353634,54,-10,-99
1747807225.3703637,-12,-12,-89
1747807225.4063632,30,-8,-87
1747807225.4423633,-12,-61,-205
1747807225.477363,-19,-65,-103
1747807225.5133634,-14,-24,-43
1747807225.5483634,-35,27,-119
1747807225.5833633,114,-18,-69
1747807225.6183634,12,5,-97
1747807225.6543634,-31,33,-131
1747807225.6903634,-79,3,72
1747807225.7253633,66,-10,-133
1747807225.7613633,-40,-48,-93
1747807225.7963634,10,31,-125
1747807225.8313634,-35,85,-79
1747807225.8663633,53,-32,-141
1747807225.9023633,18,-3,-105
1747807225.9383633,-5,26,-115
1747807225.9733634,59,31,-91
1747807226.0093634,32,45,-131
1747807226.0443633,-99,-52,-149
1747807226.079363,-7,31,-267
1747807226.1153634,-76,-50,-119
1747807226.1503634,-4,-36,-145
1747807226.1863637,-50,41,20
1747807226.2213633,42,53,-159
1747807226.257363,0,7,-43
1747807226.2923634,-81,81,-77
1747807226.3273633,44,41,-143
1747807226.3633633,-51,-48,-53
1747807226.3983634,67,-30,-131
1747807226.4343634,-73,49,-89
1747807226.4693637,59,1,-89
1747807226.5053637,-55,37,-199
1747807226.5403633,-30,-44,-135
1747807226.5753634,11,35,-161
1747807226.6113634,-67,-9,-71
1747807226.6463633,-16,57,-151
1747807226.6823633,16,96,-71
1747807226.7173634,117,-51,-97
1747807226.7533634,49,-17,-75
1747807226.7883637,-10,-10,38
1747807226.8233633,27,1,-143
1747807226.8663633,-28,-14,-103
1747807226.9023633,-68,17,-31
1747807226.9383633,45,-24,-43
1747807226.9733634,-20,0,-119
1747807227.0083632,-24,13,-29
1747807227.043363,-74,65,-33
1747807227.079363,147,-50,-55
1747807227.1153634,-64,23,44
1747807227.1503634,-40,-50,22
1747807227.1863637,-10,-28,-187
1747807227.2213633,103,93,-35
1747807227.2563634,-12,45,6
1747807227.2913637,-10,7,-7
1747807227.3273633,-8,-54,-79
1747807227.3633633,77,-92,-91
1747807227.3983634,0,0,-3
1747807227.4343634,7,55,14
1747807227.4693637,-62,-8,-41
1747807227.5043633,-22,1,-29
1747807227.5393634,-29,23,-53
1747807227.5753634,68,45,-81
1747807227.6113634,-9,-24,-159
1747807227.6463633,-54,5,-149
1747807227.6823633,47,-56,-113
1747807227.7173634,35,91,-117
1747807227.7523634,61,63,-19
1747807227.7873633,-32,-6,-83
1747807227.8233633,-65,-21,-53
1747807227.8593633,1,-16,-41
1747807227.8943634,77,6,-123
1747807227.9303634,39,60,-81
1747807227.9653633,-10,-19,-185
1747807228.000363,47,-87,-163
1747807228.0353634,22,85,-93
1747807228.0713634,-44,34,-35
1747807228.1073637,12,-2,-119
1747807228.1423633,73,24,-125
1747807228.178363,20,38,-55
1747807228.2133634,0,98,2
1747807228.2483633,0,0,-45
1747807228.283363,-8,-62,-223
1747807228.3193634,51,20,-66
1747807228.3553634,-24,-67,-46
1747807228.3903637,-16,-17,-14
1747807228.4263637,1,-1,-80
1747807228.4613633,-54,-47,-154
1747807228.4963634,-48,4,-8
1747807228.5313632,13,-6,-56
1747807228.5673633,-66,-2,-126
1747807228.6033633,-46,3,-100
1747807228.6383634,-31,-15,-56
1747807228.6743634,81,-1,-100
1747807228.7093637,-40,-29,-82
1747807228.7443633,35,-17,-48
1747807228.7793634,-52,22,-133
1747807228.8153634,-22,-31,-67
1747807228.8513634,61,8,-127
1747807228.8863633,25,26,-115
1747807228.9223633,-14,-59,-87
1747807228.9573634,49,-39,-32
1747807228.9923637,29,4,-157
1747807229.0283637,-51,43,-58
1747807229.0633633,-25,21,-48
1747807229.099363,-5,49,-20
1747807229.1343634,27,30,-90
1747807229.1703634,14,24,-100
1747807229.2053633,86,-7,-14
1747807229.2403634,-28,-45,-70
1747807229.2763634,-17,15,-114
1747807229.3113637,26,-24,-80
1747807229.3473637,60,33,-40
1747807229.382363,-2,2,-120
1747807229.418363,43,31,-108
1747807229.4533634,-24,-77,-98
1747807229.4883633,-12,-25,105
1747807229.5243633,1,40,35
1747807229.5593634,75,77,-64
1747807229.5953634,47,-13,-34
