time,x,y,z
1747818003.6423633,3,-17,-165
1747818003.678363,1,22,-81
1747818003.7133634,17,-55,-135
1747818003.7483633,7,-79,-181
1747818003.783363,39,-73,-191
1747818003.8193634,79,-79,-199
1747818003.8553634,43,-5,-152
1747818003.8903637,-22,-41,-79
1747818003.9263637,-104,22,-141
1747818003.9613633,-2,-7,-65
1747818003.9963634,13,-39,-3
1747818004.0323634,49,30,-31
1747818004.0673633,63,32,32
1747818004.1033633,83,-15,-44
1747818004.1383634,-36,22,-26
1747818004.1743634,53,42,-118
1747818004.2093637,-92,-9,-119
1747818004.2443633,-32,40,-87
1747818004.280363,13,-55,-25
1747818004.3153634,69,46,-121
1747818004.3513634,47,-21,-133
1747818004.3863633,-50,54,-17
1747818004.4223633,79,10,-51
1747818004.4573634,19,48,-77
1747818004.4923637,-22,38,-83
1747818004.5283637,-44,-25,-45
1747818004.5633633,17,-33,-51
1747818004.599363,41,8,4
1747818004.6343634,17,50,-17
1747818004.6703634,53,-19,-7
1747818004.7053633,63,2,-113
1747818004.7403634,-18,46,-71
1747818004.7763634,-32,-49,-107
1747818004.8113637,-2,-29,-15
1747818004.8473637,-46,38,-167
1747818004.882363,-82,-11,-33
1747818004.918363,23,24,-21
1747818004.954363,25,-143,-107
1747818004.9893634,41,-45,-101
1747818005.0243633,113,-39,-213
1747818005.0603633,15,-33,-195
1747818005.0963633,91,-27,-141
1747818005.1313634,0,34,-13
1747818005.1673634,-18,-67,-55
1747818005.2023633,29,68,-167
1747818005.237363,31,38,-25
1747818005.2723634,23,50,-89
1747818005.3083634,89,-21,-95
1747818005.3443637,1,2,-43
1747818005.3793633,29,-63,-157
1747818005.4153633,-13,26,-145
1747818005.4503634,-6,66,-153
1747818005.4853632,-40,-31,-173
1747818005.520363,35,24,-47
1747818005.556363,25,-55,-41
1747818005.5923634,-2,-11,-83
1747818005.6273634,-40,-47,-105
1747818005.6633637,37,6,-121
1747818005.6983633,53,-73,-91
1747818005.7333634,-54,-1,-117
1747818005.7683637,67,72,-107
1747818005.8043633,0,-3,-45
1747818005.8403633,-18,50,54
1747818005.875363,111,-13,74
1747818005.9113634,-50,-11,-65
1747818005.9463634,-22,22,-151
1747818005.9813633,-58,2,-83
1747818006.0163634,11,-5,38
1747818006.0523634,71,46,-85
1747818006.0883634,21,32,-65
1747818006.1233633,-4,-45,-175
1747818006.1593633,21,-31,-107
1747818006.1943634,73,46,-5
1747818006.2293634,-6,2,-125
1747818006.2643633,51,-9,-11
1747818006.3003633,-8,3,-143
1747818006.3363633,-4,57,-15
1747818006.3713634,-86,61,-123
1747818006.4073634,-20,-32,-101
1747818006.4423633,33,-19,-63
1747818006.477363,1,24,-199
1747818006.5123634,105,-22,-191
1747818006.5483634,-116,42,-165
1747818006.5843637,79,32,-79
1747818006.6193633,-64,6,-157
1747818006.655363,35,76,-71
1747818006.6903634,43,28,-67
1747818006.7253633,-8,24,-81
1747818006.7613633,-12,16,-67
1747818006.7963634,-6,-35,-225
1747818006.8323634,27,-7,-15
1747818006.8673637,-28,26,-31
1747818006.9033637,-48,49,-85
1747818006.9383633,-60,115,-83
1747818006.9733634,37,-4,-139
1747818007.0093634,-78,9,-67
1747818007.0443633,-18,-46,-105
1747818007.0803633,-34,-62,-163
1747818007.1153634,25,5,-99
1747818007.1513634,-52,-14,2
1747818007.1863637,7,-12,-15
1747818007.2213633,-40,37,-163
1747818007.257363,53,43,-85
1747818007.2923634,119,23,-93
1747818007.3283634,31,-12,-61
1747818007.3633633,-34,-10,-57
1747818007.3993633,13,9,-105
1747818007.4343634,-4,37,-153
1747818007.4693637,-6,-32,-97
1747818007.5053637,-4,67,-61
1747818007.5403633,-12,11,-169
1747818007.576363,-98,-34,-99
1747818007.6113634,45,29,-143
1747818007.6463633,11,-68,-47
1747818007.681363,-24,-6,-153
1747818007.7173634,9,-16,-39
1747818007.7533634,-54,-10,-29
1747818007.7883637,-32,61,46
1747818007.8243637,-56,17,-199
1747818007.8593633,3,-42,-125
1747818007.8943634,-18,-16,-107
1747818007.9293633,51,-32,-103
1747818007.9653633,-66,-54,-45
1747818008.0013633,23,-26,-91
1747818008.0363634,59,39,-95
1747818008.0723634,-8,0,-115
1747818008.1143634,-36,-30,-145
1747818008.1503634,-8,-24,-169
1747818008.1853633,33,17,-17
1747818008.2213633,-64,-22,-109
1747818008.257363,15,-34,30
1747818008.2923634,31,-36,-207
1747818008.3283634,-62,-10,-107
1747818008.3633633,73,-42,-185
1747818008.3983634,0,3,-81
1747818008.4333634,43,-86,-97
1747818008.4693637,31,-92,-113
1747818008.5053637,-20,29,-71
1747818008.5403633,-2,39,-161
1747818008.576363,11,31,-173
1747818008.6113634,-14,-50,22
1747818008.6463633,-36,-16,-69
1747818008.681363,-10,-24,-103
1747818008.7173634,19,21,60
1747818008.7533634,77,-84,-103
1747818008.7883637,-16,15,-33
1747818008.8243637,45,35,-133
1747818008.8593633,21,-38,-155
1747818008.8943634,9,7,-105
1747818008.9293633,-106,1,-197
1747818008.9653633,9,-30,-199
1747818009.0013633,73,-22,-13
1747818009.0363634,25,55,-95
1747818009.0723634,0,23,-169
1747818009.1073637,-4,7,-161
1747818009.1423633,-12,5,-123
1747818009.1773634,11,-18,-115
1747818009.2133634,-16,25,-31
1747818009.2493634,16,-42,-181
1747818009.2843633,82,-10,-143
1747818009.3203633,-37,-12,-81
1747818009.3553634,-3,10,-182
1747818009.3903637,64,10,-154
1747818009.4263637,100,22,-32
1747818009.4613633,22,94,-124
1747818009.497363,-7,-47,-12
1747818009.5323634,46,-49,-46
1747818009.5683634,-23,8,-74
1747818009.6033633,6,-5,-4
1747818009.6383634,64,-9,-122
1747818009.6743634,86,-11,-132
1747818009.7093637,30,-31,-110
1747818009.7453637,15,8,5
1747818009.780363,11,-75,-30
1747818009.816363,-29,40,-58
1747818009.8513634,-41,22,-96
1747818009.8863633,27,6,-148
1747818009.9223633,43,2,-28
1747818009.9573634,-70,-1,-98
1747818009.9933634,-53,-27,-64
1747818010.0283637,-63,-13,-86
1747818010.0643632,68,2,-282
1747818010.099363,-39,42,-56
1747818010.1343634,-15,-91,-78
1747818010.1703634,-67,-25,-60
1747818010.2053633,-42,-79,-50
1747818010.2413633,-24,-21,-182
1747818010.2763634,-60,18,-48
1747818010.3123634,55,38,-26
1747818010.3483634,66,86,-16
1747818010.3833632,29,26,-94
1747818010.418363,-24,-37,45
1747818010.454363,-74,88,-114
1747818010.4903634,5,-23,-56
1747818010.5253634,-62,-37,-44
1747818010.5613637,23,26,-48
1747818010.5963633,-32,-51,-42
1747818010.6313634,-2,-1,-106
1747818010.6663637,61,118,-56
1747818010.7023633,29,70,-52
1747818010.7383633,-28,24,-64
1747818010.7733634,-24,-11,-48
1747818010.8093634,-48,6,-12
1747818010.8443637,63,-13,-70
1747818010.8793633,9,-29,-128
1747818010.9143634,9,44,-82
1747818010.9503634,-6,44,-44
1747818010.9863634,-54,-1,-74
1747818011.0213633,3,16,-98
1747818011.0573633,-4,-5,-130
1747818011.0923634,23,-10,-148
1747818011.1273634,53,-10,-46
1747818011.1623633,-20,19,-112
1747818011.1983633,29,50,-64
1747818011.2343633,-18,20,-106
1747818011.2693634,27,56,-102
1747818011.3053634,-17,-111,-142
1747818011.3403633,33,6,-138
1747818011.375363,-76,-13,-80
1747818011.4103634,0,-57,-88
1747818011.4463634,104,-7,-162
1747818011.4823637,30,-27,-58
1747818011.5173633,10,-7,59
1747818011.553363,-19,-37,-46
1747818011.5883634,34,8,-34
1747818011.6233633,42,-63,-180
1747818011.658363,29,-11,-122
1747818011.6943634,17,2,-124
1747818011.7303634,-56,-35,-138
1747818011.7653637,1,-45,-32
1747818011.8013637,0,-29,-66
1747818011.8363633,-56,28,45
1747818011.8713634,31,24,-70
1747818011.9063632,-36,48,-92
1747818011.9423633,25,-43,-26
1747818011.9783633,-56,-33,-180
1747818012.0133634,45,-19,-96
1747818012.0493634,2,56,1
1747818012.0843637,-45,50,-58
1747818012.1193633,7,-1,-44
1747818012.155363,1,-3,-186
1747818012.1903634,37,-17,-48
1747818012.2263634,-4,-21,0
1747818012.2613633,52,-3,1
1747818012.2973633,4,-29,-64
1747818012.3323634,66,-15,-50
1747818012.3673637,76,16,-150
1747818012.4033637,2,-61,-182
1747818012.4383633,-93,-27,-32
1747818012.474363,-27,-27,-134
1747818012.5093634,-12,-27,-20
1747818012.5453634,40,26,-148
1747818012.5803633,11,-29,-192
1747818012.6153634,10,-9,9
1747818012.6513634,-27,58,-124
1747818012.6863637,-13,28,-146
1747818012.7223637,-10,-21,-46
1747818012.757363,-23,4,-148
1747818012.7923634,-27,-7,-94
1747818012.8273633,-53,-29,-52
1747818012.8633633,-3,-5,-206
1747818012.8993633,-21,-1,-4
1747818012.9343634,58,-39,-36
1747818012.9703634,62,-27,-130
1747818013.0053637,68,-7,-44
1747818013.0413637,20,40,-138
1747818013.0773633,8,-5,1
1747818013.112363,-15,-31,-158
1747818013.1473634,52,-19,-18
1747818013.1833634,66,48,-120
1747818013.2193637,-9,42,-214
1747818013.2543633,-73,62,-38
1747818013.2903633,-49,-11,-78
1747818013.3253634,-6,-11,-176
1747818013.3603632,-33,-85,-60
1747818013.395363,115,46,-36
1747818013.431363,43,-39,-216
1747818013.4673634,7,-25,-52
1747818013.5023634,41,-79,-200
1747818013.5383637,15,-39,33
1747818013.5733633,-30,-5,-2
1747818013.6083634,67,58,-62
1747818013.6433637,-80,40,-128
1747818013.6793633,21,82,-98
1747818013.7153633,103,-11,-84
1747818013.750363,-42,32,-2
1747818013.7863634,59,-73,-16
1747818013.8213634,35,-3,-16
1747818013.8563633,-14,-53,11
1747818013.8913634,-12,30,-56
1747818013.9273634,-24,-59,35
1747818013.9633634,-34,-43,-238
1747818013.9983633,-2,12,-208
1747818014.0343633,57,36,-218
1747818014.0693634,1,-43,-144
1747818014.1043634,5,-45,45
1747818014.1393633,-6,6,-171
1747818014.1753633,41,-23,-177
1747818014.2113633,-10,8,15
1747818014.2463634,-6,4,-98
1747818014.2823634,83,-15,-34
1747818014.3173633,-26,2,21
1747818014.352363,9,22,-54
1747818014.3873634,-16,-59,-96
1747818014.4233634,-54,8,-82
1747818014.4593637,13,-55,11
1747818014.4943633,13,-4,-102
1747818014.530363,13,-70,-32
1747818014.5653634,13,31,-114
1747818014.6003633,-78,47,-76
1747818014.635363,-70,3,-224
1747818014.6713634,-58,-10,-108
1747818014.7073634,-44,41,-139
1747818014.7423637,-14,-22,-38
1747818014.7783637,-2,-2,-52
1747818014.8133633,73,23,-155
1747818014.8483634,9,-4,-76
1747818014.8843634,7,-74,-10
1747818014.9193633,43,25,-46
1747818014.9553633,25,-2,-87
1747818014.9903634,-50,3,-79
1747818015.0263634,-30,31,-62
1747818015.0613637,81,39,-202
1747818015.0963633,-96,61,-94
1747818015.132363,-2,59,-168
1747818015.1673634,-22,15,-108
1747818015.2033634,-6,-6,-86
1747818015.2383633,-12,-50,13
1747818015.2743633,39,-19,-192
1747818015.3093634,-30,6,-122
1747818015.3443637,-70,6,-125
1747818015.3803637,87,28,-135
1747818015.4153633,19,34,-163
1747818015.451363,17,-39,-75
1747818015.4863634,97,18,-143
1747818015.5223634,-31,-27,-367
1747818015.5573633,-53,19,-113
1747818015.5923634,-81,-34,-129
1747818015.6283634,30,-2,-19
1747818015.6633637,-7,-43,-85
1747818015.6993637,24,24,-147
1747818015.7343633,-51,-45,66
1747818015.770363,22,26,-67
1747818015.806363,-7,44,-113
1747818015.8413634,62,30,-5
1747818015.8763633,26,-11,-47
1747818015.9123633,24,-39,-59
1747818015.9483633,66,8,-87
1747818015.9833634,-9,-93,-167
1747818016.0193634,64,8,-83
1747818016.0543633,20,-13,-125
1747818016.089363,90,-55,22
1747818016.1243634,-25,-9,-21
1747818016.1603634,8,26,-87
1747818016.1963634,-31,-37,-55
1747818016.2313633,2,-55,-85
1747818016.2673633,-23,0,-39
1747818016.3023634,78,2,-87
1747818016.3373632,-33,8,-83
1747818016.372363,0,-61,-205
1747818016.408363,6,-21,2
1747818016.4443634,12,-23,-55
1747818016.4793634,-23,14,-153
1747818016.5153637,36,10,-67
1747818016.5503633,-2,-7,-39
1747818016.5853634,16,2,-159
1747818016.6203637,12,76,-61
1747818016.6563632,-78,-17,0
1747818016.6923633,-9,-21,-251
1747818016.727363,28,30,-61
1747818016.7633634,-43,-53,-17
1747818016.7983634,-13,16,-119
1747818016.8333633,24,18,-51
1747818016.8683634,38,20,-119
1747818016.9043634,28,58,-31
1747818016.9403634,-51,2,-5
1747818016.9753633,42,26,-79
1747818017.0113633,14,5,-47
1747818017.0463634,-95,-35,-119
1747818017.0813634,10,41,-37
1747818017.1163633,10,30,-153
1747818017.1523633,58,52,-93
1747818017.1883633,66,42,-69
1747818017.2233634,10,-51,-81
1747818017.2593634,-35,-15,-203
1747818017.2943633,42,16,60
1747818017.329363,68,-7,-85
1747818017.3643634,-89,-83,-169
1747818017.4003634,10,82,-113
1747818017.4363637,0,22,-119
1747818017.4713633,4,-63,-109
1747818017.507363,20,-57,-51
1747818017.5423634,0,18,-183
1747818017.5773633,-25,2,-111
1747818017.6133633,-21,8,-195
1747818017.6483634,-21,-21,-101
1747818017.6843634,42,18,-55
1747818017.7193637,-21,66,-43
1747818017.7553637,-13,-51,-1
1747818017.7903633,36,66,-63
1747818017.8253634,-81,30,-115
1747818017.8613634,26,-46,-97
1747818017.8963633,14,63,-53
1747818017.9323633,30,-26,-69
1747818017.9673634,-85,-4,-47
1747818018.0033634,25,7,-59
1747818018.0383637,-40,9,-63
1747818018.0733633,8,27,-141
1747818018.1163633,-101,79,-211
1747818018.1523633,118,40,-61
1747818018.1883633,-41,2,-75
1747818018.2233634,-23,6,-11
1747818018.2593634,30,15,-105
1747818018.2943633,-115,8,-97
1747818018.329363,16,12,-45
1747818018.3653634,46,45,-139
1747818018.4003634,50,-80,-149
1747818018.4363637,-25,24,-95
1747818018.4713633,-53,-102,-155
1747818018.507363,36,95,-69
1747818018.543363,32,-48,50
1747818018.5783634,27,-80,-9
1747818018.6133633,-40,11,-103
1747818018.6493633,-36,59,-29
1747818018.6853633,-28,-36,-56
1747818018.7203634,-80,-8,-125
1747818018.7563634,-56,-24,-105
1747818018.7913637,-32,-102,-67
1747818018.826363,-12,35,-45
1747818018.8613634,-38,-30,-119
1747818018.8973634,63,75,-67
1747818018.9333634,25,-25,-105
1747818018.9683633,0,-14,-129
1747818019.0043633,-8,26,-81
1747818019.0393634,-18,-19,-49
1747818019.0743637,-24,-42,-121
1747818019.1093633,7,-26,-81
1747818019.145363,-34,-4,-1
1747818019.181363,41,-48,-155
1747818019.2163634,57,-2,10
1747818019.2523634,7,15,-17
1747818019.2873633,-66,101,-47
1747818019.3223634,27,13,-71
1747818019.3573637,-66,-41,46
1747818019.3933637,67,-47,-63
1747818019.4293633,-42,55,-87
1747818019.464363,-56,-40,-149
1747818019.500363,71,15,-79
1747818019.5353634,1,3,-43
1747818019.5703633,-38,-36,-11
1747818019.6053634,27,45,-63
1747818019.6413634,23,-28,42
1747818019.6773634,-64,5,-53
1747818019.7123632,65,-18,-105
1747818019.7483633,73,39,-69
1747818019.783363,-24,13,-107
1747818019.8183634,-36,63,-133
1747818019.8533633,-10,3,-27
1747818019.8893633,-8,15,-181
1747818019.9253633,59,75,-151
1747818019.9603634,3,29,4
1747818019.9963634,5,-110,-79
1747818020.0313632,7,59,-101
1747818020.066363,-86,11,-271
1747818020.1013634,-30,45,0
1747818020.1373634,41,69,-215
1747818020.1733634,73,108,-15
1747818020.2083633,-68,8,-89
1747818020.2443633,9,-83,-27
1747818020.2793634,27,-7,-81
1747818020.3143632,-29,-5,-9
1747818020.3503633,69,-11,-55
1747818020.385363,-40,5,-83
1747818020.4213634,-43,55,-57
1747818020.4563634,-53,145,-85
1747818020.4923637,22,-22,-93
1747818020.5273633,15,-8,-59
1747818020.5623634,-50,1,-207
1747818020.5983634,61,-44,-177
1747818020.6333632,-10,-78,-185
1747818020.6693633,1,7,-5
1747818020.704363,25,21,-7
1747818020.7403634,31,-24,-97
1747818020.7753634,17,-54,42
1747818020.8103633,-99,-74,10
1747818020.8463633,64,7,-67
1747818020.8813634,43,31,-111
1747818020.9173634,88,-12,-125
1747818020.9523633,-21,-16,-81
1747818020.9883633,-7,-10,-165
1747818021.0233634,70,-36,0
1747818021.0583634,57,-30,-155
1747818021.0943637,-30,5,4
1747818021.1293633,49,29,-33
1747818021.1653633,83,-26,-117
1747818021.2003634,94,21,-125
1747818021.2363634,6,0,-21
1747818021.2723634,36,76,-101
1747818021.3073633,74,-23,-151
1747818021.3423634,-46,-11,26
1747818021.3783634,9,40,-31
1747818021.4143634,-68,10,-71
1747818021.4493637,39,-79,-115
1747818021.4853632,-92,-11,-129
1747818021.520363,-2,32,-87
1747818021.5553634,-28,25,-7
1747818021.5903633,-28,31,-115
1747818021.6263633,-56,-48,-15
1747818021.6623633,11,87,-99
1747818021.6973634,9,29,-167
1747818021.7333634,31,35,-83
1747818021.7683637,61,-16,-143
1747818021.803363,-20,-22,32
1747818021.8383634,-76,75,-119
1747818021.8743634,25,3,-89
1747818021.9103634,35,-26,-21
1747818021.9453633,-46,-26,-19
1747818021.9813633,-38,-12,-113
1747818022.0163634,91,3,-35
1747818022.0513637,15,67,-158
1747818022.0863633,-64,-1,-64
1747818022.122363,83,10,-108
1747818022.158363,-4,34,-38
1747818022.1933634,-8,34,-72
1747818022.2293634,11,14,23
1747818022.2643633,-30,40,-56
1747818022.2993634,-14,-31,-82
1747818022.3343637,51,24,-60
1747818022.3703637,-14,-63,-88
1747818022.4063632,17,-23,-102
1747818022.441363,43,-15,-88
1747818022.477363,37,-21,-188
1747818022.5123634,19,-7,-160
1747818022.5473633,41,19,-130
1747818022.5823634,59,21,-190
1747818022.6183634,-116,49,-126
1747818022.6543634,-50,17,-100
1747818022.6893632,67,39,-114
1747818022.7253633,-118,57,-198
1747818022.760363,17,-22,-216
1747818022.7953634,-10,13,-42
1747818022.8303633,33,-94,-126
1747818022.8663633,-82,-48,37
1747818022.9023633,0,59,-74
1747818022.9373634,-10,-48,-38
1747818022.9733634,39,23,-220
1747818023.0083632,11,7,-80
1747818023.043363,27,-60,-76
1747818023.079363,5,-126,-94
1747818023.1143634,105,25,-46
1747818023.1503634,-36,32,-78
1747818023.1853633,-64,-60,-64
1747818023.2213633,-14,-5,-142
1747818023.2563634,-34,-12,-50
1747818023.2913637,0,33,-4
1747818023.3273633,-62,19,-78
1747818023.362363,-10,-42,-112
1747818023.3983634,0,-21,-46
1747818023.4333634,73,44,-214
1747818023.4693637,-8,-1,-108
1747818023.5043633,-12,-17,-70
1747818023.5393634,-48,-21,-96
1747818023.5753634,-26,-37,-56
1747818023.6103632,77,-13,23
1747818023.6463633,-52,-41,-284
1747818023.681363,-90,-6,-68
1747818023.7173634,-72,-10,-94
1747818023.7523634,-52,-2,-122
1747818023.7873633,31,-42,-128
1747818023.8233633,-17,9,-128
1747818023.8583634,98,83,-128
1747818023.8943634,-55,-51,25
1747818023.9293633,-62,-6,-100
1747818023.9653633,21,-80,-48
1747818024.0013633,41,-40,-170
1747818024.0363634,17,21,-78
1747818024.0713634,-70,58,-68
1747818024.1073637,15,-27,-114
1747818024.1433637,-24,14,-34
1747818024.178363,5,-47,-38
1747818024.214363,-54,36,-92
1747818024.2493634,49,-51,-164
1747818024.2843633,-10,-25,-100
1747818024.3193634,17,-23,-194
1747818024.3553634,11,38,-78
1747818024.3913634,11,-29,-140
1747818024.4263637,3,-53,-54
1747818024.4623632,-32,-59,-50
1747818024.497363,-28,20,-26
1747818024.5323634,57,53,-188
1747818024.5673633,-14,105,-10
1747818024.6033633,9,63,-8
1747818024.6393633,-24,-24,-160
1747818024.6743634,-32,33,-186
1747818024.7103634,51,-4,-182
1747818024.7453637,23,-10,-136
1747818024.780363,-6,-24,-102
1747818024.8153634,79,7,-12
1747818024.8513634,-10,-34,-132
1747818024.8873634,5,-98,-94
1747818024.9223633,21,-2,-10
1747818024.9583633,35,71,-58
1747818024.9933634,-62,-28,-162
1747818025.0283637,15,77,-206
1747818025.0633633,-12,-26,-92
1747818025.099363,81,23,-228
1747818025.135363,-44,17,-42
1747818025.1703634,47,-36,-50
1747818025.2063634,1,-26,-172
1747818025.2413633,93,-39,-122
1747818025.2763634,-40,-34,-92
1747818025.3113637,3,-20,-68
1747818025.3473637,21,11,-52
1747818025.3833632,5,-20,-98
1747818025.418363,7,-22,-20
1747818025.454363,-20,-22,-48
1747818025.4893634,13,15,-100
1747818025.5243633,23,51,-94
1747818025.5593634,-76,17,-78
1747818025.5953634,0,11,-4
1747818025.6313634,-48,-80,-160
1747818025.6663637,-42,9,-192
1747818025.7023633,0,41,-52
1747818025.737363,-36,15,-130
1747818025.7723634,57,-29,-36
1747818025.8083634,1,-85,35
1747818025.8433633,57,-27,97
1747818025.8793633,97,-15,-124
1747818025.9143634,81,-8,-68
1747818025.9503634,-52,-10,47
1747818025.9853632,3,15,-2
1747818026.020363,11,-3,-22
1747818026.056363,-10,-84,-166
1747818026.0913634,-58,51,-26
1747818026.1273634,-56,63,47
1747818026.1623633,87,63,-88
1747818026.1983633,9,-28,-146
1747818026.2333634,81,-8,-10
1747818026.2683637,22,-10,-138
1747818026.3043633,6,-7,-92
1747818026.339363,-11,-41,-208
1747818026.375363,-37,-35,-152
1747818026.4103634,-37,8,-148
1747818026.4463634,40,6,-202
1747818026.4813633,-3,-111,-60
1747818026.5163634,-27,35,-108
1747818026.5523634,90,10,-153
1747818026.5873632,16,-25,0
1747818026.6233633,-57,-13,-83
1747818026.658363,24,-53,-147
1747818026.6933634,-11,-63,-21
1747818026.7283633,38,70,-159
1747818026.7643633,-45,-57,-45
1747818026.8003633,18,-17,-179
1747818026.8353634,-38,32,-71
1747818026.8713634,-22,-61,-85
1747818026.9063632,123,0,34
1747818026.941363,-42,-27,-47
1747818026.9763634,23,66,-27
1747818027.0123634,-74,-33,-93
1747818027.0483634,-16,28,-261
1747818027.0833633,-22,80,-139
1747818027.1193633,27,-57,-123
1747818027.1543634,19,2,-69
1747818027.1893632,-42,-11,-125
1747818027.224363,63,10,-121
1747818027.260363,-26,0,-121
1747818027.2963634,-48,42,44
1747818027.3313634,39,-47,-201
1747818027.3673637,9,2,-19
1747818027.4023633,1,-15,-39
1747818027.4373634,-14,-45,-121
1747818027.4723637,79,-77,-143
1747818027.5083632,7,-79,-55
1747818027.5443633,13,10,-123
1747818027.579363,3,16,-39
1747818027.6153634,-48,-11,-41
1747818027.6503634,-2,-19,-75
1747818027.6853633,15,-27,-171
1747818027.7203634,-26,-51,-73
1747818027.7563634,65,36,12
1747818027.7923634,29,14,-39
1747818027.8273633,-18,-61,-29
1747818027.8633633,-10,-21,-27
1747818027.8983634,151,-15,-129
1747818027.9333634,-56,-41,12
1747818027.9683633,-16,-71,-87
1747818028.0043633,-2,-57,-61
1747818028.0403633,-30,4,-3
1747818028.0753634,-70,-7,-5
1747818028.1183634,-17,-1,-122
1747818028.1543634,35,-73,-45
1747818028.1893632,121,8,-25
1747818028.224363,5,70,28
1747818028.260363,-8,20,-97
1747818028.2963634,-52,-45,28
1747818028.3313634,55,-45,-42
1747818028.3673637,-66,-3,-74
1747818028.4023633,13,-8,-89
1747818028.4373634,9,23,5
1747818028.4733634,53,-46,-66
1747818028.5083632,0,-42,3
1747818028.5443633,73,29,-102
1747818028.579363,55,5,-192
1747818028.6153634,7,45,-192
1747818028.6503634,-22,37,-192
1747818028.6853633,-4,41,-160
1747818028.7213633,1,-10,-126
1747818028.7563634,-50,-26,-224
1747818028.7923634,5,9,-64
1747818028.8273633,143,11,-182
1747818028.8633633,35,-22,-18
1747818028.8983634,-6,67,-206
1747818028.9333634,-28,13,-110
1747818028.9693637,45,-70,-198
1747818029.0043633,-56,-14,-46
1747818029.0403633,29,-20,-12
1747818029.0753634,57,1,-254
1747818029.1113634,37,-90,-150
1747818029.1463633,-26,33,-6
1747818029.181363,7,-58,-144
1747818029.2173634,33,-76,15
1747818029.2523634,-10,49,-104
1747818029.2883637,-17,-32,-78
1747818029.3233633,50,-12,-136
1747818029.3593633,-56,-62,-32
1747818029.395363,31,5,-82
1747818029.4303634,0,31,-112
1747818029.4653633,15,-6,-48
1747818029.5013633,-16,-78,-136
1747818029.5373633,-8,1,-56
1747818029.5723634,-42,-24,-108
