time,x,y,z
1747821603.8863633,48,-1,-60
1747821603.9213634,-1,62,-66
1747821603.9573634,52,50,-144
1747821603.9923637,44,-81,-6
1747821604.0273633,14,2,-156
1747821604.0633633,38,-21,-116
1747821604.0983634,-19,18,-222
1747821604.1343634,30,2,-160
1747821604.1693633,-59,-85,-86
1747821604.2053633,6,-39,-96
1747821604.2403634,60,84,1
1747821604.2753634,60,-1,-66
1747821604.3113637,74,-1,-44
1747821604.3463633,-21,62,-100
1747821604.382363,0,20,35
1747821604.4173634,10,26,-56
1747821604.4533634,-1,-49,-236
1747821604.4883633,-1,-45,-162
1747821604.5233634,-49,-55,-134
1747821604.5593634,36,0,-44
1747821604.5943637,-3,48,-8
1747821604.6303637,-55,2,7
1747821604.6653633,-75,-89,-62
1747821604.701363,-3,-83,-48
1747821604.7363634,30,-59,-94
1747821604.7713633,48,40,35
1747821604.8073633,-17,-9,21
1747821604.8423634,-17,-69,-100
1747821604.8783634,-77,-71,-46
1747821604.9133637,60,-3,-52
1747821604.9493637,-23,46,-38
1747821604.9853632,42,74,0
1747821605.020363,-1,26,-134
1747821605.0553634,-111,-45,-118
1747821605.0913634,56,2,11
1747821605.1273634,14,26,-12
1747821605.1623633,0,-19,-108
1747821605.1983633,28,46,-82
1747821605.2333634,18,-19,-80
1747821605.2683637,-19,-59,35
1747821605.303363,-15,22,-62
1747821605.339363,-7,-31,-48
1747821605.375363,-7,18,-46
1747821605.4103634,18,6,-188
1747821605.4463634,-35,12,-74
1747821605.4813633,30,126,-70
1747821605.5163634,30,-7,-64
1747821605.5513637,6,50,-174
1747821605.5873632,0,42,-86
1747821605.6233633,82,48,-148
1747821605.658363,26,-51,-142
1747821605.6943634,60,52,-6
1747821605.7293634,-21,2,33
1747821605.7643633,44,-7,-160
1747821605.7993634,-1,-43,-30
1747821605.8353634,-55,90,-80
1747821605.8713634,92,-21,-122
1747821605.9063632,72,0,-140
1747821605.9423633,50,4,-48
1747821605.977363,-3,24,-186
1747821606.0123634,-33,-79,-116
1747821606.0473633,-33,6,-26
1747821606.0833633,66,84,15
1747821606.1193633,-21,42,-124
1747821606.1543634,68,70,-116
1747821606.1903634,104,-23,-30
1747821606.2253633,-21,8,-160
1747821606.260363,62,18,-66
1747821606.2953634,14,-39,-128
1747821606.3313634,-43,20,-56
1747821606.3673637,-9,-3,-94
1747821606.4023633,44,-27,-36
1747821606.4383633,-15,16,-80
1747821606.4733634,-3,0,-14
1747821606.5083632,-19,-7,-34
1747821606.543363,8,52,-108
1747821606.579363,-13,10,-100
1747821606.6153634,26,26,-76
1747821606.6503634,26,-17,-32
1747821606.6863637,118,-5,-24
1747821606.7213633,24,-45,5
1747821606.7563634,48,20,-112
1747821606.7923634,-11,-89,-108
1747821606.8273633,-27,-65,23
1747821606.8633633,20,66,-102
1747821606.8983634,36,8,-98
1747821606.9343634,52,60,-110
1747821606.9693637,20,-65,-140
1747821607.0043633,84,2,-182
1747821607.0403633,-15,-7,1
1747821607.0753634,10,-7,-36
1747821607.1113634,-55,-37,-166
1747821607.1463633,-57,-5,-116
1747821607.1823633,-21,74,-166
1747821607.2173634,-7,58,-68
1747821607.2523634,-37,0,-104
1747821607.2883637,28,-29,-28
1747821607.3233633,70,22,-90
1747821607.3593633,84,20,-52
1747821607.3943634,-9,-49,-28
1747821607.4303634,28,-3,-94
1747821607.4653633,-5,4,-92
1747821607.500363,2,14,-6
1747821607.5363634,-29,-103,-108
1747821607.5713634,-65,22,-70
1747821607.6073637,46,-1,-90
1747821607.6423633,-37,48,-80
1747821607.678363,-27,-41,11
1747821607.714363,64,-23,-54
1747821607.7493634,44,-31,-48
1747821607.7843633,4,10,-40
1747821607.8203633,-17,-63,-178
1747821607.8563633,8,76,-68
1747821607.8913634,68,12,3
1747821607.9273634,50,4,-32
1747821607.9623632,94,4,-36
1747821607.997363,6,-71,-102
1747821608.0323634,100,-53,-22
1747821608.0683634,12,-37,-170
1747821608.1043634,52,-21,-150
1747821608.1393633,38,-47,-80
1747821608.1753633,70,6,-60
1747821608.2103634,52,-23,-30
1747821608.2453637,-29,-1,-4
1747821608.280363,-9,12,-96
1747821608.316363,-51,-3,-174
1747821608.352363,-63,-91,-152
1747821608.3873634,40,44,25
1747821608.4233634,-23,-49,-144
1747821608.4583633,4,20,31
1747821608.4933634,14,-41,-76
1747821608.5283637,-23,-27,-44
1747821608.5643632,24,12,-148
1747821608.6003633,46,38,-74
1747821608.635363,36,36,-136
1747821608.6713634,100,26,-52
1747821608.7063634,66,-15,-160
1747821608.7413633,74,34,-84
1747821608.7763634,48,0,-60
1747821608.8123634,46,32,-26
1747821608.8483634,-1,62,-12
1747821608.8833632,44,-63,-240
1747821608.9193633,10,18,1
1747821608.954363,8,70,61
1747821608.9893634,84,48,-100
1747821609.0243633,10,-31,-92
1747821609.0603633,30,-43,-80
1747821609.0963633,-37,-57,-84
1747821609.1313634,-25,-23,-156
1747821609.1673634,46,6,-38
1747821609.2023633,10,-9,-128
1747821609.237363,-17,-11,-68
1747821609.2723634,-27,-3,-114
1747821609.3083634,-83,26,-12
1747821609.3443637,-73,-73,-40
1747821609.3793633,-31,2,-18
1747821609.4153633,46,-17,-98
1747821609.4503634,58,96,-48
1747821609.4853632,18,-47,-64
1747821609.5213633,-103,70,-8
1747821609.556363,116,36,-32
1747821609.5923634,-21,40,-34
1747821609.6273634,2,-3,-50
1747821609.6633637,8,4,-94
1747821609.6983633,-41,62,-20
1747821609.7333634,2,-27,-78
1747821609.7693634,24,-11,-64
1747821609.8043633,-27,-51,41
1747821609.8403633,-43,-3,1
1747821609.875363,12,-53,-130
1747821609.9113634,-3,26,-66
1747821609.9463634,20,4,-132
1747821609.9813633,-17,-1,-90
1747821610.0173633,4,2,-42
1747821610.0523634,-17,44,-102
1747821610.0883634,46,-71,-170
1747821610.1233633,-61,-33,-62
1747821610.1593633,-5,30,-144
1747821610.1943634,98,12,-114
1747821610.2293634,36,42,-34
1747821610.2653637,-1,-95,-126
1747821610.3003633,-61,-1,-12
1747821610.3363633,-27,-41,-90
1747821610.3713634,68,-7,-104
1747821610.4073634,62,-59,-192
1747821610.4433634,8,52,-274
1747821610.4783633,14,22,-62
1747821610.5133634,90,98,-152
1747821610.5493634,88,16,1
1747821610.5853634,72,-15,-42
1747821610.6203637,14,-19,-38
1747821610.6563632,114,10,-72
1747821610.691363,30,-19,-116
1747821610.7263634,88,58,-64
1747821610.7613633,30,-85,-4
1747821610.7973633,36,-75,-76
1747821610.8333633,50,26,-40
1747821610.8683634,-19,20,27
1747821610.9043634,-11,2,-104
1747821610.9393632,-49,-95,-26
1747821610.974363,20,-27,-152
1747821611.0093634,-55,34,-98
1747821611.0453634,90,-37,5
1747821611.0813634,-59,-1,-112
1747821611.1163633,42,-3,-80
1747821611.1523633,-17,-13,-186
1747821611.1873634,-29,-51,-134
1747821611.2223637,102,-15,-172
1747821611.257363,4,36,-14
1747821611.293363,32,38,-4
1747821611.329363,-11,-7,-36
1747821611.3643634,12,14,-48
1747821611.4003634,-75,30,-114
1747821611.4353633,4,-19,-118
1747821611.4703634,-25,-63,-86
1747821611.5053637,38,-41,-242
1747821611.5413637,-1,10,-116
1747821611.5773633,-3,58,-116
1747821611.612363,44,-7,-100
1747821611.6483634,18,62,-70
1747821611.6833634,20,-23,-130
1747821611.7183633,104,-83,-76
1747821611.7533634,36,-71,-46
1747821611.7893634,-25,-27,-84
1747821611.8253634,-33,-7,-168
1747821611.8603632,-33,44,-136
1747821611.8963633,10,-21,-78
1747821611.931363,96,-51,83
1747821611.9663634,-7,2,-66
1747821612.0013633,76,52,-106
1747821612.0373633,-55,18,73
1747821612.0733633,-39,-29,-84
1747821612.1083634,26,-61,-182
1747821612.1443634,-33,0,-132
1747821612.1793633,-9,40,-134
1747821612.214363,42,-7,-180
1747821612.250363,50,-49,-138
1747821612.2853634,-11,-27,79
1747821612.3213634,-71,-43,-76
1747821612.3563633,38,6,-180
1747821612.3923633,-69,-55,-66
1747821612.4273634,-77,4,-92
1747821612.4623632,-33,-5,-134
1747821612.4983633,40,-31,-98
1747821612.533363,24,-81,-154
1747821612.5693634,-29,-31,0
1747821612.6043634,-3,-3,-56
1747821612.6403637,36,16,-114
1747821612.6753633,-41,16,-92
1747821612.7103634,-13,10,-40
1747821612.7463634,44,-31,-122
1747821612.7813632,-49,-31,-6
1747821612.8173633,-11,36,-172
1747821612.852363,46,70,-114
1747821612.8883634,0,18,-138
1747821612.9303634,8,-1,-4
1747821612.9663634,12,-19,-138
1747821613.0023634,54,0,-86
1747821613.0373633,68,12,-148
1747821613.0733633,14,-27,-250
1747821613.1083634,-91,32,-18
1747821613.1443634,-25,30,-78
1747821613.1803634,-3,66,-82
1747821613.2153633,86,46,-96
1747821613.250363,-3,54,-34
1747821613.2863634,0,12,-20
1747821613.3223634,-99,-33,-102
1747821613.3573637,-13,150,-58
1747821613.3933637,-33,6,-58
1747821613.428363,26,-53,-76
1747821613.4633634,-43,86,-66
1747821613.4983633,72,-27,-22
1747821613.5343633,-53,-27,-38
1747821613.5703633,42,28,-172
1747821613.6063633,12,-29,-60
1747821613.6423633,-71,98,-76
1747821613.6773634,-19,-47,-42
1747821613.7133634,-29,-27,-104
1747821613.7483633,18,18,-186
1747821613.783363,6,18,-152
1747821613.8183634,-35,54,-34
1747821613.8543634,52,8,-98
1747821613.8903637,28,-3,-116
1747821613.9253633,-43,-17,-102
1747821613.9613633,40,-23,13
1747821613.9963634,36,18,-150
1747821614.0313632,16,-55,-88
1747821614.066363,-103,-23,-34
1747821614.102363,66,16,-60
1747821614.1383634,4,8,-38
1747821614.1733634,-49,-55,-46
1747821614.2093637,6,-3,-96
1747821614.2443633,48,-17,13
1747821614.2793634,-21,-39,-210
1747821614.3143632,-51,4,-178
1747821614.3503633,58,18,-86
1747821614.3863633,-29,-51,-98
1747821614.4213634,-25,96,-134
1747821614.4573634,-49,-67,-72
1747821614.4923637,-29,-31,-172
1747821614.5273633,-67,-9,-158
1747821614.5623634,-47,34,-26
1747821614.5983634,88,-69,-100
1747821614.6343634,-7,20,3
1747821614.6693633,-37,-15,-144
1747821614.7053633,-23,-23,-166
1747821614.7403634,44,-41,-60
1747821614.7753634,-15,-67,-14
1747821614.8103633,28,-65,-142
1747821614.8463633,-111,54,-200
1747821614.882363,106,70,-70
1747821614.9173634,42,12,-62
1747821614.9533634,-7,-39,-26
1747821614.9883633,-15,50,-276
1747821615.0233634,-17,-41,-18
1747821615.0593634,-7,16,-94
1747821615.0943637,-13,44,-74
1747821615.1303637,24,-51,-120
1747821615.1653633,0,-33,-60
1747821615.201363,66,30,9
1747821615.2363634,108,-25,-72
1747821615.2713633,16,38,-148
1747821615.3073633,62,-99,-120
1747821615.3423634,68,-85,19
1747821615.3783634,48,20,-152
1747821615.4133637,-21,-27,21
1747821615.4493637,16,14,-138
1747821615.4843633,-7,26,-66
1747821615.5193634,-39,42,-40
1747821615.5553634,68,42,-84
1747821615.5903633,-27,-25,-72
1747821615.6263633,8,48,-74
1747821615.6613634,-89,-99,-150
1747821615.6973634,-23,-37,-166
1747821615.7323637,-19,26,-194
1747821615.7673633,-37,-83,-58
1747821615.803363,22,-41,-132
1747821615.8383634,-5,-7,-146
1747821615.8743634,30,-3,-104
1747821615.9093633,-9,66,-90
1747821615.9443634,-7,44,-22
1747821615.9793634,-57,0,23
1747821616.0153637,-39,52,-76
1747821616.0513637,20,-67,-196
1747821616.0863633,34,-13,-38
1747821616.122363,-49,-33,-146
1747821616.1573634,26,26,-148
1747821616.1923633,48,4,-128
1747821616.227363,-73,-25,-62
1747821616.2633634,-73,24,-130
1747821616.2993634,22,12,-104
1747821616.3343637,-29,34,3
1747821616.3703637,-49,48,-136
1747821616.405363,-21,-49,-50
1747821616.4403634,-9,16,-162
1747821616.4753633,-41,32,-64
1747821616.5113633,28,38,-28
1747821616.5473633,52,10,-68
1747821616.5823634,-43,4,-122
1747821616.6183634,-17,-75,-86
1747821616.6533637,-17,6,-42
1747821616.6883633,-35,14,-16
1747821616.7233634,-11,-43,-22
1747821616.7593634,-11,22,-152
1747821616.7953634,22,38,-132
1747821616.8303633,-53,-5,3
1747821616.8663633,-5,52,-122
1747821616.9013634,-55,78,-22
1747821616.9363637,12,40,-94
1747821616.9713633,20,-21,-100
1747821617.007363,-69,20,-80
1747821617.043363,66,-77,-78
1747821617.0783634,-31,-29,-66
1747821617.1143634,38,24,-98
1747821617.1493633,24,-7,-42
1747821617.1843634,-1,10,-132
1747821617.2193637,12,-33,-100
1747821617.2553637,10,-45,-50
1747821617.2913637,-73,-71,-58
1747821617.326363,28,8,-58
1747821617.362363,26,-41,37
1747821617.3973634,36,56,-114
1747821617.4323633,44,6,-78
1747821617.4673634,-19,32,11
1747821617.5033634,76,-23,-152
1747821617.5393634,-99,-49,-180
1747821617.5743637,32,60,-22
1747821617.6103632,-25,26,-124
1747821617.645363,-23,-29,-198
1747821617.6803634,-35,-57,-44
1747821617.7163634,48,-7,-150
1747821617.7513633,-45,56,-62
1747821617.7873633,28,-23,-18
1747821617.8223634,52,12,-14
1747821617.8583634,-1,76,-52
1747821617.8933637,-39,-43,-106
1747821617.928363,4,46,-40
1747821617.964363,-45,4,-180
1747821617.9993634,-48,-1,-112
1747821618.0353634,-6,-35,-60
1747821618.0703633,47,24,-64
1747821618.1063633,-5,60,-116
1747821618.1413634,-31,-41,-76
1747821618.1763637,14,74,-60
1747821618.2123632,4,12,-148
1747821618.247363,-11,16,-6
1747821618.283363,-31,-39,-108
1747821618.3183634,-9,-21,-24
1747821618.3543634,16,46,-116
1747821618.3893633,-9,60,-54
1747821618.4243634,6,-37,-126
1747821618.4603634,-19,30,-12
1747821618.4953637,-43,-57,-56
1747821618.5313632,12,14,-90
1747821618.566363,-89,8,-32
1747821618.6013634,-51,-23,-38
1747821618.6363633,10,14,-54
1747821618.6723633,-23,-9,-94
1747821618.7083633,-15,-93,-118
1747821618.7433634,-79,-1,81
1747821618.7793634,-39,24,-70
1747821618.8143632,36,60,-130
1747821618.849363,-31,-9,-80
1747821618.8843634,124,70,-144
1747821618.9203634,-53,-9,-34
1747821618.9563634,4,-3,-48
1747821618.9913633,38,-37,15
1747821619.0273633,28,-27,-56
1747821619.0623634,-19,-39,-38
1747821619.0973637,16,12,-144
1747821619.132363,-17,34,47
1747821619.168363,-13,16,-72
1747821619.204363,36,40,-102
1747821619.2393634,-39,-55,-172
1747821619.2753634,20,-51,-50
1747821619.3103633,-23,-9,-60
1747821619.3453634,-35,-19,-50
1747821619.3803637,54,2,-232
1747821619.4163637,-31,48,-54
1747821619.4523633,-29,40,-70
1747821619.487363,70,-33,-90
1747821619.5233634,-23,6,-108
1747821619.5583634,-83,-9,61
1747821619.5933633,14,-35,-8
1747821619.6283634,28,28,9
1747821619.6643634,10,-45,-52
1747821619.7003634,-7,-27,-30
1747821619.7353632,-89,16,-52
1747821619.7713633,42,-57,7
1747821619.806363,34,28,-162
1747821619.8413634,64,-45,-70
1747821619.8763633,22,40,-126
1747821619.9123633,-37,8,-152
1747821619.9483633,38,8,-70
1747821619.9833634,-29,6,-20
1747821620.0193634,-43,50,-104
1747821620.0543633,12,-15,-44
1747821620.089363,-21,38,-126
1747821620.1243634,16,-31,-90
1747821620.1603634,60,6,-88
1747821620.1963634,-55,-5,-40
1747821620.2313633,-53,64,-58
1747821620.2673633,0,-21,-176
1747821620.3023634,-11,-35,-142
1747821620.3373632,28,-5,-108
1747821620.3733633,48,-49,-130
1747821620.408363,-49,106,-152
1747821620.4443634,82,28,-60
1747821620.4793634,-85,-13,-48
1747821620.5153637,44,-31,33
1747821620.5503633,20,-59,-26
1747821620.5853634,4,-27,-160
1747821620.6213634,0,-43,-38
1747821620.6563632,-27,26,-40
1747821620.6923633,-53,-7,-24
1747821620.727363,38,-47,-188
1747821620.7633634,-21,-17,-98
1747821620.7983634,24,22,-12
1747821620.8333633,26,-77,-70
1747821620.8693633,-35,-113,-110
1747821620.9043634,44,82,-64
1747821620.9403634,-21,0,25
1747821620.9753633,-45,68,-10
1747821621.0113633,-37,-13,-50
1747821621.0463634,-15,10,-194
1747821621.0813634,-53,24,-48
1747821621.1173637,2,36,27
1747821621.1523633,-7,-15,-138
1747821621.1883633,16,12,-164
1747821621.2233634,-3,-29,-48
1747821621.2593634,68,-23,-132
1747821621.2953634,-5,46,-116
1747821621.3303633,18,-71,-74
1747821621.3653634,-43,-29,-116
1747821621.4013634,-3,10,-118
1747821621.4373634,-27,34,61
1747821621.4723637,30,44,-108
1747821621.5083632,-3,-69,-44
1747821621.543363,-1,-63,-154
1747821621.5783634,36,-69,-24
1747821621.6133633,-53,22,-54
1747821621.6493633,18,-59,-140
1747821621.6853633,-49,-93,-22
1747821621.7203634,-43,8,-110
1747821621.7563634,84,-57,-62
1747821621.7913637,-25,64,-144
1747821621.826363,-29,-31,-196
1747821621.8613634,-89,-79,-140
1747821621.8973634,-51,-5,-210
1747821621.9333634,62,-11,-68
1747821621.9683633,-83,-1,-218
1747821622.0043633,22,94,-42
1747821622.0393634,14,26,37
1747821622.0743637,94,40,-110
1747821622.1093633,20,-21,-154
1747821622.145363,6,-19,-20
1747821622.181363,-35,2,-180
1747821622.2163634,8,56,-12
1747821622.2523634,46,-39,-74
1747821622.2873633,52,-7,-102
1747821622.3223634,68,-81,-82
1747821622.3573637,14,-21,-218
1747821622.3933637,-75,-41,-88
1747821622.4293633,-25,-17,-118
1747821622.464363,34,32,-106
1747821622.500363,20,28,-174
1747821622.5353634,-23,20,-66
1747821622.5703633,-45,-45,-150
1747821622.6053634,-33,-29,11
1747821622.6413634,-67,-3,-20
1747821622.6773634,64,-67,-94
1747821622.7123632,24,-29,-136
1747821622.7483633,72,6,-28
1747821622.783363,-29,16,-72
1747821622.8183634,-23,0,-74
1747821622.8533633,-25,-57,-178
1747821622.8893633,12,52,-166
1747821622.9323633,-21,26,-72
1747821622.9683633,4,-29,-28
1747821623.0043633,78,46,-52
1747821623.0393634,2,88,-62
1747821623.0743637,12,64,-90
1747821623.1103632,6,-39,-16
1747821623.145363,-23,34,-144
1747821623.181363,-35,-33,-60
1747821623.2163634,0,-61,-38
1747821623.2523634,6,-3,-80
1747821623.2873633,54,16,-126
1747821623.3223634,-31,32,-128
1747821623.3583634,40,74,-224
1747821623.3933637,10,-91,-166
1747821623.4293633,-11,-81,-22
1747821623.464363,-15,-67,-50
1747821623.500363,-3,-85,-124
1747821623.5353634,20,30,-74
1747821623.5703633,0,-7,-12
1747821623.6063633,-25,-27,-26
1747821623.6413634,36,-7,-2
1747821623.6773634,-15,-33,-74
1747821623.7123632,4,4,-38
1747821623.7483633,26,2,93
1747821623.783363,-9,0,-124
1747821623.8183634,-37,-5,-18
1747821623.8543634,-141,-21,-78
1747821623.8893633,6,-1,-170
1747821623.9253633,2,-15,-144
1747821623.9603634,18,-71,23
1747821623.9953637,26,24,-40
1747821624.030363,-73,-17,-16
1747821624.066363,-13,34,-52
1747821624.102363,6,-9,13
1747821624.1373634,-3,36,-56
1747821624.1733634,12,20,-28
1747821624.2083633,18,30,-180
1747821624.2433634,-35,-1,-4
1747821624.2783637,24,34,-88
1747821624.3143632,-83,44,-164
1747821624.3503633,16,30,-16
1747821624.385363,40,-5,-104
1747821624.4213634,-21,-1,-66
1747821624.4563634,-45,2,-100
1747821624.4913633,38,4,-54
1747821624.5263634,-41,74,-108
1747821624.5623634,98,-1,-76
1747821624.5983634,-27,-21,-40
1747821624.6333632,-19,-7,-224
1747821624.6693633,0,-43,-140
1747821624.704363,22,-13,-16
1747821624.7393634,-53,6,43
1747821624.7743633,6,-25,0
1747821624.8103633,-21,42,-52
1747821624.8463633,40,-23,-136
1747821624.8813634,24,-9,-24
1747821624.9173634,26,38,-80
1747821624.9523633,4,-19,17
1747821624.987363,28,-1,-66
1747821625.0223634,2,-7,-106
1747821625.0583634,-29,36,3
1747821625.0943637,14,22,-100
1747821625.1293633,26,-33,-52
1747821625.1653633,58,66,33
1747821625.2003634,30,70,-206
1747821625.2353632,-15,24,-112
1747821625.270363,-7,26,-90
1747821625.306363,-69,-25,-86
1747821625.3423634,8,64,-180
1747821625.3773634,-11,68,-74
1747821625.4133637,-63,8,-70
1747821625.4483633,40,38,-136
1747821625.4833634,-1,-25,57
1747821625.5183637,62,46,-58
1747821625.5543633,-71,-57,-124
1747821625.5903633,-91,16,-60
1747821625.625363,58,28,-66
1747821625.6613634,-19,-59,-24
1747821625.6963634,-7,8,9
1747821625.7313633,90,22,-142
1747821625.7673633,-7,-33,-24
1747821625.8023634,-91,10,-78
1747821625.8383634,-29,68,-44
1747821625.8733633,4,-67,-32
1747821625.9093633,38,-101,-108
1747821625.9443634,24,16,-98
1747821625.9793634,42,22,-82
1747821626.0153637,24,-89,-40
1747821626.0503633,18,-49,-18
1747821626.0863633,-3,-1,-62
1747821626.1213634,50,-57,-30
1747821626.1573634,4,2,-40
1747821626.1923633,-21,74,-26
1747821626.227363,-33,-55,-22
1747821626.2633634,-3,-49,-64
1747821626.2983634,52,-9,-60
1747821626.3343637,-35,-45,-168
1747821626.3693633,12,22,-108
1747821626.405363,-59,-23,-48
1747821626.4403634,-27,42,-38
1747821626.4753633,2,-13,-92
1747821626.5113633,-27,-7,-166
1747821626.5463634,-11,8,-152
1747821626.5823634,74,-29,-166
1747821626.6173637,60,56,-144
1747821626.6533637,2,-13,-72
1747821626.6893632,-39,-17,-84
1747821626.724363,36,-29,-66
1747821626.7593634,12,-51,-32
1747821626.7953634,22,-23,-176
1747821626.8313634,28,-43,-126
1747821626.8663633,-65,12,-162
1747821626.9023633,-23,2,-92
1747821626.9373634,22,-1,-200
1747821626.9723637,36,22,41
1747821627.007363,22,18,-106
1747821627.043363,38,-7,-144
1747821627.079363,-23,18,-212
1747821627.1143634,12,-11,-158
1747821627.1503634,-59,14,-4
1747821627.1853633,-41,-35,-256
1747821627.2203634,34,-63,-22
1747821627.2553637,-1,12,-52
1747821627.2913637,36,20,75
1747821627.3273633,-115,-81,-100
1747821627.362363,-7,24,-34
1747821627.3983634,-47,16,-2
1747821627.4333634,-15,-11,-82
1747821627.4683633,0,-19,-12
1747821627.5033634,20,-39,-50
1747821627.5393634,30,-21,-110
1747821627.5753634,-3,22,-86
1747821627.6103632,-13,28,-140
1747821627.6463633,18,8,-104
1747821627.681363,98,-29,3
1747821627.7163634,42,-85,-226
1747821627.7513633,-11,-5,-86
1747821627.7873633,12,-5,-106
1747821627.8233633,-17,-29,-42
1747821627.8583634,0,-41,-30
1747821627.8943634,-21,-15,-84
1747821627.9293633,44,-67,51
1747821627.964363,4,-25,-54
1747821627.9993634,110,-19,-56
1747821628.0353634,88,4,-56
1747821628.0713634,8,32,-110
1747821628.1063633,-5,-51,25
1747821628.1423633,48,26,13
1747821628.1773634,-29,12,-142
1747821628.2123632,-13,30,-114
1747821628.247363,-27,62,-202
1747821628.283363,34,-19,-74
1747821628.3193634,10,64,-172
1747821628.3543634,0,-73,-144
1747821628.3903637,2,-37,-84
1747821628.4253633,10,32,-20
1747821628.4603634,-23,-109,-20
1747821628.4963634,102,-7,-110
1747821628.5313632,38,82,-18
1747821628.5673633,94,82,-78
1747821628.602363,14,56,-40
1747821628.6383634,104,-37,31
1747821628.6733634,40,-49,-98
1747821628.7083633,22,-49,-74
1747821628.7443633,-45,-45,-110
1747821628.7793634,-55,34,-12
1747821628.8153634,-7,-21,-56
1747821628.8503633,-3,-7,-100
1747821628.8863633,12,-23,-62
1747821628.9213634,14,12,-96
1747821628.9563634,-11,50,-30
1747821628.9923637,34,18,-140
1747821629.0273633,-45,-31,-24
1747821629.0633633,40,0,-88
1747821629.0983634,-33,-59,-8
1747821629.1343634,-27,-45,-218
1747821629.1693633,74,38,-86
1747821629.204363,-13,-15,-78
1747821629.2403634,-71,36,-232
1747821629.2753634,28,16,27
1747821629.3113637,60,-27,-26
1747821629.3463633,44,2,-78
1747821629.382363,6,14,-80
1747821629.418363,70,-27,-88
1747821629.4533634,-25,-3,-34
1747821629.4883633,10,-3,-94
1747821629.5243633,8,8,27
1747821629.5603633,66,-3,-60
1747821629.5953634,0,16,-126
