time,x,y,z
1747461607.0403633,19,3,-118
1747461607.0753634,-26,25,-8
1747461607.1103632,-64,0,-16
1747461607.1463633,-40,-11,-202
1747461607.1823633,-64,32,-4
1747461607.2173634,-12,56,-124
1747461607.2533634,33,-55,19
1747461607.2883637,-38,68,-112
1747461607.3233633,57,39,65
1747461607.3583634,-28,24,-120
1747461607.3943634,37,-26,-172
1747461607.4303634,39,0,13
1747461607.4653633,-8,53,-38
1747461607.5013633,-46,-43,0
1747461607.5363634,3,26,-72
1747461607.5713634,11,-22,-94
1747461607.6063633,19,-26,-52
1747461607.6423633,-12,46,-106
1747461607.678363,-22,-25,-164
1747461607.7133634,69,-45,-38
1747461607.7493634,-26,-21,105
1747461607.7843633,19,-15,-14
1747461607.8193634,-82,34,-142
1747461607.8553634,-42,-35,-28
1747461607.8903637,-54,-51,-180
1747461607.9263637,-14,-65,-52
1747461607.9613633,65,-13,-198
1747461607.997363,39,-11,-118
1747461608.0323634,-28,-69,-58
1747461608.0673633,-56,-3,-22
1747461608.1033633,-6,22,7
1747461608.1383634,101,-77,-40
1747461608.1743634,-10,4,-224
1747461608.2093637,-48,-17,-206
1747461608.2453637,63,-63,5
1747461608.280363,5,30,-120
1747461608.3153634,-18,-9,-98
1747461608.3513634,-22,-81,-50
1747461608.3863633,12,14,3
1747461608.4223633,44,-61,5
1747461608.4573634,91,-45,-212
1747461608.4933634,-22,26,-114
1747461608.5283637,18,92,-10
1747461608.5633633,-132,-3,-66
1747461608.599363,8,20,-82
1747461608.6343634,-26,-4,-122
1747461608.6703634,-40,94,93
1747461608.7053633,4,-32,-74
1747461608.7413633,14,15,-128
1747461608.7763634,20,-20,-132
1747461608.8113637,-16,49,25
1747461608.8473637,-28,39,-80
1747461608.882363,-3,1,3
1747461608.918363,-91,-58,0
1747461608.9533634,-28,-14,-214
1747461608.9883633,7,7,-48
1747461609.0233634,46,-24,-56
1747461609.0593634,52,-12,-192
1747461609.0953634,83,13,-34
1747461609.1303637,-12,-38,-54
1747461609.1663637,72,-78,-140
1747461609.201363,-47,-60,-10
1747461609.2363634,-43,53,-112
1747461609.2713633,36,51,-72
1747461609.3073633,-39,-108,-30
1747461609.3433633,14,-38,-32
1747461609.3783634,-43,-40,-180
1747461609.4143634,44,101,-40
1747461609.4493637,38,-20,-104
1747461609.4843633,-26,-24,-90
1747461609.5193634,49,69,-212
1747461609.5553634,-64,54,-102
1747461609.5913634,-8,-28,-188
1747461609.6263633,-2,0,-164
1747461609.6623633,-12,-4,-110
1747461609.6973634,36,-14,-50
1747461609.7323637,-90,-4,-104
1747461609.7673633,-6,-6,-68
1747461609.803363,-14,-58,-54
1747461609.839363,31,-5,-75
1747461609.8743634,13,-61,-63
1747461609.9103634,5,5,-103
1747461609.9453633,89,65,-40
1747461609.9803634,-8,0,-84
1747461610.0153637,-10,-42,-95
1747461610.0513637,23,-4,-10
1747461610.0873632,-10,-108,28
1747461610.122363,-56,-24,-135
1747461610.158363,19,7,-134
1747461610.1933634,-18,-44,-80
1747461610.2283633,-24,-86,-122
1747461610.2633634,-26,-12,-117
1747461610.2993634,43,31,-101
1747461610.3353634,11,63,-119
1747461610.3703637,17,13,-165
1747461610.4063632,-14,-44,-45
1747461610.441363,-48,-4,-63
1747461610.4763634,25,-94,-137
1747461610.5113633,17,23,-11
1747461610.5473633,85,19,-111
1747461610.5833633,13,-4,-113
1747461610.6183634,-80,-12,-165
1747461610.6543634,83,-44,12
1747461610.6893632,53,-14,-139
1747461610.724363,7,9,-93
1747461610.760363,-56,9,-103
1747461610.7953634,-10,29,-39
1747461610.8313634,-54,0,-203
1747461610.8663633,-2,-8,-159
1747461610.9023633,-4,11,-95
1747461610.9373634,9,15,-147
1747461610.9723637,11,29,-69
1747461611.0083632,-54,-10,-151
1747461611.043363,29,23,-67
1747461611.079363,-76,15,-127
1747461611.1143634,67,-68,-139
1747461611.1503634,25,23,-39
1747461611.1853633,-60,-8,-73
1747461611.2203634,53,93,-121
1747461611.2563634,-52,-8,-51
1747461611.2913637,11,11,-25
1747461611.3273633,-86,4,-13
1747461611.362363,3,52,-135
1747461611.3983634,-42,16,-67
1747461611.4333634,-56,28,-83
1747461611.4683633,-68,-14,-89
1747461611.5043633,11,72,44
1747461611.5393634,46,-63,-169
1747461611.5753634,52,58,-51
1747461611.6103632,-54,-44,-21
1747461611.6463633,-32,-18,-153
1747461611.681363,10,10,-55
1747461611.7163634,-68,2,14
1747461611.7523634,-6,63,-75
1747461611.7873633,-52,59,-73
1747461611.8233633,-12,-20,-211
1747461611.8583634,29,-92,-85
1747461611.8933637,-22,-54,-69
1747461611.928363,43,-4,-131
1747461611.964363,11,-28,-77
1747461612.000363,-16,-64,-113
1747461612.0353634,-58,-58,-115
1747461612.0713634,91,-30,-77
1747461612.1133633,-76,11,-5
1747461612.1493633,-6,23,-149
1747461612.1843634,11,-20,-43
1747461612.2203634,-10,-10,-67
1747461612.2563634,49,19,-9
1747461612.2913637,-82,49,-199
1747461612.3273633,17,9,-57
1747461612.362363,23,23,-1
1747461612.3973634,-50,0,-65
1747461612.4323633,87,55,-61
1747461612.4683633,-46,-6,-9
1747461612.5043633,31,3,-113
1747461612.5393634,-10,0,-27
1747461612.5753634,41,-58,-103
1747461612.6103632,35,-46,-29
1747461612.645363,-14,-2,-227
1747461612.6803634,71,0,-59
1747461612.7163634,35,5,-57
1747461612.7523634,-12,-26,-119
1747461612.7873633,-14,-20,-137
1747461612.8233633,-8,31,-107
1747461612.8583634,27,27,-123
1747461612.8933637,79,-10,-107
1747461612.928363,5,-4,-161
1747461612.964363,-28,29,-63
1747461613.000363,49,57,-39
1747461613.0353634,-22,-48,-89
1747461613.0713634,37,-14,-21
1747461613.1063633,1,-72,-47
1747461613.1413634,3,-20,-71
1747461613.1763637,-30,-74,26
1747461613.2123632,-2,39,-1
1747461613.2483633,57,-68,-65
1747461613.283363,-40,-48,-45
1747461613.3193634,-18,81,-41
1747461613.3543634,18,-34,-225
1747461613.3893633,67,-102,-33
1747461613.4243634,-24,-18,-115
1747461613.4603634,-50,-46,-15
1747461613.4963634,97,-32,-133
1747461613.5313632,37,-44,-103
1747461613.5673633,155,-20,-57
1747461613.602363,35,-12,-7
1747461613.6373634,-38,46,-19
1747461613.6723633,61,34,-127
1747461613.7083633,-18,16,-69
1747461613.7443633,17,-6,-77
1747461613.7793634,13,25,-127
1747461613.8153634,-58,37,-171
1747461613.8503633,35,-20,-45
1747461613.885363,17,11,-15
1747461613.9213634,21,-8,-99
1747461613.9563634,-8,25,-19
1747461613.9923637,3,-22,-69
1747461614.0273633,-49,9,-195
1747461614.0633633,-25,0,-51
1747461614.0983634,-13,-16,-119
1747461614.1333632,23,7,12
1747461614.1693633,25,-28,-131
1747461614.204363,-30,65,-79
1747461614.2403634,15,-20,-71
1747461614.2753634,47,77,-127
1747461614.3113637,-18,-24,-23
1747461614.3463633,0,-14,-81
1747461614.3813634,-42,41,-27
1747461614.4173634,13,-12,-175
1747461614.4523633,-37,-38,-81
1747461614.4883633,36,-6,-123
1747461614.5233634,36,-36,-189
1747461614.5593634,19,39,-115
1747461614.5943637,23,-6,-27
1747461614.6293633,1,65,-61
1747461614.6653633,-24,37,-21
1747461614.7003634,21,21,-17
1747461614.7363634,34,23,-93
1747461614.7713633,-46,61,-121
1747461614.806363,-111,-30,40
1747461614.8413634,-6,-8,-161
1747461614.8773634,-4,-62,-121
1747461614.9133637,23,-36,-37
1747461614.9483633,113,-36,-73
1747461614.9843633,27,17,-105
1747461615.0193634,-66,29,-89
1747461615.0543633,37,-4,-43
1747461615.089363,57,-28,-93
1747461615.125363,-38,53,-77
1747461615.1613634,19,33,-91
1747461615.1963634,0,41,-115
1747461615.2323637,36,-14,-69
1747461615.2673633,-8,53,-105
1747461615.3023634,69,-96,-91
1747461615.3373632,37,15,-163
1747461615.3733633,15,0,-193
1747461615.4093633,-23,35,-81
1747461615.4443634,-43,-56,-91
1747461615.4803634,22,-14,-55
1747461615.5153637,-26,41,-35
1747461615.5503633,5,-26,-53
1747461615.5853634,-72,1,16
1747461615.6213634,89,19,62
1747461615.6573634,43,41,12
1747461615.6923633,-16,-46,-93
1747461615.7283633,24,-48,-167
1747461615.7633634,-49,23,18
1747461615.7983634,-3,67,-75
1747461615.8333633,52,-72,-103
1747461615.8693633,26,41,-87
1747461615.905363,26,-12,10
1747461615.9403634,20,-24,-235
1747461615.9763634,-43,15,16
1747461616.0113633,28,9,-135
1747461616.0463634,72,-34,-159
1747461616.0813634,32,-4,-51
1747461616.1173637,82,9,-167
1747461616.1533637,4,-64,-151
1747461616.1883633,6,-54,-235
1747461616.224363,24,-54,-23
1747461616.2593634,-95,43,-155
1747461616.2943633,-9,5,-211
1747461616.329363,8,31,-131
1747461616.3653634,6,-88,-41
1747461616.4013634,46,-20,-139
1747461616.4363637,-37,25,-175
1747461616.4723637,68,41,-153
1747461616.507363,-57,-48,-161
1747461616.5423634,70,-6,-75
1747461616.5773633,33,0,-35
1747461616.6133633,-17,-38,-117
1747461616.6493633,2,23,12
1747461616.6843634,-53,77,-109
1747461616.7203634,-33,33,38
1747461616.7553637,-31,-32,-111
1747461616.7903633,10,-24,-95
1747461616.826363,24,55,26
1747461616.8613634,-17,-68,-56
1747461616.8973634,72,-28,-122
1747461616.9323633,-33,0,-156
1747461616.9683633,20,31,-348
1747461617.0033634,6,49,-134
1747461617.0383637,-41,57,-98
1747461617.0743637,37,47,-132
1747461617.1093633,-18,-36,-154
1747461617.145363,-30,1,-180
1747461617.1803634,-18,-2,-104
1747461617.2163634,29,3,17
1747461617.2513633,-50,-22,-250
1747461617.2863634,37,-46,-136
1747461617.3223634,-54,-24,-18
1747461617.3573637,-6,11,-100
1747461617.3933637,-46,-16,-36
1747461617.428363,65,41,-156
1747461617.464363,-66,73,-54
1747461617.4993634,13,3,-120
1747461617.5343633,49,-16,-146
1747461617.5703633,11,-16,-128
1747461617.6053634,57,-62,-62
1747461617.6413634,-22,35,-80
1747461617.6763637,83,-20,-124
1747461617.7123632,-82,-8,-316
1747461617.747363,-2,-60,-58
1747461617.7823634,43,41,-24
1747461617.8183634,-18,119,-132
1747461617.8533633,13,47,-104
1747461617.8893633,-18,-54,-88
1747461617.9243634,43,-10,-148
1747461617.9593637,-38,0,-102
1747461617.9943633,95,51,-62
1747461618.030363,-52,-58,-70
1747461618.066363,31,-88,-102
1747461618.1013634,23,21,-206
1747461618.1373634,1,-66,-184
1747461618.1723633,47,-18,-84
1747461618.2073634,0,25,-92
1747461618.2423637,61,-6,-68
1747461618.2783637,-6,17,-66
1747461618.3143632,23,-18,-84
1747461618.349363,-8,17,13
1747461618.385363,65,-64,-210
1747461618.4203634,51,5,-36
1747461618.4553633,17,-2,-88
1747461618.4903634,-2,-96,-184
1747461618.5263634,29,51,-136
1747461618.5623634,-22,3,-150
1747461618.5973637,64,-24,-18
1747461618.6333632,57,-16,-62
1747461618.668363,21,-6,-94
1747461618.7033634,35,-24,3
1747461618.7383633,-64,7,-76
1747461618.7743633,27,-14,-44
1747461618.8103633,27,79,-94
1747461618.8453634,-8,-58,-98
1747461618.8813634,-20,-42,-76
1747461618.9163637,-38,3,-114
1747461618.951363,-38,-36,-84
1747461618.9863634,45,23,13
1747461619.0223634,1,59,-16
1747461619.0583634,-34,53,-16
1747461619.0933633,27,5,-42
1747461619.1293633,-22,-64,-88
1747461619.1643634,107,-46,-100
1747461619.1993637,-38,-22,-134
1747461619.2343633,-60,73,-160
1747461619.270363,11,1,29
1747461619.306363,39,-14,-54
1747461619.3413634,19,79,-122
1747461619.3773634,5,-12,-32
1747461619.4123633,-154,-12,-182
1747461619.4473634,-18,0,-60
1747461619.4823637,-122,27,-112
1747461619.5183637,5,11,-152
1747461619.5543633,-2,-18,-50
1747461619.589363,-4,-50,-160
1747461619.625363,57,-56,-86
1747461619.6603634,31,-114,-34
1747461619.6953633,7,-52,-70
1747461619.7313633,15,-14,-42
1747461619.7663634,-10,9,-54
1747461619.8023634,-48,43,-70
1747461619.8373632,7,95,29
1747461619.8733633,33,-26,-130
1747461619.908363,77,9,-54
1747461619.9433634,19,17,-160
1747461619.9793634,-74,41,-88
1747461620.0143633,-102,29,-158
1747461620.0503633,45,-2,-54
1747461620.0853634,-40,95,-50
1747461620.1213634,-100,-54,-32
1747461620.1563632,69,-66,-140
1747461620.191363,9,-16,-38
1747461620.227363,-32,19,1
1747461620.2623634,15,13,-142
1747461620.2983634,0,-16,-36
1747461620.3333633,-44,7,-120
1747461620.3693633,39,91,-104
1747461620.4043634,5,-44,-100
1747461620.4393632,-36,-31,-58
1747461620.4753633,-18,14,-116
1747461620.510363,-36,-9,-182
1747461620.5463634,-22,16,-156
1747461620.5813634,15,-35,-214
1747461620.6173637,-16,74,-176
1747461620.6523633,93,40,-12
1747461620.6873634,17,52,45
1747461620.7233634,-28,-81,-84
1747461620.7583632,27,10,-116
1747461620.7943633,-32,36,-122
1747461620.829363,-114,16,-50
1747461620.8643634,-26,2,-130
1747461620.8993633,25,90,-114
1747461620.9353633,21,-13,-122
1747461620.9713633,12,0,-220
1747461621.0063634,13,-17,-42
1747461621.0423634,-39,-95,-128
1747461621.0773633,14,12,-24
1747461621.112363,-26,-60,-100
1747461621.1473634,-62,-34,-108
1747461621.1833634,42,-30,-102
1747461621.2193637,31,-53,-36
1747461621.2543633,-74,26,-96
1747461621.2903633,-20,-3,15
1747461621.3253634,-12,43,-84
1747461621.3603632,-50,-8,-88
1747461621.395363,17,-20,-42
1747461621.431363,63,37,-72
1747461621.4673634,-6,15,-22
1747461621.5023634,51,-38,-72
1747461621.5383637,-16,-53,-110
1747461621.5733633,-4,-26,1
1747461621.6083634,-4,19,-62
1747461621.6433637,-86,-14,-174
1747461621.6793633,-12,39,-90
1747461621.7153633,-88,-90,-126
1747461621.750363,-48,-56,-118
1747461621.7863634,-2,-34,-192
1747461621.8213634,-48,-4,-112
1747461621.8563633,9,-44,-168
1747461621.8913634,-12,3,-88
1747461621.9273634,-12,-52,-130
1747461621.9633634,27,41,-36
1747461621.9983633,-10,19,-124
1747461622.0343633,45,-40,-94
1747461622.0693634,41,95,-46
1747461622.1043634,3,-16,-238
1747461622.1473634,11,-72,-90
1747461622.1833634,-56,33,-92
1747461622.2193637,-48,9,-116
1747461622.2543633,27,-50,-154
1747461622.2903633,3,25,37
1747461622.3253634,59,-18,-64
1747461622.3603632,42,37,-178
1747461622.395363,0,-30,-16
1747461622.431363,14,35,-158
1747461622.4673634,-31,15,9
1747461622.5023634,-43,7,-218
1747461622.5383637,62,-62,45
1747461622.5733633,-55,-8,-88
1747461622.6083634,-73,25,-96
1747461622.6433637,32,-24,-24
1747461622.6793633,0,-96,-90
1747461622.7153633,-11,-4,-86
1747461622.750363,-23,-2,-38
1747461622.7863634,52,-14,35
1747461622.8213634,22,-16,-116
1747461622.8563633,50,33,-190
1747461622.8923633,-27,-8,45
1747461622.9273634,-59,49,-156
1747461622.9633634,18,-6,-102
1747461622.9983633,48,67,-62
1747461623.0343633,40,19,-66
1747461623.0693634,-67,5,-204
1747461623.1043634,-17,37,-102
1747461623.1403637,-63,63,-82
1747461623.1753633,26,23,-98
1747461623.2113633,-15,69,-94
1747461623.2463634,52,-2,-30
1747461623.2823634,26,41,-136
1747461623.3173633,88,-38,-172
1747461623.352363,-39,-32,-78
1747461623.3883634,26,-8,-58
1747461623.4233634,-73,-22,-106
1747461623.4593637,-23,63,-128
1747461623.4943633,18,9,-140
1747461623.530363,14,13,-70
1747461623.5653634,-45,-20,-22
1747461623.6003633,-41,-4,-32
1747461623.6363633,-53,-46,-50
1747461623.6713634,6,108,-86
1747461623.7073634,2,47,-118
1747461623.7423637,46,-58,-32
1747461623.7783637,-36,-10,-128
1747461623.8133633,4,-23,47
1747461623.8483634,-27,-59,-120
1747461623.8843634,-10,26,-108
1747461623.9193633,-100,-10,-90
1747461623.9553633,8,0,7
1747461623.9903634,38,4,-112
1747461624.0253634,32,56,-102
1747461624.0603633,-3,-25,-142
1747461624.0963633,42,-56,-58
1747461624.132363,4,-24,-154
1747461624.1673634,-58,-10,-120
1747461624.2033634,66,13,-80
1747461624.2383633,68,-12,63
1747461624.2733634,-8,-48,-50
1747461624.3083634,15,3,-72
1747461624.3443637,-29,-60,-84
1747461624.3803637,62,26,-26
1747461624.4153633,32,-18,-46
1747461624.451363,-32,-28,-74
1747461624.4863634,88,24,-148
1747461624.5213633,8,-48,-92
1747461624.556363,-42,-22,-136
1747461624.5923634,-82,38,-52
1747461624.6283634,54,-18,-24
1747461624.6633637,-7,37,-104
1747461624.6993637,-7,53,-88
1747461624.7343633,6,-32,-140
1747461624.7693634,44,-56,-16
1747461624.8043633,-59,53,-20
1747461624.8403633,46,55,-72
1747461624.8763633,30,35,-170
1747461624.9113634,8,43,-80
1747461624.9473634,0,-80,21
1747461624.9823637,27,3,-88
1747461625.0173633,67,75,7
1747461625.0523634,70,-62,63
1747461625.0883634,-36,-71,-64
1747461625.1243634,68,54,-118
1747461625.1593633,64,-24,1
1747461625.1953633,26,-4,-228
1747461625.2303634,-36,32,-10
1747461625.2653637,-56,-20,-192
1747461625.3003633,14,-32,-4
1747461625.3363633,-87,51,-142
1747461625.372363,-23,15,-168
1747461625.4073634,-73,-98,-46
1747461625.4433634,19,-14,-34
1747461625.4783633,10,-68,-226
1747461625.5133634,26,43,85
1747461625.5483634,9,-14,-109
1747461625.5843637,-9,21,-95
1747461625.6203637,-18,-34,-79
1747461625.655363,77,11,-9
1747461625.691363,-24,19,-93
1747461625.7263634,55,5,-81
1747461625.7613633,15,-44,-157
1747461625.7973633,-20,-14,14
1747461625.8323634,51,23,-115
1747461625.8683634,33,0,-78
1747461625.9033637,-32,-14,-94
1747461625.9393632,99,-56,-2
1747461625.974363,9,-20,-46
1747461626.0093634,-2,55,65
1747461626.0453634,7,-28,-104
1747461626.0803633,31,-18,-102
1747461626.1163633,17,-34,-96
1747461626.1513634,33,-108,-82
1747461626.1873634,17,-22,-145
1747461626.2223637,61,-30,-3
1747461626.257363,-22,-8,-87
1747461626.293363,-14,1,-53
1747461626.3283634,71,-40,-43
1747461626.3643634,-48,25,-151
1747461626.3993633,-62,29,-15
1747461626.4353633,13,37,-17
1747461626.4703634,45,23,-53
1747461626.5053637,-48,49,-117
1747461626.5413637,-16,-54,-127
1747461626.576363,-24,43,-57
1747461626.612363,25,111,-117
1747461626.6473634,25,-16,-41
1747461626.6833634,-18,5,-57
1747461626.7183633,-94,23,-39
1747461626.7533634,-16,-50,-77
1747461626.7893634,-48,-52,-217
1747461626.8243637,-10,-80,28
1747461626.8603632,-50,65,-25
1747461626.895363,-2,17,-179
1747461626.9303634,15,59,-183
1747461626.9653633,-10,-3,16
1747461627.0013633,-32,-64,-43
1747461627.0373633,-26,27,-147
1747461627.0723634,-40,-24,-64
1747461627.1083634,-2,5,-8
1747461627.1433637,51,71,-172
1747461627.178363,127,-26,-123
1747461627.2133634,-66,91,-69
1747461627.2493634,-44,9,-129
1747461627.2853634,1,45,24
1747461627.3203633,-18,-32,36
1747461627.3563633,-14,53,-101
1747461627.3913634,-40,53,-71
1747461627.4263637,11,9,-219
1747461627.4613633,29,-66,-25
1747461627.497363,-48,15,14
1747461627.533363,19,81,-17
1747461627.5683634,10,25,-81
1747461627.6043634,54,33,-163
1747461627.6393633,46,3,14
1747461627.6743634,-29,-2,-125
1747461627.7093637,-29,-26,-11
1747461627.7453637,42,45,-45
1747461627.7813632,14,37,12
1747461627.816363,87,-14,-81
1747461627.852363,79,-32,-131
1747461627.8873634,30,19,-167
1747461627.9223633,-15,-6,46
1747461627.9573634,65,-54,-13
1747461627.9933634,19,11,-165
1747461628.0293634,-32,-68,54
1747461628.0643632,25,-20,-149
1747461628.1003633,-40,65,-55
1747461628.135363,29,47,-65
1747461628.1703634,5,113,-141
1747461628.2053633,65,-58,-103
1747461628.2413633,-16,-34,-115
1747461628.2773633,63,41,-35
1747461628.3123634,-22,-80,-67
1747461628.3483634,-58,69,-65
1747461628.3833632,13,-14,-77
1747461628.418363,-56,-54,-191
1747461628.4533634,73,-40,-109
1747461628.4893634,-20,-94,-23
1747461628.5253634,45,69,-39
1747461628.5603633,-22,39,-71
1747461628.5963633,43,-62,-81
1747461628.6313634,-68,-12,-11
1747461628.6663637,43,7,-91
1747461628.701363,21,37,-31
1747461628.737363,-14,1,26
1747461628.7733634,15,75,-105
1747461628.8083634,3,-54,14
1747461628.8443637,5,-48,-65
1747461628.8793633,1,-36,-133
1747461628.9143634,47,11,-37
1747461628.9503634,69,45,-149
1747461628.9853632,13,33,-159
1747461629.0213633,31,-36,-7
1747461629.056363,33,-28,-63
1747461629.0923634,0,29,-147
1747461629.1273634,67,-60,-49
1747461629.1623633,-24,31,-135
1747461629.1983633,69,-26,-59
1747461629.2333634,7,27,-105
1747461629.2693634,5,27,-209
1747461629.3043633,115,15,-145
1747461629.3403633,-34,0,-211
1747461629.375363,-26,29,-155
1747461629.4103634,-6,33,-205
1747461629.4463634,-62,65,-107
1747461629.4813633,-8,0,-105
1747461629.5173633,13,47,-43
1747461629.5523634,-22,3,-177
