time,x,y,z
1747465208.487363,46,-33,-99
1747465208.5223634,78,22,-85
1747465208.5583634,42,14,-97
1747465208.5943637,33,-7,-201
1747465208.6293633,61,66,-101
1747465208.6663637,43,6,-87
1747465208.701363,-20,3,-35
1747465208.737363,-42,-16,-65
1747465208.7723634,-4,76,-109
1747465208.8073633,-20,-19,-21
1747465208.8423634,-10,-75,-183
1747465208.8783634,-54,-18,-109
1747465208.9143634,15,4,-179
1747465208.9493637,27,-5,-59
1747465208.9853632,63,18,18
1747465209.020363,-40,-73,-95
1747465209.0553634,27,58,-87
1747465209.0903633,29,-12,-89
1747465209.1263633,7,-36,-151
1747465209.1623633,53,0,-15
1747465209.1973634,-8,-14,8
1747465209.2333634,1,-10,-79
1747465209.2683637,49,25,-81
1747465209.303363,-32,14,-99
1747465209.3463633,-26,2,-59
1747465209.382363,5,-21,-111
1747465209.418363,3,76,-73
1747465209.4533634,15,13,12
1747465209.4893634,29,1,-35
1747465209.5243633,25,41,-77
1747465209.5593634,-26,2,-71
1747465209.5943637,27,-30,-101
1747465209.6303637,35,-33,-49
1747465209.6663637,15,-45,-93
1747465209.701363,-34,-7,-247
1747465209.737363,9,21,-75
1747465209.7723634,1,-39,-155
1747465209.8073633,25,-29,38
1747465209.8423634,-34,-56,-21
1747465209.8783634,-12,-73,-91
1747465209.9143634,-86,-27,-49
1747465209.9493637,5,39,-117
1747465209.9853632,-80,-3,-31
1747465210.020363,5,2,-57
1747465210.0553634,-48,23,4
1747465210.0913634,-24,-34,-79
1747465210.1263633,40,-27,-55
1747465210.1623633,32,-51,-17
1747465210.1973634,52,-73,-47
1747465210.2333634,10,10,-65
1747465210.2683637,-15,37,-91
1747465210.303363,-16,45,-79
1747465210.339363,1,34,-33
1747465210.3743634,-3,-42,-29
1747465210.4103634,56,40,-225
1747465210.4453633,2,1,-203
1747465210.4813633,-3,13,-105
1747465210.5163634,34,-58,-72
1747465210.5513637,8,-44,-230
1747465210.5873632,10,-2,-112
1747465210.622363,-29,-31,-180
1747465210.658363,-15,-58,-142
1747465210.6933634,-15,-40,-186
1747465210.7293634,46,17,-135
1747465210.7643633,-7,-42,-148
1747465210.7993634,-11,-94,-98
1747465210.8353634,48,-42,-152
1747465210.8703637,96,23,-126
1747465210.9063632,-61,21,82
1747465210.941363,62,-28,-5
1747465210.977363,44,-14,-83
1747465211.0123634,-61,-40,-63
1747465211.0473633,24,-71,-75
1747465211.0833633,2,7,-109
1747465211.1183634,0,-44,-55
1747465211.1543634,20,-18,-95
1747465211.1893632,62,-60,-59
1747465211.2253633,28,-79,6
1747465211.2613633,20,56,-11
1747465211.2963634,-41,-19,10
1747465211.3313634,-19,58,-59
1747465211.3673637,102,-5,-100
1747465211.4033637,-27,-7,11
1747465211.4383633,10,-1,-131
1747465211.474363,18,22,-34
1747465211.5093634,16,-3,-52
1747465211.5443633,-9,-16,-32
1747465211.579363,8,57,-83
1747465211.6153634,-99,-20,-165
1747465211.6513634,-29,-33,-73
1747465211.6863637,-29,-23,-46
1747465211.7223637,-13,40,-174
1747465211.757363,-27,30,-32
1747465211.7923634,3,-15,-198
1747465211.8273633,-17,27,17
1747465211.8633633,58,-42,-150
1747465211.8993633,40,-6,-34
1747465211.9343634,-25,-66,-100
1747465211.9703634,-55,-52,-48
1747465212.0053637,-51,16,-102
1747465212.0403633,22,-1,-24
1747465212.0753634,-12,-73,-54
1747465212.1113634,-66,38,-60
1747465212.1473634,-38,24,-120
1747465212.1823633,19,4,-114
1747465212.2183633,-46,36,-104
1747465212.2533634,-36,-6,-107
1747465212.2883637,-30,27,-96
1747465212.3233633,51,-36,-208
1747465212.3593633,67,-8,-106
1747465212.395363,45,-29,-138
1747465212.4303634,72,44,-174
1747465212.4663634,2,88,-132
1747465212.5013633,-18,-8,11
1747465212.5363634,0,-24,-80
1747465212.5713634,-104,11,-198
1747465212.6073637,52,20,-214
1747465212.6433637,-66,-46,-226
1747465212.678363,-26,-4,-64
1747465212.714363,-47,-12,-110
1747465212.7493634,36,33,1
1747465212.7843633,-21,49,-30
1747465212.8193634,10,58,-36
1747465212.8553634,-14,-36,-24
1747465212.8913634,36,49,-98
1747465212.9263637,64,17,-62
1747465212.9623632,26,13,10
1747465212.997363,0,-66,-69
1747465213.0323634,56,-36,-85
1747465213.0673633,-33,17,-134
1747465213.1033633,-11,-44,-222
1747465213.1393633,6,3,-112
1747465213.1743634,-3,-76,-34
1747465213.2103634,72,33,-110
1747465213.2453637,-13,-10,-23
1747465213.280363,88,49,-125
1747465213.316363,-38,116,35
1747465213.3513634,19,-46,-98
1747465213.3873634,-22,106,-154
1747465213.4223633,-24,-64,-118
1747465213.4583633,13,63,-156
1747465213.4933634,-46,-30,-54
1747465213.5283637,63,-22,-38
1747465213.5643632,-20,-12,-104
1747465213.599363,4,-11,11
1747465213.635363,29,-12,-220
1747465213.6703634,36,-68,-54
1747465213.7063634,-35,1,57
1747465213.7413633,46,-22,-200
1747465213.7763634,-3,-48,-12
1747465213.8123634,22,19,-94
1747465213.8473637,-41,-58,-150
1747465213.8833632,-37,47,-198
1747465213.918363,34,3,-108
1747465213.954363,-113,-8,-2
1747465213.9903634,-33,67,-210
1747465214.0263634,-5,-24,-106
1747465214.0613637,22,23,-62
1747465214.0963633,6,7,13
1747465214.132363,34,11,-104
1747465214.1673634,-33,-2,-68
1747465214.2033634,-49,3,-100
1747465214.2383633,10,-29,-80
1747465214.2733634,8,-3,-98
1747465214.3083634,34,-73,-101
1747465214.3443637,-73,-1,-158
1747465214.3803637,-13,-71,-165
1747465214.4153633,30,-3,-58
1747465214.451363,14,67,-104
1747465214.4863634,2,77,-92
1747465214.5213633,5,23,-150
1747465214.556363,7,-60,-200
1747465214.5923634,-34,31,-140
1747465214.6283634,-21,-50,-80
1747465214.6633637,-25,-27,-23
1747465214.6993637,-32,-8,-158
1747465214.7343633,6,-40,-65
1747465214.7693634,-69,-17,-117
1747465214.8043633,38,-38,-105
1747465214.8403633,-95,5,-155
1747465214.8763633,-31,-80,-69
1747465214.9113634,-51,5,-193
1747465214.9473634,42,13,-153
1747465214.9823637,-106,29,-189
1747465215.0173633,66,-56,-35
1747465215.0523634,40,41,-135
1747465215.0883634,10,49,-35
1747465215.1243634,14,95,-213
1747465215.1593633,-53,51,-27
1747465215.1953633,40,-94,-157
1747465215.2303634,2,-14,-107
1747465215.2653637,12,-8,-121
1747465215.3003633,-88,-44,-43
1747465215.3363633,36,-14,-57
1747465215.372363,-59,-2,-51
1747465215.4073634,12,-14,-69
1747465215.4433634,106,77,-83
1747465215.4783633,40,-68,-117
1747465215.5133634,-77,-68,-45
1747465215.5483634,24,-32,-15
1747465215.5843637,72,-14,-51
1747465215.6203637,35,19,-197
1747465215.655363,-8,115,-167
1747465215.691363,68,47,-79
1747465215.7263634,-51,25,-113
1747465215.7613633,58,-20,-15
1747465215.7963634,53,-4,-137
1747465215.8323634,1,-24,-47
1747465215.8683634,-28,-20,6
1747465215.9033637,-70,24,-61
1747465215.9393632,17,12,-177
1747465215.974363,9,-65,-175
1747465216.0093634,19,32,-105
1747465216.0453634,-26,32,-111
1747465216.0803633,21,-29,-141
1747465216.1163633,-73,-39,-97
1747465216.1513634,40,4,-61
1747465216.1873634,-13,-25,-141
1747465216.2223637,14,-36,-47
1747465216.257363,22,-35,-117
1747465216.293363,-33,88,-61
1747465216.3283634,30,32,-169
1747465216.3643634,-7,26,-121
1747465216.3993633,-59,4,-129
1747465216.4353633,-17,-67,-119
1747465216.4703634,20,52,-85
1747465216.5053637,-17,12,-123
1747465216.5413637,54,-7,-103
1747465216.576363,-75,-1,-183
1747465216.612363,-39,-7,-55
1747465216.6473634,-13,96,-37
1747465216.6833634,20,124,-59
1747465216.7183633,-9,26,-153
1747465216.7533634,-26,14,-129
1747465216.7893634,-57,36,-153
1747465216.8243637,20,46,-29
1747465216.8603632,-32,0,-117
1747465216.895363,13,-47,-97
1747465216.931363,-57,2,-75
1747465216.9663634,-55,20,-91
1747465217.0013633,28,-9,-97
1747465217.0373633,-57,30,15
1747465217.0723634,0,32,-99
1747465217.1083634,30,16,-71
1747465217.1433637,28,-13,-38
1747465217.178363,50,-57,-162
1747465217.2133634,46,24,-112
1747465217.2493634,-9,-52,-128
1747465217.2853634,96,-108,-167
1747465217.3203633,11,34,-199
1747465217.3563633,63,-8,-107
1747465217.3913634,41,-44,-37
1747465217.4263637,65,65,-98
1747465217.4613633,-58,-26,-32
1747465217.497363,17,11,-17
1747465217.533363,43,-21,-159
1747465217.5683634,-4,-23,-87
1747465217.6043634,47,-55,16
1747465217.6393633,39,0,-125
1747465217.6743634,37,-22,-119
1747465217.7093637,29,-9,-129
1747465217.7453637,13,27,-57
1747465217.7813632,-54,-46,-5
1747465217.816363,15,-30,10
1747465217.852363,-104,55,-11
1747465217.8873634,31,45,-17
1747465217.9223633,56,-48,-62
1747465217.9573634,-63,-9,-140
1747465217.9933634,20,-9,23
1747465218.0293634,44,25,-201
1747465218.0643632,0,-34,-111
1747465218.1003633,58,-43,-151
1747465218.135363,12,20,-41
1747465218.1703634,-29,48,-122
1747465218.2053633,-23,-27,-136
1747465218.2413633,-41,48,-30
1747465218.2773633,10,-23,-83
1747465218.3123634,-9,-27,-115
1747465218.3483634,-39,52,-101
1747465218.3833632,50,-53,-129
1747465218.418363,-9,12,-62
1747465218.4533634,42,8,-146
1747465218.4893634,-47,14,-44
1747465218.5253634,-27,-17,-34
1747465218.5603633,64,58,-52
1747465218.5963633,14,-40,-34
1747465218.6313634,0,-34,-200
1747465218.6663637,42,39,-148
1747465218.701363,90,33,-112
1747465218.737363,6,8,19
1747465218.7733634,-33,-27,-192
1747465218.8083634,-70,41,-60
1747465218.8443637,-37,3,-84
1747465218.8793633,-20,-42,-146
1747465218.9143634,3,101,-170
1747465218.9493637,-24,-8,-148
1747465218.9853632,-42,-10,9
1747465219.0213633,-14,-2,-33
1747465219.056363,2,10,-21
1747465219.0923634,-38,108,-255
1747465219.1273634,-100,-32,-109
1747465219.1623633,-2,-36,-265
1747465219.1983633,44,-38,-95
1747465219.2333634,-78,42,-175
1747465219.2693634,-28,-8,-67
1747465219.3043633,-39,-33,-181
1747465219.3463633,8,4,0
1747465219.382363,-27,10,-3
1747465219.418363,30,50,-59
1747465219.454363,68,-16,-131
1747465219.4893634,-27,63,-193
1747465219.5253634,-67,-25,-51
1747465219.5603633,20,14,26
1747465219.5963633,54,-39,-113
1747465219.6313634,26,12,50
1747465219.6663637,12,50,-15
1747465219.7023633,-19,-10,-113
1747465219.737363,-81,69,-73
1747465219.7733634,40,-2,-151
1747465219.8083634,-55,13,-23
1747465219.8443637,101,-52,-83
1747465219.8793633,-13,-10,-41
1747465219.9143634,-38,-24,-35
1747465219.9503634,-22,29,-55
1747465219.9853632,-18,-42,-167
1747465220.0213633,43,-62,-55
1747465220.056363,-24,69,-111
1747465220.0923634,-14,56,-193
1747465220.1283634,77,44,-209
1747465220.1633637,-16,-59,-107
1747465220.1983633,-50,-5,20
1747465220.2343633,-40,38,-61
1747465220.270363,-26,39,-103
1747465220.3053634,17,5,-135
1747465220.3413634,-36,-56,-153
1747465220.3763633,45,39,-183
1747465220.4113634,-2,-70,-171
1747465220.4463634,-30,-6,-103
1747465220.4823637,0,-94,54
1747465220.5183637,15,-16,-75
1747465220.553363,11,-64,-129
1747465220.589363,-118,-54,-123
1747465220.6243634,95,-22,-139
1747465220.6593633,-38,-5,-109
1747465220.6943634,-25,104,-27
1747465220.7303634,8,-21,-97
1747465220.7663634,104,-63,118
1747465220.8013637,-5,92,-99
1747465220.8373632,-31,20,-196
1747465220.872363,-27,-3,-196
1747465220.9073634,-4,36,-114
1747465220.9423633,-35,-67,-128
1747465220.9783633,-19,-13,-48
1747465221.0143633,54,-3,-26
1747465221.0493634,30,24,55
1747465221.0853634,12,20,-162
1747465221.1203637,46,0,21
1747465221.155363,4,44,-52
1747465221.1903634,-27,34,-144
1747465221.2263634,-39,-49,-104
1747465221.2623634,-29,62,-166
1747465221.2973633,-15,-7,-170
1747465221.3333633,48,-37,-130
1747465221.3683634,12,36,23
1747465221.4033637,42,-27,-70
1747465221.4383633,10,-31,-46
1747465221.474363,-91,-61,-54
1747465221.510363,52,-20,-168
1747465221.5453634,-51,-1,-2
1747465221.5813634,106,10,-46
1747465221.6163633,24,6,-132
1747465221.6513634,24,32,33
1747465221.6863637,44,-35,-108
1747465221.7223637,18,10,39
1747465221.7583632,48,-7,13
1747465221.793363,-35,44,-144
1747465221.829363,-63,-57,5
1747465221.8643634,-61,-25,3
1747465221.8993633,28,76,-144
1747465221.9343634,-32,-15,-198
1747465221.9703634,10,-5,-134
1747465222.0063634,22,-91,-214
1747465222.0413637,4,52,-198
1747465222.0773633,30,32,-70
1747465222.112363,-54,-59,-122
1747465222.1473634,-46,-31,-128
1747465222.1833634,-10,32,-124
1747465222.2183633,7,-84,-188
1747465222.2543633,-40,-33,-126
1747465222.2893634,-64,18,-142
1747465222.3253634,-49,-97,-51
1747465222.3603632,3,84,-135
1747465222.395363,41,20,-135
1747465222.431363,-5,-7,-21
1747465222.4663634,-29,18,-75
1747465222.5023634,-91,-25,-137
1747465222.5373633,13,26,-89
1747465222.5733633,-57,8,-33
1747465222.6083634,-18,0,-13
1747465222.6433637,47,-27,48
1747465222.6793633,-31,26,38
1747465222.714363,-28,-55,-167
1747465222.750363,-48,-3,-7
1747465222.7853634,-56,68,-49
1747465222.8213634,-74,-20,-209
1747465222.8563633,37,24,-11
1747465222.8913634,-20,51,62
1747465222.9273634,7,23,-159
1747465222.9623632,-22,54,-81
1747465222.9983633,58,39,-63
1747465223.033363,0,-27,-89
1747465223.0693634,-41,-49,-39
1747465223.1053634,-39,-5,-75
1747465223.1403637,-27,-63,-113
1747465223.1753633,9,-1,-146
1747465223.2113633,74,-22,-34
1747465223.247363,6,-2,-126
1747465223.2823634,40,18,-204
1747465223.3183634,-38,-74,-100
1747465223.3533633,48,-14,-70
1747465223.3883634,50,-2,-134
1747465223.4233634,36,-4,-120
1747465223.4593637,5,-46,-74
1747465223.4953637,11,15,-150
1747465223.530363,-44,45,-58
1747465223.566363,-12,0,-142
1747465223.6013634,-36,-10,-52
1747465223.6363633,-4,-46,-34
1747465223.6713634,-4,-54,-94
1747465223.7073634,48,-10,-136
1747465223.7433634,-78,-16,-86
1747465223.7783637,16,-24,19
1747465223.8143632,-42,8,-86
1747465223.849363,17,-55,-86
1747465223.8843634,-4,-4,-118
1747465223.9193633,-32,68,-174
1747465223.9553633,16,-2,-144
1747465223.9913633,-58,10,-154
1747465224.0263634,-34,-32,-60
1747465224.0623634,-34,8,-114
1747465224.0973637,-5,47,61
1747465224.132363,-43,-56,-122
1747465224.1673634,-63,-8,-146
1747465224.2033634,118,39,-16
1747465224.2393634,12,-82,-144
1747465224.2743633,44,-13,-28
1747465224.3103633,-21,22,-78
1747465224.3453634,-39,82,-92
1747465224.3803637,28,-17,-128
1747465224.4153633,-65,-43,-52
1747465224.451363,-62,-86,-26
1747465224.487363,48,-24,0
1747465224.5223634,44,-32,-146
1747465224.5583634,38,-46,-46
1747465224.5933633,-29,-2,-68
1747465224.6283634,-31,84,-142
1747465224.6633637,-11,52,-120
1747465224.6993637,76,50,9
1747465224.7353632,46,-29,-30
1747465224.770363,104,46,-122
1747465224.806363,38,-38,-24
1747465224.8413634,16,6,-44
1747465224.8763633,-26,42,-88
1747465224.9113634,-14,-16,-166
1747465224.9473634,-2,6,-190
1747465224.9833634,64,-6,-226
1747465225.0183637,-26,4,-186
1747465225.0543633,-38,11,-148
1747465225.089363,65,-54,-156
1747465225.1243634,-10,71,-75
1747465225.1603634,-22,5,-93
1747465225.1953633,13,27,-3
1747465225.2313633,-6,-8,-97
1747465225.2663634,43,17,-61
1747465225.3023634,11,-114,-113
1747465225.3373632,17,41,-167
1747465225.372363,37,-30,-77
1747465225.408363,87,33,76
1747465225.4433634,38,11,-113
1747465225.4793634,-18,45,30
1747465225.5143633,-44,-31,-53
1747465225.5503633,-8,-29,-141
1747465225.5853634,-54,16,-89
1747465225.6203637,-1,16,-87
1747465225.6563632,-34,-5,-193
1747465225.691363,-11,32,-185
1747465225.727363,-51,102,-83
1747465225.7623634,-55,-113,-19
1747465225.7983634,40,30,-179
1747465225.8333633,-19,-7,-29
1747465225.8683634,-69,-73,-141
1747465225.9043634,-29,-21,-227
1747465225.9393632,24,-31,-59
1747465225.9753633,116,-21,52
1747465226.010363,50,30,-107
1747465226.0463634,-61,-17,-149
1747465226.0823634,10,-29,-109
1747465226.1173637,14,14,-45
1747465226.1523633,-77,30,-89
1747465226.1883633,-5,58,-147
1747465226.224363,36,-19,4
1747465226.2593634,0,96,-159
1747465226.2953634,7,-17,-145
1747465226.3303633,-32,-29,-227
1747465226.3653634,87,-73,-113
1747465226.4003634,-54,0,-128
1747465226.4363637,-32,-1,111
1747465226.4723637,5,-41,-110
1747465226.507363,41,-7,25
1747465226.543363,10,-35,-254
1747465226.5783634,5,46,33
1747465226.6133633,21,-35,-174
1747465226.6483634,19,-55,-106
1747465226.6843634,-90,-57,-42
1747465226.7203634,88,12,-16
1747465226.7553637,66,35,-30
1747465226.7913637,-42,-4,-52
1747465226.826363,65,-52,-60
1747465226.8613634,-115,1,7
1747465226.8963633,-97,-50,-156
1747465226.9323633,36,-48,-2
1747465226.9683633,-49,-40,-146
1747465227.0033634,-59,-22,-146
1747465227.0393634,8,7,-90
1747465227.0743637,30,-26,-140
1747465227.1093633,-9,-48,-204
1747465227.1443634,-14,30,-86
1747465227.1803634,15,-1,-136
1747465227.2163634,49,-83,-146
1747465227.2513633,-96,-11,-94
1747465227.2873633,-47,-91,-38
1747465227.3223634,-47,-21,-188
1747465227.3573637,68,10,-96
1747465227.3923633,-7,-1,-174
1747465227.428363,32,40,-10
1747465227.464363,-21,-41,-124
1747465227.4993634,22,30,-94
1747465227.5353634,-39,32,-106
1747465227.5703633,-28,-2,-90
1747465227.6053634,19,-33,61
1747465227.6403637,29,6,17
1747465227.6763637,75,66,-14
1747465227.7123632,30,8,-96
1747465227.747363,30,-3,-94
1747465227.783363,-35,12,-82
1747465227.8183634,0,58,-116
1747465227.8533633,16,-35,-262
1747465227.8893633,58,6,-142
1747465227.9243634,-31,-11,-130
1747465227.9603634,14,-25,-44
1747465227.9953637,32,-13,-28
1747465228.0313632,38,-5,-110
1747465228.066363,-13,-5,-166
1747465228.1013634,72,-42,-94
1747465228.1373634,28,-36,-98
1747465228.1723633,56,-13,-7
1747465228.2083633,-29,-49,18
1747465228.2433634,-9,24,-145
1747465228.2793634,82,-59,-159
1747465228.3143632,-33,-93,-165
1747465228.349363,56,-17,-75
1747465228.385363,-53,-67,-43
1747465228.4203634,56,68,-79
1747465228.4563634,40,-93,-49
1747465228.4913633,-34,-3,-103
1747465228.5273633,-16,-7,-37
1747465228.5623634,19,-27,-29
1747465228.5973637,9,28,-143
1747465228.6333632,-24,-17,6
1747465228.668363,-38,-39,-3
1747465228.704363,9,-17,-209
1747465228.7393634,-18,18,-31
1747465228.7753634,-38,62,-173
1747465228.8103633,9,-13,-93
1747465228.8453634,0,-19,-133
1747465228.8813634,17,-73,-137
1747465228.9163637,5,6,-163
1747465228.9523633,27,-53,-3
1747465228.987363,-48,-61,-165
1747465229.0223634,-56,0,-101
1747465229.0573633,89,6,-77
1747465229.0933633,-14,10,-163
1747465229.1293633,9,-45,-95
1747465229.1643634,-30,70,-135
1747465229.2003634,9,-17,-9
1747465229.2353632,41,8,-65
1747465229.270363,31,60,-155
1747465229.3053634,-34,6,-35
1747465229.3483634,57,-39,-27
1747465229.385363,-30,-17,-109
1747465229.4203634,59,46,-101
1747465229.4563634,51,20,-113
1747465229.4913633,77,-13,-9
1747465229.5263634,37,0,-77
1747465229.5613637,-38,-29,-75
