time,x,y,z
1741590005.8664808,-44,-2,-41
1741590005.911481,3,12,-35
1741590005.957481,-30,-46,-67
1741590006.003481,15,0,-85
1741590006.049481,9,77,-75
1741590006.094481,16,-4,-88
1741590006.140481,30,15,-34
1741590006.186481,42,-48,-15
1741590006.2314808,2,6,-167
1741590006.2774808,-40,65,-71
1741590006.3234808,-2,-40,-63
1741590006.3694808,-22,-92,-111
1741590006.414481,13,57,-103
1741590006.460481,-14,38,-59
1741590006.506481,9,-23,-171
1741590006.551481,7,-47,-129
1741590006.597481,68,67,-85
1741590006.643481,-35,1,-133
1741590006.689481,-25,-74,10
1741590006.7344809,-71,21,-33
1741590006.7804809,54,29,-75
1741590006.8264809,24,-52,-115
1741590006.871481,-109,25,-21
1741590006.917481,-10,-32,-107
1741590006.963481,-12,19,-191
1741590007.009481,23,-6,-151
1741590007.054481,51,25,-253
1741590007.100481,39,7,26
1741590007.146481,-24,-42,-31
1741590007.1914809,107,-38,-91
1741590007.2374809,17,43,-129
1741590007.283481,-88,-27,-63
1741590007.329481,-77,37,-51
1741590007.374481,-54,-6,34
1741590007.420481,-4,60,-63
1741590007.466481,63,18,-141
1741590007.5114808,-36,-32,-91
1741590007.5574808,-32,2,-119
1741590007.6034808,-40,-29,-103
1741590007.6494808,-58,-57,-85
1741590007.694481,39,-57,-53
1741590007.740481,22,26,-113
1741590007.786481,-36,16,-151
1741590007.831481,-35,-36,3
1741590007.877481,17,38,-116
1741590007.923481,-66,-61,-8
1741590007.969481,33,68,-152
1741590008.0144808,37,-21,-18
1741590008.0604808,27,-27,-158
1741590008.1064808,21,-47,-86
1741590008.151481,23,-75,-50
1741590008.197481,7,70,-2
1741590008.243481,-84,6,-40
1741590008.288481,27,10,-156
1741590008.334481,25,94,-143
1741590008.380481,-36,116,-194
1741590008.426481,17,82,7
1741590008.4714808,-80,-33,-125
1741590008.5174809,-56,50,-148
1741590008.5634809,65,-37,45
1741590008.6094809,7,-2,-150
1741590008.654481,55,3,-112
1741590008.700481,-48,1,-2
1741590008.746481,-10,33,-72
1741590008.791481,57,5,-22
1741590008.837481,-60,-57,-70
1741590008.883481,23,-13,-106
1741590008.929481,-2,44,-62
1741590008.9744809,-64,-37,-228
1741590009.0204809,-112,12,-74
1741590009.0664809,-36,14,-68
1741590009.111481,15,74,23
1741590009.157481,9,-31,-158
1741590009.203481,23,-27,-154
1741590009.248481,107,44,-122
1741590009.2944808,-4,44,-30
1741590009.3404808,39,8,-108
1741590009.3864808,-40,-43,-56
1741590009.431481,-34,-35,-238
1741590009.477481,-26,12,-114
1741590009.523481,19,21,-162
1741590009.568481,-26,5,-92
1741590009.614481,13,41,-18
1741590009.660481,57,-4,-130
1741590009.706481,13,36,-114
1741590009.7514808,-40,-10,-154
1741590009.7974808,11,53,-110
1741590009.8434808,63,-41,-74
1741590009.888481,-22,-48,-122
1741590009.934481,117,10,-160
1741590009.980481,-6,-20,-172
1741590010.026481,-16,67,-36
1741590010.071481,-78,24,-194
1741590010.117481,63,4,-138
1741590010.163481,-48,20,-190
1741590010.2084808,35,42,-72
1741590010.2544808,-10,-65,-180
1741590010.3004808,5,-9,-170
1741590010.3464808,7,30,-124
1741590010.391481,28,61,-112
1741590010.437481,56,-25,-92
1741590010.483481,-33,-45,-66
1741590010.528481,-33,20,-186
1741590010.574481,-21,28,-108
1741590010.620481,6,75,-62
1741590010.666481,14,-5,-68
1741590010.7114809,-55,38,43
1741590010.7574809,-45,-101,-42
1741590010.8034809,42,-67,-8
1741590010.848481,-35,-39,-142
1741590010.894481,20,-3,-132
1741590010.940481,-5,30,53
1741590010.986481,-8,-39,-131
1741590011.031481,27,3,-5
1741590011.077481,-58,24,-141
1741590011.123481,-4,-13,22
1741590011.1684809,25,-29,-51
1741590011.2144809,-9,-43,-23
1741590011.2604809,98,0,-71
1741590011.306481,-17,0,4
1741590011.351481,-14,43,-137
1741590011.397481,41,13,-85
1741590011.443481,-30,55,-47
1741590011.4884808,17,91,-19
1741590011.5344808,9,3,-1
1741590011.5804808,35,-41,-48
1741590011.6264808,-22,6,30
1741590011.671481,-58,-13,-51
1741590011.717481,-10,42,-164
1741590011.763481,13,-23,-51
1741590011.808481,-37,-44,-101
1741590011.854481,-5,-4,-96
1741590011.900481,-102,43,-152
1741590011.946481,10,-26,-108
1741590011.9914808,49,-48,-114
1741590012.0374808,50,28,-108
1741590012.0834808,-1,49,-32
1741590012.128481,0,-107,-142
1741590012.174481,-26,47,-76
1741590012.220481,54,-14,3
1741590012.266481,-11,7,-166
1741590012.311481,-5,-15,-108
1741590012.357481,-28,-70,-92
1741590012.403481,27,-4,-34
1741590012.4484808,23,11,-146
1741590012.4944808,11,35,-84
1741590012.5404809,-1,51,-166
1741590012.5864809,-43,-10,-42
1741590012.631481,30,61,-142
1741590012.677481,30,13,-144
1741590012.723481,-27,-94,-116
1741590012.768481,6,61,-108
1741590012.814481,45,-49,21
1741590012.860481,-92,30,-144
1741590012.906481,-66,-87,-94
1741590012.9514809,-34,-21,-54
1741590012.9974809,-38,72,-150
1741590013.0434809,41,-19,-162
1741590013.088481,0,-15,-46
1741590013.134481,32,-22,53
1741590013.180481,84,61,-70
1741590013.226481,14,29,-142
1741590013.271481,6,27,-152
1741590013.3174808,-5,29,-170
1741590013.3634808,-7,-40,-90
1741590013.408481,-65,27,-84
1741590013.454481,20,9,-132
1741590013.500481,33,-37,-238
1741590013.546481,-28,-11,-46
1741590013.591481,-6,44,-108
1741590013.637481,-2,48,-60
1741590013.683481,25,50,-54
1741590013.7284808,11,8,-100
1741590013.7744808,23,-63,-228
1741590013.8204808,57,36,-126
1741590013.8664808,-9,13,-76
1741590013.911481,-3,-54,-96
1741590013.957481,-1,-36,-126
1741590014.003481,28,31,-90
1741590014.048481,52,5,-148
1741590014.094481,30,-30,-188
1741590014.140481,-39,-22,-94
1741590014.186481,-39,5,-157
1741590014.2314808,10,-44,-46
1741590014.2774808,-15,-58,-157
1741590014.3234808,-47,-50,18
1741590014.374481,42,37,-111
1741590014.420481,-14,-27,-19
1741590014.466481,-3,4,-71
1741590014.5114808,-79,-11,-181
1741590014.5574808,-41,27,-37
1741590014.6034808,10,49,-113
1741590014.648481,-17,-80,-17
1741590014.694481,-7,0,-101
1741590014.740481,2,16,-237
1741590014.786481,12,-23,-33
1741590014.831481,-31,8,-179
1741590014.877481,96,-21,-125
1741590014.923481,-61,-53,4
1741590014.9684808,22,14,-127
1741590015.0144808,-43,74,-165
1741590015.0604808,-11,54,-43
1741590015.1064808,42,-34,-117
1741590015.151481,106,35,-81
1741590015.197481,8,15,-83
1741590015.243481,73,-7,-161
1741590015.288481,-1,39,4
1741590015.334481,43,-8,-1
1741590015.380481,-20,-16,4
1741590015.426481,33,-32,18
1741590015.4714808,61,-43,-15
1741590015.5174809,-70,-67,-93
1741590015.5634809,43,-35,-43
1741590015.608481,21,20,-129
1741590015.654481,-60,-3,-21
1741590015.700481,41,24,-43
1741590015.746481,-14,-37,-163
1741590015.791481,-26,-3,-205
1741590015.837481,-16,2,-147
1741590015.883481,-98,-59,40
1741590015.9284809,17,-39,-137
1741590015.9744809,19,-17,-83
1741590016.0204809,-36,20,-181
1741590016.065481,44,20,12
1741590016.111481,12,63,-129
1741590016.157481,52,-20,-55
1741590016.203481,-27,-60,-189
1741590016.248481,-116,-15,-127
1741590016.2944808,32,-7,-117
1741590016.3404808,-36,-21,-89
1741590016.3854809,39,-7,-149
1741590016.431481,-18,4,-231
1741590016.477481,47,32,10
1741590016.523481,-64,26,-27
1741590016.568481,-44,17,-75
1741590016.614481,47,-60,-81
1741590016.660481,45,-28,-147
1741590016.7054808,83,-54,-109
1741590016.7514808,-46,-40,-3
1741590016.7974808,33,-10,-143
1741590016.8434808,-18,-18,-197
1741590016.888481,75,11,-177
1741590016.934481,-8,9,-73
1741590016.980481,-64,-32,-87
1741590017.025481,-2,65,-244
1741590017.071481,-14,-2,-131
1741590017.117481,-72,-26,-181
1741590017.163481,-22,32,-89
1741590017.2084808,67,0,-221
1741590017.2544808,-46,35,-79
1741590017.3004808,27,16,-155
1741590017.345481,-26,18,-97
1741590017.391481,-62,22,-39
1741590017.437481,-30,5,-127
1741590017.483481,-8,87,-153
1741590017.528481,-10,-76,-159
1741590017.574481,-80,31,-162
1741590017.620481,54,41,-18
1741590017.6654809,-70,-8,-40
1741590017.7114809,5,-36,-158
1741590017.7574809,75,-66,-68
1741590017.8034809,-72,-48,-102
1741590017.848481,-20,11,-76
1741590017.894481,35,5,29
1741590017.940481,25,3,-174
1741590017.985481,-28,-46,-38
1741590018.031481,-102,-4,-148
1741590018.077481,9,13,-74
1741590018.123481,81,79,-130
1741590018.1684809,29,1,-302
1741590018.2144809,-46,-8,-104
1741590018.2604809,3,17,-2
1741590018.305481,87,-44,-78
1741590018.351481,-48,-16,-56
1741590018.397481,53,35,-100
1741590018.443481,27,-4,5
1741590018.4884808,21,22,-160
1741590018.5344808,35,-41,-28
1741590018.5804808,-104,20,-176
1741590018.625481,7,-25,-170
1741590018.671481,15,6,-34
1741590018.717481,-32,16,-160
1741590018.763481,25,-61,-144
1741590018.808481,-6,8,-270
1741590018.854481,-84,0,-68
1741590018.900481,11,82,-154
1741590018.9454808,5,-49,-10
1741590018.9914808,35,-93,-110
1741590019.0374808,-22,0,-72
1741590019.0834808,-2,-11,-26
1741590019.128481,-12,-13,7
1741590019.174481,57,-27,-104
1741590019.220481,29,-15,7
1741590019.265481,55,-73,-178
1741590019.311481,-64,42,-104
1741590019.357481,23,-59,-148
1741590019.403481,-7,1,-164
1741590019.4484808,61,32,-62
1741590019.4944808,-11,57,-44
1741590019.5404809,-29,90,-90
1741590019.585481,42,26,-78
1741590019.631481,-47,18,-130
1741590019.677481,32,-38,-100
1741590019.723481,14,-21,-98
1741590019.768481,38,-108,-50
1741590019.814481,40,9,-90
1741590019.860481,32,33,-34
1741590019.9054809,52,13,-88
1741590019.9514809,55,-5,-56
1741590019.9974809,33,-19,-42
1741590020.0434809,5,-8,23
1741590020.087481,29,-68,-96
1741590020.133481,-46,-76,-156
1741590020.179481,-48,-2,-130
1741590020.2244809,-35,-42,-20
1741590020.2704809,82,17,-58
1741590020.3164809,-9,-2,-84
1741590020.361481,-4,-44,25
1741590020.407481,-4,31,-170
1741590020.453481,1,-6,-28
1741590020.499481,57,-52,-55
1741590020.5444808,9,-24,-75
1741590020.5904808,57,13,-105
1741590020.6364808,-30,-36,-107
1741590020.681481,29,53,-69
1741590020.727481,49,43,-183
1741590020.773481,13,42,-125
1741590020.819481,47,-40,-79
1741590020.864481,5,-14,-93
1741590020.910481,61,-10,-171
1741590020.956481,115,37,-105
1741590021.0014808,-40,-58,-99
1741590021.0474808,-34,41,-111
1741590021.0934808,57,57,-53
1741590021.1394808,3,33,-135
1741590021.184481,-34,-31,-187
1741590021.230481,-14,37,-139
1741590021.276481,115,1,-135
1741590021.321481,-8,-66,-23
1741590021.367481,-110,-12,-77
1741590021.413481,93,-25,-99
1741590021.459481,37,-16,-41
1741590021.5044808,1,-20,2
1741590021.5504808,-4,-24,-65
1741590021.5964808,69,-71,-93
1741590021.641481,-84,26,-115
1741590021.687481,-36,60,-73
1741590021.733481,85,-27,-131
1741590021.779481,-26,-23,-49
1741590021.824481,-30,-97,-33
1741590021.870481,23,-33,-97
1741590021.916481,17,20,-25
1741590021.9614809,58,9,-33
1741590022.0074809,22,-58,-107
1741590022.0534809,6,43,-51
1741590022.0994809,22,-14,-163
1741590022.144481,-127,-8,-19
1741590022.190481,22,9,-95
1741590022.236481,14,25,-141
1741590022.281481,10,-1,-175
1741590022.327481,12,-31,-81
1741590022.373481,8,17,-60
1741590022.4194808,-1,-4,-42
1741590022.4644809,-6,2,-122
1741590022.5104809,-51,21,-54
1741590022.556481,18,-4,-142
1741590022.601481,-1,-22,-60
1741590022.647481,-37,45,-42
1741590022.693481,-37,65,-172
1741590022.7384808,-18,4,-52
1741590022.7844808,37,73,-180
1741590022.8304808,35,48,-214
1741590022.8764808,1,-45,-98
1741590022.921481,-52,4,-40
1741590022.967481,-20,-41,-86
1741590023.013481,-86,42,-172
1741590023.058481,1,76,-64
1741590023.104481,27,-16,-112
1741590023.150481,-8,7,-172
1741590023.196481,13,-20,-38
1741590023.2414808,-14,41,-52
1741590023.2874808,-32,73,-12
1741590023.3334808,-20,-44,-150
1741590023.378481,-12,0,-112
1741590023.424481,73,-12,-132
1741590023.470481,-12,-8,-146
1741590023.516481,65,-30,-166
1741590023.561481,49,63,-122
1741590023.607481,-38,35,-214
1741590023.653481,-6,39,-6
1741590023.6984808,-28,-86,-30
1741590023.7444808,27,7,-56
1741590023.7904809,77,35,-146
1741590023.8364809,-70,-53,-4
1741590023.881481,-18,40,-78
1741590023.927481,45,58,-48
1741590023.973481,-14,-33,-246
1741590024.018481,91,-12,-156
1741590024.064481,-32,-8,-50
1741590024.110481,35,69,-206
1741590024.156481,-11,-17,43
1741590024.2014809,-31,-53,-54
1741590024.2474809,52,-37,-90
1741590024.2934809,64,-17,-244
1741590024.338481,-89,-17,-86
1741590024.390481,50,34,-178
1741590024.436481,20,-13,-122
1741590024.4814808,12,-15,-184
1741590024.5274808,34,58,-184
1741590024.5734808,34,54,-200
1741590024.618481,-37,42,-140
1741590024.664481,-73,60,-212
1741590024.710481,60,37,-228
1741590024.756481,-16,-17,-76
1741590024.801481,20,-11,-138
1741590024.847481,32,51,-74
1741590024.894481,-55,1,-112
1741590024.940481,18,-45,-160
1741590024.985481,-11,12,-114
1741590025.031481,28,-76,-134
1741590025.077481,42,-4,-78
1741590025.1224809,-31,-86,-208
1741590025.1684809,14,-24,-104
1741590025.2144809,36,-6,-112
1741590025.2604809,70,58,-30
1741590025.305481,-13,19,-248
1741590025.351481,29,-2,-132
1741590025.397481,8,50,-120
1741590025.4424808,-81,34,-188
1741590025.4884808,14,-37,-162
1741590025.5344808,-27,30,-56
1741590025.5804808,48,50,-52
1741590025.625481,-1,2,-50
1741590025.671481,-31,-37,-80
1741590025.717481,-3,-85,-286
1741590025.762481,2,8,-198
1741590025.808481,-11,-15,-28
1741590025.854481,10,32,-116
1741590025.900481,-43,-80,-180
1741590025.9454808,32,59,-68
1741590025.9914808,-129,2,-96
1741590026.0374808,0,-32,-54
1741590026.082481,-17,-17,-100
1741590026.128481,22,2,-154
1741590026.174481,102,-62,-100
1741590026.220481,-49,-2,-84
1741590026.265481,6,25,-108
1741590026.311481,80,-3,-24
1741590026.357481,-53,-25,-22
1741590026.4024808,26,-80,11
1741590026.4484808,28,5,-44
1741590026.4944808,-21,-88,57
1741590026.5404809,-40,-60,-82
1741590026.585481,45,19,-126
1741590026.631481,-60,-76,53
1741590026.677481,-2,-8,-94
1741590026.722481,9,53,-98
1741590026.768481,-70,-38,69
1741590026.814481,-32,19,-120
1741590026.860481,-30,73,-136
1741590026.9054809,-84,-14,-60
1741590026.9514809,-46,37,-130
1741590026.9974809,-6,-42,-40
1741590027.042481,37,-32,-28
1741590027.088481,13,41,-63
1741590027.134481,-26,-2,-31
1741590027.180481,8,19,-59
1741590027.225481,27,1,-133
1741590027.271481,53,39,-7
1741590027.3174808,35,67,-97
1741590027.3624809,-58,24,-33
1741590027.408481,5,-19,-75
1741590027.454481,65,-31,-117
1741590027.500481,-72,-47,-5
1741590027.545481,7,-37,-167
1741590027.591481,-29,-1,-135
1741590027.637481,-38,-24,-85
1741590027.6824808,23,-33,-123
1741590027.7284808,-61,22,-159
1741590027.7744808,-20,48,-23
1741590027.8204808,43,-11,-141
1741590027.865481,9,-27,74
1741590027.911481,-22,8,-169
1741590027.957481,-38,46,-189
1741590028.002481,29,12,-241
1741590028.048481,-14,86,-109
1741590028.094481,41,26,-51
1741590028.140481,-18,-69,-43
1741590028.1854808,21,8,-133
1741590028.2314808,-42,38,-43
1741590028.2774808,13,38,-125
1741590028.322481,-36,18,-215
1741590028.368481,-42,68,-79
1741590028.414481,-6,12,-83
1741590028.460481,1,32,-73
1741590028.505481,-48,-7,14
1741590028.551481,3,-13,-7
1741590028.597481,85,60,-233
1741590028.6424809,-66,-91,-9
1741590028.6884809,19,-5,-69
1741590028.7344809,-83,8,-41
1741590028.7804809,1,-68,-89
1741590028.825481,-142,-10,-125
1741590028.871481,35,51,-109
1741590028.917481,-84,-35,-195
1741590028.962481,-6,10,-154
1741590029.008481,97,-81,-74
1741590029.054481,25,44,-112
1741590029.100481,25,10,-168
1741590029.1454809,-99,-15,-194
1741590029.1914809,-27,-41,-40
1741590029.2374809,6,20,-168
1741590029.282481,32,-83,-258
1741590029.328481,-65,-49,-168
1741590029.374481,-127,-31,-34
1741590029.4194808,-1,-22,-112
1741590029.4654808,-17,-92,57
1741590029.5114808,36,3,-54
1741590029.5574808,44,-58,-164
1741590029.602481,60,65,-86
1741590029.648481,-5,45,-100
1741590029.694481,-37,15,-72
1741590029.739481,-25,41,109
1741590029.785481,6,29,-202
1741590029.831481,12,21,-150
1741590029.877481,-23,19,71
1741590029.9224808,40,19,-144
1741590029.9684808,-43,-15,-80
1741590030.0144808,-73,-1,-32
1741590030.059481,-17,58,-6
1741590030.105481,6,8,-100
1741590030.151481,-73,-13,-122
1741590030.197481,-17,70,-80
1741590030.242481,-61,-56,-10
1741590030.288481,64,39,-92
1741590030.334481,-75,-82,-128
1741590030.3794808,-41,45,-128
1741590030.4254808,170,5,-88
1741590030.4714808,14,1,-156
1741590030.5174809,-27,-30,75
1741590030.562481,-7,55,-88
1741590030.608481,-2,-12,40
1741590030.654481,17,-28,-135
1741590030.699481,-72,-2,2
1741590030.745481,73,-10,-141
1741590030.791481,-15,-16,-143
1741590030.837481,-75,51,-279
1741590030.8824809,-43,-108,-68
1741590030.9284809,-65,-36,-115
1741590030.9744809,20,-20,-94
1741590031.019481,-85,0,-133
1741590031.065481,-7,5,-81
1741590031.111481,20,31,-137
1741590031.157481,56,37,-79
1741590031.202481,-7,37,-85
1741590031.248481,-1,47,-227
1741590031.2944808,-25,25,-119
1741590031.3394809,40,31,-87
1741590031.3854809,21,1,-77
1741590031.431481,19,51,-63
1741590031.477481,55,-44,-137
1741590031.522481,17,73,-51
1741590031.568481,0,51,-39
1741590031.614481,1,-21,-183
1741590031.6594808,7,-55,-57
1741590031.7054808,-34,-115,-73
1741590031.7514808,41,14,-27
1741590031.7974808,9,-5,-81
1741590031.842481,-127,-3,-107
1741590031.888481,-47,12,-205
1741590031.934481,30,38,-17
1741590031.979481,-21,-73,-77
1741590032.025481,-125,30,-77
1741590032.071481,64,24,-165
1741590032.117481,-43,68,6
1741590032.1624808,-29,-5,-125
1741590032.2084808,2,-5,-205
1741590032.2544808,16,-15,-33
1741590032.299481,-28,43,-67
1741590032.345481,-19,-15,-171
1741590032.391481,32,-15,-145
1741590032.437481,-13,-45,-149
1741590032.482481,30,34,-109
1741590032.528481,2,-43,-119
1741590032.574481,46,-79,-67
1741590032.6194808,7,0,-81
1741590032.6654809,38,12,-71
1741590032.7114809,-7,-3,-123
1741590032.7574809,-89,72,-87
1741590032.802481,-79,20,-167
1741590032.848481,34,8,-49
1741590032.894481,-29,48,-159
1741590032.939481,-49,-77,-51
1741590032.985481,-19,-3,-99
1741590033.031481,-13,0,-85
1741590033.077481,-47,-21,-203
1741590033.1224809,-5,-23,-107
1741590033.1684809,-85,-69,-131
1741590033.2144809,36,-81,12
1741590033.259481,38,30,-185
1741590033.305481,-5,-51,-119
1741590033.351481,30,12,-97
1741590033.397481,-3,32,-197
1741590033.4424808,6,25,-137
1741590033.4884808,34,-52,-41
1741590033.5344808,0,19,-81
1741590033.579481,46,-22,-187
1741590033.625481,-25,-20,-1
1741590033.671481,44,-37,42
1741590033.717481,62,0,-229
1741590033.762481,-55,2,-53
1741590033.808481,76,58,-87
1741590033.854481,-21,-55,-9
1741590033.8994808,14,-1,-51
1741590033.9454808,-67,26,-143
1741590033.9914808,19,18,-73
1741590034.0374808,-29,-75,-70
1741590034.082481,-18,2,-112
1741590034.128481,79,12,-128
1741590034.174481,-1,-5,-206
1741590034.219481,63,38,-134
1741590034.265481,7,12,1
1741590034.311481,-13,-11,9
1741590034.357481,-11,-20,-70
1741590034.408481,-59,-24,-118
1741590034.454481,78,-12,-74
1741590034.499481,25,-43,-112
1741590034.545481,4,-4,-136
1741590034.591481,82,-49,-16
1741590034.637481,-43,70,9
1741590034.6824808,-1,24,-150
1741590034.7284808,-13,24,-138
1741590034.7744808,176,-29,-90
1741590034.819481,66,30,-68
1741590034.865481,54,-72,-88
1741590034.911481,-3,-12,-42
1741590034.957481,0,67,-126
1741590035.002481,-1,-4,-94
1741590035.048481,20,14,-132
1741590035.094481,10,-21,-129
1741590035.1394808,46,-63,-9
1741590035.1854808,-33,-13,-87
1741590035.2314808,-31,13,-119
1741590035.2774808,-97,-18,-81
1741590035.322481,50,47,-137
1741590035.368481,-37,-2,-20
1741590035.414481,-65,-68,-127
1741590035.459481,44,23,-113
1741590035.505481,18,-26,-108
1741590035.5504808,-11,-50,-77
1741590035.595481,100,-30,-115
1741590035.641481,56,17,-182
1741590035.687481,-27,15,-49
1741590035.733481,-25,-24,-195
1741590035.778481,80,28,-207
1741590035.824481,66,50,-3
1741590035.870481,-83,-22,-141
1741590035.9154809,-33,107,-143
1741590035.9614809,36,51,-57
1741590036.0074809,-53,1,-181
1741590036.0534809,42,-36,-157
1741590036.098481,-3,-60,-135
1741590036.144481,52,1,-163
1741590036.190481,60,19,-142
1741590036.235481,25,107,-14
1741590036.281481,4,-6,-116
1741590036.327481,-105,-2,7
1741590036.3724809,52,-22,-84
1741590036.4184809,-31,-57,-122
1741590036.4644809,-5,-52,-108
1741590036.5104809,14,0,-144
1741590036.555481,-3,-1,-110
1741590036.601481,12,74,-172
1741590036.647481,17,4,-141
1741590036.6924808,47,48,-127
1741590036.7384808,57,-20,-167
1741590036.7844808,109,-32,-248
1741590036.8304808,127,-50,-13
1741590036.875481,-34,6,-50
1741590036.921481,-18,-13,-50
1741590036.967481,-10,42,5
1741590037.012481,9,20,-126
1741590037.058481,11,10,-79
1741590037.104481,-48,-17,-148
1741590037.150481,-21,36,-107
1741590037.1954808,52,-23,-196
1741590037.2414808,-101,-49,-161
1741590037.2874808,6,-33,-172
1741590037.332481,-11,-39,-155
1741590037.378481,-19,44,-171
1741590037.424481,-97,22,-101
1741590037.470481,23,-6,-63
1741590037.515481,-13,-1,-133
1741590037.561481,-43,-11,-199
1741590037.607481,46,42,-85
1741590037.6524808,7,-25,-55
1741590037.6984808,10,-59,-91
1741590037.7444808,25,-5,-103
1741590037.7904809,23,-3,-79
1741590037.835481,-5,14,-101
1741590037.881481,-10,40,-169
1741590037.927481,8,-9,-265
1741590037.972481,-81,5,-129
1741590038.018481,-70,19,-115
1741590038.064481,49,-36,80
1741590038.110481,0,15,-143
1741590038.1554809,-44,55,-103
1741590038.2014809,-20,75,-111
1741590038.2474809,-24,-48,-113
1741590038.292481,63,35,-93
1741590038.338481,1,49,-157
1741590038.384481,5,17,-158
1741590038.430481,-56,-32,-107
1741590038.475481,85,-6,-82
1741590038.521481,-52,85,-113
1741590038.5674808,25,-12,16
1741590038.6124809,85,31,-89
1741590038.658481,33,17,-201
1741590038.704481,-40,59,-68
1741590038.750481,69,-9,-124
1741590038.795481,3,-34,-208
1741590038.841481,15,-12,-70
1741590038.887481,-34,81,-268
1741590038.9324808,73,-22,-129
1741590038.9784808,42,27,-65
1741590039.0244808,-21,-56,-61
1741590039.0704808,22,-56,-156
1741590039.115481,34,25,-31
1741590039.161481,44,-100,-124
1741590039.207481,-37,47,-52
1741590039.252481,-16,-6,-133
1741590039.298481,-98,-38,-32
