time,x,y,z
1741586407.404481,15,-26,-229
1741586407.450481,23,-48,-80
1741586407.496481,16,-75,3
1741586407.541481,-10,4,-160
1741586407.587481,-19,0,-196
1741586407.633481,38,81,-40
1741586407.679481,10,11,-84
1741586407.7244809,-95,41,-120
1741586407.7704809,2,-21,-152
1741586407.8164809,42,-17,-120
1741586407.861481,38,38,-134
1741586407.907481,-23,13,-77
1741586407.953481,36,-5,-49
1741586407.999481,24,-47,-117
1741586408.0444808,-37,-73,-75
1741586408.0904808,50,-43,-173
1741586408.1364808,31,-15,-155
1741586408.181481,35,-36,-175
1741586408.227481,28,18,-105
1741586408.273481,14,11,-54
1741586408.319481,-9,87,-86
1741586408.364481,30,70,-75
1741586408.410481,-63,14,-89
1741586408.456481,-33,-21,-65
1741586408.5014808,-5,-17,-160
1741586408.5474808,-8,-2,-146
1741586408.5934808,-14,-49,-110
1741586408.6394808,13,49,-136
1741586408.684481,-10,42,15
1741586408.7314808,27,54,-136
1741586408.7774808,7,-42,-90
1741586408.8234808,10,-37,-54
1741586408.868481,0,-19,-76
1741586408.914481,-26,-24,-126
1741586408.960481,69,27,65
1741586409.005481,90,68,-114
1741586409.051481,-53,-13,-96
1741586409.097481,-51,36,-138
1741586409.143481,46,-72,-56
1741586409.1884809,-23,-8,-24
1741586409.2344809,28,110,-104
1741586409.2804809,-59,-11,-198
1741586409.325481,22,-57,-160
1741586409.371481,18,72,27
1741586409.417481,33,-11,-90
1741586409.463481,-6,36,-118
1741586409.508481,-20,-29,-50
1741586409.554481,31,-6,-76
1741586409.600481,9,-2,-48
1741586409.6454809,3,-70,-100
1741586409.6914809,-88,9,-84
1741586409.7374809,23,-12,-22
1741586409.783481,57,-12,-106
1741586409.828481,-8,112,-58
1741586409.874481,-46,-11,-10
1741586409.920481,-4,-53,-30
1741586409.9654808,27,90,-92
1741586410.0114808,64,-36,-173
1741586410.0574808,-15,-14,29
1741586410.1034808,32,8,-30
1741586410.148481,-11,39,-38
1741586410.194481,68,-25,-76
1741586410.240481,50,-41,-170
1741586410.285481,102,30,-92
1741586410.331481,35,-40,-194
1741586410.377481,79,15,-40
1741586410.423481,44,43,-92
1741586410.4684808,-34,-22,-125
1741586410.5144808,15,47,-87
1741586410.5604808,42,25,-69
1741586410.605481,12,-38,-105
1741586410.651481,6,-14,-115
1741586410.697481,2,11,-125
1741586410.743481,-3,-49,-32
1741586410.788481,6,-64,-69
1741586410.834481,40,70,9
1741586410.880481,-11,28,-66
1741586410.9254808,-1,28,4
1741586410.9714808,43,-84,44
1741586411.0174809,-54,7,-141
1741586411.0634809,-21,6,-125
1741586411.108481,-43,32,-155
1741586411.154481,10,40,12
1741586411.200481,-15,-59,-53
1741586411.245481,20,-55,-77
1741586411.291481,8,30,-301
1741586411.337481,-25,62,-17
1741586411.383481,26,-57,-151
1741586411.4284809,-89,-53,-217
1741586411.4744809,100,-79,-151
1741586411.5204809,-43,56,-19
1741586411.565481,0,-3,-115
1741586411.611481,7,59,-183
1741586411.663481,31,3,-113
1741586411.7084808,-16,17,-71
1741586411.7544808,-62,-14,-149
1741586411.8004808,1,-22,-203
1741586411.845481,31,29,-135
1741586411.891481,50,85,-117
1741586411.937481,52,-10,-243
1741586411.983481,42,23,-43
1741586412.028481,46,33,-62
1741586412.074481,-47,7,7
1741586412.120481,31,-124,-186
1741586412.1654809,-15,-4,-168
1741586412.2114809,2,57,-38
1741586412.2574809,7,-76,-148
1741586412.3034809,40,6,-94
1741586412.348481,-47,-57,-72
1741586412.394481,56,-25,-118
1741586412.440481,136,66,-156
1741586412.485481,23,-45,-109
1741586412.531481,-36,-27,-103
1741586412.577481,93,39,6
1741586412.623481,0,23,-3
1741586412.6684809,13,-32,-163
1741586412.7144809,3,-40,-47
1741586412.7604809,-22,31,-197
1741586412.805481,-16,-14,32
1741586412.851481,55,-16,-137
1741586412.897481,-152,27,-137
1741586412.943481,-2,-8,-161
1741586412.9884808,-2,33,-93
1741586413.0344808,13,25,-175
1741586413.0804808,23,-2,-211
1741586413.125481,111,85,-85
1741586413.171481,33,-24,-43
1741586413.217481,9,49,3
1741586413.263481,79,9,-210
1741586413.308481,-90,-37,-54
1741586413.354481,0,6,-184
1741586413.400481,29,82,-82
1741586413.4454808,-18,32,-162
1741586413.4914808,60,100,-64
1741586413.5374808,50,18,-120
1741586413.5834808,-69,-37,-44
1741586413.628481,-31,42,5
1741586413.674481,60,-37,-92
1741586413.720481,4,-45,-80
1741586413.765481,-11,66,-88
1741586413.811481,-62,-34,-164
1741586413.857481,-10,49,-188
1741586413.903481,16,34,7
1741586413.9484808,17,88,-150
1741586413.9944808,69,-8,-38
1741586414.0404809,37,-46,1
1741586414.085481,-42,-30,-46
1741586414.131481,-29,-7,-58
1741586414.177481,-6,-3,-88
1741586414.222481,3,-13,-52
1741586414.268481,55,-6,-106
1741586414.314481,37,-9,-112
1741586414.360481,-69,2,-146
1741586414.4054809,-59,-55,-216
1741586414.4514809,12,-29,-10
1741586414.4974809,50,-13,-146
1741586414.542481,-19,20,-138
1741586414.588481,20,8,-51
1741586414.634481,68,-99,-167
1741586414.680481,35,26,-145
1741586414.725481,-17,74,-117
1741586414.771481,-72,89,-145
1741586414.8174808,32,-33,-89
1741586414.8624809,-72,6,-93
1741586414.908481,73,-20,-77
1741586414.954481,36,2,-57
1741586415.000481,114,-51,-34
1741586415.045481,-65,58,-124
1741586415.091481,60,-13,-84
1741586415.137481,54,32,-52
1741586415.1824808,-37,-19,-22
1741586415.2284808,-65,28,-98
1741586415.2744808,44,-11,27
1741586415.3204808,62,2,5
1741586415.365481,38,-9,-12
1741586415.411481,-46,23,-145
1741586415.457481,-34,-41,-29
1741586415.502481,75,-11,-53
1741586415.548481,-16,-83,-99
1741586415.594481,-28,74,-75
1741586415.640481,-28,-61,-156
1741586415.6854808,7,12,-59
1741586415.7314808,45,-17,-104
1741586415.7774808,-7,-41,-136
1741586415.822481,-48,34,-132
1741586415.868481,-76,10,-59
1741586415.914481,1,28,-42
1741586415.960481,-2,-17,19
1741586416.005481,-8,-35,-54
1741586416.051481,5,21,-50
1741586416.097481,9,43,-32
1741586416.1424809,-86,43,-96
1741586416.1884809,-32,9,-166
1741586416.2344809,-66,35,-104
1741586416.2804809,9,31,-94
1741586416.325481,38,-2,-130
1741586416.371481,-19,-14,-168
1741586416.417481,-18,-40,-58
1741586416.462481,10,9,-48
1741586416.508481,-33,-36,-176
1741586416.554481,12,-48,-60
1741586416.600481,16,-66,-76
1741586416.6454809,2,33,-42
1741586416.6914809,47,4,-112
1741586416.7374809,20,55,-180
1741586416.782481,-45,-2,-132
1741586416.828481,26,-56,-76
1741586416.874481,-23,41,-104
1741586416.920481,29,-52,-142
1741586416.9654808,-71,5,-116
1741586417.0114808,-4,-52,-8
1741586417.0574808,38,-12,-20
1741586417.102481,-57,7,-64
1741586417.148481,55,-45,-207
1741586417.194481,37,52,-125
1741586417.240481,24,-30,-43
1741586417.285481,-47,27,-75
1741586417.331481,-78,-53,-145
1741586417.377481,-50,36,-177
1741586417.4224808,13,28,-35
1741586417.4684808,-62,-18,-51
1741586417.5144808,-38,23,-139
1741586417.5604808,31,-26,-1
1741586417.605481,-38,27,16
1741586417.651481,17,37,-165
1741586417.697481,-18,-20,-73
1741586417.742481,0,35,5
1741586417.788481,41,-22,-174
1741586417.834481,-6,-20,-98
1741586417.880481,48,-61,-106
1741586417.9254808,-25,-17,22
1741586417.9714808,-13,-57,-99
1741586418.0174809,-41,-13,-17
1741586418.062481,-15,20,-15
1741586418.108481,40,-21,-149
1741586418.154481,-21,-33,-167
1741586418.200481,-15,30,-132
1741586418.245481,54,30,-84
1741586418.291481,108,-25,-22
1741586418.337481,-59,-37,-154
1741586418.3824809,30,-21,-96
1741586418.4284809,10,20,-102
1741586418.4744809,62,14,33
1741586418.5204809,-11,43,-24
1741586418.565481,-25,-23,-160
1741586418.611481,-33,-15,-80
1741586418.657481,-15,36,-64
1741586418.702481,56,32,-84
1741586418.748481,56,-7,-236
1741586418.7944808,-57,-29,-88
1741586418.8404808,56,28,-84
1741586418.8854809,13,57,-30
1741586418.931481,13,77,-6
1741586418.977481,57,5,-178
1741586419.022481,-38,0,-24
1741586419.068481,-6,-32,-138
1741586419.114481,-16,41,-90
1741586419.160481,-22,-6,-26
1741586419.2054808,-48,-56,-8
1741586419.2514808,-36,-82,-198
1741586419.2974808,47,72,57
1741586419.342481,69,30,-48
1741586419.388481,55,-6,-190
1741586419.434481,11,-62,-15
1741586419.480481,69,-56,27
1741586419.525481,17,31,-84
1741586419.571481,40,-2,-66
1741586419.617481,-8,-60,21
1741586419.6624808,-24,29,-34
1741586419.7084808,9,31,1
1741586419.7544808,36,94,-50
1741586419.8004808,-37,-57,-196
1741586419.845481,-30,42,-80
1741586419.891481,50,44,-192
1741586419.937481,-27,-23,-80
1741586419.982481,-25,24,-90
1741586420.028481,8,-9,-52
1741586420.074481,13,-15,-179
1741586420.120481,4,28,-102
1741586420.1654809,27,-56,43
1741586420.2114809,27,-45,11
1741586420.2574809,1,3,-140
1741586420.302481,71,-22,-116
1741586420.348481,22,47,-68
1741586420.394481,9,5,-73
1741586420.440481,5,11,-73
1741586420.485481,-16,17,-65
1741586420.531481,-44,-6,-5
1741586420.577481,44,-17,-55
1741586420.6224809,-11,-29,-131
1741586420.6684809,24,14,-107
1741586420.7144809,6,2,-17
1741586420.7604809,14,-39,-109
1741586420.805481,2,-1,-55
1741586420.851481,66,45,-63
1741586420.897481,30,-22,-111
1741586420.9424808,-26,5,-113
1741586420.9884808,29,-48,-21
1741586421.0344808,-18,-38,-3
1741586421.0804808,89,-32,38
1741586421.125481,40,-37,-107
1741586421.171481,49,-58,-51
1741586421.217481,19,23,-73
1741586421.262481,-48,-30,-137
1741586421.308481,47,39,-37
1741586421.354481,-38,13,68
1741586421.3994808,13,-34,12
1741586421.444481,35,-29,2
1741586421.490481,-20,18,16
1741586421.535481,-24,-22,-55
1741586421.581481,63,-1,-113
1741586421.627481,10,12,-137
1741586421.6784809,-13,-15,-85
1741586421.7244809,62,6,-115
1741586421.7704809,28,-23,-161
1741586421.815481,12,22,-112
1741586421.861481,-73,10,-86
1741586421.907481,-9,-79,-80
1741586421.953481,38,-31,79
1741586421.998481,0,-41,-164
1741586422.0444808,-37,30,-22
1741586422.0904808,-4,-70,7
1741586422.1354809,26,3,-40
1741586422.181481,-15,41,-124
1741586422.227481,-87,-20,-10
1741586422.273481,34,-8,-80
1741586422.318481,-25,39,-104
1741586422.364481,86,-14,-34
1741586422.410481,-1,41,-30
1741586422.4554808,-83,106,-192
1741586422.5014808,12,-13,-14
1741586422.5474808,50,38,-134
1741586422.5934808,-98,-10,-200
1741586422.638481,-39,-73,-92
1741586422.684481,79,-32,-1
1741586422.730481,-96,29,-131
1741586422.775481,57,-116,-99
1741586422.821481,-76,-12,-85
1741586422.867481,-37,25,-63
1741586422.913481,-53,60,-199
1741586422.9584808,-81,11,-153
1741586423.0044808,0,-62,-69
1741586423.0504808,-51,-4,-80
1741586423.095481,-10,37,-68
1741586423.141481,87,-46,-44
1741586423.187481,9,0,-136
1741586423.233481,-20,5,-122
1741586423.278481,49,-54,-202
1741586423.324481,0,30,-200
1741586423.370481,41,-37,-62
1741586423.4154809,69,42,-26
1741586423.4614809,23,20,-62
1741586423.5074809,53,2,-21
1741586423.5534809,-5,-26,9
1741586423.598481,-25,-32,-7
1741586423.644481,36,-21,-175
1741586423.690481,-79,34,-173
1741586423.735481,26,38,-99
1741586423.781481,-27,-15,-39
1741586423.827481,0,40,41
1741586423.873481,-34,-27,-5
1741586423.9184809,3,37,-40
1741586423.9644809,-12,5,-84
1741586424.0104809,-16,-50,-168
1741586424.055481,-14,-4,-196
1741586424.101481,-66,-4,-90
1741586424.147481,-64,59,-68
1741586424.194481,62,-73,-42
1741586424.239481,20,-16,-32
1741586424.285481,38,50,-42
1741586424.331481,50,-45,-68
1741586424.377481,-54,71,-166
1741586424.4224808,34,-25,-138
1741586424.4684808,-56,-2,-10
1741586424.5144808,12,46,-42
1741586424.559481,22,-17,55
1741586424.605481,14,-77,-158
1741586424.651481,46,-43,-202
1741586424.697481,27,32,-88
1741586424.742481,-10,113,-146
1741586424.788481,-15,5,37
1741586424.834481,-63,-28,-162
1741586424.8794808,28,9,-74
1741586424.9254808,-48,48,-84
1741586424.9714808,-74,-4,-128
1741586425.0174809,15,-4,-66
1741586425.062481,-49,11,-102
1741586425.108481,72,27,89
1741586425.154481,38,1,-146
1741586425.199481,-31,-40,-162
1741586425.245481,78,-8,3
1741586425.291481,60,-54,-30
1741586425.337481,26,27,-54
1741586425.3824809,21,41,-94
1741586425.4284809,69,43,-90
1741586425.4744809,-18,-18,-196
1741586425.519481,-74,-10,-22
1741586425.565481,0,-74,-104
1741586425.611481,0,38,-78
1741586425.657481,-18,-32,-174
1741586425.702481,-34,-34,7
1741586425.748481,37,57,-146
1741586425.7944808,-48,-54,-70
1741586425.8394809,30,-84,-124
1741586425.8854809,-6,25,-76
1741586425.931481,17,-10,-85
1741586425.977481,-12,0,26
1741586426.022481,23,-16,-151
1741586426.068481,-53,74,-215
1741586426.114481,10,6,-19
1741586426.1594808,-31,-33,-99
1741586426.2054808,8,-9,-117
1741586426.2514808,26,-87,-135
1741586426.2974808,-7,24,-103
1741586426.342481,52,46,-17
1741586426.388481,76,86,-105
1741586426.434481,-7,50,-173
1741586426.479481,-16,66,4
1741586426.525481,-81,10,-101
1741586426.571481,46,62,-25
1741586426.617481,-23,6,-99
1741586426.6624808,-44,36,-155
1741586426.7084808,-21,28,-101
1741586426.7544808,68,18,-85
1741586426.799481,5,8,-123
1741586426.845481,-36,-97,-107
1741586426.891481,-48,22,-19
1741586426.937481,-40,-31,-129
1741586426.982481,17,-49,-39
1741586427.028481,91,-17,-227
1741586427.074481,76,47,-57
1741586427.1194808,8,47,-77
1741586427.1654809,-23,-21,-95
1741586427.2114809,61,-37,-139
1741586427.2574809,7,-28,-21
1741586427.302481,5,85,-139
1741586427.348481,23,0,-5
1741586427.394481,0,-44,-107
1741586427.439481,135,-8,-79
1741586427.485481,7,35,-55
1741586427.531481,4,-4,-66
1741586427.577481,66,13,-94
1741586427.6224809,-17,59,-102
1741586427.6684809,-75,-40,-84
1741586427.7144809,-55,-4,-126
1741586427.759481,-63,-28,-38
1741586427.805481,-29,17,-152
1741586427.851481,8,-4,-156
1741586427.897481,-69,-49,5
1741586427.9424808,-35,-11,-4
1741586427.9884808,2,-31,-36
1741586428.0344808,-13,34,-82
1741586428.079481,-31,46,-74
1741586428.125481,30,62,-98
1741586428.171481,-9,-15,-56
1741586428.216481,-13,-57,-106
1741586428.262481,64,-31,-138
1741586428.308481,-33,18,-158
1741586428.354481,32,-2,-70
1741586428.3994808,22,-18,-80
1741586428.4454808,13,-20,-39
1741586428.4914808,-22,-6,-89
1741586428.536481,-56,-18,-101
1741586428.582481,65,-39,-7
1741586428.628481,27,7,-39
1741586428.674481,-32,29,-179
1741586428.719481,59,26,-157
1741586428.765481,41,44,-27
1741586428.811481,48,58,-59
1741586428.8564808,-47,-55,-35
1741586428.9024808,5,-44,-179
1741586428.9484808,-3,8,-39
1741586428.9944808,60,14,-115
1741586429.039481,-51,-21,-151
1741586429.085481,-26,-14,-49
1741586429.131481,79,-26,-185
1741586429.176481,-60,-34,-207
1741586429.222481,9,-17,-75
1741586429.268481,-47,42,-103
1741586429.314481,-18,14,-84
1741586429.3594809,27,-22,-181
1741586429.4054809,-35,-67,-89
1741586429.4514809,-81,22,-65
1741586429.496481,-14,-14,-163
1741586429.542481,-18,-19,-123
1741586429.588481,-34,-3,-131
1741586429.634481,-34,-67,-63
1741586429.679481,101,8,-61
1741586429.725481,-14,-29,-21
1741586429.771481,-70,-5,-131
1741586429.8164809,-32,-29,-109
1741586429.8624809,30,-5,-161
1741586429.908481,58,-3,10
1741586429.954481,70,-21,-55
1741586429.999481,-70,-20,26
1741586430.045481,-41,-25,-65
1741586430.091481,7,48,-187
1741586430.1364808,16,55,-1
1741586430.1824808,-100,59,34
1741586430.2284808,-48,-41,-141
1741586430.2744808,38,-28,-171
1741586430.319481,-8,-76,-62
1741586430.365481,-124,-8,-135
1741586430.411481,37,-5,-147
1741586430.456481,-18,-7,-15
1741586430.502481,-86,-13,-109
1741586430.548481,41,32,-95
1741586430.594481,-20,30,-91
1741586430.6394808,17,2,-93
1741586430.6854808,-71,-27,-150
1741586430.7314808,-53,24,-172
1741586430.776481,30,13,-62
1741586430.822481,4,-20,-127
1741586430.868481,-15,20,-208
1741586430.914481,43,-8,-62
1741586430.959481,45,21,-18
1741586431.005481,33,-80,-175
1741586431.051481,-19,49,-210
1741586431.0964808,49,0,-78
1741586431.1424809,-57,-71,-13
1741586431.1884809,-35,89,-105
1741586431.2344809,-17,69,-69
1741586431.279481,41,-70,-224
1741586431.325481,16,56,-8
1741586431.371481,47,0,-53
1741586431.416481,3,-70,-35
1741586431.462481,-7,33,-60
1741586431.508481,-25,31,-60
1741586431.554481,-32,-9,-86
1741586431.5994809,24,22,-186
1741586431.6454809,-28,6,-16
1741586431.696481,-90,-25,-2
1741586431.742481,65,-57,-184
1741586431.788481,-50,53,-32
1741586431.834481,39,15,-48
1741586431.8794808,72,18,-80
1741586431.9254808,21,20,-114
1741586431.9714808,-106,-45,-104
1741586432.016481,-53,-61,-28
1741586432.062481,12,14,-54
1741586432.108481,11,-77,-168
1741586432.154481,-48,21,33
1741586432.199481,7,-25,-146
1741586432.245481,43,11,-86
1741586432.291481,53,-3,-20
1741586432.3364809,37,21,-2
1741586432.3824809,3,50,-72
1741586432.4284809,-14,32,33
1741586432.4744809,-16,8,-110
1741586432.519481,23,-18,-124
1741586432.565481,96,-12,-118
1741586432.611481,8,-46,-132
1741586432.656481,-41,-6,-50
1741586432.702481,-1,-4,-276
1741586432.748481,-43,35,-110
1741586432.7944808,12,-28,-52
1741586432.8394809,-19,-20,-114
1741586432.8854809,38,-2,-72
1741586432.931481,54,41,-40
1741586432.976481,-7,-28,-108
1741586433.022481,0,-12,-64
1741586433.068481,-79,-12,-68
1741586433.114481,8,-17,-20
1741586433.1594808,7,32,-140
1741586433.2054808,-28,-47,87
1741586433.2514808,-35,-20,-72
1741586433.296481,44,78,-54
1741586433.342481,18,-45,-62
1741586433.388481,25,29,-158
1741586433.434481,12,-36,-136
1741586433.479481,-103,-2,-74
1741586433.525481,56,-23,-52
1741586433.571481,-19,24,-206
1741586433.6164808,-7,14,-132
1741586433.6624808,-133,28,-86
1741586433.7084808,-43,0,-18
1741586433.7544808,-29,-15,-32
1741586433.799481,6,50,-184
1741586433.845481,8,80,-128
1741586433.891481,-55,26,11
1741586433.936481,-75,-1,-46
1741586433.982481,-3,-15,-136
1741586434.028481,-6,61,-114
1741586434.074481,74,7,-110
1741586434.1194808,-82,69,-58
1741586434.1654809,-12,-40,-72
1741586434.2114809,4,-7,-10
1741586434.256481,-95,-29,-46
1741586434.302481,70,-49,-66
1741586434.348481,-4,19,0
1741586434.394481,-4,-12,-57
1741586434.439481,36,-5,-190
1741586434.485481,46,-15,-35
1741586434.531481,-25,66,-1
1741586434.5764809,-23,11,-17
1741586434.6224809,16,-13,-131
1741586434.6684809,-59,34,-123
1741586434.7144809,14,13,-99
1741586434.759481,13,-38,-169
1741586434.805481,54,18,-215
1741586434.851481,-3,43,-205
1741586434.896481,42,-16,-89
1741586434.9424808,83,7,-87
1741586434.9884808,31,-36,-189
1741586435.0344808,81,-50,-77
1741586435.079481,6,18,25
1741586435.125481,-97,-53,43
1741586435.171481,66,-7,-101
1741586435.216481,-97,33,-51
1741586435.262481,11,-14,-97
1741586435.308481,23,0,-167
1741586435.352481,-30,-14,54
1741586435.398481,53,-26,-152
1741586435.444481,-40,65,-102
1741586435.489481,-10,-3,-28
1741586435.535481,-24,-41,-32
1741586435.581481,81,-15,-64
1741586435.627481,-24,-31,-24
1741586435.6724808,0,-13,-38
1741586435.7184808,-70,80,-28
1741586435.7644808,-22,58,-110
1741586435.809481,-42,-51,5
1741586435.855481,-8,7,-142
1741586435.901481,-52,-27,-80
1741586435.947481,-58,-61,-56
1741586435.992481,49,-31,-164
1741586436.038481,-28,-6,-182
1741586436.084481,-16,0,-101
1741586436.1294808,39,39,-185
1741586436.1754808,-22,61,-180
1741586436.2214808,63,11,-154
1741586436.2674809,-17,-63,-154
1741586436.312481,-89,36,-26
1741586436.358481,-7,-1,-116
1741586436.404481,-7,40,2
1741586436.449481,-9,36,-8
1741586436.495481,-24,-69,37
1741586436.541481,-71,10,-92
1741586436.587481,20,2,-100
1741586436.6324809,88,-117,-107
1741586436.6784809,14,2,-51
1741586436.7244809,-18,33,-135
1741586436.769481,-62,-14,-15
1741586436.815481,-18,23,-39
1741586436.861481,-105,-71,-89
1741586436.907481,-53,40,-75
1741586436.952481,32,-1,76
1741586436.998481,64,-45,-229
1741586437.0444808,52,46,-119
1741586437.0894809,24,-40,-29
1741586437.1354809,88,-32,-160
1741586437.181481,-47,29,-78
1741586437.227481,42,78,-30
1741586437.272481,-27,-47,-22
1741586437.318481,-43,0,-76
1741586437.364481,-73,-11,-196
1741586437.4094808,94,-17,-140
1741586437.4554808,-59,70,-14
1741586437.5014808,-31,0,-206
1741586437.5474808,63,-34,11
1741586437.592481,23,9,-22
1741586437.638481,29,54,-126
1741586437.684481,71,-94,-130
1741586437.729481,65,61,-100
1741586437.775481,15,33,-112
1741586437.821481,37,23,-66
1741586437.867481,43,-42,-58
1741586437.9124808,3,-36,-88
1741586437.9584808,71,-44,-130
1741586438.0044808,-20,3,33
1741586438.049481,-48,13,-106
1741586438.095481,12,73,-40
1741586438.141481,31,-28,-100
1741586438.187481,-63,-44,-150
1741586438.232481,-1,-16,15
1741586438.278481,-95,-2,-178
1741586438.324481,44,3,-130
1741586438.3694808,-23,-54,-213
1741586438.4154809,-45,7,-51
1741586438.4614809,-111,11,-37
1741586438.5074809,2,35,-51
1741586438.552481,18,3,-113
1741586438.598481,-26,-44,-117
1741586438.644481,83,37,-141
1741586438.689481,-52,-32,-122
1741586438.735481,-26,-70,-68
1741586438.781481,33,43,-50
1741586438.827481,-18,-46,-74
1741586438.8724809,7,-44,-160
1741586438.9184809,3,-12,-42
1741586438.9644809,102,17,-56
1741586439.009481,-11,-42,-190
1741586439.055481,-15,-13,0
1741586439.101481,-33,-76,-170
1741586439.147481,-67,49,-161
1741586439.1924808,-85,-1,-105
1741586439.2384808,26,18,-113
1741586439.2844808,38,26,-124
1741586439.329481,30,1,-80
1741586439.375481,18,14,-130
1741586439.421481,63,0,-232
