time,x,y,z
1741597207.6034808,-26,37,-87
1741597207.648481,24,17,24
1741597207.694481,-51,97,-39
1741597207.740481,-7,-62,-109
1741597207.785481,26,7,-77
1741597207.831481,42,-50,-139
1741597207.877481,-83,-4,-45
1741597207.923481,3,-28,-161
1741597207.9684808,21,-20,-165
1741597208.0144808,23,-76,-109
1741597208.0604808,-16,-40,-43
1741597208.105481,23,-26,-95
1741597208.151481,-74,-4,-23
1741597208.197481,7,5,-137
1741597208.243481,-2,3,-125
1741597208.288481,-48,-62,-117
1741597208.334481,-44,15,-57
1741597208.380481,11,-52,-159
1741597208.4254808,15,-4,-83
1741597208.4714808,-42,9,-125
1741597208.5174809,37,-26,-145
1741597208.5634809,13,-48,-97
1741597208.608481,81,-22,-119
1741597208.654481,129,-30,-145
1741597208.700481,17,-28,-25
1741597208.745481,-80,7,-123
1741597208.791481,63,0,-55
1741597208.837481,33,-22,-63
1741597208.883481,71,-12,-153
1741597208.9284809,37,-28,-29
1741597208.9744809,-62,19,-153
1741597209.0204809,1,-38,-177
1741597209.065481,-32,-58,-21
1741597209.111481,-16,-28,-33
1741597209.157481,7,13,-83
1741597209.203481,47,-44,-69
1741597209.248481,-54,33,-33
1741597209.2944808,-146,7,-79
1741597209.3404808,-80,-66,-151
1741597209.3854809,-26,1,-91
1741597209.431481,-12,13,-139
1741597209.477481,7,55,-161
1741597209.523481,-26,-34,-201
1741597209.568481,-68,23,-143
1741597209.614481,13,-20,-105
1741597209.660481,-22,-16,-149
1741597209.7054808,23,13,-31
1741597209.7514808,-10,-2,-151
1741597209.802481,29,65,-103
1741597209.848481,-2,55,-315
1741597209.894481,-14,1,-159
1741597209.940481,35,33,-153
1741597209.985481,31,77,-149
1741597210.031481,11,-2,-141
1741597210.077481,37,-12,-187
1741597210.1224809,-24,13,34
1741597210.1684809,79,-54,-119
1741597210.2144809,25,-24,-3
1741597210.2604809,-18,27,-135
1741597210.305481,43,7,-103
1741597210.351481,3,-42,-227
1741597210.397481,59,-76,-129
1741597210.4424808,-6,-12,-103
1741597210.4884808,-56,17,-3
1741597210.5344808,-58,-18,-157
1741597210.5804808,-8,-52,-123
1741597210.625481,-38,2,-133
1741597210.671481,-10,-27,-177
1741597210.717481,61,-6,-61
1741597210.762481,-14,73,-93
1741597210.808481,-72,-2,-187
1741597210.854481,-26,28,-23
1741597210.900481,35,30,-133
1741597210.9454808,31,-15,-219
1741597210.9914808,-26,100,-21
1741597211.0374808,-6,-57,-151
1741597211.082481,-30,-4,-173
1741597211.128481,23,0,-97
1741597211.174481,57,-128,-11
1741597211.220481,-44,57,-123
1741597211.265481,15,-2,-65
1741597211.311481,-58,67,-21
1741597211.357481,15,21,-91
1741597211.4024808,-64,59,-139
1741597211.4484808,39,47,-109
1741597211.4944808,-52,-6,-229
1741597211.5404809,17,93,-57
1741597211.585481,27,-4,-145
1741597211.631481,3,-34,-31
1741597211.677481,21,-28,-329
1741597211.722481,-52,57,-113
1741597211.768481,5,-34,-75
1741597211.814481,-46,15,-133
1741597211.860481,-18,-18,-87
1741597211.9054809,-6,-26,-117
1741597211.9514809,-42,23,10
1741597211.9974809,11,-2,-97
1741597212.042481,35,-24,-139
1741597212.088481,19,81,-73
1741597212.134481,-4,21,-183
1741597212.180481,0,7,-91
1741597212.2244809,-50,47,-121
1741597212.2704809,-32,31,-159
1741597212.3164809,31,-34,-69
1741597212.361481,-32,-12,20
1741597212.407481,-14,-10,-145
1741597212.453481,45,-86,-77
1741597212.498481,25,61,-49
1741597212.5444808,-58,17,-77
1741597212.5904808,17,69,-165
1741597212.6364808,25,-54,-21
1741597212.681481,-28,27,-141
1741597212.727481,37,73,-201
1741597212.773481,-52,25,-85
1741597212.818481,65,13,-179
1741597212.864481,11,31,-127
1741597212.910481,59,7,-129
1741597212.956481,-14,21,-226
1741597213.0014808,-14,21,-88
1741597213.0474808,19,63,-184
1741597213.0934808,-8,-6,-26
1741597213.138481,-6,-30,-72
1741597213.184481,-28,-44,-80
1741597213.230481,41,-16,-140
1741597213.276481,61,-36,7
1741597213.321481,-54,5,-142
1741597213.367481,79,59,-122
1741597213.413481,-52,13,-50
1741597213.4584808,-122,57,-4
1741597213.5044808,-58,0,-150
1741597213.5504808,-20,29,-212
1741597213.5964808,1,29,-158
1741597213.641481,23,-2,-98
1741597213.687481,55,-26,-206
1741597213.733481,-42,-56,-164
1741597213.778481,37,-24,-52
1741597213.824481,1,21,-6
1741597213.870481,59,97,-132
1741597213.916481,-10,25,-144
1741597213.9614809,79,49,-62
1741597214.0074809,-12,111,-32
1741597214.0534809,5,63,-142
1741597214.098481,65,41,-166
1741597214.144481,23,-40,-86
1741597214.190481,-70,-66,-146
1741597214.236481,19,-8,-74
1741597214.281481,-32,-34,-142
1741597214.327481,25,-32,-162
1741597214.373481,-50,-2,-88
1741597214.4184809,17,49,-208
1741597214.4644809,7,-42,-180
1741597214.5104809,65,51,-70
1741597214.556481,29,-6,-144
1741597214.601481,27,0,-145
1741597214.647481,11,-10,-134
1741597214.693481,-52,-44,-167
1741597214.7384808,-60,0,-29
1741597214.7844808,43,31,-145
1741597214.8304808,21,0,-71
1741597214.8764808,-20,35,-43
1741597214.921481,-76,17,-73
1741597214.967481,61,-28,-169
1741597215.013481,57,5,-39
1741597215.058481,-4,-38,-133
1741597215.104481,9,41,-133
1741597215.150481,-40,-74,-255
1741597215.196481,63,0,-71
1741597215.2414808,-16,29,-69
1741597215.2874808,37,-40,-157
1741597215.3334808,-58,-82,-45
1741597215.378481,-28,31,-91
1741597215.424481,49,3,-127
1741597215.470481,-4,31,-207
1741597215.516481,5,-52,-81
1741597215.561481,51,25,-19
1741597215.607481,29,-14,-167
1741597215.653481,81,-44,-97
1741597215.6984808,61,29,-45
1741597215.7444808,3,3,-165
1741597215.7904809,-38,-42,-239
1741597215.8364809,13,17,-95
1741597215.881481,-24,63,-137
1741597215.927481,-49,-8,-151
1741597215.973481,-56,0,-157
1741597216.018481,38,-50,-193
1741597216.064481,60,-42,-61
1741597216.110481,-3,-8,-74
1741597216.156481,-7,-8,-32
1741597216.2014809,24,-92,-23
1741597216.2474809,-25,17,-117
1741597216.2934809,44,-58,-143
1741597216.338481,-29,-44,-207
1741597216.384481,-1,19,-229
1741597216.430481,-23,-10,-177
1741597216.475481,-2,-28,-31
1741597216.521481,-10,-36,-133
1741597216.5674808,24,-66,-107
1741597216.6134808,-2,-28,-157
1741597216.658481,21,-20,-159
1741597216.704481,31,-8,-37
1741597216.750481,83,-74,-35
1741597216.795481,-2,0,-219
1741597216.841481,0,7,-183
1741597216.887481,73,-22,-191
1741597216.933481,-104,1,-161
1741597216.9784808,-50,-80,-153
1741597217.0244808,-20,-62,-79
1741597217.0704808,13,-70,-147
1741597217.115481,49,89,-133
1741597217.161481,47,31,-167
1741597217.207481,27,-24,-52
1741597217.253481,79,-32,-80
1741597217.298481,-68,-30,-76
1741597217.344481,-8,-14,-108
1741597217.390481,67,-10,-122
1741597217.4354808,-10,-14,-164
1741597217.4814808,-100,9,-9
1741597217.5274808,23,-66,-129
1741597217.5734808,-28,13,-115
1741597217.618481,-31,43,12
1741597217.664481,14,0,-150
1741597217.710481,4,-10,-130
1741597217.755481,-1,11,-12
1741597217.801481,-3,-16,-110
1741597217.847481,20,-56,-2
1741597217.893481,66,-2,-68
1741597217.9384809,-11,-48,-126
1741597217.9844809,18,5,-160
1741597218.0304809,-3,-2,-140
1741597218.075481,-23,-22,-88
1741597218.121481,-25,0,-92
1741597218.167481,-17,-48,-86
1741597218.213481,34,37,-82
1741597218.258481,-19,-4,-60
1741597218.304481,10,-44,-130
1741597218.350481,-89,-32,-210
1741597218.3954809,-71,47,-58
1741597218.4414809,18,-58,-202
1741597218.4874809,88,15,85
1741597218.533481,10,-50,-108
1741597218.578481,-97,35,-156
1741597218.624481,-93,-24,-162
1741597218.670481,22,-20,-72
1741597218.7154808,-49,63,-156
1741597218.7614808,-31,-28,-82
1741597218.8074808,52,-30,-152
1741597218.8534808,22,35,-84
1741597218.898481,62,43,45
1741597218.944481,16,75,-24
1741597218.990481,34,-26,-34
1741597219.035481,6,-60,-146
1741597219.081481,-29,55,-158
1741597219.127481,104,-64,-24
1741597219.173481,-87,35,-42
1741597219.2184808,40,77,-152
1741597219.2644808,-17,5,-66
1741597219.3104808,-1,-6,-94
1741597219.355481,26,39,-98
1741597219.401481,68,-56,-96
1741597219.447481,32,-36,-202
1741597219.493481,-23,-72,-110
1741597219.538481,-55,-48,-140
1741597219.584481,43,-18,-174
1741597219.630481,67,-18,-104
1741597219.6754808,35,-48,-150
1741597219.7214808,57,-48,-230
1741597219.7674809,97,57,-156
1741597219.818481,31,-102,-146
1741597219.864481,0,-38,-150
1741597219.910481,3,-34,-198
1741597219.9554808,27,69,-110
1741597220.0014808,-4,19,-282
1741597220.0474808,0,83,-88
1741597220.0934808,-58,49,-200
1741597220.138481,65,43,-128
1741597220.184481,-30,17,-208
1741597220.230481,25,1,7
1741597220.275481,-26,0,-198
1741597220.321481,-38,17,-108
1741597220.367481,7,5,-98
1741597220.413481,-42,29,-112
1741597220.4584808,23,-20,-190
1741597220.5044808,-12,-70,-172
1741597220.5504808,1,-46,-112
1741597220.595481,-12,41,-116
1741597220.641481,-14,-8,-130
1741597220.687481,-58,-6,-50
1741597220.733481,61,-42,-52
1741597220.778481,11,-26,-204
1741597220.824481,99,7,-94
1741597220.870481,41,-2,-114
1741597220.9154809,17,37,-94
1741597220.9614809,53,-74,-108
1741597221.0074809,25,-64,-210
1741597221.0534809,-26,1,-112
1741597221.098481,31,-34,-102
1741597221.144481,-84,5,-154
1741597221.190481,-56,-130,-102
1741597221.235481,49,59,-132
1741597221.281481,15,19,-130
1741597221.327481,2,-14,-108
1741597221.373481,-11,-60,-78
1741597221.4184809,-10,-28,-140
1741597221.4644809,-38,1,-42
1741597221.5104809,-14,83,-158
1741597221.555481,67,1,-14
1741597221.601481,-12,-22,11
1741597221.647481,9,1,-170
1741597221.693481,15,-40,-230
1741597221.7384808,-99,-26,-70
1741597221.7844808,-79,-64,-40
1741597221.8304808,24,-54,-116
1741597221.875481,-15,-10,-72
1741597221.921481,36,23,-70
1741597221.967481,-82,49,-246
1741597222.013481,-46,-42,-118
1741597222.058481,67,63,-164
1741597222.104481,113,-10,-174
1741597222.150481,41,-8,-84
1741597222.1954808,11,-42,-66
1741597222.2414808,3,5,-96
1741597222.2874808,-62,-10,-94
1741597222.3334808,7,41,-8
1741597222.378481,3,5,-80
1741597222.424481,-30,13,-214
1741597222.470481,-54,0,-4
1741597222.515481,5,9,-54
1741597222.561481,-4,-72,-136
1741597222.607481,51,-86,-132
1741597222.653481,-62,-38,-62
1741597222.6984808,-10,41,-154
1741597222.7444808,-52,67,-144
1741597222.7904809,-104,45,-110
1741597222.835481,45,-53,-126
1741597222.881481,-8,10,-234
1741597222.927481,-28,-57,-176
1741597222.973481,41,-25,-154
1741597223.018481,-4,30,-208
1741597223.064481,-44,-45,-144
1741597223.110481,-14,16,-34
1741597223.1554809,109,4,-120
1741597223.2014809,-12,64,-152
1741597223.2474809,11,12,-70
1741597223.292481,-48,-37,-202
1741597223.338481,-14,46,-184
1741597223.384481,-28,12,-48
1741597223.430481,53,-51,-130
1741597223.475481,-20,38,-56
1741597223.521481,73,12,-132
1741597223.5674808,75,16,-106
1741597223.6124809,11,-69,-98
1741597223.658481,-4,5,-36
1741597223.704481,5,55,-132
1741597223.750481,-16,-6,-98
1741597223.795481,65,-8,-134
1741597223.841481,-28,-174,-208
1741597223.887481,-72,5,-136
1741597223.9324808,49,2,-94
1741597223.9784808,-6,0,-124
1741597224.0244808,37,1,-198
1741597224.0704808,-46,21,-88
1741597224.115481,5,21,-148
1741597224.161481,-54,41,-270
1741597224.207481,-36,-54,-44
1741597224.252481,-64,47,-224
1741597224.298481,-16,-60,-74
1741597224.344481,5,53,-20
1741597224.390481,-48,9,-192
1741597224.4354808,33,-60,-88
1741597224.4814808,9,-88,-104
1741597224.5274808,-30,3,-116
1741597224.572481,39,3,-54
1741597224.618481,23,1,-154
1741597224.664481,-8,3,-182
1741597224.710481,0,47,-116
1741597224.755481,-54,-12,-36
1741597224.801481,-12,17,-102
1741597224.847481,-38,17,-54
1741597224.8924809,-50,19,-102
1741597224.9384809,-22,13,-30
1741597224.9844809,-50,55,-116
1741597225.0304809,9,-10,-96
1741597225.075481,-30,5,-122
1741597225.121481,-56,49,-286
1741597225.167481,37,-50,-28
1741597225.212481,13,-8,-46
1741597225.258481,-72,13,-154
1741597225.304481,37,-22,-180
1741597225.350481,9,-34,-156
1741597225.3954809,57,-52,-110
1741597225.4414809,-48,-30,-112
1741597225.4874809,67,-66,-140
1741597225.532481,-50,-16,-6
1741597225.578481,49,33,-92
1741597225.624481,-16,-14,-72
1741597225.670481,53,1,-118
1741597225.7154808,35,3,-228
1741597225.7614808,-48,-6,-100
1741597225.8074808,-28,-26,-212
1741597225.852481,13,65,-140
1741597225.898481,9,-64,-76
1741597225.944481,21,13,-84
1741597225.990481,5,7,-96
1741597226.035481,-48,41,-154
1741597226.081481,91,1,-120
1741597226.127481,-44,105,-98
1741597226.1724808,-34,41,-272
1741597226.2184808,13,-56,-148
1741597226.2644808,1,49,-60
1741597226.3104808,45,-14,-116
1741597226.355481,17,29,-128
1741597226.401481,-42,-22,-186
1741597226.447481,63,-8,-178
1741597226.492481,101,-46,-218
1741597226.538481,-26,-78,-160
1741597226.584481,61,-54,-216
1741597226.630481,59,-6,7
1741597226.6754808,69,-8,-16
1741597226.7214808,19,57,-54
1741597226.7674809,-54,35,-120
1741597226.812481,-52,-10,-34
1741597226.858481,-2,15,-142
1741597226.904481,-40,-36,-156
1741597226.950481,-16,-24,-52
1741597226.995481,-26,-18,-76
1741597227.041481,7,-96,-256
1741597227.087481,35,-26,-122
1741597227.1324809,-30,17,-216
1741597227.1784809,-78,21,-42
1741597227.2244809,29,109,-230
1741597227.2704809,-8,33,-114
1741597227.315481,7,29,-148
1741597227.361481,-26,-4,-122
1741597227.407481,55,23,-176
1741597227.452481,5,-38,-188
1741597227.498481,61,3,-128
1741597227.5444808,-8,-48,-198
1741597227.5904808,113,-50,1
1741597227.6354809,-18,13,-90
1741597227.681481,29,3,-204
1741597227.727481,115,-12,-136
1741597227.772481,-58,-38,-152
1741597227.818481,91,-16,-66
1741597227.864481,-6,15,-176
1741597227.910481,27,41,-56
1741597227.9554808,61,-22,-54
1741597228.0014808,-84,-18,-144
1741597228.0474808,-60,7,-68
1741597228.092481,83,11,-50
1741597228.138481,39,-48,-6
1741597228.184481,65,-2,-144
1741597228.230481,-8,51,-22
1741597228.275481,23,-28,-110
1741597228.321481,83,-12,-138
1741597228.367481,-14,-34,-230
1741597228.4124808,47,31,-20
1741597228.4584808,-56,17,-42
1741597228.5044808,149,41,-38
1741597228.5504808,23,-58,-196
1741597228.595481,23,-6,-276
1741597228.641481,21,-36,-102
1741597228.687481,-70,21,-212
1741597228.732481,11,81,-68
1741597228.778481,-40,-76,-164
1741597228.824481,5,-62,-166
1741597228.870481,27,5,-28
1741597228.9154809,61,55,-98
1741597228.9614809,-8,43,-58
1741597229.0074809,-112,-74,-126
1741597229.052481,-64,25,-28
1741597229.098481,-80,-46,-38
1741597229.144481,47,-12,-82
1741597229.190481,-24,-12,-156
1741597229.235481,-50,-94,-84
1741597229.281481,23,-10,-136
1741597229.327481,53,11,-138
1741597229.3724809,41,53,-186
1741597229.4184809,-82,5,-182
1741597229.4644809,-54,-30,-106
1741597229.509481,-34,23,-240
1741597229.555481,0,35,-172
1741597229.601481,37,-48,-164
1741597229.647481,5,19,-28
1741597229.6924808,19,-22,-146
1741597229.7384808,-56,-12,-162
1741597229.7844808,31,-60,-120
1741597229.835481,-14,-28,-72
1741597229.881481,-26,29,-198
1741597229.927481,115,3,-186
1741597229.972481,39,-52,-56
1741597230.018481,87,47,-168
1741597230.064481,45,-56,-104
1741597230.1094809,-42,-52,-52
1741597230.1554809,41,-38,-168
1741597230.2014809,21,59,-84
1741597230.2474809,51,-46,-88
1741597230.292481,-6,-60,-76
1741597230.338481,-8,91,-162
1741597230.384481,-30,37,-90
1741597230.429481,11,0,-92
1741597230.475481,23,-84,-62
1741597230.521481,-30,-34,-152
1741597230.5674808,-8,-8,-286
1741597230.6124809,35,15,-202
1741597230.658481,93,-18,-86
1741597230.704481,53,-24,-254
1741597230.749481,61,55,-114
1741597230.795481,-22,-20,-168
1741597230.841481,23,-86,-2
1741597230.887481,13,85,-104
1741597230.9324808,-2,-70,-256
1741597230.9784808,53,-20,-110
1741597231.0244808,-18,-40,-142
1741597231.069481,1,-64,-58
1741597231.115481,3,0,-134
1741597231.161481,-6,41,-134
1741597231.207481,27,23,-38
1741597231.252481,0,19,-174
1741597231.298481,-14,-36,-150
1741597231.344481,19,-4,-90
1741597231.3894808,43,27,-86
1741597231.4354808,45,-28,-98
1741597231.4814808,-50,23,-60
1741597231.5274808,-18,3,-146
1741597231.572481,27,-54,11
1741597231.618481,-38,49,-156
1741597231.664481,45,41,-142
1741597231.709481,53,19,59
1741597231.755481,-26,43,-76
1741597231.801481,-48,3,-116
1741597231.847481,-2,25,-128
1741597231.8924809,-68,-48,-126
1741597231.9384809,-75,-8,-102
1741597231.9844809,2,25,-122
1741597232.029481,-145,-24,-66
1741597232.075481,40,-56,-70
1741597232.121481,-69,21,-130
1741597232.167481,-17,7,-20
1741597232.212481,48,-46,5
1741597232.258481,28,17,-60
1741597232.304481,-73,-16,1
1741597232.3494809,94,-48,-128
1741597232.3954809,29,-66,-74
1741597232.4414809,4,-22,-14
1741597232.4874809,96,23,-148
1741597232.532481,50,-58,-104
1741597232.578481,-11,63,-128
1741597232.624481,26,-34,-92
1741597232.6694808,38,1,27
1741597232.7154808,-17,79,-110
1741597232.7614808,29,1,-154
1741597232.8074808,23,53,-140
1741597232.852481,-46,73,-26
1741597232.898481,23,-28,-130
1741597232.944481,-46,57,-140
1741597232.989481,41,63,-192
1741597233.035481,-6,-2,-110
1741597233.081481,77,33,-122
1741597233.127481,-64,11,-234
1741597233.1724808,-68,-6,-142
1741597233.2184808,51,-90,-152
1741597233.2644808,-22,63,-180
1741597233.309481,-12,-6,-34
1741597233.355481,-92,15,-218
1741597233.401481,87,-54,-148
1741597233.447481,-14,1,-160
1741597233.492481,-112,5,-236
1741597233.538481,5,-34,-250
1741597233.584481,17,-4,-90
1741597233.6294808,-12,59,1
1741597233.6754808,-4,-34,-248
1741597233.7214808,71,-56,-166
1741597233.7674809,-50,33,-102
1741597233.812481,9,-76,-214
1741597233.858481,3,19,-140
1741597233.904481,45,55,-52
1741597233.949481,-16,15,-130
1741597233.995481,19,-34,-92
1741597234.041481,-26,19,-50
1741597234.087481,0,21,-128
1741597234.1324809,13,29,-108
1741597234.1784809,-32,0,-152
1741597234.2244809,0,27,-121
1741597234.269481,-10,-52,-97
1741597234.315481,-10,7,-185
1741597234.361481,31,77,-157
1741597234.407481,15,-54,-33
1741597234.452481,1,61,-131
1741597234.498481,11,37,-57
1741597234.5444808,-52,73,-109
1741597234.5894809,3,-86,-67
1741597234.6354809,-54,-60,6
1741597234.681481,15,-26,-107
1741597234.727481,-66,41,-55
1741597234.772481,-10,-42,-51
1741597234.818481,-4,3,-99
1741597234.864481,65,-66,-99
1741597234.9094808,21,-24,-217
1741597234.9554808,-26,29,-89
1741597235.0014808,0,-36,-85
1741597235.0474808,-20,-2,24
1741597235.092481,-34,27,-191
1741597235.138481,-60,9,-137
1741597235.184481,-26,19,-125
1741597235.229481,-128,29,2
1741597235.275481,47,41,-115
1741597235.321481,-60,71,-121
1741597235.367481,41,-34,-109
1741597235.4124808,-8,-48,-85
1741597235.4584808,3,-52,-47
1741597235.5044808,-20,51,-45
1741597235.549481,29,-62,-133
1741597235.595481,-38,-32,-117
1741597235.641481,-16,-12,0
1741597235.686481,39,-86,-129
1741597235.732481,-86,-40,-131
1741597235.778481,9,-26,-226
1741597235.824481,-6,9,-201
1741597235.8694808,1,-32,-141
1741597235.9154809,7,28,-45
1741597235.9614809,7,22,-183
1741597236.006481,17,35,-73
1741597236.052481,99,-26,-113
1741597236.098481,-6,53,-123
1741597236.144481,-10,-58,-40
1741597236.189481,17,-4,-142
1741597236.235481,17,-26,-63
1741597236.281481,69,-58,-231
1741597236.3264809,-18,45,-66
1741597236.3724809,49,-48,-154
1741597236.4184809,53,31,-55
1741597236.4644809,-48,-4,-146
1741597236.509481,25,-54,-178
1741597236.555481,-76,19,13
1741597236.601481,37,5,-74
1741597236.646481,-26,-32,-160
1741597236.6924808,53,-62,-142
1741597236.7384808,-22,29,-2
1741597236.7844808,19,25,-44
1741597236.829481,-26,9,-44
1741597236.875481,-56,7,-72
1741597236.921481,-34,21,-105
1741597236.966481,9,-42,-213
1741597237.012481,-30,7,-49
1741597237.058481,15,-50,-119
1741597237.104481,67,-24,-141
1741597237.1494808,89,-62,-105
1741597237.1954808,15,-36,-131
1741597237.2414808,-14,21,-177
1741597237.286481,69,15,-73
1741597237.332481,57,43,-85
1741597237.378481,-14,-72,-187
1741597237.424481,-2,1,-213
1741597237.469481,41,11,-75
1741597237.515481,-14,83,-109
1741597237.561481,61,0,-9
1741597237.6064808,-44,-18,-121
1741597237.6524808,79,-4,-107
1741597237.6984808,-162,0,-113
1741597237.7444808,13,59,-155
1741597237.789481,-26,-40,-21
1741597237.835481,-42,-28,-145
1741597237.881481,-18,-96,-135
1741597237.926481,41,69,-187
1741597237.972481,-2,15,-101
1741597238.018481,-52,17,-85
1741597238.064481,-34,37,-139
1741597238.1094809,35,19,36
1741597238.1554809,43,-42,-69
1741597238.2014809,69,31,-159
1741597238.246481,-4,-6,-21
1741597238.292481,-44,-84,-89
1741597238.337481,-42,11,-147
1741597238.3824809,-12,-24,-121
1741597238.4284809,29,-10,-185
1741597238.4744809,5,27,-49
1741597238.5204809,-32,7,-153
1741597238.565481,-44,15,-127
1741597238.611481,93,-46,-81
1741597238.657481,-40,63,-211
1741597238.702481,-48,17,-7
1741597238.748481,-12,9,-173
1741597238.7944808,7,0,-51
1741597238.8404808,-50,-80,32
1741597238.8854809,25,-40,-79
1741597238.931481,-10,25,-103
1741597238.977481,45,19,-131
1741597239.022481,91,-56,-99
1741597239.068481,-40,33,-7
1741597239.114481,7,49,-101
1741597239.160481,37,-10,-287
1741597239.2054808,5,-44,-189
1741597239.2514808,-28,51,-91
