time,x,y,z
1741593607.998481,38,-33,-144
1741593608.0444808,6,32,-188
1741593608.0894809,56,58,-152
1741593608.1354809,16,68,-16
1741593608.181481,-31,4,-68
1741593608.226481,-13,30,-154
1741593608.272481,16,-63,-164
1741593608.318481,-11,-71,33
1741593608.364481,30,34,-126
1741593608.4094808,24,52,-132
1741593608.4554808,4,46,-170
1741593608.5014808,-23,-23,-76
1741593608.546481,-25,22,35
1741593608.592481,22,46,-84
1741593608.638481,-9,84,-118
1741593608.684481,8,56,-48
1741593608.729481,-11,-31,-214
1741593608.775481,-3,-39,-220
1741593608.821481,-43,22,-50
1741593608.8664808,26,-69,-124
1741593608.9124808,-9,38,-30
1741593608.9584808,-103,-45,-10
1741593609.0044808,-31,32,-124
1741593609.049481,6,42,-24
1741593609.095481,10,-67,-194
1741593609.141481,-25,38,-118
1741593609.186481,-27,54,-84
1741593609.232481,52,-11,-64
1741593609.278481,-11,-31,-30
1741593609.324481,-19,-17,-224
1741593609.3694808,-41,10,-128
1741593609.4154809,-63,-3,-114
1741593609.4614809,-5,-17,-136
1741593609.506481,8,6,-138
1741593609.552481,28,-91,-200
1741593609.598481,18,-17,-50
1741593609.644481,52,-47,-272
1741593609.689481,52,-19,-154
1741593609.735481,-79,74,-38
1741593609.781481,-47,16,-108
1741593609.8264809,34,50,-124
1741593609.8724809,-23,-1,-88
1741593609.9184809,-31,-13,-168
1741593609.9644809,-55,-15,-204
1741593610.009481,-1,72,-120
1741593610.055481,12,-35,-120
1741593610.101481,78,8,-96
1741593610.146481,14,-27,-196
1741593610.1924808,64,-19,-24
1741593610.2384808,-33,-81,-60
1741593610.2844808,24,64,-104
1741593610.329481,26,48,-156
1741593610.375481,-17,-25,-30
1741593610.421481,-25,70,-116
1741593610.466481,-51,-39,-178
1741593610.512481,-3,28,-196
1741593610.558481,70,-47,-126
1741593610.604481,-21,-61,-142
1741593610.6494808,30,18,-124
1741593610.6954808,-47,4,23
1741593610.7414808,-1,30,-76
1741593610.786481,34,-19,-170
1741593610.832481,4,-7,-6
1741593610.878481,-107,4,-16
1741593610.924481,134,-5,-174
1741593610.969481,-19,20,3
1741593611.015481,-21,-13,-164
1741593611.061481,30,-15,-64
1741593611.1064808,60,4,-104
1741593611.1524808,-5,-51,-120
1741593611.1984808,24,4,-162
1741593611.2444808,38,30,-185
1741593611.289481,22,2,-33
1741593611.335481,-30,-21,-117
1741593611.381481,29,16,-85
1741593611.426481,-20,24,-9
1741593611.472481,-50,-31,-115
1741593611.518481,7,66,-57
1741593611.564481,63,50,-85
1741593611.6094809,1,-67,-95
1741593611.6554809,-36,32,-75
1741593611.7014809,-56,-25,-211
1741593611.746481,-106,76,-101
1741593611.792481,-102,-25,-153
1741593611.838481,53,50,-31
1741593611.884481,11,-5,-149
1741593611.929481,16,48,-173
1741593611.975481,-41,10,-45
1741593612.021481,20,10,-59
1741593612.0664809,-13,-89,-59
1741593612.1124809,8,82,40
1741593612.158481,-102,18,10
1741593612.204481,-25,32,14
1741593612.249481,14,-1,-179
1741593612.295481,54,-3,-125
1741593612.341481,28,0,-153
1741593612.3864808,40,-31,-55
1741593612.4324808,-35,20,-233
1741593612.4784808,-37,14,-133
1741593612.5244808,38,-3,26
1741593612.569481,-29,14,-119
1741593612.615481,18,28,18
1741593612.661481,8,-31,4
1741593612.706481,30,-31,-97
1741593612.752481,22,20,-253
1741593612.798481,-29,-15,-63
1741593612.8434808,-35,-7,-111
1741593612.8894808,8,-1,-111
1741593612.9354808,8,-1,-21
1741593612.9814808,48,-27,-175
1741593613.026481,42,-39,-95
1741593613.072481,148,-19,-119
1741593613.118481,56,-5,94
1741593613.163481,-13,4,-137
1741593613.209481,58,-47,-51
1741593613.255481,-7,-71,-99
1741593613.301481,32,0,-87
1741593613.3464808,8,38,-125
1741593613.3924809,38,-55,-21
1741593613.4384809,-9,26,-43
1741593613.483481,-43,-35,-139
1741593613.529481,-43,-33,-143
1741593613.575481,102,-1,-169
1741593613.621481,-5,-31,-105
1741593613.666481,52,10,-211
1741593613.712481,-49,-61,-133
1741593613.758481,-13,-19,-75
1741593613.8034809,80,86,-129
1741593613.8494809,12,22,-129
1741593613.8954809,10,60,-95
1741593613.9414809,-39,34,-99
1741593613.986481,6,-15,-115
1741593614.032481,4,90,-165
1741593614.078481,-59,-45,-199
1741593614.123481,-29,-37,-77
1741593614.1694808,-53,-65,-173
1741593614.2154808,-63,-23,-131
1741593614.2614808,20,-23,-55
1741593614.306481,-51,76,-63
1741593614.352481,-27,12,-33
1741593614.398481,24,18,-97
1741593614.443481,6,-2,-109
1741593614.489481,14,-45,-229
1741593614.535481,108,17,-11
1741593614.581481,-119,-25,-123
1741593614.6264808,-17,56,-65
1741593614.6724808,98,54,-29
1741593614.7184808,-101,-11,-99
1741593614.763481,-5,-9,-109
1741593614.809481,-19,-17,-179
1741593614.855481,54,-1,-129
1741593614.901481,52,-33,-141
1741593614.946481,-23,26,-111
1741593614.992481,-79,48,-42
1741593615.038481,-5,-23,-270
1741593615.0834808,48,-5,-88
1741593615.1294808,30,-1,44
1741593615.1754808,84,88,-89
1741593615.2214808,6,-69,-21
1741593615.266481,-47,32,-119
1741593615.312481,36,34,-193
1741593615.358481,40,-25,-127
1741593615.403481,-81,-7,-119
1741593615.449481,-67,8,-107
1741593615.495481,72,94,-219
1741593615.541481,72,2,-27
1741593615.5864809,38,28,-13
1741593615.6324809,8,18,-149
1741593615.6784809,30,10,-57
1741593615.723481,12,-87,-78
1741593615.769481,-5,-33,-148
1741593615.815481,140,-9,-112
1741593615.861481,8,10,-90
1741593615.906481,54,48,7
1741593615.952481,-89,16,-62
1741593615.998481,-5,5,-148
1741593616.0434809,-91,25,-80
1741593616.0894809,-113,-6,-92
1741593616.1354809,-45,-14,-168
1741593616.181481,34,25,-102
1741593616.226481,-31,-34,-140
1741593616.272481,-31,-26,-170
1741593616.318481,-11,-20,-102
1741593616.3634808,-65,15,-48
1741593616.4094808,-47,33,-78
1741593616.4554808,-93,-42,27
1741593616.5014808,-25,17,-96
1741593616.546481,28,-54,-194
1741593616.592481,18,43,-22
1741593616.638481,-37,-118,-164
1741593616.683481,66,49,-108
1741593616.729481,8,-34,-58
1741593616.775481,-57,-18,-156
1741593616.821481,-3,-20,-98
1741593616.8664808,-39,19,-128
1741593616.9124808,10,-16,-86
1741593616.9584808,-29,-18,-16
1741593617.003481,90,41,-150
1741593617.049481,66,-56,-242
1741593617.101481,-5,49,-44
1741593617.146481,-53,-2,-220
1741593617.1924808,46,-29,-110
1741593617.2384808,22,2,-82
1741593617.283481,-31,18,-6
1741593617.329481,36,-59,-194
1741593617.375481,82,-59,-120
1741593617.421481,36,46,-130
1741593617.466481,-39,-23,-70
1741593617.512481,8,-15,-144
1741593617.5574808,6,-77,-116
1741593617.602481,76,68,-98
1741593617.648481,16,68,-122
1741593617.694481,-17,10,-8
1741593617.739481,-17,-1,-96
1741593617.785481,32,38,-118
1741593617.831481,42,-45,-50
1741593617.877481,70,48,-142
1741593617.9224808,52,52,-168
1741593617.9684808,-7,62,-230
1741593618.0144808,-77,-15,-118
1741593618.059481,16,-25,-128
1741593618.105481,10,-41,-206
1741593618.151481,-23,-75,-140
1741593618.197481,-7,-31,-84
1741593618.242481,12,42,35
1741593618.288481,6,-85,-110
1741593618.334481,14,30,-218
1741593618.3794808,4,22,-10
1741593618.4254808,28,56,-106
1741593618.4714808,16,6,-196
1741593618.5174809,44,12,-150
1741593618.562481,74,-25,-176
1741593618.608481,-7,-15,-34
1741593618.654481,16,-13,-120
1741593618.699481,-37,-79,-122
1741593618.745481,-45,4,-2
1741593618.791481,18,-43,-32
1741593618.837481,-5,-21,-36
1741593618.8824809,40,-25,-140
1741593618.9284809,-39,-35,-14
1741593618.9744809,-17,60,-138
1741593619.019481,22,4,-146
1741593619.065481,-13,0,-142
1741593619.111481,26,-37,-84
1741593619.157481,56,-11,-88
1741593619.202481,0,34,-154
1741593619.248481,78,-3,-132
1741593619.2944808,42,-55,-90
1741593619.3394809,4,-9,-194
1741593619.3854809,-37,70,-122
1741593619.431481,64,-33,-74
1741593619.476481,-47,36,-138
1741593619.522481,36,46,-58
1741593619.568481,18,-85,-38
1741593619.614481,100,-63,-342
1741593619.6594808,-31,-19,23
1741593619.7054808,-53,28,-148
1741593619.7514808,36,-9,-146
1741593619.796481,-17,4,-160
1741593619.842481,36,24,-2
1741593619.888481,68,0,-124
1741593619.934481,-37,24,-140
1741593619.979481,80,58,-130
1741593620.025481,-1,-89,-66
1741593620.071481,-13,16,-26
1741593620.1164808,-11,2,-176
1741593620.1624808,-57,15,-52
1741593620.2084808,-33,-12,-146
1741593620.2544808,-31,-22,-130
1741593620.299481,46,-42,-54
1741593620.345481,-45,101,-102
1741593620.391481,76,19,-238
1741593620.436481,54,48,-108
1741593620.482481,102,12,-114
1741593620.528481,16,-59,-116
1741593620.574481,4,36,43
1741593620.6194808,4,36,0
1741593620.6654809,54,32,-156
1741593620.7114809,-27,39,-24
1741593620.756481,-49,-93,-94
1741593620.802481,-9,76,35
1741593620.848481,-107,-139,-94
1741593620.894481,-39,73,-126
1741593620.939481,12,1,-46
1741593620.985481,22,-21,-242
1741593621.031481,-9,-19,-54
1741593621.0764809,-41,-7,-242
1741593621.1224809,52,-29,-122
1741593621.1684809,24,19,-108
1741593621.2144809,-15,145,-52
1741593621.259481,32,35,-140
1741593621.305481,-45,34,-168
1741593621.351481,8,-72,7
1741593621.396481,30,-2,-74
1741593621.4424808,10,-8,-190
1741593621.4884808,-43,23,-102
1741593621.5344808,48,-23,9
1741593621.579481,36,46,-146
1741593621.625481,-43,-67,-96
1741593621.671481,-27,36,-162
1741593621.716481,-89,20,-154
1741593621.762481,32,38,-90
1741593621.808481,-15,-9,-98
1741593621.854481,-3,-15,31
1741593621.8994808,-3,0,-76
1741593621.9454808,32,14,7
1741593621.9914808,36,20,-80
1741593622.036481,-9,18,-72
1741593622.082481,-21,-35,-172
1741593622.128481,-3,16,-124
1741593622.174481,54,2,-60
1741593622.219481,56,-79,-78
1741593622.265481,-49,74,-72
1741593622.311481,4,18,-30
1741593622.3564808,82,-37,-138
1741593622.4024808,28,-43,-96
1741593622.4484808,6,6,-42
1741593622.4944808,34,48,-34
1741593622.539481,8,-25,-18
1741593622.585481,30,-47,-182
1741593622.631481,46,-53,-166
1741593622.676481,-5,6,-48
1741593622.722481,8,14,35
1741593622.768481,32,56,-84
1741593622.814481,-19,24,-226
1741593622.8594809,-15,2,-40
1741593622.9054809,-15,-23,-66
1741593622.9514809,-45,-55,19
1741593622.996481,-27,28,-106
1741593623.042481,14,18,-128
1741593623.088481,10,82,-4
1741593623.134481,-19,76,-108
1741593623.179481,40,0,-118
1741593623.225481,-75,12,-36
1741593623.271481,70,32,-78
1741593623.3164809,20,70,-24
1741593623.3624809,72,0,-64
1741593623.408481,60,-13,-62
1741593623.454481,12,50,-72
1741593623.499481,76,-37,-88
1741593623.545481,30,-33,-104
1741593623.591481,62,-35,-110
1741593623.6364808,-35,14,-202
1741593623.6824808,-5,-1,-86
1741593623.7284808,92,-13,-20
1741593623.7744808,27,14,-138
1741593623.819481,37,8,-130
1741593623.865481,37,-13,-78
1741593623.911481,39,42,-50
1741593623.956481,11,2,-138
1741593624.002481,-8,-1,-200
1741593624.048481,73,-59,-172
1741593624.094481,25,-57,-54
1741593624.1394808,23,-25,-128
1741593624.1854808,-22,-13,-112
1741593624.2314808,20,-37,-144
1741593624.276481,-43,-5,-238
1741593624.322481,-41,38,-190
1741593624.368481,14,-25,-74
1741593624.414481,42,-25,-144
1741593624.459481,36,-11,-90
1741593624.505481,26,-11,-68
1741593624.551481,-17,-15,-130
1741593624.5964808,12,-99,-58
1741593624.6424809,7,58,-148
1741593624.6884809,39,6,-92
1741593624.7344809,59,0,-86
1741593624.779481,2,-19,-34
1741593624.825481,20,-67,-252
1741593624.871481,30,24,-246
1741593624.916481,-33,-1,-76
1741593624.962481,-43,-33,-116
1741593625.008481,-37,-7,-22
1741593625.054481,-79,0,-192
1741593625.0994809,14,-95,-120
1741593625.1454809,-9,58,-188
1741593625.1914809,-55,62,-70
1741593625.236481,8,0,-104
1741593625.282481,24,-19,-100
1741593625.328481,8,62,-152
1741593625.374481,-103,-35,-110
1741593625.4194808,13,10,-28
1741593625.4654808,81,18,-84
1741593625.5114808,-20,46,-130
1741593625.556481,21,-9,-98
1741593625.602481,0,-23,-2
1741593625.648481,-12,-23,-96
1741593625.694481,-18,-57,-48
1741593625.739481,41,-53,-46
1741593625.785481,33,-25,-74
1741593625.831481,-12,-37,-136
1741593625.8764808,1,-9,-22
1741593625.9224808,13,44,-98
1741593625.9684808,3,14,-68
1741593626.013481,7,34,-70
1741593626.059481,55,10,-12
1741593626.105481,-58,48,-126
1741593626.151481,-16,-97,-76
1741593626.196481,13,-77,-152
1741593626.242481,-8,10,-134
1741593626.288481,59,-45,-90
1741593626.3334808,-59,-17,-208
1741593626.3794808,-33,-79,-48
1741593626.4254808,-5,-49,-32
1741593626.4714808,4,-69,-120
1741593626.516481,26,-9,-244
1741593626.562481,80,-37,-58
1741593626.608481,4,-29,-138
1741593626.653481,18,-25,-64
1741593626.699481,0,26,-82
1741593626.745481,20,-29,-76
1741593626.791481,-17,-39,-16
1741593626.8364809,-91,-35,-48
1741593626.8824809,24,52,-42
1741593626.9284809,32,2,103
1741593626.973481,34,20,-128
1741593627.019481,-43,-49,-176
1741593627.065481,70,-45,-66
1741593627.1164808,-25,-19,-156
1741593627.1624808,44,38,-80
1741593627.2084808,10,28,-274
1741593627.253481,-13,56,-76
1741593627.299481,-45,-25,-2
1741593627.345481,76,8,-86
1741593627.391481,-1,36,-156
1741593627.436481,-37,24,-130
1741593627.482481,-49,26,-114
1741593627.528481,-47,-29,-234
1741593627.5734808,58,20,-200
1741593627.6194808,-19,-11,-166
1741593627.6654809,68,0,-118
1741593627.7114809,2,16,-24
1741593627.756481,78,-1,-96
1741593627.802481,-63,-21,-220
1741593627.848481,-35,26,-46
1741593627.893481,-7,-89,-52
1741593627.939481,-1,50,-22
1741593627.985481,-35,-11,-76
1741593628.031481,-43,22,-138
1741593628.0764809,20,-75,-112
1741593628.1224809,-28,30,1
1741593628.1684809,74,4,-6
1741593628.213481,-43,-41,-196
1741593628.259481,-39,6,-138
1741593628.305481,16,-29,0
1741593628.351481,31,-43,-32
1741593628.396481,11,-65,-134
1741593628.4424808,27,-11,3
1741593628.4884808,43,40,-146
1741593628.533481,-42,-27,-30
1741593628.579481,29,-25,-220
1741593628.625481,33,-25,-74
1741593628.671481,9,126,-164
1741593628.716481,-33,24,-86
1741593628.762481,-3,8,-132
1741593628.808481,-1,54,-68
1741593628.8534808,46,-41,-140
1741593628.8994808,98,-93,-50
1741593628.9454808,26,12,-54
1741593628.9914808,-17,-25,-18
1741593629.036481,-15,-59,-90
1741593629.082481,-15,36,-100
1741593629.128481,2,-27,-188
1741593629.173481,6,60,-122
1741593629.219481,-9,54,-70
1741593629.265481,32,50,-160
1741593629.311481,24,32,-6
1741593629.3564808,-11,-29,-62
1741593629.4024808,60,-75,-78
1741593629.4484808,-7,76,-138
1741593629.493481,16,14,-116
1741593629.539481,0,4,-120
1741593629.585481,10,-45,-37
1741593629.631481,90,32,-298
1741593629.676481,16,28,-95
1741593629.722481,-87,34,-69
1741593629.768481,-77,20,-105
1741593629.8134809,-17,24,-131
1741593629.8594809,48,12,-71
1741593629.9054809,-27,24,-125
1741593629.9514809,-47,14,-197
1741593629.996481,72,10,-125
1741593630.042481,14,-5,-11
1741593630.088481,26,20,-49
1741593630.133481,-11,-23,-157
1741593630.179481,-53,-19,-177
1741593630.225481,-74,-51,-107
1741593630.271481,-77,-9,-175
1741593630.3164809,6,60,-219
1741593630.3624809,40,10,-33
1741593630.408481,-19,-105,-177
1741593630.453481,102,32,-89
1741593630.499481,-23,-73,-115
1741593630.545481,-1,-3,-37
1741593630.591481,24,-49,-43
1741593630.6364808,40,-19,-119
1741593630.6824808,80,66,-75
1741593630.7284808,0,2,-101
1741593630.773481,-67,-87,-53
1741593630.819481,-25,10,-105
1741593630.865481,-17,-37,-109
1741593630.911481,58,8,-157
1741593630.956481,-3,28,-245
1741593631.002481,-17,28,-69
1741593631.048481,-41,10,-45
1741593631.0934808,8,-3,-77
1741593631.1394808,22,4,-113
1741593631.1854808,-21,-9,-117
1741593631.2314808,-7,-17,-193
1741593631.276481,-47,-51,-179
1741593631.322481,36,54,-181
1741593631.368481,-25,6,-1
1741593631.413481,26,4,-135
1741593631.459481,-43,54,-41
1741593631.505481,-5,48,-237
1741593631.551481,14,13,-99
1741593631.5964808,34,19,-139
1741593631.6424809,-39,34,-81
1741593631.6884809,-51,23,-113
1741593631.733481,84,27,-97
1741593631.779481,8,66,-27
1741593631.825481,2,-72,-69
1741593631.871481,-13,-10,-105
1741593631.916481,56,-9,-127
1741593631.962481,16,-37,-167
1741593632.008481,-21,35,-97
1741593632.0534809,24,37,-129
1741593632.0994809,-31,41,-17
1741593632.1454809,-43,66,-31
1741593632.1914809,16,-61,-5
1741593632.236481,-47,21,-229
1741593632.282481,-77,50,-55
1741593632.328481,8,-37,-169
1741593632.373481,30,38,14
1741593632.4194808,-49,-31,-95
1741593632.4654808,-21,-23,-133
1741593632.5104809,-23,-41,-33
1741593632.556481,-7,-39,-111
1741593632.602481,-45,22,-121
1741593632.648481,58,48,-201
1741593632.693481,34,-99,-153
1741593632.739481,86,54,-151
1741593632.785481,34,-15,-163
1741593632.8304808,60,-51,-143
1741593632.8764808,14,-55,-45
1741593632.9224808,68,28,-95
1741593632.9684808,24,-15,-207
1741593633.013481,-61,54,-39
1741593633.059481,38,14,-125
1741593633.105481,118,-49,-67
1741593633.150481,-29,2,-299
1741593633.196481,-21,32,-103
1741593633.242481,-41,-61,-21
1741593633.288481,56,68,-143
1741593633.3334808,12,18,-93
1741593633.3794808,30,74,-53
1741593633.4254808,-13,28,-119
1741593633.470481,12,-51,-85
1741593633.516481,36,2,-157
1741593633.562481,-61,8,-111
1741593633.608481,-37,-59,-119
1741593633.653481,-23,26,-97
1741593633.699481,56,-27,-85
1741593633.745481,-25,14,-95
1741593633.7904809,-21,-17,-31
1741593633.8364809,18,-31,-33
1741593633.8824809,16,-23,-153
1741593633.9284809,-43,-49,-221
1741593633.973481,124,-71,-133
1741593634.019481,-37,46,-85
1741593634.065481,8,-17,-225
1741593634.110481,-9,48,-85
1741593634.156481,-7,70,-189
1741593634.202481,-67,-3,-37
1741593634.248481,28,20,-17
1741593634.2934809,-35,12,-181
1741593634.3394809,-21,-17,-207
1741593634.3854809,-1,-61,-127
1741593634.430481,42,48,-151
1741593634.476481,-13,16,-59
1741593634.522481,-51,-3,-135
1741593634.568481,54,-19,-69
1741593634.6134808,32,-3,-5
1741593634.6594808,62,62,-135
1741593634.7054808,40,16,-203
1741593634.750481,-39,10,-187
1741593634.796481,-3,52,-61
1741593634.842481,-9,-45,-169
1741593634.888481,-21,-47,-167
1741593634.933481,6,-51,-151
1741593634.979481,12,72,-205
1741593635.025481,-11,66,-49
1741593635.0704808,-3,0,-15
1741593635.1164808,-63,4,-191
1741593635.1624808,34,-67,-175
1741593635.2084808,80,8,-41
1741593635.253481,-53,-23,-101
1741593635.299481,44,-15,-57
1741593635.345481,122,-17,-193
1741593635.390481,38,12,-63
1741593635.436481,-9,32,16
1741593635.482481,74,10,-217
1741593635.528481,-31,44,-103
1741593635.5734808,54,-5,-243
1741593635.6194808,-69,-25,-99
1741593635.6654809,14,14,-117
1741593635.710481,60,0,-135
1741593635.756481,-33,46,-67
1741593635.802481,34,22,-187
1741593635.848481,-55,-3,-59
1741593635.893481,-37,-57,-61
1741593635.939481,-29,0,-85
1741593635.985481,58,-13,-93
1741593636.0304809,-33,-35,-133
1741593636.0764809,98,-7,-163
1741593636.1224809,38,-33,-127
1741593636.1684809,2,44,-100
1741593636.213481,88,-27,-100
1741593636.259481,0,6,-88
1741593636.305481,-67,8,-206
1741593636.350481,104,80,-54
1741593636.396481,22,26,-68
1741593636.4424808,-17,-53,-202
1741593636.4884808,34,22,-222
1741593636.533481,28,22,-116
1741593636.579481,-5,80,-146
1741593636.625481,18,2,-12
1741593636.670481,-55,34,-200
1741593636.716481,14,-41,-106
1741593636.762481,44,-3,-100
1741593636.808481,38,80,-34
1741593636.8534808,-77,-19,-62
1741593636.8994808,46,2,-114
1741593636.9454808,-73,-47,-116
1741593636.990481,36,-43,-126
1741593637.036481,36,-9,-138
1741593637.088481,18,64,-156
1741593637.133481,14,-53,-122
1741593637.179481,10,-13,-94
1741593637.225481,8,-47,-116
1741593637.2704809,-17,-15,-26
1741593637.3164809,80,-31,-98
1741593637.3624809,48,-9,27
1741593637.408481,56,40,-96
1741593637.453481,-41,-31,-100
1741593637.499481,-19,-13,-136
1741593637.545481,14,38,-146
1741593637.5904808,-15,70,-18
1741593637.6364808,-17,2,-140
1741593637.6824808,-46,-21,-96
1741593637.7284808,46,0,-52
1741593637.773481,-27,-55,-142
1741593637.819481,42,0,-130
1741593637.865481,36,42,-134
1741593637.910481,82,10,-144
1741593637.956481,2,-49,-242
1741593638.002481,18,44,-122
1741593638.048481,10,96,-106
1741593638.0934808,40,-31,-150
1741593638.1394808,30,64,-196
1741593638.1854808,104,-59,-144
1741593638.230481,34,-23,25
1741593638.276481,-19,-41,-98
1741593638.322481,18,-65,-144
1741593638.368481,6,38,-200
1741593638.413481,-59,-105,-154
1741593638.459481,-9,48,-78
1741593638.505481,0,64,-270
1741593638.5504808,98,-35,-172
1741593638.5964808,84,26,-110
1741593638.6424809,-109,20,-30
1741593638.6884809,-79,10,-46
1741593638.733481,34,-13,-130
1741593638.779481,-99,-3,-178
1741593638.825481,2,-43,-224
1741593638.870481,68,-1,-94
1741593638.916481,76,28,-60
1741593638.962481,-5,50,9
1741593639.0074809,-91,20,-102
1741593639.0534809,8,4,-36
1741593639.0994809,-3,-41,-148
1741593639.1454809,-23,84,-124
1741593639.190481,-1,22,-144
1741593639.236481,-105,6,-142
1741593639.282481,36,-51,-54
1741593639.327481,-29,-35,-64
1741593639.373481,16,28,-218
1741593639.4194808,-63,30,-140
