time,x,y,z
1741615227.235481,85,11,-131
1741615227.281481,83,24,-13
1741615227.3264809,21,60,16
1741615227.3724809,65,22,-25
1741615227.4184809,47,-11,4
1741615227.463481,53,-5,-173
1741615227.509481,13,-23,-101
1741615227.554481,61,12,-35
1741615227.5994809,-10,-59,-85
1741615227.6454809,83,-93,-125
1741615227.6914809,18,-22,-41
1741615227.7374809,-15,-106,28
1741615227.782481,24,-16,-163
1741615227.828481,54,-29,-101
1741615227.874481,-57,-5,-157
1741615227.9194808,-66,16,-119
1741615227.9654808,10,54,-119
1741615228.0114808,-58,48,-71
1741615228.056481,55,-1,-27
1741615228.102481,-10,20,-25
1741615228.148481,-3,-28,-81
1741615228.194481,-27,5,-185
1741615228.239481,8,-90,-63
1741615228.285481,86,-26,-129
1741615228.331481,4,2,-23
1741615228.3764808,68,34,-45
1741615228.4224808,6,-37,-79
1741615228.4684808,8,-23,-105
1741615228.5144808,-15,26,-169
1741615228.559481,-33,10,-131
1741615228.605481,64,78,-21
1741615228.651481,8,-27,-179
1741615228.696481,76,24,-167
1741615228.742481,59,-67,-83
1741615228.788481,-25,-67,-201
1741615228.834481,-47,6,-201
1741615228.8794808,20,-66,-127
1741615228.9254808,-50,-59,-265
1741615228.9714808,-9,-1,-202
1741615229.016481,-55,42,-72
1741615229.062481,26,-13,-6
1741615229.108481,-48,-33,-70
1741615229.154481,28,0,-150
1741615229.199481,-15,6,-264
1741615229.245481,85,62,-154
1741615229.291481,78,21,-154
1741615229.3364809,84,32,-118
1741615229.3824809,-31,-20,-110
1741615229.4284809,-71,-16,-40
1741615229.4744809,27,-15,-102
1741615229.519481,-9,-16,-182
1741615229.565481,-35,87,-104
1741615229.611481,-31,-54,-128
1741615229.656481,36,-54,-92
1741615229.702481,-55,10,-88
1741615229.748481,7,-47,-40
1741615229.7944808,-66,12,-176
1741615229.8394809,-14,64,-44
1741615229.8854809,-30,-37,-182
1741615229.931481,-28,-2,-78
1741615229.976481,24,56,-100
1741615230.022481,-61,-18,-199
1741615230.068481,88,-4,-109
1741615230.114481,-35,-66,-216
1741615230.1594808,22,3,-24
1741615230.2054808,28,47,47
1741615230.2514808,107,-45,-122
1741615230.296481,-25,-6,-190
1741615230.342481,-13,-30,31
1741615230.388481,46,9,-120
1741615230.434481,36,-58,-14
1741615230.479481,54,-10,-32
1741615230.525481,-47,37,-240
1741615230.571481,-24,-21,-188
1741615230.6164808,12,43,-176
1741615230.6624808,25,-87,-42
1741615230.7084808,68,48,-92
1741615230.7544808,-64,-15,-124
1741615230.799481,81,-22,-58
1741615230.845481,51,9,-76
1741615230.891481,7,77,-96
1741615230.936481,63,-14,-70
1741615230.982481,9,-14,5
1741615231.028481,2,33,-150
1741615231.074481,41,-2,-42
1741615231.1194808,35,63,-130
1741615231.1654809,-80,7,-164
1741615231.2114809,11,9,-88
1741615231.256481,58,53,-72
1741615231.302481,80,87,-134
1741615231.348481,-5,-2,-60
1741615231.394481,6,47,-34
1741615231.439481,42,1,-72
1741615231.485481,-21,-26,-82
1741615231.531481,-53,-30,-145
1741615231.5764809,-3,67,20
1741615231.6224809,-39,-18,-60
1741615231.6684809,-31,57,-175
1741615231.7144809,-47,-62,-46
1741615231.759481,-3,-50,3
1741615231.805481,-1,35,-88
1741615231.851481,30,24,-92
1741615231.896481,23,8,-156
1741615231.9424808,43,18,-80
1741615231.9884808,-2,40,-74
1741615232.0344808,45,-37,-74
1741615232.079481,-44,79,-106
1741615232.125481,15,-18,-184
1741615232.171481,59,-44,-152
1741615232.216481,-45,-36,43
1741615232.262481,-23,3,-134
1741615232.308481,-1,-62,43
1741615232.354481,-83,21,-36
1741615232.3994808,-81,-86,-148
1741615232.4454808,-17,-26,-218
1741615232.4914808,40,59,-82
1741615232.536481,20,-84,-225
1741615232.582481,14,7,-1
1741615232.628481,16,-4,-67
1741615232.674481,30,-69,-53
1741615232.719481,9,25,-21
1741615232.765481,14,-39,4
1741615232.811481,39,-10,-71
1741615232.8564808,32,33,-113
1741615232.9024808,17,-32,-193
1741615232.9484808,-16,0,-19
1741615232.9944808,39,11,-53
1741615233.039481,46,-12,44
1741615233.085481,-35,-36,-245
1741615233.131481,-21,57,-27
1741615233.176481,68,-88,-193
1741615233.222481,18,-4,-85
1741615233.268481,-2,53,-37
1741615233.314481,-23,-18,6
1741615233.3594809,18,-10,-59
1741615233.411481,15,-74,-199
1741615233.456481,-44,25,-205
1741615233.502481,-21,-20,-125
1741615233.548481,-6,-84,-105
1741615233.594481,53,-10,-125
1741615233.6394808,-3,10,-147
1741615233.6854808,-49,-27,-115
1741615233.7314808,-3,30,-191
1741615233.776481,35,-2,-115
1741615233.822481,-2,23,-61
1741615233.868481,-23,-7,-47
1741615233.9154809,-60,-8,-69
1741615233.960481,-16,5,-116
1741615234.006481,56,-46,-18
1741615234.052481,-104,85,-150
1741615234.098481,43,-32,-32
1741615234.143481,21,13,-124
1741615234.189481,29,-17,-144
1741615234.235481,-26,33,4
1741615234.2804809,15,-4,-87
1741615234.3264809,19,21,-113
1741615234.3724809,31,-5,-98
1741615234.4184809,-77,-47,-98
1741615234.463481,17,-9,-28
1741615234.509481,36,-30,-92
1741615234.555481,-27,-55,-96
1741615234.600481,64,50,-68
1741615234.646481,52,-40,-100
1741615234.6924808,-3,-7,-24
1741615234.7384808,58,40,-112
1741615234.783481,8,-7,-32
1741615234.829481,-36,-29,-126
1741615234.875481,-33,-22,-128
1741615234.920481,39,-1,-228
1741615234.966481,8,67,-20
1741615235.012481,80,63,-53
1741615235.058481,17,2,-81
1741615235.1034808,-5,-14,-41
1741615235.1494808,-37,-1,-117
1741615235.1954808,72,39,-49
1741615235.240481,35,-61,-105
1741615235.286481,-65,-39,-14
1741615235.332481,28,2,33
1741615235.377481,-50,-23,-132
1741615235.423481,-14,40,-128
1741615235.469481,17,52,-76
1741615235.515481,-24,46,-176
1741615235.5604808,19,4,-74
1741615235.6064808,35,26,-152
1741615235.6524808,11,2,-2
1741615235.697481,21,-1,-130
1741615235.743481,-8,50,-4
1741615235.789481,-90,-17,-102
1741615235.835481,19,6,-20
1741615235.880481,30,-71,-196
1741615235.926481,-40,1,-154
1741615235.972481,-16,43,-132
1741615236.0174809,1,13,-6
1741615236.0634809,-40,73,-30
1741615236.1094809,-38,4,-108
1741615236.1554809,-34,-5,-90
1741615236.200481,-51,25,-144
1741615236.246481,-46,-35,-94
1741615236.292481,5,-5,-80
1741615236.337481,-42,-14,-78
1741615236.383481,-27,-6,-42
1741615236.429481,-62,-22,-8
1741615236.475481,-38,35,-126
1741615236.5204809,13,37,-150
1741615236.5664809,59,-10,-80
1741615236.6124809,-21,51,-82
1741615236.657481,-56,0,-142
1741615236.703481,59,-18,-138
1741615236.749481,41,41,-134
1741615236.795481,-22,0,27
1741615236.8404808,89,-48,-128
1741615236.8864808,-22,-64,-2
1741615236.9324808,5,72,-46
1741615236.977481,14,33,-76
1741615237.023481,36,0,-182
1741615237.069481,-5,69,-50
1741615237.115481,-32,7,-32
1741615237.160481,-15,-44,-152
1741615237.206481,-57,14,-116
1741615237.252481,20,-73,-90
1741615237.2974808,82,-105,-172
1741615237.3434808,47,24,-76
1741615237.3894808,53,22,-24
1741615237.4354808,-48,-20,29
1741615237.480481,27,34,-84
1741615237.526481,55,4,-122
1741615237.572481,0,50,-52
1741615237.617481,3,-53,-135
1741615237.663481,-34,27,-31
1741615237.709481,13,34,-135
1741615237.755481,97,57,-89
1741615237.8004808,-20,-37,50
1741615237.8464808,-22,-48,-43
1741615237.8924809,43,-23,-153
1741615237.937481,-34,7,-55
1741615237.983481,-8,-73,-95
1741615238.029481,80,-39,-31
1741615238.075481,35,52,-93
1741615238.120481,-4,-75,-69
1741615238.166481,-96,34,-105
1741615238.212481,40,8,-209
1741615238.2574809,-53,47,-9
1741615238.3034809,-29,-30,-77
1741615238.3494809,-14,85,-11
1741615238.3954809,-24,-4,-51
1741615238.440481,-78,21,-65
1741615238.486481,-42,-14,-215
1741615238.532481,66,62,-83
1741615238.577481,-17,-39,-89
1741615238.623481,-69,-3,-93
1741615238.6694808,11,-59,-93
1741615238.7154808,-13,30,-122
1741615238.7604809,61,22,-157
1741615238.806481,-20,57,-111
1741615238.852481,-24,2,-57
1741615238.897481,-16,44,-135
1741615238.943481,-38,-47,34
1741615238.989481,13,13,64
1741615239.035481,-18,-30,-177
1741615239.0804808,-10,39,-121
1741615239.1264808,33,49,36
1741615239.1724808,-23,26,-95
1741615239.217481,5,22,4
1741615239.263481,43,12,-9
1741615239.309481,1,-15,-81
1741615239.355481,1,-13,-87
1741615239.400481,35,24,-59
