time,x,y,z
1741604405.677481,16,31,-80
1741604405.723481,4,17,-137
1741604405.768481,44,-18,-135
1741604405.814481,-3,-58,58
1741604405.860481,4,-20,-44
1741604405.9054809,3,5,-26
1741604405.9514809,-22,25,-126
1741604405.9974809,-16,54,-44
1741604406.0434809,-14,24,-180
1741604406.088481,20,15,-82
1741604406.134481,16,101,-71
1741604406.180481,-55,71,-83
1741604406.225481,-4,6,48
1741604406.271481,8,64,-133
1741604406.3174808,-67,-13,-63
1741604406.3634808,44,88,-73
1741604406.408481,-11,54,-101
1741604406.454481,-53,44,-183
1741604406.500481,36,30,-78
1741604406.545481,90,-12,-222
1741604406.591481,-3,-66,-136
1741604406.637481,22,26,0
1741604406.683481,30,24,-150
1741604406.7284808,13,23,-118
1741604406.7744808,-48,25,-68
1741604406.8204808,-2,-47,-194
1741604406.865481,5,-3,-90
1741604406.911481,-60,44,-216
1741604406.957481,47,14,25
1741604407.003481,42,-33,-92
1741604407.048481,8,-11,-166
1741604407.094481,-44,14,-146
1741604407.140481,-27,-65,-38
1741604407.1854808,-11,22,-100
1741604407.2314808,-45,-65,-86
1741604407.2774808,-67,-79,-68
1741604407.322481,16,-43,3
1741604407.368481,42,24,-258
1741604407.414481,-4,7,-176
1741604407.460481,4,12,-98
1741604407.505481,46,12,-252
1741604407.551481,-35,-5,-112
1741604407.597481,-77,22,-56
1741604407.6424809,-15,15,-16
1741604407.6884809,22,31,-54
1741604407.7344809,1,-30,-54
1741604407.7804809,-28,-22,-146
1741604407.825481,55,0,-54
1741604407.871481,-16,-18,-170
1741604407.917481,10,-35,-126
1741604407.962481,-47,72,-184
1741604408.008481,-9,-64,-124
1741604408.054481,24,-7,-78
1741604408.100481,12,48,-12
1741604408.1454809,-69,36,-34
1741604408.1914809,-95,-49,-56
1741604408.2374809,-107,-1,-214
1741604408.282481,-61,11,-130
1741604408.328481,-55,57,-142
1741604408.374481,-79,35,-100
1741604408.420481,2,25,-204
1741604408.4654808,36,112,-234
1741604408.5114808,-3,-22,-207
1741604408.5574808,-3,9,-155
1741604408.602481,52,42,-243
1741604408.648481,-32,16,-141
1741604408.694481,-53,-1,-117
1741604408.740481,38,27,-109
1741604408.785481,8,-17,-11
1741604408.831481,-81,-5,-7
1741604408.877481,58,14,-131
1741604408.9224808,82,-10,-31
1741604408.9684808,60,57,-107
1741604409.0144808,0,9,-127
1741604409.0604808,-23,58,-109
1741604409.105481,-12,-1,-207
1741604409.151481,77,-13,-65
1741604409.197481,12,-23,-57
1741604409.242481,72,50,-129
1741604409.288481,-27,30,-109
1741604409.334481,-5,-1,-163
1741604409.380481,14,2,26
1741604409.4254808,20,-17,-93
1741604409.4714808,22,-18,-131
1741604409.5174809,-45,-95,-77
1741604409.562481,36,56,-113
1741604409.608481,40,-19,-8
1741604409.654481,22,40,-150
1741604409.700481,33,39,-44
1741604409.745481,-69,-4,-90
1741604409.791481,-39,11,-176
1741604409.837481,-52,-20,-82
1741604409.8824809,20,30,-72
1741604409.9284809,-29,13,-118
1741604409.9744809,9,-35,-35
1741604410.0204809,40,12,-233
1741604410.065481,65,-35,-121
1741604410.111481,-10,-43,-57
1741604410.157481,66,-1,-95
1741604410.202481,10,19,-135
1741604410.248481,-47,11,-6
1741604410.2944808,1,16,-112
1741604410.3404808,-6,96,-98
1741604410.3854809,-56,-41,-209
1741604410.431481,1,18,-27
1741604410.477481,-40,8,-173
1741604410.522481,-6,-7,-168
1741604410.568481,-36,64,-52
1741604410.614481,-52,10,-104
1741604410.660481,41,6,-48
1741604410.7054808,21,-57,-32
1741604410.7514808,-40,40,-248
1741604410.7974808,21,9,-196
1741604410.842481,36,-16,0
1741604410.888481,97,-15,-72
1741604410.934481,-70,-31,-40
1741604410.980481,-4,-53,-14
1741604411.025481,75,40,-132
1741604411.071481,1,26,-106
1741604411.117481,-30,-35,-154
1741604411.1624808,47,-17,-106
1741604411.2084808,5,30,-162
1741604411.2544808,44,73,-78
1741604411.3004808,-12,-31,-84
1741604411.345481,0,-39,-73
1741604411.391481,-80,-29,-159
1741604411.437481,-46,-35,-211
1741604411.482481,19,-25,-187
1741604411.528481,5,8,-85
1741604411.574481,19,52,-55
1741604411.620481,-78,-76,-125
1741604411.6654809,-52,-13,-75
1741604411.7114809,-10,-7,-117
1741604411.7574809,109,12,-105
1741604411.802481,-110,38,-147
1741604411.848481,33,28,-39
1741604411.894481,-22,52,-101
1741604411.940481,-46,-25,-137
1741604411.985481,0,-56,-80
1741604412.031481,19,-4,-170
1741604412.077481,7,0,-134
1741604412.1224809,25,-86,-98
1741604412.1684809,45,-64,-88
1741604412.2144809,11,29,-222
1741604412.2604809,69,27,-116
1741604412.305481,25,-28,-99
1741604412.351481,75,79,-55
1741604412.397481,-30,51,-63
1741604412.4424808,41,-38,-87
1741604412.4884808,23,19,-227
1741604412.5344808,71,35,-163
1741604412.5804808,-6,19,-73
1741604412.625481,-43,-50,24
1741604412.671481,-3,11,-135
1741604412.717481,22,10,-111
1741604412.762481,26,-106,-65
1741604412.808481,-11,-10,-93
1741604412.854481,36,-3,-89
1741604412.900481,50,-7,-35
1741604412.9454808,-57,4,-215
1741604412.990481,-33,12,-104
1741604413.036481,4,34,-66
1741604413.081481,32,-45,11
1741604413.127481,-17,-53,-74
1741604413.173481,-1,12,-162
1741604413.2184808,-29,4,-30
1741604413.2644808,44,34,-110
1741604413.3104808,40,-53,-124
1741604413.3564808,-1,42,-96
1741604413.401481,22,-49,-182
1741604413.447481,-71,2,-114
1741604413.493481,-31,-51,-122
1741604413.538481,12,6,-62
1741604413.584481,56,36,21
1741604413.630481,38,14,-142
1741604413.676481,-5,16,-200
1741604413.7214808,39,9,3
1741604413.7674809,-8,33,-28
1741604413.8134809,55,23,-122
1741604413.858481,25,-30,-70
1741604413.904481,-28,51,-102
1741604413.950481,-98,-32,-144
1741604413.995481,-54,39,-120
1741604414.041481,-4,-74,-32
1741604414.087481,-49,-64,-70
1741604414.133481,-62,5,23
1741604414.1784809,63,-14,-126
1741604414.2244809,-2,-3,-78
1741604414.2704809,17,3,25
1741604414.315481,9,-84,-28
1741604414.361481,34,-17,-208
1741604414.407481,18,-25,-72
1741604414.453481,-33,-33,-4
1741604414.498481,32,20,-180
1741604414.5444808,-3,-113,-90
1741604414.5904808,-34,43,-124
1741604414.6354809,51,9,-120
1741604414.681481,-13,-25,-28
1741604414.727481,-30,17,-96
1741604414.773481,5,-36,-106
1741604414.818481,77,-18,-186
1741604414.864481,-8,95,-124
1741604414.910481,-56,39,-68
1741604414.9554808,-12,-68,-104
1741604415.0014808,-42,44,-134
1741604415.0474808,-38,27,-72
1741604415.0934808,60,-76,-92
1741604415.138481,12,31,-102
1741604415.184481,-63,-70,-207
1741604415.235481,-3,-12,-91
1741604415.281481,-3,-56,-99
1741604415.327481,-17,25,-79
1741604415.373481,14,-39,-103
1741604415.4184809,-9,14,-83
1741604415.4644809,-48,38,-67
1741604415.5104809,-6,-27,-207
1741604415.555481,-50,36,-113
1741604415.601481,-30,-9,-269
1741604415.647481,38,108,-179
1741604415.693481,26,-59,-69
1741604415.7384808,32,-13,-52
1741604415.7844808,40,89,-93
1741604415.8304808,-93,-34,-33
1741604415.875481,-3,-42,-133
1741604415.921481,68,-37,-28
1741604415.967481,-45,12,-80
1741604416.013481,92,56,-153
1741604416.058481,28,-69,-146
1741604416.104481,64,-23,-3
1741604416.150481,18,61,-130
1741604416.1954808,36,-54,-140
1741604416.2414808,-33,-55,-92
1741604416.2874808,36,109,-132
1741604416.3334808,-84,14,15
1741604416.378481,83,-52,-68
1741604416.424481,49,29,-45
1741604416.470481,27,14,-139
1741604416.515481,-92,-67,-51
1741604416.561481,11,31,-223
1741604416.607481,35,-60,-99
1741604416.653481,18,9,-83
1741604416.6984808,62,-5,-129
1741604416.7444808,-43,-7,-267
1741604416.7904809,-15,-39,-73
1741604416.835481,125,-5,-173
1741604416.881481,-84,21,-154
1741604416.927481,27,31,-156
1741604416.973481,29,83,-94
1741604417.018481,-22,-50,-120
1741604417.064481,39,-14,-102
1741604417.110481,15,33,-134
1741604417.1554809,-30,67,-88
1741604417.2014809,-34,54,0
1741604417.2474809,107,26,-3
1741604417.2944808,73,56,-291
1741604417.3394809,1,8,-33
1741604417.3854809,-45,8,-135
1741604417.431481,-78,0,-185
1741604417.477481,35,15,-175
1741604417.522481,1,31,-41
1741604417.568481,-6,7,-149
1741604417.614481,55,-8,-77
1741604417.6594808,17,41,-17
1741604417.7054808,67,39,-147
1741604417.7514808,-50,5,-105
1741604417.7974808,71,-56,-159
1741604417.842481,57,-51,-71
1741604417.888481,-54,58,-43
1741604417.934481,0,-37,-17
1741604417.979481,-6,-13,-183
1741604418.025481,11,-65,-131
1741604418.071481,-22,-32,-134
1741604418.117481,33,75,-209
1741604418.1624808,23,32,-114
1741604418.2084808,67,-75,21
1741604418.2544808,23,81,-100
1741604418.299481,21,70,-132
1741604418.345481,27,66,-74
1741604418.391481,-22,116,-32
1741604418.437481,-16,22,-122
1741604418.482481,-41,-41,-82
1741604418.528481,-16,-51,-136
1741604418.574481,33,40,-32
1741604418.6194808,-46,-5,-180
1741604418.6654809,2,80,1
1741604418.7114809,11,36,-10
1741604418.7574809,-82,-35,-214
1741604418.802481,-88,-71,-68
1741604418.848481,34,24,-10
1741604418.894481,-9,-19,-132
1741604418.939481,46,46,-40
1741604418.985481,32,10,-227
1741604419.031481,-13,-7,-19
1741604419.077481,-39,-31,-57
1741604419.1224809,60,30,-83
1741604419.1684809,-111,-3,-101
1741604419.2144809,51,24,-119
1741604419.259481,43,60,-157
1741604419.305481,-58,32,-169
1741604419.351481,-44,-48,-219
1741604419.397481,0,-16,-65
1741604419.4424808,-38,29,-179
1741604419.4884808,73,19,-67
1741604419.5344808,80,-13,-179
1741604419.579481,-18,-4,-149
1741604419.625481,122,14,-37
1741604419.671481,-87,0,-169
1741604419.717481,-15,-33,-39
1741604419.762481,-55,7,-19
1741604419.808481,-5,71,-135
1741604419.854481,-48,-148,-41
1741604419.8994808,-13,85,-171
1741604419.9454808,-9,-26,30
1741604419.9914808,83,19,6
1741604420.0374808,27,13,-95
1741604420.082481,49,-20,-171
1741604420.128481,37,13,-175
1741604420.174481,79,-54,-151
1741604420.219481,-36,-70,-67
1741604420.265481,-50,-24,-195
1741604420.311481,-62,-22,-135
1741604420.357481,-24,25,-199
1741604420.4024808,39,53,-179
1741604420.4484808,0,39,-141
1741604420.4944808,-26,33,-37
1741604420.539481,21,33,0
1741604420.585481,75,-36,-111
1741604420.631481,31,0,-75
1741604420.676481,-46,-6,-135
1741604420.722481,45,-40,-101
1741604420.768481,78,-59,-199
1741604420.814481,32,31,-153
1741604420.8594809,60,45,-227
1741604420.9054809,10,-52,-31
1741604420.9514809,-11,-89,-97
1741604420.996481,-30,-1,-59
1741604421.042481,12,-46,-135
1741604421.088481,2,47,-51
1741604421.134481,-17,3,-113
1741604421.179481,-6,-62,-41
1741604421.225481,4,-10,38
1741604421.271481,-5,-95,-121
1741604421.3164809,-29,-41,-49
1741604421.3624809,-51,-1,-189
1741604421.408481,7,0,-135
1741604421.454481,-35,66,-117
1741604421.499481,-31,32,-147
1741604421.545481,-57,106,-111
1741604421.591481,22,55,-105
1741604421.6364808,12,-50,-183
1741604421.6824808,31,27,-71
1741604421.7284808,-81,-42,-247
1741604421.7744808,28,17,-201
1741604421.819481,94,125,-129
1741604421.865481,1,-46,-85
1741604421.911481,14,27,20
1741604421.956481,21,31,-65
1741604422.002481,16,5,-95
1741604422.048481,-25,38,-99
1741604422.094481,31,-46,-79
1741604422.1394808,-44,-30,-281
1741604422.1854808,18,1,-61
1741604422.2314808,41,23,-215
1741604422.276481,-28,-28,-125
1741604422.322481,24,6,-195
1741604422.368481,-25,-23,-151
1741604422.414481,14,44,-119
1741604422.459481,9,-13,-59
1741604422.505481,-18,30,-25
1741604422.551481,13,-1,-145
1741604422.5964808,18,-9,24
1741604422.6424809,37,42,-23
1741604422.6884809,-53,-41,-119
1741604422.7344809,96,18,-137
1741604422.779481,60,51,-159
1741604422.825481,20,-37,-163
1741604422.871481,42,-75,-67
1741604422.916481,-39,-31,-89
1741604422.962481,65,-49,-69
1741604423.008481,-34,29,-37
1741604423.054481,-24,2,-191
1741604423.0994809,65,18,-167
1741604423.1454809,-44,-40,-163
1741604423.1914809,-14,106,-77
1741604423.236481,26,-9,0
1741604423.282481,-4,37,-65
1741604423.328481,-12,-51,-121
1741604423.374481,-8,-31,-121
1741604423.4194808,-47,-29,-27
1741604423.4654808,46,26,-27
1741604423.5114808,12,-31,-113
1741604423.556481,-108,43,38
1741604423.602481,39,-36,-245
1741604423.648481,-26,-4,-119
1741604423.694481,5,13,-187
1741604423.739481,-18,-40,-113
1741604423.785481,47,-34,-119
1741604423.831481,-6,65,-203
1741604423.8764808,51,31,-105
1741604423.9224808,41,-11,-23
1741604423.9684808,0,6,12
1741604424.0144808,-100,6,-175
1741604424.059481,-34,-28,-101
1741604424.105481,-14,-64,-83
1741604424.151481,-100,-58,-141
1741604424.196481,-16,-30,-87
1741604424.242481,-8,39,-89
1741604424.288481,-18,31,-117
1741604424.334481,67,-14,-55
1741604424.3794808,-26,9,-147
1741604424.4254808,-35,48,-48
1741604424.4714808,-21,38,-144
1741604424.516481,32,-13,-39
1741604424.562481,2,-9,-43
1741604424.608481,48,-5,-105
1741604424.654481,-12,6,-231
1741604424.699481,-84,-101,-75
1741604424.745481,-4,-12,-1
1741604424.791481,57,-12,-203
1741604424.8364809,-38,-25,-41
1741604424.8824809,41,73,-171
1741604424.9284809,0,-42,-77
1741604424.9744809,7,49,-85
1741604425.019481,5,-40,-80
1741604425.065481,101,-9,-22
1741604425.111481,-14,-26,-74
1741604425.156481,-78,-30,-114
1741604425.202481,-16,33,-128
1741604425.2544808,85,57,-96
1741604425.299481,-82,19,-162
1741604425.345481,-10,-74,-66
1741604425.391481,-44,-11,-112
1741604425.436481,-4,54,-84
1741604425.482481,-10,24,-70
1741604425.528481,-28,-47,-148
1741604425.574481,20,10,-142
1741604425.6194808,48,-7,-62
1741604425.6654809,2,-15,-31
1741604425.7114809,36,16,-158
1741604425.756481,-42,-33,-150
1741604425.802481,93,-31,-18
1741604425.848481,47,-9,-106
1741604425.894481,-38,72,-86
1741604425.939481,-38,-2,-74
1741604425.985481,-54,25,-56
1741604426.031481,43,27,-220
1741604426.0764809,-12,-40,-36
1741604426.1224809,45,-2,9
1741604426.1684809,19,41,-37
1741604426.2144809,23,-4,-97
1741604426.259481,-52,27,-153
1741604426.305481,-39,23,-159
1741604426.351481,-26,17,-123
1741604426.396481,-4,40,-113
1741604426.4424808,-28,26,-55
1741604426.4884808,-116,-16,-219
1741604426.5344808,95,-47,-237
1741604426.579481,50,22,-117
1741604426.625481,0,42,-141
1741604426.671481,-47,26,-157
1741604426.716481,-32,-16,-55
1741604426.762481,37,73,-13
1741604426.808481,-24,-24,-41
1741604426.854481,7,27,-17
1741604426.8994808,77,-10,-85
1741604426.9454808,26,-15,-101
1741604426.9914808,22,14,-11
1741604427.036481,-22,-38,-31
1741604427.082481,-4,39,-19
1741604427.128481,7,-14,-103
1741604427.174481,-59,-49,-107
1741604427.219481,110,-65,-39
1741604427.265481,54,20,-107
1741604427.311481,28,-55,-143
1741604427.3564808,99,25,-135
1741604427.4024808,-18,-4,-141
1741604427.4484808,-14,0,-145
1741604427.493481,27,21,-143
1741604427.539481,-32,11,-207
1741604427.585481,65,50,-137
1741604427.631481,-62,80,-117
1741604427.676481,10,41,-57
1741604427.722481,-62,-32,38
1741604427.768481,24,19,-77
1741604427.8134809,69,33,-173
1741604427.8594809,9,-64,-183
1741604427.9054809,43,71,-177
1741604427.9514809,-8,-25,-233
1741604427.996481,-16,49,-85
1741604428.042481,-4,-28,-165
1741604428.088481,71,21,-93
1741604428.133481,-16,1,-89
1741604428.179481,68,-21,-172
1741604428.225481,24,-1,-223
1741604428.271481,-5,46,18
1741604428.3164809,13,-9,-61
1741604428.3624809,9,44,-72
1741604428.408481,-4,-41,7
1741604428.453481,40,24,-97
1741604428.499481,87,-66,-69
1741604428.545481,13,33,-129
1741604428.591481,-92,-10,-192
1741604428.6364808,-60,23,-128
1741604428.6824808,-53,12,-2
1741604428.7284808,-26,-42,-60
1741604428.773481,-28,-44,-98
1741604428.819481,75,31,-82
1741604428.865481,25,25,-48
1741604428.911481,-43,20,-242
1741604428.9554808,64,52,-100
1741604429.0014808,-10,98,-146
1741604429.0474808,-24,8,-102
1741604429.092481,101,-38,-80
1741604429.138481,19,37,-228
1741604429.184481,-48,4,-122
1741604429.229481,29,12,-10
1741604429.275481,6,16,-40
1741604429.321481,-142,-35,-166
1741604429.367481,32,-1,-172
1741604429.4124808,-16,34,-76
1741604429.4584808,5,4,31
1741604429.5044808,0,-15,-159
1741604429.549481,43,-31,-3
1741604429.595481,-20,48,-137
1741604429.641481,-20,38,-143
1741604429.687481,57,19,-167
1741604429.732481,7,5,-183
1741604429.778481,-28,-40,-143
1741604429.824481,101,47,-71
1741604429.8694808,17,31,-197
1741604429.9154809,54,-49,-119
1741604429.9614809,90,-39,-3
1741604430.0074809,52,-23,-131
1741604430.052481,8,-25,-81
1741604430.098481,52,74,-159
1741604430.144481,36,9,-135
1741604430.189481,-39,-3,-129
1741604430.235481,-33,21,-56
1741604430.281481,60,-71,-126
1741604430.327481,-8,19,-121
1741604430.3724809,33,-27,-187
1741604430.4184809,17,61,-67
1741604430.4644809,31,35,-67
1741604430.509481,49,43,-97
1741604430.555481,45,-6,-41
1741604430.601481,-27,-52,-107
1741604430.647481,59,-20,-157
1741604430.6924808,11,25,-233
1741604430.7384808,-29,-48,-90
1741604430.7844808,-103,7,-74
1741604430.829481,-36,-40,-12
1741604430.875481,-81,-41,-48
1741604430.921481,65,-50,-101
1741604430.967481,-72,47,-131
1741604431.012481,35,0,-45
1741604431.058481,17,-76,-97
1741604431.104481,-58,35,-147
1741604431.1494808,15,70,-155
1741604431.1954808,-146,-32,-81
1741604431.2414808,-14,41,-39
1741604431.2874808,-50,-30,-155
1741604431.332481,59,13,-17
1741604431.378481,-43,-33,-125
1741604431.424481,0,-53,-18
1741604431.469481,2,22,-137
1741604431.515481,4,-3,-103
1741604431.561481,16,62,-87
1741604431.607481,-19,-5,-173
1741604431.6524808,-36,2,-97
1741604431.6984808,-23,-9,-105
1741604431.7444808,-21,36,-233
1741604431.789481,12,-37,-67
1741604431.835481,-41,20,-181
1741604431.881481,29,51,-115
1741604431.927481,33,-8,-167
1741604431.972481,29,27,-201
1741604432.018481,60,-5,-3
1741604432.064481,-36,0,4
1741604432.1094809,78,-55,-79
1741604432.1554809,30,-15,-146
1741604432.2014809,30,-31,-90
1741604432.2474809,8,10,-184
1741604432.292481,-17,-31,-86
1741604432.338481,19,-3,-71
1741604432.384481,23,56,-77
1741604432.429481,39,26,-156
1741604432.475481,17,0,-124
1741604432.521481,9,-3,-268
1741604432.5674808,53,-73,-134
1741604432.6124809,57,36,-65
1741604432.658481,-18,72,34
1741604432.704481,56,6,-95
1741604432.749481,6,-51,-86
1741604432.795481,-28,0,-40
1741604432.841481,12,-47,-58
1741604432.887481,48,48,-34
1741604432.9324808,0,30,-80
1741604432.9784808,-12,26,-200
1741604433.0244808,-26,-2,-186
1741604433.069481,-52,36,-64
1741604433.115481,17,-3,-110
1741604433.161481,3,24,-88
1741604433.207481,17,-12,-208
1741604433.252481,-110,-24,-152
1741604433.298481,87,-26,5
1741604433.344481,7,-1,-70
1741604433.3894808,43,-89,-160
1741604433.4354808,28,4,-152
1741604433.4814808,-15,83,-108
1741604433.5274808,-59,43,-132
1741604433.572481,-11,-4,-192
1741604433.618481,-13,-66,-188
1741604433.664481,32,-47,-84
1741604433.709481,-45,-9,-210
1741604433.755481,4,-65,-122
1741604433.801481,-45,63,-114
1741604433.847481,4,-38,-66
1741604433.8924809,6,23,-48
1741604433.9384809,-31,-4,-158
1741604433.9844809,-31,57,-64
1741604434.029481,-81,100,-182
1741604434.075481,-61,-11,-74
1741604434.121481,56,-89,-9
1741604434.166481,42,-37,-101
1741604434.212481,-1,7,-217
1741604434.258481,-19,1,-83
1741604434.304481,58,33,-125
1741604434.3494809,-3,33,-112
1741604434.3954809,92,-36,-68
1741604434.4414809,-17,-30,-113
1741604434.486481,42,-50,-35
1741604434.532481,-43,5,-152
1741604434.578481,-45,-24,-126
1741604434.624481,22,-21,-70
1741604434.6694808,0,-51,-50
1741604434.7154808,22,-29,-66
1741604434.7614808,28,-87,56
1741604434.806481,-16,51,-117
1741604434.852481,78,28,136
1741604434.898481,21,-23,-175
1741604434.944481,65,-59,-126
1741604434.989481,-26,-103,-121
1741604435.035481,65,74,-218
1741604435.081481,59,-33,-165
1741604435.1264808,-10,-41,-159
1741604435.1724808,59,28,-95
1741604435.2184808,-22,-19,-91
1741604435.269481,65,-65,-166
1741604435.315481,5,-90,-134
1741604435.361481,41,48,39
1741604435.406481,9,12,-170
1741604435.452481,69,-13,-198
1741604435.498481,7,54,-45
1741604435.5444808,28,-86,-201
1741604435.5894809,28,61,44
1741604435.6354809,-18,60,-95
1741604435.681481,27,20,-95
1741604435.726481,89,84,84
1741604435.772481,53,-27,-155
1741604435.8174808,69,-87,-67
1741604435.8624809,0,-35,-55
1741604435.908481,41,-82,-199
1741604435.954481,12,-26,-7
1741604436.000481,-3,0,-123
1741604436.045481,15,86,-99
1741604436.091481,26,15,-177
1741604436.137481,-7,23,-71
1741604436.1824808,4,63,-31
1741604436.2284808,-11,-20,-143
1741604436.2744808,58,55,-121
1741604436.3204808,32,22,-97
1741604436.365481,-69,6,-163
1741604436.411481,-14,-61,-150
1741604436.457481,36,-22,-103
1741604436.502481,33,-4,-139
1741604436.548481,-46,-20,-123
1741604436.594481,13,-28,-223
1741604436.640481,117,55,-105
1741604436.6854808,41,111,-169
1741604436.7314808,107,27,-151
1741604436.7774808,59,33,-121
1741604436.822481,-20,-66,-127
1741604436.868481,-18,47,-119
1741604436.914481,-18,-22,-82
1741604436.960481,49,5,-149
1741604437.005481,-10,22,-61
1741604437.051481,23,-35,-129
1741604437.097481,49,-28,-124
1741604437.1424809,-46,-46,21
1741604437.1884809,95,-28,-212
1741604437.2344809,-43,-40,-52
1741604437.2804809,-12,-26,-58
1741604437.325481,-13,-82,-118
1741604437.371481,6,-52,17
1741604437.417481,76,-52,-84
1741604437.462481,64,35,-58
1741604437.508481,-4,9,-264
1741604437.554481,77,-20,-216
1741604437.600481,27,0,-146
1741604437.6454809,15,-12,-112
1741604437.6914809,-1,-41,-36
1741604437.7374809,8,-69,-228
1741604437.782481,2,-17,-47
1741604437.828481,60,44,-3
1741604437.874481,-81,23,-217
1741604437.920481,28,19,-178
1741604437.9654808,6,2,-240
1741604438.0114808,52,-5,-114
1741604438.0574808,4,-23,-54
1741604438.102481,2,33,-56
1741604438.148481,-9,10,-210
1741604438.194481,52,54,-98
1741604438.240481,56,5,49
1741604438.285481,48,-46,-170
1741604438.331481,-23,3,-126
1741604438.377481,-27,-16,-146
1741604438.4224808,-11,25,-54
1741604438.4684808,-44,-48,-88
1741604438.5144808,0,41,-52
1741604438.5604808,35,-19,-150
1741604438.605481,53,-31,-110
1741604438.651481,45,48,-68
1741604438.697481,-4,-2,-4
1741604438.742481,43,17,-64
1741604438.788481,19,37,-46
1741604438.834481,-76,11,-142
1741604438.880481,30,15,-216
1741604438.9254808,-59,23,-164
1741604438.9714808,6,-20,-71
1741604439.0174809,-13,-6,-75
1741604439.062481,-39,29,-125
1741604439.108481,34,54,-177
1741604439.154481,-77,42,-65
1741604439.200481,58,6,-79
1741604439.245481,26,2,-215
1741604439.291481,-30,41,-61
1741604439.337481,37,-26,-47
1741604439.3824809,-42,-66,-61
