time,x,y,z
1741600803.8634808,-81,11,-80
1741600803.9094808,-59,99,-64
1741600803.9554808,172,21,-64
1741600804.000481,58,65,-104
1741600804.046481,34,1,-178
1741600804.092481,-23,5,-70
1741600804.138481,36,-28,-74
1741600804.183481,6,9,-82
1741600804.229481,-33,-18,-94
1741600804.275481,-75,-116,-50
1741600804.3204808,-31,36,-48
1741600804.3664808,-39,32,9
1741600804.4124808,-41,56,-102
1741600804.4584808,14,32,-96
1741600804.503481,18,-30,37
1741600804.549481,30,-78,-108
1741600804.595481,-89,35,-46
1741600804.640481,50,49,23
1741600804.686481,-61,15,-234
1741600804.732481,30,-14,-114
1741600804.778481,20,33,-146
1741600804.8234808,-29,-44,-62
1741600804.8694808,-31,-42,-68
1741600804.9154809,48,-38,-222
1741600804.960481,-59,-8,-86
1741600805.006481,-55,-36,3
1741600805.052481,-61,67,-172
1741600805.098481,-31,2,-66
1741600805.143481,28,-47,-76
1741600805.189481,-23,-3,-100
1741600805.235481,0,8,-238
1741600805.2804809,-5,26,-124
1741600805.3264809,72,6,-116
1741600805.3724809,-21,54,-80
1741600805.4184809,61,14,-192
1741600805.463481,13,-59,-76
1741600805.509481,1,44,-82
1741600805.555481,89,14,-103
1741600805.600481,-94,0,-95
1741600805.646481,-90,-51,-167
1741600805.6924808,-34,-19,-47
1741600805.7384808,23,-63,-87
1741600805.783481,27,-13,52
1741600805.829481,33,-25,-119
1741600805.875481,47,-3,-65
1741600805.920481,13,6,-101
1741600805.966481,51,-51,-139
1741600806.012481,83,54,-161
1741600806.058481,-36,-7,-193
1741600806.1034808,-42,-23,-227
1741600806.1494808,-38,-41,-113
1741600806.1954808,1,-31,-139
1741600806.240481,-98,-7,-101
1741600806.286481,7,86,-61
1741600806.332481,69,64,1
1741600806.378481,-12,-7,-56
1741600806.423481,-12,-39,-115
1741600806.469481,-58,-18,-34
1741600806.515481,13,5,-97
1741600806.5604808,39,-3,-98
1741600806.6064808,-68,53,-183
1741600806.6524808,-70,51,-112
1741600806.6984808,11,5,-70
1741600806.743481,-24,51,-110
1741600806.789481,27,0,-30
1741600806.835481,-58,45,-158
1741600806.880481,-61,43,-86
1741600806.926481,0,-48,-66
1741600806.972481,66,19,-44
1741600807.018481,2,59,-40
1741600807.0634809,45,-36,-158
1741600807.1094809,23,27,-134
1741600807.1554809,-55,-48,-76
1741600807.200481,16,29,-82
1741600807.246481,18,5,-36
1741600807.292481,-29,46,23
1741600807.338481,-39,-64,-80
1741600807.383481,-17,59,-208
1741600807.429481,22,27,-104
1741600807.475481,82,6,-132
1741600807.5204809,-25,28,-152
1741600807.5664809,6,-53,-170
1741600807.6124809,0,-12,-66
1741600807.658481,-15,-56,-212
1741600807.703481,82,-16,-99
1741600807.749481,51,-14,-141
1741600807.795481,-27,17,-120
1741600807.8404808,2,-16,-70
1741600807.8864808,12,-18,-86
1741600807.9324808,80,11,-117
1741600807.9784808,18,71,-213
1741600808.023481,2,-20,-139
1741600808.069481,-25,-38,-169
1741600808.115481,0,31,-251
1741600808.160481,38,1,-159
1741600808.206481,-5,-74,-113
1741600808.252481,-31,-16,-177
1741600808.298481,28,-28,-131
1741600808.3434808,6,-34,-179
1741600808.3894808,-1,15,-141
1741600808.4354808,-9,-16,2
1741600808.480481,42,-15,-89
1741600808.526481,74,-17,-89
1741600808.572481,-37,10,-115
1741600808.618481,-25,66,-75
1741600808.663481,114,-5,-199
1741600808.709481,-35,-9,-177
1741600808.755481,34,-36,-68
1741600808.8004808,-3,-8,-93
1741600808.8464808,110,-22,-43
1741600808.8924809,66,13,-37
1741600808.9384809,30,7,-69
1741600808.983481,60,71,-111
1741600809.029481,-7,23,-87
1741600809.075481,26,13,-101
1741600809.120481,-7,21,-101
1741600809.166481,37,-38,-109
1741600809.212481,-9,-30,-53
1741600809.258481,44,-90,-133
1741600809.3034809,65,29,48
1741600809.3494809,57,-78,-55
1741600809.3954809,47,0,-55
1741600809.440481,-34,4,-15
1741600809.486481,-26,23,-211
1741600809.532481,4,-55,-65
1741600809.577481,-67,-5,-45
1741600809.623481,-67,-5,-31
1741600809.6694808,28,30,-153
1741600809.7154808,-15,-39,-41
1741600809.7604809,80,-25,-169
1741600809.806481,16,-67,-191
1741600809.852481,-61,2,-141
1741600809.897481,-5,60,-261
1741600809.943481,78,40,-217
1741600809.989481,-17,86,-171
1741600810.035481,76,-59,36
1741600810.0804808,-3,16,-55
1741600810.1264808,-39,-27,-151
1741600810.1724808,38,8,-115
1741600810.217481,-27,56,-69
1741600810.263481,8,82,-101
1741600810.309481,48,30,-91
1741600810.355481,30,24,-55
1741600810.400481,-75,18,-129
1741600810.446481,0,8,-115
1741600810.492481,27,-35,-129
1741600810.5374808,-48,-49,-38
1741600810.5834808,-19,30,-82
1741600810.6294808,-12,-39,-80
1741600810.6754808,-8,32,-246
1741600810.720481,13,56,-22
1741600810.766481,-31,-31,-146
1741600810.812481,-6,74,-72
1741600810.857481,14,2,-132
1741600810.903481,-71,-13,-140
1741600810.949481,10,-53,-22
1741600810.995481,34,24,-238
1741600811.0404809,26,-27,-164
1741600811.0864809,82,-25,-132
1741600811.1324809,20,-41,-126
1741600811.177481,-31,24,-26
1741600811.223481,54,18,-146
1741600811.269481,34,14,-130
1741600811.315481,-9,52,-140
1741600811.360481,84,-89,13
1741600811.406481,72,-3,-142
1741600811.452481,0,38,-187
1741600811.4974809,70,0,-95
1741600811.5434809,46,-53,-53
1741600811.5894809,18,52,-71
1741600811.6354809,-19,-23,-79
1741600811.680481,-77,-5,-233
1741600811.726481,26,-87,-111
1741600811.772481,32,61,-107
1741600811.8174808,-69,10,-177
1741600811.8634808,20,-29,-275
1741600811.9094808,19,22,-141
1741600811.9554808,-32,25,-133
1741600812.000481,-14,43,-95
1741600812.046481,31,9,-149
1741600812.092481,13,26,-165
1741600812.137481,27,46,-95
1741600812.183481,13,73,-83
1741600812.229481,-26,-8,-25
1741600812.275481,20,37,-105
1741600812.3204808,-79,31,-121
1741600812.365481,-43,-52,-193
1741600812.411481,32,27,8
1741600812.456481,-50,-70,50
1741600812.508481,-18,-6,-171
1741600812.5534809,13,81,-67
1741600812.5994809,41,-24,-47
1741600812.6454809,27,-50,-279
1741600812.6914809,-58,45,-171
1741600812.736481,-25,-16,-89
1741600812.782481,82,-12,-7
1741600812.828481,2,-84,-181
1741600812.873481,-33,0,-47
1741600812.9194808,46,41,-49
1741600812.9654808,-131,27,-47
1741600813.0114808,4,-48,-171
1741600813.056481,63,9,-63
1741600813.102481,15,29,-104
1741600813.148481,69,23,-114
1741600813.193481,3,46,-202
1741600813.239481,-40,-81,-86
1741600813.285481,23,38,-171
1741600813.331481,-72,22,-179
1741600813.3764808,85,34,-55
1741600813.4224808,43,-37,-98
1741600813.4684808,-94,-41,-66
1741600813.513481,9,6,-52
1741600813.559481,33,32,-52
1741600813.605481,-6,-30,-84
1741600813.651481,21,-50,-118
1741600813.696481,-48,-13,-144
1741600813.742481,-28,-1,-92
1741600813.788481,3,-71,-136
1741600813.8334808,-30,-11,-124
1741600813.8794808,-64,30,-18
1741600813.9254808,-64,52,-104
1741600813.9714808,9,40,-28
1741600814.016481,-68,58,-118
1741600814.062481,-26,22,-80
1741600814.108481,-12,47,-132
1741600814.153481,-36,-59,-142
1741600814.199481,50,1,-170
1741600814.245481,52,48,-126
1741600814.291481,69,35,-140
1741600814.3364809,36,-98,-126
1741600814.3824809,-28,29,-88
1741600814.4284809,101,23,-204
1741600814.473481,-6,71,-188
1741600814.519481,77,45,-154
1741600814.565481,13,17,-110
1741600814.611481,-40,12,-68
1741600814.656481,21,64,-148
1741600814.702481,51,-31,-138
1741600814.748481,-4,-3,-54
1741600814.7934809,37,-21,-102
1741600814.8394809,-56,-21,-100
1741600814.8854809,-48,28,-194
1741600814.931481,-16,22,1
1741600814.976481,-44,74,76
1741600815.022481,-18,58,-147
1741600815.068481,39,-10,-23
1741600815.1134808,41,-42,-95
1741600815.1594808,56,-65,-171
1741600815.2054808,63,-49,-221
1741600815.2514808,-10,-19,-193
1741600815.296481,-28,44,-59
1741600815.342481,1,-29,-59
1741600815.388481,21,-11,-119
1741600815.433481,19,16,-169
1741600815.479481,-32,-13,-51
1741600815.525481,-52,-23,-123
1741600815.571481,-112,-11,-67
1741600815.6164808,25,36,-23
1741600815.6624808,-96,-29,-127
1741600815.7084808,3,2,-99
1741600815.753481,-62,-25,-13
1741600815.799481,15,-39,-151
1741600815.845481,-6,-37,-149
1741600815.891481,-2,70,-65
1741600815.936481,-52,-25,-127
1741600815.982481,-40,-89,-123
1741600816.028481,-38,0,-135
1741600816.0734808,-110,-25,-113
1741600816.120481,-18,-93,-125
1741600816.166481,-74,-7,-145
1741600816.212481,30,-91,-181
1741600816.2574809,11,-23,-116
1741600816.3034809,-69,-9,-126
1741600816.3494809,9,-5,27
1741600816.394481,5,-17,-78
1741600816.440481,-20,30,-149
1741600816.486481,37,32,-211
1741600816.532481,54,-49,-34
1741600816.577481,26,44,-173
1741600816.623481,18,16,-141
1741600816.6694808,-77,-39,-106
1741600816.7144809,-46,40,-107
1741600816.7604809,-24,-43,-72
1741600816.806481,-48,-15,-254
1741600816.852481,-11,52,-143
1741600816.897481,-71,-7,-153
1741600816.943481,-55,-5,-223
1741600816.989481,-28,-59,-47
1741600817.0344808,-68,-9,-163
1741600817.0804808,-4,34,-171
1741600817.1264808,-114,-65,-129
1741600817.1724808,-26,38,-57
1741600817.217481,49,-27,-133
1741600817.263481,-62,-53,-159
1741600817.309481,-6,-79,-71
1741600817.354481,83,0,-32
1741600817.400481,-12,15,-52
1741600817.446481,3,-45,-62
1741600817.492481,13,12,-6
1741600817.5374808,-26,-12,-120
1741600817.5834808,63,29,-72
1741600817.6294808,11,9,-48
1741600817.674481,3,-12,-64
1741600817.720481,-4,27,-184
1741600817.766481,5,-10,-136
1741600817.812481,29,67,-92
1741600817.857481,1,-31,-40
1741600817.903481,-26,14,-62
1741600817.949481,-72,-27,-236
1741600817.9944808,-52,10,-155
1741600818.0404809,43,-8,-17
1741600818.0864809,39,-8,-150
1741600818.1324809,-31,-36,-95
1741600818.177481,6,20,-196
1741600818.223481,-17,46,-41
1741600818.269481,24,-19,-41
1741600818.314481,-25,-9,-103
1741600818.360481,-57,28,-161
1741600818.406481,34,53,-137
1741600818.452481,33,33,-89
1741600818.4974809,-20,-48,-44
1741600818.5434809,-10,-58,-137
1741600818.5894809,-10,30,-115
1741600818.634481,3,-9,-105
1741600818.680481,-36,-42,-114
1741600818.726481,94,-63,-82
1741600818.772481,-19,-65,-190
1741600818.8174808,19,-1,-172
1741600818.8634808,-8,82,-51
1741600818.9094808,68,50,-121
1741600818.954481,17,-83,-225
1741600819.000481,49,28,-175
1741600819.046481,-62,-23,-149
1741600819.092481,21,-13,-99
1741600819.137481,-16,8,28
1741600819.183481,55,8,-85
1741600819.229481,-16,50,-93
1741600819.2744808,-43,-119,-99
1741600819.3204808,58,-9,-115
1741600819.3664808,-23,26,-61
1741600819.4124808,-9,52,-53
1741600819.457481,26,6,-123
1741600819.503481,-86,-1,-65
1741600819.549481,21,6,18
1741600819.594481,-74,36,-177
1741600819.640481,-48,2,-121
1741600819.686481,55,-21,-261
1741600819.732481,-49,14,-15
1741600819.7774808,4,86,-203
1741600819.8234808,50,76,-201
1741600819.8694808,4,90,-97
1741600819.914481,-38,-11,-199
1741600819.960481,27,46,-135
1741600820.006481,-46,6,-223
1741600820.052481,-42,84,-18
1741600820.097481,13,-37,-124
1741600820.143481,-18,4,-99
1741600820.189481,-16,45,-35
1741600820.2344809,63,69,-216
1741600820.2804809,-6,50,4
1741600820.3264809,-68,-28,17
1741600820.3724809,-74,-24,-220
1741600820.417481,15,-64,-112
1741600820.463481,-60,-2,-103
1741600820.509481,-22,17,-111
1741600820.554481,-28,20,-47
1741600820.600481,-28,49,-71
1741600820.646481,-52,-31,-119
1741600820.6924808,25,-8,-36
1741600820.7374809,-52,-6,-67
1741600820.783481,-67,29,-135
1741600820.829481,-19,15,-67
1741600820.874481,-21,-124,-127
1741600820.920481,8,13,-29
1741600820.966481,-55,25,-21
1741600821.012481,2,-94,-157
1741600821.0574808,-25,-4,-121
1741600821.1034808,-40,-3,-93
1741600821.1494808,54,28,-113
1741600821.194481,16,-41,-67
1741600821.240481,44,54,-115
1741600821.286481,-27,-81,-87
1741600821.332481,26,-77,-73
1741600821.377481,-45,-11,-189
1741600821.423481,-31,8,-61
1741600821.469481,32,-7,-207
1741600821.5144808,-5,48,-153
1741600821.5604808,-1,-7,-69
1741600821.6064808,-64,42,-117
1741600821.6524808,15,58,-39
1741600821.697481,7,-47,-107
1741600821.743481,-34,-63,-203
1741600821.789481,-76,18,-91
1741600821.834481,7,46,-115
1741600821.880481,-10,-5,-83
1741600821.926481,-10,-1,-203
1741600821.972481,-8,-3,-171
1741600822.0174809,-82,24,-97
1741600822.0634809,73,-39,-117
1741600822.1094809,125,4,-87
1741600822.154481,45,-5,-265
1741600822.200481,30,18,-194
1741600822.246481,46,-15,-168
1741600822.292481,4,-39,-68
1741600822.337481,-11,-23,-139
1741600822.383481,2,-19,-96
1741600822.429481,12,-14,-110
1741600822.4744809,-7,-68,-216
1741600822.526481,-47,-10,27
1741600822.571481,0,45,11
1741600822.617481,-43,-28,-150
1741600822.663481,6,-50,-66
1741600822.709481,14,39,-164
1741600822.7544808,-23,25,-136
1741600822.8004808,36,29,-216
1741600822.8464808,-33,15,-64
1741600822.891481,16,29,-86
1741600822.937481,42,12,-162
1741600822.983481,-13,22,-84
1741600823.029481,85,50,-178
1741600823.074481,-12,62,-84
1741600823.120481,26,-26,-58
1741600823.166481,39,-38,-124
1741600823.2114809,-48,-15,-248
1741600823.2574809,-10,29,-94
1741600823.3034809,-17,-63,-90
1741600823.3494809,54,28,-132
1741600823.394481,-47,4,-80
1741600823.440481,54,-8,-106
1741600823.486481,-25,15,-186
1741600823.531481,-6,63,-20
1741600823.577481,-23,-16,-186
1741600823.623481,-29,108,-98
1741600823.6694808,17,-73,35
1741600823.7144809,-12,-96,-120
1741600823.7604809,-2,65,-154
1741600823.806481,-40,-20,-282
1741600823.851481,-16,50,-222
1741600823.897481,-14,6,-160
1741600823.943481,-6,18,-194
1741600823.989481,-16,42,-106
1741600824.0344808,9,-15,-102
1741600824.0804808,-28,-3,-54
1741600824.1264808,65,-65,-92
1741600824.171481,79,-15,0
1741600824.217481,21,-39,-18
1741600824.263481,-30,31,-267
1741600824.309481,19,9,38
1741600824.354481,9,27,-61
1741600824.400481,-34,22,-103
1741600824.446481,0,-11,-65
1741600824.4914808,-48,16,-79
1741600824.5374808,33,-16,-163
1741600824.5834808,11,6,-43
1741600824.6294808,-34,2,-151
1741600824.674481,-12,4,-1
1741600824.720481,-6,16,-307
1741600824.766481,31,-24,-233
1741600824.811481,1,7,-31
1741600824.857481,65,0,-75
1741600824.903481,-106,-28,2
1741600824.949481,-40,19,-97
1741600824.9944808,-54,3,-185
1741600825.0404809,-10,-4,-149
1741600825.0864809,61,-16,-107
1741600825.131481,-30,-56,-9
1741600825.177481,83,39,16
1741600825.223481,44,41,-103
1741600825.269481,-3,35,-93
1741600825.314481,-23,9,-25
1741600825.360481,24,-52,-191
1741600825.406481,26,-8,-215
1741600825.4514809,-17,9,-231
1741600825.4974809,-19,-20,-233
1741600825.5434809,78,-55,-99
1741600825.5894809,24,-7,-99
1741600825.634481,-91,1,-61
1741600825.680481,21,60,-135
1741600825.726481,-28,-83,-41
1741600825.771481,-4,50,-205
1741600825.8174808,53,44,-95
1741600825.8634808,-18,16,-153
1741600825.9094808,-3,-102,-83
1741600825.954481,0,21,-43
1741600826.000481,-77,9,-70
1741600826.046481,0,28,-44
1741600826.091481,23,61,-66
1741600826.137481,50,22,-32
1741600826.183481,-61,50,-116
1741600826.229481,52,46,-90
1741600826.2744808,68,-7,-62
1741600826.3204808,-23,-29,-114
1741600826.3664808,-41,-55,-112
1741600826.411481,96,12,-152
1741600826.457481,102,25,-158
1741600826.503481,116,-14,-88
1741600826.549481,28,-64,-274
1741600826.594481,38,35,-216
1741600826.640481,-43,11,-18
1741600826.686481,-35,-94,-134
1741600826.7314808,-35,-30,-86
1741600826.7774808,-73,51,-92
1741600826.8234808,6,31,-90
1741600826.8694808,-31,-4,-56
1741600826.914481,42,-32,-116
1741600826.960481,-7,1,-44
1741600827.006481,-11,29,-46
1741600827.051481,22,-4,-170
1741600827.097481,32,-12,0
1741600827.143481,-9,-30,-48
1741600827.189481,-115,-32,-14
1741600827.2344809,-29,1,-66
1741600827.2804809,-17,-24,-182
1741600827.3264809,88,-20,-190
1741600827.371481,-29,57,-146
1741600827.417481,22,27,-116
1741600827.463481,-31,-22,-110
1741600827.509481,2,-46,-158
1741600827.554481,12,30,-62
1741600827.600481,62,-31,-68
1741600827.646481,44,27,15
1741600827.6914809,60,-52,-166
1741600827.7374809,-57,-2,-106
1741600827.783481,-25,59,-148
1741600827.827481,-31,-34,-140
1741600827.873481,34,53,-20
1741600827.9194808,28,-52,-118
1741600827.9654808,48,3,-228
1741600828.0104809,-1,91,-150
1741600828.056481,-11,95,-116
1741600828.102481,0,-16,-74
1741600828.147481,-15,-92,-74
1741600828.193481,24,-80,-192
1741600828.239481,54,9,-146
1741600828.285481,42,-56,-212
1741600828.3304808,12,-88,-120
1741600828.3764808,12,-42,-194
1741600828.4224808,-81,-6,-170
1741600828.467481,-15,-24,-170
1741600828.513481,-23,13,-90
1741600828.559481,20,81,-82
1741600828.605481,-57,-22,-92
1741600828.650481,50,-98,-76
1741600828.696481,30,32,-174
1741600828.742481,62,62,-122
1741600828.7874808,86,-42,-68
1741600828.8334808,-35,-22,-144
1741600828.8794808,10,-34,-83
1741600828.9254808,-33,11,-7
1741600828.970481,-19,-22,-111
1741600829.016481,-89,9,-249
1741600829.062481,22,-8,-163
1741600829.107481,48,-18,-145
1741600829.153481,28,13,-213
1741600829.199481,-45,77,-141
1741600829.2444808,72,-18,-143
1741600829.2904809,-3,73,-127
1741600829.3364809,-85,37,-199
1741600829.3824809,0,-66,-15
1741600829.427481,14,-68,-265
1741600829.473481,50,0,-15
1741600829.519481,64,-42,-205
1741600829.564481,-17,-44,-161
1741600829.610481,-57,-26,-231
1741600829.656481,4,11,-35
1741600829.702481,18,19,-81
1741600829.7474809,-69,13,-217
1741600829.7934809,-39,15,-55
1741600829.8394809,54,-65,-107
1741600829.884481,-25,-17,-129
1741600829.930481,-17,30,-217
1741600829.976481,6,53,-179
1741600830.022481,-115,7,-191
1741600830.0674808,16,81,-123
1741600830.1134808,-25,-76,-217
1741600830.1594808,72,5,-235
1741600830.204481,50,-64,-65
1741600830.250481,-55,-60,-131
1741600830.296481,-61,-42,-135
1741600830.342481,-35,-64,-217
1741600830.387481,-37,67,-115
1741600830.433481,36,21,-93
1741600830.479481,28,-84,-225
1741600830.5244808,-43,-4,-167
1741600830.5704808,-9,1,-103
1741600830.6164808,-3,-18,-69
1741600830.6624808,-33,-26,-109
1741600830.707481,7,15,12
1741600830.753481,59,-40,-139
1741600830.799481,-46,-18,-107
1741600830.844481,9,-20,-9
1741600830.890481,7,55,-193
1741600830.936481,9,-44,-197
1741600830.982481,-8,7,-95
1741600831.0274808,23,-14,-31
1741600831.0734808,0,-16,-79
1741600831.1194808,81,-20,-263
1741600831.164481,51,9,-69
1741600831.210481,65,-14,-59
1741600831.256481,17,63,-155
1741600831.302481,83,11,-167
1741600831.347481,-26,-42,-151
1741600831.393481,23,14,-111
1741600831.439481,71,48,-211
1741600831.4844809,41,50,-49
1741600831.5304809,61,-25,-135
1741600831.5764809,-52,-62,-18
1741600831.6224809,45,-16,14
1741600831.667481,101,17,-117
1741600831.713481,87,-4,-181
1741600831.759481,17,-12,-118
1741600831.804481,-6,-44,-173
1741600831.850481,-14,-10,-187
1741600831.896481,-46,-24,-92
1741600831.9424808,45,-22,-168
1741600831.9874809,15,-78,-127
1741600832.033481,47,46,-115
1741600832.079481,31,2,-153
1741600832.124481,-10,96,-239
1741600832.170481,51,24,-65
1741600832.216481,47,6,-169
1741600832.262481,-70,-12,-135
1741600832.3074808,-12,79,-37
1741600832.3534808,-9,25,46
1741600832.3994808,-1,10,-51
1741600832.444481,32,-3,-189
1741600832.490481,44,20,-81
1741600832.542481,0,-54,-203
1741600832.587481,-23,41,-237
1741600832.633481,2,20,34
1741600832.679481,56,16,-23
1741600832.7244809,85,-43,-179
1741600832.7704809,-8,2,-115
1741600832.8164809,-30,-9,-199
1741600832.8624809,51,-1,-61
1741600832.907481,-28,-79,-221
1741600832.953481,5,68,-39
1741600832.999481,31,-5,26
1741600833.0444808,57,25,-55
1741600833.0904808,47,17,-141
1741600833.1364808,5,-9,-113
1741600833.1824808,25,-26,-101
1741600833.227481,27,85,-55
1741600833.273481,15,-14,-135
1741600833.319481,-4,7,-137
1741600833.364481,-2,47,-150
1741600833.410481,-22,29,-78
1741600833.456481,49,-22,-137
1741600833.502481,-24,7,-80
1741600833.5474808,-4,11,-59
1741600833.5934808,-4,5,-147
1741600833.6394808,15,-68,-199
1741600833.684481,-21,-66,-135
1741600833.730481,-3,17,-125
1741600833.776481,60,23,-115
1741600833.822481,78,39,-109
1741600833.867481,38,-62,-79
1741600833.913481,2,59,24
1741600833.959481,22,-46,-169
1741600834.0044808,24,-13,-109
1741600834.0504808,78,-22,-63
1741600834.0964808,-59,-16,-155
1741600834.1424809,62,-4,-31
1741600834.187481,-41,-28,-37
1741600834.233481,109,61,-51
1741600834.279481,27,61,-255
1741600834.324481,16,47,-119
1741600834.370481,-13,-49,-17
1741600834.416481,-19,-33,-57
1741600834.462481,84,14,18
1741600834.5074809,20,-13,0
1741600834.5534809,8,22,-113
1741600834.5994809,10,-117,-29
1741600834.644481,68,-9,-113
1741600834.690481,58,72,-37
1741600834.736481,-3,32,-69
1741600834.782481,-35,2,-129
1741600834.827481,16,-54,-175
1741600834.873481,-26,35,-127
1741600834.9194808,17,-3,-123
1741600834.9644809,17,-9,-55
1741600835.0104809,62,30,-169
1741600835.056481,47,-41,-227
1741600835.102481,0,-3,-175
1741600835.147481,-41,74,-247
1741600835.193481,-9,7,-105
1741600835.239481,44,85,-115
1741600835.2844808,-15,18,-125
1741600835.3304808,-9,9,-187
1741600835.3764808,10,25,-129
1741600835.4224808,-45,59,-165
1741600835.467481,-15,10,-199
1741600835.513481,-85,9,-33
1741600835.559481,20,11,-103
1741600835.604481,-19,36,-131
1741600835.650481,42,44,-101
1741600835.696481,68,16,-127
1741600835.7414808,-31,38,-81
1741600835.7874808,-27,-8,-155
1741600835.8334808,-47,35,2
1741600835.8794808,16,-7,-35
1741600835.924481,8,56,-111
1741600835.970481,42,4,78
1741600836.016481,36,-21,-59
1741600836.061481,30,-3,-77
1741600836.107481,10,41,-35
1741600836.153481,50,-83,-63
1741600836.199481,-4,4,-37
1741600836.2444808,71,-3,-69
1741600836.2904809,-6,38,-135
1741600836.3364809,59,11,-205
1741600836.381481,91,-70,-72
1741600836.427481,-34,24,-162
1741600836.473481,-91,-91,-50
1741600836.519481,-7,26,-106
1741600836.564481,-42,2,-102
1741600836.610481,59,12,-82
1741600836.656481,-7,14,-36
1741600836.7014809,-14,26,-80
1741600836.7474809,47,40,-74
1741600836.7934809,135,-11,-54
1741600836.8394809,47,30,-164
1741600836.884481,-37,23,-152
1741600836.930481,-48,-18,-138
1741600836.976481,56,-8,-52
1741600837.021481,16,13,-70
1741600837.0674808,16,-10,-102
1741600837.1134808,-33,-12,-72
1741600837.1594808,-48,-52,-90
1741600837.204481,-37,-26,-30
1741600837.250481,-6,-8,-110
1741600837.296481,59,21,-72
1741600837.341481,52,41,-46
1741600837.387481,-32,-44,-42
1741600837.433481,-54,-26,-208
1741600837.479481,42,40,-142
1741600837.5244808,-53,-64,-122
1741600837.5704808,15,36,-102
1741600837.6164808,83,25,-200
1741600837.661481,31,-8,-42
1741600837.707481,41,74,-61
1741600837.753481,95,-4,-163
1741600837.799481,29,59,-145
1741600837.844481,-14,1,-235
1741600837.890481,-16,-18,-115
1741600837.936481,0,23,-77
1741600837.9814808,24,-76,-197
1741600838.0274808,-21,-54,-131
1741600838.0734808,6,19,-73
1741600838.1194808,8,-2,-85
1741600838.164481,90,3,-7
1741600838.210481,-51,-40,-111
1741600838.256481,18,-23,-83
1741600838.301481,-87,42,-57
1741600838.347481,-5,24,-147
1741600838.393481,-23,-63,-165
1741600838.439481,16,-23,-211
1741600838.4844809,-59,-125,-173
1741600838.5304809,-91,0,-175
1741600838.5764809,-24,18,-91
1741600838.621481,51,10,-97
1741600838.667481,-18,2,-129
1741600838.713481,23,24,-81
1741600838.759481,-46,26,-81
1741600838.804481,17,26,-125
1741600838.850481,-50,18,-41
1741600838.896481,1,36,-165
1741600838.9414809,1,40,-71
1741600838.9874809,-52,34,-216
1741600839.033481,-40,2,-105
1741600839.079481,39,-25,-4
1741600839.124481,-20,-7,-2
1741600839.170481,39,-47,-126
1741600839.216481,9,-9,-192
1741600839.2614808,-14,16,-118
1741600839.3074808,-16,6,-144
