time,x,y,z
1741611606.8564808,19,-30,8
1741611606.9024808,13,-50,-27
1741611606.9484808,-38,-64,-21
1741611606.9944808,10,40,-181
1741611607.039481,-78,-39,-9
1741611607.085481,24,-33,-25
1741611607.131481,47,-7,-45
1741611607.176481,17,0,-99
1741611607.222481,9,22,-183
1741611607.268481,49,-69,-105
1741611607.314481,33,36,-49
1741611607.3594809,20,59,-87
1741611607.4054809,10,-28,-121
1741611607.4514809,-54,-35,-75
1741611607.496481,7,10,-27
1741611607.542481,107,-58,-185
1741611607.588481,43,57,-181
1741611607.634481,45,20,-55
1741611607.679481,5,27,-119
1741611607.725481,-52,-12,44
1741611607.771481,-8,-50,-51
1741611607.8164809,1,18,-65
1741611607.8624809,67,45,-59
1741611607.908481,46,-24,-173
1741611607.954481,-15,49,12
1741611607.999481,-17,-24,-165
1741611608.045481,61,-55,-35
1741611608.091481,3,20,-65
1741611608.1364808,-6,-11,-17
1741611608.1824808,-28,24,-159
1741611608.2284808,-40,8,26
1741611608.2744808,-9,-10,-99
1741611608.319481,72,67,-83
1741611608.365481,47,0,-7
1741611608.411481,-73,-23,-145
1741611608.456481,2,-19,-49
1741611608.502481,88,84,-123
1741611608.548481,47,-26,-207
1741611608.594481,-25,34,-47
1741611608.6394808,2,20,-89
1741611608.6854808,-20,-60,32
1741611608.7314808,23,9,-75
1741611608.776481,-56,-10,-97
1741611608.822481,-2,-66,-99
1741611608.868481,-16,-40,-109
1741611608.914481,33,-26,-153
1741611608.959481,-1,-7,-112
1741611609.005481,95,61,-117
1741611609.051481,-55,60,-121
1741611609.0964808,44,-15,-91
1741611609.1424809,-8,-24,-53
1741611609.1884809,57,45,-160
1741611609.2344809,-33,66,-61
1741611609.279481,14,-31,20
1741611609.325481,-12,-21,-5
1741611609.371481,96,6,-155
1741611609.416481,102,-39,12
1741611609.462481,2,26,42
1741611609.508481,24,-3,-201
1741611609.554481,-35,74,-77
1741611609.5994809,-51,40,-279
1741611609.6454809,2,12,-89
1741611609.6914809,0,48,28
1741611609.736481,20,-21,-41
1741611609.782481,58,2,-29
1741611609.828481,-19,18,-59
1741611609.874481,-93,26,-21
1741611609.9194808,-83,12,-45
1741611609.9654808,-58,84,-87
1741611610.0114808,51,-11,-181
1741611610.056481,11,-33,-123
1741611610.102481,5,-1,-112
1741611610.148481,-41,-83,-121
1741611610.193481,6,-2,-211
1741611610.239481,-67,33,-91
1741611610.285481,-39,-32,-21
1741611610.331481,25,-8,-167
1741611610.3764808,50,-58,-113
1741611610.4224808,-30,-14,-173
1741611610.4684808,-12,7,-129
1741611610.513481,-36,-2,-51
1741611610.559481,-14,15,-127
1741611610.605481,99,-32,-181
1741611610.656481,14,-52,-151
1741611610.702481,-49,8,4
1741611610.748481,-49,91,-105
1741611610.7934809,-26,9,-3
1741611610.8394809,19,17,-45
1741611610.8854809,-10,-36,-67
1741611610.931481,-48,-16,-129
1741611610.976481,39,7,-115
1741611611.022481,-45,-5,20
1741611611.068481,21,-28,-29
1741611611.1134808,-28,-29,-125
1741611611.1594808,-20,4,-17
1741611611.2054808,-26,-71,-93
1741611611.2514808,66,-1,3
1741611611.296481,-37,8,-92
1741611611.342481,4,12,-4
1741611611.388481,40,-23,-122
1741611611.433481,-16,31,-61
1741611611.479481,-14,-34,-115
1741611611.525481,-5,-11,-174
1741611611.571481,4,62,-89
1741611611.6164808,25,-9,-199
1741611611.6624808,11,-53,-59
1741611611.7084808,25,44,-51
1741611611.753481,-2,-98,4
1741611611.799481,41,5,-201
1741611611.845481,-12,1,-85
1741611611.891481,13,29,-117
1741611611.936481,34,-82,-49
1741611611.982481,-33,65,-135
1741611612.028481,20,-28,-17
1741611612.0734808,-5,-62,6
1741611612.1194808,-7,-4,-71
1741611612.1654809,-19,-52,-45
1741611612.2114809,38,-24,-23
1741611612.256481,-42,6,-71
1741611612.302481,-68,50,-69
1741611612.348481,91,-91,-117
1741611612.393481,-80,-5,-139
1741611612.439481,61,-17,-67
1741611612.485481,-26,12,-119
1741611612.531481,77,-21,-195
1741611612.5764809,81,-28,-139
1741611612.6224809,81,-22,-95
1741611612.6684809,-30,64,-108
1741611612.713481,-16,-33,8
1741611612.759481,37,6,-66
1741611612.805481,57,-39,-92
1741611612.851481,11,50,-123
1741611612.896481,21,-9,-214
1741611612.9424808,21,-57,-87
1741611612.9884808,56,-4,-187
1741611613.033481,28,3,0
1741611613.079481,14,57,-142
1741611613.125481,-1,49,-214
1741611613.171481,-7,7,-1
1741611613.216481,-13,21,-71
1741611613.262481,44,7,-25
1741611613.308481,-123,-6,-59
1741611613.3534808,-1,-30,-69
1741611613.3994808,-5,-4,-109
1741611613.4454808,-129,-2,-79
1741611613.4914808,-45,9,-81
1741611613.536481,17,-19,-63
1741611613.582481,-44,55,-197
1741611613.628481,-66,-42,-185
1741611613.673481,-58,39,-137
1741611613.719481,23,85,-95
1741611613.765481,-66,13,-83
1741611613.811481,-90,-71,-68
1741611613.8564808,14,14,-98
1741611613.9024808,46,62,-193
1741611613.9484808,21,-17,-71
1741611613.993481,-23,12,-156
1741611614.039481,61,11,-31
1741611614.085481,-56,17,-19
1741611614.131481,-12,-62,-53
1741611614.176481,-24,-16,-26
1741611614.222481,89,-6,-146
1741611614.268481,11,0,-66
1741611614.3134809,51,-12,-100
1741611614.3594809,-10,-4,-22
1741611614.4054809,-10,43,0
1741611614.4514809,-4,19,-92
1741611614.496481,-55,-25,-254
1741611614.542481,4,-73,-208
1741611614.588481,35,10,-60
1741611614.633481,-24,-59,-22
1741611614.679481,15,-85,-143
1741611614.725481,-31,-25,-211
1741611614.771481,-22,-47,-66
1741611614.8164809,71,52,-53
1741611614.8624809,-20,-34,-77
1741611614.908481,92,16,-48
1741611614.953481,82,-41,-144
1741611614.999481,-13,0,-76
1741611615.045481,-34,75,-71
1741611615.091481,6,-33,-68
1741611615.1364808,-60,0,33
1741611615.1824808,-90,-18,36
1741611615.2284808,3,-26,-153
1741611615.273481,-58,-54,-37
1741611615.319481,-13,-16,-131
1741611615.365481,40,3,-16
1741611615.411481,47,51,-122
1741611615.456481,27,17,-68
1741611615.502481,51,-24,-52
1741611615.548481,-36,13,-134
1741611615.5934808,61,53,29
1741611615.6394808,-4,35,-140
1741611615.6854808,-30,-10,-8
1741611615.7314808,1,15,-12
1741611615.775481,-16,119,7
1741611615.821481,-10,-14,-174
1741611615.867481,34,37,-7
1741611615.9124808,68,0,-99
1741611615.9584808,-16,-5,-75
1741611616.0044808,-39,17,-126
1741611616.049481,-51,-20,13
1741611616.095481,5,29,-44
1741611616.141481,11,53,-136
1741611616.187481,-75,2,-42
1741611616.232481,0,-4,-248
1741611616.278481,28,12,-112
1741611616.324481,-7,6,-132
1741611616.3694808,26,64,-52
1741611616.4154809,-41,-10,-204
1741611616.4614809,74,-8,-141
1741611616.5074809,6,-12,-47
1741611616.552481,-55,43,-61
1741611616.598481,2,-52,22
1741611616.644481,50,-67,-99
1741611616.689481,11,-46,-165
1741611616.735481,23,81,-9
1741611616.781481,-64,-106,-149
1741611616.827481,2,5,-120
1741611616.8724809,85,25,-48
1741611616.9184809,-2,23,-54
1741611616.9644809,46,-7,-90
1741611617.009481,8,-15,-100
1741611617.055481,29,-47,-142
1741611617.101481,30,-15,-123
1741611617.147481,35,25,-125
1741611617.1924808,-8,39,-195
1741611617.2384808,-74,-37,-3
1741611617.2844808,27,-29,-95
1741611617.329481,47,88,-84
1741611617.375481,-42,-43,-10
1741611617.421481,35,30,-90
1741611617.466481,41,52,1
1741611617.512481,69,-85,-43
1741611617.558481,-24,-19,14
1741611617.604481,-98,12,-91
1741611617.6494808,81,8,16
1741611617.6954808,-50,-11,-112
1741611617.7414808,37,-11,-120
1741611617.786481,-16,43,-172
1741611617.832481,-8,-20,-184
1741611617.878481,5,1,-100
1741611617.924481,52,64,-104
1741611617.969481,-26,27,-114
1741611618.015481,66,-43,27
1741611618.061481,-9,76,-136
1741611618.1064808,21,80,-80
1741611618.1524808,77,-3,-47
1741611618.1984808,57,-13,-55
1741611618.2444808,-3,24,-113
1741611618.289481,-75,-43,-111
1741611618.335481,-29,-29,10
1741611618.381481,48,-1,-101
1741611618.426481,-35,-31,-121
1741611618.472481,-29,-27,-92
1741611618.518481,4,-55,-70
1741611618.564481,-1,12,-146
1741611618.6094809,-17,62,-124
1741611618.6554809,-11,-1,-118
1741611618.7014809,-5,-53,21
1741611618.746481,40,-23,-56
1741611618.792481,-71,46,-108
1741611618.838481,-71,-3,-166
1741611618.884481,49,16,-102
1741611618.929481,31,-21,-70
1741611618.975481,42,18,-110
1741611619.021481,68,-5,-130
1741611619.0664809,-5,-5,-168
1741611619.1124809,21,-27,-154
1741611619.158481,107,2,-118
1741611619.204481,45,-59,49
1741611619.249481,-34,14,-128
1741611619.295481,-4,-30,56
1741611619.341481,5,-45,-83
1741611619.3864808,-1,21,-173
1741611619.4324808,34,-36,41
1741611619.4784808,73,-35,-118
1741611619.5244808,6,-26,-36
1741611619.569481,19,-3,-150
1741611619.615481,-48,-8,-220
1741611619.661481,35,69,-262
1741611619.706481,-20,50,-204
1741611619.752481,-39,-16,-132
1741611619.798481,54,9,-48
1741611619.844481,84,-34,-120
1741611619.8894808,-3,95,-61
1741611619.9354808,0,31,-283
1741611619.9814808,-33,15,-101
1741611620.026481,66,-6,-35
1741611620.072481,-19,-8,-56
1741611620.118481,-31,-61,-226
1741611620.164481,-44,-100,-112
1741611620.209481,74,24,-64
1741611620.255481,17,-45,-168
1741611620.301481,126,75,-64
1741611620.3464808,14,34,67
1741611620.3924809,-34,-17,-134
1741611620.4384809,5,-45,-164
1741611620.4844809,-40,-12,-106
1741611620.529481,41,72,-74
1741611620.575481,-46,-43,11
1741611620.621481,-80,-67,-114
1741611620.6724808,-18,44,-85
1741611620.7184808,-42,42,-125
1741611620.7644808,59,-27,-36
1741611620.809481,-56,-15,-106
1741611620.855481,9,10,-27
1741611620.901481,7,-39,-65
1741611620.946481,-8,-68,-75
1741611620.992481,-5,-62,-55
1741611621.038481,-15,51,-139
1741611621.082481,31,-34,-79
1741611621.128481,-11,15,-64
1741611621.174481,28,-26,-67
1741611621.220481,-15,-38,-126
1741611621.265481,-38,-82,-88
1741611621.311481,35,59,-169
1741611621.357481,-40,-2,-51
1741611621.4024808,-21,32,2
1741611621.4484808,-85,-87,-191
1741611621.4944808,63,76,-99
1741611621.5404809,-61,6,-30
1741611621.585481,0,-31,-16
1741611621.631481,-15,6,-27
1741611621.677481,-21,-19,-36
1741611621.722481,34,24,25
1741611621.768481,-66,0,12
1741611621.814481,13,29,-49
1741611621.860481,-61,-15,36
1741611621.9054809,60,-5,-107
1741611621.9514809,-34,-8,-23
1741611621.9974809,43,-84,-97
1741611622.042481,112,6,-73
1741611622.088481,2,50,-45
1741611622.134481,-47,40,-125
1741611622.180481,-20,-17,54
1741611622.225481,41,-41,-153
1741611622.271481,-116,8,-25
1741611622.3174808,3,42,-197
1741611622.3624809,3,54,-96
1741611622.408481,-56,-21,-188
1741611622.454481,43,2,-146
1741611622.500481,-12,15,-26
1741611622.545481,-76,15,-85
1741611622.591481,-138,-28,-133
1741611622.637481,-4,59,-44
1741611622.6824808,-20,-14,-41
1741611622.7284808,-92,35,-214
1741611622.7744808,-8,-26,-50
1741611622.8204808,-38,-28,-52
1741611622.865481,85,-69,-24
1741611622.911481,-12,34,-278
1741611622.957481,-20,-25,-24
1741611623.002481,66,-29,-94
1741611623.048481,-89,-39,-64
1741611623.094481,26,-7,-84
1741611623.140481,18,-35,-80
1741611623.1854808,96,-69,-16
1741611623.2314808,18,-19,-134
1741611623.2774808,17,42,-152
1741611623.322481,-44,6,-154
1741611623.368481,27,8,-100
1741611623.414481,20,-26,-130
1741611623.460481,22,83,-58
1741611623.505481,65,12,41
1741611623.551481,-3,63,-168
1741611623.597481,-15,-55,-36
1741611623.6424809,-10,-53,-34
1741611623.6884809,45,-8,-126
1741611623.7344809,-2,-61,-132
1741611623.7804809,13,-67,-72
1741611623.825481,35,0,-130
1741611623.871481,-4,38,13
1741611623.917481,43,16,-156
1741611623.962481,-6,-15,-116
1741611624.008481,50,12,-24
1741611624.054481,-34,48,-74
1741611624.100481,81,-1,-206
1741611624.1454809,-52,24,-94
1741611624.1914809,-85,-27,-94
1741611624.2374809,-47,-23,-154
1741611624.282481,-41,10,-66
1741611624.328481,-13,-5,-110
1741611624.374481,82,-3,61
1741611624.4194808,-11,-19,-122
1741611624.4654808,38,0,-80
1741611624.5114808,2,-55,-138
1741611624.5574808,-57,-23,-112
1741611624.602481,2,0,-86
1741611624.648481,38,-54,-88
1741611624.694481,82,-34,-18
1741611624.739481,130,11,-50
1741611624.785481,19,30,-124
1741611624.831481,-6,-47,-38
1741611624.877481,-44,8,-104
1741611624.9224808,4,-46,-100
1741611624.9684808,30,3,-22
1741611625.0144808,25,-121,-210
1741611625.059481,-36,-25,-156
1741611625.105481,71,-23,9
1741611625.151481,25,-5,-68
1741611625.197481,85,-31,-32
1741611625.242481,17,28,-144
1741611625.288481,-18,-13,-46
1741611625.334481,89,-17,-114
1741611625.3794808,-16,26,-128
1741611625.4254808,-30,12,-158
1741611625.4714808,-14,-52,-74
1741611625.5174809,0,64,-78
1741611625.562481,-18,4,-118
1741611625.608481,13,6,-110
1741611625.654481,33,100,-150
1741611625.699481,13,12,-118
1741611625.745481,-46,86,-140
1741611625.791481,-4,-9,-160
1741611625.837481,1,8,-92
1741611625.8824809,53,-42,11
1741611625.9284809,-46,80,-138
1741611625.9744809,-114,-31,-54
1741611626.019481,-72,-21,-242
1741611626.065481,8,-87,-24
1741611626.111481,78,-35,-90
1741611626.157481,-38,42,53
1741611626.202481,-40,-25,13
1741611626.248481,27,11,-62
1741611626.2944808,-12,-49,-84
1741611626.3394809,39,43,-94
1741611626.3854809,-26,70,-160
1741611626.431481,-16,-63,-152
1741611626.477481,-19,75,-92
1741611626.522481,-33,35,-102
1741611626.568481,22,57,-124
1741611626.614481,-15,-12,-88
1741611626.6594808,-34,-30,-210
1741611626.7054808,9,-47,-156
1741611626.7514808,51,-45,-46
1741611626.7974808,80,1,-124
1741611626.842481,47,10,-140
1741611626.888481,-28,8,63
1741611626.934481,-71,7,-178
1741611626.979481,44,-2,-2
1741611627.025481,-101,74,-118
1741611627.071481,10,-14,-158
1741611627.117481,53,6,0
1741611627.1624808,-18,-39,-148
1741611627.2084808,49,60,-66
1741611627.2544808,1,-19,-146
1741611627.299481,9,-19,-26
1741611627.345481,-7,-83,-130
1741611627.391481,-11,50,-48
1741611627.437481,11,-31,-178
1741611627.482481,-66,-71,-214
1741611627.528481,0,-52,-208
1741611627.574481,-16,2,-114
1741611627.6194808,19,-7,-176
1741611627.6654809,60,29,-120
1741611627.7114809,20,21,-8
1741611627.7574809,-59,0,-206
1741611627.802481,-21,-28,-194
1741611627.848481,60,2,-184
1741611627.894481,-65,2,-112
1741611627.939481,-35,39,-42
1741611627.985481,-53,21,-158
1741611628.031481,51,38,-80
1741611628.077481,0,-79,-122
1741611628.1224809,44,-108,-98
1741611628.1684809,58,-14,-126
1741611628.2144809,-72,34,-116
1741611628.259481,41,-63,-64
1741611628.305481,7,-15,-136
1741611628.351481,79,-55,-222
1741611628.397481,-28,32,-50
1741611628.4424808,25,-11,-74
1741611628.4884808,-40,38,-62
1741611628.5344808,-8,-1,-94
1741611628.579481,-32,-25,-106
1741611628.625481,-3,25,-234
1741611628.671481,77,-25,-24
1741611628.717481,-62,-49,-42
1741611628.762481,20,38,-46
1741611628.808481,-83,8,-62
1741611628.854481,27,62,-104
1741611628.8994808,-23,-24,-122
1741611628.9454808,-59,-1,-144
1741611628.9914808,10,-49,9
1741611629.0374808,28,-73,-128
1741611629.082481,10,-15,-14
1741611629.128481,71,20,-164
1741611629.174481,28,-62,-98
1741611629.219481,73,47,-116
1741611629.265481,64,11,-88
1741611629.311481,-6,20,25
1741611629.357481,-16,60,-78
1741611629.4024808,-12,12,-126
1741611629.4484808,48,-43,-16
1741611629.4944808,74,-13,-48
1741611629.539481,44,28,-162
1741611629.585481,-60,26,-82
1741611629.631481,51,-13,-90
1741611629.677481,-16,-27,-64
1741611629.722481,-104,22,-96
1741611629.768481,6,10,-18
1741611629.814481,-24,16,-70
1741611629.8594809,26,-24,-64
1741611629.9054809,-53,3,-72
1741611629.9514809,-33,7,19
1741611629.9974809,-47,-64,-104
1741611630.042481,4,-56,-150
1741611630.088481,30,-20,-104
1741611630.134481,-20,92,-170
1741611630.179481,49,2,-128
1741611630.225481,27,-55,-10
1741611630.271481,71,-33,-106
1741611630.3174808,-38,50,-152
1741611630.3624809,-72,10,-28
1741611630.408481,-2,8,-14
1741611630.454481,-29,52,5
1741611630.499481,-49,-87,-82
1741611630.545481,40,-25,-96
1741611630.591481,12,106,-84
1741611630.637481,-9,14,-82
1741611630.6884809,52,-13,-238
1741611630.7344809,14,-89,-156
1741611630.779481,-68,-7,-150
1741611630.825481,-24,0,-132
1741611630.871481,43,120,-110
1741611630.917481,1,-69,-104
1741611630.962481,0,-117,-92
1741611631.008481,61,-5,-74
1741611631.054481,-81,22,-94
1741611631.0994809,18,-37,-34
1741611631.1454809,18,-32,-140
1741611631.1914809,118,-30,-136
1741611631.236481,45,-78,-116
1741611631.282481,10,12,-184
1741611631.328481,-75,-21,-112
1741611631.374481,-79,-41,-102
1741611631.4194808,-3,-37,-146
1741611631.4654808,-83,-55,-52
1741611631.5114808,14,84,-26
1741611631.556481,-17,-49,-8
1741611631.602481,-53,-20,-128
1741611631.648481,-16,8,-54
1741611631.694481,-153,39,-36
1741611631.739481,61,60,-36
1741611631.785481,83,1,-108
1741611631.831481,-52,1,-128
1741611631.8764808,-14,93,-94
1741611631.9224808,37,-67,-148
1741611631.9684808,1,40,-32
1741611632.0144808,-60,18,-92
1741611632.059481,-82,42,-66
1741611632.105481,49,102,-82
1741611632.151481,-16,-53,-114
1741611632.196481,-2,-1,-54
1741611632.242481,9,-84,-196
1741611632.288481,-8,-29,-138
1741611632.334481,-30,-23,-184
1741611632.3794808,-30,-11,-30
1741611632.4254808,-38,-9,-124
1741611632.4714808,27,-28,-170
1741611632.516481,51,1,-40
1741611632.562481,-21,31,-92
1741611632.608481,-12,-37,-74
1741611632.654481,13,8,-66
1741611632.699481,-46,18,-62
1741611632.745481,-4,-65,35
1741611632.791481,-80,-78,-116
1741611632.8364809,45,-46,-162
1741611632.8824809,9,-4,-22
1741611632.9284809,68,-43,-124
1741611632.9744809,-12,31,-186
1741611633.019481,74,0,-96
1741611633.065481,41,15,-48
1741611633.111481,37,-28,-88
1741611633.156481,-2,-34,-72
1741611633.202481,3,-76,-100
1741611633.248481,37,91,-206
1741611633.2944808,-54,-16,-52
1741611633.3394809,9,-2,-26
1741611633.3854809,-42,-44,-74
1741611633.431481,-120,-28,-146
1741611633.476481,42,-26,-84
1741611633.522481,-68,18,-266
1741611633.568481,7,31,-98
1741611633.614481,-11,0,-146
1741611633.6594808,-56,31,-111
1741611633.7054808,7,41,-53
1741611633.7514808,28,18,-47
1741611633.796481,52,40,-139
1741611633.842481,9,-14,-103
1741611633.888481,-6,33,56
1741611633.934481,62,10,-135
1741611633.979481,-25,34,-107
1741611634.025481,52,60,-157
1741611634.071481,18,-13,-125
1741611634.1164808,46,-16,-43
1741611634.1624808,21,34,-95
1741611634.2084808,-39,10,-97
1741611634.2544808,82,-5,-41
1741611634.299481,28,-17,-123
1741611634.345481,6,-19,-39
1741611634.391481,0,0,-61
1741611634.436481,40,-27,-171
1741611634.482481,27,54,-67
1741611634.528481,-38,-33,12
1741611634.574481,-11,-59,-165
1741611634.6194808,76,-17,-93
1741611634.6654809,-22,0,-53
1741611634.7114809,49,-27,-111
1741611634.756481,42,-11,-83
1741611634.802481,-6,-3,-151
1741611634.848481,-27,-8,-155
1741611634.894481,-85,-22,-75
1741611634.939481,90,-66,-149
1741611634.985481,-67,11,-67
1741611635.031481,22,19,-219
1741611635.0764809,22,67,-193
1741611635.1224809,46,-14,2
1741611635.1684809,-1,-52,-15
1741611635.2144809,-27,-4,-107
1741611635.259481,58,5,-277
1741611635.305481,-31,7,-261
1741611635.351481,60,-2,-63
1741611635.396481,-57,-25,-111
1741611635.4424808,-35,52,-319
1741611635.4884808,-41,-45,-5
1741611635.5344808,10,-60,-41
1741611635.579481,82,28,6
1741611635.625481,38,-27,-95
1741611635.671481,18,80,-7
1741611635.716481,30,24,-59
1741611635.762481,56,-33,-251
1741611635.808481,34,-83,-13
1741611635.854481,41,-10,-57
1741611635.8994808,-28,13,34
1741611635.9454808,-4,-40,-107
1741611635.9914808,18,64,32
1741611636.036481,-26,45,-31
1741611636.082481,-44,9,-61
1741611636.128481,-11,47,-113
1741611636.174481,65,-66,-119
1741611636.219481,78,14,-49
1741611636.265481,30,16,-239
1741611636.311481,-75,52,-105
1741611636.3564808,-33,-67,-115
1741611636.4024808,46,-13,-41
1741611636.4484808,22,-10,-45
1741611636.4944808,2,-10,-57
1741611636.539481,13,-9,-111
1741611636.585481,59,20,-139
1741611636.631481,-6,-6,-69
1741611636.676481,-20,-22,-15
1741611636.722481,72,21,-125
1741611636.768481,73,-34,-19
1741611636.814481,16,33,-17
1741611636.8594809,34,-28,-41
1741611636.9054809,-27,-6,-177
1741611636.9514809,-8,25,-67
1741611636.996481,85,25,-23
1741611637.042481,-29,-78,-27
1741611637.088481,19,23,-79
1741611637.134481,-14,-72,-101
1741611637.179481,12,-33,-93
1741611637.225481,-3,24,-175
1741611637.271481,30,-13,-67
1741611637.3164809,124,-19,-47
1741611637.3624809,-15,-31,0
1741611637.408481,-3,-43,-113
1741611637.454481,96,-43,-133
1741611637.499481,-10,-31,-163
1741611637.545481,-50,-27,-81
1741611637.591481,1,26,-65
1741611637.6364808,-12,38,-77
1741611637.6824808,3,-69,-141
1741611637.7284808,61,-106,-53
1741611637.7744808,11,-74,-183
1741611637.819481,25,-60,-53
1741611637.865481,47,-42,-107
1741611637.911481,-34,-24,-1
1741611637.956481,23,-38,-199
1741611638.002481,-11,-58,-63
1741611638.048481,-4,1,-155
1741611638.094481,23,79,-143
1741611638.1394808,-14,35,-51
1741611638.1854808,11,29,-145
1741611638.2314808,29,-20,-51
1741611638.276481,39,-34,-73
1741611638.322481,-24,-8,-177
1741611638.368481,107,-44,-181
1741611638.413481,59,3,-17
1741611638.459481,1,31,-135
1741611638.505481,49,25,-53
1741611638.551481,39,-8,-37
1741611638.5964808,-78,15,-159
1741611638.6424809,-2,17,-143
1741611638.6884809,21,-2,-127
1741611638.733481,-51,40,-31
1741611638.779481,-27,-7,-107
1741611638.825481,-33,38,-57
1741611638.871481,-28,27,-115
1741611638.916481,-8,8,-65
1741611638.962481,7,110,-63
1741611639.008481,4,1,-127
1741611639.0534809,36,91,-29
1741611639.0994809,-33,47,-117
1741611639.1454809,5,-25,-47
1741611639.1914809,25,4,-117
1741611639.236481,9,9,-65
1741611639.282481,3,-48,-145
1741611639.328481,-52,-34,-101
