time,x,y,z
1745229616.216236,-3,15,-236
1745229616.252236,-85,-89,-166
1745229616.2872362,-21,16,-122
1745229616.3232362,37,4,-124
1745229616.358236,59,-66,-78
1745229616.3932362,5,-18,-238
1745229616.4292362,-30,0,-20
1745229616.4642365,-66,59,-36
1745229616.500236,71,9,-64
1745229616.535236,-36,43,-228
1745229616.571236,4,-22,-120
1745229616.607236,-37,-82,-177
1745229616.6422362,-15,31,-184
1745229616.677236,-59,-34,-138
1745229616.713236,35,44,-163
1745229616.749236,94,66,-73
1745229616.7842362,14,48,-238
1745229616.8202362,82,-25,-48
1745229616.855236,-38,-28,-126
1745229616.890236,15,-2,-62
1745229616.9252362,-20,71,-92
1745229616.9612362,-8,-58,-150
1745229616.9972365,-26,-42,-34
1745229617.032236,-26,29,-118
1745229617.068236,69,-48,-58
1745229617.1032362,-14,33,-27
1745229617.138236,-52,5,-240
1745229617.173236,-100,-82,-63
1745229617.209236,3,51,-168
1745229617.2452362,49,-2,-48
1745229617.2802362,1,-20,-169
1745229617.3162365,71,21,-89
1745229617.351236,-30,-24,-45
1745229617.3862362,16,25,-175
1745229617.421236,-61,-18,-83
1745229617.457236,-17,-5,-155
1745229617.493236,-38,-76,-121
1745229617.5282362,10,24,-169
1745229617.5642362,-33,-27,-161
1745229617.5992362,16,-10,-61
1745229617.634236,-67,10,-79
1745229617.6692362,24,-23,-73
1745229617.7052362,-24,-34,-113
1745229617.7412362,25,-35,-7
1745229617.776236,-20,0,-83
1745229617.812236,79,-47,-15
1745229617.8472362,0,30,-151
1745229617.8822362,15,-28,-71
1745229617.917236,2,25,-27
1745229617.953236,-36,-60,-195
1745229617.989236,-18,-7,-215
1745229618.0242362,-34,-37,-39
1745229618.0602362,31,26,-183
1745229618.095236,46,27,-133
1745229618.130236,4,30,-125
1745229618.1652362,24,20,-143
1745229618.2012362,34,-4,-41
1745229618.237236,-35,27,-129
1745229618.272236,68,-46,-193
1745229618.308236,-15,-49,-63
1745229618.3432362,-57,-39,-31
1745229618.378236,26,-19,-207
1745229618.413236,30,-19,-87
1745229618.4492362,-1,36,-75
1745229618.4852362,-63,-67,-47
1745229618.5202365,18,-7,-155
1745229618.556236,-50,31,-123
1745229618.591236,-13,-37,-131
1745229618.6262362,38,-37,-21
1745229618.6622362,-1,22,-105
1745229618.697236,46,-1,-143
1745229618.733236,40,-10,-95
1745229618.7682362,-3,3,-237
1745229618.8042362,-11,-64,-87
1745229618.8392365,16,-12,-121
1745229618.874236,38,-56,-57
1745229618.910236,32,29,-179
1745229618.9452362,-49,16,-109
1745229618.9812362,-7,8,-101
1745229619.016236,63,29,-133
1745229619.052236,-86,19,-111
1745229619.0872362,-59,38,-69
1745229619.1222365,-15,12,-137
1745229619.158236,-9,46,-295
1745229619.193236,72,46,-59
1745229619.229236,-80,68,-75
1745229619.2642362,42,-23,-133
1745229619.3002362,84,62,-177
1745229619.335236,-14,5,-141
1745229619.3702362,33,-68,-49
1745229619.4062362,5,-6,-173
1745229619.4412365,78,-82,-213
1745229619.477236,-14,-4,-97
1745229619.512236,39,-36,-5
1745229619.548236,1,9,-99
1745229619.5832362,-10,-58,-67
1745229619.618236,23,-10,-91
1745229619.654236,37,1,-45
1745229619.6892362,-96,-20,12
1745229619.7252362,23,-40,-85
1745229619.760236,7,3,-209
1745229619.795236,73,-33,-259
1745229619.8302362,36,9,-137
1745229619.8662362,-78,-22,12
1745229619.9022362,25,-48,-19
1745229619.937236,46,-25,-117
1745229619.973236,4,71,-101
1745229620.0082362,-8,-28,-83
1745229620.0432365,-9,30,-59
1745229620.078236,-31,0,-75
1745229620.114236,36,2,-143
1745229620.150236,76,8,-155
1745229620.1852362,42,-77,-130
1745229620.2212362,-51,-27,-197
1745229620.256236,14,24,-61
1745229620.2912362,-35,-15,-137
1745229620.3262362,-9,-9,-49
1745229620.362236,-41,-25,-23
1745229620.398236,40,89,-49
1745229620.433236,38,-26,-23
1745229620.469236,6,-28,-5
1745229620.5042362,44,5,20
1745229620.539236,20,-8,-141
1745229620.5742362,3,19,-48
1745229620.6102362,-56,-12,-14
1745229620.6462362,-34,-46,-104
1745229620.681236,0,-10,-46
1745229620.717236,-12,6,-116
1745229620.752236,29,59,-41
1745229620.7872362,3,-16,-97
1745229620.822236,-29,-6,-71
1745229620.858236,-57,0,-75
1745229620.894236,73,-16,-129
1745229620.9292362,41,-12,-87
1745229620.9652362,2,20,-121
1745229621.000236,-47,-63,-115
1745229621.035236,42,-21,-21
1745229621.0702362,-5,66,-37
1745229621.1062362,-21,47,12
1745229621.1422362,-10,-36,-61
1745229621.177236,-25,23,0
1745229621.213236,59,31,-115
1745229621.2482362,-6,17,-11
1745229621.283236,-25,-55,-61
1745229621.318236,-27,-25,-105
1745229621.354236,-76,40,-187
1745229621.390236,-36,-39,-41
1745229621.4252362,-44,-11,-63
1745229621.4612362,24,-29,-41
1745229621.496236,-33,32,-173
1745229621.5312362,-3,5,-25
1745229621.5662365,-35,69,-131
1745229621.602236,14,18,-186
1745229621.638236,18,2,-6
1745229621.673236,52,-39,-204
1745229621.709236,-39,-51,-146
1745229621.7442362,-61,60,-148
1745229621.779236,58,10,-12
1745229621.815236,-81,-9,-92
1745229621.8502362,8,-7,-48
1745229621.8862362,46,46,-190
1745229621.921236,-21,18,-172
1745229621.957236,12,20,-45
1745229621.992236,18,-30,-207
1745229622.0272362,-24,28,-217
1745229622.0632362,-29,-61,-178
1745229622.098236,-8,-83,-52
1745229622.134236,-27,68,-86
1745229622.1692362,24,12,-42
1745229622.2052362,-35,0,-118
1745229622.240236,48,0,-206
1745229622.275236,-49,4,-264
1745229622.311236,-8,-53,-186
1745229622.3462362,-2,-51,-112
1745229622.3822362,49,36,-102
1745229622.4182365,-50,7,-72
1745229622.454236,75,20,-128
1745229622.489236,55,74,15
1745229622.525236,-10,40,49
1745229622.5602362,37,-61,-142
1745229622.595236,-42,-6,-48
1745229622.631236,11,-42,-48
1745229622.6662362,17,46,-216
1745229622.7022362,0,-46,21
1745229622.737236,-6,-11,-126
1745229622.773236,0,-23,-96
1745229622.808236,31,-49,-30
1745229622.8432362,-4,47,-46
1745229622.8792362,7,-4,-192
1745229622.914236,13,31,-232
1745229622.950236,-38,53,-200
1745229622.9852362,-4,79,-10
1745229623.0202365,11,-54,-118
1745229623.055236,21,-26,19
1745229623.091236,-20,24,-156
1745229623.127236,9,-58,-32
1745229623.1622362,-42,-26,-94
1745229623.1982362,-53,-38,-98
1745229623.233236,52,-54,-32
1745229623.2682362,7,-63,29
1745229623.3032362,-74,50,-82
1745229623.3392365,56,54,-196
1745229623.375236,74,-5,41
1745229623.410236,-31,-13,-136
1745229623.446236,6,42,-110
1745229623.4812362,29,6,-112
1745229623.516236,37,-21,-126
1745229623.5512362,1,48,-106
1745229623.5872362,-6,100,-40
1745229623.6232362,-38,-5,-170
1745229623.658236,-5,122,-60
1745229623.694236,-51,-67,-96
1745229623.729236,65,-13,-122
1745229623.7642362,-80,-27,-148
1745229623.799236,4,-21,-234
1745229623.835236,-67,-31,-132
1745229623.871236,56,-15,-158
1745229623.9062362,-11,-25,-134
1745229623.9422362,-101,-11,-154
1745229623.977236,-69,-47,-68
1745229624.012236,46,-65,-140
1745229624.0472362,-65,26,-118
1745229624.0832362,60,34,-94
1745229624.1192362,12,-23,-200
1745229624.154236,-12,25,-32
1745229624.190236,63,60,-164
1745229624.2252362,-4,-35,-128
1745229624.260236,-3,-33,-142
1745229624.295236,38,-67,-100
1745229624.331236,-3,62,-116
1745229624.367236,-27,18,-170
1745229624.4022362,15,-23,-86
1745229624.4382362,-57,-45,-218
1745229624.473236,-13,26,-120
1745229624.5082362,-11,4,-74
1745229624.5432365,77,-11,-146
1745229624.579236,15,-10,-8
1745229624.615236,-112,0,-118
1745229624.650236,-42,-37,-89
1745229624.686236,51,-27,-161
1745229624.7212362,-2,24,-87
1745229624.756236,73,38,-127
1745229624.7912362,21,-50,-93
1745229624.8272362,-26,-40,-129
1745229624.8632362,45,-30,-147
1745229624.898236,39,-27,-147
1745229624.934236,-62,-15,-143
1745229624.969236,-6,-53,-139
1745229625.0042362,-8,4,-127
1745229625.0402362,-10,48,-181
1745229625.075236,71,12,-93
1745229625.111236,-13,76,-93
1745229625.1462362,-52,53,-151
1745229625.1822362,51,3,-159
1745229625.217236,72,11,-89
1745229625.252236,-135,-62,-83
1745229625.288236,-32,-35,-13
1745229625.3302362,-30,-51,-197
1745229625.367236,-56,43,-171
1745229625.4022362,-57,19,-79
1745229625.4382362,-43,-53,-151
1745229625.473236,1,24,-67
1745229625.5082362,-12,46,-93
1745229625.5442362,39,-33,-5
1745229625.579236,27,-21,-69
1745229625.615236,-74,29,-93
1745229625.650236,-40,35,116
1745229625.686236,-12,-24,-91
1745229625.7212362,-1,51,-179
1745229625.756236,-49,-27,-119
1745229625.792236,10,24,-115
1745229625.8272362,-65,66,-235
1745229625.8632362,34,-11,-69
1745229625.898236,26,-89,-65
1745229625.934236,87,16,-97
1745229625.969236,-112,66,-107
1745229626.0042362,0,48,-95
1745229626.0402362,89,-7,-195
1745229626.075236,-46,48,-91
1745229626.111236,39,-29,-57
1745229626.1462362,3,-12,-91
1745229626.181236,107,-28,-121
1745229626.216236,3,67,-57
1745229626.252236,-21,-47,-187
1745229626.288236,82,21,-91
1745229626.3232362,-29,35,-53
1745229626.3592362,56,57,-29
1745229626.394236,-15,-10,-39
1745229626.4292362,14,33,-85
1745229626.4642365,38,-48,-71
1745229626.500236,-19,-52,-143
1745229626.536236,-47,-5,-137
1745229626.571236,28,-21,-165
1745229626.607236,40,-13,-215
1745229626.6422362,-51,-119,-133
1745229626.677236,60,56,-27
1745229626.7122362,-55,1,-117
1745229626.7482362,-15,-32,-63
1745229626.7842362,76,55,-123
1745229626.819236,-51,-78,-189
1745229626.855236,38,-4,-25
1745229626.890236,-16,1,-137
1745229626.9252362,54,8,-91
1745229626.960236,-71,16,-75
1745229626.996236,10,-43,-21
1745229627.032236,-57,2,-144
1745229627.0672362,60,-37,-118
1745229627.1032362,-1,20,-150
1745229627.138236,-59,-79,-122
1745229627.173236,44,28,-46
1745229627.2082362,-57,-31,-39
1745229627.2442362,40,-33,-264
1745229627.2802362,45,21,-57
1745229627.315236,8,-70,-285
1745229627.351236,34,-46,-195
1745229627.3862362,6,-12,-167
1745229627.421236,40,43,-105
1745229627.456236,-1,5,-157
1745229627.492236,136,-36,-69
1745229627.5282362,18,27,-99
1745229627.5632362,54,-36,-121
1745229627.5992362,30,-32,-163
1745229627.634236,-93,21,-59
1745229627.6692362,19,3,0
1745229627.704236,-59,-47,-99
1745229627.740236,24,47,-59
1745229627.776236,30,-56,-33
1745229627.811236,53,11,-161
1745229627.8472362,9,33,-53
1745229627.8822362,3,55,-167
1745229627.917236,19,-46,5
1745229627.9522362,27,-29,-125
1745229627.9882362,-40,-5,-110
1745229628.0242362,41,-10,-29
1745229628.059236,17,-15,-51
1745229628.095236,25,27,-107
1745229628.130236,29,-38,34
1745229628.1652362,49,-2,-15
1745229628.2012362,-6,-26,-45
1745229628.236236,-13,-56,-133
1745229628.272236,-7,59,-51
1745229628.3072362,54,55,-65
1745229628.3432362,-130,57,-167
1745229628.378236,-51,-3,-231
1745229628.413236,49,7,-278
1745229628.4492362,-41,-24,-56
1745229628.4842362,14,25,-20
1745229628.5202365,-8,-30,-112
1745229628.555236,59,-50,-136
1745229628.591236,7,35,-98
1745229628.6262362,41,-86,-202
1745229628.661236,-12,17,-68
1745229628.697236,-32,-34,-126
1745229628.732236,9,-60,-106
1745229628.7682362,-24,-9,-96
1745229628.8032362,-71,-23,-60
1745229628.8392365,6,-78,-112
1745229628.874236,50,24,-78
1745229628.9092362,36,-31,-40
1745229628.9452362,30,-35,-162
1745229628.980236,-25,-79,-80
1745229629.016236,13,-32,-82
1745229629.0512362,-76,36,-98
1745229629.0872362,25,-17,-170
1745229629.1222365,-73,0,-210
1745229629.157236,10,-1,-78
1745229629.193236,-13,30,-138
1745229629.2282362,16,-65,-174
1745229629.2642362,58,46,-92
1745229629.299236,21,56,-102
1745229629.334236,23,22,-152
1745229629.3692362,7,84,-106
1745229629.4052362,-2,22,-140
1745229629.4412365,-2,25,-36
1745229629.476236,45,22,-62
1745229629.512236,63,40,-50
1745229629.5472362,5,2,-226
1745229629.582236,0,19,-126
1745229629.617236,-20,12,-100
1745229629.6532362,9,-30,-142
1745229629.6892362,79,-33,-118
1745229629.7242362,-59,0,-156
1745229629.760236,-8,-9,-162
1745229629.795236,-6,-19,-148
1745229629.8302362,-4,-13,-88
1745229629.865236,44,-33,-82
1745229629.901236,-19,-71,-75
1745229629.937236,30,24,-121
1745229629.9722362,-47,-9,-105
1745229630.0082362,-45,42,-13
1745229630.0432365,46,84,-207
1745229630.078236,-67,-63,-165
1745229630.1132362,4,-53,-37
