time,x,y,z
1745204409.2902362,48,22,-34
1745204409.3262362,12,0,-94
1745204409.361236,30,-22,-142
1745204409.397236,36,-59,1
1745204409.4322362,-20,4,-98
1745204409.4682362,24,34,-92
1745204409.503236,14,-93,-52
1745204409.538236,6,-5,-108
1745204409.5732362,48,20,-24
1745204409.6092362,-3,-11,-17
1745204409.6452365,-56,37,-195
1745204409.680236,-19,37,-79
1745204409.716236,-4,0,-117
1745204409.7512362,-22,-40,-92
1745204409.786236,99,-8,-91
1745204409.822236,-40,19,-66
1745204409.857236,-26,-20,-64
1745204409.8932362,19,29,-106
1745204409.9282362,55,43,-89
1745204409.9642365,-30,-38,-69
1745204409.999236,2,-17,-47
1745204410.0342362,-1,-69,-45
1745204410.0702362,8,19,-181
1745204410.105236,-25,13,-74
1745204410.141236,14,19,-102
1745204410.1762362,50,-12,-20
1745204410.2122362,-29,-36,-156
1745204410.2472365,36,15,-34
1745204410.282236,-45,3,-61
1745204410.318236,-3,0,23
1745204410.3532362,-82,3,-96
1745204410.3892362,3,-4,-188
1745204410.424236,-44,9,-16
1745204410.460236,63,-40,-88
1745204410.496236,-12,-48,-80
1745204410.532236,-8,-40,-80
1745204410.5672362,-29,2,-116
1745204410.602236,64,-23,-75
1745204410.638236,-47,51,-101
1745204410.673236,18,-57,-118
1745204410.709236,38,-66,-140
1745204410.7442362,-83,-107,-229
1745204410.786236,22,-36,-61
1745204410.822236,36,-83,-9
1745204410.858236,76,-50,-173
1745204410.894236,-17,43,-57
1745204410.9292362,-27,-54,-35
1745204410.9652362,60,-14,-1
1745204411.000236,-33,-2,-241
1745204411.036236,-71,-10,-99
1745204411.072236,64,42,-70
1745204411.107236,8,18,31
1745204411.1422362,22,-9,-47
1745204411.1782362,-57,-47,-69
1745204411.2142365,9,11,-34
1745204411.249236,94,-24,-149
1745204411.285236,6,55,-117
1745204411.3202362,32,-22,-85
1745204411.355236,-34,-30,-47
1745204411.390236,-6,27,-147
1745204411.4262362,-52,3,-111
1745204411.4622362,75,29,6
1745204411.4972365,31,1,-154
1745204411.533236,-14,-14,-151
1745204411.568236,-63,7,-76
1745204411.6032362,94,7,-198
1745204411.638236,22,-2,-94
1745204411.674236,-3,9,0
1745204411.710236,66,29,-80
1745204411.7452362,-13,-2,-38
1745204411.7812362,-3,-6,33
1745204411.8162365,14,43,-54
1745204411.851236,1,13,-60
1745204411.8862362,-6,-70,-78
1745204411.9222362,37,-34,-104
1745204411.9582362,-6,-28,-42
1745204411.993236,47,-14,-205
1745204412.029236,16,-65,-97
1745204412.0642362,84,-35,44
1745204412.0992362,-28,11,-49
1745204412.134236,-58,31,34
1745204412.170236,5,-8,-111
1745204412.206236,18,-3,-80
1745204412.2412362,-12,-2,-126
1745204412.2772362,-43,-89,-4
1745204412.312236,-13,-51,-65
1745204412.3472362,-1,70,-65
1745204412.3822362,21,-28,-159
1745204412.4182365,-52,-16,-135
1745204412.454236,44,-50,2
1745204412.489236,-87,-7,-61
1745204412.525236,88,58,2
1745204412.5602362,4,-27,-105
1745204412.595236,-105,-97,-97
1745204412.630236,28,-9,-145
1745204412.6662362,23,17,-101
1745204412.7022362,55,-38,-127
1745204412.737236,-5,55,-187
1745204412.773236,4,-24,-43
1745204412.808236,40,25,-7
1745204412.8432362,44,9,-7
1745204412.878236,34,37,-115
1745204412.914236,-106,55,-135
1745204412.950236,99,31,-57
1745204412.9852362,-16,7,-45
1745204413.0212362,27,49,-75
1745204413.056236,5,-16,-121
1745204413.091236,-13,-67,32
1745204413.1262362,-25,48,20
1745204413.1622362,-17,48,-65
1745204413.1982362,58,6,-49
1745204413.233236,-15,14,23
1745204413.269236,-51,40,-121
1745204413.3042362,14,-13,-28
1745204413.3392365,-49,-3,-133
1745204413.375236,-61,-65,-97
1745204413.410236,-45,135,-18
1745204413.446236,-15,32,-119
1745204413.4812362,-3,26,-317
1745204413.5172362,51,18,-180
1745204413.552236,-50,80,-105
1745204413.5872362,-19,55,-59
1745204413.6232362,40,51,-67
1745204413.658236,69,-39,-119
1745204413.694236,9,-5,-69
1745204413.729236,-44,52,-117
1745204413.765236,-74,-25,-59
1745204413.8002362,57,-41,42
1745204413.835236,17,-9,-85
1745204413.871236,26,36,26
1745204413.9062362,21,-51,-213
1745204413.9422362,26,-27,-111
1745204413.977236,19,20,-23
1745204414.013236,5,12,-51
1745204414.048236,-18,-19,-193
1745204414.0832362,1,-45,-81
1745204414.1192362,61,-35,-121
1745204414.154236,45,0,-55
1745204414.190236,49,-15,-59
1745204414.2252362,-16,-1,-25
1745204414.2612362,-15,-87,-45
1745204414.296236,-42,-44,-35
1745204414.331236,100,-9,-41
1745204414.367236,-10,27,24
1745204414.4022362,-54,-12,-37
1745204414.4382362,27,-26,-154
1745204414.473236,47,36,-62
1745204414.509236,-31,48,-46
1745204414.545236,88,22,-110
1745204414.581236,-3,54,-174
1745204414.617236,-43,-9,-142
1745204414.6522362,-26,38,-19
1745204414.687236,12,18,-55
1745204414.723236,-35,-53,14
1745204414.759236,-17,0,88
1745204414.7942362,16,36,-169
1745204414.8302362,36,67,-89
1745204414.865236,-49,-28,-105
1745204414.900236,-7,-36,-73
1745204414.9352362,30,-14,-77
1745204414.9712362,-14,27,26
1745204415.0072362,-9,67,-161
1745204415.042236,29,-24,-77
1745204415.078236,-18,47,-63
1745204415.1132362,-40,-34,-39
1745204415.148236,59,-6,-103
1745204415.183236,94,31,-179
1745204415.219236,-5,-6,-88
1745204415.255236,52,58,-155
1745204415.2902362,-9,33,-79
1745204415.3262362,-69,-35,-101
1745204415.361236,12,-25,-47
1745204415.3962362,67,-8,-137
1745204415.431236,-9,-5,-15
1745204415.467236,30,60,-169
1745204415.503236,-46,15,-25
1745204415.538236,-30,61,-45
1745204415.5742362,-18,-70,0
1745204415.6092362,-8,-2,-27
1745204415.644236,58,72,-71
1745204415.6792362,66,96,-77
1745204415.7152362,-20,63,-51
1745204415.7512362,36,34,34
1745204415.786236,-7,-35,-111
1745204415.822236,9,-6,-93
1745204415.857236,18,-7,0
1745204415.8922362,56,-15,-84
1745204415.927236,13,57,79
1745204415.963236,68,26,-86
1745204415.999236,25,11,-96
1745204416.0342362,-27,-10,-74
1745204416.0702362,7,-26,-68
1745204416.105236,-25,-49,-120
1745204416.140236,-39,26,-172
1745204416.1752362,1,-16,-46
1745204416.2112362,-13,48,-68
1745204416.2472365,44,14,-14
1745204416.282236,-13,-29,-86
1745204416.318236,-6,-28,-164
1745204416.3532362,94,-37,-44
1745204416.388236,-56,29,-24
1745204416.423236,79,53,-16
1745204416.459236,-46,-8,7
1745204416.4952362,63,-74,-66
1745204416.5302362,59,27,-24
1745204416.5662365,43,27,-160
1745204416.601236,-82,-30,-34
1745204416.6362362,9,-18,45
1745204416.671236,-6,-84,-100
1745204416.707236,22,-23,27
1745204416.743236,82,-29,-100
1745204416.7782362,-3,-5,-34
1745204416.8142362,15,-18,-129
1745204416.8492362,-38,-12,-31
1745204416.884236,-7,-32,-91
1745204416.920236,8,-20,-145
1745204416.9552362,24,45,54
1745204416.9912362,-39,5,-44
1745204417.026236,126,59,-56
1745204417.062236,18,69,-44
1745204417.0972362,20,43,-85
1745204417.1322362,40,-38,-91
1745204417.1682365,35,13,-91
1745204417.203236,53,-42,-135
1745204417.239236,46,19,-143
1745204417.2742362,-12,60,-71
1745204417.3102362,43,-93,-141
1745204417.345236,-109,-54,-10
1745204417.380236,-78,-11,89
1745204417.4162362,55,-25,-66
1745204417.4512362,-58,34,-164
1745204417.487236,-20,16,-98
1745204417.522236,-59,-57,-80
1745204417.558236,1,12,-58
1745204417.5932362,4,-12,-115
1745204417.628236,-13,-68,-33
1745204417.664236,14,11,-1
1745204417.6992362,-17,-62,-41
1745204417.7352362,10,0,-73
1745204417.7702365,-25,54,-69
1745204417.806236,-17,-1,-229
1745204417.841236,36,-7,-81
1745204417.8762362,10,-23,-131
1745204417.9122362,24,5,-257
1745204417.947236,9,32,-155
1745204417.983236,134,-70,-111
1745204418.0182362,-74,36,-157
1745204418.0542362,-73,-121,-137
1745204418.0902362,56,-3,-71
1745204418.125236,-17,14,-61
1745204418.160236,14,48,49
1745204418.196236,-1,36,-114
1745204418.232236,8,-25,-156
1745204418.2672362,-21,-31,-106
1745204418.3032362,0,8,-50
1745204418.338236,40,-91,-176
1745204418.3732362,-51,-75,-116
1745204418.408236,-10,-41,-87
1745204418.444236,70,-32,-131
1745204418.480236,-41,-16,-7
1745204418.515236,10,-24,-223
1745204418.5512362,4,-18,-95
1745204418.5862362,-28,78,-7
1745204418.621236,17,-35,38
1745204418.6562362,4,-21,38
1745204418.6922362,-15,108,-23
1745204418.7282362,40,-51,-161
1745204418.763236,-47,-15,-33
1745204418.799236,154,48,16
1745204418.834236,-17,6,-213
1745204418.8692362,54,-27,-83
1745204418.904236,-25,-17,-49
1745204418.940236,32,16,-43
1745204418.976236,20,-7,-13
1745204419.0112362,94,38,-111
1745204419.0472362,5,-21,-143
1745204419.082236,61,10,-29
1745204419.117236,-44,-101,10
1745204419.1522362,8,-91,-141
1745204419.1882362,54,-57,-37
1745204419.2242362,44,10,-121
1745204419.259236,36,-89,-53
1745204419.295236,-29,-29,-47
1745204419.3302362,36,70,-211
1745204419.365236,58,8,-11
1745204419.400236,-21,-87,-193
1745204419.436236,66,32,-193
1745204419.4722362,-5,-87,12
1745204419.5072362,-16,16,-107
1745204419.5432365,-14,78,-73
1745204419.578236,67,-12,-129
1745204419.6132362,41,28,-77
1745204419.648236,15,2,-127
1745204419.684236,-18,12,-227
1745204419.720236,101,-7,-93
1745204419.755236,1,-28,84
1745204419.7912362,35,-1,-17
1745204419.8262362,-60,-49,-79
1745204419.861236,15,30,-67
1745204419.8962362,-37,-12,-157
1745204419.9322362,-35,-2,-165
1745204419.9682362,-2,23,-185
1745204420.003236,-37,-42,-61
1745204420.039236,0,-3,96
1745204420.0742362,-43,-82,-257
1745204420.1092362,9,-34,-143
1745204420.144236,4,58,-99
1745204420.180236,-33,-20,-73
1745204420.216236,-70,-39,-53
1745204420.2512362,29,-13,-39
1745204420.2872362,-52,-20,-73
1745204420.322236,-12,87,-179
1745204420.357236,-40,-38,-43
1745204420.3932362,-40,-60,-49
1745204420.4282362,-68,13,-125
1745204420.4642365,15,-16,-103
1745204420.499236,-2,3,0
1745204420.535236,-108,-18,-157
1745204420.5702362,-33,45,-9
1745204420.605236,-64,-9,-27
1745204420.641236,-14,30,-157
1745204420.6762362,41,-74,-27
1745204420.7122362,-16,5,-221
1745204420.7472365,-92,-12,-203
1745204420.789236,-12,3,-129
1745204420.825236,-20,5,-101
1745204420.861236,-32,41,-93
1745204420.897236,7,51,-91
1745204420.9322362,1,-44,-71
1745204420.9682362,-18,-26,-71
1745204421.003236,-32,56,-113
1745204421.038236,-6,75,-53
1745204421.0732362,-40,7,-77
1745204421.1092362,-40,-76,44
1745204421.1452365,31,-52,-95
1745204421.180236,-81,-62,-155
1745204421.216236,-6,3,4
1745204421.2512362,-3,-10,-145
1745204421.2872362,-1,39,-123
1745204421.322236,18,-52,-109
1745204421.357236,27,43,-17
1745204421.3932362,61,39,-115
1745204421.4282362,15,3,-93
1745204421.4642365,0,-32,14
1745204421.499236,50,33,-17
1745204421.535236,-31,-114,-3
1745204421.571236,80,-4,-63
1745204421.607236,-21,-22,-179
1745204421.6432362,-23,67,-67
1745204421.6782362,-7,0,-59
1745204421.713236,-3,-14,-95
1745204421.749236,39,-63,-87
1745204421.785236,-21,-40,-109
1745204421.8202362,8,-14,-59
1745204421.8562362,52,106,-143
1745204421.891236,27,39,12
1745204421.9262362,-43,-36,-147
1745204421.9612362,-29,13,-149
1745204421.9972365,38,-44,-285
1745204422.033236,-64,37,-69
1745204422.068236,-28,21,30
1745204422.104236,10,-10,-35
1745204422.1392362,27,-33,-59
1745204422.174236,-100,-47,-23
1745204422.209236,39,8,42
1745204422.2452362,23,-43,-107
1745204422.2812362,23,98,30
1745204422.3162365,-17,33,98
1745204422.352236,0,9,-59
1745204422.387236,54,34,-67
1745204422.4222362,78,21,-107
1745204422.457236,-85,-36,-51
1745204422.493236,4,8,-131
1745204422.529236,16,35,-53
1745204422.5642362,-35,-16,-25
1745204422.6002362,60,-24,-67
1745204422.635236,10,-20,-97
1745204422.670236,42,-22,-249
1745204422.7052362,27,22,-43
1745204422.7412362,-12,6,-25
1745204422.7772362,59,-71,-39
1745204422.812236,13,22,-89
1745204422.848236,39,-25,-47
1745204422.8832362,-24,-39,-37
1745204422.9182365,31,6,-87
1745204422.953236,33,48,-15
1745204422.989236,-42,-27,-117
1745204423.025236,-4,16,-131
1745204423.0602362,28,-20,-113
1745204423.0962362,-39,112,-5
1745204423.131236,-44,20,-121
1745204423.1662362,-64,-21,72
1745204423.2012362,45,17,-121
1745204423.237236,-6,-93,-107
1745204423.273236,25,-9,-125
1745204423.308236,0,-65,-131
1745204423.344236,-60,8,-55
1745204423.3792362,87,-43,-109
1745204423.414236,-24,-5,-97
1745204423.4492362,61,98,-183
1745204423.4852362,43,-77,-35
1745204423.5212362,43,40,46
1745204423.556236,3,-29,-53
1745204423.592236,32,10,-69
1745204423.627236,-105,54,-187
1745204423.6622362,-4,-25,-133
1745204423.697236,-35,2,-37
1745204423.733236,-91,76,-47
1745204423.769236,22,-94,-35
1745204423.8042362,1,10,34
1745204423.8402362,49,-45,-133
1745204423.875236,58,29,-167
1745204423.910236,21,26,24
1745204423.946236,37,-1,-49
1745204423.9812362,42,-3,-61
1745204424.0172362,-49,0,-91
1745204424.052236,12,-71,-29
1745204424.088236,-42,28,-153
1745204424.1232362,5,-23,-73
1745204424.158236,43,-53,10
1745204424.194236,-66,62,-11
1745204424.229236,41,84,34
1745204424.265236,1,62,-49
1745204424.3002362,9,4,-149
1745204424.3362362,-10,24,-129
1745204424.371236,31,26,-193
1745204424.4062362,-96,48,-159
1745204424.4422362,11,38,-103
1745204424.477236,0,-5,-87
1745204424.513236,41,61,-109
1745204424.548236,-78,45,-85
1745204424.584236,4,65,-33
1745204424.6192362,2,51,-105
1745204424.654236,101,16,-19
1745204424.690236,39,56,-91
1745204424.7252362,-44,32,-99
1745204424.7612362,-24,-27,12
1745204424.796236,-68,64,6
1745204424.832236,-35,-30,-161
1745204424.867236,-69,-60,-111
1745204424.9022362,-81,-44,-243
1745204424.9382362,-51,-30,-19
1745204424.973236,-31,-54,-87
1745204425.009236,-13,-16,28
1745204425.0442362,-25,19,-7
1745204425.0802362,-27,-48,-55
1745204425.1162362,6,43,-75
1745204425.151236,-3,-30,-41
1745204425.186236,40,-6,-51
1745204425.2222362,-7,49,-77
1745204425.2582362,94,-20,58
1745204425.2932365,-81,-22,68
1745204425.329236,23,-66,-99
1745204425.364236,-28,-46,-11
1745204425.3992362,3,-50,-157
1745204425.434236,-58,-16,50
1745204425.470236,3,-24,-117
1745204425.506236,9,-22,-61
1745204425.5412362,-14,43,-63
1745204425.5772362,-54,-54,-109
1745204425.612236,-8,37,-31
1745204425.647236,3,-31,-15
1745204425.6822362,43,2,-99
1745204425.7182362,-12,46,-147
1745204425.7542362,-40,4,-141
1745204425.789236,43,-23,-77
1745204425.825236,-110,13,-81
1745204425.8602362,27,-40,-5
1745204425.8952365,11,-2,-3
1745204425.930236,5,-10,54
1745204425.966236,5,-46,-119
1745204426.002236,-29,73,-67
1745204426.0372362,21,33,-77
1745204426.0732362,-121,10,70
1745204426.108236,-15,-13,-113
1745204426.1432362,-34,-23,-135
1745204426.1782362,-17,-53,-81
1745204426.2142365,-95,-33,2
1745204426.250236,-52,-55,-103
1745204426.285236,-24,-53,-79
1745204426.321236,-17,51,-115
1745204426.3562362,50,-8,-193
1745204426.391236,79,14,-65
1745204426.4262362,43,70,-136
1745204426.4622362,61,36,13
1745204426.4982362,55,24,-122
1745204426.533236,19,32,-38
1745204426.569236,-78,6,35
1745204426.604236,-2,-49,115
1745204426.6392362,65,36,-108
1745204426.674236,7,-18,-42
1745204426.710236,-10,1,-148
1745204426.746236,103,-1,-172
1745204426.7812362,-36,38,-38
1745204426.8172362,-78,30,-16
1745204426.852236,0,4,-162
1745204426.887236,-12,39,-6
1745204426.9222362,7,-43,-126
1745204426.9582362,61,-57,-170
1745204426.9942362,-66,-35,-18
1745204427.029236,37,-33,-104
1745204427.065236,91,38,-170
1745204427.1002362,9,-39,-20
1745204427.135236,27,-7,-120
1745204427.170236,-50,16,-86
1745204427.206236,31,38,-138
1745204427.242236,-34,20,-110
1745204427.2772362,-24,60,37
1745204427.3132362,-86,24,-20
1745204427.348236,115,-15,-82
1745204427.3832362,-29,-55,-62
1745204427.4192362,11,40,-32
1745204427.454236,21,10,-144
1745204427.490236,-49,-5,-20
1745204427.525236,-23,-17,-130
1745204427.561236,-37,14,-184
1745204427.5962362,22,0,-120
1745204427.631236,-9,-9,-94
1745204427.667236,26,-48,-8
1745204427.7022362,20,-17,-104
1745204427.7382362,-31,78,-130
1745204427.773236,0,2,-62
1745204427.809236,-27,-49,-106
1745204427.844236,-64,-53,37
1745204427.8792362,-14,-22,-6
1745204427.9152362,-20,-46,25
1745204427.950236,-78,-38,-10
1745204427.986236,-40,-18,-94
1745204428.0212362,37,-18,-50
1745204428.0572362,-92,-70,107
1745204428.092236,35,-6,-158
1745204428.127236,3,-14,-114
1745204428.163236,38,9,-156
1745204428.1982362,54,-2,-42
1745204428.2342362,-62,-44,-66
1745204428.269236,17,3,-112
1745204428.305236,41,-28,-212
1745204428.3402362,7,-10,-78
1745204428.375236,79,-20,11
1745204428.411236,-42,-42,-90
1745204428.446236,19,-10,-30
1745204428.482236,-54,21,1
1745204428.5172362,-22,-12,-88
1745204428.5532362,-12,86,-192
1745204428.5892365,-26,-38,-76
1745204428.625236,43,-20,-230
1745204428.661236,31,11,-50
1745204428.696236,89,44,-68
1745204428.7312362,-16,9,-54
1745204428.7672362,-114,-32,-145
1745204428.8032362,67,33,-96
1745204428.838236,-8,67,-131
1745204428.874236,13,-4,-21
1745204428.9092362,-58,35,-99
1745204428.944236,27,-26,-115
1745204428.979236,11,35,-101
1745204429.015236,31,-48,102
1745204429.0512362,-3,2,-290
1745204429.0862362,-55,8,-16
1745204429.1222365,63,-33,-106
1745204429.157236,-13,22,-46
1745204429.1922362,42,58,-150
1745204429.227236,14,-15,-64
1745204429.263236,40,-41,-66
1745204429.299236,-13,-39,15
1745204429.334236,96,-11,-94
1745204429.3702362,-47,4,-166
1745204429.4052362,73,7,-140
1745204429.440236,65,15,-76
1745204429.4752362,51,-48,-106
1745204429.5112362,-22,3,-210
1745204429.5472362,-20,17,-52
1745204429.582236,-16,-20,-168
1745204429.618236,1,5,-46
1745204429.6532362,-14,71,-80
1745204429.6882362,-12,-10,-22
1745204429.723236,-102,-38,-90
1745204429.759236,0,-4,-108
1745204429.795236,79,-22,-18
1745204429.8302362,-4,-26,-42
1745204429.8662362,-33,-27,-21
1745204429.901236,-9,4,-109
1745204429.936236,-7,18,-152
1745204429.9712362,3,-35,-114
1745204430.0072362,-21,40,-230
1745204430.0432365,-31,-29,30
1745204430.078236,43,70,-73
1745204430.114236,-7,54,60
1745204430.1492362,52,-13,-43
1745204430.184236,-64,-41,32
1745204430.219236,75,-95,-81
1745204430.255236,-54,-15,-45
1745204430.2912362,1,-29,-119
1745204430.3262362,-18,-19,-168
1745204430.362236,-12,-15,-33
1745204430.397236,25,-64,-50
