time,x,y,z
1745226011.009236,33,-50,5
1745226011.045236,5,19,-109
1745226011.081236,-12,-22,-83
1745226011.1162362,57,-12,-104
1745226011.1522362,-28,-88,-90
1745226011.187236,-55,-20,-96
1745226011.2222362,-37,55,31
1745226011.2572362,-13,23,-168
1745226011.2932365,-39,-92,-92
1745226011.329236,-57,-40,-82
1745226011.364236,56,-30,-181
1745226011.400236,-39,-46,-36
1745226011.4352362,-27,7,-119
1745226011.470236,2,-8,-143
1745226011.505236,76,105,-27
1745226011.5412362,-63,21,-117
1745226011.5772362,18,3,-189
1745226011.612236,40,5,-241
1745226011.648236,2,17,-167
1745226011.683236,-71,45,-151
1745226011.7182362,-23,-16,-203
1745226011.753236,-31,-40,-67
1745226011.789236,58,-14,-87
1745226011.825236,-43,-44,-163
1745226011.8602362,42,17,-177
1745226011.8962362,56,-2,-19
1745226011.931236,-9,41,0
1745226011.966236,72,-110,-97
1745226012.0012362,-81,-18,-85
1745226012.0372362,80,-14,74
1745226012.0732362,6,-60,-27
1745226012.108236,6,-116,-111
1745226012.144236,38,-52,-83
1745226012.1792362,10,-30,-195
1745226012.2142365,-49,-4,-183
1745226012.250236,-41,-54,-167
1745226012.285236,-41,37,-111
1745226012.321236,-39,25,-89
1745226012.3562362,-69,-20,-9
1745226012.3922362,56,0,-201
1745226012.427236,15,57,-169
1745226012.4622362,-12,35,50
1745226012.4982362,28,-14,-123
1745226012.533236,62,-71,-123
1745226012.569236,-103,-25,-213
1745226012.604236,-7,3,-79
1745226012.640236,-21,41,-213
1745226012.6752362,4,20,-37
1745226012.710236,50,22,2
1745226012.746236,16,14,-77
1745226012.7812362,104,2,-39
1745226012.8172362,-5,40,-75
1745226012.852236,-7,-9,-287
1745226012.888236,10,33,-105
1745226012.923236,8,33,-163
1745226012.9582362,41,63,-161
1745226012.9942362,54,-20,-36
1745226013.029236,16,39,-103
1745226013.065236,26,-46,-61
1745226013.1002362,100,13,-164
1745226013.1362362,20,-14,-46
1745226013.171236,34,-4,-114
1745226013.206236,32,0,-82
1745226013.242236,18,25,-124
1745226013.2772362,78,0,-108
1745226013.3132362,38,-44,-124
1745226013.348236,-35,-26,-112
1745226013.3832362,-37,33,-152
1745226013.4182365,-31,65,-62
1745226013.454236,28,-38,13
1745226013.490236,-33,13,-78
1745226013.525236,-1,23,-164
1745226013.561236,-15,17,-192
1745226013.5962362,52,-48,-166
1745226013.631236,-17,37,-138
1745226013.6662362,-37,0,-66
1745226013.7022362,-21,31,29
1745226013.7382362,32,-10,-174
1745226013.773236,42,-4,-26
1745226013.809236,-15,-8,-198
1745226013.844236,-5,15,-144
1745226013.8792362,10,1,-58
1745226013.914236,-23,15,-96
1745226013.950236,16,69,-162
1745226013.986236,-89,-15,-140
1745226014.0212362,-1,-40,-144
1745226014.0572362,90,56,-42
1745226014.092236,84,12,-46
1745226014.127236,-79,-30,-124
1745226014.1622362,28,23,-198
1745226014.1982362,24,77,-60
1745226014.2342362,-43,-70,-92
1745226014.269236,65,-6,-157
1745226014.305236,19,-22,-139
1745226014.3402362,-22,-6,-91
1745226014.375236,5,39,-122
1745226014.410236,27,-8,-88
1745226014.446236,41,-8,-106
1745226014.482236,93,-43,-158
1745226014.5172362,-26,-75,-100
1745226014.5532362,-30,-45,-214
1745226014.588236,25,-69,-126
1745226014.6232362,-28,12,-74
1745226014.658236,-53,-13,-102
1745226014.694236,-39,-29,-154
1745226014.730236,-67,-3,-186
1745226014.765236,14,-61,-144
1745226014.8012362,6,-11,-234
1745226014.8362362,2,-63,-82
1745226014.871236,-139,-33,-94
1745226014.9062362,-40,17,-110
1745226014.9422362,50,-37,-116
1745226014.9782362,-48,-24,-174
1745226015.013236,44,-7,-18
1745226015.049236,86,46,-66
1745226015.091236,56,96,-68
1745226015.127236,76,0,-74
1745226015.1622362,56,-19,-83
1745226015.1982362,28,-19,-133
1745226015.2342362,-89,-8,-296
1745226015.269236,-29,9,-206
1745226015.305236,8,98,-40
1745226015.3402362,8,68,8
1745226015.375236,-3,34,-111
1745226015.411236,-11,16,-137
1745226015.446236,34,12,-68
1745226015.482236,-71,-17,-112
1745226015.5172362,26,-9,-118
1745226015.5532362,-29,-57,-142
1745226015.588236,-3,-9,-32
1745226015.6232362,2,-3,-212
1745226015.6592362,-23,-7,-170
1745226015.694236,4,-11,-132
1745226015.730236,-87,-7,-90
1745226015.765236,-21,54,-100
1745226015.8012362,-55,-13,-12
1745226015.8362362,38,70,-248
1745226015.871236,56,-33,-2
1745226015.907236,26,-71,-322
1745226015.9422362,6,-37,-133
1745226015.9782362,10,13,-115
1745226016.013236,-13,37,-163
1745226016.049236,42,-10,-201
1745226016.084236,50,29,-147
1745226016.1192362,36,-2,-89
1745226016.1552362,-27,41,-133
1745226016.190236,24,-18,-55
1745226016.226236,-69,73,-17
1745226016.2612362,-18,-50,-131
1745226016.2972362,-26,-24,-115
1745226016.332236,30,63,-105
1745226016.367236,-131,0,-105
1745226016.4032362,46,-32,-75
1745226016.4382362,44,37,-83
1745226016.4742362,-25,-26,-93
1745226016.509236,-69,-28,-95
1745226016.545236,32,5,2
1745226016.581236,-17,-8,-97
1745226016.6162362,96,49,-155
1745226016.651236,-1,-42,-99
1745226016.687236,-31,55,-83
1745226016.723236,-7,3,-126
1745226016.7582362,2,-50,-190
1745226016.7942362,-53,-52,-126
1745226016.829236,-29,53,-128
1745226016.864236,14,-14,-38
1745226016.8992362,54,-74,-164
1745226016.9352362,-31,-55,-119
1745226016.9712362,46,11,-95
1745226017.006236,80,10,-101
1745226017.042236,-60,66,-111
1745226017.0772362,23,-45,0
1745226017.112236,17,-19,-203
1745226017.147236,-125,-61,-69
1745226017.183236,-55,7,-197
1745226017.219236,-7,56,-137
1745226017.2542362,-27,14,-197
1745226017.2902362,10,22,-191
1745226017.325236,-65,-25,-23
1745226017.3602362,30,-95,-119
1745226017.3952365,90,36,-213
1745226017.431236,20,-65,-43
1745226017.467236,-41,-55,-135
1745226017.502236,-5,34,-167
1745226017.538236,-35,-15,-125
1745226017.5732362,94,56,-209
1745226017.608236,-11,14,-269
1745226017.6432362,72,-34,-53
1745226017.6792362,78,41,-63
1745226017.7152362,0,37,-101
1745226017.750236,14,28,-43
1745226017.786236,-29,-12,-157
1745226017.821236,16,3,-142
1745226017.8562362,72,64,-174
1745226017.891236,-41,40,-72
1745226017.927236,60,2,-204
1745226017.963236,106,-41,-70
1745226017.9982362,48,42,-86
1745226018.0342362,-63,54,-112
1745226018.069236,28,20,-56
1745226018.104236,26,-69,-35
1745226018.1392362,-1,-34,-128
1745226018.1752362,50,17,-24
1745226018.2112362,-63,-14,-200
1745226018.246236,-53,-14,-178
1745226018.282236,38,29,-50
1745226018.3172362,6,45,-56
1745226018.352236,-59,-48,-142
1745226018.387236,-15,13,-68
1745226018.423236,-1,65,-128
1745226018.459236,38,25,-244
1745226018.4942362,-21,17,-94
1745226018.5302362,-85,3,-144
1745226018.565236,-9,-70,-151
1745226018.6002362,-15,35,-55
1745226018.6362362,29,37,-175
1745226018.671236,-54,-38,-283
1745226018.707236,47,-28,-79
1745226018.742236,101,-24,-47
1745226018.7782362,27,-22,-93
1745226018.8132362,-52,13,-113
1745226018.848236,3,21,-129
1745226018.884236,3,-14,-85
1745226018.9192362,3,33,-101
1745226018.9552362,-33,-72,-141
1745226018.990236,-23,-54,-51
1745226019.026236,10,-38,-63
1745226019.061236,24,5,-137
1745226019.0962362,119,-18,-93
1745226019.1322362,-20,7,-111
1745226019.167236,6,24,-187
1745226019.203236,22,-33,-95
1745226019.2382362,-35,-15,-121
1745226019.2742362,-15,-57,-37
1745226019.309236,25,-3,-217
1745226019.344236,61,14,-125
1745226019.380236,23,52,-103
1745226019.4152362,-37,30,-45
1745226019.4512362,24,-21,-105
1745226019.486236,-41,10,-79
1745226019.522236,0,54,-197
1745226019.5572362,2,-13,-193
1745226019.592236,14,-57,-53
1745226019.628236,52,-9,-111
1745226019.663236,-17,28,-53
1745226019.6992362,7,52,-29
1745226019.7342362,-26,-11,-121
1745226019.769236,-48,-65,-159
1745226019.8042362,-48,-13,-29
1745226019.8402362,-42,-3,-61
1745226019.8762362,-20,6,-141
1745226019.911236,-20,-13,-193
1745226019.947236,-26,-47,-135
1745226019.982236,-26,-17,-173
1745226020.0172362,-6,26,-83
1745226020.052236,37,-33,-71
1745226020.088236,5,4,-27
1745226020.124236,55,-21,-147
1745226020.1592362,11,-25,-91
1745226020.1952362,75,-29,-135
1745226020.230236,13,-25,-97
1745226020.265236,17,-105,-87
1745226020.3002362,-16,-51,-191
1745226020.3362362,3,20,-19
1745226020.3722365,-10,-21,-125
1745226020.407236,-10,-37,-137
1745226020.443236,-11,10,-137
1745226020.4782362,-60,-3,-189
1745226020.513236,-36,-5,-109
1745226020.548236,-60,-25,-127
1745226020.584236,-52,-35,-63
1745226020.6202362,89,116,-61
1745226020.6552362,29,-9,-59
1745226020.6912365,60,23,-31
1745226020.726236,44,39,-273
1745226020.7612362,-43,-20,-197
1745226020.796236,48,-18,-111
1745226020.832236,-5,-38,-59
1745226020.868236,-67,9,-99
1745226020.9032362,16,-12,-189
1745226020.9392362,14,47,-175
1745226020.9742362,52,-76,-153
1745226021.009236,18,-96,-101
1745226021.0442362,8,21,-93
1745226021.0802362,-13,27,-43
1745226021.1162362,-65,-20,-149
1745226021.151236,52,35,-123
1745226021.187236,72,25,-103
1745226021.2222362,54,11,-113
1745226021.2572362,-27,-32,-171
1745226021.292236,8,-26,-153
1745226021.328236,-9,-6,-109
1745226021.364236,26,47,-159
1745226021.3992362,-3,-18,-197
1745226021.4352362,-1,33,8
1745226021.470236,22,41,-25
1745226021.505236,0,29,10
1745226021.5402362,-5,43,-145
1745226021.5762362,-59,-10,-87
1745226021.612236,-53,-12,-229
1745226021.647236,-41,37,-135
1745226021.683236,2,3,-5
1745226021.7182362,16,-26,-99
1745226021.753236,32,21,-165
1745226021.789236,-111,-52,-97
1745226021.8242362,-19,-8,-125
1745226021.8602362,22,-34,-113
1745226021.8952365,10,37,-5
1745226021.931236,16,-28,-171
1745226021.966236,84,15,-95
1745226022.0012362,-79,-4,-189
1745226022.0372362,42,31,-45
1745226022.072236,-67,5,-212
1745226022.108236,42,5,-200
1745226022.1432362,10,47,-100
1745226022.1792362,-25,27,-162
1745226022.2142365,-8,25,-72
1745226022.249236,-8,-34,-197
1745226022.285236,23,-9,-120
1745226022.3202362,-32,4,-126
1745226022.3562362,-34,64,-90
1745226022.391236,-44,-31,-142
1745226022.427236,43,0,-80
1745226022.4622362,-54,0,-84
1745226022.4972365,-36,-23,-46
1745226022.533236,-32,-43,-168
1745226022.568236,-2,44,27
1745226022.604236,18,-19,-204
1745226022.6392362,-65,-17,-158
1745226022.6752362,66,-41,-58
1745226022.710236,24,-1,-196
1745226022.7452362,31,-97,-158
1745226022.7812362,-55,-45,-86
1745226022.8162365,42,24,-194
1745226022.852236,1,-19,-42
1745226022.887236,-18,32,-93
1745226022.923236,-14,96,-267
1745226022.959236,91,-27,-91
1745226022.9942362,107,-35,-93
1745226023.029236,-12,-35,-2
1745226023.065236,31,-20,-164
1745226023.101236,43,-11,-108
1745226023.1362362,29,20,-152
1745226023.1722362,-2,77,-104
1745226023.207236,-18,23,-66
1745226023.242236,15,18,-36
1745226023.2772362,-64,-3,-198
1745226023.3132362,-66,33,-96
1745226023.3492362,13,47,-150
1745226023.384236,-2,41,-132
1745226023.420236,-40,-4,-162
1745226023.4552362,1,61,-128
1745226023.490236,-39,91,-26
1745226023.525236,-31,59,5
1745226023.561236,30,74,-84
1745226023.5972362,-25,-11,-132
1745226023.6322362,4,-46,-128
1745226023.6682365,-14,-9,-208
1745226023.703236,73,-35,-82
1745226023.7382362,-32,66,-124
1745226023.773236,54,2,-69
1745226023.809236,-7,64,-91
1745226023.845236,2,-8,-37
1745226023.880236,-79,-3,-101
1745226023.9162362,34,-17,-71
1745226023.9512362,-19,2,-145
1745226023.986236,28,13,-85
1745226024.0212362,-45,-100,-83
1745226024.0572362,-19,18,-23
1745226024.0932362,-49,-33,-197
1745226024.128236,0,-7,-131
1745226024.164236,-33,46,-119
1745226024.1992362,70,28,-259
1745226024.2342362,44,70,-127
1745226024.269236,24,-9,-95
1745226024.305236,-73,-1,-65
1745226024.341236,32,-97,-291
1745226024.3762362,28,24,-57
1745226024.4122362,146,-43,-93
1745226024.447236,-17,-21,-61
1745226024.482236,48,54,-89
1745226024.5172362,-17,-35,-101
1745226024.5532362,-37,2,-243
1745226024.5892365,50,-11,-191
1745226024.624236,-69,14,-109
1745226024.660236,-15,38,-149
1745226024.6952362,4,22,-93
1745226024.730236,18,-59,-181
1745226024.765236,32,-127,-169
1745226024.8012362,26,-25,-135
1745226024.8372362,-19,-8,-35
1745226024.8722365,40,36,16
1745226024.908236,32,50,-107
1745226024.943236,24,2,-107
1745226024.9782362,-17,-47,-113
1745226025.0142362,-4,53,-229
1745226025.049236,67,-46,-127
1745226025.085236,11,-28,-207
1745226025.127236,1,37,-99
1745226025.164236,-39,5,-123
1745226025.1992362,10,3,-147
1745226025.2342362,-13,-17,-67
1745226025.2702365,-37,-11,-135
1745226025.305236,40,40,-83
1745226025.341236,0,-15,-55
1745226025.3762362,2,-23,-217
1745226025.4122362,-65,-13,-87
1745226025.447236,70,8,-63
1745226025.482236,10,-35,-256
1745226025.5182362,25,6,-10
1745226025.5532362,71,-51,-112
1745226025.5892365,87,50,-154
1745226025.624236,30,46,-44
1745226025.660236,20,-22,-98
1745226025.6952362,34,-16,-76
1745226025.730236,12,5,-16
1745226025.766236,30,53,-180
1745226025.8012362,-15,28,27
1745226025.8372362,30,42,5
1745226025.8722365,-35,52,-88
1745226025.908236,-43,-14,-110
1745226025.943236,-95,-11,-64
1745226025.9782362,-23,22,-28
1745226026.0142362,26,26,-122
1745226026.049236,24,-21,-140
1745226026.085236,42,0,-58
1745226026.1202362,-71,-13,-76
1745226026.1552362,56,26,-204
1745226026.190236,-17,-73,-22
1745226026.226236,-41,-65,-26
1745226026.262236,-11,-47,-84
1745226026.2972362,14,16,-116
1745226026.3332362,24,82,-32
1745226026.368236,90,-41,-226
1745226026.4032362,62,0,15
1745226026.4382362,-75,-24,-196
1745226026.4742362,58,1,-132
1745226026.510236,102,-28,-144
1745226026.545236,12,9,-122
1745226026.581236,-1,-64,-100
1745226026.6162362,0,-82,-138
1745226026.651236,69,-27,-64
1745226026.686236,-33,-1,-118
1745226026.7222362,110,68,-190
1745226026.7582362,-1,60,-82
1745226026.7932365,-41,-18,-160
1745226026.829236,152,19,-28
1745226026.864236,14,21,-164
1745226026.8992362,14,0,-161
1745226026.934236,-19,45,-101
1745226026.970236,-13,3,-125
1745226027.006236,74,-48,-49
1745226027.0412362,-29,-4,6
1745226027.0772362,-1,-2,-15
1745226027.112236,-27,1,-219
1745226027.147236,34,-16,-123
1745226027.1822362,22,-31,-113
1745226027.2182362,-35,-27,-77
1745226027.2542362,-17,-11,-121
1745226027.289236,34,17,-99
1745226027.325236,-29,18,-11
1745226027.3602362,-29,5,-217
1745226027.3952365,-45,-2,-65
1745226027.430236,-3,7,-107
1745226027.466236,90,-20,-11
1745226027.502236,26,39,-123
1745226027.5372362,-23,39,-125
1745226027.5732362,-35,39,-79
1745226027.608236,-39,-84,-57
1745226027.6432362,-49,93,-235
1745226027.6782362,-59,-13,-114
1745226027.7142365,32,26,12
1745226027.750236,40,-16,-55
1745226027.785236,-27,-4,-81
1745226027.821236,0,1,-141
1745226027.8562362,76,81,-39
1745226027.891236,10,59,-263
1745226027.9262362,-3,-28,20
1745226027.9622362,16,-4,-69
1745226027.9982362,16,-14,-169
1745226028.033236,-41,-66,-41
1745226028.069236,-83,91,-185
1745226028.104236,-107,49,-24
1745226028.1392362,40,-18,-4
1745226028.1752362,-21,-18,-60
1745226028.210236,-33,22,36
1745226028.246236,22,18,-141
1745226028.2812362,-3,-21,-151
1745226028.3172362,40,76,-99
1745226028.352236,4,-15,-93
1745226028.387236,-4,-17,30
1745226028.423236,-42,34,-141
1745226028.4582362,57,-41,46
1745226028.4942362,11,-23,-103
1745226028.529236,9,56,-173
1745226028.565236,35,22,-36
1745226028.6002362,21,-21,-96
1745226028.635236,-45,-49,-116
1745226028.671236,-100,16,-62
1745226028.706236,-82,-3,-126
1745226028.742236,9,42,-60
1745226028.7772362,3,-55,-108
1745226028.8132362,-48,-105,-128
1745226028.848236,23,-21,-238
1745226028.8832362,57,-23,-182
1745226028.9192362,-38,-63,-60
1745226028.954236,21,-35,-112
1745226028.990236,17,-33,-84
1745226029.025236,-12,92,-130
1745226029.061236,21,-43,79
1745226029.0962362,-5,46,-108
1745226029.131236,24,-27,-106
1745226029.167236,72,-37,1
1745226029.2022362,-54,6,-214
1745226029.2382362,-54,8,-116
1745226029.273236,0,24,-92
1745226029.308236,15,14,-222
1745226029.3432362,35,42,-90
1745226029.3792362,69,-71,-90
1745226029.4152362,75,50,-234
1745226029.450236,67,4,-46
1745226029.486236,61,20,-158
1745226029.5212362,83,-47,-34
1745226029.556236,23,-77,-140
1745226029.591236,-44,-24,-78
1745226029.627236,107,-43,-224
1745226029.663236,-20,36,-146
1745226029.6982362,-44,20,-122
1745226029.7342362,-16,60,-143
1745226029.769236,-34,12,-89
1745226029.8042362,47,22,-167
1745226029.8392365,-80,-11,-157
1745226029.875236,-8,-61,-113
1745226029.911236,51,68,-135
1745226029.946236,-34,-1,-77
1745226029.982236,43,-31,-89
1745226030.0172362,55,4,-159
1745226030.052236,-14,16,-167
1745226030.0872362,89,-43,-123
1745226030.1232362,1,-25,-99
1745226030.1592362,11,36,-55
1745226030.194236,9,-19,-29
