time,x,y,z
1745215212.6682365,-12,-38,-129
1745215212.703236,-51,-68,-155
1745215212.739236,0,113,-3
1745215212.7742362,91,19,-157
1745215212.8102362,-76,49,-37
1745215212.845236,25,0,-175
1745215212.881236,-15,-22,-121
1745215212.9162362,54,55,-167
1745215212.9512362,44,49,-135
1745215212.987236,28,41,-99
1745215213.022236,-13,49,-89
1745215213.058236,46,-14,-151
1745215213.0932362,78,-10,-183
1745215213.1292362,2,31,-91
1745215213.1652362,22,21,-213
1745215213.2012362,43,29,-165
1745215213.237236,-42,7,-199
1745215213.272236,59,-44,-215
1745215213.3072362,-14,11,-109
1745215213.3432362,-16,-46,-93
1745215213.3792362,13,15,-65
1745215213.414236,-48,49,-215
1745215213.450236,-26,-8,-59
1745215213.4852362,-6,-4,-13
1745215213.5202365,73,71,-85
1745215213.555236,-4,39,-255
1745215213.591236,12,-68,-165
1745215213.627236,-47,11,-135
1745215213.6622362,56,-25,-159
1745215213.6982362,-39,-46,-157
1745215213.733236,44,15,-63
1745215213.7682362,-19,7,-41
1745215213.8032362,30,8,-51
1745215213.8392365,24,34,-110
1745215213.875236,24,-22,-84
1745215213.910236,104,-33,-34
1745215213.946236,-27,40,-204
1745215213.9812362,30,-11,-60
1745215214.016236,56,48,-80
1745215214.0512362,-71,48,-52
1745215214.0872362,18,-1,-142
1745215214.1232362,-77,-2,-118
1745215214.158236,-18,-92,-196
1745215214.194236,72,3,-158
1745215214.229236,1,25,-118
1745215214.2642362,-52,45,-77
1745215214.299236,-13,-23,-163
1745215214.335236,-31,66,-171
1745215214.371236,-85,-29,-141
1745215214.4062362,16,-11,-133
1745215214.4422362,-65,-11,-127
1745215214.477236,44,44,-120
1745215214.512236,-19,32,-126
1745215214.5472362,58,69,-154
1745215214.5832362,62,22,-100
1745215214.6192362,34,20,-132
1745215214.654236,8,-39,-12
1745215214.690236,-59,-27,-78
1745215214.7252362,-21,48,-32
1745215214.760236,58,-39,-94
1745215214.795236,16,10,-68
1745215214.831236,-71,22,-68
1745215214.867236,7,-21,-186
1745215214.9022362,71,-49,-62
1745215214.9382362,-40,0,-132
1745215214.973236,6,10,-228
1745215215.0082362,-18,8,15
1745215215.0432365,-30,2,-28
1745215215.079236,-24,-17,-96
1745215215.115236,36,54,-34
1745215215.150236,27,26,-184
1745215215.186236,-66,-27,-148
1745215215.2212362,95,-13,-82
1745215215.256236,13,22,-62
1745215215.292236,21,34,-140
1745215215.3272362,-26,24,-22
1745215215.3632362,1,4,-106
1745215215.398236,-62,24,-64
1745215215.434236,-82,60,13
1745215215.469236,51,-35,-166
1745215215.5042362,-12,-11,-66
1745215215.5402362,-36,-21,-162
1745215215.575236,-26,-67,-186
1745215215.611236,53,-49,-160
1745215215.6462362,-36,6,-70
1745215215.6822362,49,36,-46
1745215215.7242362,55,50,-52
1745215215.760236,23,-31,-114
1745215215.796236,-66,-11,-142
1745215215.831236,-48,58,-224
1745215215.867236,-20,16,-92
1745215215.9022362,35,32,-140
1745215215.9382362,-22,-37,-20
1745215215.973236,2,-15,-222
1745215216.0082362,-15,-21,-150
1745215216.0442362,32,28,-50
1745215216.079236,41,22,-82
1745215216.115236,47,78,-162
1745215216.150236,5,-22,-96
1745215216.186236,-40,-40,-76
1745215216.2212362,-43,-22,-70
1745215216.256236,-58,-21,-158
1745215216.292236,24,68,-160
1745215216.3272362,-2,-40,-84
1745215216.3632362,-28,26,-208
1745215216.398236,-14,-13,-60
1745215216.434236,9,-11,-174
1745215216.470236,-67,5,-106
1745215216.505236,68,49,-140
1745215216.5402362,71,25,-112
1745215216.5762362,-31,-20,-138
1745215216.612236,44,29,-238
1745215216.647236,15,-6,-224
1745215216.683236,37,1,-52
1745215216.7182362,-39,-10,-136
1745215216.753236,12,-46,-186
1745215216.788236,6,25,-24
1745215216.8242362,108,13,-120
1745215216.8602362,-64,33,-190
1745215216.8952365,-48,-22,-82
1745215216.931236,0,19,11
1745215216.966236,35,-24,-64
1745215217.0012362,53,-48,-128
1745215217.036236,55,-16,-218
1745215217.072236,5,65,17
1745215217.108236,105,-36,-122
1745215217.1432362,-40,-90,-86
1745215217.1792362,-32,-58,-188
1745215217.2142365,-30,69,-154
1745215217.249236,35,-2,-88
1745215217.2842362,37,9,-10
1745215217.3202362,39,87,-122
1745215217.3562362,127,-38,-134
1745215217.391236,-86,29,-114
1745215217.427236,-32,7,-116
1745215217.4622362,31,81,-52
1745215217.4972365,-64,-64,-108
1745215217.532236,-28,65,-158
1745215217.568236,29,103,-144
1745215217.604236,6,1,-102
1745215217.6392362,-35,-8,-202
1745215217.6752362,57,13,-136
1745215217.710236,26,-3,-144
1745215217.7452362,-22,-9,-158
1745215217.7802362,6,-26,-118
1745215217.8162365,86,-64,-200
1745215217.852236,-77,0,-168
1745215217.887236,56,-16,-86
1745215217.923236,-4,-84,-154
1745215217.9582362,-31,27,-168
1745215217.993236,-31,-14,-110
1745215218.0282362,8,-130,-186
1745215218.0642362,38,12,-98
1745215218.1002362,-23,22,-132
1745215218.135236,32,35,-26
1745215218.171236,8,71,-74
1745215218.206236,46,-28,69
1745215218.2412362,20,0,-68
1745215218.276236,-45,-26,-176
1745215218.312236,-1,-16,-202
1745215218.348236,65,-78,-170
1745215218.3832362,-112,115,-46
1745215218.4192362,-12,-102,-126
1745215218.454236,29,15,-112
1745215218.489236,13,5,-120
1745215218.525236,23,45,-144
1745215218.5602362,23,5,-154
1745215218.5962362,-6,19,-112
1745215218.631236,-76,5,-108
1745215218.667236,-78,-24,-14
1745215218.7022362,65,5,-64
1745215218.737236,-68,-33,41
1745215218.773236,23,-44,-130
1745215218.808236,51,40,5
1745215218.844236,-42,-83,-44
1745215218.8792362,-86,-17,-114
1745215218.9152362,-12,42,-14
1745215218.950236,60,-37,-30
1745215218.9852362,18,8,-128
1745215219.0212362,-48,-37,-28
1745215219.056236,67,-25,-166
1745215219.092236,-38,-29,-90
1745215219.127236,7,30,-50
1745215219.163236,15,-35,-114
1745215219.1982362,-56,-25,-122
1745215219.233236,35,40,-230
1745215219.269236,-38,-11,-224
1745215219.3042362,29,62,-126
1745215219.3402362,35,24,-102
1745215219.375236,-34,-29,-198
1745215219.411236,83,-39,-114
1745215219.446236,15,56,-158
1745215219.4812362,0,94,-238
1745215219.5172362,-42,66,-102
1745215219.552236,-54,20,-46
1745215219.588236,7,-39,-226
1745215219.6232362,25,-25,27
1745215219.6592362,35,32,-82
1745215219.694236,29,-2,-184
1745215219.729236,-4,45,-92
1745215219.765236,83,3,-102
1745215219.8002362,63,0,-80
1745215219.8362362,11,71,-90
1745215219.871236,-26,46,-102
1745215219.9062362,-6,97,-60
1745215219.9412365,11,37,29
1745215219.977236,-12,11,-20
1745215220.013236,9,-27,-134
1745215220.048236,-22,20,-134
1745215220.084236,3,-1,-144
1745215220.1192362,50,8,-124
1745215220.154236,10,-3,-52
1745215220.1892362,-11,50,-94
1745215220.2252362,14,-27,-60
1745215220.2612362,76,-1,-126
1745215220.296236,-68,2,-44
1745215220.332236,13,-13,-2
1745215220.367236,-6,40,-132
1745215220.4022362,15,30,47
1745215220.437236,45,23,-62
1745215220.473236,7,21,-124
1745215220.509236,0,35,-176
1745215220.5442362,39,33,-210
1745215220.5802362,19,9,-226
1745215220.615236,55,-22,-104
1745215220.650236,-70,-6,-26
1745215220.6852362,-44,23,-152
1745215220.7212362,47,53,-70
1745215220.7572362,-71,1,-142
1745215220.792236,94,-46,-64
1745215220.828236,0,53,-80
1745215220.8632362,2,36,-118
1745215220.898236,44,62,-212
1745215220.933236,-77,-23,-36
1745215220.969236,-21,32,-50
1745215221.005236,62,-25,-138
1745215221.0402362,-80,-31,-116
1745215221.0762362,52,10,43
1745215221.111236,3,38,-66
1745215221.1462362,-12,-14,-66
1745215221.181236,33,-62,-176
1745215221.217236,10,12,-62
1745215221.253236,45,114,-104
1745215221.288236,20,-33,-136
1745215221.3242362,-30,-39,-30
1745215221.3592362,23,-25,-16
1745215221.394236,-58,-49,-30
1745215221.4292362,-6,76,-86
1745215221.4652362,37,-15,-246
1745215221.5012362,67,0,-132
1745215221.536236,1,-3,-2
1745215221.572236,-6,-11,-82
1745215221.607236,-28,20,-102
1745215221.6422362,1,-43,-6
1745215221.677236,-42,10,-28
1745215221.713236,31,56,-270
1745215221.749236,15,76,-90
1745215221.7842362,-18,-55,-218
1745215221.8202362,51,-85,-106
1745215221.855236,-80,38,0
1745215221.890236,39,-4,-90
1745215221.9262362,-24,-22,-81
1745215221.9612362,0,-58,-116
1745215221.9972365,-44,21,-24
1745215222.032236,0,-36,-209
1745215222.068236,15,11,-140
1745215222.1032362,-28,-26,-128
1745215222.138236,25,-46,-109
1745215222.174236,-40,39,-201
1745215222.209236,25,29,-71
1745215222.2452362,-20,5,-67
1745215222.2802362,-46,-6,-28
1745215222.3162365,24,3,-43
1745215222.351236,-1,69,-116
1745215222.3862362,-57,55,-231
1745215222.4222362,-95,65,-108
1745215222.457236,12,5,-52
1745215222.493236,86,59,-187
1745215222.5282362,86,-38,-92
1745215222.5642362,14,46,-101
1745215222.5992362,54,-61,-159
1745215222.634236,-7,-12,-109
1745215222.670236,32,5,-127
1745215222.7052362,-35,-4,-41
1745215222.7412362,6,-78,30
1745215222.776236,50,-24,-105
1745215222.812236,-31,-13,-55
1745215222.8472362,38,40,2
1745215222.8822362,72,101,-159
1745215222.9182365,-5,10,-197
1745215222.953236,98,6,-127
1745215222.989236,53,-81,-141
1745215223.0242362,4,-67,-89
1745215223.059236,-47,70,-77
1745215223.094236,-51,-13,-43
1745215223.130236,43,-1,-95
1745215223.1662362,41,44,-45
1745215223.2012362,-24,-81,-121
1745215223.237236,-4,-65,-125
1745215223.272236,19,-45,-65
1745215223.3072362,-60,8,-85
1745215223.342236,15,106,-51
1745215223.378236,-26,22,-71
1745215223.414236,-7,-41,-297
1745215223.4492362,14,44,-131
1745215223.4852362,-95,-3,-197
1745215223.5202365,12,-9,-59
1745215223.555236,-17,-53,-129
1745215223.5902362,22,40,-129
1745215223.6262362,16,-15,-195
1745215223.6622362,26,-84,-45
1745215223.697236,-21,21,-39
1745215223.733236,-39,-7,22
1745215223.7682362,4,37,-147
1745215223.8032362,-17,-19,12
1745215223.838236,40,0,-6
1745215223.874236,-63,-15,-129
1745215223.910236,22,-38,-84
1745215223.9452362,-71,6,-116
1745215223.9812362,0,0,-166
1745215224.016236,-41,-117,-180
1745215224.0512362,12,30,-10
1745215224.0862362,4,28,-190
1745215224.1222365,8,-59,-120
1745215224.158236,90,33,-198
1745215224.193236,6,29,-50
1745215224.229236,-1,17,-36
1745215224.2642362,-41,-22,-22
1745215224.299236,-11,13,-58
1745215224.334236,0,21,3
1745215224.3702362,30,-96,-176
1745215224.4062362,-57,-30,-188
1745215224.4412365,-37,-36,-236
1745215224.477236,44,108,-104
1745215224.512236,10,-52,-36
1745215224.5472362,66,-12,-52
1745215224.582236,80,-64,-108
1745215224.618236,-3,-20,-164
1745215224.654236,-13,-101,-140
1745215224.6892362,-89,-45,-28
1745215224.7252362,0,32,-202
1745215224.760236,30,8,-212
1745215224.795236,-5,50,-98
1745215224.8302362,37,28,-46
1745215224.8662362,-27,-53,5
1745215224.9022362,-29,52,-218
1745215224.937236,-33,20,-44
1745215224.973236,10,-31,-34
1745215225.0082362,-69,-59,-192
1745215225.0432365,-29,-51,-224
1745215225.078236,-11,-9,-128
1745215225.114236,-65,8,-34
1745215225.150236,35,100,-122
1745215225.1852362,-52,18,21
1745215225.2212362,11,-27,-240
1745215225.256236,7,-5,-101
1745215225.2912362,-24,-1,-115
1745215225.3272362,1,86,-65
1745215225.362236,-6,-9,-49
1745215225.398236,-48,-21,-67
1745215225.433236,33,-39,-137
1745215225.469236,25,-91,-45
1745215225.5042362,-39,28,-107
1745215225.539236,91,-55,-69
1745215225.575236,-92,32,32
1745215225.6102362,-44,4,-49
1745215225.6462362,-10,58,-135
1745215225.681236,67,10,-61
1745215225.717236,85,6,-107
1745215225.759236,-18,-55,-53
1745215225.795236,9,-5,-191
1745215225.831236,21,6,-167
1745215225.8662362,51,-53,-59
1745215225.9022362,-13,-21,-157
1745215225.937236,-23,32,-105
1745215225.973236,-78,50,-117
1745215226.0082362,-2,-53,-199
1745215226.0432365,44,38,-141
1745215226.079236,-48,0,-103
1745215226.114236,-54,-29,-131
1745215226.150236,0,18,-85
1745215226.1852362,75,54,-31
1745215226.2212362,-85,28,-45
1745215226.256236,105,0,-125
1745215226.2912362,81,56,-61
1745215226.3272362,-40,-37,-115
1745215226.362236,-10,34,-125
1745215226.398236,3,-57,-201
1745215226.433236,29,58,-135
1745215226.4682362,-4,-19,-193
1745215226.503236,85,-36,-153
1745215226.539236,89,73,-127
1745215226.575236,-20,49,-241
1745215226.6102362,-40,-6,-141
1745215226.6462362,-54,-16,-157
1745215226.681236,17,-16,-49
1745215226.716236,-70,-65,-79
1745215226.7512362,1,-78,-131
1745215226.7872362,83,-26,-25
1745215226.8232362,5,81,-115
1745215226.858236,-8,3,-93
1745215226.894236,-8,-12,-95
1745215226.9292362,41,41,-67
1745215226.9642365,21,85,-39
1745215226.999236,-12,-31,-115
1745215227.035236,-58,-41,-123
1745215227.071236,37,12,-135
1745215227.1062362,-24,-27,-55
1745215227.1422362,27,22,-175
1745215227.177236,59,58,-101
1745215227.2122362,68,76,-121
1745215227.2472365,-16,-77,-127
1745215227.283236,-16,-45,36
1745215227.319236,-82,-29,-53
1745215227.354236,27,6,-65
1745215227.390236,21,-33,-115
1745215227.4252362,-120,12,-57
1745215227.460236,71,28,-75
1745215227.4952362,-72,40,-31
1745215227.5312362,-16,19,30
1745215227.5672362,-46,38,-117
1745215227.602236,5,20,-108
1745215227.638236,21,42,-45
1745215227.673236,47,-19,-118
1745215227.7082362,47,-53,-26
1745215227.743236,-24,8,-176
1745215227.779236,-25,-11,-148
1745215227.815236,24,-5,-126
1745215227.8502362,115,64,-102
1745215227.8862362,43,80,-84
1745215227.921236,80,38,-276
1745215227.956236,9,-51,-36
1745215227.9912362,83,-13,55
1745215228.0272362,15,16,-108
1745215228.0632362,41,-23,16
1745215228.098236,-24,-25,-151
1745215228.134236,45,-79,-209
1745215228.1692362,19,-65,-95
1745215228.204236,-38,74,-176
1745215228.239236,-2,-74,-8
1745215228.275236,67,41,-120
1745215228.311236,1,-36,-62
1745215228.3462362,30,-22,-120
1745215228.3822362,31,11,-136
1745215228.417236,65,-68,-146
1745215228.4522362,67,0,-52
1745215228.4882362,25,71,-10
1745215228.523236,-66,-16,-30
1745215228.559236,17,35,-62
1745215228.594236,27,43,-8
1745215228.630236,93,39,-108
1745215228.6652362,-42,-66,-194
1745215228.700236,-54,41,-90
1745215228.736236,129,-52,-66
1745215228.7712362,5,-5,-120
1745215228.8072362,51,-34,-72
1745215228.842236,7,-2,-60
1745215228.878236,25,47,-146
1745215228.913236,25,25,-128
1745215228.9482362,17,-85,-98
1745215228.9842362,53,21,-120
1745215229.019236,25,34,-174
1745215229.055236,30,25,-216
1745215229.0902362,29,-24,-118
1745215229.1262362,33,56,-158
1745215229.161236,-1,14,-170
1745215229.196236,-82,34,-142
1745215229.232236,6,70,-76
1745215229.2672362,90,18,-142
1745215229.3032362,-41,12,-38
1745215229.338236,32,74,-156
1745215229.374236,18,-51,-160
1745215229.4092362,24,-39,-88
1745215229.444236,26,-19,-110
1745215229.480236,-57,-55,-134
1745215229.515236,62,-29,1
1745215229.5512362,42,-57,-134
1745215229.5862362,-6,26,-78
1745215229.621236,111,-41,-130
1745215229.6562362,56,76,-104
1745215229.6922362,34,-57,3
1745215229.7282362,65,-67,-22
1745215229.763236,-4,-11,-110
1745215229.799236,48,6,-142
1745215229.834236,-19,-51,-82
1745215229.8692362,20,-21,7
1745215229.904236,68,14,25
1745215229.940236,-12,44,-118
1745215229.976236,19,32,-156
1745215230.0112362,24,0,-32
1745215230.0472362,-1,-23,-70
1745215230.082236,76,72,1
1745215230.117236,16,14,-58
1745215230.1522362,-43,34,-242
1745215230.1882362,85,-29,-104
1745215230.2242362,-6,-15,-238
1745215230.259236,8,-19,-44
1745215230.295236,-9,34,-162
1745215230.3302362,-49,40,-148
