time,x,y,z
1745222404.660236,-14,18,-90
1745222404.6952362,59,6,41
1745222404.7312362,27,-51,-96
1745222404.766236,31,-17,-200
1745222404.802236,-14,42,-156
1745222404.8372362,65,8,-94
1745222404.8722365,-12,-101,-88
1745222404.908236,-82,-13,-54
1745222404.943236,-4,-15,-130
1745222404.979236,-42,56,-102
1745222405.0142362,89,56,-78
1745222405.0502362,-40,-49,-164
1745222405.085236,63,16,-68
1745222405.1202362,31,16,57
1745222405.1562362,45,-59,-128
1745222405.1912365,-24,-5,-190
1745222405.227236,83,-19,-34
1745222405.262236,1,-3,-116
1745222405.298236,23,-17,-126
1745222405.3332362,129,12,-68
1745222405.368236,-6,70,-90
1745222405.404236,-6,-13,53
1745222405.4392362,-32,40,-72
1745222405.4752362,13,-29,-118
1745222405.510236,-56,-95,-18
1745222405.545236,-4,-7,-82
1745222405.5802362,-24,70,33
1745222405.6162362,63,42,-44
1745222405.6522362,51,6,-180
1745222405.687236,-50,-23,-60
1745222405.723236,1,10,-52
1745222405.7582362,49,12,-72
1745222405.7932365,-10,-23,-154
1745222405.828236,-18,26,-110
1745222405.864236,-12,-47,-146
1745222405.900236,-12,56,-212
1745222405.9352362,1,54,-76
1745222405.9712362,51,-7,-84
1745222406.006236,49,28,-148
1745222406.0412362,-6,2,-92
1745222406.0762362,7,-77,-118
1745222406.112236,-22,32,-134
1745222406.148236,1,28,-110
1745222406.183236,0,20,-124
1745222406.219236,37,-19,-108
1745222406.2542362,125,6,-280
1745222406.289236,47,22,-88
1745222406.3242362,41,-109,-44
1745222406.3602362,87,4,-60
1745222406.3962362,-34,18,-70
1745222406.4322362,53,-27,-156
1745222406.4682362,-44,-129,-94
1745222406.503236,-22,-5,-112
1745222406.539236,1,64,-6
1745222406.5742362,-64,20,-124
1745222406.6092362,-24,40,-120
1745222406.644236,-4,-83,-114
1745222406.680236,31,18,-32
1745222406.716236,25,-7,-4
1745222406.7512362,0,-53,-20
1745222406.7872362,27,46,-202
1745222406.822236,-10,-19,-56
1745222406.857236,21,-9,-66
1745222406.8922362,-6,114,-144
1745222406.9282362,-90,18,-148
1745222406.9642365,5,-61,-74
1745222406.999236,-24,-1,-214
1745222407.035236,7,18,-154
1745222407.0702362,1,16,-174
1745222407.105236,39,24,-24
1745222407.140236,83,-13,-178
1745222407.1762362,-8,-33,41
1745222407.2122362,9,-109,-60
1745222407.2472365,-18,0,0
1745222407.283236,-40,-27,-172
1745222407.318236,-52,-19,-156
1745222407.3532362,-60,-33,-88
1745222407.388236,53,6,-4
1745222407.424236,-2,-31,15
1745222407.460236,-18,22,-72
1745222407.502236,-28,-65,-188
1745222407.539236,-56,0,-128
1745222407.5742362,35,-53,-136
1745222407.6092362,13,26,-124
1745222407.6452365,-2,-19,-42
1745222407.680236,3,-35,-66
1745222407.716236,63,-39,-110
1745222407.7512362,-16,-9,-100
1745222407.7872362,9,14,-80
1745222407.822236,-34,32,-46
1745222407.857236,95,-89,17
1745222407.8932362,49,54,-316
1745222407.9282362,-62,50,-128
1745222407.9642365,27,-45,-142
1745222407.999236,31,-25,-102
1745222408.035236,23,-3,-70
1745222408.0702362,7,10,-58
1745222408.105236,29,-5,-188
1745222408.141236,13,-79,-122
1745222408.1762362,23,54,-60
1745222408.2122362,-6,-25,47
1745222408.2472365,33,-85,-108
1745222408.283236,43,-43,-88
1745222408.318236,-146,-85,-122
1745222408.3532362,25,12,-32
1745222408.3892362,37,28,-40
1745222408.424236,25,22,-98
1745222408.460236,-58,28,-254
1745222408.4952362,-2,28,-82
1745222408.5312362,31,38,-54
1745222408.5662365,7,-9,-108
1745222408.601236,67,-35,-78
1745222408.637236,-28,-15,-158
1745222408.6722362,39,-43,-52
1745222408.7082362,55,-35,-86
1745222408.743236,-38,-51,-104
1745222408.779236,21,-39,27
1745222408.815236,59,-21,-102
1745222408.8502362,-22,-1,-214
1745222408.885236,-10,-3,17
1745222408.921236,11,28,-108
1745222408.957236,-22,-35,-144
1745222408.992236,-20,-45,-54
1745222409.0282362,-36,-39,-96
1745222409.0632362,-4,66,-30
1745222409.098236,-28,80,-30
1745222409.1332362,-72,-11,-16
1745222409.1692362,77,-29,3
1745222409.2052362,35,52,-150
1745222409.240236,-96,10,-42
1745222409.276236,67,-39,-162
1745222409.311236,83,-5,-122
1745222409.3462362,-32,-71,-152
1745222409.381236,51,8,-58
1745222409.417236,-8,50,-194
1745222409.453236,5,-25,-130
1745222409.4882362,39,40,-132
1745222409.5242362,79,-65,19
1745222409.559236,47,-55,-150
1745222409.594236,-48,-31,-54
1745222409.6292362,-62,14,-46
1745222409.6652362,-80,16,-62
1745222409.7012362,-46,-1,-154
1745222409.736236,-10,-1,-30
1745222409.772236,27,-41,-134
1745222409.8072362,17,-21,59
1745222409.842236,-2,32,-108
1745222409.877236,29,-43,-10
1745222409.913236,-18,-99,-36
1745222409.9492362,-6,-37,-106
1745222409.9842362,-34,-21,-144
1745222410.0202365,5,-39,-106
1745222410.055236,81,56,-222
1745222410.0902362,-20,34,-52
1745222410.125236,-24,-117,-172
1745222410.161236,-2,-45,-206
1745222410.197236,-40,-15,-106
1745222410.232236,19,-27,-12
1745222410.2682362,47,6,-162
1745222410.3032362,-24,8,-88
1745222410.338236,-50,-21,-218
1745222410.3732362,43,28,-162
1745222410.4092362,-128,-65,-130
1745222410.4452362,-42,0,-154
1745222410.480236,-32,0,-70
1745222410.516236,-28,-73,-138
1745222410.5512362,17,-57,-54
1745222410.5862362,-20,22,-84
1745222410.621236,31,-15,-132
1745222410.657236,9,-87,-40
1745222410.693236,-28,-13,13
1745222410.7282362,3,14,-162
1745222410.7642362,19,-17,-334
1745222410.799236,-40,16,-94
1745222410.834236,-2,-29,-14
1745222410.8702362,-96,-3,-122
1745222410.9052362,63,-13,-122
1745222410.9412365,-54,-25,-108
1745222410.976236,91,-31,-100
1745222411.012236,-52,46,-96
1745222411.0472362,55,12,-178
1745222411.082236,41,10,-114
1745222411.118236,35,-45,-6
1745222411.1532362,-10,6,-178
1745222411.1892362,-34,20,-82
1745222411.2242362,25,-49,-224
1745222411.260236,49,-35,-194
1745222411.295236,-18,18,-16
1745222411.3302362,23,60,-100
1745222411.3662362,37,4,-78
1745222411.401236,-34,38,-14
1745222411.437236,17,2,-92
1745222411.4722362,7,16,-128
1745222411.5082362,23,18,-80
1745222411.5432365,55,72,-48
1745222411.578236,57,-33,-136
1745222411.614236,37,4,-74
1745222411.6492362,-10,12,-174
1745222411.6852362,-26,-3,-82
1745222411.720236,3,38,-158
1745222411.756236,9,-35,-40
1745222411.7912362,35,-25,-98
1745222411.8262362,7,-3,-108
1745222411.862236,-64,28,-112
1745222411.897236,-4,24,-120
1745222411.933236,39,-43,-72
1745222411.9682362,1,12,-46
1745222412.003236,0,-29,-148
1745222412.038236,39,14,17
1745222412.0742362,-12,-27,-182
1745222412.1102362,-40,-1,-74
1745222412.1452365,65,2,-80
1745222412.181236,-22,-49,-162
1745222412.216236,73,48,-30
1745222412.2512362,41,80,-70
1745222412.286236,105,92,-122
1745222412.322236,-4,14,-152
1745222412.358236,-42,50,-156
1745222412.3932362,-32,38,-98
1745222412.4292362,3,-31,-92
1745222412.4642365,41,-29,-144
1745222412.499236,5,-45,1
1745222412.5342362,11,2,-90
1745222412.5702362,-42,-15,-36
1745222412.6062362,73,-69,-100
1745222412.641236,49,-13,7
1745222412.677236,11,-51,-132
1745222412.7122362,13,12,-194
1745222412.7472365,17,-43,-78
1745222412.782236,-36,-19,-220
1745222412.818236,-26,-65,-144
1745222412.854236,49,-7,-60
1745222412.8892362,109,-49,-130
1745222412.9252362,-26,44,-130
1745222412.960236,49,22,-118
1745222412.9952362,33,-33,-188
1745222413.0302362,93,-17,-246
1745222413.0662365,3,-7,-130
1745222413.102236,3,38,-258
1745222413.137236,15,6,-180
1745222413.173236,-98,26,-128
1745222413.2082362,-2,16,37
1745222413.243236,-40,-45,-90
1745222413.2782362,-26,50,-44
1745222413.3142362,91,0,-154
1745222413.3502362,-36,74,-116
1745222413.385236,11,-13,-144
1745222413.421236,-28,-47,-116
1745222413.456236,41,-63,-228
1745222413.4912362,-42,20,-188
1745222413.526236,-14,-55,-74
1745222413.562236,-58,-59,-50
1745222413.598236,-50,2,-42
1745222413.6332362,61,-3,-28
1745222413.6692362,-14,38,-192
1745222413.704236,-2,36,-148
1745222413.739236,-66,22,-80
1745222413.7742362,-30,58,-222
1745222413.8102362,-18,70,-108
1745222413.8462362,-2,-3,-36
1745222413.881236,-30,34,3
1745222413.917236,-56,-5,-110
1745222413.9522362,-14,-45,-58
1745222413.987236,63,-7,-194
1745222414.023236,11,26,-218
1745222414.058236,-4,12,-8
1745222414.094236,-66,-37,-68
1745222414.1292362,25,-5,-102
1745222414.1652362,35,-39,-102
1745222414.200236,13,-7,-222
1745222414.2352362,-62,50,-164
1745222414.2712362,-42,30,-28
1745222414.306236,-50,-13,-68
1745222414.342236,-48,8,-136
1745222414.377236,-28,16,-90
1745222414.413236,17,-37,-114
1745222414.4482362,-20,4,-78
1745222414.483236,-44,6,-196
1745222414.519236,45,38,-112
1745222414.5542362,-30,10,-228
1745222414.5902362,-2,52,-118
1745222414.625236,65,24,-56
1745222414.661236,-8,2,-74
1745222414.696236,-58,-3,-106
1745222414.7312362,-8,56,-80
1745222414.7672362,-32,-37,-214
1745222414.802236,27,-13,-66
1745222414.838236,-54,-13,-164
1745222414.8732362,-6,0,-92
1745222414.9092362,-98,34,-170
1745222414.944236,-28,-23,-108
1745222414.979236,23,-13,-92
1745222415.015236,25,-75,-114
1745222415.0502362,29,18,-8
1745222415.0862362,-58,-1,-106
1745222415.121236,-120,22,-26
1745222415.157236,19,48,-64
1745222415.193236,-84,42,-70
1745222415.2282362,61,2,45
1745222415.263236,-88,-25,-108
1745222415.299236,15,-15,-58
1745222415.335236,59,-59,-30
1745222415.3702362,65,8,-324
1745222415.4062362,65,58,-128
1745222415.4412365,69,-25,-136
1745222415.476236,65,14,-22
1745222415.5112362,15,46,-28
1745222415.5472362,-6,26,-128
1745222415.5832362,-34,58,-158
1745222415.618236,11,64,-68
1745222415.654236,63,58,-162
1745222415.6892362,-64,28,-126
1745222415.7242362,39,-3,-140
1745222415.759236,-42,-3,-138
1745222415.795236,1,-57,-72
1745222415.831236,-18,20,33
1745222415.8662362,-12,12,-90
1745222415.9022362,9,10,-152
1745222415.937236,3,4,-140
1745222415.9722362,-40,-65,-160
1745222416.0072362,25,-39,-114
1745222416.0432365,-58,-21,-72
1745222416.079236,21,24,95
1745222416.114236,9,32,-152
1745222416.150236,15,-47,-196
1745222416.1852362,51,-23,-32
1745222416.220236,-8,-21,15
1745222416.255236,-54,-17,-20
1745222416.2912362,3,30,-288
1745222416.3272362,-50,26,-42
1745222416.362236,-140,50,9
1745222416.398236,-14,-35,-86
1745222416.433236,-14,-23,-106
1745222416.4682362,-6,26,-90
1745222416.503236,-58,-1,-36
1745222416.539236,-16,20,-86
1745222416.575236,1,10,-148
1745222416.6102362,121,38,-92
1745222416.6462362,67,40,-100
1745222416.681236,-18,16,-164
1745222416.716236,-66,-23,-116
1745222416.7512362,9,30,-168
1745222416.7872362,47,-29,-132
1745222416.8232362,-6,-45,-104
1745222416.858236,-110,18,-148
1745222416.894236,33,-7,-148
1745222416.9292362,1,-17,-50
1745222416.9642365,113,54,-166
1745222416.999236,61,-9,-92
1745222417.035236,-6,-5,-26
1745222417.071236,97,-37,-158
1745222417.1062362,-2,-53,-104
1745222417.1422362,29,-7,-102
1745222417.177236,0,-49,-168
1745222417.2122362,81,-21,-184
1745222417.2482362,51,18,-40
1745222417.283236,9,22,-2
1745222417.319236,53,0,-106
1745222417.354236,0,8,-160
1745222417.390236,75,38,-154
1745222417.4252362,47,-23,-166
1745222417.460236,21,-1,-214
1745222417.496236,-24,50,-94
1745222417.538236,41,-25,-132
1745222417.575236,17,26,-62
1745222417.6102362,3,-11,23
1745222417.6462362,-110,-39,-116
1745222417.681236,21,-33,-78
1745222417.716236,9,2,-138
1745222417.752236,-14,0,-248
1745222417.7872362,111,32,-160
1745222417.8232362,21,38,-97
1745222417.858236,77,2,-87
1745222417.894236,-40,-5,-178
1745222417.9292362,1,-19,-172
1745222417.9642365,87,0,-66
1745222418.000236,69,-21,-76
1745222418.035236,19,26,-151
1745222418.071236,0,-63,-169
1745222418.1062362,-33,-37,-187
1745222418.1422362,39,-53,-51
1745222418.177236,7,-61,-89
1745222418.2122362,101,-17,-185
1745222418.2482362,23,32,12
1745222418.283236,25,-23,-105
1745222418.319236,-20,18,-43
1745222418.354236,-24,-23,-21
1745222418.390236,-16,12,-11
1745222418.4262362,101,36,-59
1745222418.4612362,-116,-1,-5
1745222418.496236,9,80,-105
1745222418.532236,35,-27,-95
1745222418.568236,9,-77,-83
1745222418.6032362,-12,56,-89
1745222418.6392362,-8,-43,-33
1745222418.674236,47,58,-103
1745222418.709236,-18,48,-167
1745222418.7442362,-26,-1,-149
1745222418.7802362,23,62,-129
1745222418.8162365,-40,2,-275
1745222418.851236,22,52,-121
1745222418.887236,28,-37,-67
1745222418.9222362,-27,-67,-169
1745222418.957236,73,24,-133
1745222418.992236,83,50,-69
1745222419.0282362,49,4,-203
1745222419.0642362,100,-11,-63
1745222419.0992362,52,-15,-119
1745222419.135236,25,50,-93
1745222419.170236,-64,-53,-167
1745222419.2052362,69,-19,-125
1745222419.240236,11,22,-33
1745222419.276236,23,74,-113
1745222419.312236,-44,36,-131
1745222419.3472362,-36,22,-65
1745222419.3832362,-10,-29,-149
1745222419.4182365,-84,-31,-95
1745222419.453236,43,-5,-61
1745222419.4882362,37,8,-75
1745222419.5242362,55,-19,-117
1745222419.5602362,7,-23,-95
1745222419.595236,-22,-51,-173
1745222419.631236,-20,16,-141
1745222419.6662362,-10,-93,-187
1745222419.7012362,45,-1,-113
1745222419.736236,19,22,-39
1745222419.772236,-14,2,-143
1745222419.808236,-56,-13,-119
1745222419.8432362,27,70,-125
1745222419.8792362,-34,-5,-199
1745222419.914236,115,60,-35
1745222419.9492362,-40,-1,-129
1745222419.9852362,51,100,-95
1745222420.0202365,-40,-17,-55
1745222420.056236,21,-15,-53
1745222420.091236,-14,16,-37
1745222420.127236,57,42,-213
1745222420.1622362,-30,-23,-145
1745222420.197236,25,2,-83
1745222420.232236,-52,-37,62
1745222420.2682362,23,-29,-133
1745222420.3042362,-116,-21,-79
1745222420.3392365,-38,0,-63
1745222420.375236,-66,-1,-111
1745222420.410236,3,-23,-47
1745222420.4452362,-52,-37,-111
1745222420.4812362,-23,28,-229
1745222420.516236,-9,-29,-175
1745222420.552236,20,-41,-57
1745222420.5872362,-17,-11,-137
1745222420.6232362,-23,-67,-101
1745222420.658236,32,-71,-45
1745222420.693236,-3,36,-99
1745222420.729236,-19,-7,-175
1745222420.7642362,20,-1,-113
1745222420.8002362,-49,42,-331
1745222420.835236,10,-29,-119
1745222420.871236,44,-11,-63
1745222420.9062362,25,-19,-109
1745222420.9412365,69,-15,-113
1745222420.977236,-94,-35,-175
1745222421.012236,-80,-5,-137
1745222421.048236,1,-45,-129
1745222421.0832362,0,-25,-253
1745222421.1192362,33,-13,-109
1745222421.154236,0,-51,-171
1745222421.1892362,65,-3,-147
1745222421.2252362,-28,-57,-157
1745222421.260236,-48,-5,-43
1745222421.296236,-70,-67,-217
1745222421.331236,-36,-77,-7
1745222421.367236,13,6,-53
1745222421.4022362,45,-75,-113
1745222421.437236,19,18,-43
1745222421.473236,-54,-77,-109
1745222421.5082362,9,52,-7
1745222421.5442362,125,90,-123
1745222421.579236,-8,-55,-73
1745222421.614236,33,-87,16
1745222421.6492362,7,-19,24
1745222421.6852362,5,36,-57
1745222421.7212362,-44,-29,-207
1745222421.756236,97,-39,-57
1745222421.792236,-8,0,-93
1745222421.8272362,3,-59,4
1745222421.862236,-92,-39,-41
1745222421.897236,11,-43,-191
1745222421.933236,-52,-45,-153
1745222421.969236,-32,16,-39
1745222422.0042362,5,32,-67
1745222422.0402362,71,-37,-109
1745222422.075236,15,-27,-145
1745222422.1102362,39,52,-27
1745222422.1452365,-26,-43,-75
1745222422.181236,89,22,-103
1745222422.217236,3,-25,-111
1745222422.252236,1,-35,-115
1745222422.288236,35,-71,-183
1745222422.3232362,-12,2,-191
1745222422.358236,23,40,-23
1745222422.3932362,1,-17,-155
1745222422.4292362,15,18,-97
1745222422.4652362,-14,32,-199
1745222422.500236,11,-17,10
1745222422.536236,-80,-51,-33
1745222422.571236,-46,28,14
1745222422.6062362,-42,-27,-39
1745222422.641236,-40,36,-27
1745222422.677236,5,-23,-171
1745222422.713236,3,24,-25
1745222422.7482362,-16,-9,-169
1745222422.7842362,55,-27,-49
1745222422.819236,13,12,-131
1745222422.854236,-86,-15,-127
1745222422.8892362,35,-23,-99
1745222422.9252362,-16,8,-103
1745222422.9612362,-32,-3,-191
1745222422.996236,79,-9,-233
1745222423.032236,51,20,-179
1745222423.0672362,27,16,-37
1745222423.102236,-16,-43,-111
1745222423.137236,-42,-11,-31
1745222423.173236,-14,-53,-93
1745222423.209236,-24,-35,-139
1745222423.2442362,-14,2,-135
1745222423.2802362,-74,88,-179
1745222423.315236,-42,40,-195
1745222423.3502362,47,-1,-113
1745222423.385236,15,34,-57
1745222423.421236,-2,-57,-155
1745222423.457236,-48,-21,-171
1745222423.492236,-12,64,-97
1745222423.5282362,49,-53,-95
1745222423.5632362,-98,-43,-17
1745222423.598236,-18,-45,-145
1745222423.634236,71,-43,-109
1745222423.6692362,-38,-3,-155
1745222423.7052362,9,-9,-35
1745222423.740236,53,-13,-49
1745222423.776236,31,-125,-225
1745222423.811236,19,-79,-111
1745222423.8462362,15,22,-57
1745222423.8822362,55,-11,-161
1745222423.917236,27,-25,-201
1745222423.953236,-22,-83,-93
1745222423.9882362,-52,-21,-157
1745222424.0242362,-2,-65,-113
1745222424.059236,-12,-33,-103
1745222424.094236,-18,-31,-233
1745222424.130236,11,14,-149
1745222424.1652362,0,-41,-151
1745222424.2012362,-28,0,-131
1745222424.236236,7,40,-109
1745222424.272236,-62,-27,-207
1745222424.3072362,-26,10,-121
1745222424.342236,-8,-33,-147
1745222424.378236,-26,42,-95
1745222424.413236,-18,10,-119
1745222424.4492362,61,-39,-171
1745222424.4842362,59,52,-141
1745222424.5202365,29,-27,-127
1745222424.555236,-44,82,-31
1745222424.5902362,9,-57,-135
1745222424.6262362,-24,48,-21
1745222424.661236,35,70,-63
1745222424.697236,33,128,-203
1745222424.732236,21,26,-152
1745222424.7682362,35,-11,-17
1745222424.8042362,-30,60,-77
1745222424.8392365,33,-11,-63
1745222424.874236,7,-19,-55
1745222424.910236,13,48,-114
1745222424.946236,79,28,-186
1745222424.9812362,73,30,-192
1745222425.0172362,0,28,-54
1745222425.052236,1,-15,-70
1745222425.0872362,35,48,-122
1745222425.1222365,-8,-5,-114
1745222425.158236,-44,-5,-202
1745222425.194236,-58,54,-84
1745222425.229236,93,4,-70
1745222425.265236,25,28,-26
1745222425.3002362,-6,-53,-144
1745222425.335236,5,-9,-38
1745222425.3702362,-14,-27,-10
1745222425.4062362,19,-43,-40
1745222425.4422362,-58,110,-62
1745222425.477236,21,90,-84
1745222425.513236,-38,12,-52
1745222425.548236,-90,-69,-258
1745222425.5832362,-4,44,-28
1745222425.618236,-10,-13,-64
1745222425.654236,-92,-9,-106
1745222425.690236,-52,-3,-170
1745222425.7252362,-14,22,-72
1745222425.7612362,-74,-9,-120
1745222425.796236,-14,30,-82
1745222425.831236,-62,-53,-94
1745222425.8662362,77,74,-158
1745222425.9022362,7,24,-126
1745222425.9382362,-46,-13,19
1745222425.973236,-12,-41,-128
1745222426.009236,-56,-23,-18
1745222426.0442362,-50,-39,-66
1745222426.079236,35,18,-110
1745222426.114236,1,-57,-130
1745222426.150236,13,26,-26
1745222426.186236,37,38,-68
1745222426.2212362,57,20,-186
1745222426.2572362,-12,-39,-108
1745222426.292236,-58,-9,-74
1745222426.3272362,-44,80,-170
1745222426.362236,25,44,-34
1745222426.398236,19,0,-144
1745222426.434236,-38,28,5
1745222426.469236,85,-71,-152
1745222426.505236,91,28,-134
1745222426.5402362,27,-55,-62
1745222426.575236,-6,42,-206
1745222426.6102362,49,-75,-82
1745222426.6462362,25,-99,-134
1745222426.6822362,-24,-13,-184
1745222426.717236,-12,18,-18
1745222426.753236,-110,26,-152
1745222426.788236,25,16,-32
1745222426.8232362,47,-105,-100
1745222426.8592362,65,6,-140
1745222426.894236,-12,78,-96
1745222426.930236,31,10,-36
1745222426.9652362,-70,-13,-140
1745222427.0012362,79,16,-70
1745222427.036236,13,48,-150
1745222427.071236,-74,60,-28
1745222427.107236,29,-39,-144
1745222427.1422362,31,-25,-120
1745222427.1782362,27,-31,-134
1745222427.213236,-78,6,-4
1745222427.249236,47,-15,-142
1745222427.2842362,-18,-41,-62
1745222427.319236,-14,-5,-94
1745222427.355236,5,-13,-146
1745222427.390236,-38,-45,-158
1745222427.4262362,51,20,55
1745222427.4612362,11,-31,-200
1745222427.4972365,65,-81,-142
1745222427.539236,59,-23,-180
1745222427.575236,25,-61,-88
1745222427.611236,-10,10,-86
1745222427.6462362,-36,-35,-130
1745222427.6822362,7,-99,-76
1745222427.717236,41,26,-178
1745222427.753236,-38,-53,-26
1745222427.788236,27,8,-96
1745222427.8232362,-22,-55,-96
1745222427.8592362,-58,-17,-182
1745222427.894236,-26,14,-28
1745222427.930236,-16,10,-212
1745222427.9652362,-32,-5,-174
1745222428.0012362,-16,42,0
1745222428.0372362,-42,62,-68
1745222428.072236,-4,-43,-58
1745222428.107236,-36,4,11
1745222428.1432362,-24,18,-28
1745222428.1792362,5,50,-166
1745222428.2142365,-29,-33,-134
1745222428.250236,-33,6,-158
1745222428.285236,37,44,-128
1745222428.3202362,58,16,-76
1745222428.355236,-63,38,-110
1745222428.391236,-3,104,-92
1745222428.427236,-36,8,-136
1745222428.4622362,9,32,-48
1745222428.4982362,-10,-7,-20
1745222428.533236,-4,-17,-72
1745222428.568236,95,14,-90
1745222428.6032362,-14,20,-68
1745222428.6392362,-32,78,-100
1745222428.6752362,-6,10,-142
1745222428.710236,-72,18,-22
1745222428.746236,3,-3,-124
1745222428.7812362,47,6,-138
1745222428.8162365,27,-89,-134
1745222428.851236,-42,2,-60
1745222428.887236,41,-13,-186
1745222428.923236,-72,10,-202
1745222428.9582362,-10,26,-178
1745222428.9942362,-10,40,-90
1745222429.029236,-22,52,-8
1745222429.0642362,43,-61,-54
1745222429.0992362,-34,2,-138
1745222429.135236,-4,-9,-104
1745222429.171236,115,-29,-50
1745222429.206236,15,-65,-140
1745222429.242236,-76,-51,-176
1745222429.2772362,67,-7,-6
1745222429.312236,-88,26,-146
1745222429.3472362,3,-23,-106
1745222429.3832362,-24,-3,-90
1745222429.4192362,31,-7,91
1745222429.454236,-2,-81,-70
1745222429.490236,-4,-63,-20
1745222429.525236,-20,40,-36
1745222429.5602362,-16,-1,-112
1745222429.595236,43,16,-76
1745222429.631236,-16,-33,-184
1745222429.667236,45,-1,-104
1745222429.7022362,3,-35,-88
1745222429.7382362,-42,0,-110
1745222429.773236,145,-1,-50
1745222429.808236,25,38,-70
1745222429.8432362,-4,0,-70
1745222429.8792362,-88,-85,-200
1745222429.9152362,13,-23,-70
1745222429.950236,-34,-51,-134
1745222429.986236,-48,-29,-180
1745222430.0212362,-22,-21,-124
1745222430.056236,-34,74,-108
1745222430.092236,67,-13,-80
1745222430.127236,15,-75,-90
1745222430.163236,-68,80,-136
