time,x,y,z
1745208002.716236,84,-13,-175
1745208002.752236,24,94,-91
1745208002.7872362,-3,-13,-167
1745208002.8232362,70,-42,-83
1745208002.858236,-69,-42,-171
1745208002.8932362,-3,-62,-69
1745208002.9282362,12,13,-67
1745208002.9642365,14,11,-21
1745208003.000236,32,37,-107
1745208003.035236,-23,-20,-17
1745208003.071236,0,63,-253
1745208003.1062362,-71,-30,-115
1745208003.141236,-71,25,-101
1745208003.1762362,52,-111,-39
1745208003.2122362,30,-50,-105
1745208003.2482362,-111,50,-129
1745208003.283236,-15,-7,-85
1745208003.319236,86,-11,-115
1745208003.354236,16,28,-63
1745208003.3892362,32,16,-147
1745208003.424236,4,-44,-11
1745208003.460236,4,-44,-65
1745208003.496236,40,-48,-7
1745208003.5312362,-22,-35,-101
1745208003.5672362,31,-93,-67
1745208003.602236,-28,-101,-101
1745208003.637236,59,18,-69
1745208003.6722362,55,-19,-113
1745208003.7082362,25,32,-95
1745208003.7442362,-4,11,-77
1745208003.779236,-48,-4,-41
1745208003.815236,33,-7,-23
1745208003.8502362,-14,-57,-53
1745208003.885236,-12,-7,-165
1745208003.921236,-58,-28,-161
1745208003.956236,85,39,-175
1745208003.992236,36,73,-161
1745208004.0272362,-50,-65,-191
1745208004.0632362,-26,-11,-59
1745208004.098236,25,-59,-31
1745208004.1332362,-26,-35,-181
1745208004.1692362,27,12,-77
1745208004.204236,12,51,-89
1745208004.240236,14,-108,-101
1745208004.275236,-7,-8,-111
1745208004.311236,46,11,-99
1745208004.3462362,16,23,4
1745208004.381236,85,-40,-77
1745208004.417236,85,-60,-125
1745208004.4522362,93,21,-129
1745208004.4882362,72,-21,-69
1745208004.523236,-33,50,-91
1745208004.559236,-21,85,-37
1745208004.594236,64,2,-77
1745208004.6292362,-55,52,-113
1745208004.6652362,8,32,-217
1745208004.700236,0,22,-45
1745208004.736236,-15,-8,-107
1745208004.7712362,63,-18,-107
1745208004.8072362,77,25,-7
1745208004.842236,39,-14,-89
1745208004.877236,5,-47,-123
1745208004.913236,9,-60,-13
1745208004.9482362,25,-66,-126
1745208004.9842362,0,91,-122
1745208005.019236,27,39,-170
1745208005.0542362,-38,9,-62
1745208005.0892365,-46,25,-92
1745208005.125236,37,-23,-40
1745208005.161236,-56,-53,-112
1745208005.196236,-46,-75,-86
1745208005.232236,0,20,-194
1745208005.2672362,-10,40,27
1745208005.302236,75,28,11
1745208005.3372362,-50,30,-102
1745208005.3732362,-60,-10,-178
1745208005.4092362,-12,9,37
1745208005.444236,-15,-44,-118
1745208005.480236,11,-36,-116
1745208005.515236,140,39,-94
1745208005.5502362,-41,13,19
1745208005.585236,34,61,-104
1745208005.621236,78,-71,-48
1745208005.657236,48,39,-94
1745208005.6922362,12,13,-62
1745208005.7282362,15,33,-94
1745208005.763236,33,-24,-72
1745208005.798236,-22,-147,-182
1745208005.8332362,103,-37,-136
1745208005.8692362,49,-51,9
1745208005.9052362,1,88,-278
1745208005.940236,-4,-41,-58
1745208005.976236,-76,26,-76
1745208006.0112362,55,-63,-146
1745208006.046236,41,-11,-6
1745208006.081236,61,-55,-80
1745208006.117236,42,51,-138
1745208006.1532362,-19,-66,5
1745208006.1882362,32,-12,-110
1745208006.2242362,-6,-23,-140
1745208006.259236,-49,39,-142
1745208006.2942362,-109,-18,-90
1745208006.329236,11,-11,-60
1745208006.365236,-17,51,-38
1745208006.401236,-3,-62,5
1745208006.436236,-49,25,-76
1745208006.4722362,22,-56,-102
1745208006.5072362,27,-42,-90
1745208006.542236,-128,41,-24
1745208006.5772362,-1,-12,-2
1745208006.6132362,42,45,-54
1745208006.6492362,-43,21,5
1745208006.684236,-57,-46,-24
1745208006.720236,62,21,91
1745208006.755236,-14,-16,-56
1745208006.7902362,13,58,23
1745208006.825236,61,-31,0
1745208006.861236,73,-27,5
1745208006.897236,75,-51,-68
1745208006.9322362,23,-25,-52
1745208006.9682362,-2,-57,-124
1745208007.003236,9,24,-174
1745208007.038236,-88,-31,-66
1745208007.0732362,-62,6,-216
1745208007.1092362,45,16,-16
1745208007.1452365,-28,-68,-116
1745208007.187236,-20,-103,-58
1745208007.2242362,-17,-10,-4
1745208007.259236,55,-49,-40
1745208007.2942362,-18,24,-86
1745208007.3302362,13,-19,-62
1745208007.365236,87,-95,-102
1745208007.401236,9,4,-58
1745208007.436236,-44,24,-54
1745208007.4722362,13,-29,35
1745208007.5072362,29,88,-80
1745208007.542236,-78,134,-246
1745208007.578236,56,-37,-14
1745208007.6132362,-6,56,-200
1745208007.6492362,-66,28,-60
1745208007.684236,58,14,-38
1745208007.720236,30,-51,-138
1745208007.755236,-10,-7,13
1745208007.7902362,-33,-18,-82
1745208007.8262362,-19,19,-144
1745208007.861236,22,3,-28
1745208007.897236,28,31,-138
1745208007.9322362,118,21,97
1745208007.9682362,-1,31,-116
1745208008.003236,-73,-18,-38
1745208008.038236,-12,-28,-20
1745208008.0742362,33,80,-36
1745208008.1092362,101,12,-46
1745208008.1452365,47,6,-120
1745208008.180236,-38,20,-182
1745208008.216236,11,30,-24
1745208008.2512362,-27,38,-117
1745208008.286236,22,-15,-79
1745208008.322236,48,-7,-171
1745208008.357236,-25,8,-93
1745208008.3932362,-33,-58,-171
1745208008.4282362,9,44,-186
1745208008.4642365,13,-54,6
1745208008.500236,38,2,-191
1745208008.535236,32,13,-87
1745208008.5702362,-17,-36,-71
1745208008.6062362,11,-37,-129
1745208008.6422362,21,32,-117
1745208008.677236,-69,-14,-51
1745208008.713236,41,98,-9
1745208008.7482362,44,3,-137
1745208008.783236,-43,61,-113
1745208008.818236,60,41,-25
1745208008.854236,75,-51,-29
1745208008.890236,24,-28,-127
1745208008.9252362,0,54,-223
1745208008.9612362,16,17,-119
1745208008.996236,-5,17,-105
1745208009.0312362,31,-59,-1
1745208009.0662365,-52,2,-143
1745208009.102236,61,96,-119
1745208009.138236,71,40,-189
1745208009.173236,31,-48,-51
1745208009.209236,21,-25,-113
1745208009.2442362,115,-21,-35
1745208009.279236,47,-87,-141
1745208009.3142362,79,34,40
1745208009.3502362,-52,44,-153
1745208009.3862362,121,-17,-23
1745208009.421236,-82,-43,42
1745208009.457236,-32,20,-15
1745208009.492236,17,94,-137
1745208009.5272362,-61,36,-153
1745208009.562236,4,-1,-53
1745208009.598236,-27,-5,-127
1745208009.634236,-23,-1,-161
1745208009.6692362,6,38,-47
1745208009.7052362,46,-23,-127
1745208009.740236,12,-143,-141
1745208009.775236,30,-59,160
1745208009.8102362,-18,-24,-181
1745208009.8462362,19,-18,-147
1745208009.8822362,53,19,-173
1745208009.917236,19,15,-29
1745208009.953236,-60,-27,-153
1745208009.9882362,5,-24,-55
1745208010.023236,-36,47,-141
1745208010.058236,-26,-28,-73
1745208010.094236,33,5,4
1745208010.130236,-30,0,-51
1745208010.1652362,25,-52,2
1745208010.2012362,-14,-18,-171
1745208010.236236,19,23,-53
1745208010.2712362,56,-32,-135
1745208010.306236,20,-27,-173
1745208010.342236,-5,-1,-103
1745208010.378236,68,5,8
1745208010.413236,88,107,-187
1745208010.4492362,28,-6,-103
1745208010.4842362,8,73,-171
1745208010.519236,-53,-48,-161
1745208010.5542362,-32,-12,-155
1745208010.5902362,-81,18,-111
1745208010.6262362,82,17,-9
1745208010.661236,-11,-101,-7
1745208010.697236,38,31,-123
1745208010.732236,52,-46,34
1745208010.7672362,-49,-39,-139
1745208010.8032362,-35,-13,-13
1745208010.838236,-35,-11,-207
1745208010.874236,-46,71,-162
1745208010.9092362,7,13,-73
1745208010.9452362,46,-28,-7
1745208010.980236,-38,15,-109
1745208011.015236,15,-36,-167
1745208011.0512362,75,-22,-131
1745208011.0862362,69,37,-93
1745208011.1222365,-2,0,-7
1745208011.157236,7,48,-217
1745208011.193236,53,-3,-90
1745208011.2282362,153,-16,-106
1745208011.263236,23,13,-208
1745208011.299236,43,48,53
1745208011.334236,-6,-39,-42
1745208011.3702362,-10,-3,-102
1745208011.4052362,9,-43,-82
1745208011.4412365,13,-18,-130
1745208011.476236,-40,5,-192
1745208011.5112362,19,-20,-72
1745208011.5472362,21,22,29
1745208011.582236,-51,0,41
1745208011.618236,18,40,-94
1745208011.6532362,-71,2,-14
1745208011.6892362,10,-33,-106
1745208011.7242362,-83,56,41
1745208011.759236,-11,12,-160
1745208011.795236,-1,28,-84
1745208011.8302362,32,0,-34
1745208011.8662362,16,-33,-42
1745208011.901236,-58,-51,21
1745208011.936236,-28,22,-219
1745208011.9712362,-44,-7,-105
1745208012.0072362,-8,-23,-41
1745208012.0432365,7,-35,14
1745208012.078236,24,2,-103
1745208012.114236,-3,-1,-19
1745208012.1492362,47,69,-123
1745208012.184236,71,-48,-141
1745208012.219236,33,9,-171
1745208012.255236,47,1,44
1745208012.2912362,63,17,-91
1745208012.3262362,-16,47,-163
1745208012.362236,1,11,-137
1745208012.397236,-14,19,-120
1745208012.4322362,41,-8,9
1745208012.467236,33,-12,-54
1745208012.503236,11,-20,-32
1745208012.539236,27,-90,-97
1745208012.5742362,79,11,-33
1745208012.6102362,-34,70,-125
1745208012.6452365,-39,-27,-91
1745208012.680236,-13,-37,42
1745208012.7152362,70,-1,-71
1745208012.7512362,42,72,-51
1745208012.7872362,-1,-65,-19
1745208012.822236,-21,-53,-141
1745208012.858236,-18,-34,-111
1745208012.8932362,-1,-17,0
1745208012.9282362,-32,37,-117
1745208012.963236,33,-50,-95
1745208012.999236,-34,-72,-155
1745208013.035236,71,-12,-211
1745208013.0702362,-40,-10,-139
1745208013.1062362,-59,-79,-101
1745208013.141236,-2,-20,-89
1745208013.1762362,-9,-8,-83
1745208013.2112362,172,-16,-133
1745208013.2472365,60,58,-175
1745208013.283236,-8,38,-49
1745208013.318236,39,3,-127
1745208013.354236,-66,27,2
1745208013.3892362,77,-59,-87
1745208013.424236,15,-19,-65
1745208013.459236,-32,17,-79
1745208013.4952362,1,-106,-111
1745208013.5312362,55,23,-109
1745208013.5662365,49,9,8
1745208013.602236,9,73,-113
1745208013.637236,37,-10,-69
1745208013.6722362,105,51,-103
1745208013.707236,51,51,-173
1745208013.743236,31,17,-197
1745208013.779236,53,13,36
1745208013.8142362,15,-30,-231
1745208013.8502362,-18,99,-95
1745208013.885236,49,39,-109
1745208013.920236,43,17,-75
1745208013.9552362,-4,-16,-186
1745208013.9912362,41,25,-104
1745208014.0272362,-28,-30,-124
1745208014.062236,-30,-18,-172
1745208014.098236,-53,-14,-184
1745208014.1332362,-19,-38,1
1745208014.1682365,-9,11,-38
1745208014.204236,-39,27,-102
1745208014.239236,-18,-42,-118
1745208014.275236,35,17,13
1745208014.3102362,29,41,-54
1745208014.3462362,51,23,-138
1745208014.381236,14,12,-70
1745208014.4162362,-68,-82,-115
1745208014.4522362,-104,3,-28
1745208014.487236,-12,-32,21
1745208014.523236,-17,8,-124
1745208014.558236,18,-25,48
1745208014.594236,1,-12,-31
1745208014.6292362,10,-21,-57
1745208014.664236,73,-52,-74
1745208014.700236,-30,31,37
1745208014.7352362,111,13,-51
1745208014.7712362,-80,52,-190
1745208014.806236,-92,-102,-102
1745208014.842236,-6,-22,-68
1745208014.877236,-40,33,-149
1745208014.9122362,-21,-43,-11
1745208014.9482362,-33,-47,-41
1745208014.983236,-4,55,-5
1745208015.019236,-52,55,-77
1745208015.0542362,-26,-45,-131
1745208015.0902362,15,-51,82
1745208015.125236,-9,44,-101
1745208015.160236,-19,-19,-149
1745208015.196236,-25,-103,-133
1745208015.2312362,-25,55,-55
1745208015.2672362,-129,56,-59
1745208015.302236,-69,-3,-39
1745208015.3372362,4,5,-1
1745208015.3722365,45,-43,-5
1745208015.408236,-50,-19,-25
1745208015.444236,-7,-74,-15
1745208015.479236,57,34,-129
1745208015.515236,-82,-28,-75
1745208015.5502362,-49,50,-69
1745208015.585236,30,-7,-127
1745208015.6202362,-45,-3,-149
1745208015.6562362,56,-43,-57
1745208015.6922362,-26,-14,-5
1745208015.727236,-37,6,-91
1745208015.763236,-1,6,-89
1745208015.798236,20,-51,-251
1745208015.8332362,-2,18,-137
1745208015.868236,-54,-61,-23
1745208015.904236,31,-27,-33
1745208015.940236,22,-5,-51
1745208015.9752362,-33,-7,-59
1745208016.0112362,-35,9,-171
1745208016.046236,-13,-4,-201
1745208016.081236,36,-80,-95
1745208016.1162362,57,16,-237
1745208016.1522362,74,68,38
1745208016.1882362,-17,6,2
1745208016.223236,-3,-3,44
1745208016.259236,103,6,-17
1745208016.2942362,14,-14,-225
1745208016.329236,-81,-77,-79
1745208016.364236,33,-75,-53
1745208016.400236,-14,16,-25
1745208016.436236,-31,36,-129
1745208016.4712362,-33,-53,-155
1745208016.5072362,52,6,-77
1745208016.542236,28,-42,-81
1745208016.5772362,-64,0,-79
1745208016.612236,-71,-67,58
1745208016.648236,-30,-7,-123
1745208016.684236,33,-39,-187
1745208016.719236,-83,4,-79
1745208016.755236,24,16,-165
1745208016.7902362,22,2,-67
1745208016.825236,43,3,-117
1745208016.8602362,25,-82,18
1745208016.8962362,-22,-10,-115
1745208016.9322362,119,29,-63
1745208016.967236,-10,3,-51
1745208017.003236,-92,13,6
1745208017.038236,-18,-62,-67
1745208017.0732362,-38,-34,-145
1745208017.108236,-129,12,-113
1745208017.144236,92,6,-101
1745208017.180236,-23,-42,46
1745208017.2222362,-17,35,-57
1745208017.259236,122,7,98
1745208017.2942362,-9,-16,22
1745208017.329236,-41,20,-117
1745208017.364236,84,49,-111
1745208017.400236,-13,-26,-51
1745208017.436236,10,15,-71
1745208017.4712362,-51,69,-101
1745208017.5072362,-55,-34,-201
1745208017.542236,0,-20,-87
1745208017.5772362,0,91,-74
1745208017.6132362,-79,77,-139
1745208017.648236,-73,43,-7
1745208017.684236,35,-8,-130
1745208017.719236,8,-14,-16
1745208017.755236,68,27,-46
1745208017.7902362,71,3,-146
1745208017.825236,-36,83,-28
1745208017.861236,45,13,-104
1745208017.8962362,-12,4,-162
1745208017.9322362,-38,-41,-74
1745208017.967236,-38,-17,-32
1745208018.003236,-22,20,-66
1745208018.038236,27,32,1
1745208018.0732362,-25,-9,-160
1745208018.1092362,78,2,-176
1745208018.144236,66,-34,-98
1745208018.180236,-7,20,-202
1745208018.2152362,44,-11,-26
1745208018.2512362,23,6,-152
1745208018.286236,107,-16,-14
1745208018.321236,85,3,-30
1745208018.357236,-42,-45,-147
1745208018.3922362,-30,66,-29
1745208018.4282362,-5,60,16
1745208018.463236,27,37,-69
1745208018.499236,-17,-78,6
1745208018.5342362,-16,27,-89
1745208018.569236,0,-4,-139
1745208018.605236,-2,1,-63
1745208018.640236,53,46,-131
1745208018.6762362,-12,12,-211
1745208018.7112362,39,-61,-171
1745208018.7472365,-1,41,-79
1745208018.783236,46,5,48
1745208018.818236,-17,-24,-111
1745208018.8532362,59,-6,-87
1745208018.8892362,42,-64,-155
1745208018.9252362,-7,-10,-97
1745208018.960236,40,-4,-65
1745208018.996236,4,54,-45
1745208019.0312362,-57,-1,-135
1745208019.0662365,-109,-19,-1
1745208019.101236,-13,4,-145
1745208019.137236,43,0,-167
1745208019.173236,21,-23,-15
1745208019.2082362,3,34,-121
1745208019.2442362,124,-11,-27
1745208019.279236,-13,38,-155
1745208019.3142362,14,-22,-55
1745208019.3492362,10,37,-1
1745208019.385236,-21,25,-43
1745208019.421236,14,27,-23
1745208019.456236,-44,-40,-105
1745208019.492236,45,-2,-5
1745208019.5272362,33,5,-181
1745208019.562236,117,-30,32
1745208019.5972362,13,-44,-157
1745208019.6332362,31,13,-135
1745208019.6692362,-1,-89,-97
1745208019.704236,-28,-13,-99
1745208019.740236,5,-15,-128
1745208019.775236,-53,-25,-136
1745208019.8102362,-56,-18,-112
1745208019.845236,1,-6,-92
1745208019.881236,46,-29,-174
1745208019.917236,-5,7,-202
1745208019.9522362,48,-67,-72
1745208019.9882362,-52,-42,-164
1745208020.023236,-1,25,-94
1745208020.058236,7,-36,-130
1745208020.0932362,-36,-27,-148
1745208020.1292362,12,-71,-12
1745208020.1652362,48,-55,-192
1745208020.200236,50,-69,-84
1745208020.236236,50,16,25
1745208020.2712362,-10,80,-124
1745208020.306236,91,-39,-176
1745208020.341236,72,17,-58
1745208020.377236,3,42,41
1745208020.413236,0,-11,-64
1745208020.4482362,-15,14,-152
1745208020.4842362,-33,-21,-44
1745208020.519236,-20,-7,-54
1745208020.5542362,15,18,-44
1745208020.5902362,21,90,-129
1745208020.625236,-29,5,22
1745208020.661236,19,14,-157
1745208020.696236,43,-45,-207
1745208020.732236,-20,52,-217
1745208020.7672362,-53,39,-5
1745208020.802236,23,-45,-129
1745208020.8372362,-72,-3,-91
1745208020.8732362,13,30,-47
1745208020.9092362,-8,34,40
1745208020.944236,0,-8,-73
1745208020.980236,15,3,-41
1745208021.015236,61,-20,-74
1745208021.0502362,28,109,-118
1745208021.0862362,-37,27,-24
1745208021.121236,-20,-22,-164
1745208021.157236,-16,16,-124
1745208021.1922362,19,50,-114
1745208021.2282362,-2,26,-150
1745208021.263236,-25,62,43
1745208021.298236,-33,25,-182
1745208021.334236,45,20,-186
1745208021.3692362,-2,-17,-98
1745208021.4052362,-43,-3,-104
1745208021.440236,-17,-42,5
1745208021.476236,-59,-85,-74
1745208021.5112362,-29,-27,-144
1745208021.546236,15,9,-152
1745208021.582236,-32,-38,-90
1745208021.617236,18,-37,-70
1745208021.6532362,-53,-6,-110
1745208021.6882362,-43,-34,-20
1745208021.7242362,-42,-59,41
1745208021.759236,7,28,-34
1745208021.7942362,-11,-53,-84
1745208021.8302362,18,2,-78
1745208021.865236,-1,47,-92
1745208021.901236,14,-10,-6
1745208021.936236,42,-20,-206
1745208021.9722362,-13,0,-226
1745208022.0072362,0,-10,-218
1745208022.042236,-88,-21,-140
1745208022.078236,-34,15,-76
1745208022.1132362,10,67,-154
1745208022.1492362,-39,21,-86
1745208022.184236,-40,6,-98
1745208022.219236,67,36,-52
1745208022.2542362,25,16,-132
1745208022.2902362,21,0,-172
1745208022.3262362,31,-25,-96
1745208022.361236,59,-35,1
1745208022.397236,-21,-55,-22
1745208022.4322362,-74,20,29
1745208022.467236,-18,-21,-196
1745208022.502236,-104,6,-86
1745208022.538236,-72,-49,-68
1745208022.5742362,57,-13,-114
1745208022.6092362,9,6,53
1745208022.6452365,39,-34,-174
1745208022.680236,-122,23,-224
1745208022.7152362,71,33,39
1745208022.750236,-26,4,-42
1745208022.786236,25,28,-149
1745208022.822236,-11,-7,-89
1745208022.857236,52,-61,-129
1745208022.8932362,32,76,-25
1745208022.9282362,-42,-7,-147
1745208022.963236,17,-58,-159
1745208022.9982362,28,-17,40
1745208023.0342362,33,-80,-43
1745208023.0702362,-38,-36,-81
1745208023.105236,37,-22,-89
1745208023.141236,-12,28,-113
1745208023.1762362,-84,43,-31
1745208023.2112362,-35,59,-145
1745208023.246236,-19,-106,-111
1745208023.282236,70,-24,-102
1745208023.318236,8,13,-162
1745208023.3532362,12,57,-24
1745208023.3892362,5,9,-24
1745208023.424236,7,25,9
1745208023.459236,7,-34,-142
1745208023.4942362,39,-18,-52
1745208023.5302362,11,-28,19
1745208023.5662365,-4,-34,-152
1745208023.601236,51,-10,-100
1745208023.637236,1,103,-168
1745208023.6722362,11,35,-120
1745208023.707236,35,0,-144
1745208023.742236,27,44,-222
1745208023.7782362,-50,41,15
1745208023.8142362,-71,-19,-102
1745208023.8492362,12,-45,17
1745208023.885236,24,-21,-8
1745208023.920236,57,35,-40
1745208023.9552362,0,27,-148
1745208023.990236,37,-62,-28
1745208024.026236,-14,-60,-180
1745208024.062236,-38,-28,-54
1745208024.0972362,-4,-20,-44
1745208024.1332362,-28,-76,27
1745208024.1682365,61,-38,-98
1745208024.203236,-66,77,-26
1745208024.2382362,13,11,-97
1745208024.2742362,-72,17,-81
1745208024.3102362,-16,-30,-32
1745208024.345236,57,3,-144
1745208024.381236,12,-46,25
1745208024.4162362,-56,17,15
1745208024.4512362,-10,-6,-112
1745208024.487236,64,-56,-120
1745208024.522236,62,-52,-90
1745208024.558236,-47,-9,17
1745208024.5932362,0,41,-100
1745208024.6292362,41,-50,-56
1745208024.664236,-34,-52,-12
1745208024.6992362,-15,32,-64
1745208024.7352362,22,16,-108
1745208024.7702365,29,-6,-138
1745208024.806236,79,-50,-54
1745208024.841236,-14,-40,53
1745208024.877236,-5,23,-116
1745208024.9122362,-12,7,0
1745208024.947236,-8,5,47
1745208024.983236,-30,5,-110
1745208025.0182362,55,-58,-48
1745208025.0542362,27,29,-122
1745208025.0892365,66,10,25
1745208025.125236,-25,-3,-160
1745208025.160236,-25,-61,-14
1745208025.1952362,26,17,5
1745208025.2312362,4,55,-124
1745208025.266236,78,9,-144
1745208025.302236,39,-37,-94
1745208025.3372362,29,42,-112
1745208025.3732362,-25,24,-156
1745208025.408236,-39,-71,-122
1745208025.443236,-2,-3,-184
1745208025.479236,55,-51,-86
1745208025.5142362,-76,-67,-208
1745208025.5502362,-9,-33,-232
1745208025.585236,-26,30,-148
1745208025.621236,10,-25,-110
1745208025.657236,6,36,-109
1745208025.6922362,-31,-11,-49
1745208025.727236,4,-13,-59
1745208025.763236,43,-13,-38
1745208025.799236,31,34,-12
1745208025.834236,63,30,-154
1745208025.8702362,-9,-11,-85
1745208025.9052362,-6,46,-170
1745208025.940236,-66,27,6
1745208025.9752362,-2,19,-177
1745208026.0112362,17,41,-87
1745208026.0472362,-34,-42,-19
1745208026.082236,46,-54,-188
1745208026.118236,-10,93,-15
1745208026.1532362,-11,46,-105
1745208026.1882362,-69,6,-53
1745208026.223236,-41,50,-120
1745208026.259236,-29,58,-151
1745208026.295236,-59,74,-125
1745208026.3302362,36,46,-93
1745208026.3662362,-51,-43,-153
1745208026.401236,16,30,-121
1745208026.436236,-7,2,-207
1745208026.4712362,-22,0,-89
1745208026.5072362,20,-31,53
1745208026.5432365,-71,52,-100
1745208026.578236,106,5,-97
1745208026.614236,-48,9,-75
1745208026.6492362,-74,4,-69
1745208026.684236,23,-30,-41
1745208026.719236,-20,7,-105
1745208026.755236,29,27,6
1745208026.7912362,56,0,-211
1745208026.8262362,0,5,-117
1745208026.862236,52,-19,-168
1745208026.897236,-2,-46,-214
1745208026.9322362,-8,-44,-200
1745208026.967236,21,-18,-160
1745208027.003236,32,50,13
1745208027.039236,-34,-6,-8
1745208027.0742362,45,-34,-52
1745208027.1102362,-36,9,-8
1745208027.1452365,-10,-70,-30
1745208027.180236,-48,-4,-146
1745208027.2152362,13,-15,-236
1745208027.2582362,-20,-23,-80
1745208027.295236,3,26,-112
1745208027.3302362,-4,23,-120
1745208027.3662362,33,-19,-31
1745208027.401236,25,-47,-27
1745208027.436236,39,-31,-77
1745208027.4712362,-14,-19,-3
1745208027.5072362,19,12,-151
1745208027.5432365,27,-37,-67
1745208027.578236,-30,-24,20
1745208027.614236,19,-13,-185
1745208027.6492362,7,12,-139
1745208027.684236,17,-7,-77
1745208027.719236,53,-32,-85
1745208027.755236,75,-40,-103
1745208027.7912362,-60,-36,-201
1745208027.8262362,-4,-34,-25
1745208027.862236,-6,-40,-95
1745208027.897236,25,38,-69
1745208027.9322362,61,-20,-91
1745208027.9682362,-56,-20,-137
1745208028.003236,39,13,24
1745208028.039236,36,-31,8
1745208028.0742362,-121,16,-97
1745208028.1102362,25,0,-76
1745208028.1452365,53,-16,-134
1745208028.180236,-62,-80,-136
1745208028.216236,39,-68,-135
1745208028.2512362,29,-4,-115
1745208028.2872362,-62,29,-95
1745208028.322236,15,-60,-43
1745208028.358236,-116,17,-40
1745208028.3932362,-10,101,-70
1745208028.4282362,20,-5,-36
1745208028.4642365,2,30,-114
1745208028.499236,56,-3,-27
1745208028.535236,39,-74,-113
1745208028.5702362,90,-37,-51
1745208028.6062362,58,28,-21
1745208028.641236,19,-66,-50
1745208028.6762362,26,-93,-138
1745208028.7122362,-47,12,11
1745208028.7472365,72,38,3
1745208028.783236,26,-51,-64
1745208028.818236,-91,-13,-124
1745208028.854236,-91,-33,-104
1745208028.8892362,58,28,-192
1745208028.924236,17,-78,-114
1745208028.960236,4,-59,-68
1745208028.9952362,-52,-2,-188
1745208029.0312362,-86,19,-74
1745208029.0662365,51,29,-90
1745208029.101236,-86,24,-86
1745208029.1362362,-10,40,-130
1745208029.1722362,23,-37,-208
1745208029.2082362,-48,-29,-28
1745208029.243236,54,123,-26
1745208029.279236,6,3,-44
1745208029.3142362,48,4,-102
1745208029.3492362,25,-44,-52
1745208029.384236,21,10,-164
1745208029.420236,41,46,-157
1745208029.456236,-61,19,-81
1745208029.4912362,-3,11,-114
1745208029.5272362,34,-38,-183
1745208029.562236,76,83,-51
1745208029.5972362,-15,37,-21
1745208029.6322362,-36,-16,-79
1745208029.6682365,33,5,51
1745208029.704236,57,-11,-68
1745208029.739236,-29,50,-136
1745208029.775236,-43,-45,-118
1745208029.8102362,-26,45,-98
1745208029.845236,-34,-10,-76
1745208029.880236,75,83,-168
1745208029.9162362,61,27,-88
1745208029.9522362,57,-38,-70
1745208029.987236,-24,-21,-64
1745208030.023236,-6,-37,-158
1745208030.058236,-32,0,-142
1745208030.0932362,11,50,-54
1745208030.128236,32,-13,-40
1745208030.164236,8,67,-64
1745208030.200236,16,-15,-136
1745208030.2352362,78,-11,-116
1745208030.2712362,-9,8,-76
1745208030.306236,-39,12,-166
1745208030.341236,-65,20,-84
