time,x,y,z
1745218817.2902362,28,-43,-199
1745218817.325236,6,2,-49
1745218817.361236,40,-87,-115
1745218817.3962362,20,-7,-119
1745218817.4322362,-25,-41,-81
1745218817.467236,-33,36,60
1745218817.502236,10,-5,-209
1745218817.5372362,-11,-51,-179
1745218817.5732362,-65,-47,-173
1745218817.6092362,36,54,-115
1745218817.644236,80,4,-187
1745218817.680236,-41,58,-79
1745218817.7152362,-69,16,-235
1745218817.750236,10,2,-69
1745218817.785236,-73,80,-27
1745218817.821236,40,52,-275
1745218817.857236,-25,-35,-179
1745218817.8922362,8,-55,-133
1745218817.9282362,10,-23,-121
1745218817.963236,12,-43,-47
1745218817.9982362,82,18,-199
1745218818.033236,16,160,-41
1745218818.069236,-7,-11,-19
1745218818.105236,-25,30,-185
1745218818.140236,34,30,-35
1745218818.1762362,38,50,-135
1745218818.2112362,-5,16,-41
1745218818.246236,-17,6,-33
1745218818.2812362,24,-13,-125
1745218818.3172362,-27,76,-215
1745218818.3532362,32,-73,-63
1745218818.388236,-37,26,-199
1745218818.424236,-73,-13,-87
1745218818.459236,-65,18,-239
1745218818.4942362,-53,-115,-179
1745218818.529236,-5,100,-79
1745218818.565236,-61,64,-15
1745218818.601236,-31,-47,-97
1745218818.6362362,56,-11,-235
1745218818.6722362,-29,6,-31
1745218818.707236,4,20,-195
1745218818.742236,-13,44,-83
1745218818.7772362,20,-21,-155
1745218818.8132362,-55,-13,-169
1745218818.8492362,40,58,-67
1745218818.884236,30,-77,-45
1745218818.920236,2,62,-113
1745218818.9552362,-69,24,-33
1745218818.990236,18,14,-265
1745218819.025236,-51,28,6
1745218819.061236,-29,82,-47
1745218819.0972362,-71,0,-111
1745218819.1322362,30,34,-119
1745218819.1682365,64,26,-147
1745218819.203236,56,-93,-73
1745218819.2382362,-43,-9,-63
1745218819.273236,-91,10,-169
1745218819.309236,66,-59,-47
1745218819.345236,-45,20,-137
1745218819.380236,-1,-31,12
1745218819.4162362,0,-45,-153
1745218819.4512362,-23,-65,-45
1745218819.486236,0,96,-91
1745218819.522236,116,-3,4
1745218819.5572362,-25,-15,-145
1745218819.5932362,90,-11,-295
1745218819.628236,24,26,-79
1745218819.664236,28,26,-73
1745218819.6992362,-47,-17,-25
1745218819.7342362,28,38,-169
1745218819.7702365,-17,4,-3
1745218819.805236,-21,-11,-141
1745218819.841236,30,-27,-125
1745218819.8762362,-55,-69,-171
1745218819.9122362,-57,98,-207
1745218819.947236,-7,-19,-83
1745218819.982236,-45,26,-149
1745218820.0182362,-81,-29,-111
1745218820.0532362,40,44,-167
1745218820.0892365,60,-45,-91
1745218820.124236,-91,-23,-135
1745218820.160236,-21,46,-9
1745218820.1952362,52,-4,-255
1745218820.230236,36,-26,-47
1745218820.266236,-37,2,-203
1745218820.3012362,-9,-40,-145
1745218820.3372362,16,43,-103
1745218820.3722365,24,-70,-163
1745218820.408236,26,-24,-97
1745218820.443236,-29,-14,-195
1745218820.4782362,-19,-70,-123
1745218820.5142362,6,49,-37
1745218820.549236,18,-26,-115
1745218820.585236,20,-32,-81
1745218820.6202362,18,-52,-107
1745218820.6552362,20,53,-101
1745218820.690236,0,37,-149
1745218820.726236,-57,-26,-31
1745218820.762236,10,39,-65
1745218820.7972362,52,-14,-131
1745218820.8332362,36,-34,-143
1745218820.868236,64,55,-11
1745218820.9032362,-15,-18,-135
1745218820.9382362,44,17,-197
1745218820.9742362,4,-16,-149
1745218821.010236,-1,-52,-205
1745218821.045236,30,-22,-203
1745218821.081236,22,31,42
1745218821.1162362,-69,-4,-153
1745218821.151236,6,-42,-125
1745218821.186236,8,9,-65
1745218821.2222362,-3,-18,-155
1745218821.2582362,-9,45,-257
1745218821.2932365,32,3,-93
1745218821.329236,36,-30,-107
1745218821.364236,-59,-10,-123
1745218821.3992362,74,-34,-81
1745218821.434236,58,-46,-75
1745218821.470236,-27,51,-69
1745218821.506236,-41,0,-113
1745218821.5412362,28,-50,-87
1745218821.5772362,12,0,-89
1745218821.612236,20,13,-155
1745218821.647236,80,-18,-51
1745218821.6822362,56,-34,-141
1745218821.7182362,-85,33,-153
1745218821.7542362,-27,-20,-59
1745218821.789236,2,29,-115
1745218821.825236,40,63,-119
1745218821.8602362,28,103,-165
1745218821.8952365,10,37,-213
1745218821.930236,-53,-24,-159
1745218821.966236,18,-32,-151
1745218822.002236,-3,-50,-165
1745218822.0442362,66,-54,-17
1745218822.081236,28,-18,-181
1745218822.1162362,-51,-28,-153
1745218822.151236,18,-16,-253
1745218822.186236,-117,51,-119
1745218822.2222362,60,-32,-11
1745218822.2582362,-97,75,-163
1745218822.2932365,-21,-18,-159
1745218822.329236,-31,27,-207
1745218822.364236,58,49,14
1745218822.3992362,-79,-36,-211
1745218822.434236,110,37,-283
1745218822.470236,38,-42,-213
1745218822.506236,-5,-38,-139
1745218822.5412362,26,-32,-45
1745218822.5772362,-57,-38,-187
1745218822.612236,-23,-86,-73
1745218822.647236,-37,7,-107
1745218822.683236,70,77,-93
1745218822.7182362,-7,-32,-237
1745218822.7542362,48,-12,-9
1745218822.789236,46,-10,-157
1745218822.825236,-45,79,-103
1745218822.8602362,86,37,-43
1745218822.8952365,-23,51,-247
1745218822.931236,-85,-48,-55
1745218822.966236,34,-4,-185
1745218823.002236,-57,71,-1
1745218823.0372362,-1,-28,-29
1745218823.0732362,78,25,-177
1745218823.108236,82,-30,-161
1745218823.1432362,-35,-32,-51
1745218823.1792362,62,43,-131
1745218823.2142365,8,-32,-103
1745218823.250236,32,33,-67
1745218823.285236,-13,83,-191
1745218823.321236,-57,1,-93
1745218823.3562362,36,-24,-143
1745218823.391236,-11,5,-121
1745218823.427236,-11,3,-173
1745218823.4622362,-51,29,-145
1745218823.4982362,70,3,-151
1745218823.533236,-1,19,-183
1745218823.569236,-11,1,-55
1745218823.604236,-57,7,-277
1745218823.6392362,-81,-14,32
1745218823.6752362,82,-28,-53
1745218823.710236,-25,-20,-23
1745218823.746236,64,29,-179
1745218823.7812362,-89,99,-153
1745218823.8172362,84,-16,-65
1745218823.8532362,-63,-44,-255
1745218823.888236,8,-36,-161
1745218823.923236,16,-14,-255
1745218823.959236,-37,-4,-155
1745218823.9952362,58,-38,-165
1745218824.0302362,-17,43,-143
1745218824.0662365,-23,-4,-59
1745218824.101236,-5,1,-191
1745218824.1362362,76,33,-137
1745218824.171236,94,41,-51
1745218824.207236,-25,13,-89
1745218824.243236,28,5,-89
1745218824.2782362,52,-10,-17
1745218824.3142362,-57,-8,-135
1745218824.3492362,92,-40,-23
1745218824.384236,74,-40,-103
1745218824.4192362,28,-26,-77
1745218824.4552362,10,25,-123
1745218824.4912362,4,-2,-75
1745218824.526236,-1,0,-165
1745218824.562236,38,-42,-23
1745218824.5972362,-19,27,-75
1745218824.6322362,66,17,22
1745218824.667236,-31,-6,-137
1745218824.703236,42,81,-181
1745218824.739236,-29,-96,-107
1745218824.7742362,0,-76,-29
1745218824.8102362,-41,-102,-117
1745218824.845236,64,3,-155
1745218824.880236,44,1,-181
1745218824.9152362,90,59,-263
1745218824.9512362,20,-44,-145
1745218824.987236,38,-24,-135
1745218825.022236,-1,-40,-141
1745218825.058236,6,21,-189
1745218825.0932362,64,17,-193
1745218825.128236,-3,-34,-39
1745218825.163236,-33,-60,-157
1745218825.1992362,-45,-32,-193
1745218825.2352362,24,-12,-181
1745218825.2702365,-15,-14,10
1745218825.306236,46,15,-205
1745218825.341236,4,-30,-171
1745218825.3762362,32,93,-89
1745218825.411236,62,57,-27
1745218825.447236,40,-2,-123
1745218825.483236,-5,-10,-125
1745218825.5182362,50,-8,-147
1745218825.5542362,38,-46,-89
1745218825.5892365,-59,41,-67
1745218825.624236,0,69,-115
1745218825.6592362,-15,25,-145
1745218825.6952362,8,17,-111
1745218825.7312362,-79,23,10
1745218825.766236,-31,7,-211
1745218825.802236,-11,41,-59
1745218825.8372362,4,33,-99
1745218825.8722365,56,-14,-157
1745218825.908236,32,-56,-139
1745218825.943236,-3,7,-149
1745218825.979236,-101,25,-91
1745218826.0142362,4,-8,-61
1745218826.0502362,82,49,-27
1745218826.085236,46,75,-123
1745218826.1202362,-15,13,-43
1745218826.1562362,38,-68,-67
1745218826.1912365,28,-14,-147
1745218826.227236,-13,41,-139
1745218826.262236,-13,-50,-153
1745218826.298236,6,-48,-115
1745218826.3332362,26,19,-61
1745218826.368236,60,-28,-169
1745218826.404236,74,-28,-85
1745218826.4392362,-5,-62,-177
1745218826.4752362,89,-14,-51
1745218826.510236,73,-14,-87
1745218826.546236,-25,35,-169
1745218826.581236,45,53,-125
1745218826.6162362,47,13,-143
1745218826.6522362,44,27,-111
1745218826.687236,12,-4,-33
1745218826.723236,28,45,-93
1745218826.7582362,-25,9,-179
1745218826.7942362,-51,-6,-239
1745218826.829236,50,19,-211
1745218826.864236,58,-32,-115
1745218826.900236,24,-96,-41
1745218826.9352362,-23,3,-187
1745218826.9712362,26,5,-121
1745218827.006236,22,41,-319
1745218827.042236,28,43,-89
1745218827.078236,50,-22,-131
1745218827.1132362,-13,95,-123
1745218827.148236,24,49,-75
1745218827.184236,-85,19,-185
1745218827.220236,64,55,-87
1745218827.255236,44,53,-147
1745218827.2912362,62,11,-257
1745218827.3262362,12,13,-105
1745218827.361236,32,-74,-141
1745218827.3962362,26,13,-71
1745218827.4322362,6,1,-151
1745218827.4682362,44,-44,-189
1745218827.503236,46,39,2
1745218827.539236,12,-48,-51
1745218827.5742362,-35,3,-133
1745218827.6092362,-15,-12,-189
1745218827.644236,-3,-12,-201
1745218827.680236,60,-42,-35
1745218827.716236,70,-58,-61
1745218827.7512362,-21,43,-191
1745218827.7872362,28,33,-99
1745218827.822236,40,25,-1
1745218827.857236,-97,35,-105
1745218827.8922362,-47,9,-149
1745218827.9282362,20,-84,-127
1745218827.9642365,-15,-70,-253
1745218827.999236,-25,-58,-35
1745218828.035236,24,-8,-103
1745218828.0702362,26,-10,-75
1745218828.105236,12,31,-119
1745218828.140236,36,72,-127
1745218828.1762362,58,-23,-59
1745218828.2122362,-61,-27,-29
1745218828.2472365,68,-22,-119
1745218828.283236,-71,-11,-29
1745218828.318236,28,-45,18
1745218828.3532362,-25,-35,-91
1745218828.388236,-65,66,-113
1745218828.424236,58,-21,-95
1745218828.460236,-39,-65,-177
1745218828.4952362,-17,70,-81
1745218828.5312362,22,106,-169
1745218828.5662365,32,70,-155
1745218828.601236,20,24,-31
1745218828.6362362,-25,72,-150
1745218828.6722362,-49,34,-120
1745218828.7082362,74,-83,-82
1745218828.743236,-13,52,-58
1745218828.779236,18,16,-25
1745218828.8142362,-29,58,-142
1745218828.8492362,-49,32,-132
1745218828.884236,-9,-21,-148
1745218828.920236,-57,-3,-182
1745218828.956236,24,-55,25
1745218828.9912362,-33,-56,-78
1745218829.0272362,26,11,-298
1745218829.062236,30,-42,3
1745218829.0972362,-67,27,-66
1745218829.1332362,-59,3,-100
1745218829.1682365,24,7,-70
1745218829.204236,38,7,-142
1745218829.239236,-27,5,-92
1745218829.275236,-33,-76,-124
1745218829.3102362,-9,-80,-90
1745218829.345236,-65,-2,-154
1745218829.381236,-7,-30,-4
1745218829.4162362,-15,51,-54
1745218829.4522362,30,9,-184
1745218829.487236,-23,-40,-192
1745218829.523236,16,13,-78
1745218829.558236,-11,41,-174
1745218829.5932362,8,-4,-100
1745218829.6292362,-39,11,-98
1745218829.664236,30,-72,-200
1745218829.700236,-1,-18,-150
1745218829.7352362,-43,21,-114
1745218829.7712362,48,3,-54
1745218829.806236,-15,-55,-152
1745218829.841236,16,-21,5
1745218829.877236,-45,-24,-74
1745218829.9122362,-33,-8,-94
1745218829.9482362,-41,-42,-92
1745218829.983236,66,-11,-142
1745218830.019236,90,23,-90
1745218830.0542362,-95,4,-142
1745218830.0892365,14,43,-68
1745218830.125236,-73,83,-10
1745218830.160236,-33,59,-86
1745218830.196236,10,0,-26
