time,x,y,z
1742302808.6601331,37,-16,388
1742302808.6961331,-10,-20,434
1742302808.731133,-26,43,284
1742302808.766133,17,15,314
1742302808.8011332,36,-33,182
1742302808.8371332,-60,-16,336
1742302808.8731332,37,21,372
1742302808.908133,9,32,404
1742302808.944133,-7,-17,266
1742302808.9791331,-30,57,288
1742302809.014133,-28,-23,202
1742302809.049133,-3,-57,256
1742302809.085133,-24,-37,210
1742302809.121133,30,-7,228
1742302809.1561332,5,-101,395
1742302809.1921332,-72,18,291
1742302809.227133,-84,-1,269
1742302809.2621331,89,-5,253
1742302809.297133,27,31,269
1742302809.333133,19,68,193
1742302809.369133,35,22,389
1742302809.404133,49,45,213
1742302809.440133,13,-29,509
1742302809.4751332,24,-20,281
1742302809.510133,26,34,323
1742302809.545133,-9,-5,291
1742302809.5811331,3,-41,337
1742302809.6171331,-46,48,359
1742302809.652133,33,-3,323
1742302809.688133,62,-74,305
1742302809.723133,-73,-1,255
1742302809.7581332,-17,36,297
1742302809.793133,36,-32,335
1742302809.829133,6,1,350
1742302809.865133,30,-44,242
1742302809.9001331,-17,-14,374
1742302809.9361331,24,-13,220
1742302809.971133,12,-38,286
1742302810.006133,-56,11,362
1742302810.0411332,-2,0,302
1742302810.0771332,5,94,280
1742302810.1131332,77,50,344
1742302810.148133,-2,-43,246
1742302810.184133,-26,-17,300
1742302810.2191331,-34,-11,373
1742302810.254133,55,10,243
1742302810.289133,-59,23,303
1742302810.325133,-81,34,327
1742302810.361133,96,-55,217
1742302810.3961332,88,52,305
1742302810.4321332,40,66,391
1742302810.467133,-37,-51,309
1742302810.5021331,18,-20,307
1742302810.537133,70,-18,373
1742302810.573133,-85,-11,307
1742302810.609133,-35,34,259
1742302810.644133,-27,61,297
1742302810.680133,85,33,341
1742302810.7151332,4,69,257
1742302810.750133,10,-11,297
1742302810.7851331,14,-19,235
1742302810.8211331,28,82,295
1742302810.8571332,-21,-21,225
1742302810.892133,-49,-69,311
1742302810.928133,21,-41,288
1742302810.963133,28,-71,274
1742302810.9981332,-48,32,418
1742302811.033133,76,17,288
1742302811.069133,40,19,344
1742302811.105133,-9,61,334
1742302811.1401331,-35,77,240
1742302811.1761332,23,-42,298
1742302811.211133,-2,-5,214
1742302811.246133,2,76,352
1742302811.2811332,-64,41,358
1742302811.3171332,8,-35,358
1742302811.3531332,63,5,226
1742302811.388133,110,-52,447
1742302811.424133,-25,-28,238
1742302811.4591331,-35,-48,315
1742302811.494133,-50,-9,261
1742302811.529133,75,-9,481
1742302811.565133,31,4,303
1742302811.601133,-76,133,265
1742302811.6361332,71,-3,319
1742302811.672133,-48,30,263
1742302811.707133,28,27,341
1742302811.7421331,-21,-70,221
1742302811.777133,-29,-18,323
1742302811.813133,-25,-38,333
1742302811.849133,50,13,255
1742302811.884133,-59,-72,351
1742302811.920133,52,5,311
1742302811.9551332,-47,-42,311
1742302811.990133,48,-28,291
1742302812.0251331,27,25,239
1742302812.0611331,70,12,285
1742302812.0971332,-15,-53,263
1742302812.132133,2,50,369
1742302812.168133,32,71,255
1742302812.203133,57,-7,291
1742302812.2381332,26,38,361
1742302812.273133,-35,-17,221
1742302812.309133,-111,8,303
1742302812.345133,32,-35,315
1742302812.3801332,21,-76,321
1742302812.4161332,29,77,269
1742302812.451133,29,7,293
1742302812.486133,-34,-51,301
1742302812.5211332,-57,22,273
1742302812.5571332,28,2,303
1742302812.593133,-19,-3,333
1742302812.628133,-45,-3,343
1742302812.664133,40,-21,295
1742302812.6991332,8,-7,343
1742302812.734133,-23,-52,243
1742302812.769133,51,25,327
1742302812.805133,74,-76,322
1742302812.841133,-8,44,354
1742302812.876133,27,-97,326
1742302812.912133,55,55,352
1742302812.947133,19,44,242
1742302812.9821332,-47,7,218
1742302813.017133,35,-2,318
1742302813.053133,-5,22,224
1742302813.089133,10,-11,420
1742302813.124133,-53,-28,326
1742302813.1601331,-27,-75,406
1742302813.195133,-43,28,338
1742302813.230133,-7,12,214
1742302813.2651331,0,-29,298
1742302813.3011332,-16,-72,368
1742302813.3371332,-50,-36,232
1742302813.372133,-30,-16,246
1742302813.408133,37,-8,227
1742302813.443133,17,38,274
1742302813.4781332,15,-51,304
1742302813.513133,-6,-27,332
1742302813.556133,35,31,294
1742302813.593133,-40,-20,276
1742302813.628133,22,-14,332
1742302813.664133,5,7,314
1742302813.6991332,-48,-4,373
1742302813.734133,64,-32,243
1742302813.769133,-15,20,257
1742302813.805133,82,56,275
1742302813.841133,78,-34,423
1742302813.876133,-55,-31,287
1742302813.912133,10,-59,271
1742302813.947133,22,-27,327
1742302813.9821332,-19,-29,253
1742302814.017133,100,-33,319
1742302814.053133,22,24,415
1742302814.089133,-63,-15,285
1742302814.124133,54,-3,341
1742302814.1601331,-21,-4,281
1742302814.195133,4,34,277
1742302814.230133,83,-29,329
1742302814.2651331,-92,7,391
1742302814.3011332,19,31,265
1742302814.3371332,-4,21,289
1742302814.372133,11,-3,489
1742302814.408133,-62,-30,189
1742302814.443133,6,-6,355
1742302814.4781332,-71,47,295
1742302814.513133,-65,10,287
1742302814.549133,82,-22,283
1742302814.585133,19,7,291
1742302814.6201332,14,1,271
1742302814.6561332,0,-34,437
1742302814.691133,-34,-36,186
1742302814.726133,-10,-28,374
1742302814.7611332,65,-66,366
1742302814.797133,99,-24,284
1742302814.833133,-56,9,136
1742302814.868133,26,23,380
1742302814.904133,29,-22,310
1742302814.9391332,-21,9,362
1742302814.974133,18,99,348
1742302815.009133,46,5,324
1742302815.045133,-40,72,380
1742302815.0811331,51,28,354
1742302815.116133,27,-39,298
1742302815.152133,-70,32,250
1742302815.187133,91,-42,272
1742302815.2221332,99,-60,372
1742302815.257133,15,-18,352
1742302815.293133,-4,35,310
1742302815.329133,28,3,316
1742302815.3641331,-31,85,252
1742302815.4001331,-44,-42,304
1742302815.435133,21,-30,248
1742302815.470133,29,-88,256
1742302815.5051332,31,63,306
1742302815.5411332,55,28,238
1742302815.5771332,-70,-5,374
1742302815.612133,31,-73,426
1742302815.648133,11,40,328
1742302815.6831331,45,30,227
1742302815.718133,-14,-7,351
1742302815.753133,0,-25,469
1742302815.789133,-46,72,365
1742302815.825133,9,16,337
1742302815.8601332,0,78,331
1742302815.8961332,-18,-26,289
1742302815.931133,-2,-89,447
1742302815.966133,-4,-3,255
1742302816.001133,-19,24,311
1742302816.037133,84,-58,277
1742302816.073133,-82,48,375
1742302816.108133,18,51,269
1742302816.144133,10,3,271
1742302816.1791332,-34,25,341
1742302816.214133,-33,-41,283
1742302816.249133,27,-20,169
1742302816.2851331,-14,-41,332
1742302816.3211331,29,28,293
1742302816.356133,45,2,330
1742302816.392133,-86,40,284
1742302816.427133,-42,54,210
1742302816.4621332,25,-13,408
1742302816.497133,-46,44,328
1742302816.533133,-24,6,286
1742302816.569133,-88,6,446
1742302816.6041331,-3,8,238
1742302816.6401331,-37,-1,332
1742302816.675133,106,0,322
1742302816.710133,-17,71,301
1742302816.746133,76,29,237
1742302816.7811332,-49,-48,346
1742302816.8171332,-30,-44,278
1742302816.852133,-32,-52,238
1742302816.888133,-34,19,324
1742302816.9231331,61,82,274
1742302816.958133,99,-24,260
1742302816.994133,9,-34,334
1742302817.029133,79,17,298
1742302817.065133,-6,-8,376
1742302817.1001332,13,-15,242
1742302817.1361332,18,-29,244
1742302817.171133,32,36,232
1742302817.2061331,6,0,282
1742302817.2421331,2,-39,384
1742302817.277133,29,-7,284
1742302817.313133,27,-71,284
1742302817.348133,26,-38,342
1742302817.384133,-26,15,351
1742302817.4191332,-54,-14,298
1742302817.454133,-16,-20,271
1742302817.490133,9,3,295
1742302817.5251331,-64,-1,285
1742302817.5611331,-60,11,299
1742302817.596133,75,-21,293
1742302817.632133,-78,15,343
1742302817.667133,-28,89,335
1742302817.7021332,-18,7,321
1742302817.7381332,-4,33,249
1742302817.773133,39,-60,347
1742302817.809133,103,-76,319
1742302817.8441331,71,23,305
1742302817.8801332,47,7,337
1742302817.915133,-12,-37,365
1742302817.950133,-59,7,365
1742302817.986133,50,27,365
1742302818.0211332,30,0,300
1742302818.0571332,48,7,288
1742302818.092133,-38,15,294
1742302818.128133,-8,11,248
1742302818.1631331,-40,66,418
1742302818.198133,67,14,308
1742302818.234133,13,19,232
1742302818.269133,-41,7,196
1742302818.305133,-1,-33,288
1742302818.3401332,40,-41,238
1742302818.376133,-4,-89,220
1742302818.411133,5,-88,210
1742302818.4461331,61,-81,204
1742302818.4821332,-30,-47,332
1742302818.517133,-24,8,282
1742302818.553133,48,64,316
1742302818.588133,58,-1,314
1742302818.624133,-67,22,226
1742302818.6591332,38,32,224
1742302818.694133,71,-69,230
1742302818.730133,21,16,422
1742302818.7651331,4,-5,312
1742302818.8011332,56,19,330
1742302818.836133,26,12,358
1742302818.872133,16,-22,418
1742302818.907133,31,24,296
1742302818.9421332,49,-47,224
1742302818.9781332,-32,8,208
1742302819.013133,55,42,368
1742302819.049133,22,-11,154
1742302819.0841331,29,60,332
1742302819.1201332,55,-85,374
1742302819.155133,-16,-13,232
1742302819.190133,-40,-27,202
1742302819.226133,-44,-79,270
1742302819.2611332,-17,66,347
1742302819.297133,15,10,284
1742302819.332133,-42,32,364
1742302819.368133,7,-3,274
1742302819.4031332,-44,-10,338
1742302819.438133,35,-28,400
1742302819.474133,-2,-86,334
1742302819.509133,33,23,235
1742302819.545133,7,53,321
1742302819.5801332,13,55,349
1742302819.616133,74,29,336
1742302819.651133,-25,35,396
1742302819.6861331,-13,43,202
1742302819.7221332,52,42,298
1742302819.757133,-1,-5,254
1742302819.793133,22,14,324
1742302819.828133,-37,4,216
1742302819.8641331,-5,0,401
1742302819.899133,148,15,411
1742302819.934133,-27,-47,205
1742302819.970133,18,124,255
1742302820.0051332,63,-25,281
1742302820.0411332,37,-38,257
1742302820.076133,31,-14,251
1742302820.112133,-22,0,285
1742302820.147133,87,18,343
1742302820.1821332,69,0,401
1742302820.218133,22,-29,229
1742302820.253133,-41,14,333
1742302820.289133,63,-17,205
1742302820.3241332,-26,30,211
1742302820.3601332,-56,22,335
1742302820.395133,25,19,363
1742302820.430133,-18,21,337
1742302820.466133,-11,-20,337
1742302820.501133,14,-10,325
1742302820.537133,-17,23,279
1742302820.572133,-23,24,323
1742302820.608133,28,60,303
1742302820.6431332,24,-37,175
1742302820.678133,-56,-20,311
1742302820.714133,-14,-26,335
1742302820.749133,-52,-54,291
1742302820.7851331,-10,47,263
1742302820.820133,18,46,203
1742302820.856133,-2,8,315
1742302820.891133,38,-36,393
1742302820.9261332,64,35,285
1742302820.9621332,-6,-15,353
1742302820.997133,56,54,181
1742302821.033133,33,-16,305
1742302821.068133,35,11,195
1742302821.1041331,-2,-16,387
1742302821.139133,73,17,301
1742302821.174133,45,49,339
1742302821.210133,16,-3,277
1742302821.2451332,16,55,307
1742302821.2811332,-11,46,369
1742302821.316133,-22,-5,199
1742302821.352133,-87,-10,336
1742302821.3871331,-27,5,285
1742302821.422133,71,0,320
1742302821.458133,43,-14,286
1742302821.493133,-20,9,400
1742302821.529133,-15,7,358
1742302821.5641332,-29,5,340
1742302821.6001332,-27,3,364
1742302821.635133,-77,-6,242
1742302821.670133,44,13,272
1742302821.7061331,66,-30,414
1742302821.741133,-36,-14,356
1742302821.777133,-47,-20,252
1742302821.812133,-5,31,386
1742302821.848133,60,-54,304
1742302821.8831332,-43,-44,248
1742302821.918133,-39,-31,230
1742302821.954133,-50,-20,400
1742302821.9891331,54,-2,378
1742302822.0251331,-33,42,400
1742302822.060133,4,-41,266
1742302822.096133,-53,-7,282
1742302822.131133,34,-3,298
1742302822.1661332,-2,10,290
1742302822.2021332,45,-49,252
1742302822.237133,43,56,282
1742302822.273133,92,-13,287
1742302822.3081331,13,27,248
1742302822.3441331,19,-46,488
1742302822.379133,-4,59,368
1742302822.414133,53,-19,316
1742302822.450133,69,-20,256
1742302822.4851332,0,-10,308
1742302822.5211332,46,-34,292
1742302822.556133,-67,-30,254
1742302822.592133,-15,9,396
1742302822.6271331,-43,-26,288
1742302822.662133,-72,-41,232
1742302822.698133,-55,73,234
1742302822.733133,36,-4,156
1742302822.769133,44,31,252
1742302822.8041332,-55,-8,428
1742302822.8401332,0,17,264
1742302822.875133,14,43,460
1742302822.9101331,27,-10,360
1742302822.9461331,60,-3,256
1742302822.981133,50,21,378
1742302823.017133,-61,-15,313
1742302823.052133,-46,-22,221
1742302823.088133,-86,0,375
1742302823.1231332,-22,3,223
1742302823.158133,-78,41,273
1742302823.194133,-16,-42,283
1742302823.2291331,79,33,311
1742302823.2651331,-42,-6,287
1742302823.300133,16,-60,299
1742302823.336133,-51,-10,309
1742302823.371133,34,-19,321
1742302823.4061332,40,-11,273
1742302823.4421332,34,-24,221
1742302823.477133,-49,3,427
1742302823.513133,-39,-12,239
1742302823.5481331,60,21,331
1742302823.5901332,-81,-18,337
1742302823.626133,54,-26,279
1742302823.662133,94,-64,311
1742302823.698133,-6,49,279
1742302823.733133,-26,-110,412
1742302823.769133,-21,-23,287
1742302823.8041332,-85,-23,259
1742302823.8401332,-25,-41,253
1742302823.875133,16,14,389
1742302823.9101331,-50,9,389
1742302823.9461331,54,-23,351
1742302823.981133,-44,-16,431
1742302824.017133,57,26,367
1742302824.052133,-28,69,365
1742302824.088133,-22,48,235
1742302824.1231332,-4,52,269
1742302824.158133,37,-73,355
1742302824.194133,-30,-15,170
1742302824.2291331,0,20,308
1742302824.2651331,-4,-43,286
1742302824.300133,-24,58,214
1742302824.336133,-54,42,190
1742302824.371133,47,2,268
1742302824.4061332,-22,-24,282
1742302824.4421332,-16,23,370
1742302824.477133,-20,37,234
1742302824.513133,-43,125,96
1742302824.5481331,42,-2,370
1742302824.5841331,-33,1,318
1742302824.619133,80,23,312
1742302824.654133,30,27,242
1742302824.690133,52,0,230
1742302824.7251332,-85,-50,186
1742302824.7611332,2,-67,292
1742302824.796133,18,24,192
1742302824.832133,-34,-53,272
1742302824.8671331,91,-75,282
1742302824.902133,-12,-39,400
1742302824.938133,60,-36,192
1742302824.973133,11,-3,346
1742302825.009133,21,-42,340
1742302825.0441332,4,-24,294
1742302825.0801332,26,29,238
1742302825.115133,40,51,207
1742302825.1501331,34,-24,298
1742302825.1861331,4,27,206
1742302825.221133,20,-86,276
1742302825.257133,28,49,288
1742302825.292133,19,-26,376
1742302825.328133,-22,-8,298
1742302825.3631332,-2,-10,186
1742302825.398133,43,-104,390
1742302825.434133,-86,39,364
1742302825.4691331,-38,-3,364
1742302825.5051332,18,81,432
1742302825.540133,-7,45,268
1742302825.576133,90,9,226
1742302825.611133,0,34,296
1742302825.6461332,1,-11,308
1742302825.6821332,64,31,296
1742302825.717133,-55,-72,358
1742302825.753133,-17,31,254
1742302825.7881331,58,-82,282
1742302825.8241332,28,39,223
1742302825.859133,-84,10,329
1742302825.894133,7,-35,263
1742302825.930133,-112,-53,393
1742302825.9651332,-12,14,301
1742302826.001133,19,-33,299
1742302826.036133,37,-89,377
1742302826.072133,-20,64,297
1742302826.108133,0,26,371
1742302826.144133,9,-3,249
1742302826.180133,3,-20,339
1742302826.216133,109,-57,302
1742302826.2521331,43,-13,314
1742302826.2881331,9,-25,318
1742302826.3241332,-7,-26,306
1742302826.3601332,28,35,400
1742302826.3961332,-41,-1,320
1742302826.4321332,-27,-85,304
1742302826.468133,-65,-27,287
1742302826.503133,-67,-7,295
1742302826.5381331,-21,-15,183
1742302826.5741332,-47,-35,363
1742302826.6101332,40,28,319
1742302826.645133,44,50,297
1742302826.681133,97,-11,283
1742302826.716133,79,23,239
1742302826.751133,16,3,295
1742302826.786133,12,33,287
1742302826.822133,6,-14,247
1742302826.858133,28,-10,385
1742302826.8931332,-7,-49,257
1742302826.9291332,6,0,422
1742302826.964133,-19,-36,328
1742302826.999133,-48,-22,350
1742302827.0341332,-22,16,380
1742302827.070133,-40,14,262
1742302827.106133,-38,57,376
1742302827.141133,-20,65,392
1742302827.177133,3,37,294
1742302827.2121332,-74,-3,354
1742302827.247133,-68,-69,368
1742302827.282133,49,70,272
1742302827.318133,74,28,336
1742302827.3541331,8,13,380
1742302827.389133,-9,37,142
1742302827.425133,-57,-4,332
1742302827.460133,22,37,230
1742302827.4951332,-55,25,406
1742302827.530133,57,46,232
1742302827.566133,35,52,304
1742302827.602133,-1,10,224
1742302827.6371331,7,-47,300
1742302827.6731331,19,-11,338
1742302827.708133,-124,58,328
1742302827.743133,105,14,358
1742302827.7781332,17,30,336
1742302827.8141332,19,36,288
1742302827.8501332,28,-14,340
1742302827.885133,20,-16,320
1742302827.921133,-9,107,308
1742302827.9561331,58,-42,318
1742302827.991133,-15,-27,200
1742302828.026133,-105,-39,392
1742302828.062133,-25,-13,426
1742302828.098133,-6,-56,340
1742302828.1331332,15,31,296
1742302828.1691332,-84,22,112
1742302828.204133,12,-1,294
1742302828.2391331,-65,80,166
1742302828.274133,-13,-34,188
1742302828.310133,28,-32,364
1742302828.346133,82,-4,236
1742302828.381133,38,-14,340
1742302828.417133,34,-2,258
1742302828.4521332,-44,47,380
1742302828.487133,-70,-44,368
1742302828.522133,-36,-19,214
1742302828.5581331,-16,25,248
1742302828.5941331,-6,-34,340
1742302828.629133,-2,-14,240
1742302828.665133,-50,16,282
1742302828.700133,-2,-49,310
1742302828.7351332,30,-15,400
1742302828.770133,26,-13,230
1742302828.806133,-28,-16,209
1742302828.842133,-21,7,167
1742302828.8771331,8,27,247
1742302828.9131331,-47,21,195
1742302828.948133,78,31,277
1742302828.983133,-41,16,259
1742302829.0181332,22,12,305
1742302829.0541332,-47,-3,343
1742302829.0901332,51,32,451
1742302829.125133,19,15,189
1742302829.161133,7,15,357
1742302829.1961331,-20,-36,307
1742302829.231133,-69,-20,330
1742302829.266133,54,38,198
1742302829.302133,16,43,364
1742302829.338133,-24,2,245
1742302829.3731332,40,-57,175
1742302829.4091332,-83,-34,265
1742302829.444133,-73,2,359
1742302829.4791331,-15,-13,324
1742302829.514133,-37,20,303
1742302829.550133,17,1,352
1742302829.586133,-20,-56,274
1742302829.621133,19,-2,362
1742302829.657133,139,1,294
1742302829.6921332,-62,0,348
1742302829.727133,39,25,322
1742302829.7621331,-34,-34,354
1742302829.7981331,47,13,320
1742302829.8341331,71,0,144
1742302829.869133,-45,-25,346
1742302829.905133,43,41,320
1742302829.940133,-65,-63,372
1742302829.9751332,7,-34,354
1742302830.010133,103,13,236
1742302830.046133,-84,-40,364
1742302830.082133,-4,-64,376
1742302830.1171331,47,-14,390
1742302830.1531332,32,18,236
1742302830.188133,71,-12,308
1742302830.223133,-46,-32,303
1742302830.2581332,-2,39,325
1742302830.2941332,-50,9,233
1742302830.3301332,-71,-6,309
1742302830.365133,-19,20,311
1742302830.401133,24,-41,251
1742302830.4361331,-9,22,297
1742302830.471133,-89,-76,273
1742302830.506133,-21,1,237
1742302830.542133,-75,1,269
1742302830.578133,-3,-28,223
1742302830.6131332,4,-5,355
1742302830.649133,26,28,333
1742302830.684133,5,-12,297
1742302830.7191331,37,13,259
1742302830.754133,32,53,165
1742302830.790133,-75,-10,281
1742302830.826133,-35,35,239
1742302830.861133,-11,-7,253
1742302830.897133,-27,-19,223
1742302830.9321332,140,-69,277
1742302830.967133,-49,44,289
1742302831.0021331,-35,1,307
1742302831.0381331,-37,4,387
1742302831.0741332,-3,-44,267
1742302831.109133,-45,48,205
1742302831.145133,74,41,367
1742302831.180133,24,41,251
1742302831.2151332,6,13,405
1742302831.250133,4,15,207
1742302831.286133,18,-146,303
1742302831.322133,-5,-30,413
1742302831.3571332,-91,-31,365
1742302831.3931332,-15,-33,191
1742302831.428133,-63,-3,311
1742302831.463133,-39,32,261
1742302831.4981332,44,-31,279
1742302831.5341332,-31,-27,195
1742302831.570133,-12,106,273
1742302831.605133,-36,64,329
1742302831.641133,-23,28,321
1742302831.6761332,-97,-5,295
1742302831.711133,-23,85,373
1742302831.746133,-63,-46,297
1742302831.782133,14,-56,203
1742302831.818133,-27,21,315
1742302831.8531332,82,-36,231
1742302831.889133,6,7,333
1742302831.924133,-25,-21,307
1742302831.9591331,-47,-41,433
1742302831.994133,-31,36,373
1742302832.030133,-5,10,187
1742302832.066133,20,-18,293
1742302832.101133,20,-69,381
1742302832.1371331,16,4,225
1742302832.172133,48,-77,361
1742302832.207133,-34,8,241
1742302832.2421331,-2,-71,171
