time,x,y,z
1742288405.9591331,-62,-25,267
1742288405.994133,-22,-101,361
1742288406.029133,9,16,255
1742288406.0641332,9,-83,263
1742288406.1001332,-36,-52,377
1742288406.1361332,49,-8,307
1742288406.171133,-20,-33,333
1742288406.207133,3,12,217
1742288406.2421331,7,57,317
1742288406.277133,41,40,344
1742288406.312133,-10,-17,376
1742288406.348133,51,0,343
1742288406.384133,-14,-97,335
1742288406.4191332,-72,-15,353
1742288406.4551332,26,-3,401
1742288406.490133,16,-9,277
1742288406.5251331,24,-1,242
1742288406.560133,26,14,254
1742288406.596133,31,34,342
1742288406.632133,-38,20,288
1742288406.667133,-104,22,234
1742288406.703133,-64,66,378
1742288406.7381332,0,36,350
1742288406.773133,11,-47,249
1742288406.8081331,5,-81,221
1742288406.8441331,15,-7,245
1742288406.8801332,-26,2,379
1742288406.915133,37,-57,392
1742288406.951133,19,12,426
1742288406.986133,-16,-55,255
1742288407.0211332,35,-97,304
1742288407.056133,85,20,282
1742288407.092133,3,-11,344
1742288407.128133,-10,-27,282
1742288407.1631331,13,34,263
1742288407.1991332,-34,-92,191
1742288407.234133,39,-80,233
1742288407.269133,-12,-24,361
1742288407.3041332,65,-66,363
1742288407.3401332,-36,-72,303
1742288407.376133,13,37,146
1742288407.411133,-42,-84,388
1742288407.447133,-40,13,288
1742288407.4821332,35,-42,351
1742288407.517133,-10,3,461
1742288407.552133,23,-30,314
1742288407.588133,-6,-4,280
1742288407.624133,111,-32,246
1742288407.6591332,37,39,330
1742288407.695133,0,41,262
1742288407.730133,57,53,392
1742288407.7651331,-20,-32,276
1742288407.800133,59,19,250
1742288407.836133,57,9,190
1742288407.872133,11,35,310
1742288407.907133,-40,-8,272
1742288407.943133,-60,17,320
1742288407.9781332,-82,47,318
1742288408.013133,7,31,456
1742288408.0481331,-8,29,302
1742288408.0841331,83,27,296
1742288408.1201332,95,5,258
1742288408.155133,41,45,254
1742288408.191133,39,-2,338
1742288408.226133,-44,3,300
1742288408.2611332,7,25,332
1742288408.296133,-6,17,324
1742288408.332133,3,-94,290
1742288408.368133,27,80,312
1742288408.4031332,-16,-4,322
1742288408.4391332,-56,-43,266
1742288408.474133,29,-33,204
1742288408.509133,-28,-17,262
1742288408.5441332,-40,10,298
1742288408.5801332,-12,24,380
1742288408.616133,11,57,350
1742288408.651133,-30,23,400
1742288408.687133,-52,69,372
1742288408.7221332,21,73,378
1742288408.757133,-28,25,320
1742288408.792133,-64,5,276
1742288408.828133,17,-62,250
1742288408.8641331,-52,9,208
1742288408.899133,27,-46,252
1742288408.935133,-24,-62,288
1742288408.970133,1,3,250
1742288409.0051332,-6,-2,280
1742288409.040133,63,25,366
1742288409.076133,69,-13,258
1742288409.112133,67,-49,324
1742288409.147133,-66,8,282
1742288409.1831331,21,8,366
1742288409.218133,7,38,306
1742288409.253133,38,56,194
1742288409.2881331,77,-43,284
1742288409.3241332,37,14,240
1742288409.3601332,-45,70,356
1742288409.395133,30,-15,396
1742288409.431133,7,-67,292
1742288409.466133,-2,-16,378
1742288409.501133,-70,-2,384
1742288409.536133,35,-3,210
1742288409.572133,-6,-43,352
1742288409.608133,37,18,270
1742288409.6431332,67,-7,376
1742288409.6791332,-66,28,326
1742288409.714133,-40,57,326
1742288409.749133,-68,-38,270
1742288409.7841332,-42,-30,356
1742288409.820133,15,-12,418
1742288409.856133,-14,-12,346
1742288409.891133,27,-34,282
1742288409.927133,-18,-92,194
1742288409.9621332,25,5,332
1742288409.997133,32,-102,220
1742288410.032133,7,3,284
1742288410.068133,47,33,272
1742288410.1041331,-4,-10,264
1742288410.139133,25,39,374
1742288410.175133,75,-8,256
1742288410.210133,44,-118,338
1742288410.2451332,-59,-4,280
1742288410.2811332,-25,-14,280
1742288410.316133,-68,15,312
1742288410.352133,94,-46,264
1742288410.3871331,-36,-28,290
1742288410.4231331,13,-78,224
1742288410.458133,7,-32,246
1742288410.493133,0,-7,380
1742288410.529133,-2,-9,342
1742288410.5641332,-68,25,378
1742288410.6001332,-82,-14,326
1742288410.635133,-38,71,286
1742288410.671133,13,23,318
1742288410.7061331,-14,0,200
1742288410.741133,-18,27,250
1742288410.777133,-80,63,396
1742288410.812133,41,-44,224
1742288410.848133,-34,27,358
1742288410.8831332,19,-12,270
1742288410.9191332,15,-79,340
1742288410.954133,-40,-53,346
1742288410.9891331,-48,-33,376
1742288411.0251331,0,10,302
1742288411.060133,-12,-65,316
1742288411.096133,38,16,292
1742288411.131133,66,-3,396
1742288411.167133,-7,112,195
1742288411.2021332,-19,38,215
1742288411.244133,32,2,369
1742288411.2811332,74,-19,435
1742288411.316133,74,12,405
1742288411.352133,40,-2,231
1742288411.3871331,48,25,335
1742288411.4231331,34,25,217
1742288411.458133,30,-12,357
1742288411.493133,82,33,307
1742288411.529133,54,29,351
1742288411.5641332,54,-12,245
1742288411.6001332,-19,-8,183
1742288411.635133,-33,81,313
1742288411.671133,20,25,267
1742288411.7061331,-15,-26,476
1742288411.741133,5,-84,208
1742288411.777133,36,-14,248
1742288411.812133,47,19,324
1742288411.848133,3,37,312
1742288411.8831332,75,-10,232
1742288411.9191332,13,-2,318
1742288411.954133,29,-20,212
1742288411.9891331,7,-2,338
1742288412.0251331,21,33,326
1742288412.060133,-78,6,340
1742288412.096133,39,54,420
1742288412.131133,-78,18,248
1742288412.167133,5,46,344
1742288412.2021332,-13,-7,248
1742288412.237133,-22,-92,406
1742288412.273133,14,33,364
1742288412.3081331,-26,11,442
1742288412.3441331,29,-14,320
1742288412.379133,5,3,312
1742288412.415133,33,0,266
1742288412.450133,-26,55,372
1742288412.4851332,43,-52,300
1742288412.5211332,61,23,198
1742288412.556133,-4,41,274
1742288412.592133,21,0,316
1742288412.6271331,-4,-40,294
1742288412.6631331,39,-60,280
1742288412.698133,7,-68,184
1742288412.733133,105,84,260
1742288412.769133,-34,8,276
1742288412.8041332,-30,-74,106
1742288412.8401332,13,-7,246
1742288412.875133,9,-1,318
1742288412.911133,75,4,420
1742288412.9461331,19,0,284
1742288412.981133,51,-25,342
1742288413.017133,59,-33,390
1742288413.052133,-54,52,346
1742288413.088133,-10,98,298
1742288413.1231332,13,26,354
1742288413.1591332,37,-48,278
1742288413.194133,5,3,266
1742288413.2291331,79,5,212
1742288413.2651331,51,-20,358
1742288413.300133,41,-4,264
1742288413.336133,11,71,274
1742288413.371133,-24,-26,242
1742288413.407133,-64,-16,330
1742288413.4421332,-42,95,252
1742288413.477133,-52,-6,218
1742288413.513133,-78,113,210
1742288413.5481331,-32,-8,248
1742288413.5841331,5,27,296
1742288413.619133,85,0,358
1742288413.655133,18,3,332
1742288413.690133,104,19,344
1742288413.7251332,56,-37,288
1742288413.7611332,6,15,310
1742288413.796133,46,13,184
1742288413.832133,4,-6,306
1742288413.8671331,2,7,272
1742288413.9031332,10,-52,242
1742288413.938133,-19,-94,156
1742288413.973133,70,-14,388
1742288414.009133,62,-50,344
1742288414.0441332,4,43,310
1742288414.0801332,-15,41,256
1742288414.115133,-27,47,240
1742288414.151133,-49,-42,201
1742288414.1861331,-37,5,313
1742288414.221133,-25,11,321
1742288414.257133,-11,-6,338
1742288414.292133,-9,5,197
1742288414.328133,54,125,269
1742288414.3631332,-45,-4,276
1742288414.399133,-41,-6,311
1742288414.434133,16,33,149
1742288414.4691331,-3,-76,407
1742288414.5051332,-11,9,339
1742288414.540133,-13,-18,297
1742288414.576133,-31,-58,233
1742288414.611133,-75,17,377
1742288414.647133,-71,-100,349
1742288414.6821332,32,5,173
1742288414.717133,52,55,295
1742288414.753133,-35,13,229
1742288414.7881331,44,-70,389
1742288414.8241332,0,45,299
1742288414.859133,28,-18,297
1742288414.895133,4,15,277
1742288414.930133,18,29,371
1742288414.9651332,-25,-67,219
1742288415.001133,38,26,265
1742288415.036133,22,6,345
1742288415.072133,82,63,237
1742288415.1071332,6,-50,209
1742288415.1431332,-27,-68,353
1742288415.178133,-17,-94,297
1742288415.213133,-21,9,335
1742288415.249133,-17,0,293
1742288415.2841332,-49,-44,259
1742288415.320133,22,25,277
1742288415.355133,122,111,225
1742288415.391133,56,-32,251
1742288415.4261332,-49,9,299
1742288415.461133,50,-26,351
1742288415.497133,-59,-38,327
1742288415.532133,34,-28,253
1742288415.568133,-51,-42,267
1742288415.6031332,-13,-52,271
1742288415.639133,-47,43,401
1742288415.674133,0,5,211
1742288415.7091331,52,-68,301
1742288415.7451332,-19,17,149
1742288415.780133,40,15,187
1742288415.816133,46,-76,211
1742288415.851133,4,-24,381
1742288415.8871331,-71,-6,239
1742288415.922133,-47,11,265
1742288415.957133,-29,-25,301
1742288415.993133,-18,-48,211
1742288416.0281332,49,41,287
1742288416.0641332,51,15,307
1742288416.099133,-18,-58,335
1742288416.135133,-14,21,349
1742288416.170133,-1,11,297
1742288416.2051332,-57,-38,177
1742288416.241133,-13,-4,289
1742288416.276133,42,25,429
1742288416.312133,36,13,277
1742288416.3471332,16,-12,237
1742288416.3831332,-17,-30,333
1742288416.418133,58,-8,339
1742288416.453133,-7,-42,287
1742288416.4891331,-23,-30,193
1742288416.524133,16,-56,365
1742288416.560133,26,25,423
1742288416.595133,70,-55,397
1742288416.631133,106,42,211
1742288416.6661332,-49,-95,159
1742288416.701133,-63,23,285
1742288416.737133,-85,-15,409
1742288416.772133,-25,76,367
1742288416.8081331,36,4,311
1742288416.843133,-27,-27,217
1742288416.879133,73,-14,263
1742288416.914133,3,9,293
1742288416.9491332,19,-22,291
1742288416.9851332,0,-46,277
1742288417.020133,11,-29,223
1742288417.056133,-7,-23,293
1742288417.091133,-43,-33,245
1742288417.1271331,1,29,329
1742288417.162133,-46,0,355
1742288417.197133,15,-70,283
1742288417.233133,85,9,273
1742288417.2681332,35,-14,293
1742288417.3041332,53,-16,283
1742288417.339133,15,7,353
1742288417.375133,-20,29,279
1742288417.4101331,39,-2,275
1742288417.445133,61,-4,297
1742288417.481133,3,7,451
1742288417.516133,-74,27,311
1742288417.552133,25,9,391
1742288417.5871332,15,27,429
1742288417.6231332,3,21,361
1742288417.658133,23,7,269
1742288417.693133,7,24,193
1742288417.7291331,-22,-33,329
1742288417.764133,33,-40,223
1742288417.800133,37,-50,287
1742288417.835133,-58,-44,233
1742288417.871133,37,-8,297
1742288417.9061332,-8,11,315
1742288417.941133,-24,-61,261
1742288417.977133,19,52,215
1742288418.0121331,-6,60,331
1742288418.0481331,25,-5,265
1742288418.083133,-72,-37,247
1742288418.119133,3,30,275
1742288418.154133,31,-7,355
1742288418.1891332,-69,-19,261
1742288418.2251332,66,76,281
1742288418.260133,-29,30,311
1742288418.296133,-8,-95,295
1742288418.3311331,12,16,345
1742288418.366133,26,110,263
1742288418.401133,27,72,343
1742288418.437133,-23,10,271
1742288418.473133,0,32,339
1742288418.5081332,42,47,289
1742288418.5441332,-59,-61,371
1742288418.579133,-27,34,439
1742288418.615133,48,28,331
1742288418.651133,73,-19,449
1742288418.687133,5,52,349
1742288418.723133,55,-29,315
1742288418.759133,-6,-1,283
1742288418.795133,-66,-33,469
1742288418.8311331,5,-34,189
1742288418.8671331,-10,-39,329
1742288418.902133,61,24,225
1742288418.937133,-6,-11,241
1742288418.973133,33,0,235
1742288419.009133,7,8,441
1742288419.0441332,31,-13,293
1742288419.0801332,29,66,247
1742288419.115133,-32,-41,189
1742288419.1501331,24,-9,281
1742288419.185133,-29,14,247
1742288419.221133,-17,-31,257
1742288419.257133,18,47,259
1742288419.292133,-25,-69,257
1742288419.328133,-19,26,267
1742288419.3631332,27,32,279
1742288419.398133,-24,-17,323
1742288419.4331331,-1,82,339
1742288419.4691331,-6,76,287
1742288419.5051332,-14,16,316
1742288419.540133,5,-89,255
1742288419.576133,-50,-5,301
1742288419.611133,27,16,307
1742288419.6461332,-18,-75,201
1742288419.681133,0,-37,389
1742288419.717133,-38,14,263
1742288419.753133,53,-15,301
1742288419.7881331,31,68,319
1742288419.8241332,-14,-25,297
1742288419.859133,15,6,367
1742288419.894133,-44,90,241
1742288419.9291332,-76,20,357
1742288419.9651332,45,-53,304
1742288420.001133,43,-15,213
1742288420.036133,17,-3,430
1742288420.072133,-40,-45,384
1742288420.1071332,5,10,282
1742288420.142133,41,104,174
1742288420.177133,-72,2,298
1742288420.213133,-26,-5,368
1742288420.249133,69,-57,284
1742288420.2841332,9,-37,320
1742288420.320133,-100,30,204
1742288420.355133,-78,-65,286
1742288420.3901331,25,80,324
1742288420.425133,5,-55,372
1742288420.461133,9,-13,292
1742288420.497133,-54,82,266
1742288420.532133,9,14,142
1742288420.568133,-68,18,210
1742288420.6031332,29,-7,258
1742288420.638133,21,2,250
1742288420.6731331,-16,-17,346
1742288420.7091331,57,122,280
1742288420.7451332,87,-3,160
1742288420.780133,61,-21,248
1742288420.816133,17,-25,242
1742288420.851133,-48,-81,232
1742288420.8861332,-32,58,284
1742288420.921133,0,12,372
1742288420.957133,5,10,320
1742288420.993133,9,-1,398
1742288421.0281332,-20,4,398
1742288421.0641332,11,66,264
1742288421.099133,29,60,272
1742288421.134133,-2,-11,186
1742288421.1691332,-28,-21,338
1742288421.2051332,47,10,306
1742288421.2481332,25,8,390
1742288421.2841332,3,-23,296
1742288421.320133,36,-23,376
1742288421.355133,47,44,330
1742288421.3901331,25,-13,460
1742288421.425133,41,-55,322
1742288421.461133,2,-1,365
1742288421.497133,1,16,242
1742288421.532133,45,-37,303
1742288421.568133,-52,2,197
1742288421.6031332,-92,62,339
1742288421.638133,102,-9,315
1742288421.6731331,88,66,267
1742288421.7091331,-85,16,337
1742288421.7451332,-41,24,221
1742288421.780133,45,-35,267
1742288421.816133,-62,-45,291
1742288421.851133,-14,48,307
1742288421.8861332,-8,32,335
1742288421.921133,-8,2,379
1742288421.957133,-8,-7,361
1742288421.993133,29,-45,205
1742288422.0281332,-42,32,197
1742288422.0641332,-32,28,367
1742288422.099133,-24,-43,197
1742288422.134133,-8,-17,307
1742288422.1691332,4,46,383
1742288422.2051332,6,-34,317
1742288422.241133,-33,6,293
1742288422.276133,56,-29,263
1742288422.312133,-31,-103,301
1742288422.3471332,6,6,349
1742288422.382133,-77,-5,317
1742288422.417133,-9,48,215
1742288422.453133,33,24,335
1742288422.4891331,-35,-33,289
1742288422.524133,45,-6,269
1742288422.560133,52,-47,295
1742288422.595133,34,12,221
1742288422.6301332,-85,20,331
1742288422.665133,-47,94,441
1742288422.701133,-27,-37,255
1742288422.737133,18,12,315
1742288422.772133,81,-59,423
1742288422.8081331,-64,50,315
1742288422.843133,-27,-39,315
1742288422.878133,-30,4,173
1742288422.9131331,18,46,395
1742288422.9491332,-5,48,277
1742288422.9851332,48,16,349
1742288423.020133,30,-37,291
1742288423.056133,150,-107,317
1742288423.091133,-27,40,291
1742288423.126133,42,12,368
1742288423.161133,18,-15,310
1742288423.197133,48,56,233
1742288423.233133,-125,50,275
1742288423.2681332,-23,44,337
1742288423.3041332,-17,12,389
1742288423.339133,31,0,273
1742288423.374133,-74,-65,376
1742288423.4091332,-10,-35,198
1742288423.445133,1,-63,290
1742288423.481133,-16,-13,162
1742288423.516133,9,66,280
1742288423.552133,-68,82,282
1742288423.5871332,7,-23,256
1742288423.622133,27,4,310
1742288423.657133,-4,-13,296
1742288423.693133,107,18,282
1742288423.7291331,11,36,240
1742288423.764133,-36,28,264
1742288423.800133,-8,12,258
1742288423.835133,-122,0,328
1742288423.8701332,34,71,258
1742288423.905133,-6,42,162
1742288423.941133,5,-13,380
1742288423.977133,-10,-11,230
1742288424.0121331,28,-47,324
1742288424.0481331,16,0,348
1742288424.083133,72,27,222
1742288424.118133,44,-44,326
1742288424.1531332,43,-83,260
1742288424.1891332,-26,2,262
1742288424.2251332,-16,70,236
1742288424.260133,-40,-23,350
1742288424.296133,-14,48,330
1742288424.3311331,19,-41,280
1742288424.366133,61,-15,316
1742288424.401133,-56,-29,206
1742288424.437133,-28,-21,308
1742288424.473133,33,-27,278
1742288424.5081332,-12,0,212
1742288424.5441332,-42,-27,290
1742288424.579133,61,-1,346
1742288424.6141331,47,18,408
1742288424.649133,13,22,368
1742288424.685133,-2,40,346
1742288424.721133,0,-55,288
1742288424.756133,20,85,348
1742288424.792133,-59,10,346
1742288424.8271332,-22,12,270
1742288424.862133,-58,-35,300
1742288424.897133,15,-1,268
1742288424.9331331,0,4,380
1742288424.9691331,19,4,274
1742288425.004133,7,-11,292
1742288425.040133,-8,20,382
1742288425.075133,45,-29,308
1742288425.1101332,1,-17,406
1742288425.145133,21,-39,332
1742288425.181133,-68,28,306
1742288425.217133,35,-27,332
1742288425.2521331,-6,-57,246
1742288425.2881331,1,-5,324
1742288425.323133,71,64,318
1742288425.358133,37,18,284
1742288425.3931332,21,-33,344
1742288425.4291332,-66,4,222
1742288425.4651332,-26,2,338
1742288425.500133,27,34,310
1742288425.536133,17,30,416
1742288425.5711331,-58,18,212
1742288425.606133,-18,-19,290
1742288425.641133,-78,-43,344
1742288425.677133,37,52,379
1742288425.713133,-26,-3,421
1742288425.7481332,89,-19,373
1742288425.7841332,29,62,429
1742288425.819133,-10,-51,349
1742288425.8541331,-22,-55,321
1742288425.889133,45,-5,285
1742288425.925133,33,25,321
1742288425.961133,-10,2,297
1742288425.996133,-8,0,267
1742288426.032133,-36,-47,275
1742288426.0671332,-18,6,217
1742288426.102133,49,-17,263
1742288426.1371331,-34,86,325
1742288426.1731331,-56,42,307
1742288426.2091331,60,-39,297
1742288426.244133,-39,-51,267
1742288426.280133,78,62,263
1742288426.315133,-44,-3,265
1742288426.3501332,27,26,309
1742288426.385133,-88,-65,271
1742288426.421133,0,22,269
1742288426.457133,25,28,223
1742288426.4921331,27,34,285
1742288426.5281332,-18,-9,299
1742288426.563133,-46,20,245
1742288426.598133,-52,78,233
1742288426.6331332,-27,-5,179
1742288426.6691332,52,-13,349
1742288426.7051332,-8,32,276
1742288426.740133,-46,-35,356
1742288426.776133,23,-33,362
1742288426.8111331,-36,-17,298
1742288426.846133,-4,-17,246
1742288426.881133,21,62,252
1742288426.917133,-12,-15,292
1742288426.953133,-23,-57,352
1742288426.9881332,24,-47,487
1742288427.024133,10,-141,225
1742288427.059133,-23,-11,361
1742288427.0941331,-67,8,359
1742288427.129133,51,-4,401
1742288427.165133,-23,14,281
1742288427.201133,0,96,291
1742288427.236133,38,-41,353
1742288427.272133,-45,4,385
1742288427.3071332,-57,76,377
1742288427.342133,40,-49,209
1742288427.3771331,40,-1,249
1742288427.4131331,-7,4,385
1742288427.4491332,-38,-25,307
1742288427.484133,-9,-50,331
1742288427.520133,49,-64,423
1742288427.555133,-11,15,313
1742288427.5901332,-20,13,293
1742288427.625133,-7,37,271
1742288427.661133,-47,15,245
1742288427.697133,-17,-16,290
1742288427.7321332,6,-15,316
1742288427.7681332,-7,54,234
1742288427.803133,8,-45,336
1742288427.838133,12,-47,404
1742288427.8731332,-35,44,202
1742288427.9091332,48,-5,292
1742288427.945133,-27,-7,338
1742288427.980133,-9,-27,256
1742288428.016133,-41,-21,262
1742288428.0511332,22,-3,284
1742288428.086133,0,-15,370
1742288428.121133,-39,2,368
1742288428.157133,2,-41,360
1742288428.193133,-55,-35,262
1742288428.2281332,-63,-27,364
1742288428.264133,30,-89,302
1742288428.299133,60,-69,278
1742288428.3341331,-25,-49,270
1742288428.369133,142,-7,352
1742288428.405133,11,12,340
1742288428.441133,-59,-51,284
1742288428.476133,-2,-21,270
1742288428.5121331,-4,46,280
1742288428.547133,-52,4,258
1742288428.582133,-34,-61,170
1742288428.6171331,1,-47,256
1742288428.6531332,67,34,346
1742288428.6891332,-37,30,384
1742288428.724133,-23,42,308
1742288428.760133,-44,-65,310
1742288428.795133,-58,-12,358
1742288428.8301332,43,28,315
1742288428.865133,61,-21,399
1742288428.901133,19,-9,261
1742288428.937133,-22,-61,237
1742288428.9721332,53,44,343
1742288429.0081332,26,36,311
1742288429.043133,12,56,299
1742288429.078133,20,74,375
1742288429.1131332,61,12,453
1742288429.149133,-24,60,247
1742288429.185133,-28,24,359
1742288429.220133,109,32,217
1742288429.256133,19,-45,290
1742288429.2911332,29,72,254
1742288429.326133,-24,40,216
1742288429.361133,-56,-31,304
1742288429.397133,91,20,284
1742288429.4331331,36,13,304
1742288429.468133,-75,-66,330
1742288429.504133,-53,-12,316
1742288429.539133,68,-68,312
1742288429.5741332,-10,4,340
1742288429.609133,-49,-24,252
1742288429.645133,7,12,354
1742288429.681133,9,16,306
1742288429.716133,-48,10,242
1742288429.7521331,32,-33,250
1742288429.787133,-1,-1,270
1742288429.822133,80,-23,226
1742288429.8571332,-93,-69,298
1742288429.8931332,40,52,470
1742288429.9291332,14,-65,304
1742288429.964133,46,-57,288
1742288430.000133,68,38,282
1742288430.0351331,0,-5,288
1742288430.070133,51,40,313
1742288430.105133,35,-23,348
1742288430.141133,63,2,269
1742288430.177133,21,-87,237
1742288430.2121332,-32,42,368
1742288430.2481332,-54,26,286
1742288430.283133,21,54,236
1742288430.318133,29,-13,283
1742288430.3531332,45,20,201
1742288430.389133,91,74,269
1742288430.425133,-34,-13,357
1742288430.460133,31,32,361
1742288430.496133,-22,-85,301
1742288430.5311332,55,78,311
1742288430.566133,13,30,309
1742288430.601133,-18,30,207
1742288430.6371331,25,-13,247
1742288430.6731331,12,4,327
1742288430.708133,-61,2,299
1742288430.744133,-17,0,327
1742288430.779133,47,38,331
1742288430.8141332,-16,32,207
1742288430.849133,7,-45,273
1742288430.885133,-52,-29,325
1742288430.921133,57,-11,239
1742288430.9561331,37,2,263
1742288430.9921331,-14,-1,313
1742288431.027133,47,-17,311
1742288431.062133,53,0,247
1742288431.0971332,-8,-6,353
1742288431.1331332,17,18,211
1742288431.1691332,53,-27,359
1742288431.204133,-6,-35,217
1742288431.240133,-80,36,317
1742288431.282133,-56,14,163
1742288431.318133,-28,-19,401
1742288431.3531332,29,-47,385
1742288431.389133,-12,30,377
1742288431.425133,-2,-15,229
1742288431.460133,-22,30,393
1742288431.496133,47,-17,295
1742288431.5311332,25,32,427
1742288431.566133,69,-81,281
1742288431.601133,0,-11,331
1742288431.6371331,-168,42,409
1742288431.6731331,-44,14,291
1742288431.708133,21,0,331
1742288431.744133,41,33,237
1742288431.779133,-12,-18,323
1742288431.8141332,9,-89,219
1742288431.849133,-46,42,257
1742288431.885133,-20,36,347
1742288431.921133,41,58,211
1742288431.9561331,31,16,247
1742288431.9921331,-30,-37,216
1742288432.027133,-34,-23,179
1742288432.062133,27,0,285
1742288432.0971332,-2,6,337
1742288432.1331332,13,22,302
1742288432.1691332,-38,54,180
1742288432.204133,-48,-45,240
1742288432.240133,-92,36,230
1742288432.2751331,53,8,298
1742288432.310133,45,20,340
1742288432.345133,-14,-49,340
1742288432.381133,-8,-73,338
1742288432.417133,23,32,458
