time,x,y,z
1740132003.8531306,-21,-94,-10
1740132003.8991306,13,-20,97
1740132003.944131,-48,-22,138
1740132003.990131,19,14,1
1740132004.036131,8,29,87
1740132004.0811307,-48,-47,108
1740132004.1271307,11,-21,155
1740132004.1731308,12,-16,149
1740132004.2191308,-24,-32,158
1740132004.2641306,-21,-68,94
1740132004.3101306,-56,-15,160
1740132004.3561306,-1,12,117
1740132004.401131,-24,-12,2
1740132004.447131,93,-4,59
1740132004.4931307,0,-97,144
1740132004.5391307,58,-23,135
1740132004.5841308,19,33,73
1740132004.6301308,21,40,177
1740132004.6761308,11,-4,233
1740132004.7211306,42,-16,67
1740132004.7671306,-34,-25,70
1740132004.8121307,-30,48,66
1740132004.8571308,-64,-84,-76
1740132004.9031308,-7,-56,124
1740132004.9491308,56,84,181
1740132004.9951308,-18,24,44
1740132005.0401306,9,-9,59
1740132005.0861306,-41,-13,8
1740132005.1321306,-62,40,12
1740132005.1771307,-67,18,80
1740132005.2231307,6,4,241
1740132005.2691307,53,8,67
1740132005.3141308,-59,-8,-18
1740132005.3601308,0,-43,168
1740132005.4061308,-26,-24,40
1740132005.4521308,6,-28,145
1740132005.4971306,-39,9,96
1740132005.5431306,-3,-22,74
1740132005.5891306,-57,-68,142
1740132005.6341307,47,0,63
1740132005.6801307,60,-14,139
1740132005.7261307,-31,2,0
1740132005.7721307,75,-23,165
1740132005.8171306,17,47,25
1740132005.8631306,13,-38,147
1740132005.9091306,-19,-40,22
1740132005.9541306,-17,-23,176
1740132006.000131,-22,38,144
1740132006.046131,29,137,131
1740132006.092131,7,-33,79
1740132006.1371307,-19,43,44
1740132006.1831307,43,36,203
1740132006.2291307,-28,-48,88
1740132006.2741306,5,-50,8
1740132006.3201306,43,27,77
1740132006.3661306,0,2,89
1740132006.4121306,-43,-57,80
1740132006.457131,-31,-53,100
1740132006.503131,28,-61,155
1740132006.549131,-33,71,126
1740132006.5941308,-24,7,104
1740132006.6401308,-22,-9,82
1740132006.6861308,25,-38,113
1740132006.7321308,-59,45,52
1740132006.7771306,-16,-56,208
1740132006.8231306,-103,17,-16
1740132006.8691306,-29,11,36
1740132006.9141307,52,-90,29
1740132006.9601307,56,-63,17
1740132007.0061307,-39,-71,38
1740132007.0521307,76,-43,89
1740132007.0971308,-45,-29,-30
1740132007.1431308,83,0,183
1740132007.1891308,-3,-74,56
1740132007.2341306,66,-46,167
1740132007.2801306,33,-2,9
1740132007.3261306,26,-54,1
1740132007.3721306,25,-17,117
1740132007.4171307,20,43,123
1740132007.4631307,54,-45,69
1740132007.5091307,-52,23,28
1740132007.5541308,-70,52,132
1740132007.6001308,23,-31,96
1740132007.6461308,-49,1,73
1740132007.6921306,-29,-71,107
1740132007.7371306,95,-6,152
1740132007.7831306,3,18,124
1740132007.8291306,37,-74,27
1740132007.8741307,15,94,25
1740132007.9201307,-9,15,150
1740132007.9661307,55,3,177
1740132008.0121307,-58,13,-19
1740132008.0571306,72,62,54
1740132008.1031306,4,25,92
1740132008.1491306,-19,-30,117
1740132008.194131,-32,-62,91
1740132008.240131,-6,-35,71
1740132008.286131,-31,-58,141
1740132008.332131,54,48,164
1740132008.3771307,-27,-7,159
1740132008.4231308,-24,19,28
1740132008.4691308,-40,-22,110
1740132008.5141306,-4,18,132
1740132008.5601306,3,6,115
1740132008.6061306,71,31,80
1740132008.6521306,40,-8,103
1740132008.697131,39,-57,125
1740132008.7431307,48,-10,172
1740132008.7891307,22,49,79
1740132008.8341308,8,27,105
1740132008.8801308,-2,-22,146
1740132008.9261308,-23,-17,147
1740132008.9721308,66,-25,43
1740132009.0171306,0,-44,168
1740132009.0631306,-11,12,68
1740132009.1091306,-8,-3,110
1740132009.1541307,-16,40,119
1740132009.2001307,-79,17,130
1740132009.2461307,27,-34,-23
1740132009.2921307,39,41,119
1740132009.3371308,40,14,31
1740132009.3831308,2,12,85
1740132009.4291308,34,-4,163
1740132009.4741306,-79,-47,180
1740132009.5201306,51,-47,9
1740132009.5661306,16,-51,12
1740132009.6121306,13,-47,105
1740132009.6571307,19,8,44
1740132009.7031307,-23,18,30
1740132009.7491307,-29,-113,5
1740132009.7941308,19,64,118
1740132009.8401306,10,65,80
1740132009.8861306,51,14,16
1740132009.9321306,-29,6,57
1740132009.977131,-7,0,50
1740132010.023131,-33,12,0
1740132010.069131,1,-4,183
1740132010.1141307,-21,-56,24
1740132010.1601307,-8,-12,30
1740132010.2061307,43,29,195
1740132010.2521307,4,-34,46
1740132010.2971306,51,38,113
1740132010.3431306,21,-32,207
1740132010.3891306,61,45,17
1740132010.434131,58,21,133
1740132010.480131,-56,76,46
1740132010.526131,5,62,183
1740132010.572131,-25,-23,75
1740132010.6171308,0,-5,59
1740132010.6631308,-3,99,-2
1740132010.7091308,-16,-46,55
1740132010.7541306,37,3,100
1740132010.8001306,-74,-73,39
1740132010.8461306,1,-62,-59
1740132010.8921306,19,-33,102
1740132010.9371307,0,15,26
1740132010.9831307,42,0,84
1740132011.0291307,-69,0,57
1740132011.0741308,6,6,144
1740132011.1201308,14,-41,161
1740132011.1661308,63,-40,120
1740132011.2121308,-6,-62,121
1740132011.2571306,2,-56,173
1740132011.3031306,-96,13,93
1740132011.3491306,13,42,50
1740132011.3941307,79,-44,266
1740132011.4401307,13,24,0
1740132011.4861307,-35,-77,111
1740132011.5321307,-102,72,-27
1740132011.5771308,-68,-22,63
1740132011.6231308,-30,-114,167
1740132011.6691308,-146,31,117
1740132011.7141306,77,-42,56
1740132011.7601306,-8,15,29
1740132011.8061306,1,-52,85
1740132011.852131,-4,34,134
1740132011.8971307,-1,-2,129
1740132011.9431307,48,-7,74
1740132011.9891307,45,-16,8
1740132012.0341306,-14,17,47
1740132012.0801306,-21,32,37
1740132012.1261306,1,-46,184
1740132012.1721306,64,-40,67
1740132012.217131,-19,-2,146
1740132012.263131,-17,-61,96
1740132012.309131,0,57,93
1740132012.3541307,5,76,103
1740132012.4001307,-20,53,152
1740132012.4461308,-35,-64,94
1740132012.4921308,74,25,137
1740132012.5371306,-17,44,121
1740132012.5831306,-14,-61,84
1740132012.6291306,-30,27,70
1740132012.674131,-17,55,31
1740132012.7201307,-40,31,102
1740132012.7661307,108,-2,133
1740132012.8121307,66,63,85
1740132012.8571308,-6,93,169
1740132012.9031308,-11,26,107
1740132012.9491308,12,46,169
1740132012.9941306,-16,-71,142
1740132013.0401306,-39,44,64
1740132013.0861306,-37,-35,45
1740132013.1321306,45,-60,-39
1740132013.1771307,-64,55,130
1740132013.2231307,13,20,29
1740132013.2691307,67,18,89
1740132013.3141308,-17,40,88
1740132013.3601308,62,-18,-35
1740132013.4061308,21,26,111
1740132013.457131,55,-61,155
1740132013.503131,8,-21,167
1740132013.549131,57,33,85
1740132013.5941308,89,6,51
1740132013.6401308,31,26,187
1740132013.6861308,-59,49,50
1740132013.7321308,28,28,127
1740132013.7771306,-52,26,188
1740132013.8231306,47,25,29
1740132013.8691306,-59,43,120
1740132013.9141307,24,-46,199
1740132013.9601307,-57,3,110
1740132014.0061307,-21,-26,99
1740132014.0521307,-13,63,138
1740132014.0971308,-62,31,57
1740132014.1431308,54,18,219
1740132014.1891308,16,-84,111
1740132014.2341306,-17,48,63
1740132014.2801306,-69,8,-21
1740132014.3261306,-30,6,-35
1740132014.3721306,-26,-87,99
1740132014.4171307,-100,-53,55
1740132014.4631307,-37,43,111
1740132014.5091307,-86,-67,9
1740132014.5541308,-6,-20,147
1740132014.6001308,-93,-66,155
1740132014.6461308,-9,20,122
1740132014.6911306,19,9,118
1740132014.7371306,-10,-13,49
1740132014.7831306,44,-71,130
1740132014.8291306,52,75,40
1740132014.8741307,-44,-29,175
1740132014.9201307,-4,-49,93
1740132014.9661307,9,8,94
1740132015.0111306,9,-45,109
1740132015.0571306,-48,-24,53
1740132015.1031306,8,-30,23
1740132015.1491306,63,-67,118
1740132015.194131,-48,-27,95
1740132015.240131,32,-37,30
1740132015.286131,-3,-9,-6
1740132015.3311307,-25,2,114
1740132015.3771307,-70,-4,75
1740132015.4231308,9,-22,127
1740132015.4691308,-86,-35,115
1740132015.5141306,-7,42,194
1740132015.5601306,22,42,-58
1740132015.6061306,-75,84,66
1740132015.651131,-17,-35,71
1740132015.697131,-48,-14,204
1740132015.7431307,-40,-27,24
1740132015.7891307,6,-57,58
1740132015.8341308,-2,-25,102
1740132015.8801308,-24,-26,118
1740132015.9261308,-43,80,66
1740132015.9711306,-127,-21,164
1740132016.0171306,6,60,203
1740132016.0631306,44,32,99
1740132016.1091306,-30,0,94
1740132016.1541307,-26,-51,134
1740132016.2001307,-5,0,88
1740132016.2461307,-7,-17,158
1740132016.2911308,-9,20,65
1740132016.3371308,-21,-16,170
1740132016.3831308,18,35,3
1740132016.4291308,-39,20,12
1740132016.4741306,-7,51,163
1740132016.5201306,-15,5,58
1740132016.5661306,-6,-17,182
1740132016.6111307,-77,14,28
1740132016.6571307,19,88,53
1740132016.7031307,46,-11,67
1740132016.7491307,58,6,45
1740132016.7941308,-13,14,-6
1740132016.8401306,-15,-26,104
1740132016.8861306,62,13,151
1740132016.9311306,67,23,101
1740132016.977131,21,-58,18
1740132017.023131,-46,32,64
1740132017.069131,-72,4,68
1740132017.1141307,11,37,77
1740132017.1601307,-16,15,72
1740132017.2061307,-30,103,37
1740132017.2511306,-126,29,108
1740132017.2971306,-19,44,149
1740132017.3431306,-22,29,74
1740132017.3891306,25,16,117
1740132017.434131,-16,29,99
1740132017.480131,-39,-38,63
1740132017.526131,55,3,4
1740132017.5711308,8,-40,196
1740132017.6171308,-41,12,225
1740132017.6631308,71,85,174
1740132017.7091308,-9,-21,21
1740132017.7541306,-5,27,146
1740132017.8001306,-36,-43,75
1740132017.8461306,50,37,118
1740132017.8911307,29,-16,8
1740132017.9371307,-31,-40,61
1740132017.9831307,-18,-26,35
1740132018.0291307,-3,40,134
1740132018.0741308,4,2,64
1740132018.1201308,58,-60,90
1740132018.1661308,30,-29,146
1740132018.2111306,4,-72,139
1740132018.2571306,28,-16,10
1740132018.3031306,19,-32,156
1740132018.3491306,21,-29,84
1740132018.3941307,20,-30,107
1740132018.4401307,102,7,175
1740132018.4861307,-29,34,156
1740132018.5311308,10,-3,119
1740132018.5771308,15,28,151
1740132018.6231308,7,-7,187
1740132018.6691308,16,-35,63
1740132018.7141306,-17,27,110
1740132018.7601306,21,14,53
1740132018.8061306,-18,46,127
1740132018.8511307,-31,-24,100
1740132018.8971307,-73,-5,167
1740132018.9431307,-23,77,48
1740132018.9891307,31,-16,57
1740132019.0341306,-6,-4,132
1740132019.0801306,2,23,155
1740132019.1261306,10,-44,119
1740132019.171131,-48,41,98
1740132019.217131,1,16,-35
1740132019.263131,69,4,87
1740132019.309131,-84,73,106
1740132019.3541307,72,-11,59
1740132019.4001307,-39,56,120
1740132019.4461308,48,-26,57
1740132019.4911306,-13,-34,164
1740132019.5371306,12,21,151
1740132019.5831306,13,-42,29
1740132019.6291306,-74,62,58
1740132019.674131,27,24,55
1740132019.7201307,0,55,75
1740132019.7661307,30,9,171
1740132019.8111308,144,154,19
1740132019.8571308,9,-16,57
1740132019.9031308,65,19,59
1740132019.9491308,-21,-45,26
1740132019.9941306,14,-90,218
1740132020.0401306,-11,-5,42
1740132020.0861306,-40,-45,-44
1740132020.1311307,-13,-29,56
1740132020.1771307,53,17,95
1740132020.2231307,-10,20,156
1740132020.2691307,50,-5,85
1740132020.3141308,-27,39,128
1740132020.3601308,-44,-32,124
1740132020.4061308,15,11,157
1740132020.4511306,-34,17,87
1740132020.4971306,55,59,82
1740132020.5431306,-41,-6,181
1740132020.5891306,-56,20,17
1740132020.6341307,-2,-79,10
1740132020.6801307,6,-45,45
1740132020.7261307,-2,-16,184
1740132020.7711308,-61,35,47
1740132020.8171306,-9,-14,91
1740132020.8631306,32,58,38
1740132020.9091306,-86,38,1
1740132020.9541306,-1,22,164
1740132021.000131,8,-4,98
1740132021.046131,-11,-7,95
1740132021.0911307,-16,-29,95
1740132021.1371307,-10,16,67
1740132021.1831307,23,8,114
1740132021.2291307,-36,49,111
1740132021.2741306,19,12,148
1740132021.3201306,6,94,133
1740132021.3661306,-12,-68,114
1740132021.411131,-53,-49,126
1740132021.457131,38,37,43
1740132021.503131,-40,16,106
1740132021.549131,61,-13,77
1740132021.5941308,-20,36,98
1740132021.6401308,-10,-2,-38
1740132021.6861308,9,-59,272
1740132021.7311306,7,-5,131
1740132021.7771306,7,-50,55
1740132021.8231306,35,-102,176
1740132021.8691306,83,-46,154
1740132021.9141307,25,31,132
1740132021.9601307,97,-7,80
1740132022.0061307,14,35,66
1740132022.0511308,25,3,194
1740132022.0971308,81,74,104
1740132022.1431308,-36,80,101
1740132022.1891308,-22,7,-55
1740132022.2341306,-35,16,76
1740132022.2801306,-31,-12,104
1740132022.3261306,-56,28,4
1740132022.3711307,33,39,107
1740132022.4171307,35,-25,97
1740132022.4631307,45,32,27
1740132022.5091307,51,10,171
1740132022.5541308,2,-95,118
1740132022.6001308,-31,-4,188
1740132022.6461308,-44,-36,180
1740132022.6911306,-15,-31,42
1740132022.7371306,-29,-4,122
1740132022.7831306,-30,12,-26
1740132022.8291306,49,11,165
1740132022.8741307,-49,-21,26
1740132022.9201307,15,-63,187
1740132022.9661307,19,1,38
1740132023.0111306,-63,-36,0
1740132023.0571306,-33,18,168
1740132023.1031306,-71,-63,73
1740132023.1491306,-5,27,68
1740132023.194131,17,-1,132
1740132023.240131,-86,15,149
1740132023.286131,-47,-17,151
1740132023.3311307,84,80,240
1740132023.3771307,-11,-78,155
1740132023.4231308,88,12,90
1740132023.4741306,-27,-18,141
1740132023.5201306,-41,52,119
1740132023.5661306,-31,-77,177
1740132023.6111307,-11,-66,-5
1740132023.6571307,7,67,142
1740132023.7031307,-45,-17,173
1740132023.7491307,-105,38,155
1740132023.7941308,-30,-78,161
1740132023.8401306,-21,-48,121
1740132023.8861306,-31,17,109
1740132023.9311306,-40,33,143
1740132023.977131,-38,-33,109
1740132024.023131,0,0,51
1740132024.069131,29,-29,52
1740132024.1141307,-13,68,48
1740132024.1601307,-55,-2,53
1740132024.2061307,4,-26,33
1740132024.2511306,56,43,174
1740132024.2971306,7,-14,-22
1740132024.3431306,-56,44,45
1740132024.388131,-20,68,-31
1740132024.434131,-43,-32,179
1740132024.480131,-22,-7,5
1740132024.526131,-5,27,86
1740132024.5711308,70,-2,40
1740132024.6171308,-59,60,37
1740132024.6631308,-98,99,125
1740132024.7081306,42,17,32
1740132024.7541306,11,-55,15
1740132024.8001306,7,26,114
1740132024.8461306,-22,72,70
1740132024.8911307,-3,63,42
1740132024.9371307,-87,28,175
1740132024.9831307,-10,-81,-91
1740132025.0281308,51,20,120
1740132025.0741308,-119,15,143
1740132025.1201308,29,-73,164
1740132025.1661308,86,-14,-54
1740132025.2111306,-91,-105,203
1740132025.2571306,-41,-13,98
1740132025.3031306,16,-26,15
1740132025.3481307,-53,-9,175
1740132025.3941307,17,46,139
1740132025.4401307,-34,35,218
1740132025.4861307,-66,34,19
1740132025.5311308,-21,-37,59
1740132025.5771308,32,-25,165
1740132025.6231308,-52,-16,154
1740132025.6681306,18,67,176
1740132025.7141306,18,-56,0
1740132025.7601306,-12,-44,-3
1740132025.8061306,15,11,198
1740132025.8511307,-28,-65,127
1740132025.8971307,-31,-11,121
1740132025.9431307,-22,-26,119
1740132025.9881306,-1,15,160
1740132026.0341306,35,25,190
1740132026.0801306,15,-69,136
1740132026.1261306,32,-25,106
1740132026.171131,59,57,94
1740132026.217131,21,-7,90
1740132026.263131,1,6,70
1740132026.3081307,71,-37,162
1740132026.3541307,0,-15,264
1740132026.4001307,40,15,150
1740132026.4461308,12,123,166
1740132026.4911306,-24,10,189
1740132026.5371306,-9,-31,111
1740132026.5831306,-17,14,131
1740132026.628131,31,86,92
1740132026.674131,3,-18,56
1740132026.7201307,-13,26,177
1740132026.7661307,-27,-72,107
1740132026.8111308,-30,-34,119
1740132026.8571308,-24,63,-7
1740132026.9031308,18,23,264
1740132026.9481306,-68,2,201
1740132026.9941306,-47,-81,211
1740132027.0401306,-8,-4,145
1740132027.0861306,17,39,81
1740132027.1311307,15,-38,91
1740132027.1771307,-30,0,114
1740132027.2231307,-67,-31,90
1740132027.2681308,-25,-8,130
1740132027.3141308,15,22,47
1740132027.3601308,-30,-6,160
1740132027.4061308,-31,-11,42
1740132027.4511306,-95,16,88
1740132027.4971306,20,6,139
1740132027.5431306,-23,0,106
1740132027.5881307,-10,88,13
1740132027.6341307,18,-12,0
1740132027.6801307,33,57,-30
1740132027.7261307,-5,-40,-47
1740132027.7711308,9,-96,28
1740132027.8171306,-39,-34,208
1740132027.8631306,-24,71,133
1740132027.9081306,-11,3,112
1740132027.9541306,48,-8,201
1740132028.000131,9,16,121
1740132028.046131,4,53,133
1740132028.0911307,-43,3,66
1740132028.1371307,61,18,181
1740132028.1831307,72,106,37
1740132028.2281306,-16,74,129
1740132028.2741306,-6,35,97
1740132028.3201306,-59,24,124
1740132028.3661306,7,0,147
1740132028.411131,-14,35,53
1740132028.457131,9,101,130
1740132028.503131,-9,0,180
1740132028.5481308,1,-3,165
1740132028.5941308,-68,72,221
1740132028.6401308,19,31,200
1740132028.6861308,25,0,106
1740132028.7311306,17,34,30
1740132028.7771306,-11,14,43
1740132028.8231306,-48,93,85
1740132028.8681307,24,-17,116
1740132028.9141307,-51,54,161
1740132028.9601307,-30,27,65
1740132029.0061307,-59,25,187
1740132029.0511308,-114,21,144
1740132029.0971308,-27,0,82
1740132029.1431308,-5,10,110
1740132029.1881306,-36,62,130
1740132029.2341306,23,36,51
1740132029.2801306,-75,-20,182
1740132029.3261306,-23,-55,2
1740132029.3711307,4,85,99
1740132029.4171307,-120,-22,-4
1740132029.4631307,56,-69,285
1740132029.5081308,-50,-47,18
1740132029.5541308,26,-19,85
1740132029.6001308,25,46,31
1740132029.6461308,-55,64,134
1740132029.6911306,6,83,81
1740132029.7371306,-8,35,97
1740132029.7831306,31,-15,25
1740132029.8281307,29,-34,103
1740132029.8741307,74,16,29
1740132029.9191308,14,22,113
1740132029.9641306,-8,74,129
1740132030.0101306,-68,-34,0
1740132030.0561306,38,17,28
1740132030.102131,19,-17,26
1740132030.1471307,20,14,72
1740132030.1931307,-19,-27,141
1740132030.2391307,-2,28,8
1740132030.2841306,-82,-17,9
1740132030.3301306,-16,-35,25
1740132030.3761306,15,48,8
1740132030.4221306,-35,-6,97
1740132030.467131,42,-56,108
1740132030.513131,24,-34,104
1740132030.559131,60,62,126
1740132030.6041307,-3,22,112
1740132030.6501307,16,79,182
1740132030.6961308,0,42,96
1740132030.7421308,14,-8,26
1740132030.7871306,-37,25,157
1740132030.8331306,-61,-47,-1
1740132030.8791306,23,10,136
1740132030.924131,-2,-63,179
1740132030.9701307,-18,45,205
1740132031.0161307,36,-8,30
1740132031.0621307,41,17,6
1740132031.1071308,60,-22,156
1740132031.1531308,-70,34,223
1740132031.1991308,-47,59,97
1740132031.2441306,-44,50,139
1740132031.2901306,-18,22,109
1740132031.3361306,31,-17,30
1740132031.3821306,26,-22,98
1740132031.4271307,-33,51,117
1740132031.4731307,-8,30,28
1740132031.5191307,-8,10,241
1740132031.5641308,-28,15,147
1740132031.6101308,43,14,58
1740132031.6561308,0,32,78
1740132031.7021308,80,-22,54
1740132031.7471306,-42,-27,97
1740132031.7931306,46,-1,14
1740132031.8391306,25,-8,165
1740132031.8841307,53,-24,127
1740132031.9301307,13,-47,66
1740132031.9761307,16,11,17
1740132032.0221307,53,49,159
1740132032.0671306,-36,-53,60
1740132032.1131306,-15,40,45
1740132032.1591306,4,-45,24
1740132032.2041306,-30,-20,52
1740132032.250131,37,-47,149
1740132032.296131,-14,-55,142
1740132032.342131,84,59,186
1740132032.3871307,-20,-7,113
1740132032.4331307,33,17,77
1740132032.4791307,12,29,111
1740132032.5241306,-3,62,173
1740132032.5701306,-22,11,44
1740132032.6161306,-6,-1,126
1740132032.6621306,-29,-43,158
1740132032.707131,-1,0,121
1740132032.753131,42,-30,93
1740132032.799131,-55,-1,2
1740132032.8441308,-13,17,2
1740132032.8901308,22,-14,183
1740132032.9361308,52,-37,123
1740132032.9821308,-37,-9,126
1740132033.0271306,-38,39,83
1740132033.0731306,-45,19,1
1740132033.1191306,0,-24,166
1740132033.1641307,-32,-44,45
1740132033.2101307,-2,-50,74
1740132033.2561307,0,38,129
1740132033.3021307,-30,8,80
1740132033.3471308,-19,24,58
1740132033.3931308,-8,24,137
1740132033.4391308,35,23,164
1740132033.490131,-10,49,92
1740132033.536131,-16,47,149
1740132033.582131,61,-29,161
1740132033.6271307,21,17,82
1740132033.6731308,-59,39,90
1740132033.7191308,32,7,73
1740132033.7641306,-14,47,110
1740132033.8101306,-78,-1,166
1740132033.8561306,37,68,119
1740132033.901131,40,9,108
1740132033.947131,57,69,-26
1740132033.9931307,59,-13,103
1740132034.0391307,-44,-10,112
1740132034.0841308,-41,-85,8
1740132034.1301308,-24,-3,118
1740132034.1761308,-39,-80,128
1740132034.2211306,-14,-26,80
1740132034.2671306,-8,-45,134
1740132034.3131306,-29,5,-2
1740132034.3591306,18,-3,105
1740132034.4041307,-47,57,96
1740132034.4501307,-5,-20,22
1740132034.4961307,37,13,93
1740132034.5411308,22,-28,95
1740132034.5871308,78,-63,3
1740132034.6331308,38,-32,116
1740132034.6791308,1,23,50
1740132034.7251308,-63,-24,71
1740132034.7711308,23,25,144
1740132034.8171306,0,-42,67
1740132034.8631306,-36,-26,81
1740132034.9081306,-14,51,131
1740132034.9541306,61,-16,118
1740132035.000131,-35,0,79
1740132035.0451307,21,73,102
1740132035.0911307,-72,-8,-61
1740132035.1371307,13,28,60
1740132035.1831307,-20,-49,101
1740132035.2281306,-72,79,67
1740132035.2741306,-11,22,159
1740132035.3201306,-46,68,168
1740132035.365131,-21,25,95
1740132035.411131,16,13,7
1740132035.457131,18,3,118
1740132035.503131,-12,63,249
1740132035.5481308,2,14,170
1740132035.5941308,-57,-57,104
1740132035.6401308,-12,-21,16
1740132035.6851306,12,33,171
1740132035.7311306,35,59,3
1740132035.7771306,-4,-44,58
1740132035.8231306,-34,-84,92
1740132035.8681307,19,115,5
1740132035.9141307,47,69,159
1740132035.9601307,42,14,203
1740132036.0051308,16,57,201
1740132036.0511308,-42,-56,46
1740132036.0971308,-19,18,70
1740132036.1431308,-9,-74,76
1740132036.1881306,19,20,15
1740132036.2341306,-2,-10,76
1740132036.2801306,-22,-76,58
1740132036.3251307,-4,-24,72
1740132036.3711307,-57,19,142
1740132036.4171307,-43,-45,168
1740132036.4631307,-6,38,125
1740132036.5081308,-45,13,4
1740132036.5541308,-38,-26,2
1740132036.6001308,10,98,66
1740132036.6451306,55,-47,14
1740132036.6911306,-16,26,-15
1740132036.7371306,-62,-14,135
1740132036.7831306,16,102,54
1740132036.8281307,-60,32,91
1740132036.8741307,4,27,102
1740132036.9201307,-79,70,179
1740132036.9651306,41,-13,58
1740132037.0111306,40,35,128
1740132037.0571306,-49,40,131
1740132037.1031306,17,-44,72
1740132037.148131,34,0,206
1740132037.194131,3,26,110
1740132037.240131,-85,140,59
1740132037.2851307,9,58,-8
1740132037.3311307,-85,26,30
1740132037.3771307,28,24,109
1740132037.4231308,11,-70,104
1740132037.4681306,5,29,189
1740132037.5141306,-39,67,98
1740132037.5601306,-5,37,109
1740132037.605131,41,-22,121
1740132037.651131,12,36,79
1740132037.697131,-4,1,111
1740132037.7431307,-14,17,62
1740132037.7881308,13,10,71
1740132037.8341308,-26,-82,22
1740132037.8801308,39,99,151
1740132037.9251306,1,54,83
1740132037.9711306,-4,23,101
1740132038.0171306,-40,-50,88
1740132038.0631306,35,5,95
1740132038.1081307,29,48,97
1740132038.1541307,108,60,175
1740132038.2001307,36,34,132
1740132038.2451308,15,-16,59
1740132038.2911308,-19,60,175
1740132038.3371308,-16,3,102
1740132038.3831308,116,-26,119
1740132038.4281306,-38,-32,138
1740132038.4741306,2,75,79
1740132038.5201306,6,-52,73
1740132038.5651307,23,48,135
1740132038.6111307,43,-37,65
1740132038.6571307,-13,-35,40
1740132038.7031307,-52,-53,206
1740132038.7481308,-7,-73,136
1740132038.7941308,-51,81,28
1740132038.8401306,-5,58,7
1740132038.8851306,39,-29,114
1740132038.9311306,-82,-6,-16
1740132038.977131,6,-27,171
1740132039.023131,8,6,203
1740132039.0681307,-31,-20,30
1740132039.1141307,59,22,75
1740132039.1601307,16,-10,95
1740132039.2051306,1,37,115
1740132039.2511306,-64,44,-16
1740132039.2971306,6,60,0
1740132039.3431306,0,-69,12
1740132039.388131,14,28,163
1740132039.434131,-26,-18,120
1740132039.480131,35,17,93
1740132039.5251307,-62,27,152
1740132039.5711308,20,-5,95
1740132039.6171308,-39,-104,-20
1740132039.6631308,-14,37,122
1740132039.7081306,18,3,-15
1740132039.7541306,26,-51,69
1740132039.8001306,-14,62,107
1740132039.8451307,-2,73,-11
1740132039.8911307,-61,32,48
1740132039.9371307,60,14,137
1740132039.9831307,28,52,79
1740132040.0281308,-9,-12,232
1740132040.0741308,32,57,89
1740132040.1201308,-21,14,60
