time,x,y,z
1740157211.3071306,-45,31,53
1740157211.3531306,6,0,144
1740157211.398131,33,70,162
1740157211.444131,1,-32,140
1740157211.490131,7,66,164
1740157211.5351307,-3,-41,142
1740157211.5811307,-52,-83,249
1740157211.6271307,55,5,256
1740157211.6731308,40,5,264
1740157211.7181306,-80,-19,143
1740157211.7641306,38,-44,272
1740157211.8101306,36,36,182
1740157211.855131,-61,24,137
1740157211.901131,32,11,248
1740157211.947131,-8,25,155
1740157211.9931307,17,31,194
1740157212.0381308,-50,-9,157
1740157212.0841308,3,4,114
1740157212.1301308,-19,-5,185
1740157212.1751306,-21,0,199
1740157212.2211306,34,29,224
1740157212.2671306,52,2,172
1740157212.3131306,-78,-45,182
1740157212.3581307,36,5,193
1740157212.4041307,90,26,267
1740157212.4501307,19,0,259
1740157212.4951308,-86,16,150
1740157212.5471306,-45,-10,132
1740157212.5931306,-57,49,102
1740157212.638131,-41,20,178
1740157212.684131,-121,0,80
1740157212.730131,4,6,165
1740157212.7751307,-3,52,172
1740157212.8211308,-36,-29,184
1740157212.8671308,-36,26,156
1740157212.9131308,-2,7,215
1740157212.9581306,123,-4,213
1740157213.0041306,10,24,225
1740157213.0501306,5,-51,243
1740157213.0951307,-45,73,198
1740157213.1411307,-33,20,168
1740157213.1871307,2,53,264
1740157213.2331307,-57,-17,214
1740157213.2781308,-3,-38,137
1740157213.3241308,-30,16,208
1740157213.3701308,52,-27,139
1740157213.4151306,-15,26,108
1740157213.4611306,11,-90,25
1740157213.5071306,-23,-72,140
1740157213.5531306,-42,6,138
1740157213.5981307,13,12,111
1740157213.6441307,-90,0,194
1740157213.6901307,-45,68,270
1740157213.7351308,2,32,98
1740157213.7811308,13,25,141
1740157213.8271308,-14,18,178
1740157213.8731308,-31,52,228
1740157213.9181306,-20,69,18
1740157213.9641306,-34,28,171
1740157214.0101306,-25,79,194
1740157214.0551307,32,-55,190
1740157214.1011307,13,95,31
1740157214.1471307,-28,4,203
1740157214.1931307,-4,17,111
1740157214.2381306,40,-78,100
1740157214.2841306,23,2,154
1740157214.3301306,28,-73,250
1740157214.375131,-11,-64,101
1740157214.421131,0,-90,185
1740157214.467131,4,77,168
1740157214.513131,47,1,290
1740157214.5581307,11,50,182
1740157214.6041307,-32,3,183
1740157214.6501307,73,17,142
1740157214.6951306,17,34,56
1740157214.7411306,55,-30,234
1740157214.7871306,-46,44,161
1740157214.8331306,-17,52,163
1740157214.878131,81,18,86
1740157214.924131,-7,57,143
1740157214.9701307,15,-81,198
1740157215.0151308,-28,-14,125
1740157215.0611308,-81,-12,261
1740157215.1071308,-76,-10,151
1740157215.1531308,33,12,144
1740157215.1981306,-45,-1,253
1740157215.2441306,55,-15,214
1740157215.2901306,12,-14,152
1740157215.3351307,25,-59,106
1740157215.3811307,25,-33,168
1740157215.4271307,-26,-64,177
1740157215.4731307,-1,21,165
1740157215.5181308,-41,-18,177
1740157215.5641308,46,67,234
1740157215.6101308,0,34,177
1740157215.6551306,-3,-31,184
1740157215.7011306,30,-62,132
1740157215.7471306,-29,14,243
1740157215.7931306,-6,23,37
1740157215.8381307,-23,86,75
1740157215.8841307,-14,-43,222
1740157215.9301307,75,25,166
1740157215.9751308,80,-65,236
1740157216.0211308,-58,54,91
1740157216.0671306,27,85,192
1740157216.1131306,47,-18,100
1740157216.1581306,56,-37,188
1740157216.2041306,25,8,120
1740157216.250131,-12,73,171
1740157216.2951307,-14,0,235
1740157216.3411307,40,-2,104
1740157216.3871307,-17,-59,318
1740157216.4331307,2,-4,146
1740157216.4781306,1,-34,152
1740157216.5241306,-7,-20,186
1740157216.5701306,-48,-49,189
1740157216.615131,77,68,132
1740157216.661131,-41,-1,187
1740157216.707131,14,4,110
1740157216.753131,6,16,26
1740157216.7981308,-3,15,238
1740157216.8441308,-8,7,231
1740157216.8901308,-34,-23,149
1740157216.9351306,-79,-63,143
1740157216.9811306,72,51,59
1740157217.0271306,48,2,133
1740157217.0731306,48,30,183
1740157217.1181307,54,0,227
1740157217.1641307,35,6,211
1740157217.2101307,-62,5,354
1740157217.2551308,-69,92,94
1740157217.3011308,0,73,154
1740157217.3471308,74,-16,139
1740157217.3931308,-28,7,140
1740157217.4381306,83,42,151
1740157217.4841306,7,2,277
1740157217.5301306,0,0,191
1740157217.5751307,25,10,39
1740157217.6211307,10,-1,95
1740157217.6671307,-3,34,158
1740157217.7131307,-47,2,94
1740157217.7581308,30,-49,127
1740157217.8041308,-20,30,162
1740157217.8501308,49,-18,149
1740157217.8951306,-22,30,198
1740157217.9411306,-34,-21,172
1740157217.9871306,17,2,261
1740157218.0331306,28,0,183
1740157218.0781307,31,-7,235
1740157218.1241307,16,18,77
1740157218.1701307,-10,19,156
1740157218.2151306,-41,0,214
1740157218.2611306,-4,23,196
1740157218.3071306,18,-18,199
1740157218.3531306,0,-5,5
1740157218.398131,77,-19,175
1740157218.444131,26,-83,193
1740157218.490131,-12,-70,16
1740157218.5351307,43,37,175
1740157218.5811307,28,-79,181
1740157218.6271307,-53,-34,188
1740157218.6731308,6,-79,221
1740157218.7181306,55,-28,141
1740157218.7641306,-3,-38,87
1740157218.8101306,11,-23,89
1740157218.855131,62,32,117
1740157218.901131,-17,-3,216
1740157218.947131,-41,-44,118
1740157218.9931307,-17,-59,158
1740157219.0381308,-117,0,184
1740157219.0841308,-14,37,144
1740157219.1301308,-37,16,132
1740157219.1751306,15,-40,299
1740157219.2211306,48,-1,187
1740157219.2671306,-63,21,202
1740157219.3111308,-105,-35,232
1740157219.3571308,-28,29,160
1740157219.4031308,57,-22,101
1740157219.4481306,6,55,118
1740157219.4941306,64,11,81
1740157219.5401306,91,-5,117
1740157219.5861306,38,-23,233
1740157219.6311307,-34,33,154
1740157219.6771307,-16,36,250
1740157219.7231307,7,-38,307
1740157219.7681308,17,34,53
1740157219.8141308,-66,22,158
1740157219.8601308,-54,18,166
1740157219.9061308,-21,27,194
1740157219.9511306,97,33,185
1740157219.9971306,-4,37,172
1740157220.0431306,3,-37,249
1740157220.0881307,26,-77,187
1740157220.1341307,71,-1,165
1740157220.1801307,10,10,179
1740157220.2261307,-47,16,212
1740157220.2711308,20,-12,157
1740157220.3171306,57,60,205
1740157220.3631306,88,10,143
1740157220.4081306,56,28,302
1740157220.4541306,21,48,174
1740157220.500131,34,12,135
1740157220.546131,-39,-49,190
1740157220.5911307,-45,-40,87
1740157220.6371307,-44,-37,17
1740157220.6831307,89,9,282
1740157220.7281306,-43,-16,-77
1740157220.7741306,18,23,120
1740157220.8201306,1,0,80
1740157220.8661306,0,-1,104
1740157220.911131,10,27,148
1740157220.957131,19,13,146
1740157221.003131,68,20,84
1740157221.0481308,-38,-40,195
1740157221.0941308,1,13,262
1740157221.1401308,-12,-3,203
1740157221.1861308,1,-10,76
1740157221.2311306,-103,-56,183
1740157221.2771306,22,12,106
1740157221.3231306,-56,-16,189
1740157221.3681307,-131,-69,155
1740157221.4141307,3,12,238
1740157221.4601307,-52,25,279
1740157221.5061307,4,-32,182
1740157221.5511308,3,-20,204
1740157221.5971308,1,-79,148
1740157221.6431308,36,-22,128
1740157221.6881306,35,-69,156
1740157221.7341306,4,41,53
1740157221.7801306,59,34,124
1740157221.8261306,-14,0,233
1740157221.8711307,11,-18,184
1740157221.9171307,51,-5,260
1740157221.9631307,99,9,28
1740157222.0081308,-17,-3,211
1740157222.0541308,-16,-7,133
1740157222.1001308,70,15,180
1740157222.1461308,-5,-39,164
1740157222.1911306,30,-91,146
1740157222.2371306,51,-41,168
1740157222.2831306,69,8,162
1740157222.3281307,-15,-10,209
1740157222.3741307,37,-10,96
1740157222.4201307,52,-80,150
1740157222.4661307,30,-19,202
1740157222.5111306,-18,-48,148
1740157222.5631306,-95,-20,187
1740157222.6081307,-55,-50,197
1740157222.6541307,5,23,232
1740157222.7001307,29,45,133
1740157222.7461307,-16,38,78
1740157222.7911308,-13,-80,187
1740157222.8371308,23,113,296
1740157222.8831308,19,-57,201
1740157222.9281306,-73,-46,108
1740157222.9741306,-4,-37,181
1740157223.0201306,-3,48,114
1740157223.0661306,-66,-6,116
1740157223.1111307,-35,-46,174
1740157223.1571307,-16,-2,196
1740157223.2031307,38,-12,233
1740157223.2481308,-5,-29,195
1740157223.2941308,-31,-53,308
1740157223.3401306,-23,-27,174
1740157223.3861306,23,-13,25
1740157223.4311306,-5,-62,-39
1740157223.477131,22,-27,137
1740157223.523131,-28,-42,118
1740157223.5681307,36,43,293
1740157223.615131,-1,2,193
1740157223.661131,14,31,109
1740157223.707131,52,-16,173
1740157223.7521307,51,35,159
1740157223.7981308,-51,-16,208
1740157223.8441308,8,-113,163
1740157223.8901308,-71,-53,30
1740157223.9351306,14,-35,263
1740157223.9811306,-6,-52,189
1740157224.0271306,43,-82,253
1740157224.072131,40,-24,107
1740157224.1181307,17,1,227
1740157224.1641307,-1,-8,57
1740157224.2101307,14,10,151
1740157224.2551308,30,-6,139
1740157224.3011308,47,25,185
1740157224.3471308,75,36,149
1740157224.3921306,-15,-104,127
1740157224.4381306,109,30,117
1740157224.4841306,-16,0,236
1740157224.5301306,84,-34,189
1740157224.5751307,-3,-20,201
1740157224.6211307,78,-47,155
1740157224.6671307,15,-56,179
1740157224.7121308,-76,-22,180
1740157224.7581308,-4,18,180
1740157224.8041308,69,-21,195
1740157224.8501308,-2,-79,355
1740157224.8951306,86,0,167
1740157224.9411306,25,-61,103
1740157224.9871306,14,52,167
1740157225.0321307,11,-76,201
1740157225.0781307,-26,23,262
1740157225.1241307,36,65,145
1740157225.1701307,-25,0,116
1740157225.2151306,3,25,124
1740157225.2611306,-39,4,60
1740157225.3071306,36,-78,147
1740157225.352131,-2,-22,167
1740157225.398131,24,-61,301
1740157225.444131,-88,-5,148
1740157225.490131,35,55,43
1740157225.5351307,-54,60,128
1740157225.5811307,-40,-17,162
1740157225.6271307,4,35,244
1740157225.6721306,26,24,79
1740157225.7181306,29,42,313
1740157225.7641306,-16,37,76
1740157225.8101306,-56,-19,182
1740157225.855131,37,-10,255
1740157225.901131,-51,4,140
1740157225.947131,-28,-64,298
1740157225.9921308,-36,-52,280
1740157226.0381308,-65,-17,168
1740157226.0841308,45,31,203
1740157226.1301308,5,-114,161
1740157226.1751306,73,55,141
1740157226.2211306,-17,-65,142
1740157226.2671306,-1,21,200
1740157226.3121307,30,19,233
1740157226.3581307,17,38,103
1740157226.4041307,88,140,185
1740157226.4501307,68,37,85
1740157226.4951308,83,-17,179
1740157226.5411308,-45,55,230
1740157226.5871308,-67,13,330
1740157226.6321306,-7,-1,132
1740157226.6781306,-25,-36,182
1740157226.7241306,-41,-52,134
1740157226.7701306,4,34,146
1740157226.8151307,-28,21,70
1740157226.8611307,-39,29,76
1740157226.9071307,-45,-70,112
1740157226.9521308,-2,44,242
1740157226.9981308,-19,26,146
1740157227.0441308,41,-17,127
1740157227.0901306,29,3,117
1740157227.1351306,-40,20,126
1740157227.1811306,35,-43,249
1740157227.227131,-28,-22,190
1740157227.2721307,-61,26,124
1740157227.3181307,-27,7,204
1740157227.3641307,9,-57,233
1740157227.4101307,-60,12,162
1740157227.4551306,-8,0,62
1740157227.5011306,6,-25,179
1740157227.5471306,-11,-20,138
1740157227.592131,1,37,124
1740157227.638131,41,7,189
1740157227.684131,50,28,68
1740157227.730131,-66,-8,217
1740157227.7751307,13,-43,238
1740157227.8211308,-8,-129,188
1740157227.8671308,-131,-78,157
1740157227.9121306,8,65,131
1740157227.9581306,8,29,52
1740157228.0041306,10,3,148
1740157228.0501306,-51,-28,101
1740157228.0951307,-41,31,115
1740157228.1411307,-38,-48,121
1740157228.1871307,-34,10,111
1740157228.2321308,-16,18,173
1740157228.2781308,68,14,88
1740157228.3241308,-53,-28,251
1740157228.3701308,16,10,188
1740157228.4151306,-13,34,255
1740157228.4611306,82,39,138
1740157228.5071306,39,49,350
1740157228.5521307,3,49,298
1740157228.5981307,23,2,242
1740157228.6441307,-27,13,181
1740157228.6901307,57,-11,-16
1740157228.7351308,-10,79,187
1740157228.7811308,0,-40,180
1740157228.8271308,61,-53,200
1740157228.8721306,28,25,176
1740157228.9181306,-111,1,145
1740157228.9641306,10,-47,268
1740157229.0101306,16,-47,184
1740157229.0551307,26,33,104
1740157229.1011307,-31,-59,273
1740157229.1471307,-70,31,209
1740157229.1921306,21,-41,156
1740157229.2381306,13,-23,44
1740157229.2841306,-71,6,97
1740157229.3301306,-20,-19,115
1740157229.375131,31,-65,194
1740157229.421131,-8,-36,66
1740157229.467131,19,-8,220
1740157229.5121307,0,-42,62
1740157229.5581307,58,-81,172
1740157229.6041307,14,-7,-12
1740157229.6501307,87,51,166
1740157229.6951306,49,-42,224
1740157229.7411306,-4,-35,260
1740157229.7871306,14,18,338
1740157229.832131,-8,46,169
1740157229.878131,10,23,115
1740157229.924131,-48,-16,260
1740157229.9701307,33,-7,319
1740157230.0151308,-14,19,50
1740157230.0611308,12,42,235
1740157230.1071308,-31,-25,168
1740157230.1521306,82,10,137
1740157230.1981306,7,-41,99
1740157230.2441306,13,-18,97
1740157230.2901306,1,-58,145
1740157230.3351307,-20,29,170
1740157230.3811307,8,-7,153
1740157230.4271307,-10,-35,143
1740157230.4721308,-39,-19,108
1740157230.5181308,27,-9,145
1740157230.5641308,-73,-67,288
1740157230.6101308,-13,26,12
1740157230.6551306,52,-37,163
1740157230.7011306,-108,-45,196
1740157230.7471306,109,11,277
1740157230.7921307,32,51,153
1740157230.8381307,78,3,189
1740157230.8841307,-11,-20,143
1740157230.9301307,-80,26,259
1740157230.9751308,20,-24,212
1740157231.0211308,-46,-24,163
1740157231.0671306,-25,26,95
1740157231.1121306,28,7,174
1740157231.1581306,-55,28,210
1740157231.2041306,4,-43,141
1740157231.250131,14,-7,115
1740157231.2951307,-74,53,224
1740157231.3411307,107,23,89
1740157231.3871307,-68,77,104
1740157231.4321306,0,-27,209
1740157231.4781306,-47,-33,184
1740157231.5241306,-27,37,28
1740157231.5701306,53,-11,91
1740157231.615131,-54,7,212
1740157231.661131,-56,4,82
1740157231.707131,41,-1,93
1740157231.7521307,8,47,151
1740157231.7981308,-20,-50,100
1740157231.8441308,21,-95,141
1740157231.8901308,-49,-59,158
1740157231.9351306,48,0,155
1740157231.9811306,-7,-2,52
1740157232.0271306,22,38,195
1740157232.072131,44,34,43
1740157232.1181307,-25,-41,174
1740157232.1641307,-41,-14,328
1740157232.2091308,-15,-59,295
1740157232.2551308,29,85,193
1740157232.3011308,24,-71,143
1740157232.3471308,-11,16,260
1740157232.3921306,52,28,83
1740157232.4381306,2,2,123
1740157232.4841306,-6,-30,50
1740157232.5351307,32,14,195
1740157232.5811307,-2,-29,233
1740157232.6271307,-19,41,264
1740157232.6721306,5,0,133
1740157232.7181306,-35,-44,130
1740157232.7641306,-21,64,160
1740157232.809131,1,38,152
1740157232.855131,12,-32,195
1740157232.901131,8,21,149
1740157232.947131,46,10,241
1740157232.9921308,-29,32,194
1740157233.0381308,58,-6,181
1740157233.0841308,33,-38,129
1740157233.1291306,22,-29,308
1740157233.1751306,77,-12,98
1740157233.2211306,-13,41,197
1740157233.2671306,-37,-32,189
1740157233.3121307,36,26,244
1740157233.3581307,19,27,224
1740157233.4041307,41,-23,276
1740157233.4491308,1,6,246
1740157233.4951308,7,67,116
1740157233.5411308,39,-44,220
1740157233.5871308,35,20,312
1740157233.6321306,-19,18,237
1740157233.6781306,-64,54,163
1740157233.7241306,-1,40,164
1740157233.7691307,-44,-48,53
1740157233.8151307,37,-19,140
1740157233.8611307,-77,25,145
1740157233.9071307,-61,-17,147
1740157233.9521308,-36,4,207
1740157233.9981308,15,14,124
1740157234.0441308,-51,21,239
1740157234.0891306,3,-9,122
1740157234.1351306,-6,-24,64
1740157234.1811306,-11,21,175
1740157234.227131,-36,-20,273
1740157234.2721307,4,-49,256
1740157234.3181307,7,30,224
1740157234.3641307,60,-43,108
1740157234.4091306,69,-75,160
1740157234.4551306,-8,35,311
1740157234.5011306,-60,11,77
1740157234.5471306,5,32,196
1740157234.592131,6,23,134
1740157234.638131,13,83,198
1740157234.684131,-45,-40,145
1740157234.7291307,-34,16,153
1740157234.7751307,23,40,188
1740157234.8211308,27,48,130
1740157234.8671308,8,65,97
1740157234.9121306,-9,22,117
1740157234.9581306,53,63,114
1740157235.0041306,6,-48,173
1740157235.049131,40,-22,123
1740157235.0951307,22,23,219
1740157235.1411307,-9,67,204
1740157235.1871307,-36,9,58
1740157235.2321308,-6,-19,87
1740157235.2781308,43,2,159
1740157235.3241308,-85,-29,128
1740157235.3691306,-24,76,118
1740157235.4151306,-82,-56,102
1740157235.4611306,15,21,201
1740157235.5071306,-66,3,170
1740157235.5521307,7,-27,197
1740157235.5981307,-24,-12,208
1740157235.6441307,-31,36,188
1740157235.6891308,-79,16,212
1740157235.7351308,55,7,125
1740157235.7811308,-7,58,226
1740157235.8251307,55,7,185
1740157235.8711307,21,21,59
1740157235.9171307,-57,26,274
1740157235.9631307,-57,7,160
1740157236.0081308,-51,-52,250
1740157236.0541308,13,6,123
1740157236.1001308,98,72,185
1740157236.1451306,8,-42,219
1740157236.1911306,-82,26,52
1740157236.2371306,13,14,111
1740157236.2831306,53,-1,185
1740157236.3281307,-8,25,164
1740157236.3741307,-41,-4,134
1740157236.4201307,-46,-4,72
1740157236.4651306,-61,-72,130
1740157236.5111306,-37,-32,166
1740157236.5571306,-51,83,212
1740157236.6031306,36,-22,71
1740157236.648131,-39,11,214
1740157236.694131,-83,-15,158
1740157236.740131,-57,-46,180
1740157236.7851307,-23,33,146
1740157236.8311307,74,33,103
1740157236.8771307,51,-23,235
1740157236.9231308,84,14,93
1740157236.9681306,19,-11,137
1740157237.0141306,40,-53,65
1740157237.0601306,-20,19,180
1740157237.105131,29,21,179
1740157237.151131,-73,-31,190
1740157237.197131,91,-17,173
1740157237.2431307,61,28,195
1740157237.2881308,-66,-38,104
1740157237.3341308,2,-18,195
1740157237.3801308,104,118,109
1740157237.4251306,63,-52,189
1740157237.4711306,0,59,260
1740157237.5171306,-1,57,178
1740157237.5631306,-13,27,186
1740157237.6081307,23,-74,145
1740157237.6541307,3,-6,67
1740157237.7001307,-5,-13,176
1740157237.7451308,83,6,127
1740157237.7911308,20,11,71
1740157237.8371308,45,-8,251
1740157237.8831308,-4,78,251
1740157237.9281306,-20,45,253
1740157237.9741306,32,29,270
1740157238.0201306,-18,3,161
1740157238.0651307,-2,0,126
1740157238.1111307,68,-26,170
1740157238.1571307,77,49,72
1740157238.2031307,6,-30,114
1740157238.2481308,23,33,114
1740157238.2941308,30,-50,216
1740157238.3401306,-71,-103,-22
1740157238.3851306,32,3,63
1740157238.4311306,15,24,207
1740157238.477131,-12,14,164
1740157238.523131,83,10,142
1740157238.5681307,-17,29,161
1740157238.6141307,17,-14,146
1740157238.6601307,1,51,112
1740157238.7051306,-32,-16,251
1740157238.7511306,-11,-11,89
1740157238.7971306,-7,1,246
1740157238.8431306,-13,7,215
1740157238.888131,-33,-16,157
1740157238.934131,42,-94,64
1740157238.980131,-57,-37,137
1740157239.0251307,22,79,278
1740157239.0711308,48,31,176
1740157239.1171308,-12,-79,71
1740157239.1631308,61,-32,54
1740157239.2081306,10,51,144
1740157239.2541306,-8,4,109
1740157239.3001306,-69,40,225
1740157239.3451307,50,25,238
1740157239.3911307,50,56,56
1740157239.4371307,44,24,206
1740157239.4831307,-30,51,187
1740157239.5281308,-84,1,145
1740157239.5741308,24,-31,162
1740157239.6201308,8,-35,134
1740157239.6651306,16,61,216
1740157239.7111306,-39,-18,247
1740157239.7571306,-42,-67,157
1740157239.8031306,-1,53,217
1740157239.8481307,24,30,152
1740157239.8941307,-10,-29,174
1740157239.9401307,1,0,120
1740157239.9851308,-44,70,233
1740157240.0311308,0,7,56
1740157240.0771308,83,19,200
1740157240.1231308,109,91,134
1740157240.1681306,0,-7,122
1740157240.2141306,-19,39,195
1740157240.2601306,-28,-15,173
1740157240.3051307,-33,-25,67
1740157240.3511307,-21,-23,143
1740157240.3971307,8,2,242
