time,x,y,z
1740106803.3501308,29,42,131
1740106803.3961308,-30,-11,112
1740106803.4411306,23,4,107
1740106803.4871306,68,-25,79
1740106803.5331306,16,49,179
1740106803.5791306,-58,-17,54
1740106803.6241307,56,-15,46
1740106803.6701307,12,-10,-30
1740106803.7161307,25,-38,88
1740106803.7611306,-71,14,129
1740106803.8071306,-23,-4,150
1740106803.8531306,-43,-28,112
1740106803.8991306,19,-88,86
1740106803.944131,38,-90,90
1740106803.990131,-48,-8,136
1740106804.036131,-16,7,-65
1740106804.0811307,26,-26,124
1740106804.1261306,-27,-36,126
1740106804.1721306,-17,-27,82
1740106804.217131,87,-29,67
1740106804.263131,-32,71,173
1740106804.309131,-26,21,100
1740106804.3541307,-56,-22,12
1740106804.4061308,30,5,113
1740106804.4521308,5,-4,142
1740106804.4971306,-51,-2,124
1740106804.5431306,30,29,85
1740106804.5891306,7,-14,76
1740106804.6341307,21,27,93
1740106804.6801307,-1,4,202
1740106804.7261307,52,13,193
1740106804.7721307,-2,65,135
1740106804.8171306,20,-30,102
1740106804.8631306,82,-16,25
1740106804.9091306,-37,0,208
1740106804.9541306,-2,0,120
1740106805.000131,-54,-33,82
1740106805.046131,-32,-15,-27
1740106805.092131,-33,64,142
1740106805.1371307,-2,13,190
1740106805.1831307,-34,-15,67
1740106805.2291307,22,41,164
1740106805.2741306,-24,27,112
1740106805.3201306,-7,12,42
1740106805.3661306,51,-45,48
1740106805.4121306,42,-6,94
1740106805.457131,23,35,3
1740106805.503131,14,-4,78
1740106805.549131,25,-52,55
1740106805.5941308,50,-57,-1
1740106805.6401308,-26,17,134
1740106805.6861308,-53,-82,32
1740106805.7321308,33,41,-21
1740106805.7771306,-49,23,162
1740106805.8231306,51,5,143
1740106805.8691306,42,-10,154
1740106805.9141307,69,4,179
1740106805.9601307,28,-41,62
1740106806.0061307,91,-83,56
1740106806.0521307,14,30,93
1740106806.0971308,97,-11,-35
1740106806.1431308,-36,-12,202
1740106806.1891308,7,69,137
1740106806.2341306,29,-73,79
1740106806.2801306,-5,-53,179
1740106806.3261306,11,27,6
1740106806.3721306,55,-19,187
1740106806.4171307,65,-7,64
1740106806.4631307,28,-31,67
1740106806.5091307,51,-85,35
1740106806.5541308,-41,-4,107
1740106806.6001308,-83,20,121
1740106806.6461308,-25,-24,299
1740106806.6921306,72,11,104
1740106806.7371306,43,0,102
1740106806.7831306,-3,0,205
1740106806.8291306,20,4,175
1740106806.8741307,41,-7,149
1740106806.9201307,54,-1,14
1740106806.9661307,-22,41,-24
1740106807.0121307,-6,-50,103
1740106807.0571306,3,-1,35
1740106807.1031306,-65,35,159
1740106807.1491306,25,-33,27
1740106807.194131,-15,-76,157
1740106807.240131,-78,18,153
1740106807.286131,-47,37,42
1740106807.332131,47,10,82
1740106807.3771307,35,21,112
1740106807.4231308,-11,-31,135
1740106807.4691308,-55,-30,67
1740106807.5141306,-5,-7,117
1740106807.5601306,-17,28,130
1740106807.6061306,4,-33,109
1740106807.6521306,5,-59,143
1740106807.697131,42,-59,93
1740106807.7431307,-38,35,50
1740106807.7891307,17,-5,183
1740106807.8341308,-4,76,66
1740106807.8811307,1,-5,199
1740106807.9271307,-1,9,122
1740106807.9731307,-18,34,140
1740106808.0181308,51,-28,97
1740106808.0641308,57,73,82
1740106808.1101308,-78,74,96
1740106808.1561308,19,58,108
1740106808.2011306,27,-24,113
1740106808.2471306,-24,-24,83
1740106808.2931306,-3,15,184
1740106808.3381307,-47,-1,29
1740106808.3841307,-15,-17,25
1740106808.4301307,60,-48,9
1740106808.4761307,1,14,82
1740106808.5211308,17,-24,117
1740106808.5671306,-53,-11,35
1740106808.6131306,-44,-20,85
1740106808.6581306,35,74,62
1740106808.7041306,-7,7,245
1740106808.750131,-34,7,197
1740106808.796131,-29,22,172
1740106808.8411307,17,-21,33
1740106808.8871307,55,12,134
1740106808.9331307,23,-31,171
1740106808.9781306,47,22,82
1740106809.0241306,-7,-36,45
1740106809.0701306,66,103,94
1740106809.1161306,4,29,96
1740106809.161131,8,-41,1
1740106809.207131,20,-85,169
1740106809.253131,16,-19,137
1740106809.2981308,-25,-72,135
1740106809.3441308,11,-9,89
1740106809.3901308,18,-32,99
1740106809.4361308,18,-122,100
1740106809.4811306,84,-36,72
1740106809.5271306,5,-33,6
1740106809.5731306,-27,18,121
1740106809.6181307,8,-110,200
1740106809.6641307,-33,8,96
1740106809.7101307,-34,13,37
1740106809.7561307,13,55,97
1740106809.8011308,9,29,93
1740106809.8471308,-17,7,186
1740106809.8931308,-49,-12,158
1740106809.9381306,4,-110,72
1740106809.9841306,17,50,185
1740106810.0301306,34,-5,133
1740106810.0761306,25,56,81
1740106810.1211307,46,-53,68
1740106810.1671307,-10,21,187
1740106810.2131307,-26,3,142
1740106810.2581308,-62,-17,168
1740106810.3041308,86,17,95
1740106810.3501308,3,-63,210
1740106810.3961308,2,-56,120
1740106810.4411306,52,-16,30
1740106810.4871306,52,-8,192
1740106810.5331306,26,-20,112
1740106810.5781307,-34,43,2
1740106810.6241307,-41,18,41
1740106810.6701307,2,-37,127
1740106810.7161307,8,-58,248
1740106810.7611306,-54,22,53
1740106810.8071306,27,2,93
1740106810.8531306,-37,21,136
1740106810.898131,-69,35,228
1740106810.944131,57,103,179
1740106810.990131,37,-4,-7
1740106811.036131,-9,24,189
1740106811.0811307,-52,12,98
1740106811.1271307,-32,-6,34
1740106811.1731308,19,54,119
1740106811.2181306,45,-14,0
1740106811.2641306,-55,40,183
1740106811.3101306,13,-4,158
1740106811.3561306,23,-57,62
1740106811.401131,61,-16,38
1740106811.447131,-57,-62,170
1740106811.4931307,18,16,89
1740106811.5381308,-11,6,19
1740106811.5841308,-43,-71,134
1740106811.6301308,-36,-64,68
1740106811.6761308,24,133,39
1740106811.7211306,-73,-14,154
1740106811.7671306,-8,6,200
1740106811.8131306,-36,-16,86
1740106811.8581307,44,69,105
1740106811.9041307,-10,-88,56
1740106811.9501307,-19,-19,86
1740106811.9961307,13,6,21
1740106812.0411308,-23,-5,190
1740106812.0871308,-3,-46,108
1740106812.1331308,-8,-10,94
1740106812.1781306,-28,41,43
1740106812.2241306,82,0,47
1740106812.2701306,4,51,221
1740106812.3161306,25,18,177
1740106812.3611307,-62,-77,90
1740106812.4071307,-66,30,67
1740106812.4531307,1,90,127
1740106812.4981308,12,-38,88
1740106812.5441308,-55,65,15
1740106812.5901306,-31,-36,182
1740106812.6361306,-96,60,-5
1740106812.6811306,-7,-57,168
1740106812.727131,-64,42,77
1740106812.773131,-32,-43,168
1740106812.8181307,-2,-7,-32
1740106812.8641307,10,2,188
1740106812.9101307,72,-53,48
1740106812.9561307,29,5,41
1740106813.0011306,74,-29,132
1740106813.0471306,47,11,103
1740106813.0931306,43,-71,138
1740106813.138131,-12,-19,34
1740106813.184131,-22,10,176
1740106813.230131,-68,78,0
1740106813.276131,-37,-118,120
1740106813.3211308,-52,116,14
1740106813.3671308,-18,-29,-20
1740106813.4131308,-17,-1,218
1740106813.4581306,8,-19,109
1740106813.5041306,24,25,70
1740106813.5501306,3,-16,139
1740106813.5961306,-105,-52,143
1740106813.6411307,7,-58,90
1740106813.6871307,-86,-22,108
1740106813.7331307,24,-4,140
1740106813.7781308,-21,21,81
1740106813.8241308,0,18,109
1740106813.8701308,6,-4,124
1740106813.9161308,-7,100,141
1740106813.9611306,-18,8,190
1740106814.0071306,-17,46,27
1740106814.0531306,42,-36,94
1740106814.0981307,13,-23,18
1740106814.1441307,74,-29,208
1740106814.1901307,47,-62,76
1740106814.2361307,-58,-20,260
1740106814.2811308,-9,11,188
1740106814.3271308,20,157,199
1740106814.3731308,50,-27,88
1740106814.424131,-103,36,186
1740106814.4701307,21,48,141
1740106814.5151308,-69,44,23
1740106814.5611308,47,24,155
1740106814.6071308,-7,33,219
1740106814.6531308,28,-62,178
1740106814.6981306,40,-29,38
1740106814.7441306,22,30,33
1740106814.7901306,-27,-8,44
1740106814.8351307,-62,-19,67
1740106814.8811307,-44,-6,151
1740106814.9271307,6,-60,52
1740106814.9731307,8,44,97
1740106815.0181308,6,39,161
1740106815.0641308,74,41,103
1740106815.1101308,31,-31,68
1740106815.1551306,30,18,99
1740106815.2011306,-86,3,-32
1740106815.2471306,-22,40,137
1740106815.2931306,-57,-49,49
1740106815.3381307,-16,19,56
1740106815.3841307,-31,33,136
1740106815.4301307,3,90,198
1740106815.4751308,-37,90,110
1740106815.5211308,-30,89,199
1740106815.5671306,89,-7,139
1740106815.6131306,31,90,319
1740106815.6581306,-26,-24,57
1740106815.7041306,38,4,92
1740106815.750131,-26,0,75
1740106815.7951307,26,-48,102
1740106815.8411307,-35,3,195
1740106815.8871307,-1,2,97
1740106815.9331307,-11,5,-30
1740106815.9781306,5,-135,153
1740106816.0241306,65,32,79
1740106816.0701306,-38,15,90
1740106816.115131,14,-52,91
1740106816.161131,46,-15,68
1740106816.207131,43,4,68
1740106816.253131,67,-13,32
1740106816.2981308,-19,23,204
1740106816.3441308,-1,6,92
1740106816.3901308,-72,-28,58
1740106816.4351306,34,-42,46
1740106816.4811306,43,-11,73
1740106816.5271306,-2,-51,202
1740106816.5731306,-33,-32,162
1740106816.6181307,25,-52,64
1740106816.6641307,17,-4,21
1740106816.7101307,24,27,77
1740106816.7551308,-10,-14,38
1740106816.8011308,22,6,117
1740106816.8471308,6,34,125
1740106816.8931308,-55,-45,158
1740106816.9381306,79,-61,280
1740106816.9841306,43,-66,94
1740106817.0301306,-31,-30,96
1740106817.0751307,8,-1,80
1740106817.1211307,-31,19,122
1740106817.1671307,34,-9,108
1740106817.2131307,-16,-5,68
1740106817.2581308,-8,0,46
1740106817.3041308,-62,43,97
1740106817.3501308,20,-5,116
1740106817.3951306,17,50,149
1740106817.4411306,5,-1,232
1740106817.4871306,-70,55,63
1740106817.5331306,8,11,19
1740106817.5781307,-14,32,-79
1740106817.6241307,-52,-3,122
1740106817.6701307,80,61,125
1740106817.7151306,-10,60,95
1740106817.7611306,-28,40,111
1740106817.8071306,-16,87,0
1740106817.8531306,68,80,135
1740106817.898131,60,-4,77
1740106817.944131,26,12,109
1740106817.990131,-2,12,63
1740106818.0351307,-17,-62,136
1740106818.0811307,28,54,149
1740106818.1271307,25,-46,120
1740106818.1731308,17,-45,22
1740106818.2181306,-33,80,45
1740106818.2641306,55,-23,17
1740106818.3101306,-31,21,180
1740106818.355131,27,-47,-12
1740106818.401131,-4,104,123
1740106818.447131,48,8,81
1740106818.4931307,-5,-7,18
1740106818.5371306,16,-51,28
1740106818.5831306,-24,58,29
1740106818.6291306,1,-45,190
1740106818.674131,65,-12,5
1740106818.7201307,-8,55,-5
1740106818.7661307,-40,73,-9
1740106818.8111308,-45,-30,36
1740106818.8571308,-8,41,5
1740106818.9031308,14,80,37
1740106818.9491308,44,-23,68
1740106818.9941306,27,-29,129
1740106819.0401306,-3,8,144
1740106819.0861306,-70,-54,153
1740106819.1311307,-15,8,65
1740106819.1771307,-24,-56,57
1740106819.2231307,-18,-53,233
1740106819.2691307,-23,-24,75
1740106819.3141308,80,-39,15
1740106819.3601308,-34,-36,93
1740106819.4061308,17,-48,198
1740106819.4511306,-2,46,92
1740106819.4971306,-42,-27,18
1740106819.5431306,90,67,179
1740106819.5891306,23,-57,268
1740106819.6341307,52,14,25
1740106819.6801307,11,26,81
1740106819.7261307,36,-8,110
1740106819.7711308,12,59,71
1740106819.8171306,-25,37,147
1740106819.8631306,-8,-4,44
1740106819.9091306,-7,-22,72
1740106819.9541306,11,1,170
1740106820.000131,-45,22,67
1740106820.046131,-13,-46,218
1740106820.0911307,53,-16,94
1740106820.1371307,-8,-49,86
1740106820.1831307,-16,34,151
1740106820.2291307,-37,1,120
1740106820.2741306,-8,-42,39
1740106820.3201306,76,-17,148
1740106820.3661306,-50,-36,65
1740106820.411131,8,17,128
1740106820.457131,11,-75,69
1740106820.503131,64,-13,122
1740106820.549131,46,59,113
1740106820.5941308,-7,22,6
1740106820.6401308,-56,21,132
1740106820.6861308,55,8,111
1740106820.7311306,61,-33,74
1740106820.7771306,-37,41,17
1740106820.8231306,-53,0,122
1740106820.8691306,44,-26,88
1740106820.9141307,70,-3,37
1740106820.9601307,-21,22,134
1740106821.0061307,78,25,107
1740106821.0511308,-1,43,105
1740106821.0971308,5,-45,132
1740106821.1431308,-52,-1,160
1740106821.1891308,51,-33,8
1740106821.2341306,1,103,123
1740106821.2801306,58,-19,26
1740106821.3261306,50,-70,64
1740106821.3711307,4,21,151
1740106821.4171307,-49,39,38
1740106821.4631307,26,-1,32
1740106821.5091307,40,10,36
1740106821.5541308,9,-15,81
1740106821.6001308,55,44,88
1740106821.6461308,-7,-8,71
1740106821.6911306,6,-36,187
1740106821.7371306,-56,-8,197
1740106821.7831306,-55,7,99
1740106821.8291306,4,36,22
1740106821.8741307,66,69,-20
1740106821.9201307,-5,30,76
1740106821.9661307,80,-4,191
1740106822.0111306,33,-27,145
1740106822.0571306,18,45,34
1740106822.1031306,-49,13,67
1740106822.1491306,-62,82,194
1740106822.194131,-21,-103,193
1740106822.240131,24,40,186
1740106822.286131,16,6,64
1740106822.3311307,58,-31,31
1740106822.3771307,69,-87,57
1740106822.4231308,21,-20,119
1740106822.4691308,60,-41,73
1740106822.5141306,-14,-51,11
1740106822.5601306,0,11,189
1740106822.6061306,81,45,26
1740106822.651131,-18,19,120
1740106822.697131,-13,-33,-54
1740106822.7431307,-3,-23,117
1740106822.7891307,-50,-2,175
1740106822.8341308,26,-6,149
1740106822.8801308,-19,-92,47
1740106822.9261308,-20,-56,227
1740106822.9711306,8,-22,197
1740106823.0171306,-1,19,41
1740106823.0631306,-21,53,191
1740106823.1091306,33,-68,24
1740106823.1541307,-4,24,23
1740106823.2001307,-11,-55,156
1740106823.2461307,-19,15,41
1740106823.2911308,-3,9,150
1740106823.3371308,-13,-34,162
1740106823.3831308,-5,-65,94
1740106823.4291308,-20,-13,257
1740106823.4741306,-21,1,85
1740106823.5201306,15,28,-65
1740106823.5661306,-22,-37,154
1740106823.6111307,67,-44,68
1740106823.6571307,-9,46,107
1740106823.7031307,-28,-48,62
1740106823.7491307,-33,-41,-40
1740106823.7941308,30,-49,100
1740106823.8401306,-59,17,118
1740106823.8861306,-7,36,147
1740106823.9311306,-73,10,86
1740106823.977131,-94,-25,160
1740106824.023131,-20,11,110
1740106824.069131,24,5,170
1740106824.1141307,-56,28,39
1740106824.1601307,68,-2,123
1740106824.2061307,-20,82,111
1740106824.2511306,13,-11,70
1740106824.2971306,-35,-19,42
1740106824.3431306,-8,5,110
1740106824.388131,-34,67,161
1740106824.4401307,35,28,113
1740106824.4861307,-37,32,21
1740106824.5311308,0,52,79
1740106824.5771308,57,16,117
1740106824.6231308,7,-18,188
1740106824.6681306,64,-33,242
1740106824.7141306,2,5,112
1740106824.7601306,13,-16,232
1740106824.8061306,28,-22,68
1740106824.8511307,96,-75,62
1740106824.898131,13,-68,96
1740106824.944131,-99,-14,46
1740106824.990131,49,-6,85
1740106825.0351307,6,-27,12
1740106825.0811307,-31,-138,182
1740106825.1271307,-51,-46,148
1740106825.1721306,-21,-36,126
1740106825.2181306,25,8,123
1740106825.2641306,-63,0,30
1740106825.3101306,21,32,93
1740106825.355131,-31,28,248
1740106825.401131,0,2,42
1740106825.447131,10,-40,111
1740106825.4921308,17,-93,177
1740106825.5381308,24,33,99
1740106825.5841308,27,-45,223
1740106825.6301308,77,52,86
1740106825.6751306,14,-16,49
1740106825.7211306,-13,-25,105
1740106825.7671306,43,-86,31
1740106825.8121307,-52,-13,57
1740106825.8581307,8,46,163
1740106825.9041307,14,-26,58
1740106825.9501307,-14,-9,34
1740106825.9951308,10,53,43
1740106826.0411308,30,-5,118
1740106826.0871308,22,-16,42
1740106826.1321306,0,-5,10
1740106826.1781306,31,79,69
1740106826.2241306,14,56,155
1740106826.2701306,54,-51,138
1740106826.3151307,40,-41,132
1740106826.3611307,-22,-48,96
1740106826.4071307,38,7,51
1740106826.4521308,46,30,181
1740106826.4981308,-57,-11,82
1740106826.5441308,35,38,83
1740106826.5901306,-28,-54,51
1740106826.6351306,-53,6,63
1740106826.6811306,-44,2,198
1740106826.727131,-51,-33,150
1740106826.7721307,23,4,84
1740106826.8181307,-11,78,172
1740106826.8641307,-63,15,47
1740106826.9101307,23,-5,101
1740106826.9551306,-3,-29,27
1740106827.0011306,94,48,102
1740106827.0471306,24,19,168
1740106827.092131,34,2,106
1740106827.138131,-17,75,154
1740106827.184131,-4,-21,143
1740106827.230131,-55,44,80
1740106827.2751307,23,84,156
1740106827.3211308,4,-83,37
1740106827.3671308,24,-14,125
1740106827.4121306,43,22,68
1740106827.4581306,24,-6,-34
1740106827.5041306,11,-55,63
1740106827.5501306,-7,-7,51
1740106827.5951307,0,-54,137
1740106827.6411307,8,70,94
1740106827.6871307,-17,-39,47
1740106827.7321308,37,12,28
1740106827.7781308,11,-56,131
1740106827.8241308,-7,83,96
1740106827.8701308,-18,2,191
1740106827.9151306,-26,-94,25
1740106827.9611306,-64,29,121
1740106828.0071306,-48,-31,137
1740106828.0521307,45,-68,101
1740106828.0981307,-60,8,65
1740106828.1441307,-3,-23,97
1740106828.1901307,96,-10,208
1740106828.2351308,-77,-11,61
1740106828.2811308,24,4,-10
1740106828.3271308,-27,0,113
1740106828.3721306,26,-63,0
1740106828.4181306,6,37,199
1740106828.4641306,43,52,155
1740106828.5101306,-49,52,91
1740106828.5551307,61,-14,111
1740106828.6011307,44,-1,119
1740106828.6471307,-38,-49,12
1740106828.6921306,21,-57,174
1740106828.7381306,42,72,153
1740106828.7841306,-11,15,107
1740106828.8301306,46,-11,109
1740106828.875131,70,50,109
1740106828.921131,19,33,153
1740106828.967131,87,13,222
1740106829.0121307,12,57,-31
1740106829.0581307,-42,3,216
1740106829.1041307,-34,30,193
1740106829.1501307,105,17,127
1740106829.1951306,8,-5,74
1740106829.2411306,0,57,65
1740106829.2871306,44,-65,86
1740106829.332131,37,16,135
1740106829.378131,-14,-4,68
1740106829.424131,-26,-17,220
1740106829.4701307,20,67,221
1740106829.5151308,87,-3,27
1740106829.5611308,85,-47,126
1740106829.6071308,-39,36,55
1740106829.6521306,37,44,49
1740106829.6981306,-11,16,145
1740106829.7441306,-50,133,115
1740106829.7901306,-13,35,117
1740106829.8351307,-12,30,121
1740106829.8811307,-19,47,27
1740106829.9271307,-25,15,84
1740106829.9721308,3,92,73
1740106830.0181308,32,-67,125
1740106830.0641308,-24,-93,138
1740106830.1101308,-48,88,103
1740106830.1551306,-23,38,199
1740106830.2011306,-16,11,61
1740106830.2471306,-3,48,57
1740106830.2921307,-30,-25,4
1740106830.3381307,15,-24,214
1740106830.3841307,7,-7,174
1740106830.4301307,-27,72,117
1740106830.4751308,49,-11,50
1740106830.5211308,9,-17,-56
1740106830.5671306,28,-7,86
1740106830.6121306,15,0,146
1740106830.6581306,-26,38,49
1740106830.7041306,-35,-86,122
1740106830.750131,30,-2,234
1740106830.7951307,55,-11,153
1740106830.8411307,-66,-15,82
1740106830.8871307,13,-23,70
1740106830.9321306,-9,35,65
1740106830.9781306,6,-32,156
1740106831.0241306,11,7,79
1740106831.0701306,-38,-32,84
1740106831.115131,22,-54,34
1740106831.161131,42,-22,224
1740106831.207131,27,-52,40
1740106831.2521307,4,-18,163
1740106831.2981308,-47,43,150
1740106831.3441308,24,-4,118
1740106831.3901308,4,3,108
1740106831.4351306,-7,6,62
1740106831.4811306,70,-31,125
1740106831.5271306,-2,121,52
1740106831.572131,-47,-38,145
1740106831.6181307,31,-27,131
1740106831.6641307,18,2,190
1740106831.7101307,23,-88,183
1740106831.7551308,-3,21,150
1740106831.8011308,-37,-21,31
1740106831.8471308,12,17,90
1740106831.8921306,10,9,128
1740106831.9381306,-6,-11,123
1740106831.9841306,-71,-16,7
1740106832.0301306,63,56,150
1740106832.0751307,27,-25,95
1740106832.1211307,13,5,74
1740106832.1671307,-16,-27,47
1740106832.2121308,-19,-115,101
1740106832.2581308,63,-41,211
1740106832.3041308,44,11,53
1740106832.3501308,41,-21,90
1740106832.3951306,-32,-17,73
1740106832.4411306,1,-6,91
1740106832.4871306,25,4,106
1740106832.5321307,-12,83,235
1740106832.5781307,15,31,111
1740106832.6241307,-1,0,28
1740106832.6701307,-1,67,91
1740106832.7151306,41,-2,174
1740106832.7611306,-12,-25,146
1740106832.8071306,-41,-1,152
1740106832.852131,-40,41,53
1740106832.898131,26,41,3
1740106832.944131,0,0,122
1740106832.990131,43,9,129
1740106833.0351307,5,36,127
1740106833.0811307,-9,84,177
1740106833.1271307,18,-6,30
1740106833.1721306,13,40,183
1740106833.2181306,21,-40,0
1740106833.2641306,-20,43,131
1740106833.3101306,-60,60,17
1740106833.355131,24,26,193
1740106833.401131,-11,10,11
1740106833.447131,30,-60,132
1740106833.4921308,-34,-38,220
1740106833.5381308,15,10,9
1740106833.5841308,-20,-26,80
1740106833.6301308,38,12,87
1740106833.6751306,2,62,54
1740106833.7211306,13,-11,123
1740106833.7671306,-18,60,65
1740106833.8121307,22,0,48
1740106833.8581307,38,-30,98
1740106833.9041307,-12,-47,183
1740106833.9501307,-21,22,62
1740106833.9951308,25,28,38
1740106834.0411308,41,72,-24
1740106834.0871308,42,15,108
1740106834.1321306,37,-29,173
1740106834.1781306,49,51,120
1740106834.2241306,12,-5,49
1740106834.2691307,20,35,130
1740106834.3151307,-40,65,18
1740106834.3611307,-23,-47,245
1740106834.4071307,57,-16,116
1740106834.4581306,-50,17,155
1740106834.5041306,-25,-11,175
1740106834.549131,5,8,178
1740106834.5951307,-9,-22,105
1740106834.6411307,-2,59,-28
1740106834.6871307,80,0,98
1740106834.7321308,-24,12,161
1740106834.7781308,-8,55,6
1740106834.8241308,51,-59,143
1740106834.8691306,-10,-39,27
1740106834.9151306,14,68,90
1740106834.9611306,-36,16,53
1740106835.0071306,-10,68,8
1740106835.0511308,17,-43,133
1740106835.0971308,-53,21,171
1740106835.1431308,-57,-31,85
1740106835.1881306,-7,-3,89
1740106835.2341306,-27,110,42
1740106835.2801306,-12,16,134
1740106835.3251307,31,6,188
1740106835.3711307,-17,-30,87
1740106835.4171307,0,33,32
1740106835.4631307,1,69,60
1740106835.5081308,-42,18,179
1740106835.5541308,-52,-39,0
1740106835.6001308,19,-27,89
1740106835.6451306,-7,31,132
1740106835.6911306,-96,-40,53
1740106835.7371306,-11,0,189
1740106835.7831306,-80,-20,177
1740106835.8281307,11,-55,155
1740106835.8741307,19,24,36
1740106835.9201307,7,24,68
1740106835.9651306,8,-148,171
1740106836.0111306,36,-18,149
1740106836.0571306,-19,6,7
1740106836.1031306,-22,-60,97
1740106836.148131,73,-35,38
1740106836.194131,19,-107,61
1740106836.240131,88,21,142
1740106836.2851307,17,1,54
1740106836.3311307,-7,29,24
1740106836.3771307,-17,-56,121
1740106836.4231308,-19,-71,211
1740106836.4681306,-20,-7,163
1740106836.5141306,0,-10,71
1740106836.5601306,-16,-17,151
1740106836.605131,16,2,70
1740106836.651131,-45,17,73
1740106836.697131,3,25,34
1740106836.7431307,-21,35,8
1740106836.7881308,7,5,98
1740106836.8341308,-109,-30,69
1740106836.8801308,56,25,96
1740106836.9251306,-68,26,85
1740106836.9711306,52,27,76
1740106837.0171306,64,57,158
1740106837.0631306,67,150,-28
1740106837.1081307,9,34,164
1740106837.1541307,11,105,80
1740106837.2001307,-6,2,201
1740106837.2451308,76,10,0
1740106837.2911308,57,-26,42
1740106837.3371308,-42,-11,221
1740106837.3831308,-10,-2,147
1740106837.4281306,24,44,140
1740106837.4741306,91,57,92
1740106837.5201306,-17,29,158
1740106837.5651307,33,-70,-47
1740106837.6111307,-18,-7,129
1740106837.6571307,-17,39,76
1740106837.7031307,-44,50,88
1740106837.7481308,18,-76,91
1740106837.7941308,16,60,128
1740106837.8401306,-4,-12,137
1740106837.8851306,-47,43,148
1740106837.9311306,-33,43,126
1740106837.977131,-32,70,62
1740106838.023131,-8,37,162
1740106838.0681307,46,21,198
1740106838.1141307,66,-16,8
1740106838.1601307,-51,-66,39
1740106838.2051306,-16,-32,173
1740106838.2511306,39,44,72
1740106838.2971306,-6,-32,67
1740106838.3431306,-7,60,158
1740106838.388131,-27,-1,139
1740106838.434131,-26,-36,101
1740106838.480131,-26,0,61
1740106838.5251307,-14,3,191
1740106838.5711308,19,-44,133
1740106838.6171308,-48,12,65
1740106838.6631308,30,-9,135
1740106838.7081306,-12,-46,81
1740106838.7541306,-20,-1,171
1740106838.8001306,-9,30,66
1740106838.8451307,-1,-19,13
1740106838.8911307,46,16,50
1740106838.9371307,-53,-5,71
1740106838.9831307,14,31,66
1740106839.0281308,-36,-26,185
1740106839.0741308,52,10,60
1740106839.1201308,-7,10,135
1740106839.1651306,13,49,322
1740106839.2111306,-32,9,81
1740106839.2571306,-43,-48,119
1740106839.3031306,41,5,98
1740106839.3481307,61,9,158
1740106839.3941307,-25,16,81
1740106839.4401307,-40,-14,3
1740106839.4851308,26,50,20
1740106839.5311308,18,9,88
1740106839.5771308,-29,17,103
1740106839.6231308,43,-14,176
1740106839.6681306,17,-26,73
1740106839.7141306,35,6,140
1740106839.7601306,-15,-54,213
1740106839.8051307,-32,-11,-21
1740106839.8511307,-14,-66,25
1740106839.8971307,55,-31,141
1740106839.9431307,-6,-40,235
1740106839.9881306,40,-60,41
1740106840.0341306,29,44,146
1740106840.0801306,63,1,168
1740106840.125131,48,10,104
1740106840.171131,18,31,18
1740106840.217131,57,-77,113
