time,x,y,z
1740110406.4541306,-60,-11,72
1740110406.4991307,-22,-33,164
1740110406.5451307,108,-11,100
1740110406.5911307,28,-75,88
1740110406.6361306,-4,23,69
1740110406.6821306,-22,5,261
1740110406.7281306,15,5,47
1740110406.7741306,67,0,121
1740110406.819131,-9,13,52
1740110406.865131,-25,25,215
1740110406.911131,-23,40,101
1740110406.9561307,-34,-15,-16
1740110407.0021307,50,-3,240
1740110407.0481308,-67,19,47
1740110407.0941308,-30,-13,121
1740110407.1451306,-38,-19,51
1740110407.1911306,-56,10,171
1740110407.2361307,-65,-14,115
1740110407.2821307,-69,30,66
1740110407.3281307,-38,90,74
1740110407.3741307,34,-56,81
1740110407.4191308,20,-21,83
1740110407.4651306,-81,57,-80
1740110407.5111306,47,-86,-9
1740110407.5561306,2,-27,172
1740110407.602131,40,-37,164
1740110407.648131,53,1,91
1740110407.694131,0,-62,128
1740110407.7391307,32,-57,8
1740110407.7851307,-45,69,109
1740110407.8311307,70,23,89
1740110407.8761306,20,-35,74
1740110407.9221306,5,-21,134
1740110407.9681306,16,80,39
1740110408.0141306,43,85,67
1740110408.059131,0,52,127
1740110408.105131,-7,71,45
1740110408.151131,65,-47,54
1740110408.1961308,-54,-84,90
1740110408.2421308,62,85,97
1740110408.2881308,25,-3,92
1740110408.3341308,-58,19,97
1740110408.3791306,14,-1,11
1740110408.4251306,-4,7,212
1740110408.4711306,18,6,136
1740110408.5161307,46,-26,66
1740110408.5621307,12,0,58
1740110408.6081307,-28,-52,134
1740110408.6541307,-88,-20,112
1740110408.6991308,-22,-12,176
1740110408.7451308,41,-11,104
1740110408.7911308,5,-39,-10
1740110408.8361306,-41,-24,132
1740110408.8821306,-26,2,64
1740110408.9281306,26,43,139
1740110408.9741306,59,1,-9
1740110409.0191307,-27,17,133
1740110409.0651307,27,39,183
1740110409.1111307,-11,0,44
1740110409.1561308,-25,25,127
1740110409.2021308,62,-81,0
1740110409.2481308,22,2,168
1740110409.2941308,-10,-1,210
1740110409.3391306,48,-30,102
1740110409.3851306,94,0,3
1740110409.4311306,5,34,157
1740110409.4761307,81,6,171
1740110409.5221307,20,22,127
1740110409.5681307,34,-34,56
1740110409.6141307,-22,-9,-2
1740110409.6591306,-5,-48,110
1740110409.7051306,-154,60,123
1740110409.7511306,-64,-28,128
1740110409.796131,6,-154,24
1740110409.842131,27,-5,102
1740110409.888131,-102,52,134
1740110409.934131,-74,62,39
1740110409.9791307,35,-67,105
1740110410.0251307,-56,-46,77
1740110410.0711308,-56,5,209
1740110410.1161306,5,15,98
1740110410.1621306,-39,-29,63
1740110410.2081306,-19,25,90
1740110410.2541306,-8,-45,133
1740110410.299131,31,0,173
1740110410.3451307,-43,-34,114
1740110410.3911307,-50,15,107
1740110410.4361308,-20,65,141
1740110410.4821308,-59,20,109
1740110410.5281308,44,12,75
1740110410.5741308,6,32,25
1740110410.6191306,114,9,75
1740110410.6651306,8,-51,58
1740110410.7111306,-7,-6,186
1740110410.7561307,1,-22,106
1740110410.8021307,-49,7,114
1740110410.8481307,-67,-36,105
1740110410.8941307,7,0,185
1740110410.9391308,111,-12,279
1740110410.9851308,-75,0,193
1740110411.0311308,22,-7,61
1740110411.0761306,37,43,100
1740110411.1221306,-27,-29,-79
1740110411.1681306,-100,110,54
1740110411.2141306,0,39,262
1740110411.2591307,12,16,88
1740110411.3051307,-78,-105,121
1740110411.3511307,-17,-31,169
1740110411.3961308,-14,-22,47
1740110411.4421306,6,-20,29
1740110411.4881306,11,-84,123
1740110411.5341306,34,22,48
1740110411.5791306,-42,-33,53
1740110411.625131,-16,-71,135
1740110411.671131,17,19,74
1740110411.7161307,16,0,35
1740110411.7621307,20,-9,156
1740110411.8081307,66,15,40
1740110411.8541307,-22,-44,144
1740110411.8991306,49,43,135
1740110411.9451306,1,38,75
1740110411.9911306,-44,30,75
1740110412.036131,-12,-65,26
1740110412.082131,-89,22,136
1740110412.128131,-27,93,0
1740110412.174131,41,-22,-23
1740110412.2191308,51,19,27
1740110412.2651308,0,-27,132
1740110412.3111308,-46,69,-27
1740110412.3561306,-27,40,257
1740110412.4021306,-37,-23,12
1740110412.4481306,19,53,237
1740110412.4941306,6,22,45
1740110412.5391307,41,60,227
1740110412.5851307,-39,21,64
1740110412.6311307,-9,-5,235
1740110412.6761308,-53,-27,167
1740110412.7221308,22,-41,151
1740110412.7681308,0,-21,93
1740110412.8141308,-37,-30,-5
1740110412.8591306,22,0,169
1740110412.9051306,5,-20,129
1740110412.9511306,-24,5,111
1740110412.9961307,-32,37,156
1740110413.0421307,29,24,62
1740110413.0881307,-39,-74,221
1740110413.1341307,-9,-8,64
1740110413.1791308,29,59,81
1740110413.2251308,6,66,14
1740110413.2711308,48,-40,74
1740110413.3161306,34,-9,97
1740110413.3621306,-8,-7,-54
1740110413.4081306,47,16,9
1740110413.4541306,38,-8,-10
1740110413.4991307,14,-38,26
1740110413.5451307,9,108,103
1740110413.5911307,-3,-15,18
1740110413.6361306,-68,4,120
1740110413.6821306,-37,19,140
1740110413.7281306,-18,-31,82
1740110413.7741306,100,-73,190
1740110413.819131,-9,-24,84
1740110413.865131,-71,14,91
1740110413.911131,26,16,157
1740110413.9561307,54,0,81
1740110414.0021307,61,39,105
1740110414.0481308,14,24,115
1740110414.0941308,-6,-20,178
1740110414.1391306,-8,19,125
1740110414.1851306,-5,-33,180
1740110414.2311306,-20,47,59
1740110414.276131,78,9,69
1740110414.322131,-34,64,73
1740110414.3681307,0,-64,76
1740110414.4141307,50,7,168
1740110414.4591308,11,42,63
1740110414.5051308,-26,20,127
1740110414.5511308,91,56,117
1740110414.5961306,31,15,133
1740110414.6421306,3,-21,46
1740110414.6881306,-58,-36,78
1740110414.7341306,71,-6,206
1740110414.7791307,-1,41,60
1740110414.8251307,-43,67,10
1740110414.8711307,20,33,58
1740110414.9161308,-33,0,73
1740110414.9621308,-24,45,134
1740110415.0081308,-75,82,42
1740110415.0541308,-1,12,94
1740110415.0991306,-13,-64,41
1740110415.1451306,-21,79,-12
1740110415.1911306,55,-40,143
1740110415.2361307,-48,45,138
1740110415.2821307,-39,79,46
1740110415.3281307,45,35,44
1740110415.3741307,47,-54,127
1740110415.4191308,31,47,122
1740110415.4651306,-31,-19,101
1740110415.5111306,-3,-4,27
1740110415.5561306,-25,-32,95
1740110415.602131,-23,26,175
1740110415.648131,0,-59,121
1740110415.694131,-18,-49,101
1740110415.7391307,-2,0,137
1740110415.7851307,-8,5,58
1740110415.8311307,2,2,102
1740110415.8761306,-33,34,21
1740110415.9221306,-56,44,35
1740110415.9681306,42,-81,192
1740110416.0141306,-1,21,82
1740110416.059131,5,24,69
1740110416.105131,71,-21,147
1740110416.151131,21,-47,-9
1740110416.1961308,28,-15,121
1740110416.2421308,-59,33,204
1740110416.2881308,-51,-22,99
1740110416.3341308,73,34,16
1740110416.3791306,22,-42,79
1740110416.4251306,0,-48,103
1740110416.4711306,2,-72,103
1740110416.5161307,-60,-8,0
1740110416.5621307,-64,42,69
1740110416.6081307,-16,-88,89
1740110416.6531308,-15,25,165
1740110416.6991308,-20,31,31
1740110416.7451308,-45,0,160
1740110416.7911308,44,65,55
1740110416.8361306,19,14,137
1740110416.8821306,26,-54,84
1740110416.9281306,-32,-27,8
1740110416.9731307,45,34,79
1740110417.0191307,0,97,123
1740110417.0651307,50,-2,194
1740110417.1111307,51,-35,96
1740110417.1621306,1,-51,134
1740110417.2081306,-21,15,55
1740110417.253131,58,-9,170
1740110417.299131,89,-10,46
1740110417.3451307,43,-26,70
1740110417.3911307,-4,88,17
1740110417.4361308,63,-53,180
1740110417.4821308,33,-8,112
1740110417.5281308,43,11,85
1740110417.5731306,18,29,71
1740110417.6191306,-10,-19,94
1740110417.6651306,-33,19,127
1740110417.7111306,12,-28,83
1740110417.7561307,17,17,-33
1740110417.8021307,-46,-9,33
1740110417.8481307,-49,-47,54
1740110417.8931308,-54,-58,164
1740110417.9391308,-46,-60,1
1740110417.9851308,85,-96,123
1740110418.0311308,4,-20,75
1740110418.0761306,-52,56,62
1740110418.1221306,47,15,-4
1740110418.1671307,74,0,87
1740110418.2121308,-36,80,46
1740110418.2581308,-8,-43,43
1740110418.3041308,18,58,186
1740110418.3491306,99,-87,85
1740110418.3951306,-22,-13,103
1740110418.4411306,99,41,178
1740110418.4871306,100,-9,57
1740110418.5321307,12,61,28
1740110418.5781307,21,-17,-21
1740110418.6241307,36,-25,-11
1740110418.6691308,-31,13,18
1740110418.7151306,-15,9,84
1740110418.7611306,-105,-4,13
1740110418.8071306,-7,-45,63
1740110418.852131,63,12,98
1740110418.898131,-27,77,192
1740110418.944131,-4,74,50
1740110418.9891307,62,-18,100
1740110419.0351307,-44,74,75
1740110419.0811307,6,-47,161
1740110419.1271307,82,27,9
1740110419.1721306,49,36,109
1740110419.2181306,2,32,129
1740110419.2641306,-67,71,150
1740110419.309131,-48,45,42
1740110419.355131,44,1,99
1740110419.401131,-29,97,48
1740110419.447131,-23,29,184
1740110419.4921308,38,-46,199
1740110419.5381308,63,-43,168
1740110419.5841308,-43,63,140
1740110419.6291306,36,-15,127
1740110419.6751306,24,0,131
1740110419.7211306,59,5,177
1740110419.7671306,18,44,238
1740110419.8121307,9,36,104
1740110419.8581307,-71,39,138
1740110419.9041307,-8,-1,133
1740110419.9491308,49,4,41
1740110419.9951308,14,30,212
1740110420.0411308,-6,-22,95
1740110420.0871308,108,20,-14
1740110420.1321306,62,-4,35
1740110420.1781306,-13,33,126
1740110420.2241306,-5,-4,0
1740110420.2691307,72,-8,171
1740110420.3151307,19,23,140
1740110420.3611307,-45,-31,201
1740110420.4071307,-26,53,128
1740110420.4521308,71,-46,5
1740110420.4981308,-44,49,52
1740110420.5441308,17,4,134
1740110420.5891306,-18,55,88
1740110420.6351306,-24,56,78
1740110420.6811306,11,71,108
1740110420.727131,44,-24,175
1740110420.7721307,40,39,216
1740110420.8181307,-28,-37,49
1740110420.8641307,51,57,8
1740110420.9091306,25,-25,197
1740110420.9551306,50,2,203
1740110421.0011306,8,-5,85
1740110421.0471306,96,15,122
1740110421.092131,42,-3,127
1740110421.138131,-30,-2,63
1740110421.184131,68,24,96
1740110421.2291307,51,-43,134
1740110421.2751307,-19,2,210
1740110421.3211308,-2,-10,246
1740110421.3671308,6,10,57
1740110421.4121306,51,-8,-8
1740110421.4581306,42,-15,143
1740110421.5041306,-9,-51,135
1740110421.549131,-9,88,166
1740110421.5951307,-97,0,212
1740110421.6411307,42,-68,67
1740110421.6871307,-100,-26,103
1740110421.7321308,-61,-12,5
1740110421.7781308,-3,-1,151
1740110421.8241308,4,-45,195
1740110421.8691306,-10,-38,47
1740110421.9151306,70,106,-44
1740110421.9611306,23,-49,149
1740110422.0071306,-40,-89,89
1740110422.0521307,9,-66,169
1740110422.0981307,-8,-24,85
1740110422.1441307,-22,0,105
1740110422.1891308,40,10,127
1740110422.2351308,-29,0,-14
1740110422.2811308,41,-10,57
1740110422.3271308,-43,-71,59
1740110422.3721306,4,-18,17
1740110422.4181306,-56,-25,69
1740110422.4641306,-9,32,82
1740110422.5091307,14,-36,167
1740110422.5551307,29,51,-4
1740110422.6011307,-57,72,141
1740110422.6471307,77,-5,174
1740110422.6921306,40,-39,186
1740110422.7381306,-24,28,-23
1740110422.7841306,16,10,150
1740110422.8291306,6,-14,74
1740110422.875131,-21,-30,10
1740110422.921131,35,2,181
1740110422.967131,50,76,172
1740110423.0121307,14,9,60
1740110423.0581307,32,-8,189
1740110423.1041307,-26,0,132
1740110423.1491306,1,29,53
1740110423.1951306,-79,56,81
1740110423.2411306,66,-54,34
1740110423.2871306,44,0,98
1740110423.332131,-63,10,99
1740110423.378131,-44,24,19
1740110423.424131,-34,19,125
1740110423.4691308,-25,13,123
1740110423.5151308,-68,-32,128
1740110423.5611308,15,23,59
1740110423.6071308,-38,-21,26
1740110423.6521306,14,0,42
1740110423.6981306,0,-55,80
1740110423.7441306,-46,-40,118
1740110423.7891307,-10,49,105
1740110423.8351307,51,-23,216
1740110423.8811307,-13,31,61
1740110423.9271307,5,0,114
1740110423.9721308,-39,18,43
1740110424.0181308,-109,-35,118
1740110424.0641308,-36,9,171
1740110424.1091306,24,8,156
1740110424.1551306,-52,0,30
1740110424.2011306,20,-78,156
1740110424.2471306,24,-38,156
1740110424.2921307,24,16,187
1740110424.3381307,-18,20,79
1740110424.3841307,-26,3,49
1740110424.4291308,-63,-32,84
1740110424.4751308,33,26,97
1740110424.5211308,4,-13,164
1740110424.5671306,6,-2,166
1740110424.6121306,32,-5,116
1740110424.6581306,23,22,146
1740110424.7041306,-36,-14,123
1740110424.7491307,37,-12,89
1740110424.7951307,-17,50,60
1740110424.8411307,-20,83,220
1740110424.8871307,-102,38,46
1740110424.9321306,56,-24,131
1740110424.9781306,15,-25,77
1740110425.0241306,41,-56,261
1740110425.069131,-32,77,182
1740110425.115131,-11,3,199
1740110425.161131,68,2,187
1740110425.207131,1,-2,117
1740110425.2521307,60,13,-114
1740110425.2981308,-127,89,66
1740110425.3441308,51,1,44
1740110425.3891306,32,0,95
1740110425.4351306,39,18,67
1740110425.4811306,-72,37,82
1740110425.5271306,0,-82,99
1740110425.572131,-49,-3,67
1740110425.6181307,49,-1,113
1740110425.6641307,-14,-39,82
1740110425.7091308,73,48,162
1740110425.7551308,-31,-15,134
1740110425.8011308,34,-10,86
1740110425.8471308,28,-23,94
1740110425.8921306,15,35,99
1740110425.9381306,-28,65,153
1740110425.9841306,27,62,233
1740110426.0291307,-56,-15,-132
1740110426.0751307,-56,-73,102
1740110426.1211307,-68,-9,86
1740110426.1671307,-101,40,28
1740110426.2121308,-50,-25,-18
1740110426.2581308,-24,154,157
1740110426.3041308,33,63,67
1740110426.3491306,3,-5,14
1740110426.3951306,-25,-6,105
1740110426.4411306,-11,-59,92
1740110426.4861307,1,50,105
1740110426.5321307,-16,15,69
1740110426.5781307,-86,64,93
1740110426.6241307,-96,38,29
1740110426.6691308,-1,0,166
1740110426.7151306,10,-40,8
1740110426.7611306,34,-48,158
1740110426.8061306,-16,-5,196
1740110426.852131,-9,15,53
1740110426.898131,-41,-1,11
1740110426.944131,-18,-27,162
1740110426.9891307,-71,-31,90
1740110427.0351307,-16,27,63
1740110427.0811307,33,14,11
1740110427.1261306,-33,52,95
1740110427.1781306,27,31,51
1740110427.2241306,-8,-5,48
1740110427.2691307,-9,39,-47
1740110427.3151307,38,-41,20
1740110427.3611307,25,21,135
1740110427.4061308,56,11,139
1740110427.4521308,39,-4,120
1740110427.4981308,14,-6,16
1740110427.5441308,17,-35,184
1740110427.5891306,43,-138,44
1740110427.6351306,2,22,231
1740110427.6811306,-34,-33,128
1740110427.7261307,-10,19,159
1740110427.7721307,-10,-35,110
1740110427.8181307,14,4,116
1740110427.8641307,25,10,0
1740110427.9091306,34,-30,-48
1740110427.9551306,-85,122,183
1740110428.0011306,-22,-46,186
1740110428.046131,41,-16,121
1740110428.092131,-8,-100,140
1740110428.138131,-66,-44,116
1740110428.184131,96,15,120
1740110428.2291307,-60,-16,66
1740110428.2751307,-8,-8,80
1740110428.3211308,4,-35,216
1740110428.3661306,-12,-20,189
1740110428.4121306,-61,39,37
1740110428.4581306,-10,33,71
1740110428.5041306,30,70,199
1740110428.549131,35,-25,34
1740110428.5951307,19,15,138
1740110428.6411307,-29,-6,86
1740110428.6861308,-2,-38,-59
1740110428.7321308,6,124,67
1740110428.7781308,15,-3,-12
1740110428.8241308,10,25,221
1740110428.8691306,-17,28,77
1740110428.9151306,-2,46,191
1740110428.9611306,-38,35,-41
1740110429.0061307,32,-9,104
1740110429.0521307,-60,-20,-26
1740110429.0981307,-55,43,67
1740110429.1441307,15,80,175
1740110429.1891308,-19,43,-63
1740110429.2351308,6,59,161
1740110429.2811308,-35,-14,48
1740110429.3261306,-51,52,2
1740110429.3721306,15,-31,23
1740110429.4181306,-34,-15,110
1740110429.4641306,-62,78,148
1740110429.5091307,-14,-21,22
1740110429.5551307,-23,24,19
1740110429.6011307,-24,51,119
1740110429.6461308,0,37,145
1740110429.6921306,-17,60,1
1740110429.7381306,39,-24,92
1740110429.7841306,13,52,69
1740110429.8291306,-71,13,90
1740110429.875131,-30,69,-19
1740110429.921131,33,-3,192
1740110429.9661307,37,-47,66
1740110430.0121307,0,56,129
1740110430.0581307,6,-17,42
1740110430.1041307,38,-31,136
1740110430.1491306,-35,-79,138
1740110430.1951306,-31,20,55
1740110430.2411306,4,47,67
1740110430.286131,-15,-17,82
1740110430.332131,-7,26,183
1740110430.378131,35,-29,200
1740110430.424131,82,36,219
1740110430.4691308,-18,37,161
1740110430.5151308,34,-30,88
1740110430.5611308,-22,36,27
1740110430.6061306,92,10,75
1740110430.6521306,20,-6,134
1740110430.6981306,-74,114,93
1740110430.7441306,18,57,17
1740110430.7891307,-28,-4,-50
1740110430.8351307,-85,12,160
1740110430.8811307,41,-88,-4
1740110430.9261308,13,0,30
1740110430.9721308,46,-34,155
1740110431.0181308,35,-13,149
1740110431.0641308,-50,-13,3
1740110431.1091306,57,38,-86
1740110431.1551306,0,-63,159
1740110431.2011306,-4,-19,83
1740110431.2461307,21,-2,209
1740110431.2921307,80,41,90
1740110431.3381307,0,20,75
1740110431.3841307,-5,-17,122
1740110431.4291308,-15,88,109
1740110431.4751308,15,-4,0
1740110431.5211308,13,-21,46
1740110431.5661306,-10,-6,150
1740110431.6121306,-22,40,177
1740110431.6581306,-50,53,91
1740110431.7041306,-31,37,131
1740110431.7491307,95,-34,70
1740110431.7951307,-33,33,145
1740110431.8411307,-4,50,75
1740110431.8861306,34,31,61
1740110431.9321306,-9,3,44
1740110431.9781306,-4,58,161
1740110432.0241306,-35,-128,168
1740110432.069131,36,60,7
1740110432.115131,2,25,141
1740110432.161131,100,67,121
1740110432.2061307,-3,-49,136
1740110432.2521307,-6,16,47
1740110432.2981308,-45,55,85
1740110432.3441308,29,80,161
1740110432.3891306,-21,57,45
1740110432.4351306,-57,-11,104
1740110432.4811306,1,55,103
1740110432.526131,34,-10,108
1740110432.572131,-90,-11,10
1740110432.6181307,-12,74,121
1740110432.6641307,-41,-1,140
1740110432.7091308,22,14,203
1740110432.7551308,13,-19,44
1740110432.8011308,23,47,85
1740110432.8461306,-45,37,77
1740110432.8921306,-13,3,110
1740110432.9381306,-24,41,79
1740110432.9841306,-35,-25,156
1740110433.0291307,-47,-10,192
1740110433.0751307,41,91,55
1740110433.1211307,-34,110,51
1740110433.1661308,34,-71,42
1740110433.2121308,-26,68,215
1740110433.2581308,-26,-36,32
1740110433.3041308,-42,11,67
1740110433.3491306,-19,48,35
1740110433.3951306,75,54,61
1740110433.4411306,105,-18,130
1740110433.4861307,9,-3,60
1740110433.5321307,10,-21,-52
1740110433.5781307,-54,-21,134
1740110433.6241307,-42,15,39
1740110433.6691308,-36,-8,11
1740110433.7151306,-9,-25,37
1740110433.7611306,-22,65,168
1740110433.8061306,-27,-6,157
1740110433.852131,56,23,134
1740110433.898131,17,104,84
1740110433.944131,-68,42,58
1740110433.9891307,55,-63,105
1740110434.0351307,-123,57,158
1740110434.0811307,-40,-20,81
1740110434.1261306,64,-27,123
1740110434.1721306,14,52,152
1740110434.2181306,-50,53,144
1740110434.2641306,21,72,164
1740110434.309131,53,-11,217
1740110434.355131,-28,59,46
1740110434.401131,-1,9,68
1740110434.4461308,74,16,202
1740110434.4921308,-54,33,190
1740110434.5381308,30,-89,37
1740110434.5841308,-48,39,178
1740110434.6291306,-38,-19,129
1740110434.6751306,43,24,116
1740110434.7211306,-28,-4,181
1740110434.7661307,-9,-26,68
1740110434.8121307,6,-66,74
1740110434.8581307,-23,38,115
1740110434.9041307,24,27,98
1740110434.9491308,16,28,81
1740110434.9951308,66,70,55
1740110435.0411308,73,-33,140
1740110435.0861306,2,25,79
1740110435.1321306,-46,-31,36
1740110435.1781306,0,-28,20
1740110435.2241306,-18,26,45
1740110435.2691307,-7,13,220
1740110435.3151307,46,69,113
1740110435.3611307,27,-28,112
1740110435.4061308,49,30,93
1740110435.4521308,0,30,81
1740110435.4981308,55,-12,64
1740110435.5441308,-38,-47,52
1740110435.5891306,-4,-30,34
1740110435.6351306,-17,57,119
1740110435.6811306,-35,62,85
1740110435.7261307,-6,19,19
1740110435.7721307,24,7,83
1740110435.8181307,20,37,97
1740110435.8641307,-69,-64,158
1740110435.9091306,-9,-47,90
1740110435.9551306,85,-30,76
1740110436.0011306,-42,-65,0
1740110436.046131,85,78,-51
1740110436.092131,21,-8,58
1740110436.138131,82,49,67
1740110436.1831307,18,-82,132
1740110436.2291307,9,-45,92
1740110436.2751307,134,50,3
1740110436.3211308,-43,72,105
1740110436.3661306,24,11,163
1740110436.4121306,-19,-59,74
1740110436.4581306,-42,-5,36
1740110436.503131,1,92,174
1740110436.549131,30,3,75
1740110436.5951307,17,2,146
1740110436.6411307,-12,0,36
1740110436.6861308,-42,13,200
1740110436.7321308,44,-142,76
1740110436.7781308,3,40,165
1740110436.8231306,81,60,141
1740110436.8691306,23,-48,198
1740110436.9151306,-32,-72,150
1740110436.9611306,9,21,143
1740110437.0061307,18,39,247
1740110437.0521307,20,-14,184
1740110437.0981307,21,-6,114
1740110437.1431308,8,31,83
1740110437.1951306,55,-32,60
1740110437.2411306,-26,54,0
1740110437.286131,-22,-22,77
1740110437.332131,5,-51,251
1740110437.378131,-10,12,4
1740110437.4231308,-2,34,202
1740110437.4691308,13,33,-4
1740110437.5151308,13,59,60
1740110437.5611308,13,-19,169
1740110437.6061306,38,-6,94
1740110437.6521306,-8,8,137
1740110437.6981306,28,-4,71
1740110437.7431307,64,15,96
1740110437.7891307,-83,23,104
1740110437.8351307,35,-43,1
1740110437.8811307,-15,-35,73
1740110437.9261308,-2,-48,73
1740110437.9721308,-1,2,93
1740110438.0181308,53,-23,123
1740110438.0631306,-32,8,25
1740110438.1091306,-10,-21,161
1740110438.1551306,-19,70,23
1740110438.2011306,-21,97,72
1740110438.2461307,-4,28,-28
1740110438.2921307,-11,3,-50
1740110438.3381307,48,3,-42
1740110438.3831308,33,-46,155
1740110438.4291308,-33,-85,115
1740110438.4751308,65,1,120
1740110438.5211308,49,-10,171
1740110438.5661306,29,10,146
1740110438.6121306,16,18,128
1740110438.6581306,-29,70,-12
1740110438.7031307,66,3,140
1740110438.7491307,46,39,92
1740110438.7951307,68,14,55
1740110438.8411307,82,-6,119
1740110438.8861306,48,78,113
1740110438.9321306,-35,-20,192
1740110438.9781306,4,54,11
1740110439.023131,27,-44,60
1740110439.069131,52,-43,36
1740110439.115131,41,-54,46
1740110439.161131,-28,7,74
1740110439.2061307,84,-39,122
1740110439.2521307,54,22,-7
1740110439.2981308,-30,10,190
1740110439.3431306,-10,-22,227
1740110439.3891306,-47,-35,147
1740110439.4351306,-14,-58,72
1740110439.4811306,-15,69,9
1740110439.526131,-43,45,123
1740110439.572131,-8,42,73
1740110439.6181307,5,25,91
1740110439.6631308,-26,-18,178
1740110439.7091308,31,2,67
1740110439.7551308,-31,30,67
1740110439.8011308,25,-19,178
1740110439.8461306,17,-7,92
1740110439.8921306,-74,37,97
1740110439.9381306,-16,15,133
1740110439.9831307,14,14,95
1740110440.0291307,-15,29,133
1740110440.0751307,3,48,251
1740110440.1211307,-48,5,224
1740110440.1661308,20,-56,100
1740110440.2121308,-8,-32,118
