time,x,y,z
1740150012.7141306,-8,-4,142
1740150012.7601306,2,46,95
1740150012.8051307,104,-18,80
1740150012.8511307,20,-24,234
1740150012.8971307,33,44,177
1740150012.9421306,-39,-54,256
1740150012.9881306,30,0,60
1740150013.0341306,37,-42,150
1740150013.0801306,41,-1,204
1740150013.125131,-3,-16,60
1740150013.171131,27,16,236
1740150013.217131,22,-33,54
1740150013.2621307,-39,50,59
1740150013.3081307,-34,-28,90
1740150013.3541307,26,8,214
1740150013.4001307,-27,-10,94
1740150013.4451306,14,-36,192
1740150013.4911306,36,40,119
1740150013.5371306,7,-24,86
1740150013.582131,-56,-10,175
1740150013.628131,-23,35,85
1740150013.674131,5,19,85
1740150013.7201307,-24,8,151
1740150013.7651308,0,-44,194
1740150013.8111308,-23,97,95
1740150013.8571308,-39,-26,242
1740150013.9021306,2,20,145
1740150013.9481306,53,4,26
1740150013.9941306,20,0,252
1740150014.0401306,13,13,132
1740150014.0851307,-109,-17,173
1740150014.1311307,37,-37,122
1740150014.1771307,12,-10,192
1740150014.2221308,54,-70,168
1740150014.2681308,-21,-72,176
1740150014.3141308,51,76,217
1740150014.3601308,-64,-102,212
1740150014.4051306,-19,0,75
1740150014.4511306,-71,-22,101
1740150014.4971306,38,-9,70
1740150014.5421307,-44,-30,136
1740150014.5881307,-18,-34,120
1740150014.6341307,31,-20,102
1740150014.6801307,-25,-8,149
1740150014.7251308,-6,28,125
1740150014.7711308,42,4,147
1740150014.8171306,-2,-32,101
1740150014.8621306,37,21,237
1740150014.9081306,-8,46,155
1740150014.9541306,13,-32,173
1740150015.000131,17,20,182
1740150015.0451307,33,-9,199
1740150015.0911307,-36,-55,81
1740150015.1371307,0,58,240
1740150015.1821306,33,-36,247
1740150015.2281306,25,34,172
1740150015.2741306,32,-48,215
1740150015.3201306,92,-64,95
1740150015.365131,16,70,280
1740150015.411131,-67,52,214
1740150015.457131,-39,17,10
1740150015.5021307,70,-14,181
1740150015.5481308,20,14,129
1740150015.5941308,13,17,128
1740150015.6401308,1,-12,159
1740150015.6851306,68,-48,183
1740150015.7311306,-53,-37,171
1740150015.7771306,-32,-7,276
1740150015.822131,-73,-25,200
1740150015.8681307,16,-2,209
1740150015.9141307,7,11,148
1740150015.9601307,0,47,160
1740150016.0051308,2,41,272
1740150016.0511308,42,0,205
1740150016.0971308,15,-6,113
1740150016.1421306,4,32,108
1740150016.1881306,-11,-31,246
1740150016.2341306,-11,-69,174
1740150016.2801306,-59,-20,130
1740150016.3251307,27,-27,193
1740150016.3711307,56,29,125
1740150016.4171307,34,-7,121
1740150016.4621308,24,20,141
1740150016.5081308,8,46,127
1740150016.5541308,17,-14,129
1740150016.6001308,-69,29,184
1740150016.6451306,-25,-36,135
1740150016.6911306,-55,12,98
1740150016.7371306,45,11,205
1740150016.7821307,11,-66,174
1740150016.8281307,-5,-65,131
1740150016.8741307,-8,9,88
1740150016.9201307,68,69,81
1740150016.9651306,14,26,192
1740150017.0111306,12,50,182
1740150017.0571306,-21,47,158
1740150017.1081307,59,0,309
1740150017.1541307,5,55,190
1740150017.2001307,-61,12,172
1740150017.2451308,40,-19,81
1740150017.2911308,0,-18,121
1740150017.3371308,-65,34,184
1740150017.3821306,2,33,158
1740150017.4281306,21,6,316
1740150017.4741306,34,-51,110
1740150017.5201306,-26,25,85
1740150017.5651307,-3,5,165
1740150017.6111307,-23,15,75
1740150017.6571307,-43,-18,169
1740150017.7021308,-55,-58,142
1740150017.7481308,-23,-99,90
1740150017.7941308,2,-103,279
1740150017.8401306,17,3,204
1740150017.8851306,11,-38,228
1740150017.9311306,6,36,181
1740150017.977131,-13,-36,140
1740150018.0221307,-13,20,205
1740150018.0681307,20,19,162
1740150018.1141307,-103,-26,107
1740150018.1601307,-71,-11,233
1740150018.2051306,11,-44,124
1740150018.2511306,22,59,93
1740150018.2971306,-20,34,161
1740150018.342131,61,-48,156
1740150018.388131,-43,13,281
1740150018.434131,-37,29,151
1740150018.480131,-82,8,149
1740150018.5251307,-118,-70,70
1740150018.5711308,-44,-40,156
1740150018.6171308,-7,-65,142
1740150018.6621306,-6,31,225
1740150018.7081306,22,-32,174
1740150018.7541306,-15,-90,70
1740150018.8001306,-51,75,241
1740150018.8451307,-31,40,13
1740150018.8911307,-68,0,93
1740150018.9371307,77,-4,146
1740150018.9821308,-9,-95,268
1740150019.0281308,-42,59,139
1740150019.0741308,-24,-55,252
1740150019.1201308,12,35,175
1740150019.1651306,0,59,77
1740150019.2111306,42,6,154
1740150019.2571306,12,31,31
1740150019.3021307,-57,6,275
1740150019.3481307,-11,23,169
1740150019.3941307,-15,46,173
1740150019.4401307,30,75,151
1740150019.4851308,-38,11,199
1740150019.5311308,70,10,266
1740150019.5771308,-16,12,75
1740150019.6221306,-78,23,269
1740150019.6681306,-49,-22,119
1740150019.7141306,-13,13,255
1740150019.7601306,44,-75,210
1740150019.8051307,5,-22,170
1740150019.8511307,-48,-35,160
1740150019.8971307,68,80,225
1740150019.9421306,-29,-30,56
1740150019.9881306,43,8,122
1740150020.0341306,-82,67,229
1740150020.0791306,-9,18,153
1740150020.125131,-99,-43,213
1740150020.171131,17,-66,142
1740150020.217131,-59,-20,163
1740150020.2621307,-61,-2,85
1740150020.3081307,-85,86,172
1740150020.3541307,44,-22,272
1740150020.3991306,-45,-81,88
1740150020.4451306,-22,-14,183
1740150020.4911306,12,41,224
1740150020.5371306,-30,-18,171
1740150020.582131,-46,-35,147
1740150020.628131,53,-9,103
1740150020.674131,-17,-90,195
1740150020.7191308,-34,47,156
1740150020.7651308,-17,57,124
1740150020.8111308,-1,-27,151
1740150020.8571308,-27,0,186
1740150020.9021306,15,-38,113
1740150020.9481306,-57,-20,279
1740150020.9941306,25,29,164
1740150021.0391307,26,91,128
1740150021.0851307,19,-55,167
1740150021.1311307,-4,-52,151
1740150021.1771307,-22,-92,181
1740150021.2221308,10,-30,307
1740150021.2681308,71,-28,65
1740150021.3141308,-32,63,122
1740150021.3591306,-79,-26,76
1740150021.4051306,42,-9,157
1740150021.4511306,-48,12,192
1740150021.4971306,-6,-40,107
1740150021.5421307,-5,-45,244
1740150021.5881307,47,24,198
1740150021.6341307,2,49,213
1740150021.6791308,-54,-19,178
1740150021.7251308,-28,2,149
1740150021.7711308,17,-28,148
1740150021.8171306,-38,20,109
1740150021.8621306,10,-73,214
1740150021.9081306,-3,-28,262
1740150021.9541306,9,66,149
1740150021.9991307,30,-5,188
1740150022.0451307,69,-29,94
1740150022.0911307,-16,-36,18
1740150022.1371307,43,-28,280
1740150022.1821306,35,-31,44
1740150022.2281306,58,52,173
1740150022.2741306,-30,60,63
1740150022.319131,-44,-13,241
1740150022.365131,-46,30,249
1740150022.411131,42,50,43
1740150022.457131,24,-15,360
1740150022.5021307,-45,-32,140
1740150022.5481308,-32,21,181
1740150022.5941308,-49,63,149
1740150022.6391306,-52,-51,138
1740150022.6851306,28,44,45
1740150022.7311306,-3,-4,363
1740150022.7771306,68,-63,289
1740150022.822131,36,-3,127
1740150022.8681307,48,3,0
1740150022.9141307,52,46,48
1740150022.9591308,35,10,171
1740150023.0061307,83,-26,97
1740150023.0521307,-25,10,102
1740150023.0981307,-14,6,50
1740150023.1431308,-23,32,64
1740150023.1891308,30,61,148
1740150023.2351308,10,-19,163
1740150023.2811308,39,52,228
1740150023.3261306,16,8,207
1740150023.3721306,23,-32,213
1740150023.4181306,7,7,177
1740150023.4631307,-46,42,206
1740150023.5091307,13,41,182
1740150023.5551307,-3,-25,289
1740150023.6011307,12,44,132
1740150023.6461308,42,25,42
1740150023.6921306,-31,20,218
1740150023.7381306,-2,50,138
1740150023.7831306,-3,72,254
1740150023.8291306,26,27,212
1740150023.875131,-52,-27,169
1740150023.921131,-23,19,66
1740150023.9661307,72,-50,239
1740150024.0121307,-51,-28,37
1740150024.0581307,-55,-6,66
1740150024.1031306,31,23,142
1740150024.1491306,36,21,90
1740150024.1951306,20,2,115
1740150024.2411306,-69,-14,174
1740150024.286131,50,22,157
1740150024.332131,6,-10,161
1740150024.378131,42,-57,259
1740150024.4231308,-14,-74,97
1740150024.4691308,36,-48,73
1740150024.5151308,-40,2,72
1740150024.5611308,44,18,211
1740150024.6061306,10,-18,167
1740150024.6521306,2,-47,76
1740150024.6981306,28,-36,85
1740150024.7431307,-17,39,163
1740150024.7891307,-37,9,199
1740150024.8351307,13,-10,268
1740150024.8811307,45,-27,160
1740150024.9261308,36,-17,218
1740150024.9721308,-66,3,201
1740150025.0181308,-32,-41,134
1740150025.0631306,-1,-89,150
1740150025.1091306,9,13,115
1740150025.1551306,-1,47,161
1740150025.2011306,-69,26,323
1740150025.2461307,-51,39,97
1740150025.2921307,-71,16,181
1740150025.3381307,-55,-22,-25
1740150025.3831308,6,30,87
1740150025.4291308,16,-56,42
1740150025.4751308,-14,52,75
1740150025.5211308,36,6,204
1740150025.5661306,-43,30,67
1740150025.6121306,-18,7,119
1740150025.6581306,-76,-20,213
1740150025.7031307,-59,-59,228
1740150025.7491307,46,80,111
1740150025.7951307,-23,-32,140
1740150025.8411307,13,9,148
1740150025.8861306,-27,81,69
1740150025.9321306,56,-34,164
1740150025.9781306,29,-36,152
1740150026.023131,2,-62,250
1740150026.069131,-32,-16,45
1740150026.115131,-18,28,131
1740150026.161131,-101,-16,227
1740150026.2061307,0,70,279
1740150026.2521307,-54,51,153
1740150026.2981308,63,-1,82
1740150026.3431306,-88,41,143
1740150026.3891306,-3,5,160
1740150026.4351306,13,3,158
1740150026.4811306,-17,15,135
1740150026.526131,-41,61,181
1740150026.572131,0,6,138
1740150026.6181307,-74,11,175
1740150026.6631308,34,-3,84
1740150026.7091308,-16,-42,210
1740150026.7551308,-54,40,185
1740150026.8011308,1,-18,122
1740150026.8461306,-70,-22,137
1740150026.8921306,-25,6,233
1740150026.9381306,28,1,4
1740150026.9831307,-41,81,123
1740150027.0291307,17,59,37
1740150027.0811307,127,-31,88
1740150027.1261306,-58,13,325
1740150027.1721306,32,-23,126
1740150027.2181306,18,46,89
1740150027.263131,65,-70,86
1740150027.309131,-14,27,141
1740150027.355131,14,11,102
1740150027.401131,9,8,228
1740150027.4461308,13,13,122
1740150027.4921308,85,-15,196
1740150027.5381308,-34,-69,168
1740150027.5831306,-86,-7,123
1740150027.6291306,68,43,229
1740150027.6751306,18,-25,96
1740150027.7211306,-4,-79,193
1740150027.7661307,1,-113,89
1740150027.8121307,-4,-1,176
1740150027.8581307,74,25,269
1740150027.9031308,-11,-29,217
1740150027.9491308,15,2,181
1740150027.9951308,50,-21,233
1740150028.0411308,40,-14,183
1740150028.0861306,-70,-3,80
1740150028.1321306,-20,6,276
1740150028.1781306,17,76,106
1740150028.2231307,16,26,74
1740150028.2691307,40,-46,107
1740150028.3151307,-109,38,152
1740150028.3611307,86,-44,73
1740150028.4061308,-41,3,-4
1740150028.4521308,-85,-35,-2
1740150028.4981308,7,-25,151
1740150028.5431306,18,-7,121
1740150028.5891306,6,83,100
1740150028.6351306,17,-9,153
1740150028.6811306,72,27,185
1740150028.7261307,5,13,116
1740150028.7721307,-33,-25,147
1740150028.8181307,-53,33,156
1740150028.8631306,71,-67,205
1740150028.9091306,9,9,206
1740150028.9551306,24,-22,95
1740150029.0011306,-14,-46,295
1740150029.046131,38,-58,131
1740150029.092131,-52,-2,144
1740150029.138131,-26,-19,201
1740150029.1831307,80,68,72
1740150029.2291307,-53,26,148
1740150029.2751307,5,-2,207
1740150029.3211308,16,61,104
1740150029.3661306,-47,30,164
1740150029.4121306,-9,-32,91
1740150029.4581306,9,14,74
1740150029.503131,96,-107,177
1740150029.549131,48,-58,121
1740150029.5951307,52,-17,115
1740150029.6411307,92,-31,139
1740150029.6861308,-22,-70,-33
1740150029.7321308,-67,89,306
1740150029.7781308,38,-8,171
1740150029.8231306,-31,-24,179
1740150029.8691306,45,-8,135
1740150029.9151306,-34,11,223
1740150029.9611306,61,60,8
1740150030.0061307,-50,-10,278
1740150030.0521307,21,115,98
1740150030.0981307,-79,3,208
1740150030.1431308,-87,63,210
1740150030.1891308,-49,6,160
1740150030.2351308,35,-51,93
1740150030.2811308,14,55,222
1740150030.3261306,0,-30,167
1740150030.3721306,38,-102,79
1740150030.4181306,-2,-6,169
1740150030.4631307,-9,-29,83
1740150030.5091307,2,29,30
1740150030.5551307,65,27,173
1740150030.6011307,-3,37,152
1740150030.6461308,-53,-3,130
1740150030.6921306,5,16,86
1740150030.7381306,-34,-24,261
1740150030.7831306,41,-63,287
1740150030.8291306,-2,-17,50
1740150030.875131,-4,27,71
1740150030.921131,-62,-8,199
1740150030.9661307,31,-24,158
1740150031.0121307,-38,-39,104
1740150031.0581307,15,34,91
1740150031.1031306,89,-51,110
1740150031.1491306,-59,-1,173
1740150031.1951306,-73,61,83
1740150031.2411306,-76,32,167
1740150031.286131,-37,-10,185
1740150031.332131,61,50,43
1740150031.378131,-26,0,181
1740150031.4231308,38,55,167
1740150031.4691308,4,51,237
1740150031.5151308,-38,23,217
1740150031.5611308,-22,69,191
1740150031.6061306,-142,-15,143
1740150031.6521306,-46,-38,114
1740150031.6981306,-31,-27,130
1740150031.7431307,113,19,168
1740150031.7891307,34,20,64
1740150031.8351307,-52,-49,280
1740150031.8801308,6,-44,182
1740150031.9261308,20,8,146
1740150031.9721308,78,60,191
1740150032.0181308,7,-36,160
1740150032.0631306,0,-5,94
1740150032.1091306,74,45,128
1740150032.1551306,33,28,117
1740150032.2001307,-9,17,93
1740150032.2461307,-21,-13,214
1740150032.2921307,25,-70,226
1740150032.3381307,19,10,102
1740150032.3831308,-43,6,159
1740150032.4291308,91,71,209
1740150032.4751308,19,-42,126
1740150032.5201306,-2,-43,108
1740150032.5661306,-10,-96,158
1740150032.6121306,-36,29,213
1740150032.6581306,-63,-10,199
1740150032.7031307,0,0,124
1740150032.7491307,17,-5,282
1740150032.7951307,31,77,161
1740150032.8401306,71,-36,206
1740150032.8861306,-32,-20,202
1740150032.9321306,4,28,181
1740150032.9781306,-35,-23,168
1740150033.023131,-47,-1,87
1740150033.069131,19,-37,92
1740150033.115131,-33,-22,120
1740150033.1601307,33,-33,194
1740150033.2061307,11,0,158
1740150033.2521307,7,-10,220
1740150033.2981308,37,19,70
1740150033.3431306,-20,-29,140
1740150033.3891306,-14,22,111
1740150033.4351306,33,-55,148
1740150033.480131,-45,-13,123
1740150033.526131,2,24,157
1740150033.572131,-22,-11,142
1740150033.6181307,68,-33,159
1740150033.6631308,-26,16,142
1740150033.7091308,46,-30,209
1740150033.7551308,-30,-8,198
1740150033.8001306,23,-103,117
1740150033.8461306,-9,-18,121
1740150033.8921306,20,-22,101
1740150033.9381306,0,-20,177
1740150033.9831307,-4,29,218
1740150034.0291307,-68,31,154
1740150034.0751307,-87,-13,-14
1740150034.1201308,-16,55,260
1740150034.1661308,46,-43,139
1740150034.2121308,-49,-43,167
1740150034.2581308,67,112,108
1740150034.3031306,0,27,218
1740150034.3491306,-18,24,86
1740150034.3951306,-49,-17,148
1740150034.4401307,-3,16,199
1740150034.4861307,63,41,134
1740150034.5321307,-31,23,100
1740150034.5781307,10,-42,194
1740150034.6231308,19,-7,-34
1740150034.6691308,41,-45,162
1740150034.7151306,-35,35,239
1740150034.7601306,1,0,266
1740150034.8061306,-22,-9,238
1740150034.852131,61,-20,140
1740150034.898131,-2,-19,154
1740150034.9431307,-59,1,81
1740150034.9891307,-8,52,147
1740150035.0351307,30,41,109
1740150035.0801306,-46,-4,101
1740150035.1261306,50,48,110
1740150035.1721306,84,9,137
1740150035.2181306,18,44,139
1740150035.263131,-44,-112,184
1740150035.309131,0,15,27
1740150035.355131,40,37,190
1740150035.4001307,28,-12,304
1740150035.4461308,-33,-13,99
1740150035.4921308,5,19,185
1740150035.5381308,73,-60,86
1740150035.5831306,90,-29,48
1740150035.6291306,32,2,90
1740150035.6751306,-1,11,89
1740150035.7201307,-14,48,155
1740150035.7661307,32,-8,133
1740150035.8121307,51,-63,197
1740150035.8581307,-16,70,107
1740150035.9031308,-8,-5,218
1740150035.9491308,-6,0,92
1740150035.9951308,35,-2,237
1740150036.0401306,-57,45,118
1740150036.0861306,-26,29,216
1740150036.1321306,-21,15,168
1740150036.1781306,-2,42,130
1740150036.2231307,25,-63,75
1740150036.2691307,-15,19,146
1740150036.3151307,-24,66,126
1740150036.3601308,-16,-8,184
1740150036.4061308,29,-42,191
1740150036.4521308,-19,-44,175
1740150036.4981308,39,-28,149
1740150036.5431306,-40,38,184
1740150036.5891306,-2,-33,97
1740150036.6351306,13,-35,133
1740150036.6801307,109,-21,237
1740150036.7261307,3,-25,141
1740150036.7721307,-2,44,98
1740150036.8181307,-9,-35,161
1740150036.8631306,42,-7,157
1740150036.9091306,4,147,172
1740150036.9551306,15,20,160
1740150037.000131,-95,-26,64
1740150037.046131,-13,23,116
1740150037.0981307,150,-16,295
1740150037.1431308,-47,-6,88
1740150037.1891308,93,-48,111
1740150037.2351308,50,-76,15
1740150037.2801306,105,-58,193
1740150037.3261306,21,-68,205
1740150037.3721306,-25,-5,134
1740150037.4181306,18,41,232
1740150037.4631307,-48,-7,74
1740150037.5091307,-70,-16,172
1740150037.5551307,40,-25,87
1740150037.6001308,24,52,112
1740150037.6461308,29,-1,227
1740150037.6921306,43,-6,183
1740150037.7381306,76,64,172
1740150037.7831306,-18,33,140
1740150037.8291306,-25,76,166
1740150037.875131,-49,-48,161
1740150037.9201307,-37,7,72
1740150037.9661307,23,-19,61
1740150038.0121307,-67,-73,135
1740150038.0581307,-67,-23,62
1740150038.1031306,-6,41,238
1740150038.1491306,-70,22,76
1740150038.1951306,30,71,146
1740150038.240131,44,53,36
1740150038.286131,4,4,101
1740150038.332131,0,17,188
1740150038.378131,21,-4,53
1740150038.4231308,49,55,112
1740150038.4691308,-29,-36,181
1740150038.5151308,-40,22,109
1740150038.5601306,25,11,44
1740150038.6061306,-54,-35,207
1740150038.6521306,-32,-5,99
1740150038.6981306,28,46,189
1740150038.7431307,-70,24,199
1740150038.7891307,-78,2,71
1740150038.8351307,51,11,162
1740150038.8801308,-12,-18,248
1740150038.9261308,-15,-29,296
1740150038.9721308,1,-10,210
1740150039.0181308,28,-2,108
1740150039.0631306,93,7,214
1740150039.1091306,32,-61,208
1740150039.1551306,-54,36,197
1740150039.2001307,-64,57,301
1740150039.2461307,-19,-21,190
1740150039.2921307,35,-1,36
1740150039.3381307,28,-44,110
1740150039.3831308,-48,-3,97
1740150039.4291308,84,67,155
1740150039.4751308,9,-7,92
1740150039.5201306,2,16,137
1740150039.5661306,3,39,67
1740150039.6121306,-33,-3,181
1740150039.6581306,-44,7,185
1740150039.7031307,4,2,116
1740150039.7491307,29,22,80
1740150039.7951307,-69,51,221
1740150039.8401306,27,-96,222
1740150039.8861306,10,-4,34
1740150039.9321306,64,53,79
1740150039.9781306,-10,-24,150
1740150040.023131,-15,23,185
1740150040.069131,80,2,10
1740150040.115131,48,-19,52
1740150040.1601307,-26,-111,98
1740150040.2061307,-30,6,295
