time,x,y,z
1740135614.6341307,-24,-18,65
1740135614.6801307,-27,-87,121
1740135614.7261307,-12,-5,175
1740135614.7721307,56,10,-44
1740135614.8171306,60,10,64
1740135614.8631306,11,-70,57
1740135614.9091306,38,-73,173
1740135614.9541306,-45,26,47
1740135615.000131,-83,39,47
1740135615.046131,-51,-68,131
1740135615.092131,-44,5,121
1740135615.1371307,26,-36,93
1740135615.1831307,12,49,222
1740135615.2291307,-16,-82,107
1740135615.2741306,59,-22,52
1740135615.3201306,4,21,132
1740135615.3661306,-1,1,99
1740135615.4121306,-52,-60,1
1740135615.457131,-11,52,128
1740135615.503131,-36,-37,25
1740135615.549131,-24,-27,109
1740135615.5941308,32,69,62
1740135615.6401308,-42,-24,91
1740135615.6861308,-30,-26,95
1740135615.7321308,45,-42,104
1740135615.7771306,44,65,24
1740135615.8231306,-18,-22,95
1740135615.8691306,-68,-20,213
1740135615.9141307,-44,-24,143
1740135615.9601307,-2,-12,157
1740135616.0061307,-16,-27,43
1740135616.0521307,-34,-25,87
1740135616.0971308,-7,7,163
1740135616.1431308,58,-8,124
1740135616.194131,-5,-16,217
1740135616.240131,0,-26,129
1740135616.286131,6,14,54
1740135616.332131,31,23,20
1740135616.3761306,-23,-45,5
1740135616.4221306,-18,-36,235
1740135616.4681306,-29,33,175
1740135616.513131,38,7,102
1740135616.559131,-37,-53,73
1740135616.605131,-22,34,210
1740135616.6501307,-49,20,99
1740135616.6961308,63,18,18
1740135616.7421308,8,1,8
1740135616.7881308,-11,41,54
1740135616.8331306,-30,-21,113
1740135616.8791306,-71,-77,87
1740135616.9251306,-16,-11,45
1740135616.9701307,-32,10,39
1740135617.0161307,27,-25,24
1740135617.0621307,-49,54,37
1740135617.1081307,44,3,116
1740135617.1531308,2,-75,-11
1740135617.1991308,-15,17,227
1740135617.2451308,31,0,74
1740135617.2901306,-55,-4,49
1740135617.3361306,34,-4,40
1740135617.3821306,31,69,-46
1740135617.4281306,15,92,224
1740135617.4731307,-90,62,77
1740135617.5191307,-49,-47,59
1740135617.5651307,7,-44,143
1740135617.6101308,-3,-76,73
1740135617.6561308,-33,-112,207
1740135617.7021308,-5,-33,225
1740135617.7481308,-57,-32,177
1740135617.7931306,96,-25,-10
1740135617.8391306,-14,-39,99
1740135617.8851306,89,-17,22
1740135617.9301307,-23,-17,219
1740135617.9761307,21,-15,110
1740135618.0221307,-12,-8,65
1740135618.0681307,9,-15,69
1740135618.1131306,-15,13,27
1740135618.1591306,-56,83,134
1740135618.2051306,38,-51,65
1740135618.250131,26,11,186
1740135618.296131,8,-71,5
1740135618.342131,-38,-39,103
1740135618.388131,-36,44,152
1740135618.4331307,4,27,120
1740135618.4791307,19,54,200
1740135618.5251307,5,-15,-106
1740135618.5701306,-32,8,57
1740135618.6161306,-30,20,183
1740135618.6621306,-2,-16,65
1740135618.7081306,30,-51,25
1740135618.753131,-23,77,182
1740135618.799131,3,34,96
1740135618.8451307,67,0,41
1740135618.8901308,6,-1,29
1740135618.9361308,102,-45,146
1740135618.9821308,44,2,104
1740135619.0281308,10,0,16
1740135619.0731306,14,50,-24
1740135619.1191306,41,-19,12
1740135619.1651306,-3,-29,85
1740135619.2101307,20,6,154
1740135619.2561307,48,52,118
1740135619.3021307,2,50,64
1740135619.3481307,-2,-42,241
1740135619.3931308,-9,-54,-37
1740135619.4391308,61,70,86
1740135619.4851308,52,-42,108
1740135619.5301306,52,-29,34
1740135619.5761306,26,8,34
1740135619.6221306,56,-66,137
1740135619.6681306,12,-53,-11
1740135619.7131307,-2,8,-34
1740135619.7591307,39,23,64
1740135619.8051307,-15,-50,193
1740135619.8501308,18,97,52
1740135619.8961308,-32,-29,-9
1740135619.9421306,38,-42,33
1740135619.9881306,13,0,168
1740135620.0331306,43,1,104
1740135620.0791306,-54,-45,111
1740135620.125131,-37,7,147
1740135620.1701307,3,-81,133
1740135620.2161307,-83,22,123
1740135620.2621307,-39,4,15
1740135620.3081307,-8,-42,69
1740135620.3531306,-37,4,53
1740135620.3991306,41,22,228
1740135620.4451306,-16,82,124
1740135620.490131,-16,13,97
1740135620.536131,-18,-13,181
1740135620.582131,-12,73,104
1740135620.628131,-59,4,-7
1740135620.6731308,67,89,50
1740135620.7191308,-6,-37,153
1740135620.7651308,-41,23,-15
1740135620.8101306,22,88,0
1740135620.8561306,-26,-66,151
1740135620.9021306,-53,-24,67
1740135620.9481306,-61,38,131
1740135620.9931307,7,26,20
1740135621.0391307,55,82,52
1740135621.0851307,-38,-24,57
1740135621.1301308,-114,-38,47
1740135621.1761308,-43,47,116
1740135621.2221308,-23,20,0
1740135621.2681308,-21,-63,87
1740135621.3131306,59,82,194
1740135621.3591306,58,5,114
1740135621.4051306,-35,-2,167
1740135621.4501307,-64,-19,149
1740135621.4961307,-33,41,105
1740135621.5421307,-35,-6,121
1740135621.5881307,-6,-3,173
1740135621.6331308,-14,-38,213
1740135621.6791308,-18,8,29
1740135621.7251308,54,-37,74
1740135621.7701306,-61,37,-53
1740135621.8161306,97,0,142
1740135621.8621306,26,64,250
1740135621.9081306,-82,-51,-17
1740135621.9531307,36,51,116
1740135621.9991307,9,52,168
1740135622.0451307,-41,19,69
1740135622.0901306,-27,-34,43
1740135622.1361306,-8,47,68
1740135622.1821306,-36,-83,23
1740135622.2281306,-17,-20,105
1740135622.273131,-17,41,54
1740135622.319131,54,-49,132
1740135622.365131,-69,-45,67
1740135622.4101307,-28,28,201
1740135622.4561307,8,-23,165
1740135622.5021307,58,0,34
1740135622.5471306,15,23,210
1740135622.5931306,-16,4,47
1740135622.6391306,-29,-11,145
1740135622.6851306,-6,-51,127
1740135622.730131,-20,93,168
1740135622.776131,33,-92,-35
1740135622.822131,53,-21,86
1740135622.8671308,-8,-17,141
1740135622.9131308,1,45,80
1740135622.9591308,36,-34,162
1740135623.0051308,35,41,98
1740135623.0501306,0,-131,59
1740135623.0961306,5,-17,135
1740135623.1421306,-27,58,98
1740135623.1871307,-6,56,62
1740135623.2331307,-38,75,-108
1740135623.2791307,59,19,10
1740135623.3251307,-35,6,59
1740135623.3701308,-54,58,115
1740135623.4161308,-4,60,32
1740135623.4621308,-43,-10,105
1740135623.5071306,1,22,98
1740135623.5531306,19,22,-76
1740135623.5991306,-26,-44,191
1740135623.6451306,-9,-40,7
1740135623.6901307,-7,46,156
1740135623.7361307,54,75,38
1740135623.7821307,8,35,142
1740135623.8271308,-58,-10,145
1740135623.8731308,22,45,74
1740135623.9191308,-30,-33,65
1740135623.9651306,2,40,206
1740135624.0101306,-52,-16,65
1740135624.0561306,-34,17,155
1740135624.102131,-30,-35,101
1740135624.1471307,87,-6,164
1740135624.1931307,48,-15,54
1740135624.2391307,-7,-45,211
1740135624.2851307,18,-17,88
1740135624.3301306,25,-32,101
1740135624.3761306,79,-2,34
1740135624.4221306,-73,-33,71
1740135624.467131,-102,37,23
1740135624.513131,18,18,148
1740135624.559131,10,-59,43
1740135624.605131,68,25,134
1740135624.6501307,103,-20,130
1740135624.6961308,-9,92,-8
1740135624.7421308,-11,9,132
1740135624.7871306,-78,-4,125
1740135624.8331306,-12,-56,45
1740135624.8791306,-9,32,0
1740135624.9251306,72,-7,216
1740135624.9701307,-32,-61,97
1740135625.0161307,-43,7,111
1740135625.0621307,27,-57,133
1740135625.1071308,-36,6,43
1740135625.1531308,-69,41,53
1740135625.1991308,-59,-9,83
1740135625.2451308,-58,-64,105
1740135625.2901306,51,-78,103
1740135625.3361306,12,-28,83
1740135625.3821306,67,-5,-98
1740135625.4271307,-41,-62,154
1740135625.4731307,-28,-47,144
1740135625.5181308,-89,84,62
1740135625.5631306,-42,-18,208
1740135625.6091306,28,45,119
1740135625.6551306,9,25,85
1740135625.7011306,19,-9,83
1740135625.7461307,1,-57,51
1740135625.7921307,21,-23,109
1740135625.8381307,41,0,224
1740135625.8831308,-10,44,154
1740135625.9291308,-2,3,127
1740135625.9751308,-13,0,190
1740135626.0211308,21,28,35
1740135626.0661306,-18,25,-79
1740135626.1121306,73,-59,37
1740135626.1581306,10,28,119
1740135626.2091308,10,45,10
1740135626.2551308,38,-32,81
1740135626.3011308,52,-67,155
1740135626.3461306,80,-1,0
1740135626.3921306,21,-1,93
1740135626.4381306,2,60,-17
1740135626.4831307,-34,-56,72
1740135626.5291307,72,20,127
1740135626.5751307,-56,-101,20
1740135626.6211307,26,40,45
1740135626.6661308,48,-35,155
1740135626.7121308,4,29,-39
1740135626.7581308,-25,37,217
1740135626.8031306,-20,-41,132
1740135626.8491306,-11,13,171
1740135626.8951306,23,32,21
1740135626.9411306,43,17,63
1740135626.9861307,18,-59,234
1740135627.0321307,20,39,75
1740135627.0781307,-44,-5,144
1740135627.1231308,2,-9,110
1740135627.1691308,-45,36,78
1740135627.2151306,-25,37,110
1740135627.2611306,36,4,2
1740135627.3061306,23,28,184
1740135627.352131,28,-28,83
1740135627.398131,41,33,40
1740135627.4431307,10,8,4
1740135627.4891307,-51,-27,71
1740135627.5351307,-4,32,105
1740135627.5811307,-38,-26,110
1740135627.6261306,59,-24,101
1740135627.6721306,-32,38,184
1740135627.7181306,-27,43,147
1740135627.763131,-67,11,138
1740135627.809131,-28,35,257
1740135627.855131,-13,3,-4
1740135627.901131,15,12,71
1740135627.9461308,26,-4,9
1740135627.9921308,-49,-42,64
1740135628.0381308,-55,-53,-36
1740135628.0831306,10,47,155
1740135628.1291306,-23,39,31
1740135628.1751306,29,6,19
1740135628.2211306,3,33,197
1740135628.2661307,-56,11,92
1740135628.3121307,11,-73,12
1740135628.3581307,-42,77,93
1740135628.4031308,6,-38,80
1740135628.4491308,-57,24,162
1740135628.4951308,22,-72,56
1740135628.5411308,-1,-1,214
1740135628.5861306,62,46,-53
1740135628.6321306,-2,-28,30
1740135628.6781306,-59,50,118
1740135628.7231307,-12,28,-44
1740135628.7691307,0,-70,65
1740135628.8151307,-7,-3,0
1740135628.8611307,71,6,110
1740135628.9061308,1,-41,137
1740135628.9521308,-75,-8,127
1740135628.9981308,51,-16,120
1740135629.0431306,30,16,144
1740135629.0891306,-56,22,115
1740135629.1351306,27,27,86
1740135629.1811306,-78,-20,83
1740135629.2261307,-21,31,58
1740135629.2721307,-35,-25,61
1740135629.3181307,-49,-59,125
1740135629.3631306,78,19,58
1740135629.4091306,-16,-65,171
1740135629.4551306,40,-62,-43
1740135629.5011306,-19,-15,-39
1740135629.546131,-30,41,19
1740135629.592131,1,-41,113
1740135629.638131,-16,-37,95
1740135629.6831307,40,-17,192
1740135629.7291307,52,100,116
1740135629.7751307,-31,40,102
1740135629.822131,-33,-126,53
1740135629.8671308,-29,-29,95
1740135629.9131308,-30,38,78
1740135629.9591308,-35,-8,-11
1740135630.0051308,-52,-48,173
1740135630.0501306,28,23,178
1740135630.0961306,15,-50,121
1740135630.1421306,30,2,98
1740135630.1871307,-1,-23,115
1740135630.2331307,14,-25,99
1740135630.2791307,106,35,30
1740135630.3251307,-11,1,69
1740135630.3701308,39,-18,102
1740135630.4161308,-15,-31,113
1740135630.4621308,-22,3,103
1740135630.5071306,-11,-42,91
1740135630.5531306,-65,23,129
1740135630.5991306,12,-12,143
1740135630.6451306,-21,-20,68
1740135630.6901307,6,62,59
1740135630.7361307,16,-69,128
1740135630.7821307,-26,19,37
1740135630.8271308,-65,2,127
1740135630.8731308,5,-1,120
1740135630.9191308,-10,4,127
1740135630.9651306,59,39,76
1740135631.0101306,-47,49,133
1740135631.0561306,-9,-16,-32
1740135631.102131,-11,-14,70
1740135631.1471307,-12,80,257
1740135631.1931307,8,-53,130
1740135631.2391307,-72,2,135
1740135631.2851307,-5,4,207
1740135631.3301306,-3,31,215
1740135631.3761306,56,-81,111
1740135631.4221306,-11,-7,35
1740135631.467131,-69,19,143
1740135631.513131,49,119,98
1740135631.559131,-31,9,103
1740135631.605131,10,-33,75
1740135631.6501307,16,-43,105
1740135631.6961308,23,86,42
1740135631.7421308,-19,44,60
1740135631.7871306,41,36,-14
1740135631.8331306,11,13,50
1740135631.8791306,-80,-31,188
1740135631.924131,5,14,138
1740135631.9701307,6,40,155
1740135632.0161307,22,59,117
1740135632.0621307,59,94,149
1740135632.1071308,-55,-51,150
1740135632.1531308,-25,-46,-61
1740135632.1991308,-6,32,109
1740135632.2441306,-1,-6,58
1740135632.2901306,-11,-25,66
1740135632.3361306,31,-74,146
1740135632.3821306,-54,54,-64
1740135632.4271307,-6,-11,112
1740135632.4731307,-45,16,-22
1740135632.5191307,33,-21,23
1740135632.5641308,31,-56,102
1740135632.6101308,31,-13,29
1740135632.6561308,10,0,93
1740135632.7021308,-49,73,91
1740135632.7471306,34,-71,54
1740135632.7931306,-23,-11,216
1740135632.8391306,-99,-6,166
1740135632.8841307,35,-3,107
1740135632.9301307,16,-11,149
1740135632.9761307,-20,5,188
1740135633.0221307,17,-52,137
1740135633.0671306,41,21,158
1740135633.1131306,21,-44,-110
1740135633.1591306,-12,93,223
1740135633.2041306,-15,20,139
1740135633.250131,-68,-3,44
1740135633.296131,-18,34,83
1740135633.342131,-37,-9,122
1740135633.3871307,-38,-84,134
1740135633.4331307,30,46,117
1740135633.4791307,-61,-42,108
1740135633.5241306,41,83,9
1740135633.5701306,66,38,223
1740135633.6161306,25,-22,-53
1740135633.6621306,46,18,9
1740135633.707131,35,-12,117
1740135633.753131,-60,0,82
1740135633.799131,46,-15,103
1740135633.8441308,27,-35,159
1740135633.8901308,14,5,99
1740135633.9361308,-33,70,105
1740135633.9821308,-60,49,48
1740135634.0271306,53,-88,192
1740135634.0731306,-17,-9,-28
1740135634.1191306,-6,34,179
1740135634.1641307,4,-2,23
1740135634.2101307,23,10,117
1740135634.2561307,-28,68,109
1740135634.3021307,-77,16,136
1740135634.3471308,48,-25,23
1740135634.3931308,75,-23,83
1740135634.4391308,-41,47,139
1740135634.4841306,20,-36,62
1740135634.5301306,-33,23,154
1740135634.5761306,63,-94,150
1740135634.6221306,1,-63,118
1740135634.6671307,-26,6,170
1740135634.7131307,-43,36,24
1740135634.7591307,-8,55,135
1740135634.8041308,-33,-1,24
1740135634.8501308,-4,6,61
1740135634.8961308,-1,56,109
1740135634.9421306,-69,25,-10
1740135634.9871306,-6,-62,108
1740135635.0331306,1,-88,74
1740135635.0791306,38,4,63
1740135635.1241307,-44,52,73
1740135635.1701307,24,-18,113
1740135635.2161307,87,-53,86
1740135635.2621307,17,48,98
1740135635.3071306,14,6,-25
1740135635.3531306,-71,29,94
1740135635.3991306,-101,12,44
1740135635.444131,6,40,-57
1740135635.490131,-53,90,89
1740135635.536131,-70,31,126
1740135635.582131,-11,86,70
1740135635.6271307,-61,-61,28
1740135635.6731308,-8,50,57
1740135635.7191308,0,-24,75
1740135635.7641306,27,28,52
1740135635.8101306,14,14,46
1740135635.8561306,-41,-60,102
1740135635.9021306,-42,-15,87
1740135635.947131,32,-7,16
1740135635.9931307,-32,-17,30
1740135636.0391307,-29,-50,156
1740135636.0841308,-10,91,177
1740135636.1301308,-55,14,59
1740135636.1761308,2,39,175
1740135636.227131,114,40,62
1740135636.273131,-68,-26,81
1740135636.319131,15,94,80
1740135636.3641307,-34,19,-9
1740135636.4101307,30,13,30
1740135636.4561307,21,4,34
1740135636.5021307,28,-5,-18
1740135636.5471306,62,38,-43
1740135636.5931306,0,13,129
1740135636.6391306,-10,9,109
1740135636.684131,-35,-58,89
1740135636.730131,-12,95,172
1740135636.776131,62,-12,0
1740135636.822131,-31,28,163
1740135636.8671308,-24,72,222
1740135636.9131308,14,13,36
1740135636.9591308,-64,9,125
1740135637.0041306,-47,-21,193
1740135637.0501306,-28,67,-8
1740135637.0961306,24,-74,119
1740135637.1421306,-11,-1,31
1740135637.1871307,-9,-36,209
1740135637.2331307,-20,-44,107
1740135637.2791307,22,28,-11
1740135637.3241308,-11,57,91
1740135637.3701308,55,-30,-1
1740135637.4161308,-3,-79,48
1740135637.4621308,101,-60,155
1740135637.5071306,-58,24,80
1740135637.5531306,-20,-80,-11
1740135637.5991306,58,7,142
1740135637.6441307,62,-3,98
1740135637.6901307,7,6,114
1740135637.7361307,2,-35,80
1740135637.7821307,-18,-21,92
1740135637.8271308,51,-21,115
1740135637.8731308,-9,19,5
1740135637.9191308,44,-52,114
1740135637.9641306,62,39,57
1740135638.0101306,-25,31,121
1740135638.0561306,9,23,97
1740135638.102131,-27,-10,84
1740135638.1471307,1,41,87
1740135638.1931307,41,27,43
1740135638.2391307,-2,2,0
1740135638.2841306,67,-95,130
1740135638.3301306,-26,10,56
1740135638.3761306,-87,-14,34
1740135638.4221306,-61,11,200
1740135638.467131,7,13,-49
1740135638.513131,19,-34,94
1740135638.559131,35,-37,-15
1740135638.6041307,-49,22,54
1740135638.6501307,1,-24,0
1740135638.6961308,3,-19,126
1740135638.7421308,-13,63,71
1740135638.7871306,21,-3,-33
1740135638.8331306,-1,-45,72
1740135638.8791306,-44,-16,160
1740135638.924131,-54,0,224
1740135638.9701307,35,28,171
1740135639.0161307,-15,4,16
1740135639.0621307,-11,0,88
1740135639.1071308,131,20,69
1740135639.1531308,32,-53,88
1740135639.1991308,-5,71,51
1740135639.2441306,36,69,15
1740135639.2901306,57,82,189
1740135639.3361306,6,22,57
1740135639.3821306,14,7,133
1740135639.4271307,-6,20,103
1740135639.4731307,-8,-2,132
1740135639.5191307,24,-26,117
1740135639.5641308,13,-10,141
1740135639.6101308,27,5,45
1740135639.6561308,24,-9,121
1740135639.7021308,46,-78,252
1740135639.7471306,-1,6,147
1740135639.7931306,4,-16,148
1740135639.8391306,19,87,37
1740135639.8841307,49,-33,217
1740135639.9301307,-9,43,93
1740135639.9761307,-32,-13,80
1740135640.0221307,-48,-11,14
1740135640.0671306,-29,6,78
