time,x,y,z
1740114014.3661306,32,-56,-6
1740114014.4121306,-2,-2,132
1740114014.4581306,-9,28,59
1740114014.5041306,-6,62,113
1740114014.549131,-33,-59,18
1740114014.5951307,-76,48,136
1740114014.6411307,52,-2,45
1740114014.6861308,0,61,178
1740114014.7321308,-24,-34,9
1740114014.7781308,66,-25,-5
1740114014.8241308,54,0,105
1740114014.8691306,-47,61,52
1740114014.9151306,55,35,50
1740114014.9611306,3,-24,166
1740114015.0061307,4,14,178
1740114015.0521307,158,21,67
1740114015.0981307,96,26,155
1740114015.1441307,0,-41,36
1740114015.1891308,14,59,113
1740114015.2351308,17,-19,156
1740114015.2811308,-53,98,131
1740114015.3261306,30,72,143
1740114015.3721306,-16,13,166
1740114015.4181306,4,6,-15
1740114015.4641306,11,-37,76
1740114015.5091307,55,37,29
1740114015.5551307,-41,66,0
1740114015.6011307,31,6,30
1740114015.6461308,13,22,160
1740114015.6921306,-30,34,29
1740114015.7381306,41,19,96
1740114015.7841306,130,-31,74
1740114015.8291306,49,-9,42
1740114015.875131,-1,9,33
1740114015.921131,39,36,111
1740114015.9661307,15,9,76
1740114016.0121307,30,-23,42
1740114016.0581307,-67,-53,100
1740114016.1041307,-18,76,185
1740114016.1491306,-20,6,162
1740114016.1951306,58,-52,224
1740114016.2411306,0,-14,36
1740114016.286131,-25,-29,50
1740114016.332131,9,-20,18
1740114016.378131,10,-92,34
1740114016.424131,-60,-9,86
1740114016.4691308,33,-39,112
1740114016.5151308,39,45,193
1740114016.5611308,4,97,149
1740114016.6061306,-90,64,151
1740114016.6521306,-15,-44,136
1740114016.6981306,6,37,89
1740114016.7431307,16,7,102
1740114016.7891307,43,-10,212
1740114016.8351307,-42,-21,-20
1740114016.8811307,22,-41,44
1740114016.9261308,52,0,-58
1740114016.9721308,-50,37,85
1740114017.0181308,-112,68,58
1740114017.0631306,58,-53,30
1740114017.1091306,-96,33,241
1740114017.1551306,-38,47,17
1740114017.2011306,-81,-33,105
1740114017.2461307,38,-59,27
1740114017.2921307,63,14,-2
1740114017.3381307,24,34,68
1740114017.3831308,-24,-62,23
1740114017.4291308,-2,90,236
1740114017.4751308,0,25,80
1740114017.5211308,-45,18,26
1740114017.5661306,42,15,31
1740114017.6121306,0,22,88
1740114017.6581306,-4,-41,109
1740114017.7031307,83,26,27
1740114017.7491307,1,19,6
1740114017.7951307,5,18,238
1740114017.8411307,9,63,223
1740114017.8861306,-9,22,105
1740114017.9321306,49,2,120
1740114017.9781306,9,40,-13
1740114018.023131,60,6,-38
1740114018.069131,56,0,64
1740114018.115131,22,-19,68
1740114018.161131,11,-14,116
1740114018.2061307,18,42,13
1740114018.2521307,-94,-32,105
1740114018.2981308,52,-91,106
1740114018.3431306,21,5,182
1740114018.3891306,-28,14,242
1740114018.4351306,12,-58,56
1740114018.4811306,-41,65,47
1740114018.526131,4,1,32
1740114018.572131,15,-28,240
1740114018.6181307,29,43,77
1740114018.6631308,-87,28,159
1740114018.7091308,15,20,5
1740114018.7551308,70,8,32
1740114018.8011308,-15,-4,82
1740114018.8461306,-8,41,5
1740114018.8921306,45,5,96
1740114018.9381306,-59,61,133
1740114018.9831307,19,-36,30
1740114019.0291307,33,-34,154
1740114019.0751307,42,-20,38
1740114019.1211307,-16,45,181
1740114019.1661308,24,-16,100
1740114019.2121308,8,-60,126
1740114019.2581308,12,43,49
1740114019.3031306,30,-28,106
1740114019.3491306,34,17,-27
1740114019.3951306,16,-7,144
1740114019.4411306,10,84,161
1740114019.4861307,-30,24,181
1740114019.5321307,1,108,153
1740114019.5781307,-12,67,197
1740114019.6231308,9,-3,54
1740114019.6691308,-44,-26,58
1740114019.7151306,-76,7,171
1740114019.7611306,-33,-15,52
1740114019.8061306,-17,61,127
1740114019.852131,-1,31,43
1740114019.9031308,-3,-31,76
1740114019.9491308,55,-7,70
1740114019.9951308,-34,2,27
1740114020.0411308,23,-11,40
1740114020.0861306,-1,82,205
1740114020.1321306,3,32,147
1740114020.1781306,-21,65,163
1740114020.2231307,40,-12,20
1740114020.2691307,-16,-57,146
1740114020.3151307,53,58,87
1740114020.3611307,47,-6,94
1740114020.4061308,84,47,217
1740114020.4521308,-16,29,55
1740114020.4981308,21,58,145
1740114020.5431306,-49,45,99
1740114020.5891306,-20,-19,96
1740114020.6351306,-66,60,39
1740114020.6811306,15,39,31
1740114020.7261307,1,8,152
1740114020.7721307,67,15,178
1740114020.8181307,14,-41,158
1740114020.8631306,61,-126,16
1740114020.9091306,-27,5,-3
1740114020.9551306,13,-73,64
1740114021.0011306,60,42,-9
1740114021.0451307,-5,4,96
1740114021.0911307,-28,17,121
1740114021.1371307,-11,20,145
1740114021.1821306,-90,70,111
1740114021.2281306,63,68,29
1740114021.2741306,-10,-4,162
1740114021.319131,93,-23,72
1740114021.365131,-7,-27,168
1740114021.411131,64,6,116
1740114021.457131,-15,-10,120
1740114021.5021307,60,17,158
1740114021.5481308,48,-75,134
1740114021.5941308,2,-5,94
1740114021.6391306,-20,7,-49
1740114021.6851306,-95,90,41
1740114021.7311306,12,-45,98
1740114021.7771306,-79,17,83
1740114021.822131,-22,-4,68
1740114021.8681307,-19,15,133
1740114021.9141307,-83,-23,150
1740114021.9591308,-21,75,165
1740114022.0051308,14,66,69
1740114022.0511308,20,52,167
1740114022.0971308,20,8,22
1740114022.1421306,80,42,23
1740114022.1881306,41,-30,158
1740114022.2341306,21,70,145
1740114022.2791307,7,68,175
1740114022.3251307,-56,-69,78
1740114022.3711307,-60,-17,94
1740114022.4171307,2,-23,130
1740114022.4621308,-56,-12,82
1740114022.5081308,-41,-47,130
1740114022.5541308,-19,68,-13
1740114022.5991306,19,-95,160
1740114022.6451306,15,-2,86
1740114022.6911306,-45,35,117
1740114022.7371306,-4,-19,94
1740114022.7821307,62,8,44
1740114022.8281307,-14,-6,72
1740114022.8741307,-48,60,245
1740114022.9191308,47,48,137
1740114022.9651306,-40,-34,-72
1740114023.0111306,26,-47,60
1740114023.0571306,-94,26,87
1740114023.102131,-104,10,41
1740114023.148131,10,-86,86
1740114023.194131,-48,17,67
1740114023.2391307,-16,29,-3
1740114023.2851307,-74,-10,-11
1740114023.3311307,-76,-51,128
1740114023.3771307,-11,10,151
1740114023.4221306,38,49,49
1740114023.4681306,43,10,100
1740114023.5141306,37,-98,60
1740114023.559131,-60,48,41
1740114023.605131,13,-57,-22
1740114023.651131,-66,-48,90
1740114023.697131,22,-64,8
1740114023.7421308,9,-10,90
1740114023.7881308,-23,-53,208
1740114023.8341308,-47,41,69
1740114023.8791306,18,-25,54
1740114023.9251306,7,60,201
1740114023.9711306,35,14,20
1740114024.0171306,-46,-5,140
1740114024.0621307,54,-54,163
1740114024.1081307,80,-31,69
1740114024.1541307,-39,-17,43
1740114024.1991308,44,-5,-21
1740114024.2451308,-67,47,164
1740114024.2911308,3,31,-38
1740114024.3371308,-3,8,-36
1740114024.3821306,-9,-13,225
1740114024.4281306,88,11,145
1740114024.4741306,28,-47,5
1740114024.5191307,-5,15,90
1740114024.5651307,28,3,35
1740114024.6111307,16,-34,-35
1740114024.6571307,-47,44,106
1740114024.7021308,-3,-8,211
1740114024.7481308,-37,10,148
1740114024.7941308,13,-10,25
1740114024.8391306,127,30,186
1740114024.8851306,-5,12,188
1740114024.9311306,-59,56,131
1740114024.977131,42,-13,48
1740114025.0221307,43,-27,96
1740114025.0681307,-19,-2,160
1740114025.1141307,-1,107,103
1740114025.1591306,86,-40,116
1740114025.2051306,-84,16,57
1740114025.2511306,-14,22,1
1740114025.2971306,32,21,69
1740114025.342131,-8,-71,150
1740114025.388131,-1,-36,192
1740114025.434131,39,-16,42
1740114025.4791307,-7,42,79
1740114025.5251307,13,61,95
1740114025.5711308,43,8,120
1740114025.6171308,-27,52,111
1740114025.6621306,-2,66,99
1740114025.7081306,-5,41,11
1740114025.7541306,-44,6,91
1740114025.799131,-24,-3,76
1740114025.8451307,39,17,82
1740114025.8911307,-35,46,63
1740114025.9371307,32,-7,134
1740114025.9821308,-1,25,105
1740114026.0281308,-14,6,116
1740114026.0741308,-47,-3,53
1740114026.1191306,-61,-18,25
1740114026.1651306,-82,-6,-49
1740114026.2111306,25,32,143
1740114026.2561307,41,1,88
1740114026.3021307,70,32,88
1740114026.3481307,5,37,99
1740114026.3941307,21,-59,110
1740114026.4391308,88,6,170
1740114026.4851308,14,-7,103
1740114026.5311308,-75,33,182
1740114026.5761306,33,-19,51
1740114026.6221306,0,0,77
1740114026.6681306,-18,-30,79
1740114026.7141306,-1,-2,59
1740114026.7591307,17,9,34
1740114026.8051307,47,61,132
1740114026.8511307,44,-34,63
1740114026.8961308,31,81,46
1740114026.9421306,19,-26,59
1740114026.9881306,9,-33,107
1740114027.0341306,-18,76,28
1740114027.0791306,-36,42,142
1740114027.125131,-26,36,168
1740114027.171131,-4,-19,93
1740114027.2161307,-25,-33,147
1740114027.2621307,2,28,-6
1740114027.3081307,36,-31,25
1740114027.3541307,-49,16,62
1740114027.3991306,-19,58,58
1740114027.4451306,46,-93,95
1740114027.4911306,12,6,157
1740114027.536131,-26,59,162
1740114027.582131,-5,-18,-1
1740114027.628131,-78,37,62
1740114027.674131,1,13,202
1740114027.7191308,-53,-37,113
1740114027.7651308,-95,0,108
1740114027.8111308,-61,7,148
1740114027.8561306,22,14,165
1740114027.9021306,-18,-9,123
1740114027.9481306,83,5,165
1740114027.9941306,-5,38,174
1740114028.0391307,-38,15,48
1740114028.0851307,32,-3,107
1740114028.1311307,62,-61,51
1740114028.1761308,17,2,55
1740114028.2221308,-27,-14,77
1740114028.2681308,56,8,129
1740114028.3141308,13,-28,97
1740114028.3591306,2,-113,37
1740114028.4051306,16,-40,-14
1740114028.4511306,58,3,65
1740114028.4961307,-107,-61,139
1740114028.5421307,-19,-23,111
1740114028.5881307,58,36,157
1740114028.6341307,3,-50,163
1740114028.6791308,27,22,118
1740114028.7251308,-40,79,202
1740114028.7711308,14,-64,35
1740114028.8161306,45,47,120
1740114028.8621306,58,-11,67
1740114028.9081306,61,0,181
1740114028.9541306,0,29,125
1740114028.9991307,30,23,11
1740114029.0451307,24,23,94
1740114029.0911307,88,-1,111
1740114029.1361306,27,-5,23
1740114029.1821306,17,-4,24
1740114029.2281306,16,42,29
1740114029.2741306,77,18,52
1740114029.319131,49,32,27
1740114029.365131,-15,-56,27
1740114029.411131,-39,17,96
1740114029.4561307,-26,-65,115
1740114029.5021307,-9,21,136
1740114029.5481308,-90,-86,127
1740114029.5941308,-89,-34,7
1740114029.6391306,30,6,107
1740114029.6851306,81,-10,111
1740114029.7311306,-20,68,98
1740114029.776131,19,-15,121
1740114029.822131,19,0,119
1740114029.8681307,-19,13,48
1740114029.9191308,45,65,152
1740114029.9651306,-37,-55,117
1740114030.0111306,-26,2,92
1740114030.0561306,-4,38,154
1740114030.102131,4,-41,77
1740114030.148131,29,55,202
1740114030.194131,-90,-27,76
1740114030.2391307,16,-46,159
1740114030.2851307,72,9,-7
1740114030.3311307,-95,19,26
1740114030.3761306,-104,16,133
1740114030.4221306,33,-127,80
1740114030.4681306,-25,52,71
1740114030.5141306,42,27,186
1740114030.559131,-37,40,261
1740114030.605131,-84,0,105
1740114030.651131,-31,-8,3
1740114030.6961308,-54,47,161
1740114030.7421308,16,35,89
1740114030.7881308,6,-6,76
1740114030.8341308,55,-42,148
1740114030.8791306,-2,1,78
1740114030.9251306,-3,-36,40
1740114030.9711306,38,-35,68
1740114031.0161307,20,-67,68
1740114031.0621307,10,-38,214
1740114031.1081307,1,2,158
1740114031.1541307,36,-70,154
1740114031.1991308,42,26,65
1740114031.2451308,-22,12,61
1740114031.2911308,11,55,113
1740114031.3361306,-8,-36,198
1740114031.3821306,-43,-5,151
1740114031.4281306,5,-2,118
1740114031.4741306,-46,-5,264
1740114031.5191307,4,0,2
1740114031.5651307,8,-34,108
1740114031.6111307,14,-79,34
1740114031.6561308,-126,63,121
1740114031.7021308,71,-35,44
1740114031.7481308,103,13,58
1740114031.7941308,-5,17,45
1740114031.8391306,-42,-25,184
1740114031.8851306,8,15,83
1740114031.9311306,54,-72,-48
1740114031.9761307,1,23,129
1740114032.0221307,46,-27,114
1740114032.0681307,-73,21,225
1740114032.1141307,8,16,53
1740114032.1591306,-26,42,79
1740114032.2051306,47,16,168
1740114032.2511306,3,-30,104
1740114032.296131,-22,27,121
1740114032.342131,-67,68,-35
1740114032.388131,28,67,173
1740114032.434131,-19,9,103
1740114032.4791307,-26,98,231
1740114032.5251307,-125,9,105
1740114032.5711308,74,-63,40
1740114032.6161306,-27,34,85
1740114032.6621306,-8,-22,14
1740114032.7081306,47,46,57
1740114032.7541306,-7,54,73
1740114032.799131,17,-9,56
1740114032.8451307,13,8,174
1740114032.8911307,-38,20,41
1740114032.9361308,-97,35,17
1740114032.9821308,23,-11,88
1740114033.0281308,49,22,168
1740114033.0741308,5,-25,26
1740114033.1191306,3,-7,180
1740114033.1651306,13,-35,16
1740114033.2111306,-118,47,185
1740114033.2561307,-73,-7,115
1740114033.3021307,78,-42,75
1740114033.3481307,-17,-4,82
1740114033.3941307,25,-68,65
1740114033.4391308,-30,60,96
1740114033.4851308,1,-31,85
1740114033.5311308,-28,92,94
1740114033.5761306,-16,3,114
1740114033.6221306,116,33,159
1740114033.6681306,-15,-65,203
1740114033.7141306,43,-87,77
1740114033.7591307,60,-42,147
1740114033.8051307,56,-15,79
1740114033.8511307,-74,-17,174
1740114033.8961308,-9,6,208
1740114033.9421306,44,31,156
1740114033.9881306,-14,-7,45
1740114034.0341306,-25,-10,141
1740114034.0791306,94,-113,187
1740114034.125131,-50,-16,35
1740114034.171131,-21,18,66
1740114034.2161307,30,46,82
1740114034.2621307,23,-48,17
1740114034.3081307,-8,26,-38
1740114034.3541307,0,-25,153
1740114034.3991306,1,-8,137
1740114034.4451306,27,67,65
1740114034.4911306,-24,0,130
1740114034.536131,-3,58,-39
1740114034.582131,97,50,27
1740114034.628131,-48,-14,49
1740114034.674131,-52,19,69
1740114034.7191308,-40,-13,-27
1740114034.7651308,96,-62,188
1740114034.8111308,14,-11,172
1740114034.8561306,-15,12,63
1740114034.9021306,-24,-27,112
1740114034.9481306,4,54,59
1740114034.9941306,46,60,137
1740114035.0391307,63,36,74
1740114035.0851307,8,-6,204
1740114035.1311307,-40,66,55
1740114035.1761308,0,-22,154
1740114035.2221308,-59,10,52
1740114035.2681308,43,-19,-36
1740114035.3141308,-81,23,127
1740114035.3591306,63,-25,78
1740114035.4051306,22,47,3
1740114035.4511306,29,72,81
1740114035.4961307,-6,6,79
1740114035.5421307,38,47,129
1740114035.5881307,-21,-25,100
1740114035.6331308,27,29,93
1740114035.6791308,52,-26,148
1740114035.7251308,20,-18,58
1740114035.7711308,1,43,101
1740114035.8161306,38,14,216
1740114035.8621306,-67,-20,68
1740114035.9081306,36,23,31
1740114035.9531307,-59,13,31
1740114036.000131,-68,-53,164
1740114036.046131,-1,-12,114
1740114036.092131,-40,49,59
1740114036.1371307,-33,2,33
1740114036.1831307,65,21,76
1740114036.2291307,34,-88,50
1740114036.2751307,-13,-17,62
1740114036.3201306,36,29,87
1740114036.3661306,13,42,-21
1740114036.4121306,-32,-100,164
1740114036.457131,-40,27,133
1740114036.503131,23,24,158
1740114036.549131,23,-24,120
1740114036.5951307,-109,7,247
1740114036.6401308,-42,11,179
1740114036.6861308,-13,-5,7
1740114036.7321308,25,14,46
1740114036.7771306,12,-19,140
1740114036.8231306,-2,26,43
1740114036.8691306,32,10,-18
1740114036.9151306,-97,-15,73
1740114036.9601307,-45,6,131
1740114037.0061307,23,-53,12
1740114037.0521307,-6,-69,140
1740114037.0971308,30,-62,148
1740114037.1431308,-60,40,137
1740114037.1891308,31,-4,60
1740114037.2351308,-25,-21,118
1740114037.2801306,17,-3,118
1740114037.3261306,18,48,147
1740114037.3721306,-33,17,161
1740114037.4171307,5,0,64
1740114037.4631307,44,-53,54
1740114037.5091307,-62,-36,82
1740114037.5551307,-10,-16,174
1740114037.6001308,130,8,74
1740114037.6461308,8,-57,124
1740114037.6921306,68,62,9
1740114037.7371306,18,8,92
1740114037.7831306,-75,11,100
1740114037.8291306,53,46,114
1740114037.875131,-25,47,78
1740114037.9201307,30,11,57
1740114037.9661307,-28,-36,159
1740114038.0121307,14,24,203
1740114038.0571306,38,40,123
1740114038.1031306,-34,15,103
1740114038.1491306,36,24,146
1740114038.1951306,84,5,188
1740114038.240131,2,73,115
1740114038.286131,42,6,30
1740114038.332131,-28,-25,22
1740114038.3771307,51,-18,6
1740114038.4231308,-59,38,153
1740114038.4691308,61,-54,138
1740114038.5151308,52,26,54
1740114038.5601306,-3,62,41
1740114038.6061306,-79,-16,95
1740114038.6521306,19,-20,102
1740114038.697131,36,46,97
1740114038.7431307,-32,45,105
1740114038.7891307,25,63,47
1740114038.8351307,-6,29,161
1740114038.8801308,-24,-13,78
1740114038.9261308,-50,7,123
1740114038.9721308,6,1,26
1740114039.0171306,48,24,180
1740114039.0631306,-9,26,133
1740114039.1091306,-22,12,129
1740114039.1551306,-3,-2,-29
1740114039.2001307,-31,-6,121
1740114039.2461307,20,-29,106
1740114039.2921307,38,-54,108
1740114039.3371308,-28,14,117
1740114039.3831308,-11,6,-29
1740114039.4291308,2,17,27
1740114039.4751308,-25,51,51
1740114039.5201306,21,8,1
1740114039.5661306,54,-11,110
1740114039.6121306,-13,-5,96
1740114039.6571307,-22,45,149
1740114039.7031307,-59,29,93
1740114039.7491307,-7,33,61
1740114039.7951307,29,-23,76
1740114039.8401306,72,-12,60
1740114039.8861306,-67,25,153
1740114039.9371307,-11,9,-17
1740114039.9831307,4,69,-1
1740114040.0291307,-9,9,52
1740114040.0751307,-75,61,126
1740114040.1201308,49,78,84
1740114040.1661308,-26,53,142
1740114040.2121308,-17,24,64
1740114040.2571306,120,15,29
