time,x,y,z
1740099624.3231306,72,21,139
1740099624.3691306,3,55,191
1740099624.4141307,-11,97,181
1740099624.4601307,15,13,115
1740099624.5061307,28,-22,17
1740099624.5511308,29,-28,164
1740099624.5971308,22,-60,174
1740099624.6431308,-52,2,80
1740099624.6881306,33,-2,45
1740099624.7341306,5,52,181
1740099624.7801306,-5,-6,230
1740099624.8261306,31,-24,119
1740099624.8711307,-7,4,134
1740099624.9171307,-26,15,250
1740099624.9631307,72,52,49
1740099625.0081308,-12,-41,231
1740099625.0541308,36,-15,156
1740099625.1001308,79,3,93
1740099625.1461308,15,-79,248
1740099625.1911306,9,15,213
1740099625.2371306,-27,-32,167
1740099625.2831306,61,-16,88
1740099625.3281307,-42,60,79
1740099625.3741307,-8,8,125
1740099625.4201307,17,-76,97
1740099625.4661307,0,-18,133
1740099625.5111306,-49,-1,101
1740099625.5571306,36,-29,34
1740099625.6031306,43,-16,90
1740099625.648131,-22,19,199
1740099625.694131,-60,33,133
1740099625.740131,67,-53,142
1740099625.786131,-13,5,143
1740099625.8311307,71,-27,146
1740099625.8771307,10,53,206
1740099625.9231308,47,3,170
1740099625.9681306,90,32,186
1740099626.0141306,-17,14,41
1740099626.0601306,-21,28,163
1740099626.1061306,50,124,144
1740099626.151131,-1,12,167
1740099626.197131,-54,16,139
1740099626.2431307,-24,23,149
1740099626.2881308,14,-23,129
1740099626.3341308,-14,9,257
1740099626.3801308,-2,-15,141
1740099626.4261308,-64,12,-55
1740099626.4711306,-61,-2,145
1740099626.5171306,9,-85,149
1740099626.5631306,75,-9,94
1740099626.6081307,19,-10,145
1740099626.6541307,30,-62,115
1740099626.7001307,5,-39,113
1740099626.7461307,60,-4,83
1740099626.7911308,-18,20,167
1740099626.8371308,43,1,188
1740099626.8831308,35,-10,-6
1740099626.9281306,-74,54,117
1740099626.9741306,12,-15,125
1740099627.0201306,34,-35,16
1740099627.0661306,17,20,48
1740099627.1111307,-12,-41,193
1740099627.1571307,-17,9,157
1740099627.2031307,121,24,0
1740099627.2481308,45,94,110
1740099627.2941308,-6,-72,115
1740099627.3401306,23,-128,395
1740099627.3861306,14,-6,208
1740099627.4311306,18,-57,69
1740099627.477131,-17,-6,130
1740099627.523131,34,-11,76
1740099627.5681307,-24,14,145
1740099627.6141307,81,-51,181
1740099627.6601307,19,69,211
1740099627.7061307,60,-32,53
1740099627.7511306,-96,7,114
1740099627.7971306,9,-21,84
1740099627.8431306,0,-41,76
1740099627.888131,-4,-41,96
1740099627.934131,-21,-67,168
1740099627.980131,71,4,145
1740099628.026131,-76,25,184
1740099628.0711308,20,-2,237
1740099628.1171308,-77,77,100
1740099628.1631308,37,8,91
1740099628.2081306,-36,-43,82
1740099628.2541306,0,-14,84
1740099628.3001306,90,-25,57
1740099628.3461306,69,2,157
1740099628.3911307,-100,-49,274
1740099628.4371307,44,82,161
1740099628.4831307,-8,81,253
1740099628.5281308,21,-31,132
1740099628.5741308,54,-46,127
1740099628.6201308,28,30,107
1740099628.6661308,-5,0,154
1740099628.7111306,12,7,71
1740099628.7571306,33,77,85
1740099628.8031306,-63,-1,212
1740099628.8481307,68,30,138
1740099628.8941307,59,34,159
1740099628.9401307,22,41,199
1740099628.9861307,-32,-58,152
1740099629.0371306,35,67,155
1740099629.0831306,18,-43,110
1740099629.128131,-8,-16,158
1740099629.174131,36,-12,97
1740099629.2201307,73,33,69
1740099629.2661307,-36,82,124
1740099629.3111308,102,59,140
1740099629.3571308,53,60,168
1740099629.4031308,12,50,222
1740099629.4481306,-2,-59,61
1740099629.4941306,5,-12,205
1740099629.5401306,-19,-82,177
1740099629.5861306,42,68,156
1740099629.6311307,4,-18,101
1740099629.6771307,-89,-1,137
1740099629.7231307,2,26,192
1740099629.7681308,36,-23,228
1740099629.8141308,21,-59,191
1740099629.8601308,-102,72,206
1740099629.9061308,-37,-29,154
1740099629.9511306,1,2,142
1740099629.9971306,-61,-16,198
1740099630.0431306,31,0,83
1740099630.0881307,22,-10,59
1740099630.1341307,28,7,104
1740099630.1801307,-8,-38,118
1740099630.2261307,60,-10,151
1740099630.2711308,10,-4,194
1740099630.3171306,-28,-76,212
1740099630.3631306,57,51,109
1740099630.4081306,52,-57,85
1740099630.4541306,54,84,161
1740099630.500131,-16,-22,72
1740099630.546131,-73,14,98
1740099630.5911307,-36,-23,119
1740099630.6371307,-10,25,197
1740099630.6831307,69,-4,111
1740099630.7281306,-14,23,118
1740099630.7741306,1,0,106
1740099630.8201306,24,32,122
1740099630.8661306,51,-26,47
1740099630.911131,-38,41,134
1740099630.957131,-13,-40,198
1740099631.003131,0,-52,44
1740099631.0481308,5,-19,202
1740099631.0941308,16,38,249
1740099631.1401308,-9,67,201
1740099631.1861308,52,-100,138
1740099631.2311306,-38,-2,-30
1740099631.2771306,-12,15,110
1740099631.3231306,14,-73,106
1740099631.3681307,4,-2,118
1740099631.4141307,-68,-17,126
1740099631.4601307,-46,-55,144
1740099631.5061307,-55,51,38
1740099631.5511308,-26,32,166
1740099631.5971308,21,-53,108
1740099631.6431308,23,48,73
1740099631.6881306,-23,-41,162
1740099631.7341306,-10,-17,132
1740099631.7801306,-36,20,40
1740099631.8261306,-6,-110,153
1740099631.8711307,27,-46,206
1740099631.9171307,25,-17,151
1740099631.9631307,-84,-69,171
1740099632.0081308,-3,28,173
1740099632.0541308,-59,-4,131
1740099632.1001308,33,-47,65
1740099632.1461308,5,-37,155
1740099632.1911306,24,11,74
1740099632.2371306,19,38,52
1740099632.2831306,6,-54,29
1740099632.3281307,18,-15,128
1740099632.3741307,-27,30,172
1740099632.4201307,-2,58,139
1740099632.4661307,-27,6,146
1740099632.5111306,26,-7,157
1740099632.5571306,0,59,190
1740099632.6031306,-1,-43,82
1740099632.648131,40,-11,87
1740099632.694131,55,-51,31
1740099632.740131,12,55,136
1740099632.786131,-22,18,66
1740099632.8311307,26,-55,228
1740099632.8771307,-76,60,86
1740099632.9231308,28,51,119
1740099632.9681306,-20,-6,204
1740099633.0141306,-26,17,172
1740099633.0601306,51,-35,165
1740099633.1061306,44,55,78
1740099633.151131,20,-27,122
1740099633.197131,39,1,155
1740099633.2431307,43,-29,181
1740099633.2881308,-8,-16,144
1740099633.3341308,24,67,39
1740099633.3801308,131,-55,159
1740099633.4261308,-47,-59,120
1740099633.4711306,-9,2,240
1740099633.5171306,-53,58,158
1740099633.5631306,-21,-15,152
1740099633.6081307,17,-52,106
1740099633.6541307,-13,-26,40
1740099633.7001307,-46,6,80
1740099633.7461307,48,-43,85
1740099633.7911308,47,-1,79
1740099633.8371308,0,30,111
1740099633.8831308,23,-23,99
1740099633.9281306,10,21,137
1740099633.9741306,17,7,51
1740099634.0201306,40,53,75
1740099634.0661306,-37,41,12
1740099634.1111307,22,23,127
1740099634.1571307,-9,-37,102
1740099634.2031307,26,27,124
1740099634.2481308,29,-73,135
1740099634.2941308,-25,-8,139
1740099634.3401306,9,-63,137
1740099634.3861306,19,-56,219
1740099634.4311306,28,65,64
1740099634.477131,-53,60,147
1740099634.523131,68,26,116
1740099634.5681307,102,5,144
1740099634.6141307,-12,-37,91
1740099634.6601307,32,0,72
1740099634.7061307,21,-14,125
1740099634.7511306,6,-38,215
1740099634.7971306,-63,-42,181
1740099634.8431306,82,-9,126
1740099634.888131,40,50,240
1740099634.934131,-11,-46,41
1740099634.980131,-39,2,190
1740099635.026131,-38,-8,112
1740099635.0711308,-17,30,139
1740099635.1171308,-26,24,160
1740099635.1631308,-25,-17,206
1740099635.2081306,36,18,133
1740099635.2541306,-69,-11,128
1740099635.3001306,28,51,136
1740099635.3461306,-28,-4,189
1740099635.3911307,-32,61,98
1740099635.4371307,-21,15,121
1740099635.4831307,-7,28,181
1740099635.5281308,-11,-28,169
1740099635.5741308,-38,16,173
1740099635.6201308,-51,-41,145
1740099635.6661308,-18,-20,97
1740099635.7111306,-90,4,15
1740099635.7571306,43,-35,58
1740099635.8031306,-4,31,72
1740099635.8471308,4,-27,105
1740099635.8931308,-11,-13,127
1740099635.9391308,0,-58,73
1740099635.9841306,1,-30,79
1740099636.0301306,37,-15,166
1740099636.0761306,-145,-70,159
1740099636.1211307,-32,-26,89
1740099636.1671307,0,0,231
1740099636.2131307,84,18,80
1740099636.2591307,-6,-32,117
1740099636.3041308,80,71,154
1740099636.3501308,-19,-19,111
1740099636.3961308,-52,-2,203
1740099636.4411306,-60,12,241
1740099636.4871306,-48,-90,149
1740099636.5331306,19,-36,125
1740099636.5791306,-10,54,148
1740099636.6241307,-35,-54,229
1740099636.6701307,31,7,224
1740099636.7161307,78,5,212
1740099636.7611306,45,105,208
1740099636.8071306,-15,1,137
1740099636.8531306,-35,-25,97
1740099636.8991306,80,2,46
1740099636.944131,-67,45,231
1740099636.990131,64,18,132
1740099637.036131,-15,-7,251
1740099637.0811307,-5,-46,152
1740099637.1271307,-81,14,228
1740099637.1731308,-11,-42,208
1740099637.2191308,-54,-46,74
1740099637.2641306,12,64,19
1740099637.3101306,-17,-24,140
1740099637.3561306,27,53,227
1740099637.401131,19,28,105
1740099637.447131,46,-25,137
1740099637.4931307,-1,5,46
1740099637.5391307,-12,-8,46
1740099637.5841308,-26,9,58
1740099637.6301308,63,65,157
1740099637.6761308,23,-27,110
1740099637.7211306,33,4,59
1740099637.7671306,48,-24,73
1740099637.8131306,29,-95,-82
1740099637.8591306,-28,34,120
1740099637.9041307,-78,4,152
1740099637.9501307,30,-7,205
1740099637.9961307,31,44,85
1740099638.0411308,-10,65,125
1740099638.0871308,39,43,115
1740099638.1331308,14,3,109
1740099638.1791308,-103,17,132
1740099638.2241306,29,-24,89
1740099638.2701306,33,9,209
1740099638.3161306,-8,-29,278
1740099638.3611307,-8,-19,116
1740099638.4071307,-35,9,90
1740099638.4531307,-17,28,114
1740099638.4991307,-4,73,43
1740099638.5441308,29,-15,171
1740099638.5901306,5,-28,112
1740099638.6361306,-23,47,92
1740099638.6811306,-8,64,160
1740099638.727131,-17,97,163
1740099638.773131,46,24,82
1740099638.819131,-46,14,144
1740099638.8641307,-52,34,74
1740099638.9101307,-31,-4,58
1740099638.9561307,37,-79,182
1740099639.0071306,-69,50,98
1740099639.0531306,-23,41,180
1740099639.0991306,46,0,149
1740099639.1441307,22,121,104
1740099639.1901307,-2,0,128
1740099639.2361307,54,13,123
1740099639.2811308,-25,12,158
1740099639.3271308,-82,-62,138
1740099639.3731308,4,-41,124
1740099639.4191308,-22,-46,76
1740099639.4641306,-60,-27,48
1740099639.5101306,-7,-24,94
1740099639.5561306,63,0,132
1740099639.6011307,15,-37,121
1740099639.6471307,22,-46,197
1740099639.6931307,-11,-37,117
1740099639.7391307,75,-41,64
1740099639.7841306,-12,68,94
1740099639.8301306,15,48,84
1740099639.8761306,-11,10,159
1740099639.921131,29,-7,148
1740099639.967131,-32,33,233
1740099640.013131,-34,-58,63
1740099640.059131,16,76,-2
1740099640.1041307,8,18,118
1740099640.1501307,57,-8,53
1740099640.1961308,-34,66,92
1740099640.2411306,-32,6,96
1740099640.2871306,-33,-55,68
