time,x,y,z
1740142805.7441306,21,25,102
1740142805.7901306,-40,22,207
1740142805.8361306,10,-64,134
1740142805.8821306,-55,12,251
1740142805.9271307,-26,-28,124
1740142805.9731307,103,-17,113
1740142806.0191307,-83,-62,88
1740142806.0641308,22,41,74
1740142806.1101308,-18,10,132
1740142806.1561308,72,-63,209
1740142806.2021308,-25,51,246
1740142806.2471306,25,71,108
1740142806.2931306,57,-11,139
1740142806.3391306,19,-16,242
1740142806.3841307,-29,25,146
1740142806.4301307,-4,-51,117
1740142806.4761307,-4,46,168
1740142806.5221307,-13,19,78
1740142806.5671306,-66,66,-8
1740142806.6131306,-104,68,196
1740142806.6591306,93,-8,176
1740142806.7041306,10,-10,169
1740142806.750131,42,-30,51
1740142806.796131,-11,-87,35
1740142806.842131,39,92,12
1740142806.8871307,4,52,243
1740142806.9331307,-5,-61,125
1740142806.9791307,-38,70,0
1740142807.0241306,-31,-6,55
1740142807.0701306,22,27,50
1740142807.1161306,-7,-28,99
1740142807.1621306,17,-31,103
1740142807.207131,70,-6,136
1740142807.253131,62,59,164
1740142807.299131,52,12,120
1740142807.3441308,30,-18,140
1740142807.3901308,22,57,86
1740142807.4361308,-30,-27,245
1740142807.4821308,-29,-9,105
1740142807.5271306,-19,5,158
1740142807.5731306,63,24,70
1740142807.6191306,-2,38,230
1740142807.6641307,-39,-14,119
1740142807.7101307,-114,22,98
1740142807.7561307,68,-60,47
1740142807.8021307,-8,23,130
1740142807.8471308,-98,13,215
1740142807.8931308,15,40,88
1740142807.9391308,-4,-14,19
1740142807.9841306,-9,45,20
1740142808.0301306,-20,-48,221
1740142808.0761306,3,25,148
1740142808.1221306,6,-11,227
1740142808.1671307,-51,23,132
1740142808.2131307,29,19,218
1740142808.2591307,-89,14,124
1740142808.3041308,-54,23,112
1740142808.3501308,-32,8,144
1740142808.3961308,45,38,74
1740142808.4421306,17,-75,185
1740142808.4871306,-17,16,104
1740142808.5331306,68,-39,133
1740142808.5791306,51,-3,159
1740142808.6241307,34,38,240
1740142808.6701307,-44,17,112
1740142808.7161307,-4,-28,24
1740142808.7621307,-31,54,172
1740142808.8071306,-72,26,142
1740142808.8531306,-79,43,150
1740142808.8991306,-54,2,183
1740142808.944131,38,14,184
1740142808.990131,32,-39,189
1740142809.036131,15,23,104
1740142809.082131,34,22,124
1740142809.1271307,40,22,122
1740142809.1731308,-71,77,8
1740142809.2191308,-17,-25,95
1740142809.2641306,-37,32,262
1740142809.3101306,-25,59,74
1740142809.3561306,34,-61,143
1740142809.4021306,-13,11,172
1740142809.447131,-48,-14,159
1740142809.4931307,13,-98,85
1740142809.5391307,35,-67,169
1740142809.5841308,82,11,194
1740142809.6301308,-41,51,54
1740142809.6761308,26,-56,155
1740142809.7221308,4,15,240
1740142809.7671306,-10,-12,89
1740142809.8131306,16,-76,199
1740142809.8591306,-61,8,91
1740142809.9041307,-34,0,255
1740142809.9501307,7,-3,213
1740142809.9961307,-15,-36,85
1740142810.0421307,12,-21,102
1740142810.0871308,-105,37,219
1740142810.1331308,85,0,151
1740142810.1791308,-30,2,252
1740142810.2241306,52,73,111
1740142810.2701306,-7,0,90
1740142810.3161306,48,-21,144
1740142810.3611307,-18,1,131
1740142810.4071307,-13,3,158
1740142810.4531307,3,46,75
1740142810.4991307,-55,-66,86
1740142810.5441308,20,-9,85
1740142810.5901306,-66,105,104
1740142810.6361306,41,-11,177
1740142810.6811306,0,17,216
1740142810.727131,-12,26,124
1740142810.773131,-34,9,192
1740142810.819131,26,-67,133
1740142810.8641307,24,-96,75
1740142810.9101307,55,-15,83
1740142810.9561307,-78,83,198
1740142811.0011306,47,13,166
1740142811.0471306,42,-75,69
1740142811.0931306,5,-7,227
1740142811.1391306,-23,-19,132
1740142811.184131,-12,59,24
1740142811.230131,9,1,192
1740142811.276131,51,-40,108
1740142811.3211308,-26,11,184
1740142811.3671308,-34,59,237
1740142811.4131308,53,-14,41
1740142811.4591308,-7,-61,108
1740142811.5041306,-27,-54,184
1740142811.5501306,-12,-25,188
1740142811.5961306,49,20,329
1740142811.6471307,56,29,261
1740142811.6931307,-72,4,178
1740142811.7391307,6,10,215
1740142811.7841306,1,29,111
1740142811.8301306,-41,-12,180
1740142811.8761306,-19,54,111
1740142811.921131,44,12,109
1740142811.967131,20,-22,220
1740142812.013131,-44,13,188
1740142812.059131,-12,-26,130
1740142812.1041307,-63,-10,24
1740142812.1501307,-9,-43,168
1740142812.1961308,33,19,119
1740142812.2411306,-15,-1,146
1740142812.2871306,-34,0,96
1740142812.3331306,-7,-15,196
1740142812.3791306,-47,26,133
1740142812.424131,39,29,216
1740142812.4701307,-12,20,147
1740142812.5161307,-38,-48,204
1740142812.5611308,-84,-78,76
1740142812.6071308,-59,0,54
1740142812.6531308,-18,-8,203
1740142812.6991308,47,-13,263
1740142812.7441306,24,-67,35
1740142812.7901306,12,27,184
1740142812.8361306,24,-23,225
1740142812.8811307,-33,16,140
1740142812.9271307,82,-61,143
1740142812.9731307,22,-24,73
1740142813.0191307,-46,22,188
1740142813.0641308,28,11,-6
1740142813.1101308,54,12,160
1740142813.1561308,17,45,228
1740142813.2011306,22,-74,235
1740142813.2471306,-64,22,136
1740142813.2931306,-83,56,118
1740142813.3391306,75,19,58
1740142813.3841307,23,-43,119
1740142813.4301307,-97,11,122
1740142813.4761307,-28,-30,36
1740142813.5211308,-23,-1,154
1740142813.5671306,74,-38,158
1740142813.6131306,41,7,218
1740142813.6591306,-14,-6,11
1740142813.7041306,-12,-31,91
1740142813.750131,-22,-21,213
1740142813.796131,-32,-24,87
1740142813.8411307,-71,-48,165
1740142813.8871307,-111,74,52
1740142813.9331307,-13,-5,147
1740142813.9791307,-1,34,80
1740142814.0241306,-5,20,168
1740142814.0701306,-34,58,156
1740142814.1161306,-21,-6,84
1740142814.161131,-40,-21,124
1740142814.207131,-23,-52,120
1740142814.253131,37,-75,102
1740142814.299131,35,2,73
1740142814.3441308,14,49,93
1740142814.3901308,-25,91,141
1740142814.4361308,-50,-3,116
1740142814.4811306,16,5,123
1740142814.5271306,-86,36,153
1740142814.5731306,-91,-41,140
1740142814.6191306,-20,3,160
1740142814.6641307,-20,22,261
1740142814.7101307,-11,-7,106
1740142814.7561307,-62,-35,120
1740142814.8011308,-14,-31,68
1740142814.8471308,-92,1,138
1740142814.8931308,-91,-9,-2
1740142814.9391308,-31,-47,0
1740142814.9841306,-35,70,53
1740142815.0301306,-27,-10,166
1740142815.0761306,51,67,193
1740142815.1211307,-32,-9,102
1740142815.1671307,81,-22,120
1740142815.2131307,56,61,217
1740142815.2591307,45,101,133
1740142815.3041308,15,-85,128
1740142815.3501308,5,52,147
1740142815.3961308,-47,-5,124
1740142815.4411306,-12,0,127
1740142815.4871306,23,25,65
1740142815.5331306,21,-43,230
1740142815.5791306,66,-7,81
1740142815.6241307,19,-25,14
1740142815.6701307,-75,4,134
1740142815.7161307,-53,27,121
1740142815.7611306,23,14,93
1740142815.8071306,34,-67,38
1740142815.8531306,-6,-37,116
1740142815.8991306,-1,-1,174
1740142815.944131,63,-36,138
1740142815.990131,5,-83,174
1740142816.036131,-13,-45,232
1740142816.0811307,50,-9,11
1740142816.1271307,-51,90,69
1740142816.1731308,34,-34,214
1740142816.2191308,-33,-2,80
1740142816.2641306,66,52,145
1740142816.3101306,12,48,299
1740142816.3561306,55,-22,102
1740142816.401131,-34,64,207
1740142816.447131,43,44,197
1740142816.4931307,-3,38,177
1740142816.5391307,-15,34,107
1740142816.5841308,6,30,-27
1740142816.6301308,-24,6,153
1740142816.6761308,-17,15,103
1740142816.7211306,14,48,245
1740142816.7671306,-29,-30,112
1740142816.8131306,-64,-1,188
1740142816.8591306,-37,2,236
1740142816.9041307,10,1,149
1740142816.9501307,-1,9,107
1740142816.9961307,-13,-3,126
1740142817.0401306,26,87,41
1740142817.0861306,72,-20,20
1740142817.1321306,14,-27,142
1740142817.1771307,-32,116,117
1740142817.2231307,-34,46,103
1740142817.2691307,-23,-58,-20
1740142817.3151307,83,-4,225
1740142817.3601308,-72,-18,188
1740142817.4061308,-19,-11,128
1740142817.4521308,51,7,27
1740142817.4971306,-44,-24,193
1740142817.5431306,0,28,218
1740142817.5891306,-7,65,210
1740142817.6351306,23,1,218
1740142817.6801307,61,-5,130
1740142817.7261307,-96,70,152
1740142817.7721307,68,-65,-53
1740142817.8171306,14,-40,67
1740142817.8631306,-85,25,144
1740142817.9091306,25,-2,161
1740142817.9551306,-24,-5,69
1740142818.000131,-22,4,95
1740142818.046131,0,-11,127
1740142818.092131,30,-60,221
1740142818.1371307,-40,4,151
1740142818.1831307,38,0,141
1740142818.2291307,-76,8,75
1740142818.2751307,-6,22,-32
1740142818.3201306,-45,30,73
1740142818.3661306,-16,-52,94
1740142818.4121306,-93,-26,48
1740142818.457131,6,-19,188
1740142818.503131,-10,0,107
1740142818.549131,102,30,42
1740142818.5951307,-45,16,136
1740142818.6401308,7,15,216
1740142818.6861308,-68,-43,89
1740142818.7321308,47,-63,115
1740142818.7771306,-47,-49,9
1740142818.8231306,4,55,140
1740142818.8691306,-1,-57,109
1740142818.9151306,51,28,70
1740142818.9601307,16,-2,25
1740142819.0061307,11,-36,131
1740142819.0521307,-62,-48,239
1740142819.0971308,120,64,118
1740142819.1431308,27,-98,27
1740142819.1891308,34,9,142
1740142819.2351308,-23,-23,65
1740142819.2801306,-18,3,140
1740142819.3261306,-27,20,80
1740142819.3721306,13,-76,119
1740142819.4171307,-72,-29,91
1740142819.4631307,51,-24,137
1740142819.5091307,26,-20,153
1740142819.5551307,-42,-53,163
1740142819.6001308,21,-24,141
1740142819.6461308,2,-24,-17
1740142819.6921306,-138,-51,47
1740142819.7371306,-21,-30,183
1740142819.7831306,-31,35,205
1740142819.8291306,23,1,135
1740142819.875131,73,-59,137
1740142819.9201307,11,15,108
1740142819.9661307,-52,-11,173
1740142820.0121307,-24,-68,137
1740142820.0571306,4,-67,83
1740142820.1031306,-44,76,210
1740142820.1491306,33,44,111
1740142820.1951306,-29,61,153
1740142820.240131,0,-62,190
1740142820.286131,89,-14,147
1740142820.332131,28,24,157
1740142820.3771307,-60,17,-6
1740142820.4231308,-13,37,141
1740142820.4691308,67,33,122
1740142820.5151308,50,-1,146
1740142820.5601306,37,-20,101
1740142820.6061306,2,93,16
1740142820.6521306,31,-11,159
1740142820.697131,-8,-61,259
1740142820.7431307,-34,-6,187
1740142820.7891307,-47,48,236
1740142820.8351307,9,19,83
1740142820.8801308,11,-48,154
1740142820.9261308,-26,16,173
1740142820.9721308,-4,8,183
1740142821.0171306,-25,17,165
1740142821.0631306,-16,101,141
1740142821.1091306,70,-6,167
1740142821.1551306,43,3,168
1740142821.2001307,-1,34,140
1740142821.2461307,-4,-36,249
1740142821.2921307,17,9,250
1740142821.3371308,11,-8,23
1740142821.3831308,-34,5,119
1740142821.4291308,-10,13,68
1740142821.4741306,-55,-72,87
1740142821.5201306,-7,-22,45
1740142821.5661306,49,31,180
1740142821.6171308,65,49,70
1740142821.6631308,-65,58,280
1740142821.7091308,-55,18,130
1740142821.7541306,-74,-40,147
1740142821.8001306,0,-33,91
1740142821.8461306,32,-28,49
1740142821.8921306,-19,-76,75
1740142821.9371307,-19,7,136
1740142821.9831307,56,-38,231
1740142822.0291307,-50,27,138
1740142822.0741308,-9,28,168
1740142822.1201308,-35,53,122
1740142822.1661308,-31,-64,110
1740142822.2121308,37,6,120
1740142822.2571306,-36,-10,277
1740142822.3031306,-55,55,198
1740142822.3481307,13,-19,203
1740142822.3931308,-12,98,52
1740142822.4391308,32,-33,33
1740142822.4851308,51,-21,11
1740142822.5301306,33,2,224
1740142822.5761306,60,-121,147
1740142822.6221306,-38,-4,123
1740142822.6681306,-7,-12,149
1740142822.7131307,0,29,170
1740142822.7591307,68,-19,89
1740142822.8051307,10,66,192
1740142822.8501308,-28,-8,121
1740142822.8961308,5,87,80
1740142822.9421306,57,-20,33
1740142822.9881306,-46,-66,189
1740142823.0331306,-17,-40,141
1740142823.0791306,-57,-43,139
1740142823.125131,-17,0,117
1740142823.1701307,-1,10,220
1740142823.2161307,-23,6,256
1740142823.2621307,13,-34,89
1740142823.3081307,-4,63,178
1740142823.3531306,26,-48,85
1740142823.3991306,15,-36,151
1740142823.4451306,-50,-62,181
1740142823.490131,1,3,64
1740142823.536131,26,35,-4
1740142823.582131,18,-50,92
1740142823.628131,-24,10,168
1740142823.6731308,20,6,182
1740142823.7191308,36,-44,152
1740142823.7651308,-46,49,207
1740142823.8101306,24,-21,224
1740142823.8561306,27,-22,218
1740142823.9021306,-64,65,179
1740142823.9481306,4,67,203
1740142823.9931307,-52,35,131
1740142824.0391307,-16,-48,130
1740142824.0851307,-30,50,107
1740142824.1301308,44,-47,192
1740142824.1761308,28,-35,142
1740142824.2221308,-25,-27,154
1740142824.2681308,-48,0,206
1740142824.3131306,-10,-2,8
1740142824.3591306,5,-8,120
1740142824.4051306,-82,47,51
1740142824.4501307,-53,40,95
1740142824.4961307,20,6,-4
1740142824.5421307,1,-2,165
1740142824.5881307,-8,-45,46
1740142824.6331308,-9,12,171
1740142824.6791308,-35,37,169
1740142824.7251308,-17,48,183
1740142824.7701306,-33,-10,160
1740142824.8161306,22,6,59
1740142824.8621306,-31,-20,116
1740142824.9081306,-46,36,23
1740142824.9531307,-29,53,129
1740142824.9991307,-3,-49,248
1740142825.0451307,1,-18,60
1740142825.0901306,-11,-4,62
1740142825.1361306,-2,-7,110
1740142825.1821306,71,74,181
1740142825.2281306,0,16,161
1740142825.273131,-38,-34,182
1740142825.319131,39,38,133
1740142825.365131,-19,-18,118
1740142825.4101307,-37,-6,58
1740142825.4561307,40,11,201
1740142825.5021307,20,-87,164
1740142825.5481308,-19,-41,74
1740142825.5931306,-22,34,0
1740142825.6391306,0,0,10
1740142825.6851306,-44,75,171
1740142825.730131,50,17,205
1740142825.776131,-55,7,207
1740142825.822131,60,23,175
1740142825.8681307,69,-37,152
1740142825.9131308,41,27,101
1740142825.9591308,-69,10,244
1740142826.0051308,-92,21,174
1740142826.0501306,15,-77,34
1740142826.0961306,25,-41,102
1740142826.1421306,-4,15,297
1740142826.1881306,11,-29,90
1740142826.2331307,7,-33,-34
1740142826.2791307,-13,-17,134
1740142826.3251307,-27,1,161
1740142826.3701308,3,5,123
1740142826.4161308,-9,-14,110
1740142826.4621308,97,-24,118
1740142826.5081308,36,-4,16
1740142826.5531306,-10,-72,11
1740142826.5991306,-13,-23,123
1740142826.6451306,-44,-66,175
1740142826.6901307,22,17,48
1740142826.7361307,-56,-7,77
1740142826.7821307,-34,-1,123
1740142826.8281307,-7,-29,95
1740142826.8731308,15,-28,149
1740142826.9191308,29,-24,209
1740142826.9651306,-18,-100,157
1740142827.0101306,15,-7,215
1740142827.0561306,-55,22,152
1740142827.102131,-36,90,126
1740142827.148131,-3,72,200
1740142827.1931307,22,10,116
1740142827.2391307,-28,14,-8
1740142827.2851307,-27,31,-48
1740142827.3301306,38,-13,241
1740142827.3761306,31,10,201
1740142827.4221306,-94,28,138
1740142827.4681306,24,56,112
1740142827.513131,-2,-100,207
1740142827.559131,-73,44,92
1740142827.605131,21,11,264
1740142827.6501307,55,-97,177
1740142827.6961308,43,-30,63
1740142827.7421308,-76,37,159
1740142827.7881308,21,38,-8
1740142827.8331306,-46,-79,275
1740142827.8791306,25,33,198
1740142827.9251306,-25,-45,263
1740142827.9701307,42,32,108
1740142828.0161307,5,18,98
1740142828.0621307,-13,15,94
1740142828.1081307,-35,-20,23
1740142828.1531308,-15,-15,99
1740142828.1991308,12,-35,131
1740142828.2451308,-35,18,104
1740142828.2901306,1,-57,153
1740142828.3361306,-21,-50,250
1740142828.3821306,58,-42,145
1740142828.4281306,2,2,199
1740142828.4731307,6,-13,196
1740142828.5191307,-2,40,187
1740142828.5651307,0,-6,206
1740142828.6101308,6,10,67
1740142828.6561308,98,17,201
1740142828.7021308,-62,74,275
1740142828.7481308,21,-8,198
1740142828.7931306,13,25,237
1740142828.8391306,-43,-41,92
1740142828.8851306,-31,18,231
1740142828.9301307,37,-26,130
1740142828.9761307,32,22,136
1740142829.0221307,143,-42,142
1740142829.0681307,7,-48,75
1740142829.1131306,93,33,58
1740142829.1591306,-2,4,146
1740142829.2051306,-15,-20,108
1740142829.250131,-15,12,313
1740142829.296131,-40,-37,250
1740142829.342131,-34,21,33
1740142829.388131,78,-53,190
1740142829.4331307,-35,62,18
1740142829.4791307,16,-35,116
1740142829.5251307,-20,-9,198
1740142829.5701306,65,-21,104
1740142829.6161306,53,-14,136
1740142829.6621306,-24,18,141
1740142829.7081306,56,-1,176
1740142829.753131,56,-52,200
1740142829.799131,-5,-58,276
1740142829.8451307,-90,49,161
1740142829.8901308,-32,-44,222
1740142829.9361308,66,-50,92
1740142829.9821308,11,2,71
1740142830.0281308,17,-44,180
1740142830.0731306,23,93,203
1740142830.1191306,5,6,143
1740142830.1651306,-30,-13,110
1740142830.2101307,11,-12,88
1740142830.2561307,5,-36,178
1740142830.3021307,73,-52,102
1740142830.3481307,-49,4,177
1740142830.3931308,-23,-48,186
1740142830.4391308,-4,-9,142
1740142830.4851308,-10,3,101
1740142830.5301306,-44,-44,90
1740142830.5761306,1,-44,266
1740142830.6221306,-119,-19,160
1740142830.6681306,10,55,83
1740142830.7131307,3,53,277
1740142830.7591307,54,71,55
1740142830.8051307,61,30,153
1740142830.8501308,-9,-25,218
1740142830.8961308,-19,23,193
1740142830.9421306,-102,-43,142
1740142830.9881306,-22,-15,12
1740142831.0331306,29,-11,82
1740142831.0791306,21,2,127
1740142831.125131,-31,20,145
1740142831.1701307,109,46,183
1740142831.2161307,26,33,139
1740142831.2621307,58,2,61
1740142831.3081307,-83,-13,124
1740142831.3531306,-105,26,165
1740142831.3991306,-9,62,53
1740142831.4461308,6,-40,116
1740142831.4921308,-26,9,141
1740142831.5371306,-58,55,69
1740142831.5831306,8,-59,86
1740142831.6341307,6,3,171
1740142831.6801307,7,57,155
1740142831.7261307,3,35,265
1740142831.7721307,-75,82,153
1740142831.8171306,-33,-17,30
1740142831.8631306,2,-3,262
1740142831.9091306,-15,109,135
1740142831.9541306,2,25,203
1740142832.000131,10,-13,190
1740142832.046131,22,12,243
1740142832.092131,-56,-43,88
1740142832.1371307,0,12,171
1740142832.1831307,-28,30,211
1740142832.2291307,91,30,263
1740142832.2741306,-2,12,203
1740142832.3201306,-26,78,231
1740142832.3661306,6,-15,172
1740142832.4121306,37,-59,116
1740142832.457131,25,17,209
1740142832.503131,58,-40,108
1740142832.549131,6,17,142
1740142832.5941308,32,20,108
1740142832.6401308,-4,33,124
1740142832.6861308,-29,49,210
1740142832.7311306,-72,-16,157
1740142832.7771306,-21,63,104
1740142832.8231306,13,-32,73
1740142832.8691306,53,9,230
1740142832.9141307,90,16,210
1740142832.9601307,-9,33,150
1740142833.0061307,78,6,134
1740142833.0511308,8,-14,99
1740142833.0971308,-94,3,283
1740142833.1431308,27,-42,75
1740142833.1891308,65,-91,165
1740142833.2341306,-90,92,-8
1740142833.2801306,2,32,122
1740142833.3261306,69,-66,217
1740142833.3711307,-73,-62,143
1740142833.4171307,-26,-20,181
1740142833.4631307,-8,12,162
1740142833.5091307,6,-13,157
1740142833.5541308,-16,-13,61
1740142833.6001308,-47,22,103
1740142833.6461308,3,-20,40
1740142833.6911306,65,10,209
1740142833.7371306,-56,-11,216
1740142833.7831306,0,-10,168
1740142833.8291306,-43,-18,51
1740142833.8741307,-30,10,152
1740142833.9201307,54,-96,155
1740142833.9661307,3,-24,5
1740142834.0111306,-39,-6,104
1740142834.0571306,-66,-20,272
1740142834.1031306,-2,-68,160
1740142834.1491306,-53,-11,102
1740142834.194131,-22,5,87
1740142834.240131,-7,110,81
1740142834.286131,74,69,147
1740142834.3311307,-10,11,-41
1740142834.3771307,-18,15,175
1740142834.4231308,40,-32,158
1740142834.4691308,-4,25,129
1740142834.5141306,-7,-58,150
1740142834.5601306,-26,-14,84
1740142834.6061306,-29,-75,146
1740142834.651131,20,-12,124
1740142834.697131,-19,-93,202
1740142834.7431307,-54,8,263
1740142834.7891307,-28,-16,48
1740142834.8341308,10,1,138
1740142834.8801308,34,-74,82
1740142834.9261308,31,-23,150
1740142834.9711306,-11,-43,128
1740142835.0171306,25,-23,116
1740142835.0631306,-29,-45,180
1740142835.1091306,-27,58,151
1740142835.1541307,-3,20,107
1740142835.2001307,-29,-9,170
1740142835.2461307,56,-41,220
1740142835.2911308,-17,44,161
1740142835.3371308,2,54,97
1740142835.3831308,-40,54,233
1740142835.4291308,-43,11,65
1740142835.4741306,-46,31,275
1740142835.5201306,29,-8,98
1740142835.5661306,7,-30,224
1740142835.6111307,-22,-24,72
1740142835.6571307,49,-20,106
1740142835.7031307,13,-22,202
1740142835.7491307,19,-32,234
1740142835.7941308,63,25,163
1740142835.8401306,-13,36,203
1740142835.8861306,-58,-57,164
1740142835.9311306,4,-25,100
1740142835.977131,-35,-76,96
1740142836.023131,-109,-22,238
1740142836.069131,-49,-67,30
1740142836.1141307,43,-26,26
1740142836.1601307,37,-46,36
1740142836.2061307,54,23,217
1740142836.2511306,19,32,141
1740142836.2971306,-23,54,12
1740142836.3431306,-26,68,36
1740142836.3891306,-14,-56,31
1740142836.434131,-94,25,66
1740142836.480131,-29,80,-11
1740142836.526131,2,5,195
1740142836.5711308,-18,43,99
1740142836.6171308,-12,22,181
1740142836.6631308,72,-5,151
1740142836.7091308,-5,-116,114
1740142836.7541306,48,54,133
1740142836.8001306,-79,22,109
1740142836.8461306,-54,58,181
1740142836.8911307,42,23,135
1740142836.9371307,26,-17,140
1740142836.9831307,-12,-34,106
1740142837.0291307,-63,90,9
1740142837.0741308,20,-50,128
1740142837.1201308,24,-70,126
1740142837.1661308,-14,-30,82
1740142837.2111306,-12,25,97
1740142837.2571306,26,24,71
1740142837.3031306,-33,23,23
1740142837.3491306,-31,-35,122
1740142837.3941307,0,4,149
1740142837.4401307,-19,-8,83
1740142837.4861307,-1,-48,124
1740142837.5311308,16,-12,135
1740142837.5771308,9,-19,127
1740142837.6231308,-35,16,138
1740142837.6691308,-12,75,82
1740142837.7141306,2,56,70
1740142837.7601306,-37,-12,173
1740142837.8061306,55,-64,175
1740142837.8511307,-9,17,164
1740142837.8971307,-41,-5,57
1740142837.9431307,-96,-2,237
1740142837.9891307,-25,46,88
1740142838.0341306,56,-10,99
1740142838.0801306,-57,-18,173
1740142838.1261306,38,-57,229
1740142838.171131,-39,37,158
1740142838.217131,68,14,134
1740142838.263131,4,-19,195
1740142838.309131,-14,21,100
1740142838.3541307,-7,-12,231
1740142838.4001307,44,-33,197
1740142838.4461308,-84,57,2
1740142838.4911306,-106,13,133
1740142838.5371306,98,-108,171
1740142838.5831306,4,25,14
1740142838.6291306,89,36,6
1740142838.674131,35,-67,155
1740142838.7201307,21,0,157
1740142838.7661307,17,-20,183
1740142838.8111308,21,-56,155
1740142838.8571308,30,-52,141
1740142838.9031308,-32,41,92
1740142838.9491308,9,14,150
1740142838.9941306,-2,4,194
1740142839.0401306,59,-25,73
1740142839.0861306,-21,17,64
1740142839.1311307,-72,-20,217
1740142839.1771307,38,20,186
1740142839.2231307,-41,-23,99
1740142839.2691307,-15,-14,119
1740142839.3141308,-77,-16,110
1740142839.3601308,-23,30,155
1740142839.4061308,-38,31,79
1740142839.4511306,2,-12,122
1740142839.4971306,-37,45,151
1740142839.5431306,-63,0,155
1740142839.5891306,32,0,99
1740142839.6341307,29,40,247
1740142839.6801307,20,9,145
1740142839.7261307,9,-21,188
1740142839.7711308,68,0,121
1740142839.8171306,23,9,95
1740142839.8631306,-72,71,103
1740142839.9091306,23,-41,137
1740142839.9541306,8,-10,115
1740142840.000131,25,-16,165
1740142840.046131,-23,174,78
1740142840.0911307,16,15,286
