time,x,y,z
1740164420.7341306,52,-56,159
1740164420.7801306,-21,27,214
1740164420.8251307,26,39,271
1740164420.8711307,13,54,195
1740164420.9171307,-1,-26,240
1740164420.9631307,28,117,127
1740164421.0081308,44,107,149
1740164421.0541308,86,-26,211
1740164421.1001308,-33,35,236
1740164421.1451306,-5,34,171
1740164421.1911306,-44,81,179
1740164421.2371306,-38,38,255
1740164421.2831306,-2,-28,145
1740164421.3281307,-38,-39,279
1740164421.3741307,11,-18,136
1740164421.4201307,73,-13,114
1740164421.4651306,-122,-15,119
1740164421.5111306,24,73,176
1740164421.5571306,-10,4,171
1740164421.6031306,32,-14,196
1740164421.648131,-61,-66,119
1740164421.694131,9,-14,238
1740164421.740131,-9,21,102
1740164421.7851307,-4,-41,189
1740164421.8311307,15,-34,152
1740164421.8771307,-36,-54,120
1740164421.9231308,-27,42,70
1740164421.9681306,17,47,195
1740164422.0141306,-87,1,102
1740164422.0601306,30,0,233
1740164422.105131,-14,56,209
1740164422.151131,-45,-43,206
1740164422.197131,18,15,305
1740164422.2431307,-4,11,187
1740164422.2881308,40,-42,157
1740164422.3341308,-67,-70,220
1740164422.3801308,-25,-16,180
1740164422.4251306,55,66,121
1740164422.4711306,75,-20,199
1740164422.5171306,58,91,193
1740164422.5631306,-14,27,175
1740164422.6081307,-3,90,263
1740164422.6541307,66,1,171
1740164422.7001307,50,-69,197
1740164422.7451308,-5,-110,208
1740164422.7911308,-43,-13,130
1740164422.8371308,15,-41,161
1740164422.8831308,29,33,125
1740164422.9281306,-6,68,91
1740164422.9741306,-43,41,56
1740164423.0201306,-44,49,138
1740164423.0651307,-28,-14,171
1740164423.1111307,30,-2,246
1740164423.1571307,43,6,166
1740164423.2031307,8,91,200
1740164423.2481308,-42,41,305
1740164423.2941308,8,6,52
1740164423.3401306,-15,-7,185
1740164423.3851306,-11,6,254
1740164423.4311306,26,-26,280
1740164423.477131,8,4,270
1740164423.523131,-10,-25,183
1740164423.5681307,-23,33,132
1740164423.6141307,16,16,294
1740164423.6601307,2,76,108
1740164423.7051306,4,0,164
1740164423.7511306,-5,-32,247
1740164423.7971306,-13,48,202
1740164423.8431306,-25,-20,297
1740164423.888131,28,54,130
1740164423.934131,-26,-66,95
1740164423.980131,-40,33,156
1740164424.0251307,10,50,233
1740164424.0711308,-3,8,225
1740164424.1171308,30,15,161
1740164424.1631308,-26,25,282
1740164424.2081306,1,12,225
1740164424.2541306,-7,79,191
1740164424.3001306,0,-3,273
1740164424.3451307,-33,43,93
1740164424.3911307,-37,-51,136
1740164424.4371307,-37,-39,218
1740164424.4831307,-70,-59,176
1740164424.5281308,-11,-37,192
1740164424.5741308,1,-28,139
1740164424.6201308,-20,59,166
1740164424.6651306,-63,54,119
1740164424.7111306,-29,-11,239
1740164424.7571306,10,25,100
1740164424.8031306,-1,28,216
1740164424.8481307,-17,-107,161
1740164424.8941307,34,49,172
1740164424.9401307,-18,-69,91
1740164424.9851308,-5,-25,171
1740164425.0311308,-31,-143,233
1740164425.0771308,0,54,230
1740164425.1231308,-14,18,98
1740164425.1681306,16,81,190
1740164425.2141306,8,-34,205
1740164425.2601306,-56,-23,135
1740164425.3051307,-4,81,168
1740164425.3511307,-16,-19,135
1740164425.3971307,87,23,168
1740164425.4431307,-15,20,100
1740164425.4881306,11,37,298
1740164425.5341306,11,35,160
1740164425.5801306,-38,-92,137
1740164425.625131,3,40,124
1740164425.671131,67,-5,152
1740164425.717131,0,25,174
1740164425.763131,-31,12,155
1740164425.8081307,-49,0,111
1740164425.8541307,83,3,116
1740164425.9001307,-37,-10,147
1740164425.9451306,-9,-37,143
1740164425.9911306,21,17,172
1740164426.0371306,-57,9,207
1740164426.0831306,26,14,188
1740164426.128131,70,54,238
1740164426.174131,71,37,222
1740164426.2201307,-4,68,204
1740164426.2651308,72,57,206
1740164426.3111308,9,-1,150
1740164426.3571308,80,-56,234
1740164426.4031308,36,31,198
1740164426.4481306,-62,-19,117
1740164426.4941306,-7,29,248
1740164426.5391307,3,24,16
1740164426.5841308,-74,-13,121
1740164426.6301308,15,-8,71
1740164426.6761308,-55,-15,222
1740164426.7211306,-22,-70,156
1740164426.7671306,5,-52,182
1740164426.8131306,-16,5,239
1740164426.8591306,39,47,171
1740164426.9041307,-25,-61,140
1740164426.9501307,-44,-27,124
1740164426.9961307,-67,8,108
1740164427.0411308,-42,73,125
1740164427.0871308,-22,33,131
1740164427.1331308,-96,-51,126
1740164427.1791308,13,-69,336
1740164427.2241306,-36,6,91
1740164427.2701306,-34,-10,249
1740164427.3161306,-13,7,113
1740164427.3611307,0,37,212
1740164427.4071307,44,65,39
1740164427.4531307,51,-15,168
1740164427.4981308,-25,-6,157
1740164427.5441308,-15,-26,229
1740164427.5901306,-20,17,11
1740164427.6361306,23,72,90
1740164427.6811306,-17,-20,221
1740164427.727131,-27,-67,149
1740164427.773131,-15,22,116
1740164427.8181307,45,26,262
1740164427.8641307,-18,-31,265
1740164427.9101307,0,-15,208
1740164427.9561307,4,-41,139
1740164428.0071306,-4,-77,185
1740164428.0531306,2,29,190
1740164428.0981307,2,41,112
1740164428.1441307,0,-37,299
1740164428.1901307,29,106,180
1740164428.2361307,93,-43,180
1740164428.2811308,-16,13,316
1740164428.3271308,-4,-87,61
1740164428.3731308,-38,11,155
1740164428.4181306,21,43,184
1740164428.4641306,-25,-27,87
1740164428.5101306,-47,0,188
1740164428.5561306,-33,32,240
1740164428.6011307,-73,-18,170
1740164428.6471307,7,-4,150
1740164428.6931307,9,-15,362
1740164428.7381306,-23,47,107
1740164428.7841306,-3,61,239
1740164428.8301306,74,10,133
1740164428.8761306,85,69,131
1740164428.921131,5,38,149
1740164428.967131,-19,130,237
1740164429.013131,-50,-48,120
1740164429.0581307,28,-28,273
1740164429.1041307,13,35,191
1740164429.1501307,66,-9,47
1740164429.1961308,-25,64,123
1740164429.2411306,-35,7,276
1740164429.2871306,-57,-35,222
1740164429.3331306,9,-3,143
1740164429.378131,-26,-61,206
1740164429.424131,39,47,121
1740164429.4701307,20,-74,104
1740164429.5161307,33,-63,221
1740164429.5611308,-37,-13,170
1740164429.6071308,39,13,303
1740164429.6531308,-54,-15,140
1740164429.6981306,61,17,215
1740164429.7441306,-51,-85,188
1740164429.7901306,-29,-2,170
1740164429.8361306,-55,-59,170
1740164429.8811307,22,-1,147
1740164429.9271307,-63,31,136
1740164429.9731307,-35,50,265
1740164430.0181308,-24,53,254
1740164430.0641308,18,-7,267
1740164430.1101308,-25,-74,251
1740164430.1561308,-70,-58,146
1740164430.2011306,-12,-26,128
1740164430.2471306,-72,-105,132
1740164430.2931306,-38,-27,41
1740164430.3381307,-8,23,84
1740164430.3841307,68,-62,176
1740164430.4301307,-24,-2,211
1740164430.4761307,4,57,174
1740164430.5211308,4,-14,194
1740164430.5671306,75,49,290
1740164430.6131306,40,59,102
1740164430.6581306,-19,78,296
1740164430.7041306,-3,-8,308
1740164430.750131,72,-77,202
1740164430.796131,63,-50,152
1740164430.8411307,39,66,100
1740164430.8871307,-7,6,138
1740164430.9331307,-15,-2,221
1740164430.9781306,-13,-31,161
1740164431.0241306,11,78,312
1740164431.0701306,-16,-44,87
1740164431.1161306,-9,6,246
1740164431.161131,-79,20,176
1740164431.207131,-55,-41,158
1740164431.253131,18,85,231
1740164431.2981308,31,11,175
1740164431.3441308,37,28,163
1740164431.3901308,46,30,199
1740164431.4361308,54,50,133
1740164431.4811306,-26,9,262
1740164431.5271306,1,-37,124
1740164431.5731306,-20,-118,228
1740164431.6181307,-108,67,210
1740164431.6641307,-7,-11,144
1740164431.7101307,51,-13,181
1740164431.7561307,11,22,155
1740164431.8011308,-28,-11,150
1740164431.8471308,2,-1,101
1740164431.8931308,32,38,215
1740164431.9381306,9,-81,112
1740164431.9841306,0,34,215
1740164432.0301306,-3,74,233
1740164432.0761306,43,1,239
1740164432.1211307,-25,70,185
1740164432.1671307,-77,-7,180
1740164432.2131307,54,-37,143
1740164432.2581308,-22,-43,146
1740164432.3041308,42,-62,141
1740164432.3501308,-86,37,110
1740164432.3961308,7,-22,225
1740164432.4411306,-20,-45,172
1740164432.4871306,-52,17,221
1740164432.5331306,75,32,89
1740164432.5781307,40,28,195
1740164432.6241307,-8,-55,237
1740164432.6701307,42,76,83
1740164432.7161307,-35,17,270
1740164432.7611306,9,45,171
1740164432.8071306,73,-23,127
1740164432.8531306,-2,-62,180
1740164432.898131,-18,-26,100
1740164432.944131,62,-49,137
1740164432.990131,-26,28,223
1740164433.036131,12,20,169
1740164433.0811307,38,44,85
1740164433.1271307,0,37,47
1740164433.1731308,-28,-5,224
1740164433.2181306,-14,-37,178
1740164433.2641306,-14,-10,286
1740164433.3101306,50,-5,79
1740164433.3561306,-12,15,147
1740164433.401131,-8,-44,72
1740164433.447131,36,-5,55
1740164433.4931307,-37,-18,146
1740164433.5381308,-14,6,245
1740164433.5841308,-9,-15,168
1740164433.6301308,46,4,184
1740164433.6761308,10,3,210
1740164433.7211306,-4,-4,302
1740164433.7671306,0,-28,238
1740164433.8131306,6,-21,141
1740164433.8581307,32,86,127
1740164433.9041307,63,39,229
1740164433.9501307,30,8,267
1740164433.9961307,-16,33,165
1740164434.0411308,26,-16,139
1740164434.0871308,-41,-71,166
1740164434.1331308,14,3,169
1740164434.1781306,12,-43,181
1740164434.2241306,-18,-29,232
1740164434.2701306,-11,12,239
1740164434.3161306,38,30,185
1740164434.3611307,-27,-96,110
1740164434.4071307,26,-50,163
1740164434.4531307,59,0,351
1740164434.4981308,-67,-13,112
1740164434.5441308,34,2,197
1740164434.5901306,-57,-39,186
1740164434.6361306,4,32,79
1740164434.6811306,-17,16,245
1740164434.727131,-52,0,80
1740164434.773131,25,-96,226
1740164434.8181307,-43,-28,132
1740164434.8641307,37,-33,172
1740164434.9101307,55,-29,131
1740164434.9561307,12,2,169
1740164435.0011306,11,-113,162
1740164435.0471306,2,-43,74
1740164435.0931306,21,-9,263
1740164435.138131,46,32,203
1740164435.184131,-5,0,303
1740164435.230131,-8,-41,126
1740164435.276131,-14,-54,246
1740164435.3211308,36,-39,259
1740164435.3671308,25,13,271
1740164435.4131308,29,-75,90
1740164435.4581306,65,46,215
1740164435.5041306,-55,100,118
1740164435.5501306,-59,-21,310
1740164435.5961306,72,24,157
1740164435.6411307,-13,66,143
1740164435.6871307,28,5,207
1740164435.7331307,76,-3,221
1740164435.7781308,2,4,133
1740164435.8241308,106,18,-25
1740164435.8701308,-155,-52,216
1740164435.9161308,22,64,237
1740164435.9611306,-20,28,195
1740164436.0071306,-62,26,190
1740164436.0531306,5,41,161
1740164436.0981307,-24,14,210
1740164436.1441307,-86,-9,144
1740164436.1901307,-22,-10,164
1740164436.2361307,15,-1,161
1740164436.2811308,26,73,111
1740164436.3271308,63,56,215
1740164436.3731308,1,-64,186
1740164436.4181306,16,-19,265
1740164436.4641306,56,-34,245
1740164436.5101306,-6,-18,212
1740164436.5561306,-45,4,160
1740164436.6011307,-27,-60,158
1740164436.6471307,-26,-25,168
1740164436.6931307,-26,19,196
1740164436.7381306,10,18,245
1740164436.7841306,41,67,241
1740164436.8301306,-9,21,153
1740164436.8761306,29,35,149
1740164436.921131,7,-13,139
1740164436.967131,53,-14,169
1740164437.013131,26,-77,168
1740164437.0581307,-12,2,257
1740164437.1041307,-72,11,158
1740164437.1501307,-62,46,236
1740164437.1961308,73,38,161
1740164437.2411306,32,54,197
1740164437.2871306,-33,-42,233
1740164437.3331306,-10,-32,183
1740164437.378131,19,41,220
1740164437.424131,14,-27,154
1740164437.4701307,-4,-18,127
1740164437.5161307,33,-22,218
1740164437.5611308,-46,7,219
1740164437.6071308,-58,18,241
1740164437.6531308,43,56,122
1740164437.6981306,-10,-51,201
1740164437.7441306,34,13,148
1740164437.7901306,45,93,158
1740164437.8361306,-67,20,167
1740164437.8811307,-24,-3,98
1740164437.9271307,68,48,194
1740164437.9731307,-2,3,132
1740164438.0241306,-28,28,337
1740164438.0701306,-49,-46,135
1740164438.1161306,-35,-58,209
1740164438.161131,-56,56,55
1740164438.207131,-78,17,231
1740164438.253131,-22,26,67
1740164438.2981308,2,76,165
1740164438.3441308,44,36,219
1740164438.3901308,7,-74,212
1740164438.4361308,14,-26,195
1740164438.4811306,-8,-82,258
1740164438.5271306,28,-7,151
1740164438.5731306,46,58,70
1740164438.6181307,-18,-31,266
1740164438.6641307,21,-5,167
1740164438.7101307,20,55,136
1740164438.7561307,36,-40,180
1740164438.8011308,42,15,112
1740164438.8471308,5,-36,151
1740164438.8931308,-3,-58,109
1740164438.9381306,-25,-40,237
1740164438.9841306,12,-6,250
1740164439.0301306,31,8,176
1740164439.0761306,-38,-67,163
1740164439.1211307,-97,-44,143
1740164439.1671307,42,109,214
1740164439.2131307,19,31,132
1740164439.2581308,14,0,228
1740164439.3041308,-20,-14,193
1740164439.3501308,-33,-4,71
1740164439.3961308,-35,81,168
1740164439.4411306,44,26,230
1740164439.4871306,11,39,274
1740164439.5331306,57,15,136
1740164439.5781307,7,72,200
1740164439.6241307,11,4,242
1740164439.6701307,-85,-17,207
1740164439.7161307,32,51,316
1740164439.7611306,28,-32,274
1740164439.8071306,127,6,96
1740164439.8531306,-17,-25,151
1740164439.898131,-12,-52,115
1740164439.944131,-59,-6,199
1740164439.990131,-110,-52,119
1740164440.036131,15,32,134
1740164440.0811307,-43,1,35
1740164440.1271307,-18,15,249
1740164440.1731308,-58,30,225
1740164440.2181306,-33,113,128
1740164440.2641306,-39,65,262
