time,x,y,z
1740168016.0631306,-40,13,253
1740168016.1091306,-73,-36,217
1740168016.1541307,-115,-48,139
1740168016.2001307,-43,-19,119
1740168016.2461307,7,0,37
1740168016.2921307,36,-33,219
1740168016.3371308,-50,8,281
1740168016.3831308,1,27,241
1740168016.4291308,-14,4,146
1740168016.4741306,-13,15,205
1740168016.5201306,31,13,181
1740168016.5661306,31,-34,185
1740168016.6121306,48,49,195
1740168016.6571307,56,-10,247
1740168016.7031307,11,18,141
1740168016.7491307,29,36,69
1740168016.7941308,-7,12,239
1740168016.8401306,-26,47,135
1740168016.8861306,52,-53,233
1740168016.9321306,-8,-52,234
1740168016.977131,19,-56,140
1740168017.023131,-51,-37,184
1740168017.069131,7,10,165
1740168017.1141307,-8,59,323
1740168017.1601307,-63,-23,158
1740168017.2061307,-72,-24,198
1740168017.2521307,46,-34,51
1740168017.2971306,13,-2,146
1740168017.3431306,-54,-39,169
1740168017.3891306,7,-17,207
1740168017.434131,-33,25,95
1740168017.480131,21,15,268
1740168017.526131,-46,-24,139
1740168017.572131,-65,-31,101
1740168017.6171308,-15,68,168
1740168017.6631308,0,66,96
1740168017.7091308,103,67,112
1740168017.7541306,22,-16,144
1740168017.8001306,31,-19,188
1740168017.8461306,89,75,216
1740168017.8921306,0,8,258
1740168017.9371307,-23,32,202
1740168017.9831307,-5,29,144
1740168018.0291307,-64,33,95
1740168018.0741308,-29,-60,219
1740168018.1201308,-71,29,45
1740168018.1661308,-6,16,78
1740168018.2111306,-28,9,137
1740168018.2571306,-15,-1,95
1740168018.3031306,-73,12,57
1740168018.3491306,-21,-10,179
1740168018.3941307,23,-34,153
1740168018.4401307,65,34,218
1740168018.4861307,3,49,160
1740168018.5311308,69,-23,190
1740168018.5771308,-14,-24,187
1740168018.6231308,-27,24,211
1740168018.6691308,-43,-19,160
1740168018.7141306,-13,-48,222
1740168018.7601306,-61,77,144
1740168018.8061306,33,103,148
1740168018.8511307,-33,-39,175
1740168018.8971307,-64,7,243
1740168018.9431307,-28,108,224
1740168018.9891307,5,25,248
1740168019.0341306,-33,-41,224
1740168019.0801306,-20,-17,224
1740168019.1261306,-11,-75,110
1740168019.171131,-8,5,168
1740168019.217131,40,94,208
1740168019.263131,-23,-76,237
1740168019.309131,0,19,212
1740168019.3541307,-41,-18,189
1740168019.4001307,-4,-4,192
1740168019.4461308,-46,-12,94
1740168019.4911306,-21,-35,160
1740168019.5371306,54,-33,205
1740168019.5831306,7,-14,216
1740168019.6291306,32,5,131
1740168019.674131,-20,-83,244
1740168019.7201307,-12,22,165
1740168019.7661307,1,29,243
1740168019.8111308,51,-39,227
1740168019.8571308,3,-43,146
1740168019.9031308,-3,-19,118
1740168019.9491308,-33,41,133
1740168019.9941306,-50,11,102
1740168020.0401306,7,-52,208
1740168020.0861306,-52,85,303
1740168020.1311307,-30,-17,82
1740168020.1771307,-3,-53,200
1740168020.2231307,21,19,191
1740168020.2691307,43,-28,179
1740168020.3141308,-77,-9,226
1740168020.3601308,15,-1,91
1740168020.4061308,50,19,141
1740168020.4511306,-95,22,152
1740168020.4971306,14,62,171
1740168020.5431306,-2,6,215
1740168020.5891306,-10,38,177
1740168020.6341307,-16,56,227
1740168020.6801307,25,80,165
1740168020.7311306,7,97,157
1740168020.7771306,-28,15,123
1740168020.8231306,68,-23,236
1740168020.8691306,-54,23,223
1740168020.9141307,60,-21,206
1740168020.9601307,19,-40,161
1740168021.0061307,-6,-59,65
1740168021.0511308,-27,-8,169
1740168021.0981307,-24,-20,177
1740168021.1441307,-9,-19,331
1740168021.1901307,25,28,258
1740168021.2351308,-19,-7,215
1740168021.2811308,21,-10,136
1740168021.3271308,79,29,174
1740168021.3731308,-37,51,208
1740168021.4181306,-64,-55,183
1740168021.4641306,-17,-46,151
1740168021.5101306,-29,27,156
1740168021.5551307,56,22,178
1740168021.6011307,56,-13,0
1740168021.6471307,79,-11,216
1740168021.6931307,41,36,188
1740168021.7381306,3,-11,184
1740168021.7841306,-4,-19,175
1740168021.8301306,47,-5,242
1740168021.875131,28,22,156
1740168021.921131,25,-35,206
1740168021.967131,-35,17,247
1740168022.013131,-30,-81,201
1740168022.0581307,-1,73,336
1740168022.1041307,35,22,176
1740168022.1501307,-10,40,122
1740168022.1951306,38,64,164
1740168022.2411306,-22,47,250
1740168022.2871306,-47,52,176
1740168022.3331306,46,-40,200
1740168022.378131,85,8,156
1740168022.424131,-19,18,276
1740168022.4701307,32,88,198
1740168022.5151308,0,11,166
1740168022.5611308,14,14,270
1740168022.6071308,43,-48,138
1740168022.6531308,-8,-20,211
1740168022.6981306,-20,-29,357
1740168022.7441306,0,42,186
1740168022.7901306,-39,45,174
1740168022.8351307,-10,3,306
1740168022.8811307,-1,22,244
1740168022.9271307,-3,-54,205
1740168022.9731307,75,120,206
1740168023.0181308,45,-33,226
1740168023.0641308,31,44,126
1740168023.1101308,-39,-17,377
1740168023.1551306,10,-77,69
1740168023.2011306,-45,22,271
1740168023.2471306,-62,-50,187
1740168023.2931306,-40,-10,163
1740168023.3381307,-39,-30,149
1740168023.3841307,11,89,164
1740168023.4301307,-42,-30,240
1740168023.4751308,13,7,38
1740168023.5211308,40,5,66
1740168023.5671306,23,-77,175
1740168023.6131306,0,-23,159
1740168023.6581306,8,2,270
1740168023.7041306,-16,-18,211
1740168023.750131,-24,-55,213
1740168023.7951307,-20,-36,109
1740168023.8411307,-15,-35,117
1740168023.8871307,13,16,210
1740168023.9331307,-93,-80,239
1740168023.9781306,-6,-19,153
1740168024.0241306,86,50,214
1740168024.0701306,-98,22,89
1740168024.115131,16,22,282
1740168024.161131,-8,12,164
1740168024.207131,60,-49,316
1740168024.253131,-74,36,355
1740168024.2981308,43,63,228
1740168024.3441308,12,31,262
1740168024.3901308,-30,-40,205
1740168024.4351306,-39,0,229
1740168024.4811306,122,46,208
1740168024.5271306,46,36,220
1740168024.5731306,36,-34,292
1740168024.6181307,21,18,112
1740168024.6641307,-14,14,144
1740168024.7101307,9,-18,196
1740168024.7551308,13,-29,228
1740168024.8011308,21,-27,180
1740168024.8471308,-45,74,306
1740168024.8931308,-35,40,172
1740168024.9381306,-22,-37,205
1740168024.9841306,16,-20,124
1740168025.0301306,-80,-19,231
1740168025.0751307,19,32,144
1740168025.1211307,115,7,184
1740168025.1671307,-41,-41,187
1740168025.2131307,-90,-4,89
1740168025.2581308,-6,2,164
1740168025.3041308,50,39,144
1740168025.3501308,2,-114,217
1740168025.3951306,82,81,194
1740168025.4411306,-13,19,326
1740168025.4871306,-5,1,110
1740168025.5331306,-8,0,109
1740168025.5781307,-53,-12,159
1740168025.6241307,30,11,208
1740168025.6701307,61,42,114
1740168025.7151306,24,-68,89
1740168025.7611306,-79,-95,103
1740168025.8071306,-8,15,208
1740168025.8531306,-41,-23,151
1740168025.898131,35,6,270
1740168025.944131,32,64,364
1740168025.990131,52,-72,168
1740168026.0351307,-27,-2,242
1740168026.0811307,37,47,291
1740168026.1271307,-27,0,167
1740168026.1731308,-8,-58,185
1740168026.2181306,-10,-26,221
1740168026.2641306,-50,30,306
1740168026.3101306,4,66,230
1740168026.355131,-30,121,121
1740168026.401131,-47,13,356
1740168026.447131,-44,-27,169
1740168026.4931307,75,12,140
1740168026.5381308,24,-24,222
1740168026.5841308,-8,0,174
1740168026.6301308,-43,-21,139
1740168026.6751306,-41,-21,263
1740168026.7211306,41,0,255
1740168026.7671306,60,68,196
1740168026.8131306,-15,-27,287
1740168026.8581307,-27,-26,93
1740168026.9041307,-9,-9,105
1740168026.9501307,-105,8,190
1740168026.9951308,37,-27,173
1740168027.0411308,99,-60,148
1740168027.0871308,23,21,168
1740168027.1331308,0,41,132
1740168027.1781306,5,-43,105
1740168027.2241306,39,1,162
1740168027.2701306,0,18,150
1740168027.3151307,15,44,277
1740168027.3611307,-19,-33,208
1740168027.4071307,-30,12,248
1740168027.4531307,13,33,192
1740168027.4981308,17,-2,126
1740168027.5441308,56,-49,172
1740168027.5901306,-31,-5,257
1740168027.6351306,-123,-112,149
1740168027.6811306,-36,83,264
1740168027.727131,-47,-103,225
1740168027.773131,-16,-15,200
1740168027.8181307,22,29,273
1740168027.8641307,-4,-35,208
1740168027.9101307,2,-131,238
1740168027.9551306,54,-19,285
1740168028.0011306,9,-45,88
1740168028.0471306,-43,-4,230
1740168028.0931306,-5,-97,216
1740168028.138131,-74,9,274
1740168028.184131,73,3,221
1740168028.230131,6,-33,292
1740168028.2751307,-23,52,207
1740168028.3211308,-57,-34,172
1740168028.3671308,-76,-68,244
1740168028.4131308,-37,-3,184
1740168028.4581306,30,23,187
1740168028.5041306,-4,-10,174
1740168028.5501306,3,21,273
1740168028.5951307,-70,-16,270
1740168028.6411307,13,-113,160
1740168028.6871307,63,13,185
1740168028.7331307,-19,-29,256
1740168028.7781308,15,87,163
1740168028.8241308,2,-57,252
1740168028.8701308,41,19,135
1740168028.9151306,-20,16,87
1740168028.9611306,19,-30,180
1740168029.0071306,-7,-50,314
1740168029.0531306,-18,24,265
1740168029.0981307,-14,33,183
1740168029.1441307,-32,-84,390
1740168029.1901307,-36,-73,284
1740168029.2351308,-26,0,120
1740168029.2811308,-49,38,193
1740168029.3271308,22,28,151
1740168029.3731308,-56,-49,110
1740168029.4181306,26,-29,171
1740168029.4641306,-3,33,103
1740168029.5101306,-40,0,62
1740168029.5551307,-49,-56,246
1740168029.6011307,-35,20,147
1740168029.6471307,-26,-25,240
1740168029.6931307,-2,39,237
1740168029.7381306,-20,66,101
1740168029.7841306,-35,8,184
1740168029.8301306,-28,-59,222
1740168029.875131,15,64,153
1740168029.921131,45,-51,189
1740168029.967131,11,8,131
1740168030.013131,2,49,259
1740168030.0581307,-82,-6,218
1740168030.1041307,-20,0,238
1740168030.1501307,-12,34,227
1740168030.1951306,-83,-27,138
1740168030.2411306,-14,102,193
1740168030.2871306,64,-15,129
1740168030.3331306,-43,-15,148
1740168030.378131,68,38,119
1740168030.424131,13,5,153
1740168030.4701307,-28,-96,130
1740168030.5151308,-58,40,184
1740168030.5611308,-72,4,298
1740168030.6071308,2,-32,238
1740168030.6531308,18,21,175
1740168030.7041306,19,27,289
1740168030.750131,-25,33,129
1740168030.7951307,-38,60,189
1740168030.8411307,-62,7,238
1740168030.8871307,-42,96,209
1740168030.9331307,14,-71,-24
1740168030.9781306,-36,24,227
1740168031.0241306,1,6,187
1740168031.0701306,0,31,183
1740168031.115131,10,-37,138
1740168031.161131,-17,61,103
1740168031.207131,-23,22,179
1740168031.2511306,-23,22,221
1740168031.2971306,81,48,295
1740168031.3431306,1,-9,108
1740168031.388131,2,37,311
1740168031.434131,-27,24,113
1740168031.480131,7,-49,228
1740168031.526131,-55,-1,166
1740168031.5711308,52,-30,287
1740168031.6171308,-1,-9,213
1740168031.6631308,-34,-45,230
1740168031.7091308,-9,19,113
1740168031.7541306,-33,9,275
1740168031.8001306,62,-81,104
1740168031.8461306,19,0,175
1740168031.8911307,14,22,213
1740168031.9371307,3,60,271
1740168031.9831307,-28,44,289
1740168032.0291307,35,-30,123
1740168032.0741308,-75,52,137
1740168032.1201308,-9,-48,298
1740168032.1661308,-36,7,210
1740168032.2111306,40,1,147
1740168032.2571306,-100,106,265
1740168032.3031306,-35,31,401
1740168032.3491306,-45,43,177
1740168032.3941307,-43,59,309
1740168032.4401307,-37,-50,283
1740168032.4861307,-32,29,272
1740168032.5311308,7,-19,211
1740168032.5771308,-37,28,302
1740168032.6231308,6,-17,95
1740168032.6691308,11,50,226
1740168032.7141306,33,-77,137
1740168032.7601306,28,-25,238
1740168032.8061306,-53,52,179
1740168032.8511307,0,36,151
1740168032.8971307,63,20,269
1740168032.9431307,-24,14,243
1740168032.9881306,-84,-42,251
1740168033.0341306,-67,88,207
1740168033.0801306,-15,7,264
1740168033.1261306,7,0,162
1740168033.171131,4,-42,115
1740168033.217131,30,-90,175
1740168033.263131,0,87,130
1740168033.3081307,34,14,162
1740168033.3541307,-50,26,193
1740168033.4001307,-37,-6,211
1740168033.4461308,6,-7,200
1740168033.4911306,-93,-66,285
1740168033.5371306,18,-22,262
1740168033.5831306,-15,36,270
1740168033.628131,-13,11,146
1740168033.674131,36,70,206
1740168033.7201307,73,-27,136
1740168033.7661307,33,-28,204
1740168033.8111308,-47,-39,191
1740168033.8571308,8,-55,167
1740168033.9031308,-43,-27,133
1740168033.9481306,23,-61,227
1740168033.9941306,-52,-36,289
1740168034.0401306,19,-3,200
1740168034.0861306,25,18,222
1740168034.1311307,-34,52,42
1740168034.1771307,4,47,216
1740168034.2231307,-37,-20,125
1740168034.2681308,48,14,290
1740168034.3141308,32,32,300
1740168034.3601308,6,35,234
1740168034.4061308,-79,-23,177
1740168034.4511306,75,3,276
1740168034.4971306,35,30,82
1740168034.5431306,1,74,120
1740168034.5881307,-28,106,304
1740168034.6341307,13,-24,223
1740168034.6801307,-32,-23,139
1740168034.7261307,-21,3,393
1740168034.7711308,-14,15,134
1740168034.8171306,26,0,202
1740168034.8631306,-88,-13,153
1740168034.9081306,-24,62,147
1740168034.9541306,3,13,408
1740168035.000131,-20,43,208
1740168035.046131,-7,22,88
1740168035.0911307,-41,-38,259
1740168035.1371307,41,13,218
1740168035.1831307,-23,-11,219
1740168035.2281306,-5,11,170
1740168035.2741306,0,-32,203
1740168035.3201306,-70,-17,253
1740168035.3661306,26,-74,255
1740168035.411131,63,53,92
1740168035.457131,3,-21,261
1740168035.503131,-9,-5,141
1740168035.5481308,-29,22,65
1740168035.5941308,20,-69,171
1740168035.6401308,-74,-14,328
1740168035.6861308,40,-8,229
1740168035.7311306,11,4,173
1740168035.7771306,-13,25,142
1740168035.8231306,1,-39,167
1740168035.8681307,67,-51,166
1740168035.9141307,39,20,198
1740168035.9601307,-107,8,251
1740168036.0061307,16,10,150
1740168036.0511308,11,81,180
1740168036.0971308,0,31,154
1740168036.1431308,21,-69,101
1740168036.1881306,82,31,214
1740168036.2341306,-22,4,153
1740168036.2801306,-35,-68,159
1740168036.3261306,-62,-15,241
1740168036.3711307,-65,8,257
1740168036.4171307,14,32,162
1740168036.4631307,-22,-29,215
1740168036.5081308,32,55,248
1740168036.5541308,-80,31,253
1740168036.6001308,-3,15,130
1740168036.6461308,-43,36,140
1740168036.6911306,-106,-1,191
1740168036.7371306,10,-23,173
1740168036.7831306,-37,-3,183
1740168036.8281307,40,-9,166
1740168036.8741307,15,35,206
1740168036.9201307,4,18,156
1740168036.9661307,5,9,160
1740168037.0111306,42,56,193
1740168037.0571306,42,-5,80
1740168037.1031306,-19,-89,191
1740168037.148131,-25,19,254
1740168037.194131,-70,54,288
1740168037.240131,30,15,200
1740168037.286131,0,53,272
1740168037.3311307,25,-5,102
1740168037.3771307,-6,28,288
1740168037.4231308,33,0,170
1740168037.4681306,-22,-5,161
1740168037.5141306,-27,-29,233
1740168037.5601306,14,0,218
1740168037.6061306,14,45,314
1740168037.651131,5,-51,89
1740168037.697131,-82,47,150
1740168037.7431307,-12,56,154
1740168037.7881308,-15,19,177
1740168037.8341308,1,76,227
1740168037.8801308,-71,-14,208
1740168037.9261308,-23,-8,266
1740168037.9711306,-54,12,224
1740168038.0171306,45,-21,289
1740168038.0631306,70,38,149
1740168038.1081307,7,34,181
1740168038.1541307,4,14,225
1740168038.2001307,21,95,215
1740168038.2461307,49,51,197
1740168038.2911308,-35,23,216
1740168038.3371308,14,-56,204
1740168038.3831308,107,14,201
1740168038.4281306,18,7,159
1740168038.4741306,-2,72,247
1740168038.5201306,-32,-74,220
1740168038.5661306,69,-18,199
1740168038.6111307,0,61,119
1740168038.6571307,29,-103,286
1740168038.7031307,-31,-31,150
1740168038.7481308,-31,22,249
1740168038.7941308,39,11,377
1740168038.8401306,-40,10,244
1740168038.8861306,-15,-23,206
1740168038.9311306,-31,89,117
1740168038.977131,16,72,223
1740168039.023131,-5,-17,154
1740168039.0681307,16,25,271
1740168039.1141307,-17,18,183
1740168039.1601307,-81,-32,242
1740168039.2061307,-6,-41,262
1740168039.2511306,54,34,103
1740168039.2971306,-18,-93,186
1740168039.3431306,31,-11,171
1740168039.388131,52,47,129
1740168039.434131,-34,76,345
1740168039.480131,3,-3,225
1740168039.526131,22,-43,102
1740168039.5711308,-18,-70,168
1740168039.6171308,43,58,193
1740168039.6631308,-14,-39,214
1740168039.7081306,-30,73,83
1740168039.7541306,23,-52,166
1740168039.8001306,-2,-14,172
1740168039.8461306,6,-43,100
1740168039.8911307,-18,32,89
1740168039.9371307,7,-6,275
1740168039.9831307,13,42,325
1740168040.0281308,45,55,233
1740168040.0741308,-9,-10,142
1740168040.1201308,5,-30,106
1740168040.1661308,18,72,277
1740168040.2111306,30,21,239
1740168040.2571306,9,-29,58
1740168040.3031306,-28,59,147
1740168040.3481307,0,-68,226
