time,x,y,z
1740153604.6871307,-58,4,163
1740153604.7321308,-59,20,181
1740153604.7781308,-90,2,89
1740153604.8241308,21,-68,182
1740153604.8701308,-9,18,197
1740153604.9151306,17,-17,98
1740153604.9611306,28,-2,122
1740153605.0071306,60,1,96
1740153605.0521307,36,60,151
1740153605.0981307,11,-23,138
1740153605.1441307,-65,-26,181
1740153605.1901307,-6,0,103
1740153605.2351308,59,25,140
1740153605.2811308,-4,-34,152
1740153605.3271308,-15,-8,153
1740153605.3721306,43,-30,218
1740153605.4181306,-62,48,229
1740153605.4641306,45,19,246
1740153605.5101306,-20,-6,247
1740153605.5551307,-59,-62,219
1740153605.6011307,-29,-23,139
1740153605.6471307,4,13,128
1740153605.6921306,-90,57,199
1740153605.7381306,10,-41,192
1740153605.7841306,-1,-15,170
1740153605.8301306,-33,-69,144
1740153605.875131,13,21,160
1740153605.921131,56,-2,78
1740153605.967131,-49,-7,149
1740153606.0121307,81,-14,126
1740153606.0581307,67,27,110
1740153606.1041307,20,0,54
1740153606.1501307,-2,-48,86
1740153606.1951306,10,61,143
1740153606.2411306,-58,1,209
1740153606.2871306,-3,-11,220
1740153606.332131,-5,-80,204
1740153606.378131,64,-37,92
1740153606.424131,-118,68,169
1740153606.4701307,43,-64,48
1740153606.5151308,27,-66,138
1740153606.5611308,42,-38,116
1740153606.6071308,-73,-66,101
1740153606.6521306,-34,5,97
1740153606.6981306,15,21,240
1740153606.7441306,1,39,235
1740153606.7901306,-36,-9,291
1740153606.8351307,15,-65,250
1740153606.8811307,74,-4,128
1740153606.9271307,-24,99,73
1740153606.9721308,37,30,166
1740153607.0181308,22,-38,146
1740153607.0641308,2,1,118
1740153607.1101308,31,-22,142
1740153607.1551306,13,25,326
1740153607.2011306,42,136,365
1740153607.2471306,-28,-46,188
1740153607.2921307,-87,-7,115
1740153607.3381307,-32,1,221
1740153607.3841307,-12,6,177
1740153607.4301307,35,36,214
1740153607.4751308,-68,58,121
1740153607.5211308,-66,70,59
1740153607.5671306,-101,46,51
1740153607.6121306,-27,-14,161
1740153607.6581306,-28,-44,150
1740153607.7041306,24,8,164
1740153607.750131,-32,13,135
1740153607.7951307,13,-65,92
1740153607.8411307,-44,1,259
1740153607.8871307,-28,4,217
1740153607.9321306,1,27,187
1740153607.9781306,6,-53,238
1740153608.0241306,-17,-18,126
1740153608.0701306,22,0,210
1740153608.115131,-84,-87,211
1740153608.161131,10,-5,156
1740153608.207131,-11,-70,254
1740153608.2521307,-18,54,137
1740153608.2981308,-5,44,127
1740153608.3441308,-155,-64,147
1740153608.3901308,36,-34,40
1740153608.4351306,-28,-106,254
1740153608.4811306,-34,3,167
1740153608.5271306,37,-6,104
1740153608.572131,28,-52,126
1740153608.6181307,39,22,102
1740153608.6641307,-24,2,15
1740153608.7101307,-21,34,249
1740153608.7551308,-16,-2,231
1740153608.8011308,-14,14,131
1740153608.8471308,-62,-88,162
1740153608.8921306,-22,6,269
1740153608.9381306,29,-6,130
1740153608.9841306,-81,-7,115
1740153609.0301306,58,-2,130
1740153609.0751307,-48,-51,161
1740153609.1211307,-38,49,189
1740153609.1671307,-8,8,197
1740153609.2121308,69,-20,186
1740153609.2581308,-31,-27,203
1740153609.3041308,-25,-60,226
1740153609.3501308,-2,6,118
1740153609.3951306,18,5,160
1740153609.4411306,-18,-36,138
1740153609.4871306,11,73,203
1740153609.5321307,-115,80,175
1740153609.5781307,-12,-4,155
1740153609.6241307,14,-35,108
1740153609.6701307,11,-9,234
1740153609.7151306,60,61,178
1740153609.7611306,34,8,174
1740153609.8121307,5,-13,182
1740153609.8581307,137,-20,224
1740153609.9041307,74,14,150
1740153609.9501307,14,-39,116
1740153609.9951308,36,50,214
1740153610.0411308,-33,-21,109
1740153610.0871308,-55,32,135
1740153610.1321306,-10,68,69
1740153610.1781306,-13,-4,43
1740153610.2241306,6,-43,176
1740153610.2701306,42,0,288
1740153610.3151307,-30,19,51
1740153610.3611307,-10,10,145
1740153610.4071307,-21,-6,87
1740153610.4521308,-68,-44,157
1740153610.4981308,30,4,126
1740153610.5441308,-43,-21,129
1740153610.5901306,106,-41,258
1740153610.6351306,-8,0,145
1740153610.6811306,-13,34,167
1740153610.727131,-24,-34,62
1740153610.7721307,-16,-78,86
1740153610.8181307,-19,-22,31
1740153610.8641307,-7,36,227
1740153610.9101307,-21,-10,268
1740153610.9551306,31,-16,150
1740153611.0011306,-60,-2,291
1740153611.0471306,-28,-36,114
1740153611.092131,10,-57,248
1740153611.138131,30,-52,208
1740153611.184131,-22,-86,110
1740153611.230131,33,20,122
1740153611.2751307,-40,-57,278
1740153611.3211308,-20,4,239
1740153611.3671308,-46,3,211
1740153611.4121306,-87,-5,49
1740153611.4581306,-16,14,-19
1740153611.5041306,0,15,17
1740153611.5501306,-39,21,223
1740153611.5951307,31,28,102
1740153611.6411307,-59,-12,109
1740153611.6871307,-30,45,203
1740153611.7321308,-41,-27,249
1740153611.7781308,0,-3,146
1740153611.8241308,37,34,204
1740153611.8691306,-10,-46,238
1740153611.9151306,52,-29,86
1740153611.9611306,-46,-103,252
1740153612.0071306,-33,-55,18
1740153612.0521307,23,20,266
1740153612.0981307,-27,32,141
1740153612.1441307,117,-13,126
1740153612.1891308,41,-26,48
1740153612.2351308,100,-53,174
1740153612.2811308,-18,6,325
1740153612.3271308,6,9,134
1740153612.3721306,1,23,207
1740153612.4181306,-28,-40,178
1740153612.4641306,-12,-28,56
1740153612.5091307,51,-129,168
1740153612.5551307,46,-53,190
1740153612.6011307,-4,5,244
1740153612.6471307,-68,-46,115
1740153612.6921306,17,-7,120
1740153612.7381306,-26,50,145
1740153612.7841306,20,44,205
1740153612.8291306,-56,13,237
1740153612.875131,-16,12,143
1740153612.921131,10,0,168
1740153612.967131,33,34,160
1740153613.0121307,8,9,76
1740153613.0581307,-39,-19,71
1740153613.1041307,29,74,67
1740153613.1491306,11,27,215
1740153613.1951306,17,43,83
1740153613.2411306,-25,72,89
1740153613.2871306,-90,0,107
1740153613.332131,-52,13,205
1740153613.378131,33,-20,66
1740153613.424131,-10,4,71
1740153613.4691308,13,77,117
1740153613.5151308,-2,-35,210
1740153613.5611308,-64,4,55
1740153613.6071308,-73,40,217
1740153613.6521306,37,22,72
1740153613.6981306,38,-42,180
1740153613.7441306,-43,21,231
1740153613.7891307,1,31,177
1740153613.8351307,-61,28,57
1740153613.8811307,-2,53,183
1740153613.9271307,2,-39,136
1740153613.9721308,81,-10,244
1740153614.0181308,1,21,113
1740153614.0641308,15,-19,156
1740153614.1091306,54,45,234
1740153614.1551306,57,-27,132
1740153614.2011306,-5,32,47
1740153614.2471306,-28,8,277
1740153614.2921307,47,31,154
1740153614.3381307,37,16,222
1740153614.3841307,-42,-1,133
1740153614.4291308,-16,-84,34
1740153614.4751308,-43,25,59
1740153614.5211308,-9,40,187
1740153614.5671306,-40,17,159
1740153614.6121306,34,-40,168
1740153614.6581306,25,-130,238
1740153614.7041306,-8,-80,140
1740153614.7491307,-36,-39,108
1740153614.7951307,5,-17,216
1740153614.8411307,-28,-6,201
1740153614.8871307,0,-81,222
1740153614.9321306,13,25,232
1740153614.9781306,-19,-58,192
1740153615.0241306,-2,3,210
1740153615.069131,-55,-112,-24
1740153615.115131,-27,40,115
1740153615.161131,-43,13,319
1740153615.207131,68,57,206
1740153615.2521307,7,37,143
1740153615.2981308,55,-31,190
1740153615.3441308,-54,4,125
1740153615.3891306,-19,38,183
1740153615.4351306,6,5,196
1740153615.4811306,14,21,72
1740153615.5271306,-107,80,255
1740153615.572131,-53,-19,203
1740153615.6181307,35,32,102
1740153615.6641307,4,-1,122
1740153615.7091308,-93,-9,203
1740153615.7551308,40,2,162
1740153615.8011308,22,0,218
1740153615.8471308,-39,17,217
1740153615.8921306,14,9,122
1740153615.9381306,-10,-40,254
1740153615.9841306,-54,6,141
1740153616.0291307,-16,54,119
1740153616.0751307,-14,6,233
1740153616.1211307,1,27,129
1740153616.1671307,-36,9,151
1740153616.2121308,19,39,92
1740153616.2581308,-18,-50,162
1740153616.3041308,79,-12,-76
1740153616.3491306,-17,-70,176
1740153616.3951306,75,-74,42
1740153616.4411306,-1,41,179
1740153616.4871306,-42,95,273
1740153616.5321307,67,19,206
1740153616.5781307,37,-12,228
1740153616.6241307,55,-27,188
1740153616.6691308,-37,33,263
1740153616.7151306,-52,47,293
1740153616.7611306,-40,97,197
1740153616.8071306,32,-32,160
1740153616.852131,2,77,177
1740153616.898131,-26,94,227
1740153616.944131,12,-35,118
1740153616.9891307,22,63,97
1740153617.0351307,-60,-36,243
1740153617.0811307,-10,58,197
1740153617.1271307,27,-8,138
1740153617.1721306,5,-27,212
1740153617.2181306,-2,9,154
1740153617.2641306,8,5,116
1740153617.309131,-1,-83,178
1740153617.3541307,50,63,204
1740153617.4001307,-29,-10,237
1740153617.4451306,-18,60,169
1740153617.4911306,0,83,107
1740153617.5371306,2,15,132
1740153617.5831306,-17,72,249
1740153617.628131,50,53,210
1740153617.674131,27,-14,92
1740153617.7201307,-39,-15,23
1740153617.7651308,34,56,156
1740153617.8111308,-24,0,63
1740153617.8571308,23,38,114
1740153617.9031308,50,13,112
1740153617.9481306,-57,34,117
1740153617.9941306,-5,77,321
1740153618.0401306,35,32,248
1740153618.0851307,32,6,122
1740153618.1311307,-31,-27,89
1740153618.1771307,48,3,124
1740153618.2231307,-40,5,97
1740153618.2681308,125,-66,76
1740153618.3141308,31,-20,130
1740153618.3601308,-36,-33,129
1740153618.4051306,-144,19,157
1740153618.4511306,-19,34,169
1740153618.4971306,14,-1,114
1740153618.5431306,-28,-3,181
1740153618.5881307,18,-49,184
1740153618.6341307,32,12,242
1740153618.6801307,80,-34,184
1740153618.7251308,-22,18,139
1740153618.7711308,-76,0,107
1740153618.8171306,-4,-39,198
1740153618.8631306,14,5,78
1740153618.9081306,-36,45,213
1740153618.9541306,-122,-46,257
1740153619.000131,46,44,144
1740153619.0451307,-82,55,201
1740153619.0911307,19,-21,214
1740153619.1371307,37,16,224
1740153619.1831307,0,-11,102
1740153619.2281306,24,8,156
1740153619.2741306,-41,35,243
1740153619.3201306,-41,47,57
1740153619.365131,-18,-40,38
1740153619.411131,16,45,167
1740153619.457131,4,11,146
1740153619.503131,36,-42,122
1740153619.5481308,24,-48,178
1740153619.5941308,-6,54,181
1740153619.6401308,39,-32,168
1740153619.6851306,0,-51,134
1740153619.7311306,2,55,151
1740153619.7771306,-45,43,73
1740153619.8281307,-29,-16,225
1740153619.8741307,-1,-25,184
1740153619.9201307,-59,34,207
1740153619.9651306,-47,-7,149
1740153620.0111306,-8,14,209
1740153620.0571306,91,-68,162
1740153620.1031306,-43,-17,101
1740153620.148131,-2,102,145
1740153620.194131,-10,60,273
1740153620.240131,-3,35,213
1740153620.2851307,-71,-64,179
1740153620.3311307,56,-9,206
1740153620.3771307,-26,-96,194
1740153620.4231308,33,-6,82
1740153620.4681306,0,-5,120
1740153620.5141306,0,-53,126
1740153620.5601306,54,-5,142
1740153620.605131,-6,-32,116
1740153620.651131,-14,14,123
1740153620.697131,51,-17,264
1740153620.7431307,35,-10,192
1740153620.7881308,18,-31,116
1740153620.8341308,-5,26,139
1740153620.8801308,3,99,73
1740153620.9251306,1,51,133
1740153620.9711306,-16,-94,182
1740153621.0171306,-26,48,123
1740153621.0631306,-35,-13,135
1740153621.1081307,62,5,260
1740153621.1541307,60,17,62
1740153621.2001307,-71,28,277
1740153621.2451308,81,20,142
1740153621.2911308,-46,11,149
1740153621.3371308,24,-1,158
1740153621.3831308,42,18,126
1740153621.4281306,70,47,222
1740153621.4741306,20,-1,222
1740153621.5201306,-12,-40,136
1740153621.5651307,13,-9,180
1740153621.6111307,-16,-2,247
1740153621.6571307,-64,2,187
1740153621.7031307,-25,28,153
1740153621.7481308,-59,44,119
1740153621.7941308,-37,-7,209
1740153621.8401306,62,-37,132
1740153621.8851306,36,50,128
1740153621.9311306,-16,-46,84
1740153621.977131,-29,-78,180
1740153622.023131,42,-40,116
1740153622.0681307,31,34,164
1740153622.1141307,-27,-12,117
1740153622.161131,-38,3,175
1740153622.207131,7,-25,192
1740153622.2521307,-17,70,165
1740153622.2981308,-37,37,273
1740153622.3441308,80,4,278
1740153622.3891306,73,-10,136
1740153622.4351306,-2,-29,76
1740153622.4811306,20,2,224
1740153622.5271306,7,-5,76
1740153622.572131,13,-21,238
1740153622.6181307,35,32,104
1740153622.6641307,-19,24,127
1740153622.7091308,80,-32,140
1740153622.7551308,80,-38,242
1740153622.8011308,68,45,228
1740153622.8471308,67,-11,110
1740153622.8921306,2,-3,194
1740153622.9381306,2,-45,284
1740153622.9841306,8,-37,180
1740153623.0291307,-1,-53,88
1740153623.0751307,-29,-70,134
1740153623.1211307,16,0,164
1740153623.1671307,3,31,105
1740153623.2121308,-5,30,101
1740153623.2581308,-31,39,89
1740153623.3041308,22,12,154
1740153623.3491306,33,38,130
1740153623.3951306,-5,-12,60
1740153623.4411306,35,-18,212
1740153623.4871306,18,8,258
1740153623.5321307,39,26,270
1740153623.5781307,3,-17,34
1740153623.6241307,-28,-52,142
1740153623.6691308,92,0,76
1740153623.7151306,3,-25,144
1740153623.7611306,-77,-24,203
1740153623.8071306,-2,19,103
1740153623.852131,32,48,294
1740153623.898131,25,-12,168
1740153623.944131,-34,-47,110
1740153623.9891307,-9,-16,204
1740153624.0351307,22,-38,112
1740153624.0811307,35,32,168
1740153624.1271307,-41,-13,65
1740153624.1721306,7,-27,226
1740153624.2181306,27,-26,232
1740153624.2641306,-111,20,183
1740153624.309131,83,-24,176
1740153624.355131,13,29,121
1740153624.401131,-48,21,77
1740153624.447131,-27,-28,272
1740153624.4921308,3,73,197
1740153624.5381308,59,27,170
1740153624.5841308,79,-24,270
1740153624.6291306,57,-21,168
1740153624.6751306,65,-11,52
1740153624.7211306,-84,5,209
1740153624.7661307,65,33,166
1740153624.8121307,49,43,128
1740153624.8581307,-4,-2,78
1740153624.9041307,-67,-26,269
1740153624.9491308,40,-4,244
1740153624.9951308,59,15,286
1740153625.0411308,-69,-14,157
1740153625.0861306,-21,-24,94
1740153625.1321306,29,-58,122
1740153625.1781306,-27,-56,96
1740153625.2241306,17,-15,204
1740153625.2691307,32,0,60
1740153625.3151307,-2,103,171
1740153625.3611307,-81,-11,133
1740153625.4061308,-44,15,185
1740153625.4521308,-20,-46,196
1740153625.4981308,38,58,111
1740153625.5441308,28,12,48
1740153625.5891306,47,-15,262
1740153625.6351306,18,59,189
1740153625.6811306,2,15,174
1740153625.7261307,15,-113,218
1740153625.7721307,1,31,87
1740153625.8181307,35,-10,80
1740153625.8641307,-44,-29,67
1740153625.9091306,-57,-60,78
1740153625.9551306,-21,-24,150
1740153626.0011306,57,-5,96
1740153626.046131,-67,-12,299
1740153626.092131,46,-55,160
1740153626.138131,-78,51,77
1740153626.184131,56,45,270
1740153626.2291307,6,1,40
1740153626.2751307,-37,21,253
1740153626.3211308,-32,-33,122
1740153626.3661306,-43,-11,277
1740153626.4121306,-53,-61,178
1740153626.4581306,9,33,113
1740153626.5041306,44,12,194
1740153626.549131,-26,-2,85
1740153626.5951307,-103,82,135
1740153626.6411307,40,0,46
1740153626.6861308,-16,-40,244
1740153626.7321308,-31,-17,188
1740153626.7781308,-8,-2,180
1740153626.8241308,-45,29,143
1740153626.8691306,-35,-23,87
1740153626.9151306,24,-30,126
1740153626.9611306,-7,38,161
1740153627.0061307,-75,-20,173
1740153627.0521307,-11,44,97
1740153627.0981307,37,14,288
1740153627.1441307,44,-6,152
1740153627.1891308,9,-11,204
1740153627.2351308,15,77,169
1740153627.2811308,7,-27,138
1740153627.3261306,15,31,160
1740153627.3721306,12,11,268
1740153627.4181306,-3,38,71
1740153627.4641306,63,41,190
1740153627.5091307,-69,-4,109
1740153627.5551307,-75,-24,183
1740153627.6011307,6,13,162
1740153627.6461308,-4,8,154
1740153627.6921306,-69,-8,103
1740153627.7381306,102,45,180
1740153627.7841306,12,53,207
1740153627.8291306,-19,30,145
1740153627.875131,-39,37,229
1740153627.921131,1,-69,264
1740153627.9661307,2,7,120
1740153628.0121307,17,-77,96
1740153628.0581307,-2,51,183
1740153628.1041307,-56,-2,167
1740153628.1491306,2,1,144
1740153628.1951306,-63,36,157
1740153628.2411306,10,-41,108
1740153628.286131,-4,50,113
1740153628.332131,-34,-45,198
1740153628.378131,40,16,198
1740153628.424131,17,-23,188
1740153628.4691308,-18,14,177
1740153628.5151308,44,-34,172
1740153628.5611308,11,17,242
1740153628.6061306,17,-19,184
1740153628.6521306,-11,24,255
1740153628.6981306,-67,92,221
1740153628.7441306,37,-20,56
1740153628.7891307,52,67,68
1740153628.8351307,-44,-49,182
1740153628.8811307,11,-27,242
1740153628.9261308,-61,-6,91
1740153628.9721308,39,32,190
1740153629.0181308,-40,-3,141
1740153629.0641308,13,43,153
1740153629.1091306,-13,140,119
1740153629.1551306,-54,-3,219
1740153629.2011306,42,-30,98
1740153629.2461307,30,-34,200
1740153629.2921307,-88,-97,220
1740153629.3381307,3,23,141
1740153629.3841307,6,11,136
1740153629.4291308,-7,32,75
1740153629.4751308,-52,-1,209
1740153629.5211308,-3,-23,212
1740153629.5661306,-14,0,169
1740153629.6121306,30,-1,232
1740153629.6581306,-10,-42,246
1740153629.7041306,137,86,120
1740153629.7491307,31,72,121
1740153629.8011308,18,-43,146
1740153629.8461306,-36,51,107
1740153629.8921306,-60,-48,209
1740153629.9381306,45,88,47
1740153629.9841306,-12,-38,262
1740153630.0291307,-7,23,287
1740153630.0751307,51,-11,210
1740153630.1211307,0,-25,134
1740153630.1661308,0,13,175
1740153630.2121308,-36,11,223
1740153630.2581308,-38,-1,141
1740153630.3041308,-39,-15,107
1740153630.3491306,21,123,201
1740153630.3951306,-1,39,155
1740153630.4411306,-34,67,149
1740153630.4861307,0,-3,140
1740153630.5321307,-113,90,87
1740153630.5781307,-67,42,177
1740153630.6241307,38,-54,180
1740153630.6691308,49,-25,134
1740153630.7151306,-31,-11,143
1740153630.7611306,-1,-7,146
1740153630.8061306,-43,-5,77
1740153630.852131,2,69,77
1740153630.898131,23,-62,140
1740153630.944131,2,47,229
1740153630.9891307,42,-4,164
1740153631.0351307,-2,52,75
1740153631.0811307,15,-29,114
1740153631.1261306,49,22,62
1740153631.1721306,70,61,104
1740153631.2181306,42,48,204
1740153631.2641306,42,-42,136
1740153631.309131,29,92,171
1740153631.355131,52,-39,104
1740153631.401131,-20,-40,178
1740153631.4461308,79,30,152
1740153631.4921308,82,-92,162
1740153631.5381308,68,9,88
1740153631.5841308,40,0,136
1740153631.6291306,-100,2,137
1740153631.6751306,20,48,224
1740153631.7211306,-3,-29,186
1740153631.7661307,-31,-74,202
1740153631.8121307,28,-48,130
1740153631.8581307,7,39,147
1740153631.9041307,46,11,178
1740153631.9491308,109,-57,84
1740153631.9951308,-13,-22,-12
1740153632.0411308,68,-39,132
1740153632.0861306,8,3,166
1740153632.1321306,54,5,172
1740153632.1781306,-1,-57,246
1740153632.2241306,-16,14,139
1740153632.2691307,-18,-42,156
1740153632.3151307,14,0,92
1740153632.3611307,-14,4,133
1740153632.4061308,38,-1,188
1740153632.4521308,23,34,150
1740153632.4981308,-1,-17,68
1740153632.5441308,-15,28,103
1740153632.5891306,9,-7,22
1740153632.6351306,-6,4,59
1740153632.6811306,13,85,155
1740153632.7261307,-42,53,145
1740153632.7721307,-17,28,85
1740153632.8171306,-18,-52,156
1740153632.8621306,-29,38,215
1740153632.9081306,-26,-34,104
1740153632.9541306,-25,-74,70
1740153633.000131,4,-7,204
1740153633.0451307,-19,-30,156
1740153633.0911307,55,75,214
1740153633.1371307,60,9,250
1740153633.1821306,58,61,96
1740153633.2281306,86,-40,202
1740153633.2741306,1,-7,-12
1740153633.3201306,40,-52,138
1740153633.365131,17,45,49
1740153633.411131,26,-48,68
1740153633.457131,30,-50,94
1740153633.5021307,39,42,58
1740153633.5481308,-23,-78,120
1740153633.5941308,48,9,224
1740153633.6401308,20,-6,204
1740153633.6851306,10,57,123
1740153633.7311306,29,-26,90
1740153633.7771306,-112,-32,-13
1740153633.822131,-23,-16,188
1740153633.8681307,-52,19,83
1740153633.9141307,9,-15,204
1740153633.9601307,-4,1,202
1740153634.0051308,2,-33,174
1740153634.0511308,84,-6,276
1740153634.0971308,48,6,64
1740153634.1421306,-7,28,101
1740153634.1881306,16,-3,112
1740153634.2341306,45,76,177
1740153634.2801306,0,27,113
1740153634.3251307,-56,-52,127
1740153634.3711307,-4,-46,138
1740153634.4171307,25,-14,222
1740153634.4621308,84,-1,176
1740153634.5081308,-86,71,111
1740153634.5541308,11,-71,130
1740153634.6001308,69,36,260
1740153634.6451306,26,-30,6
1740153634.6911306,37,-58,124
1740153634.7371306,17,37,134
1740153634.7821307,-5,-58,154
1740153634.8281307,2,5,200
1740153634.8741307,-19,-6,163
1740153634.9201307,-10,20,85
1740153634.9651306,-47,-21,69
1740153635.0111306,22,-32,156
1740153635.0571306,32,-50,220
1740153635.102131,9,-61,160
1740153635.148131,-25,-62,192
1740153635.194131,-47,81,125
1740153635.240131,-70,1,127
1740153635.2851307,-24,4,135
1740153635.3311307,91,-32,236
1740153635.3771307,-9,-14,266
1740153635.4221306,-18,6,59
1740153635.4681306,36,-2,158
1740153635.5141306,-58,-52,145
1740153635.5601306,67,-19,80
1740153635.605131,40,2,116
1740153635.651131,-74,54,183
1740153635.697131,-11,-70,252
1740153635.7421308,2,-39,118
1740153635.7881308,-42,55,115
1740153635.8341308,45,34,184
1740153635.8801308,-3,-21,118
1740153635.9251306,36,58,69
1740153635.9711306,-37,39,155
1740153636.0171306,20,0,166
1740153636.0621307,-106,-26,73
1740153636.1081307,-56,6,177
1740153636.1541307,-24,14,209
1740153636.2001307,-2,-51,202
1740153636.2451308,-9,-24,210
1740153636.2911308,-23,-8,63
1740153636.3371308,-16,16,49
1740153636.3821306,-25,-24,130
1740153636.4281306,-96,0,265
1740153636.4741306,-4,8,137
1740153636.5201306,-31,-29,184
1740153636.5651307,-53,-79,156
1740153636.6111307,-16,0,139
1740153636.6571307,68,55,134
1740153636.7021308,-58,-52,195
1740153636.7481308,-42,5,135
1740153636.7941308,62,-43,184
1740153636.8401306,24,70,93
1740153636.8851306,61,37,220
1740153636.9311306,0,21,63
1740153636.977131,92,56,284
1740153637.0221307,61,35,218
1740153637.0681307,-20,0,121
1740153637.1141307,-40,-105,166
1740153637.1591306,-36,-1,185
1740153637.2051306,-24,64,161
1740153637.2511306,-24,50,175
1740153637.2971306,94,-44,18
1740153637.342131,82,-1,104
1740153637.388131,24,10,144
1740153637.434131,-40,-43,81
1740153637.4791307,-40,-5,179
1740153637.5251307,54,-47,22
1740153637.5711308,-110,6,119
1740153637.6171308,33,24,120
1740153637.6621306,32,-2,154
1740153637.7081306,-17,-6,67
1740153637.7541306,-18,-36,122
1740153637.799131,16,7,210
1740153637.8451307,20,51,160
1740153637.8911307,6,63,243
1740153637.9371307,-39,-31,309
1740153637.9821308,6,1,174
1740153638.0281308,52,-11,374
1740153638.0741308,-49,-17,123
1740153638.1191306,3,-25,86
1740153638.1651306,21,28,284
1740153638.2111306,0,13,109
1740153638.2571306,25,-24,178
1740153638.3021307,-104,13,105
1740153638.3481307,58,7,100
1740153638.3941307,41,-22,228
1740153638.4391308,0,67,147
1740153638.4851308,42,-34,100
1740153638.5311308,-9,36,171
1740153638.5771308,-32,15,123
1740153638.6221306,47,-11,152
1740153638.6681306,-4,100,169
1740153638.7141306,38,-1,220
1740153638.7591307,52,61,90
1740153638.8051307,-53,25,149
1740153638.8511307,-8,58,289
1740153638.8971307,20,-46,214
1740153638.9421306,-27,-28,198
1740153638.9881306,-61,-24,141
1740153639.0341306,-23,-28,124
1740153639.0791306,-76,0,133
1740153639.125131,16,61,149
1740153639.171131,13,-23,206
1740153639.217131,120,45,216
1740153639.2621307,-54,0,231
1740153639.3081307,35,36,182
1740153639.3541307,17,19,188
1740153639.3991306,-9,-76,32
1740153639.4451306,64,47,186
1740153639.4911306,-4,-47,182
1740153639.5371306,-19,-14,218
1740153639.582131,-135,77,231
1740153639.628131,13,35,95
1740153639.674131,-32,5,229
1740153639.7191308,59,-29,86
1740153639.7651308,-74,-50,111
1740153639.8171306,43,-72,202
1740153639.8621306,27,-10,112
1740153639.9081306,2,1,182
1740153639.9541306,101,-15,100
1740153639.9991307,-101,33,99
1740153640.0451307,23,-16,90
1740153640.0911307,-17,38,243
1740153640.1371307,54,-3,98
1740153640.1821306,-18,12,85
1740153640.2281306,-48,7,255
1740153640.2741306,-20,6,-57
