time,x,y,z
1740171613.4551306,47,39,90
1740171613.5011306,90,3,276
1740171613.5471306,-46,41,252
1740171613.592131,19,98,268
1740171613.638131,-33,-1,211
1740171613.684131,-84,-13,69
1740171613.730131,44,-63,215
1740171613.7751307,1,5,152
1740171613.8211308,3,0,162
1740171613.8671308,-21,-67,299
1740171613.9121306,17,21,144
1740171613.9581306,39,-93,175
1740171614.0041306,7,-10,268
1740171614.0501306,17,12,216
1740171614.0951307,-31,129,194
1740171614.1411307,10,-21,137
1740171614.1871307,-23,-35,319
1740171614.2321308,7,103,162
1740171614.2781308,17,44,104
1740171614.3241308,53,72,156
1740171614.3701308,8,-53,161
1740171614.4151306,-35,-21,171
1740171614.4611306,-29,70,166
1740171614.5071306,63,-4,166
1740171614.5521307,11,64,128
1740171614.5981307,19,33,236
1740171614.6441307,-10,-62,195
1740171614.6901307,27,-51,207
1740171614.7351308,17,-48,337
1740171614.7811308,-10,3,136
1740171614.8271308,0,-34,241
1740171614.8721306,-5,42,242
1740171614.9181306,-57,11,165
1740171614.9641306,-52,73,246
1740171615.0091307,10,6,192
1740171615.0551307,-2,5,220
1740171615.1011307,37,-30,257
1740171615.1471307,19,16,128
1740171615.1921306,40,-4,206
1740171615.2381306,-7,0,83
1740171615.2841306,3,-19,131
1740171615.3291306,44,-45,296
1740171615.375131,78,24,171
1740171615.421131,-15,-2,84
1740171615.467131,22,-74,193
1740171615.5121307,-56,63,194
1740171615.5581307,12,8,246
1740171615.6041307,10,32,228
1740171615.6491306,-38,-34,241
1740171615.6951306,-11,70,138
1740171615.7411306,79,-8,106
1740171615.7871306,-43,27,188
1740171615.832131,57,-35,166
1740171615.878131,-26,-14,202
1740171615.924131,14,42,247
1740171615.9691308,-73,-100,45
1740171616.0151308,5,-60,195
1740171616.0611308,66,-27,152
1740171616.1071308,-16,52,190
1740171616.1521306,72,-69,104
1740171616.1981306,43,-2,173
1740171616.2441306,-42,-14,322
1740171616.2891307,11,52,304
1740171616.3351307,27,40,244
1740171616.3811307,-8,-54,79
1740171616.4271307,4,-24,277
1740171616.4721308,70,-2,202
1740171616.5181308,-10,20,199
1740171616.5641308,10,-8,195
1740171616.6091306,14,-9,289
1740171616.6551306,30,44,229
1740171616.7011306,-77,-3,160
1740171616.7471306,36,32,232
1740171616.7921307,84,-24,97
1740171616.8381307,-45,61,185
1740171616.8841307,54,1,41
1740171616.9291308,53,81,152
1740171616.9751308,6,54,153
1740171617.0211308,48,-11,198
1740171617.0671306,27,-6,130
1740171617.1121306,-83,13,153
1740171617.1581306,-47,55,318
1740171617.2041306,-26,-31,251
1740171617.2491307,-34,45,342
1740171617.2951307,32,-9,174
1740171617.3411307,-54,-29,129
1740171617.3871307,23,-2,152
1740171617.4321306,-26,-11,343
1740171617.4781306,3,4,198
1740171617.5241306,82,50,206
1740171617.569131,75,-32,260
1740171617.615131,37,25,170
1740171617.661131,-50,-34,157
1740171617.707131,38,32,237
1740171617.7521307,-9,-59,127
1740171617.7981308,5,-34,159
1740171617.8441308,19,-14,175
1740171617.8891306,-16,-7,145
1740171617.9351306,29,-15,170
1740171617.9811306,-82,-31,257
1740171618.0271306,20,35,142
1740171618.072131,-5,-1,173
1740171618.1181307,68,-31,211
1740171618.1641307,18,-22,251
1740171618.2091308,12,-45,162
1740171618.2551308,-70,12,166
1740171618.3011308,23,31,245
1740171618.3471308,-27,6,110
1740171618.3921306,7,47,161
1740171618.4381306,76,45,213
1740171618.4841306,29,-6,273
1740171618.5291307,94,-54,93
1740171618.5751307,-16,-14,298
1740171618.6211307,1,-7,126
1740171618.6671307,9,-16,64
1740171618.7121308,-113,71,245
1740171618.7581308,28,26,237
1740171618.8041308,6,-24,162
1740171618.8491306,8,-15,251
1740171618.8951306,18,-50,192
1740171618.9411306,-52,-20,120
1740171618.9871306,28,-7,95
1740171619.0321307,20,20,219
1740171619.0781307,25,59,187
1740171619.1241307,-4,-38,176
1740171619.1691308,-9,-3,150
1740171619.2151306,7,26,159
1740171619.2611306,41,15,79
1740171619.3071306,1,-19,250
1740171619.352131,24,3,135
1740171619.398131,64,-40,188
1740171619.444131,-1,66,203
1740171619.4891307,-38,-73,214
1740171619.5351307,-18,-28,238
1740171619.5811307,25,-10,135
1740171619.6271307,-12,-15,154
1740171619.6721306,-15,32,237
1740171619.7181306,45,8,297
1740171619.7641306,36,66,167
1740171619.809131,-16,4,261
1740171619.855131,54,-17,261
1740171619.901131,39,40,147
1740171619.947131,24,16,77
1740171619.9921308,18,37,153
1740171620.0381308,53,28,187
1740171620.0841308,2,35,189
1740171620.1291306,-23,0,321
1740171620.1751306,-41,-44,222
1740171620.2211306,-59,-35,158
1740171620.2671306,-42,10,182
1740171620.3121307,-34,-130,152
1740171620.3581307,61,-81,78
1740171620.4041307,21,6,221
1740171620.4491308,-54,21,217
1740171620.4951308,55,-17,167
1740171620.5411308,-4,-17,228
1740171620.5871308,25,-48,114
1740171620.6321306,16,-59,174
1740171620.6781306,67,27,213
1740171620.7241306,0,11,185
1740171620.7691307,0,-9,285
1740171620.8151307,27,3,165
1740171620.8611307,-41,-39,232
1740171620.9071307,84,2,185
1740171620.9521308,57,8,213
1740171620.9981308,15,-19,196
1740171621.0441308,-29,28,63
1740171621.0891306,35,-23,168
1740171621.1351306,42,20,185
1740171621.1811306,75,-30,179
1740171621.227131,-48,86,265
1740171621.2721307,-18,27,39
1740171621.3181307,42,112,231
1740171621.3641307,19,58,207
1740171621.4091306,13,-30,148
1740171621.4551306,51,-8,267
1740171621.5011306,48,36,230
1740171621.5471306,-1,15,142
1740171621.592131,3,-10,230
1740171621.638131,-16,-45,211
1740171621.684131,-14,-7,167
1740171621.7291307,35,1,224
1740171621.7751307,62,29,222
1740171621.8211308,12,-91,217
1740171621.8671308,27,-60,254
1740171621.9121306,7,-40,218
1740171621.9581306,13,15,246
1740171622.0041306,29,17,182
1740171622.049131,-20,0,127
1740171622.0951307,-95,20,273
1740171622.1411307,-26,74,44
1740171622.1871307,17,28,172
1740171622.2321308,-20,18,190
1740171622.2781308,-10,0,154
1740171622.3241308,-38,-31,169
1740171622.3691306,15,19,272
1740171622.4151306,14,-7,182
1740171622.4611306,39,-19,172
1740171622.5071306,-16,66,94
1740171622.5521307,46,-14,260
1740171622.5981307,29,109,184
1740171622.6441307,20,-30,210
1740171622.6891308,58,75,250
1740171622.7351308,46,39,266
1740171622.7811308,-10,3,272
1740171622.8271308,25,-4,240
1740171622.8721306,13,-90,205
1740171622.9181306,30,31,116
1740171622.9641306,-16,51,178
1740171623.0091307,49,-54,245
1740171623.0551307,-26,-59,167
1740171623.1011307,-25,-67,291
1740171623.1471307,69,-33,206
1740171623.1921306,-45,22,274
1740171623.2381306,-37,-32,175
1740171623.2841306,-69,-21,193
1740171623.3291306,7,-12,260
1740171623.375131,8,-13,248
1740171623.421131,34,43,226
1740171623.4721308,55,12,158
1740171623.5181308,4,-36,203
1740171623.5641308,58,-14,186
1740171623.6091306,53,-104,305
1740171623.6551306,62,-54,163
1740171623.7011306,-30,75,250
1740171623.7471306,-118,-4,301
1740171623.7921307,-15,60,238
1740171623.8381307,-29,-48,163
1740171623.8841307,-42,-13,231
1740171623.9291308,-68,-28,157
1740171623.9751308,6,26,268
1740171624.0211308,13,47,129
1740171624.0671306,25,-38,139
1740171624.1121306,21,-8,349
1740171624.1581306,-43,-14,54
1740171624.2041306,-58,7,99
1740171624.2491307,47,82,194
1740171624.2951307,6,16,214
1740171624.3411307,-32,-6,157
1740171624.3871307,4,27,58
1740171624.4321306,53,-37,369
1740171624.4781306,-28,20,280
1740171624.5241306,20,-71,259
1740171624.569131,-5,-6,201
1740171624.615131,72,-9,242
1740171624.661131,32,51,112
1740171624.707131,-23,41,302
1740171624.7521307,-40,25,128
1740171624.7981308,-22,-48,271
1740171624.8441308,-17,15,164
1740171624.8891306,5,33,276
1740171624.9351306,-11,-83,152
1740171624.9811306,37,-22,267
1740171625.0271306,-17,77,56
1740171625.072131,0,40,315
1740171625.1181307,-75,-45,364
1740171625.1641307,23,-17,110
1740171625.2091308,38,-49,212
1740171625.2551308,-41,-76,201
1740171625.3011308,-72,40,250
1740171625.3471308,-85,-9,274
1740171625.3921306,97,-21,227
1740171625.4381306,26,20,136
1740171625.4841306,55,-110,184
1740171625.5291307,64,-48,214
1740171625.5751307,-10,-38,223
1740171625.6211307,31,-28,235
1740171625.6671307,-11,-16,243
1740171625.7121308,-20,-25,115
1740171625.7581308,-46,-12,229
1740171625.8041308,25,30,270
1740171625.8491306,24,37,104
1740171625.8951306,-19,84,310
1740171625.9411306,20,47,286
1740171625.9871306,-65,33,140
1740171626.0321307,-30,-83,205
1740171626.0781307,-46,15,142
1740171626.1241307,-1,-58,185
1740171626.1691308,11,-32,200
1740171626.2151306,-6,-22,164
1740171626.2611306,-25,26,117
1740171626.3071306,-53,-66,118
1740171626.352131,24,80,223
1740171626.398131,53,-29,219
1740171626.444131,-44,33,247
1740171626.4891307,-19,27,181
1740171626.5351307,21,-1,217
1740171626.5811307,-24,29,273
1740171626.6271307,-7,27,265
1740171626.6721306,-3,62,255
1740171626.7181306,-6,-23,205
1740171626.7641306,3,25,368
1740171626.809131,40,6,252
1740171626.855131,5,-83,210
1740171626.901131,-22,71,172
1740171626.947131,-11,-20,168
1740171626.9921308,-3,88,253
1740171627.0381308,-68,50,215
1740171627.0841308,-55,27,107
1740171627.1291306,31,-65,244
1740171627.1751306,-41,-4,260
1740171627.2211306,-45,77,134
1740171627.2671306,-16,51,145
1740171627.3121307,103,-118,293
1740171627.3581307,-36,40,107
1740171627.4041307,-59,32,296
1740171627.4491308,21,35,224
1740171627.4951308,-76,0,241
1740171627.5411308,40,-91,345
1740171627.5871308,22,92,218
1740171627.6321306,57,1,168
1740171627.6781306,-19,-43,147
1740171627.7241306,-31,-8,169
1740171627.7691307,-29,-11,225
1740171627.8151307,-25,-34,189
1740171627.8611307,15,-110,207
1740171627.9071307,29,-10,230
1740171627.9521308,5,-8,224
1740171627.9981308,-73,3,179
1740171628.0441308,39,39,96
1740171628.0891306,-30,-60,211
1740171628.1351306,-19,-33,249
1740171628.1811306,35,0,172
1740171628.227131,37,-53,204
1740171628.2721307,-1,0,353
1740171628.3181307,-25,35,176
1740171628.3641307,-6,15,206
1740171628.4091306,5,28,100
1740171628.4551306,-34,16,226
1740171628.5011306,1,-25,273
1740171628.5471306,8,-61,275
1740171628.592131,-56,10,285
1740171628.638131,-11,20,148
1740171628.684131,-23,-50,189
1740171628.7291307,-18,-45,249
1740171628.7751307,-79,-56,237
1740171628.8211308,28,18,200
1740171628.8671308,6,49,131
1740171628.9121306,4,-20,177
1740171628.9581306,38,11,132
1740171629.0041306,-55,6,118
1740171629.049131,-4,-29,293
1740171629.0951307,-28,-18,324
1740171629.1411307,-47,46,209
1740171629.1871307,5,33,190
1740171629.2321308,-65,0,247
1740171629.2781308,-18,-17,198
1740171629.3241308,23,-37,195
1740171629.3691306,7,21,178
1740171629.4151306,-19,-48,215
1740171629.4611306,8,-22,193
1740171629.5071306,-63,42,140
1740171629.5521307,43,5,170
1740171629.5981307,51,35,112
1740171629.6441307,1,78,184
1740171629.6891308,-16,9,246
1740171629.7351308,0,-19,133
1740171629.7811308,-30,-7,127
1740171629.8261306,-29,19,264
1740171629.8721306,-87,13,161
1740171629.9181306,38,0,78
1740171629.9641306,11,-8,77
1740171630.0091307,-40,23,142
1740171630.0551307,4,42,120
1740171630.1011307,-68,40,240
1740171630.1461308,31,-15,126
1740171630.1921306,21,-14,190
1740171630.2381306,10,-72,283
1740171630.2841306,7,14,254
1740171630.3291306,-18,-42,121
1740171630.375131,-1,37,146
1740171630.421131,-20,-42,203
1740171630.4661307,-2,16,180
1740171630.5121307,-1,-27,151
1740171630.5581307,22,-1,300
1740171630.6041307,71,-7,174
1740171630.648131,-7,44,150
1740171630.694131,-11,56,274
1740171630.740131,-71,-35,231
1740171630.7851307,-4,30,250
1740171630.8311307,82,-77,157
1740171630.8771307,-6,16,250
1740171630.9221306,20,31,228
1740171630.9681306,14,-27,249
1740171631.0141306,-39,-38,168
1740171631.0601306,13,-11,308
1740171631.105131,4,32,230
1740171631.151131,-40,-78,288
1740171631.197131,-6,-58,242
1740171631.2421308,39,-59,239
1740171631.2881308,30,26,122
1740171631.3341308,25,36,104
1740171631.3801308,18,4,294
1740171631.4251306,34,-68,203
1740171631.4711306,-16,9,46
1740171631.5171306,30,4,200
1740171631.5621307,17,23,176
1740171631.6081307,46,-10,112
1740171631.6541307,-33,-3,203
1740171631.7001307,47,44,158
1740171631.7451308,6,74,112
1740171631.7911308,11,13,336
1740171631.8371308,22,36,170
1740171631.8821306,-40,48,230
1740171631.9281306,-27,-18,161
1740171631.9741306,23,29,260
1740171632.0201306,-13,-3,155
1740171632.0651307,-4,-21,223
1740171632.1111307,53,-55,71
1740171632.1571307,27,-71,91
1740171632.2021308,32,21,218
1740171632.2481308,45,13,260
1740171632.2941308,36,106,284
1740171632.3401306,21,-40,149
1740171632.3851306,-111,3,198
1740171632.4311306,-59,35,145
1740171632.477131,31,8,237
1740171632.5221307,-1,-72,124
1740171632.5681307,-18,76,151
1740171632.6141307,-8,-38,86
1740171632.6601307,12,-51,186
1740171632.7051306,49,-13,165
1740171632.7511306,53,-13,235
1740171632.7971306,47,16,297
1740171632.842131,2,52,281
1740171632.888131,-1,-46,162
1740171632.934131,27,97,261
1740171632.980131,2,-73,234
1740171633.0251307,23,-14,225
1740171633.0711308,-37,40,189
1740171633.1171308,41,-24,238
1740171633.1621306,-9,3,187
1740171633.2081306,25,-15,255
1740171633.2541306,-69,-10,136
1740171633.3001306,11,-14,190
1740171633.3451307,53,-28,208
1740171633.3911307,-60,-24,289
1740171633.4421306,-8,6,146
1740171633.4881306,38,5,144
1740171633.5341306,-30,37,170
1740171633.5801306,28,18,106
1740171633.625131,-94,-29,241
1740171633.671131,-13,67,166
1740171633.717131,-22,33,246
1740171633.7621307,25,25,196
1740171633.8081307,46,-31,173
1740171633.8541307,-10,-53,291
1740171633.9001307,-50,18,90
1740171633.9451306,69,18,252
1740171633.9911306,-68,27,202
1740171634.0371306,-1,-15,125
1740171634.082131,-20,43,176
1740171634.128131,83,-46,137
1740171634.174131,40,17,231
1740171634.2201307,-18,12,167
1740171634.2651308,-34,-32,121
1740171634.3111308,-24,3,152
1740171634.3571308,-17,55,332
1740171634.4021306,-17,41,207
1740171634.4481306,-30,1,260
1740171634.4941306,-6,-42,118
1740171634.5401306,43,52,297
1740171634.5851307,-23,-93,160
1740171634.6311307,65,17,179
1740171634.6771307,27,-59,210
1740171634.7221308,-75,-47,242
1740171634.7681308,-28,-1,186
1740171634.8141308,0,-6,121
1740171634.8601308,36,45,64
1740171634.9051306,-90,-6,195
1740171634.9511306,-36,-37,147
1740171634.9971306,-24,69,152
1740171635.0421307,-82,61,214
1740171635.0881307,-63,-29,173
1740171635.1341307,12,12,120
1740171635.1801307,-74,76,181
1740171635.2251308,32,45,283
1740171635.2711308,2,14,30
1740171635.3171306,17,37,248
1740171635.3621306,49,-22,53
1740171635.4081306,-56,64,104
1740171635.4531307,-26,10,224
1740171635.4981308,-2,-57,271
1740171635.5441308,56,29,212
1740171635.5901306,27,35,240
1740171635.6361306,-73,26,244
1740171635.6811306,-17,71,166
1740171635.727131,-39,-39,107
1740171635.773131,-117,-14,173
1740171635.8181307,-83,-125,229
1740171635.8641307,-23,28,242
1740171635.9101307,-18,33,189
1740171635.9561307,-18,-43,77
1740171636.0011306,0,-31,311
1740171636.0471306,32,48,220
1740171636.0931306,7,-105,185
1740171636.138131,-7,0,204
1740171636.184131,-49,-73,227
1740171636.230131,6,48,202
1740171636.276131,-6,80,32
1740171636.3211308,21,26,286
1740171636.3671308,-58,55,178
1740171636.4131308,-92,-31,201
1740171636.4581306,4,14,164
1740171636.5041306,-60,20,85
1740171636.5501306,-37,-30,175
1740171636.5961306,-64,78,54
1740171636.6411307,87,-19,276
1740171636.6871307,-14,1,226
1740171636.7331307,-31,67,252
1740171636.7781308,-74,-14,143
1740171636.8241308,21,58,177
1740171636.8701308,47,16,253
1740171636.9161308,-2,-6,238
1740171636.9611306,13,-15,189
1740171637.0071306,39,3,229
1740171637.0531306,-42,4,231
1740171637.0981307,-11,0,248
1740171637.1441307,24,46,156
1740171637.1901307,24,26,142
1740171637.2361307,-42,49,128
1740171637.2811308,-41,-29,114
1740171637.3271308,-48,-34,211
1740171637.3731308,-4,31,108
1740171637.4181306,40,50,114
1740171637.4641306,-7,-76,181
1740171637.5101306,15,39,270
1740171637.5561306,-83,32,250
1740171637.6011307,8,-45,177
1740171637.6471307,70,-11,44
1740171637.6931307,-27,-69,201
1740171637.7381306,-14,0,294
1740171637.7841306,3,-19,293
1740171637.8301306,79,18,252
1740171637.8761306,-14,47,154
1740171637.921131,50,5,180
1740171637.967131,19,72,231
1740171638.013131,-9,72,187
1740171638.0581307,-77,-65,162
1740171638.1041307,32,-44,138
1740171638.1501307,9,-83,228
1740171638.1961308,49,-23,113
1740171638.2411306,9,-17,96
1740171638.2871306,-25,4,127
1740171638.3331306,9,31,61
1740171638.378131,-36,-76,224
1740171638.424131,32,-36,150
1740171638.4701307,10,36,215
1740171638.5161307,-70,-20,176
1740171638.5611308,-40,41,239
1740171638.6071308,5,-58,112
1740171638.6531308,38,42,129
1740171638.6981306,-22,-19,226
1740171638.7441306,28,-16,251
1740171638.7901306,11,-53,138
1740171638.8361306,74,1,199
1740171638.8811307,-25,8,169
1740171638.9271307,-15,-4,323
1740171638.9731307,8,62,245
1740171639.0181308,-86,-4,208
1740171639.0641308,-41,92,79
1740171639.1101308,1,-8,366
1740171639.1561308,66,-31,154
1740171639.2011306,22,17,91
1740171639.2471306,2,-61,288
1740171639.2931306,-49,87,123
1740171639.3381307,-25,18,197
1740171639.3841307,-77,40,211
1740171639.4301307,3,21,195
1740171639.4761307,0,0,285
1740171639.5211308,35,23,213
1740171639.5671306,62,-80,146
1740171639.6131306,-52,19,161
1740171639.6581306,-41,83,129
1740171639.7041306,74,-95,192
1740171639.750131,1,43,261
1740171639.796131,-20,-42,116
1740171639.8411307,-40,-28,172
1740171639.8871307,8,98,219
1740171639.9331307,75,-46,246
1740171639.9781306,16,-19,108
1740171640.0241306,67,45,299
1740171640.0701306,-27,-51,162
1740171640.1161306,-18,-3,169
1740171640.161131,56,60,83
1740171640.207131,1,-60,180
1740171640.253131,2,25,349
1740171640.2981308,9,-9,187
1740171640.3441308,23,-13,173
1740171640.3901308,-20,-45,196
