time,x,y,z
1740139203.4151306,8,-39,208
1740139203.4601307,-47,12,64
1740139203.5061307,35,-10,45
1740139203.5521307,-18,-13,62
1740139203.5981307,1,11,-29
1740139203.6431308,-21,-36,159
1740139203.6891308,51,-17,62
1740139203.7351308,-50,41,-48
1740139203.7801306,10,37,32
1740139203.8261306,5,-48,160
1740139203.8721306,86,-138,133
1740139203.9181306,10,71,76
1740139203.9631307,3,19,178
1740139204.0091307,25,-26,85
1740139204.0551307,-17,-29,91
1740139204.1001308,-37,-21,-21
1740139204.1461308,12,-7,217
1740139204.1921306,42,26,230
1740139204.2381306,-17,53,184
1740139204.2831306,20,37,136
1740139204.3291306,87,-70,191
1740139204.375131,58,-40,104
1740139204.4201307,4,63,190
1740139204.4661307,-7,-36,129
1740139204.5121307,15,10,202
1740139204.5571306,54,-43,100
1740139204.6031306,-12,42,214
1740139204.6491306,29,10,148
1740139204.6951306,-10,46,86
1740139204.740131,43,-37,181
1740139204.786131,5,-20,111
1740139204.832131,7,106,136
1740139204.8771307,7,-46,59
1740139204.9231308,-6,27,190
1740139204.9691308,-83,70,204
1740139205.0151308,30,16,138
1740139205.0601306,43,2,148
1740139205.1061306,-47,0,141
1740139205.1521306,-64,-21,167
1740139205.197131,28,4,122
1740139205.2431307,24,39,166
1740139205.2891307,9,-5,14
1740139205.3351307,-48,0,95
1740139205.3801308,23,19,200
1740139205.4261308,-30,21,109
1740139205.4721308,26,22,60
1740139205.5171306,-23,-25,259
1740139205.5631306,-25,24,108
1740139205.6091306,14,60,128
1740139205.6551306,9,57,114
1740139205.7001307,45,-36,229
1740139205.7461307,-41,11,197
1740139205.7921307,0,-25,127
1740139205.8371308,-63,-5,175
1740139205.8831308,17,-116,111
1740139205.9291308,-12,-11,105
1740139205.9751308,-17,96,166
1740139206.0201306,-1,-38,131
1740139206.0661306,-25,25,46
1740139206.1121306,16,13,68
1740139206.1571307,-6,-69,63
1740139206.2031307,52,-6,188
1740139206.2491307,18,-17,171
1740139206.2951307,38,-2,58
1740139206.3401306,-22,12,117
1740139206.3861306,-67,-46,123
1740139206.4321306,-40,52,170
1740139206.477131,42,22,110
1740139206.523131,32,43,116
1740139206.569131,-9,-1,87
1740139206.615131,24,74,-62
1740139206.6591306,-14,81,82
1740139206.7051306,-5,31,272
1740139206.7511306,-12,30,184
1740139206.796131,-10,29,52
1740139206.842131,-50,-17,159
1740139206.888131,-1,-41,73
1740139206.9331307,-21,21,-20
1740139206.9791307,-24,-47,34
1740139207.0251307,13,30,13
1740139207.0711308,9,-70,205
1740139207.1161306,-20,-6,118
1740139207.1621306,10,-13,106
1740139207.2081306,9,84,70
1740139207.253131,9,-40,232
1740139207.299131,30,12,215
1740139207.3451307,11,-7,147
1740139207.3911307,-36,-16,72
1740139207.4361308,110,109,-19
1740139207.4821308,69,73,121
1740139207.5281308,68,-3,117
1740139207.5731306,55,16,117
1740139207.6191306,3,-55,40
1740139207.6651306,-24,0,196
1740139207.7111306,-53,-15,44
1740139207.7561307,5,-34,156
1740139207.8021307,59,17,135
1740139207.8481307,29,-24,160
1740139207.8931308,17,41,85
1740139207.9391308,-41,-24,84
1740139207.9851308,106,-6,69
1740139208.0311308,-37,-106,30
1740139208.0761306,79,-67,102
1740139208.1221306,-13,-11,152
1740139208.1681306,6,-77,260
1740139208.2131307,14,-5,197
1740139208.2591307,23,46,159
1740139208.3051307,-48,-39,172
1740139208.3511307,23,-35,106
1740139208.3961308,28,-41,74
1740139208.4421306,50,-54,152
1740139208.4881306,33,29,43
1740139208.5331306,-82,17,138
1740139208.5791306,99,-49,255
1740139208.625131,-32,26,77
1740139208.671131,-21,21,47
1740139208.7161307,5,62,205
1740139208.7621307,58,46,205
1740139208.8081307,-28,-7,112
1740139208.8531306,-29,20,120
1740139208.8991306,-76,0,108
1740139208.9511306,0,-2,82
1740139208.9961307,16,-5,147
1740139209.0421307,1,0,203
1740139209.0881307,48,1,147
1740139209.1331308,8,-52,16
1740139209.1791308,47,7,17
1740139209.2251308,30,-16,107
1740139209.2711308,2,4,129
1740139209.3161306,-16,8,119
1740139209.3621306,69,-26,111
1740139209.4081306,21,-42,104
1740139209.4551306,-51,-36,140
1740139209.500131,-37,-32,34
1740139209.546131,-12,-105,98
1740139209.592131,-96,46,102
1740139209.6371307,25,-28,-68
1740139209.6831307,7,-26,48
1740139209.7291307,26,-35,178
1740139209.7751307,25,-53,14
1740139209.8201306,-37,91,131
1740139209.8661306,33,-18,113
1740139209.9121306,-23,-25,146
1740139209.957131,-52,34,141
1740139210.003131,-40,-6,60
1740139210.049131,2,-9,52
1740139210.0951307,-50,79,175
1740139210.1401308,-17,8,-3
1740139210.1861308,-44,12,159
1740139210.2321308,12,-34,6
1740139210.2771306,19,4,115
1740139210.3231306,60,56,89
1740139210.3691306,-28,-14,289
1740139210.4151306,17,7,138
1740139210.4601307,-29,44,246
1740139210.5061307,-44,76,172
1740139210.5521307,93,68,16
1740139210.5971308,20,-21,93
1740139210.6431308,48,-47,45
1740139210.6891308,14,-74,39
1740139210.7351308,41,-42,-31
1740139210.7801306,24,-18,171
1740139210.8261306,-16,51,38
1740139210.8721306,-10,-16,213
1740139210.9171307,-28,7,174
1740139210.9631307,18,12,153
1740139211.0091307,-77,13,170
1740139211.0551307,-28,-38,110
1740139211.1001308,89,-47,148
1740139211.1461308,-50,37,151
1740139211.1921306,48,-28,60
1740139211.2371306,61,-2,121
1740139211.2831306,15,18,155
1740139211.3291306,-40,-6,158
1740139211.375131,-11,67,107
1740139211.4201307,-49,39,161
1740139211.4661307,-26,45,204
1740139211.5121307,-9,-11,169
1740139211.5571306,1,37,103
1740139211.6031306,-53,29,101
1740139211.6491306,-30,20,134
1740139211.6951306,-30,-20,63
1740139211.740131,22,12,202
1740139211.786131,17,29,176
1740139211.832131,-21,-3,71
1740139211.8771307,-3,-8,-39
1740139211.9231308,15,51,72
1740139211.9691308,22,14,196
1740139212.0151308,-24,80,58
1740139212.0601306,-7,-47,99
1740139212.1061306,-47,-70,125
1740139212.1521306,22,118,269
1740139212.197131,-18,31,166
1740139212.2431307,-36,-3,82
1740139212.2891307,42,-19,81
1740139212.3351307,37,21,43
1740139212.3801308,-2,29,143
1740139212.4261308,-26,-33,79
1740139212.4721308,-72,-64,93
1740139212.5171306,-29,-13,29
1740139212.5631306,87,-70,49
1740139212.6091306,-8,-14,105
1740139212.6551306,4,-32,113
1740139212.7001307,29,-10,54
1740139212.7461307,-22,-59,39
1740139212.7921307,7,115,120
1740139212.8371308,-54,124,130
1740139212.8831308,-30,-3,157
1740139212.9291308,21,-20,159
1740139212.9751308,-1,-42,147
1740139213.0201306,-33,-4,71
1740139213.0661306,-95,18,181
1740139213.1121306,24,108,122
1740139213.1571307,47,-79,215
1740139213.2031307,-24,24,64
1740139213.2491307,22,-67,115
1740139213.2951307,9,-59,133
1740139213.3401306,-2,8,252
1740139213.3861306,-17,53,166
1740139213.4321306,84,44,94
1740139213.477131,19,-112,175
1740139213.523131,31,-23,171
1740139213.569131,26,4,118
1740139213.615131,6,-29,81
1740139213.6601307,-31,10,15
1740139213.7061307,-14,89,234
1740139213.7521307,36,-59,55
1740139213.7971306,9,60,186
1740139213.8431306,2,34,84
1740139213.8891306,10,-54,177
1740139213.9351306,28,-29,101
1740139213.980131,-8,-18,127
1740139214.026131,-62,-23,111
1740139214.072131,41,-85,9
1740139214.1171308,35,-139,75
1740139214.1631308,-39,19,26
1740139214.2091308,-42,-33,93
1740139214.2551308,26,-8,128
1740139214.3001306,-69,39,229
1740139214.3461306,20,56,131
1740139214.3921306,-23,70,167
1740139214.4371307,-8,-13,190
1740139214.4831307,28,-97,142
1740139214.5291307,-58,33,257
1740139214.5751307,-11,-23,240
1740139214.6201308,-6,6,227
1740139214.6661308,-50,-34,95
1740139214.7121308,-60,45,146
1740139214.7571306,-108,-80,93
1740139214.8031306,-4,20,180
1740139214.8491306,-44,-13,69
1740139214.8941307,42,63,18
1740139214.9401307,52,-26,56
1740139214.9861307,-47,9,95
1740139215.0321307,-2,-8,199
1740139215.0771308,51,-30,147
1740139215.1231308,2,-87,133
1740139215.1691308,7,-34,91
1740139215.2141306,3,-26,173
1740139215.2601306,9,-66,67
1740139215.3061306,105,23,158
1740139215.352131,-7,74,134
1740139215.3971307,6,-82,119
1740139215.4431307,-43,-31,135
1740139215.4891307,28,31,124
1740139215.5341306,12,-10,-7
1740139215.5801306,-101,13,63
1740139215.6261306,31,-92,-31
1740139215.6721306,33,-43,81
1740139215.717131,46,5,114
1740139215.763131,97,2,190
1740139215.809131,23,44,38
1740139215.8541307,-40,-1,123
1740139215.9001307,33,103,30
1740139215.9461308,-7,17,242
1740139215.9921308,18,-63,11
1740139216.0371306,-70,-31,83
1740139216.0831306,16,3,58
1740139216.1291306,65,43,142
1740139216.174131,21,-82,87
1740139216.2201307,-32,-15,133
1740139216.2661307,-49,18,15
1740139216.3121307,-15,-20,83
1740139216.3571308,0,2,106
1740139216.4031308,5,15,106
1740139216.4491308,-10,-24,141
1740139216.4941306,18,78,62
1740139216.5401306,-52,-46,171
1740139216.5861306,-36,35,-4
1740139216.6321306,-28,8,227
1740139216.6771307,-28,-109,151
1740139216.7231307,-46,52,186
1740139216.7691307,113,-33,96
1740139216.8141308,-79,83,4
1740139216.8601308,-31,30,158
1740139216.9061308,4,-21,37
1740139216.9521308,40,-3,116
1740139216.9971306,-18,9,179
1740139217.0431306,32,42,178
1740139217.0891306,2,-34,83
1740139217.1341307,-24,71,180
1740139217.1801307,-12,-13,123
1740139217.2261307,-30,-18,49
1740139217.2721307,-21,20,106
1740139217.3171306,62,-12,128
1740139217.3631306,-45,0,37
1740139217.4091306,23,57,121
1740139217.4541306,42,-10,45
1740139217.500131,88,-13,127
1740139217.546131,-52,26,76
1740139217.592131,-33,47,67
1740139217.6371307,-86,87,31
1740139217.6831307,53,10,143
1740139217.7291307,-39,37,105
1740139217.7741306,-39,-12,60
1740139217.8201306,-71,-2,140
1740139217.8661306,-10,21,153
1740139217.9121306,-20,47,105
1740139217.957131,-57,8,134
1740139218.003131,51,31,97
1740139218.049131,-13,-62,220
1740139218.0941308,-3,36,121
1740139218.1401308,40,-22,117
1740139218.1861308,-40,-33,176
1740139218.2321308,-51,-20,156
1740139218.2771306,-5,24,93
1740139218.3231306,14,-58,64
1740139218.3691306,-4,-43,116
1740139218.4141307,40,15,41
1740139218.4601307,-40,-45,144
1740139218.5061307,7,1,130
1740139218.5521307,-47,-55,140
1740139218.5971308,20,-79,136
1740139218.6431308,48,27,165
1740139218.6891308,-106,-8,48
1740139218.7341306,14,-41,148
1740139218.7801306,-48,-9,104
1740139218.8261306,33,60,157
1740139218.8721306,-21,19,167
1740139218.9231308,-33,51,39
1740139218.9691308,-23,28,97
1740139219.0141306,-25,-109,180
1740139219.0601306,73,8,167
1740139219.1061306,34,-3,151
1740139219.1521306,25,0,101
1740139219.197131,83,7,61
1740139219.2431307,4,-18,48
1740139219.2891307,-41,6,62
1740139219.3341308,47,-5,142
1740139219.3801308,15,-1,130
1740139219.4261308,25,25,102
1740139219.4721308,-20,6,107
1740139219.5171306,88,13,132
1740139219.5631306,56,-14,94
1740139219.6091306,16,-4,223
1740139219.6541307,-19,65,157
1740139219.7001307,-32,33,195
1740139219.7461307,-68,-111,228
1740139219.7921307,-104,26,90
1740139219.8371308,25,-18,65
1740139219.8831308,-32,-55,113
1740139219.9291308,21,-72,207
1740139219.9741306,-7,67,2
1740139220.0201306,-15,-17,289
1740139220.0661306,41,48,68
1740139220.1121306,28,-6,63
1740139220.1571307,5,-18,87
1740139220.2031307,-3,24,298
1740139220.2491307,-48,-10,173
1740139220.2941308,-6,55,56
1740139220.3401306,-46,81,16
1740139220.3861306,25,45,72
1740139220.4321306,-27,68,96
1740139220.477131,12,-29,127
1740139220.523131,7,19,168
1740139220.569131,31,19,254
1740139220.6141307,32,22,124
1740139220.6601307,29,-10,181
1740139220.7061307,-39,-55,325
1740139220.7521307,40,-54,99
1740139220.7971306,-4,20,172
1740139220.8431306,7,70,118
1740139220.8891306,13,45,110
1740139220.934131,58,127,38
1740139220.980131,-4,0,121
1740139221.026131,2,41,210
1740139221.072131,-3,-69,89
1740139221.1171308,34,5,103
1740139221.1631308,-48,-44,90
1740139221.2091308,11,-18,168
1740139221.2541306,24,-101,52
1740139221.3001306,45,-11,113
1740139221.3461306,-8,25,95
1740139221.3921306,-8,60,218
1740139221.4371307,-32,-48,115
1740139221.4831307,1,26,44
1740139221.5291307,-18,-6,73
1740139221.5741308,39,-21,85
1740139221.6201308,-20,22,140
1740139221.6661308,-5,15,154
1740139221.7121308,0,-5,55
1740139221.7571306,5,0,78
1740139221.8031306,-19,-29,185
1740139221.8491306,-4,14,100
1740139221.8941307,-27,-26,181
1740139221.9401307,-1,20,108
1740139221.9861307,29,-74,123
1740139222.0321307,34,11,102
1740139222.0771308,23,-4,170
1740139222.1221306,-25,44,120
1740139222.1681306,6,31,66
1740139222.2131307,69,-30,172
1740139222.2591307,-51,29,259
1740139222.3051307,45,64,136
1740139222.3501308,-11,62,78
1740139222.3961308,-31,21,103
1740139222.4421306,68,30,84
1740139222.4881306,1,-65,239
1740139222.5331306,5,21,82
1740139222.5791306,11,-56,187
1740139222.625131,-9,21,14
1740139222.6701307,-27,9,203
1740139222.7161307,-30,-1,81
1740139222.7621307,-74,-11,177
1740139222.8081307,0,20,62
1740139222.8531306,16,-140,211
1740139222.8991306,-48,-33,211
1740139222.9451306,-1,46,74
1740139222.990131,33,2,110
1740139223.036131,-20,-18,97
1740139223.082131,24,29,74
1740139223.128131,7,-4,41
1740139223.1731308,-2,14,120
1740139223.2191308,-16,79,164
1740139223.2651308,-8,-37,171
1740139223.3101306,-19,-8,167
1740139223.3561306,-110,-76,65
1740139223.4021306,47,-36,86
1740139223.4481306,16,1,168
1740139223.4931307,-7,19,124
1740139223.5391307,-41,22,185
1740139223.5851307,-45,52,28
1740139223.6301308,-20,56,190
1740139223.6761308,40,-26,172
1740139223.7221308,23,4,68
1740139223.7681308,-19,91,94
1740139223.8131306,-26,73,142
1740139223.8591306,-78,63,256
1740139223.9051306,-13,91,228
1740139223.9501307,-76,0,83
1740139223.9961307,20,-14,121
1740139224.0421307,3,-17,-37
1740139224.0881307,-74,-65,197
1740139224.1331308,61,-21,78
1740139224.1791308,-2,23,178
1740139224.2251308,11,9,162
1740139224.2701306,-44,-40,79
1740139224.3161306,15,17,132
1740139224.3621306,-34,5,207
1740139224.4081306,-31,-46,11
1740139224.4531307,54,-11,70
1740139224.4991307,18,-51,113
1740139224.5451307,18,78,90
1740139224.5901306,-46,-19,93
1740139224.6361306,43,-38,185
1740139224.6821306,16,73,-40
1740139224.7281306,27,42,20
1740139224.773131,4,-75,-33
1740139224.819131,61,-34,107
1740139224.865131,48,-27,33
1740139224.9101307,-1,-62,91
1740139224.9561307,-16,-18,85
1740139225.0021307,13,-8,44
1740139225.0481308,4,-52,175
1740139225.0931306,-96,4,31
1740139225.1391306,63,-2,24
1740139225.1851306,-66,44,138
1740139225.230131,38,-17,238
1740139225.276131,33,-34,157
1740139225.322131,-27,-18,141
1740139225.3671308,-9,7,50
1740139225.4131308,12,58,140
1740139225.4591308,42,-77,117
1740139225.5051308,22,30,208
1740139225.5501306,-82,-13,133
1740139225.5961306,56,132,169
1740139225.6421306,13,39,71
1740139225.6871307,-20,-100,130
1740139225.7331307,2,-13,60
1740139225.7791307,24,14,117
1740139225.8251307,-23,9,174
1740139225.8701308,-36,-24,188
1740139225.9161308,-10,17,39
1740139225.9621308,5,-44,108
1740139226.0071306,30,58,119
1740139226.0531306,4,0,179
1740139226.0991306,51,27,31
1740139226.1451306,18,103,95
1740139226.1901307,-16,-20,178
1740139226.2361307,29,59,135
1740139226.2821307,-48,17,163
1740139226.3271308,13,-6,137
1740139226.3731308,2,10,153
1740139226.4191308,21,67,133
1740139226.4651306,68,19,81
1740139226.5101306,-19,18,163
1740139226.5561306,-17,-57,142
1740139226.602131,5,-54,122
1740139226.6471307,15,9,207
1740139226.6931307,0,4,229
1740139226.7391307,12,-12,138
1740139226.7851307,17,19,199
1740139226.8301306,-40,-48,264
1740139226.8761306,-39,-24,68
1740139226.9221306,-54,-21,96
1740139226.967131,-45,35,119
1740139227.013131,48,27,201
1740139227.059131,13,28,167
1740139227.105131,-29,37,65
1740139227.1501307,-45,48,-11
1740139227.1961308,79,87,177
1740139227.2421308,21,57,165
1740139227.2871306,-33,-56,82
1740139227.3331306,-16,35,63
1740139227.3791306,15,15,69
1740139227.4251306,-5,-92,208
1740139227.4701307,-25,11,170
1740139227.5161307,59,-94,70
1740139227.5621307,-76,-22,100
1740139227.6071308,-43,24,142
1740139227.6531308,70,2,109
1740139227.6991308,0,10,71
1740139227.7451308,5,-87,46
1740139227.7901306,-19,7,76
1740139227.8361306,-25,36,135
1740139227.8821306,0,3,145
1740139227.9271307,-24,22,151
1740139227.9731307,12,-20,112
1740139228.0191307,7,97,63
1740139228.0651307,0,57,269
1740139228.1101308,-27,9,40
1740139228.1561308,-59,27,116
1740139228.2021308,-46,-12,126
1740139228.2471306,-25,-43,134
1740139228.2931306,-5,0,114
1740139228.3391306,7,111,123
1740139228.3851306,-22,-3,102
1740139228.4301307,-7,43,149
1740139228.4761307,-25,-15,98
1740139228.5221307,92,69,1
1740139228.5671306,10,-32,234
1740139228.6131306,75,-18,31
1740139228.6591306,34,-27,143
1740139228.7051306,11,-22,176
1740139228.750131,-9,11,124
1740139228.796131,7,38,155
1740139228.842131,23,-52,206
1740139228.8871307,-1,64,187
1740139228.9391308,-29,-4,136
1740139228.9851308,-66,9,102
1740139229.0301306,-34,24,167
1740139229.0761306,3,10,183
1740139229.1221306,38,7,91
1740139229.1671307,26,-23,136
1740139229.2131307,68,-29,131
1740139229.2591307,66,-13,193
1740139229.3051307,-17,-55,144
1740139229.3501308,-46,21,149
1740139229.3961308,-31,-73,93
1740139229.4421306,-24,6,83
1740139229.4871306,-31,56,57
1740139229.5331306,-32,-23,117
1740139229.5791306,-43,-9,183
1740139229.625131,27,27,59
1740139229.6701307,-39,-27,40
1740139229.7161307,40,14,151
1740139229.7621307,10,-33,128
1740139229.8071306,-13,26,5
1740139229.8531306,-18,-55,216
1740139229.8991306,6,10,96
1740139229.9451306,10,-64,25
1740139229.990131,41,5,136
1740139230.036131,-44,31,149
1740139230.082131,-65,-64,103
1740139230.1271307,13,-37,231
1740139230.1731308,5,-15,237
1740139230.2191308,35,-61,149
1740139230.2651308,17,-35,97
1740139230.3101306,4,34,45
1740139230.3561306,24,4,115
1740139230.4021306,48,61,59
1740139230.447131,38,41,81
1740139230.4931307,54,-23,106
1740139230.5391307,-23,74,20
1740139230.5851307,107,16,179
1740139230.6301308,25,51,99
1740139230.6761308,38,19,120
1740139230.7221308,-37,-22,109
1740139230.7671306,6,-33,333
1740139230.8131306,-132,6,54
1740139230.8591306,-15,61,151
1740139230.9051306,-32,9,34
1740139230.9501307,-24,100,101
1740139230.9961307,-22,31,109
1740139231.0421307,-37,-32,46
1740139231.0871308,-52,-30,233
1740139231.1331308,1,73,129
1740139231.1791308,-44,14,-9
1740139231.2251308,14,-62,171
1740139231.2701306,-7,20,62
1740139231.3161306,66,-6,246
1740139231.3621306,-40,65,80
1740139231.4071307,38,5,154
1740139231.4531307,9,59,122
1740139231.4991307,-70,-55,67
1740139231.5451307,45,-104,53
1740139231.5901306,1,74,90
1740139231.6361306,41,92,248
1740139231.6821306,59,1,118
1740139231.727131,47,74,56
1740139231.773131,42,-96,237
1740139231.819131,36,16,242
1740139231.865131,-14,24,102
1740139231.9101307,47,-29,103
1740139231.9561307,-44,10,27
1740139232.0021307,2,27,10
1740139232.0471306,-12,-48,125
1740139232.0931306,29,-39,25
1740139232.1391306,35,18,134
1740139232.1851306,12,8,270
1740139232.230131,-28,16,177
1740139232.276131,-36,29,106
1740139232.322131,-16,-4,63
1740139232.3671308,-108,0,59
1740139232.4131308,20,74,44
1740139232.4591308,-16,9,177
1740139232.5051308,-27,-15,109
1740139232.5501306,-14,53,74
1740139232.5961306,-18,12,25
1740139232.6421306,-14,19,36
1740139232.6871307,89,46,-12
1740139232.7331307,1,-62,69
1740139232.7791307,60,13,150
1740139232.8251307,26,-17,168
1740139232.8701308,-15,-33,-67
1740139232.9161308,-19,0,95
1740139232.9621308,23,27,118
1740139233.0071306,-115,-18,31
1740139233.0531306,38,22,156
1740139233.0991306,21,-60,141
1740139233.1451306,-32,6,103
1740139233.1901307,-10,14,150
1740139233.2361307,29,6,148
1740139233.2821307,9,-11,163
1740139233.3271308,6,47,56
1740139233.3731308,82,14,104
1740139233.4191308,48,71,40
1740139233.4651306,-81,-4,-6
1740139233.5101306,-47,-3,112
1740139233.5561306,-22,23,105
1740139233.602131,20,-4,157
1740139233.6471307,-39,0,64
1740139233.6931307,47,29,105
1740139233.7391307,-20,-56,224
1740139233.7851307,17,-87,226
1740139233.8301306,-27,-86,60
1740139233.8761306,-7,18,161
1740139233.9221306,-85,-5,44
1740139233.967131,-11,50,99
1740139234.013131,28,-47,18
1740139234.059131,3,22,173
1740139234.105131,-74,-23,230
1740139234.1501307,-15,0,126
1740139234.1961308,0,90,191
1740139234.2421308,63,-18,81
1740139234.2871306,2,0,141
1740139234.3331306,-25,48,129
1740139234.3791306,15,-65,130
1740139234.4251306,-40,15,82
1740139234.4701307,94,-48,25
1740139234.5161307,-6,-24,170
1740139234.5621307,37,-51,68
1740139234.6071308,-97,-52,176
1740139234.6531308,0,1,103
1740139234.6991308,-64,18,72
1740139234.7451308,22,-68,122
1740139234.7901306,-12,8,93
1740139234.8361306,-17,-59,156
1740139234.8821306,-13,-62,234
1740139234.9271307,-17,3,82
1740139234.9731307,15,16,135
1740139235.0191307,-51,22,96
1740139235.0651307,28,-34,216
1740139235.1101308,30,-42,66
1740139235.1561308,-32,-22,104
1740139235.2021308,-144,51,92
1740139235.2471306,20,87,175
1740139235.2931306,10,32,153
1740139235.3391306,-89,35,110
1740139235.3851306,-4,26,167
1740139235.4301307,-63,-2,100
1740139235.4761307,13,-9,77
1740139235.5221307,93,-28,101
1740139235.5671306,-37,-17,150
1740139235.6131306,-63,-61,-12
1740139235.6591306,-21,10,230
1740139235.7051306,19,-61,62
1740139235.750131,50,-14,5
1740139235.796131,-28,-17,162
1740139235.842131,4,-36,112
1740139235.8871307,-47,-1,158
1740139235.9331307,-91,-4,106
1740139235.9791307,-7,-34,132
1740139236.0241306,54,-7,193
1740139236.0701306,-17,-3,122
1740139236.1161306,5,51,137
1740139236.1621306,27,63,143
1740139236.207131,-73,-48,244
1740139236.253131,-53,2,288
1740139236.299131,0,134,295
1740139236.3441308,-1,-2,88
1740139236.3901308,-5,-31,164
1740139236.4361308,-12,23,215
1740139236.4821308,-5,17,125
1740139236.5271306,-64,-11,164
1740139236.5731306,-15,-21,278
1740139236.6191306,-64,-28,94
1740139236.6641307,-6,-63,58
1740139236.7101307,10,35,213
1740139236.7561307,-57,-11,8
1740139236.8021307,-6,-50,300
1740139236.8471308,49,-36,30
1740139236.8931308,-17,-2,94
1740139236.9391308,18,-48,234
1740139236.9841306,-21,26,119
1740139237.0301306,-28,-12,104
1740139237.0761306,-26,23,117
1740139237.1221306,-22,-66,138
1740139237.1671307,-12,25,143
1740139237.2131307,27,-78,8
1740139237.2591307,79,-47,43
1740139237.3041308,-130,3,94
1740139237.3501308,9,66,169
1740139237.3961308,4,-18,182
1740139237.4421306,-85,71,13
1740139237.4871306,-16,38,55
1740139237.5331306,28,-108,44
1740139237.5791306,16,70,55
1740139237.6241307,51,-19,117
1740139237.6701307,35,-17,127
1740139237.7161307,-45,-36,48
1740139237.7621307,37,0,103
1740139237.8071306,50,-42,104
1740139237.8531306,-26,-39,154
1740139237.8991306,62,-30,79
1740139237.944131,-112,24,26
1740139237.990131,-96,58,93
1740139238.036131,29,64,182
1740139238.082131,34,-70,99
1740139238.1271307,0,-72,137
1740139238.1731308,2,-41,106
1740139238.2191308,21,-34,78
1740139238.2641306,24,52,153
1740139238.3101306,36,54,151
1740139238.3561306,-30,-4,58
1740139238.4021306,-48,83,177
1740139238.447131,15,62,73
1740139238.4931307,-34,32,167
1740139238.5391307,-23,28,111
1740139238.5841308,-2,16,93
1740139238.6301308,-35,-3,244
1740139238.6761308,-43,-52,108
1740139238.7221308,14,51,167
1740139238.7671306,-8,30,149
1740139238.8131306,14,62,45
1740139238.8591306,-9,-49,30
1740139238.9041307,-34,-61,118
1740139238.9561307,26,-17,158
1740139239.0021307,-1,-25,202
1740139239.0471306,14,43,125
1740139239.0931306,-13,21,145
1740139239.1391306,-12,3,80
1740139239.184131,-32,39,81
1740139239.230131,-37,32,127
1740139239.276131,17,34,95
1740139239.322131,-114,-34,116
1740139239.3671308,14,-90,-18
1740139239.4131308,76,-10,73
1740139239.4591308,-56,100,59
1740139239.5041306,-1,-70,204
1740139239.5501306,-102,56,78
1740139239.5961306,40,62,89
1740139239.6421306,-17,78,81
1740139239.6871307,-26,11,232
1740139239.7331307,-18,-31,148
1740139239.7791307,-28,-18,186
1740139239.8241308,17,-87,62
1740139239.8701308,6,-42,34
1740139239.9161308,18,-52,68
1740139239.9621308,-26,49,139
1740139240.0071306,29,13,59
1740139240.0531306,72,-28,135
1740139240.0991306,-1,13,65
1740139240.1441307,3,21,39
1740139240.1901307,-58,-30,142
1740139240.2361307,7,28,115
1740139240.2821307,72,12,169
