time,x,y,z
1740175206.6411307,-37,12,228
1740175206.6861308,0,-70,152
1740175206.7321308,-14,-6,92
1740175206.7781308,20,-6,168
1740175206.8231306,-11,26,180
1740175206.8691306,20,16,204
1740175206.9151306,41,59,298
1740175206.9611306,-7,41,226
1740175207.0061307,-52,-49,181
1740175207.0521307,-20,-68,213
1740175207.0981307,57,24,286
1740175207.1431308,-3,26,232
1740175207.1891308,47,-42,221
1740175207.2351308,30,20,176
1740175207.2811308,23,12,222
1740175207.3261306,55,-26,243
1740175207.3721306,-8,2,272
1740175207.4181306,3,-62,145
1740175207.4631307,41,-13,293
1740175207.5091307,85,-92,293
1740175207.5551307,92,12,142
1740175207.6011307,-11,-5,21
1740175207.6461308,12,-31,113
1740175207.6921306,-45,32,252
1740175207.7381306,-24,85,152
1740175207.7831306,6,23,260
1740175207.8291306,107,-6,165
1740175207.875131,34,72,138
1740175207.921131,-42,31,192
1740175207.9661307,-19,-28,105
1740175208.0121307,54,-13,195
1740175208.0581307,-18,-46,169
1740175208.1031306,79,48,338
1740175208.1491306,-6,-33,295
1740175208.1951306,-8,-57,83
1740175208.240131,-6,51,122
1740175208.286131,-6,7,218
1740175208.332131,-5,40,298
1740175208.378131,3,13,94
1740175208.4231308,59,-22,225
1740175208.4691308,9,84,201
1740175208.5151308,-10,-20,304
1740175208.5601306,-25,35,237
1740175208.6061306,-7,3,299
1740175208.6521306,17,-26,190
1740175208.6981306,1,-76,218
1740175208.7431307,-3,-66,252
1740175208.7891307,49,17,239
1740175208.8351307,-13,31,143
1740175208.8801308,5,103,248
1740175208.9261308,17,0,284
1740175208.9721308,-65,-78,213
1740175209.0181308,-32,71,180
1740175209.0631306,-8,43,274
1740175209.1091306,7,73,178
1740175209.1551306,-26,-17,315
1740175209.2001307,-34,2,194
1740175209.2461307,-4,-41,265
1740175209.2921307,12,-90,129
1740175209.3381307,17,-85,241
1740175209.3831308,-10,36,256
1740175209.4291308,-54,1,241
1740175209.4751308,24,17,235
1740175209.5201306,84,2,180
1740175209.5661306,62,-55,291
1740175209.6121306,7,28,308
1740175209.6581306,-12,3,340
1740175209.7031307,8,58,254
1740175209.7491307,-23,-11,207
1740175209.7951307,-15,4,178
1740175209.8401306,43,-52,179
1740175209.8861306,-43,-12,-7
1740175209.9321306,14,-40,261
1740175209.9781306,50,3,220
1740175210.023131,-1,-18,285
1740175210.069131,-89,28,233
1740175210.115131,78,69,217
1740175210.1601307,-50,-61,113
1740175210.2061307,-15,30,120
1740175210.2521307,0,-3,242
1740175210.2981308,-11,-38,243
1740175210.3431306,-39,22,216
1740175210.3891306,-12,15,154
1740175210.4351306,-37,31,204
1740175210.480131,-49,-21,161
1740175210.526131,-25,-43,273
1740175210.572131,0,44,204
1740175210.6181307,-91,-35,125
1740175210.6631308,24,60,230
1740175210.7091308,-31,84,312
1740175210.7551308,-20,28,288
1740175210.8001306,-49,36,324
1740175210.8461306,42,-24,223
1740175210.8921306,46,-35,177
1740175210.9381306,70,-66,147
1740175210.9831307,0,64,172
1740175211.0291307,-20,67,228
1740175211.0751307,13,21,214
1740175211.1201308,-21,-27,255
1740175211.1661308,30,-53,271
1740175211.2121308,-16,58,180
1740175211.2581308,8,-15,273
1740175211.3031306,-62,35,198
1740175211.3491306,27,9,204
1740175211.3951306,56,55,198
1740175211.4401307,27,-30,101
1740175211.4861307,10,-31,304
1740175211.5321307,1,35,112
1740175211.5781307,25,-22,271
1740175211.6231308,22,-39,183
1740175211.6691308,-12,-26,87
1740175211.7151306,48,8,368
1740175211.7601306,8,-42,145
1740175211.8061306,-72,21,158
1740175211.852131,-81,43,216
1740175211.898131,-64,-8,95
1740175211.9431307,31,27,274
1740175211.9891307,-33,-36,113
1740175212.0351307,-65,19,294
1740175212.0801306,46,-18,173
1740175212.1261306,27,141,298
1740175212.1721306,47,12,116
1740175212.2181306,65,0,94
1740175212.263131,-51,33,122
1740175212.309131,13,7,170
1740175212.355131,21,34,148
1740175212.4001307,-13,34,226
1740175212.4461308,-57,1,234
1740175212.4921308,-11,-33,237
1740175212.5381308,-5,-57,193
1740175212.5831306,42,-17,275
1740175212.6291306,-42,12,182
1740175212.6751306,24,-48,193
1740175212.7201307,-55,64,198
1740175212.7661307,86,-11,191
1740175212.8121307,-76,-10,287
1740175212.8581307,8,16,302
1740175212.9031308,-6,-36,167
1740175212.9491308,-32,27,177
1740175212.9951308,3,-22,204
1740175213.0401306,-92,-13,196
1740175213.0861306,-49,-18,214
1740175213.1321306,148,-16,305
1740175213.1781306,12,50,309
1740175213.2231307,-25,5,224
1740175213.2691307,-14,-21,207
1740175213.3151307,9,37,136
1740175213.3601308,-34,29,331
1740175213.4061308,50,-8,220
1740175213.4521308,31,88,90
1740175213.4981308,-74,-43,229
1740175213.5431306,102,-10,206
1740175213.5891306,14,26,246
1740175213.6351306,-48,-63,209
1740175213.6801307,-12,4,200
1740175213.7261307,-8,4,202
1740175213.7721307,-19,4,208
1740175213.8181307,63,-28,201
1740175213.8631306,0,52,182
1740175213.9091306,17,-13,237
1740175213.9551306,46,21,190
1740175214.000131,-12,12,160
1740175214.046131,-4,-49,232
1740175214.092131,-57,88,85
1740175214.138131,20,42,163
1740175214.1831307,8,2,177
1740175214.2291307,12,-13,266
1740175214.2751307,-22,19,239
1740175214.3201306,-17,26,197
1740175214.3661306,18,41,141
1740175214.4121306,0,65,217
1740175214.4581306,-42,3,181
1740175214.503131,6,6,271
1740175214.549131,-9,20,131
1740175214.5951307,46,31,251
1740175214.6401308,43,-71,318
1740175214.6861308,25,94,221
1740175214.7321308,-14,44,249
1740175214.7781308,1,-74,272
1740175214.8231306,-21,-30,226
1740175214.8691306,67,13,183
1740175214.9151306,-29,65,243
1740175214.9601307,0,-56,272
1740175215.0061307,-22,-9,162
1740175215.0521307,-3,48,109
1740175215.0981307,54,-24,39
1740175215.1431308,-39,-28,251
1740175215.1891308,-8,59,250
1740175215.2351308,8,13,170
1740175215.2801306,-1,-43,170
1740175215.3261306,-76,-8,181
1740175215.3721306,-17,-164,206
1740175215.4181306,-37,57,235
1740175215.4631307,26,12,275
1740175215.5091307,-50,116,297
1740175215.5551307,-86,20,267
1740175215.6001308,21,82,217
1740175215.6461308,3,82,197
1740175215.6921306,-53,73,148
1740175215.7381306,-40,-41,227
1740175215.7831306,2,45,208
1740175215.8291306,63,37,198
1740175215.875131,28,-23,189
1740175215.9201307,-6,-13,235
1740175215.9661307,-71,16,244
1740175216.0121307,22,-22,99
1740175216.0581307,85,-77,179
1740175216.1031306,30,-15,233
1740175216.1491306,-112,-58,133
1740175216.2001307,-12,17,147
1740175216.2461307,4,-15,234
1740175216.2921307,30,-6,239
1740175216.3381307,5,-26,158
1740175216.3831308,-4,-46,208
1740175216.4291308,22,44,95
1740175216.4751308,-5,-4,144
1740175216.5201306,-79,-24,234
1740175216.5661306,14,-25,276
1740175216.6121306,48,-4,118
1740175216.6581306,16,-58,164
1740175216.7031307,-15,22,33
1740175216.7491307,-57,4,221
1740175216.7951307,41,90,121
1740175216.8401306,50,-34,174
1740175216.8861306,-25,-16,156
1740175216.9321306,-25,10,61
1740175216.9781306,-85,35,207
1740175217.023131,-13,-15,234
1740175217.069131,-60,58,213
1740175217.115131,105,35,227
1740175217.1601307,-28,-12,296
1740175217.2061307,-8,0,239
1740175217.2521307,33,46,-3
1740175217.2981308,-39,-34,203
1740175217.3431306,-12,0,165
1740175217.3891306,-50,49,227
1740175217.4351306,11,18,286
1740175217.480131,28,-29,209
1740175217.526131,-118,-1,144
1740175217.572131,16,92,200
1740175217.6181307,-6,0,156
1740175217.6631308,14,35,286
1740175217.7091308,25,45,246
1740175217.7551308,41,-23,181
1740175217.8001306,0,22,300
1740175217.8461306,-14,9,227
1740175217.8921306,72,-19,245
1740175217.9381306,29,15,256
1740175217.9831307,-23,0,238
1740175218.0291307,15,8,240
1740175218.0751307,31,78,162
1740175218.1201308,-59,-66,330
1740175218.1661308,-26,38,124
1740175218.2121308,38,-19,248
1740175218.2581308,-15,39,202
1740175218.3031306,-43,18,209
1740175218.3491306,50,-57,105
1740175218.3951306,-4,-39,291
1740175218.4401307,136,-29,177
1740175218.4861307,20,-76,191
1740175218.5321307,31,30,200
1740175218.5781307,6,61,164
1740175218.6231308,-10,-20,253
1740175218.6691308,-69,54,230
1740175218.7151306,6,-24,175
1740175218.7601306,-24,43,240
1740175218.8061306,-9,6,248
1740175218.852131,15,6,24
1740175218.898131,-53,-31,99
1740175218.9431307,-13,-7,201
1740175218.9891307,-18,84,188
1740175219.0351307,28,60,134
1740175219.0801306,-74,-80,371
1740175219.1261306,-114,-18,203
1740175219.1721306,9,-70,165
1740175219.2181306,-8,-51,313
1740175219.263131,37,14,229
1740175219.309131,-20,35,253
1740175219.355131,-2,-27,219
1740175219.4001307,-34,-36,247
1740175219.4461308,22,-8,219
1740175219.4921308,-29,-4,304
1740175219.5381308,37,-34,327
1740175219.5831306,59,81,138
1740175219.6291306,99,33,90
1740175219.6751306,89,36,262
1740175219.7201307,33,23,114
1740175219.7661307,43,20,130
1740175219.8121307,-34,47,196
1740175219.8581307,98,-31,149
1740175219.9031308,-7,-40,175
1740175219.9491308,-23,131,158
1740175219.9951308,-57,14,136
1740175220.0401306,20,29,126
1740175220.0861306,-46,-48,133
1740175220.1321306,49,-6,236
1740175220.1781306,45,49,110
1740175220.2231307,7,-1,224
1740175220.2691307,4,-9,199
1740175220.3151307,64,-13,131
1740175220.3601308,51,70,124
1740175220.4061308,-62,7,142
1740175220.4521308,22,-74,161
1740175220.4981308,51,-8,152
1740175220.5431306,-21,18,130
1740175220.5891306,-57,-16,295
1740175220.6351306,25,-26,162
1740175220.6801307,-100,-30,224
1740175220.7261307,55,12,243
1740175220.7721307,70,58,225
1740175220.8181307,-72,-60,160
1740175220.8631306,-31,-12,217
1740175220.9091306,-21,-21,255
1740175220.9551306,-72,-61,135
1740175221.000131,15,4,174
1740175221.046131,-11,-80,92
1740175221.092131,17,47,209
1740175221.138131,-9,-7,219
1740175221.1831307,5,-96,254
1740175221.2291307,0,-3,173
1740175221.2751307,-28,56,111
1740175221.3201306,-60,-72,184
1740175221.3661306,-7,-22,324
1740175221.4121306,-49,34,159
1740175221.4581306,-46,-2,76
1740175221.503131,12,12,247
1740175221.549131,-21,56,135
1740175221.5951307,59,-54,224
1740175221.6401308,50,27,289
1740175221.6861308,38,76,165
1740175221.7321308,-15,56,248
1740175221.7781308,-29,52,271
1740175221.8231306,-32,-4,128
1740175221.8691306,48,41,301
1740175221.9151306,-6,-16,214
1740175221.9601307,11,22,139
1740175222.0061307,18,30,179
1740175222.0521307,69,-19,230
1740175222.0981307,10,21,213
1740175222.1431308,-30,16,249
1740175222.1891308,-118,-12,160
1740175222.2351308,15,-1,271
1740175222.2801306,-8,-11,244
1740175222.3261306,-3,-58,234
1740175222.3721306,0,18,199
1740175222.4181306,-24,62,189
1740175222.4631307,-35,-67,238
1740175222.5091307,-19,-25,174
1740175222.5551307,17,23,233
1740175222.6001308,28,52,169
1740175222.6461308,-19,21,145
1740175222.6921306,-6,-13,106
1740175222.7381306,28,-4,259
1740175222.7831306,43,75,177
1740175222.8291306,21,-23,200
1740175222.875131,18,-49,230
1740175222.9201307,31,1,111
1740175222.9661307,37,-13,264
1740175223.0121307,-15,87,189
1740175223.0581307,31,13,177
1740175223.1031306,-71,-25,206
1740175223.1491306,-15,103,203
1740175223.1951306,-80,-46,212
1740175223.240131,-24,56,275
1740175223.286131,-65,42,53
1740175223.332131,-63,-54,64
1740175223.378131,42,36,161
1740175223.4231308,-18,4,249
1740175223.4691308,-9,-2,255
1740175223.5151308,-29,-66,132
1740175223.5601306,-50,96,255
1740175223.6061306,54,-38,240
1740175223.6521306,-17,12,207
1740175223.6981306,6,-17,190
1740175223.7431307,5,-15,140
1740175223.7891307,12,-16,244
1740175223.8351307,38,86,145
1740175223.8801308,-31,-9,162
1740175223.9261308,0,0,277
1740175223.9721308,33,-38,266
1740175224.0181308,-6,-35,189
1740175224.0631306,-68,3,144
1740175224.1091306,-21,-3,122
1740175224.1551306,-27,37,194
1740175224.1991308,17,-15,175
1740175224.2451308,-22,14,166
1740175224.2911308,-8,33,180
1740175224.3361306,-71,13,318
1740175224.3821306,24,26,308
1740175224.4281306,-102,-14,214
1740175224.4731307,-33,37,182
1740175224.5191307,12,-12,235
1740175224.5651307,8,-14,137
1740175224.6111307,-10,23,64
1740175224.6561308,63,-12,253
1740175224.7021308,0,-33,187
1740175224.7481308,35,-60,77
1740175224.7931306,12,-24,83
1740175224.8391306,65,-16,161
1740175224.8851306,46,66,164
1740175224.9311306,-44,91,192
1740175224.9761307,73,25,264
1740175225.0221307,0,22,282
1740175225.0681307,6,8,388
1740175225.1131306,67,-2,206
1740175225.1591306,-24,45,260
1740175225.2051306,-19,-63,215
1740175225.2511306,-36,-41,186
1740175225.296131,0,82,264
1740175225.342131,2,24,154
1740175225.388131,-9,-46,311
1740175225.4331307,11,70,104
1740175225.4791307,47,61,170
1740175225.5251307,-56,-22,231
1740175225.5711308,16,0,350
1740175225.6161306,-21,80,234
1740175225.6621306,-17,-28,119
1740175225.7081306,58,-66,216
1740175225.753131,20,-84,192
1740175225.799131,-21,58,170
1740175225.8451307,13,47,286
1740175225.8911307,-28,-14,277
1740175225.9361308,30,-67,237
1740175225.9821308,-38,41,252
1740175226.0281308,-60,1,106
1740175226.0731306,-41,29,202
1740175226.1191306,-104,93,164
1740175226.1651306,-87,19,234
1740175226.2161307,35,14,204
1740175226.2621307,5,51,160
1740175226.3081307,0,19,138
1740175226.3531306,53,-1,298
1740175226.3991306,6,-24,227
1740175226.4451306,-7,-84,251
1740175226.4911306,12,-9,232
1740175226.536131,7,-7,254
1740175226.582131,58,-12,39
1740175226.628131,-46,35,190
1740175226.6731308,2,37,230
1740175226.7191308,86,-53,164
1740175226.7651308,-68,66,199
1740175226.8111308,-154,-47,217
1740175226.8561306,-10,50,223
1740175226.9021306,19,84,205
1740175226.9481306,27,-47,252
1740175226.9931307,64,37,217
1740175227.0391307,-26,-5,173
1740175227.0851307,58,22,35
1740175227.1311307,-63,-31,118
1740175227.1761308,-39,14,113
1740175227.2221308,79,0,233
1740175227.2681308,17,-34,302
1740175227.3131306,-45,34,171
1740175227.3591306,-16,-21,206
1740175227.4051306,-37,3,121
1740175227.4511306,-71,4,219
1740175227.4961307,56,-43,196
1740175227.5421307,39,-88,167
1740175227.5881307,42,142,204
1740175227.6331308,-75,-1,284
1740175227.6791308,-65,10,180
1740175227.7251308,30,-36,179
1740175227.7711308,28,21,234
1740175227.8161306,1,-24,159
1740175227.8621306,-19,20,158
1740175227.9081306,-66,-13,205
1740175227.9531307,-38,73,304
1740175227.9991307,21,-8,292
1740175228.0451307,21,33,138
1740175228.0911307,-86,-10,158
1740175228.1361306,-7,62,150
1740175228.1821306,62,-6,175
1740175228.2281306,95,53,266
1740175228.273131,-16,2,222
1740175228.319131,-3,49,204
1740175228.365131,-22,-26,185
1740175228.411131,-27,-9,115
1740175228.4561307,110,-68,233
1740175228.5021307,25,12,128
1740175228.5481308,62,45,150
1740175228.5931306,-12,17,174
1740175228.6391306,-29,10,133
1740175228.6851306,51,2,230
1740175228.7311306,7,57,262
1740175228.776131,-42,-3,222
1740175228.822131,3,-41,148
1740175228.8681307,-44,-8,323
1740175228.9131308,-14,29,196
1740175228.9591308,48,-23,198
1740175229.0051308,-36,37,153
1740175229.0511308,29,-42,198
1740175229.0961306,-20,19,217
1740175229.1421306,-30,-3,156
1740175229.1881306,-42,-4,174
1740175229.2331307,-38,64,353
1740175229.2791307,-52,21,231
1740175229.3251307,21,49,249
1740175229.3711307,2,-75,222
1740175229.4161308,41,32,171
1740175229.4621308,50,-18,132
1740175229.5081308,32,-31,182
1740175229.5531306,28,39,247
1740175229.5991306,8,-9,200
1740175229.6451306,67,-41,134
1740175229.6911306,13,53,207
1740175229.7361307,-42,90,267
1740175229.7821307,-9,46,249
1740175229.8281307,-50,3,246
1740175229.8731308,-46,-6,224
1740175229.9191308,-74,108,246
1740175229.9651306,41,58,126
1740175230.0111306,1,5,128
1740175230.0561306,-1,-71,251
1740175230.102131,-49,-27,97
1740175230.148131,7,77,270
1740175230.1931307,3,25,296
1740175230.2391307,29,54,224
1740175230.2851307,-107,-25,213
1740175230.3311307,-42,31,308
1740175230.3761306,15,-14,123
1740175230.4221306,68,-14,185
1740175230.4681306,43,58,150
1740175230.513131,-2,-47,208
1740175230.559131,-59,-43,154
1740175230.605131,-21,84,241
1740175230.651131,-51,-23,54
1740175230.6961308,-43,27,181
1740175230.7421308,49,4,245
1740175230.7881308,-19,0,252
1740175230.8331306,0,8,148
1740175230.8791306,28,24,204
1740175230.9251306,-25,-24,191
1740175230.9711306,62,-63,273
1740175231.0161307,-113,35,202
1740175231.0621307,30,28,190
1740175231.1081307,33,-61,205
1740175231.1531308,-2,34,216
1740175231.1991308,-47,44,198
1740175231.2451308,63,11,140
1740175231.2911308,-15,-30,255
1740175231.3361306,23,-9,161
1740175231.3821306,-33,-18,195
1740175231.4281306,7,-51,221
1740175231.4731307,-1,52,72
1740175231.5191307,55,-4,176
1740175231.5651307,-10,53,248
1740175231.6111307,0,25,328
1740175231.6561308,40,-53,245
1740175231.7021308,25,61,24
1740175231.7481308,-92,-76,193
1740175231.7931306,15,37,270
1740175231.8391306,25,-41,74
1740175231.8851306,-112,-22,116
1740175231.9311306,-11,29,233
1740175231.9761307,8,-37,288
1740175232.0221307,-48,-13,168
1740175232.0681307,34,-38,106
1740175232.1131306,-11,65,169
1740175232.1591306,-16,24,266
1740175232.2051306,-3,-1,206
1740175232.2511306,15,11,272
1740175232.296131,-1,-41,255
1740175232.342131,19,-9,248
1740175232.388131,-107,-66,171
1740175232.4331307,10,26,108
1740175232.4791307,50,60,196
1740175232.5251307,-21,-29,317
1740175232.5711308,47,41,378
1740175232.6161306,25,31,238
1740175232.6621306,58,10,130
1740175232.7081306,48,-32,123
1740175232.753131,-1,-1,122
1740175232.799131,-106,-19,289
1740175232.8451307,-21,68,198
1740175232.8911307,16,81,170
1740175232.9361308,-8,-31,90
1740175232.9821308,1,98,251
1740175233.0281308,35,2,215
1740175233.0731306,0,-75,168
1740175233.1191306,-24,-27,104
1740175233.1651306,57,0,229
1740175233.2111306,34,4,82
1740175233.2561307,-11,-52,212
1740175233.3021307,6,2,170
1740175233.3481307,16,30,174
1740175233.3931308,-64,64,192
1740175233.4391308,3,-17,181
1740175233.4851308,0,-101,207
1740175233.5311308,-90,34,196
1740175233.5761306,-15,-4,92
1740175233.6221306,57,48,227
1740175233.6681306,31,55,248
1740175233.7131307,46,67,230
1740175233.7591307,-47,48,257
1740175233.8051307,-20,-13,284
1740175233.8511307,0,25,207
1740175233.8961308,-42,49,203
1740175233.9421306,-36,-63,258
1740175233.9881306,-7,19,291
1740175234.0331306,69,-44,228
1740175234.0791306,-38,-53,216
1740175234.125131,49,-29,341
1740175234.171131,14,36,244
1740175234.2161307,2,-30,149
1740175234.2621307,-20,28,218
1740175234.3081307,-7,-67,115
1740175234.3531306,20,26,156
1740175234.3991306,-17,43,246
1740175234.4451306,-17,54,265
1740175234.4911306,30,28,145
1740175234.536131,49,29,251
1740175234.582131,-37,8,189
1740175234.628131,59,55,267
1740175234.6731308,-8,114,197
1740175234.7191308,-6,9,295
1740175234.7651308,2,2,281
1740175234.8111308,8,-34,220
1740175234.8561306,-12,-33,154
1740175234.9021306,-61,-19,117
1740175234.9481306,-76,56,325
1740175234.9931307,10,15,323
1740175235.0391307,-65,19,151
1740175235.0851307,41,93,237
1740175235.1311307,-31,44,75
1740175235.1761308,-76,-30,158
1740175235.2221308,1,22,159
1740175235.2681308,-56,35,203
1740175235.3131306,-20,41,95
1740175235.3591306,60,22,3
1740175235.4051306,-2,-44,190
1740175235.4511306,-76,28,113
1740175235.4961307,67,64,371
1740175235.5421307,11,45,171
1740175235.5881307,-14,39,297
1740175235.6331308,-26,-20,341
1740175235.6791308,-31,7,162
1740175235.7251308,-73,53,316
1740175235.7711308,12,82,196
1740175235.8161306,-71,-43,119
1740175235.8621306,0,101,260
1740175235.9081306,-97,1,126
1740175235.9531307,42,14,208
1740175235.9991307,-81,-62,135
1740175236.0451307,-66,-13,151
1740175236.0911307,-28,-18,180
1740175236.1361306,-57,-4,206
1740175236.1881306,17,-35,142
1740175236.2331307,-21,98,263
1740175236.2791307,12,79,271
1740175236.3251307,-54,-7,200
1740175236.3711307,-55,-4,160
1740175236.4161308,121,-7,207
1740175236.4621308,-51,-15,204
1740175236.5081308,-44,-117,404
1740175236.5531306,9,-30,104
1740175236.5991306,84,74,91
1740175236.6451306,15,72,323
1740175236.6911306,54,55,155
1740175236.7361307,-28,-78,120
1740175236.7821307,131,1,219
1740175236.8281307,21,14,211
1740175236.8731308,37,51,141
1740175236.9191308,92,0,163
1740175236.9651306,-13,-55,258
1740175237.0111306,56,43,259
1740175237.0561306,-33,-22,188
1740175237.102131,9,-28,178
1740175237.148131,-4,15,197
1740175237.1931307,0,6,145
1740175237.2391307,56,124,209
1740175237.2851307,-12,35,157
1740175237.3311307,2,36,315
1740175237.3761306,-9,-3,211
1740175237.4221306,-4,21,151
1740175237.4681306,34,-13,250
1740175237.513131,-17,50,199
1740175237.559131,34,-17,200
1740175237.605131,-28,56,253
1740175237.651131,34,-36,146
1740175237.6961308,27,124,191
1740175237.7421308,61,-17,126
1740175237.7881308,-23,-10,186
1740175237.8331306,-8,-49,158
1740175237.8791306,18,-31,189
1740175237.9251306,24,14,178
1740175237.9711306,-24,6,300
1740175238.0161307,-20,63,228
1740175238.0621307,-2,32,302
1740175238.1081307,52,23,208
1740175238.1531308,33,-58,197
1740175238.1991308,-10,-1,204
1740175238.2451308,-8,19,110
1740175238.2911308,-39,19,180
1740175238.3361306,12,-43,165
1740175238.3821306,-3,-13,223
1740175238.4281306,-65,28,232
1740175238.4731307,-3,-7,105
1740175238.5191307,37,-6,233
1740175238.5651307,4,-32,111
1740175238.6111307,-16,47,216
1740175238.6561308,-22,31,219
1740175238.7021308,-70,0,238
1740175238.7481308,9,25,151
1740175238.7931306,-3,-58,204
1740175238.8391306,62,49,105
1740175238.8851306,-50,-9,156
1740175238.9311306,63,15,277
1740175238.9761307,11,16,209
1740175239.0221307,16,36,205
1740175239.0681307,-19,-22,178
1740175239.1131306,12,-6,188
1740175239.1591306,92,-24,214
1740175239.2051306,5,4,113
1740175239.2511306,0,0,117
1740175239.296131,62,3,231
1740175239.342131,28,-9,156
1740175239.388131,-73,-36,194
1740175239.4331307,9,-19,230
1740175239.4791307,4,-18,262
1740175239.5251307,70,64,233
1740175239.5711308,33,32,201
1740175239.6161306,-32,0,176
1740175239.6621306,18,23,273
1740175239.7081306,20,-8,236
1740175239.753131,-51,-26,136
1740175239.799131,13,-9,182
1740175239.8451307,43,2,281
1740175239.8901308,63,30,235
1740175239.9361308,-50,31,47
1740175239.9821308,47,-31,165
1740175240.0281308,-18,44,208
1740175240.0731306,14,4,164
1740175240.1191306,5,3,212
1740175240.1651306,-75,44,165
1740175240.2101307,-3,11,111
1740175240.2561307,0,29,197
1740175240.3021307,61,64,177
1740175240.3481307,-11,8,175
