time,x,y,z
1740128403.2251308,-8,56,74
1740128403.2711308,79,-21,63
1740128403.3161306,-5,-93,186
1740128403.3621306,36,-5,111
1740128403.4081306,7,-74,-25
1740128403.4541306,-38,-123,148
1740128403.4991307,-23,25,94
1740128403.5451307,-31,14,-24
1740128403.5911307,27,-31,19
1740128403.6361306,1,-38,123
1740128403.6821306,-44,61,58
1740128403.7281306,-42,25,150
1740128403.7741306,-2,-38,145
1740128403.819131,-33,-17,126
1740128403.865131,-62,0,98
1740128403.911131,0,-41,119
1740128403.9561307,-17,-57,78
1740128404.0021307,-59,30,68
1740128404.0481308,5,47,41
1740128404.0941308,-43,-41,98
1740128404.1391306,-1,21,150
1740128404.1851306,-54,39,200
1740128404.2311306,-27,-58,82
1740128404.276131,-29,-7,88
1740128404.322131,-78,75,100
1740128404.3681307,32,-31,77
1740128404.4141307,53,-3,205
1740128404.4591308,-32,29,48
1740128404.5051308,-8,-78,92
1740128404.5511308,50,54,217
1740128404.5961306,35,3,103
1740128404.6421306,2,-44,99
1740128404.6881306,2,-15,43
1740128404.7341306,-67,-1,86
1740128404.7791307,-55,-33,90
1740128404.8251307,12,2,67
1740128404.8711307,23,-34,73
1740128404.9161308,-49,21,134
1740128404.9621308,-62,68,-8
1740128405.0081308,21,25,0
1740128405.0541308,17,37,105
1740128405.0991306,-32,-29,60
1740128405.1451306,-1,-36,-6
1740128405.1911306,31,12,165
1740128405.2361307,-3,-24,30
1740128405.2821307,-2,-87,133
1740128405.3281307,34,-46,-59
1740128405.3741307,27,47,59
1740128405.4191308,-13,-89,116
1740128405.4651306,115,32,81
1740128405.5111306,36,-95,-31
1740128405.5561306,-64,41,-48
1740128405.602131,-14,19,160
1740128405.648131,-16,23,72
1740128405.694131,-22,-11,56
1740128405.7391307,-20,6,68
1740128405.7851307,43,-16,85
1740128405.8311307,-67,-6,-28
1740128405.8761306,41,-44,57
1740128405.9221306,26,0,49
1740128405.9681306,29,11,109
1740128406.0141306,3,28,19
1740128406.059131,30,25,83
1740128406.105131,-69,15,130
1740128406.151131,25,-80,-17
1740128406.1961308,-21,-12,72
1740128406.2421308,112,90,121
1740128406.2881308,-15,-13,108
1740128406.3341308,7,-11,25
1740128406.3791306,-10,-42,132
1740128406.4251306,-65,-9,27
1740128406.4711306,-18,-5,-55
1740128406.5161307,103,-55,-8
1740128406.5621307,16,-11,43
1740128406.6081307,-27,-21,24
1740128406.6541307,32,-4,127
1740128406.6991308,68,16,-34
1740128406.7451308,64,-75,12
1740128406.7911308,9,37,88
1740128406.8361306,-21,10,85
1740128406.8821306,16,65,130
1740128406.9281306,-46,-10,109
1740128406.9741306,3,-30,28
1740128407.0191307,15,40,120
1740128407.0651307,-4,62,-1
1740128407.1111307,50,-4,-29
1740128407.1561308,-15,-23,74
1740128407.2021308,-89,-54,-51
1740128407.2481308,78,24,42
1740128407.2941308,11,12,-12
1740128407.3391306,5,7,218
1740128407.3851306,-69,10,65
1740128407.4311306,13,57,76
1740128407.4761307,12,-37,94
1740128407.5221307,-45,2,51
1740128407.5681307,-81,3,76
1740128407.6141307,-20,-12,78
1740128407.6591306,37,35,32
1740128407.7051306,-6,79,58
1740128407.7511306,-30,-18,32
1740128407.796131,31,2,161
1740128407.842131,-9,97,100
1740128407.888131,-43,-19,40
1740128407.9331307,-18,-27,-40
1740128407.9791307,-8,-5,116
1740128408.0251307,0,36,205
1740128408.0711308,-74,-63,36
1740128408.1161306,-65,-20,74
1740128408.1621306,-54,39,8
1740128408.2081306,52,0,197
1740128408.253131,36,22,75
1740128408.299131,-30,-59,104
1740128408.3451307,15,-15,179
1740128408.3911307,20,0,33
1740128408.4361308,-17,-4,50
1740128408.4821308,-1,78,91
1740128408.5281308,14,-89,70
1740128408.5731306,-29,11,140
1740128408.6191306,-16,-39,30
1740128408.6651306,-6,-62,-22
1740128408.7111306,18,-4,119
1740128408.7561307,60,15,-1
1740128408.8021307,9,61,125
1740128408.8481307,2,60,145
1740128408.8931308,54,10,39
1740128408.9391308,-27,11,-24
1740128408.9851308,-87,-75,136
1740128409.0311308,-65,0,56
1740128409.0761306,-12,27,18
1740128409.1221306,47,-3,79
1740128409.1681306,38,51,121
1740128409.2121308,-44,-43,70
1740128409.2581308,-54,-2,72
1740128409.3041308,38,63,125
1740128409.3491306,-42,-35,-8
1740128409.3951306,92,49,44
1740128409.4411306,-44,-21,91
1740128409.4871306,-7,-49,35
1740128409.5321307,-26,31,-27
1740128409.5781307,42,-21,62
1740128409.6241307,-70,46,91
1740128409.6691308,31,-75,106
1740128409.7151306,0,40,58
1740128409.7611306,2,3,88
1740128409.8071306,-29,-24,77
1740128409.852131,0,14,15
1740128409.898131,-19,-80,45
1740128409.944131,-43,16,-53
1740128409.9891307,-5,28,122
1740128410.0351307,-16,6,133
1740128410.0811307,-52,26,89
1740128410.1271307,-43,-20,0
1740128410.1721306,38,0,68
1740128410.2181306,-23,-67,165
1740128410.2641306,7,-14,146
1740128410.309131,-32,-57,67
1740128410.355131,-6,14,53
1740128410.401131,-24,29,25
1740128410.447131,86,38,34
1740128410.4921308,46,45,102
1740128410.5381308,71,29,48
1740128410.5841308,-83,-20,141
1740128410.6291306,45,7,92
1740128410.6751306,72,42,30
1740128410.727131,4,-38,52
1740128410.7721307,36,-1,30
1740128410.8181307,-86,-71,143
1740128410.8641307,-63,9,-21
1740128410.9091306,-2,-60,46
1740128410.9551306,52,32,108
1740128411.0011306,-4,2,117
1740128411.0471306,8,-91,56
1740128411.092131,0,15,53
1740128411.138131,-10,-12,-38
1740128411.184131,31,65,143
1740128411.2291307,57,14,85
1740128411.2751307,-116,-39,158
1740128411.3211308,49,43,107
1740128411.3671308,17,7,55
1740128411.4121306,-39,22,72
1740128411.4581306,44,-14,103
1740128411.5041306,32,-6,31
1740128411.549131,-2,-28,39
1740128411.5951307,11,77,33
1740128411.6411307,-29,-54,100
1740128411.6871307,-44,39,92
1740128411.7321308,15,-27,25
1740128411.7781308,-43,-32,-48
1740128411.8241308,-47,30,11
1740128411.8691306,78,-12,53
1740128411.9151306,27,6,45
1740128411.9611306,-1,-4,174
1740128412.0071306,-44,-55,-17
1740128412.0521307,-17,64,29
1740128412.0981307,20,48,62
1740128412.1441307,-8,-11,97
1740128412.1891308,15,37,218
1740128412.2351308,-108,5,7
1740128412.2811308,58,-29,52
1740128412.3271308,-12,24,159
1740128412.3721306,58,33,68
1740128412.4181306,53,-34,164
1740128412.4641306,-17,16,139
1740128412.5091307,-1,27,29
1740128412.5551307,-9,38,166
1740128412.6011307,31,27,194
1740128412.6471307,-31,0,1
1740128412.6921306,-5,-42,141
1740128412.7381306,-39,17,90
1740128412.7841306,-7,-12,130
1740128412.8291306,27,25,9
1740128412.875131,3,6,87
1740128412.921131,-24,139,98
1740128412.967131,-11,57,18
1740128413.0121307,-82,33,64
1740128413.0581307,-38,-8,24
1740128413.1041307,-80,-39,146
1740128413.1491306,-43,24,215
1740128413.1951306,1,50,140
1740128413.2411306,-8,-36,74
1740128413.2871306,-105,17,109
1740128413.332131,-30,-14,51
1740128413.378131,10,53,6
1740128413.424131,16,-14,94
1740128413.4691308,-6,142,137
1740128413.5151308,-4,58,85
1740128413.5611308,-21,-14,79
1740128413.6071308,0,7,95
1740128413.6521306,-2,-33,2
1740128413.6981306,7,34,93
1740128413.7441306,-2,65,122
1740128413.7891307,37,34,101
1740128413.8351307,55,-49,36
1740128413.8811307,-83,-12,146
1740128413.9271307,-11,-43,22
1740128413.9721308,-16,-39,-18
1740128414.0181308,28,-13,107
1740128414.0641308,-31,22,-64
1740128414.1091306,-14,-88,4
1740128414.1551306,-40,-17,72
1740128414.2011306,17,30,140
1740128414.2471306,40,9,64
1740128414.2921307,-60,-3,85
1740128414.3381307,4,-54,82
1740128414.3841307,-5,15,-63
1740128414.4291308,-3,4,22
1740128414.4751308,5,-20,156
1740128414.5211308,68,25,42
1740128414.5671306,62,-1,37
1740128414.6121306,43,41,198
1740128414.6581306,-68,51,99
1740128414.7041306,-24,119,149
1740128414.7491307,-50,-37,245
1740128414.7951307,-63,-14,64
1740128414.8411307,57,-26,66
1740128414.8871307,-24,-21,77
1740128414.9321306,15,57,20
1740128414.9781306,-43,68,80
1740128415.0241306,30,26,-21
1740128415.069131,-12,-57,-24
1740128415.115131,-12,-41,128
1740128415.161131,25,33,-58
1740128415.207131,41,-106,-30
1740128415.2521307,-43,-11,-85
1740128415.2981308,-8,-15,114
1740128415.3441308,-1,38,101
1740128415.3891306,21,38,88
1740128415.4351306,6,-7,146
1740128415.4811306,25,-2,182
1740128415.5271306,-40,49,155
1740128415.572131,-67,15,101
1740128415.6181307,-34,-16,27
1740128415.6641307,-120,24,57
1740128415.7091308,5,65,-27
1740128415.7551308,-53,50,33
1740128415.8011308,-75,-15,-51
1740128415.8471308,-41,-20,37
1740128415.8921306,-11,-52,51
1740128415.9381306,-10,-65,238
1740128415.9841306,-25,-57,55
1740128416.0291307,22,19,62
1740128416.0751307,28,23,116
1740128416.1211307,63,25,104
1740128416.1671307,-26,-66,95
1740128416.2121308,-36,45,51
1740128416.2581308,51,45,94
1740128416.3041308,0,26,114
1740128416.3491306,93,-17,150
1740128416.3951306,56,60,10
1740128416.4411306,95,-15,58
1740128416.4861307,-15,4,-31
1740128416.5321307,19,52,-16
1740128416.5771308,26,-49,76
1740128416.6221306,-11,-9,25
1740128416.6681306,-36,13,105
1740128416.7141306,29,0,200
1740128416.7601306,-21,2,81
1740128416.8051307,0,0,94
1740128416.8511307,-8,0,-35
1740128416.8971307,18,-3,24
1740128416.9421306,28,31,-54
1740128416.9881306,16,47,242
1740128417.0341306,21,-9,152
1740128417.0801306,42,26,70
1740128417.125131,55,-30,104
1740128417.171131,-67,-11,101
1740128417.217131,-29,-15,137
1740128417.2621307,-32,-35,85
1740128417.3081307,-27,17,3
1740128417.3541307,-10,-11,129
1740128417.4001307,47,18,-206
1740128417.4451306,-7,-56,36
1740128417.4911306,11,-24,58
1740128417.5371306,-29,77,1
1740128417.582131,-21,-53,58
1740128417.628131,-8,3,18
1740128417.674131,-41,-22,32
1740128417.7201307,-55,-6,66
1740128417.7651308,17,-44,71
1740128417.8111308,22,24,95
1740128417.8571308,-1,24,8
1740128417.9021306,-44,20,26
1740128417.9481306,-84,68,122
1740128417.9941306,-7,-23,188
1740128418.0401306,45,-9,73
1740128418.0851307,15,27,91
1740128418.1311307,-66,19,84
1740128418.1771307,-57,18,-38
1740128418.2221308,69,8,77
1740128418.2681308,6,-3,29
1740128418.3141308,93,-73,15
1740128418.3601308,26,-52,85
1740128418.4051306,21,-30,87
1740128418.4511306,54,-4,149
1740128418.4971306,15,-52,91
1740128418.5421307,-33,0,34
1740128418.5881307,7,-64,195
1740128418.6341307,61,27,58
1740128418.6801307,7,-64,172
1740128418.7251308,45,18,70
1740128418.7711308,-49,-51,69
1740128418.8171306,-19,55,137
1740128418.8621306,-6,-18,73
1740128418.9081306,43,16,68
1740128418.9541306,38,-51,48
1740128419.000131,36,42,-14
1740128419.0451307,45,17,62
1740128419.0911307,-37,20,57
1740128419.1371307,94,-47,38
1740128419.1821306,-29,22,95
1740128419.2281306,-3,-12,35
1740128419.2741306,35,11,32
1740128419.3201306,-32,-40,95
1740128419.365131,-16,-98,149
1740128419.411131,-1,-5,89
1740128419.457131,-83,-6,29
1740128419.5021307,-49,13,96
1740128419.5481308,42,-6,55
1740128419.5941308,27,-1,75
1740128419.6401308,4,-61,107
1740128419.6851306,5,57,-48
1740128419.7311306,3,32,123
1740128419.7771306,19,80,143
1740128419.822131,5,-44,-29
1740128419.8681307,24,69,159
1740128419.9141307,37,91,37
1740128419.9601307,-65,-17,2
1740128420.0051308,-8,-43,38
1740128420.0511308,-6,50,110
1740128420.0971308,25,-17,131
1740128420.1421306,-57,6,50
1740128420.1881306,-20,-26,90
1740128420.2341306,-3,6,-46
1740128420.2801306,35,48,167
1740128420.3251307,63,89,81
1740128420.3711307,67,-19,39
1740128420.4171307,-55,-8,32
1740128420.4621308,2,-7,107
1740128420.5081308,13,0,-17
1740128420.5541308,4,-34,98
1740128420.6001308,-47,-50,-83
1740128420.6451306,-10,-65,73
1740128420.6911306,61,10,142
1740128420.7421308,59,-74,-54
1740128420.7881308,0,97,25
1740128420.8341308,6,-1,64
1740128420.8801308,25,2,10
1740128420.9251306,3,39,46
1740128420.9711306,-41,-46,134
1740128421.0171306,-76,-11,91
1740128421.0621307,76,14,-1
1740128421.1081307,45,65,65
1740128421.1541307,-35,-11,114
1740128421.2001307,-71,-42,50
1740128421.2451308,-79,32,72
1740128421.2911308,27,60,55
1740128421.3371308,-77,-48,84
1740128421.3841307,12,33,47
1740128421.4291308,15,30,-11
1740128421.4751308,-18,-40,0
1740128421.5211308,-2,-40,153
1740128421.5661306,-10,-1,68
1740128421.6121306,-24,-73,120
1740128421.6581306,41,25,97
1740128421.7041306,-37,37,88
1740128421.7491307,-5,9,58
1740128421.7951307,-105,39,12
1740128421.8411307,17,93,101
1740128421.8861306,-19,-52,52
1740128421.9321306,35,20,29
1740128421.9781306,59,65,109
1740128422.0241306,28,-54,133
1740128422.069131,33,59,-126
1740128422.115131,25,-78,178
1740128422.161131,0,0,-34
1740128422.2061307,-22,9,-75
1740128422.2521307,-60,71,-23
1740128422.2981308,-53,-25,121
1740128422.3441308,-57,17,42
1740128422.3891306,-16,3,80
1740128422.4351306,-76,-65,34
1740128422.4811306,-29,6,152
1740128422.526131,8,49,145
1740128422.572131,-31,-61,-54
1740128422.6181307,-53,68,-78
1740128422.6641307,-32,-11,112
1740128422.7091308,-56,-3,66
1740128422.7551308,27,10,91
1740128422.8011308,-84,23,46
1740128422.8461306,-63,-77,-40
1740128422.8921306,11,-29,83
1740128422.9381306,11,8,89
1740128422.9841306,6,41,41
1740128423.0291307,-6,-45,-2
1740128423.0751307,78,16,63
1740128423.1211307,-24,-6,-18
1740128423.1661308,60,-5,115
1740128423.2121308,-45,-74,88
1740128423.2581308,39,60,116
1740128423.3041308,19,8,-20
1740128423.3491306,15,-49,166
1740128423.3951306,69,16,36
1740128423.4411306,24,-49,18
1740128423.4861307,38,-52,100
1740128423.5321307,-43,22,-27
1740128423.5781307,-62,-83,-9
1740128423.6241307,-32,-35,105
1740128423.6691308,-44,-36,17
1740128423.7151306,-36,-9,125
1740128423.7611306,-46,44,177
1740128423.8061306,-24,15,65
1740128423.852131,-29,-17,153
1740128423.898131,15,29,82
1740128423.944131,-13,110,160
1740128423.9891307,-31,8,-20
1740128424.0351307,-29,-108,13
1740128424.0811307,13,40,113
1740128424.1261306,-17,-25,6
1740128424.1721306,86,-30,-47
1740128424.2181306,13,9,83
1740128424.2641306,85,-1,11
1740128424.309131,-23,-21,102
1740128424.355131,0,0,-15
1740128424.401131,16,-55,165
1740128424.4461308,167,77,41
1740128424.4921308,106,-47,-19
1740128424.5381308,11,-5,-95
1740128424.5841308,-1,-28,33
1740128424.6291306,42,37,59
1740128424.6751306,11,-34,195
1740128424.7211306,-22,-89,130
1740128424.7661307,-61,-15,52
1740128424.8121307,49,-56,97
1740128424.8581307,-33,-8,14
1740128424.9041307,34,-38,89
1740128424.9491308,-3,5,78
1740128424.9951308,42,95,45
1740128425.0411308,6,-19,-37
1740128425.0861306,12,-26,-21
1740128425.1321306,-4,-3,64
1740128425.1781306,-33,-25,112
1740128425.2231307,-10,0,220
1740128425.2691307,-42,48,-4
1740128425.3151307,-81,17,100
1740128425.3611307,-57,4,42
1740128425.4061308,49,-28,9
1740128425.4521308,-55,35,114
1740128425.4981308,12,-46,29
1740128425.5431306,-52,-29,94
1740128425.5891306,21,17,-9
1740128425.6351306,10,-1,143
1740128425.6811306,45,13,177
1740128425.7261307,66,-56,107
1740128425.7721307,83,36,173
1740128425.8181307,1,4,15
1740128425.8631306,-11,-16,80
1740128425.9091306,-27,-35,54
1740128425.9551306,5,40,48
1740128426.0011306,32,-33,110
1740128426.046131,-15,8,101
1740128426.092131,43,46,105
1740128426.138131,-7,88,5
1740128426.1831307,-57,-61,121
1740128426.2291307,-13,2,63
1740128426.2751307,22,110,76
1740128426.3211308,21,-38,196
1740128426.3661306,-9,-37,85
1740128426.4121306,-19,77,-7
1740128426.4581306,-18,13,47
1740128426.503131,-96,-19,-9
1740128426.549131,-25,10,-1
1740128426.5951307,36,57,68
1740128426.6411307,63,47,76
1740128426.6861308,3,28,104
1740128426.7321308,-10,-27,85
1740128426.7781308,-64,0,105
1740128426.8231306,-9,-13,101
1740128426.8691306,-14,-25,-3
1740128426.9151306,-39,17,51
1740128426.9611306,1,-14,165
1740128427.0061307,-37,-36,-21
1740128427.0521307,93,37,150
1740128427.0981307,-87,-6,63
1740128427.1431308,0,12,100
1740128427.1891308,-47,-56,41
1740128427.2351308,-35,-71,69
1740128427.2811308,-23,-106,131
1740128427.3261306,36,-53,82
1740128427.3721306,-18,45,214
1740128427.4181306,9,25,62
1740128427.4631307,-42,67,189
1740128427.5091307,-5,-26,31
1740128427.5551307,8,-2,100
1740128427.6011307,16,-20,71
1740128427.6461308,-92,22,48
1740128427.6921306,3,-48,103
1740128427.7381306,3,-19,109
1740128427.7831306,34,2,-3
1740128427.8291306,-13,6,144
1740128427.875131,-50,14,2
1740128427.921131,29,34,97
1740128427.9661307,-20,-43,94
1740128428.0121307,34,-63,39
1740128428.0581307,0,-11,12
1740128428.1031306,0,-26,-20
1740128428.1491306,3,-4,101
1740128428.1951306,56,25,-67
1740128428.2411306,-11,-44,100
1740128428.286131,-52,40,179
1740128428.332131,-12,-92,128
1740128428.378131,-46,-11,121
1740128428.4231308,-22,-31,13
1740128428.4691308,19,6,140
1740128428.5151308,-17,84,-37
1740128428.5611308,-41,-49,9
1740128428.6061306,44,-43,-32
1740128428.6521306,2,25,66
1740128428.6981306,-22,66,64
1740128428.7431307,43,-17,66
1740128428.7891307,-23,-20,36
1740128428.8351307,10,-4,-62
1740128428.8811307,73,-6,225
1740128428.9261308,5,16,141
1740128428.9721308,36,-68,48
1740128429.0181308,-24,41,-52
1740128429.0631306,36,13,30
1740128429.1091306,90,-32,147
1740128429.1551306,-43,-83,98
1740128429.2011306,49,35,-14
1740128429.2461307,-5,7,11
1740128429.2921307,7,4,177
1740128429.3381307,29,12,101
1740128429.3831308,1,23,233
1740128429.4291308,54,-29,57
1740128429.4751308,58,-1,106
1740128429.5211308,-90,-11,196
1740128429.5661306,13,-59,13
1740128429.6121306,39,69,80
1740128429.6581306,0,-24,14
1740128429.7031307,39,58,130
1740128429.7491307,-9,-8,-64
1740128429.7951307,-6,-21,-33
1740128429.8411307,-5,39,18
1740128429.8861306,-11,-9,111
1740128429.9321306,-26,15,-18
1740128429.9781306,5,-37,153
1740128430.023131,-19,21,0
1740128430.069131,-31,-43,16
1740128430.115131,40,-82,102
1740128430.161131,-42,23,165
1740128430.2061307,19,57,85
1740128430.2521307,-101,-21,-82
1740128430.2981308,43,27,89
1740128430.3431306,-11,-8,6
1740128430.3891306,47,7,105
1740128430.4351306,48,-8,149
1740128430.4811306,5,39,79
1740128430.526131,-34,9,88
1740128430.572131,22,92,83
1740128430.6181307,5,-32,26
1740128430.6631308,43,39,83
1740128430.7091308,27,15,1
1740128430.7611306,36,65,75
1740128430.8061306,27,24,33
1740128430.852131,-115,37,88
1740128430.898131,48,-32,-15
1740128430.9431307,2,-11,102
1740128430.9891307,-14,-7,-24
1740128431.0341306,-19,-78,16
1740128431.0791306,-11,-29,50
1740128431.125131,-94,-38,124
1740128431.171131,2,13,215
1740128431.217131,44,48,34
1740128431.2621307,-10,-46,27
1740128431.3081307,-59,61,163
1740128431.3541307,-19,48,30
1740128431.3991306,-35,-153,0
1740128431.4451306,55,-25,34
1740128431.4911306,3,12,-8
1740128431.5371306,6,-10,150
1740128431.582131,-60,-66,9
1740128431.628131,23,32,190
1740128431.674131,-45,-9,217
1740128431.7191308,32,46,8
1740128431.7651308,-39,-57,139
1740128431.8111308,-35,3,-25
1740128431.8571308,-30,-38,147
1740128431.9021306,13,52,22
1740128431.9481306,0,-21,67
1740128431.9941306,62,69,104
1740128432.0391307,-21,-80,59
1740128432.0851307,50,-11,58
1740128432.1311307,8,-56,50
1740128432.1771307,14,-34,152
1740128432.2221308,-51,30,87
1740128432.2681308,-73,-59,83
1740128432.3141308,38,32,43
1740128432.3591306,10,5,65
1740128432.4051306,-24,35,76
1740128432.4511306,39,68,-29
1740128432.4971306,29,-19,117
1740128432.5421307,41,-21,117
1740128432.5881307,-27,27,114
1740128432.6341307,-20,-25,91
1740128432.6791308,47,-13,141
1740128432.7251308,3,-5,118
1740128432.7711308,11,-13,43
1740128432.8171306,-36,1,23
1740128432.8621306,-79,-25,176
1740128432.9081306,-22,-18,40
1740128432.9541306,-23,-26,176
1740128432.9991307,-47,7,70
1740128433.0451307,-23,-55,40
1740128433.0911307,-4,-17,-6
1740128433.1371307,42,-45,183
1740128433.1821306,-18,43,108
1740128433.2281306,-38,42,8
1740128433.2741306,-26,0,168
1740128433.319131,61,-23,61
1740128433.365131,-25,19,132
1740128433.411131,-42,-57,76
1740128433.457131,11,55,145
1740128433.5021307,0,29,40
1740128433.5481308,4,-71,58
1740128433.5941308,30,-27,108
1740128433.6391306,-61,20,116
1740128433.6851306,27,3,73
1740128433.7311306,17,14,79
1740128433.7771306,-33,31,54
1740128433.822131,24,5,57
1740128433.8681307,-6,40,90
1740128433.9141307,2,33,-7
1740128433.9591308,-89,14,7
1740128434.0051308,43,2,4
1740128434.0511308,38,-13,124
1740128434.0961306,-43,23,99
1740128434.1421306,31,36,94
1740128434.1881306,94,23,60
1740128434.2341306,11,106,4
1740128434.2791307,1,-56,164
1740128434.3251307,-26,-30,35
1740128434.3711307,25,38,74
1740128434.4161308,46,-6,78
1740128434.4621308,36,-39,172
1740128434.5081308,9,17,6
1740128434.5541308,16,61,80
1740128434.5991306,12,20,0
1740128434.6451306,24,-8,46
1740128434.6911306,28,75,154
1740128434.7361307,-6,39,117
1740128434.7821307,5,25,54
1740128434.8281307,-24,0,91
1740128434.8741307,-12,34,23
1740128434.9191308,-32,-26,-39
1740128434.9651306,67,78,69
1740128435.0111306,-32,-51,213
1740128435.0561306,-86,-25,31
1740128435.102131,69,4,65
1740128435.148131,21,-39,-9
1740128435.194131,-5,0,228
1740128435.2391307,35,-24,63
1740128435.2851307,-88,-65,168
1740128435.3311307,-16,-54,78
1740128435.3761306,-11,18,124
1740128435.4221306,32,-16,119
1740128435.4681306,-13,-5,78
1740128435.5141306,-1,29,56
1740128435.559131,-13,-75,84
1740128435.605131,40,58,175
1740128435.651131,-38,-32,146
1740128435.6961308,34,-28,-3
1740128435.7421308,-40,-59,94
1740128435.7881308,31,-19,123
1740128435.8341308,-15,8,-80
1740128435.8791306,10,77,67
1740128435.9251306,18,-66,117
1740128435.9711306,25,-49,-3
1740128436.0161307,39,-13,205
1740128436.0621307,-10,-78,147
1740128436.1081307,-12,15,126
1740128436.1541307,-51,55,30
1740128436.1991308,76,117,135
1740128436.2451308,74,-50,147
1740128436.2911308,58,65,7
1740128436.3361306,-3,8,48
1740128436.3821306,-17,30,168
1740128436.4281306,-9,-74,72
1740128436.4741306,47,-49,55
1740128436.5191307,-6,6,82
1740128436.5651307,-46,56,38
1740128436.6111307,36,60,65
1740128436.6561308,-36,-6,36
1740128436.7021308,3,-31,115
1740128436.7481308,-33,0,-6
1740128436.7941308,-22,11,130
1740128436.8391306,-31,64,116
1740128436.8851306,-24,17,32
1740128436.9311306,-66,-12,50
1740128436.9761307,-33,4,-8
1740128437.0221307,-6,-20,-4
1740128437.0681307,-82,5,106
1740128437.1141307,31,-4,139
1740128437.1591306,-81,-52,14
1740128437.2051306,0,-6,45
1740128437.2511306,-40,47,-1
1740128437.296131,-26,-33,-26
1740128437.342131,-75,31,10
1740128437.388131,55,59,133
1740128437.434131,2,1,113
1740128437.4791307,-21,-6,104
1740128437.5251307,9,-26,-33
1740128437.5711308,4,32,59
1740128437.6161306,20,49,133
1740128437.6621306,54,60,147
1740128437.7081306,3,47,22
1740128437.7541306,-42,16,0
1740128437.799131,13,28,57
1740128437.8451307,-20,-15,-30
1740128437.8911307,24,-8,103
1740128437.9361308,-95,47,236
1740128437.9821308,-3,8,14
1740128438.0281308,29,25,97
1740128438.0741308,16,23,115
1740128438.1191306,-51,20,88
1740128438.1651306,-35,122,52
1740128438.2111306,27,13,-19
1740128438.2561307,33,0,208
1740128438.3021307,4,61,63
1740128438.3481307,-40,13,151
1740128438.3941307,53,34,190
1740128438.4391308,-47,-21,-83
1740128438.4851308,-23,48,181
1740128438.5311308,81,-30,-27
1740128438.5761306,-50,32,61
1740128438.6221306,-90,-39,35
1740128438.6681306,65,-32,22
1740128438.7141306,-33,66,21
1740128438.7591307,7,12,78
1740128438.8051307,-24,-28,-9
1740128438.8511307,13,-2,148
1740128438.8961308,-7,-10,-27
1740128438.9421306,-12,47,25
1740128438.9881306,-32,106,107
1740128439.0341306,-15,-23,73
1740128439.0791306,-20,35,103
1740128439.125131,14,46,130
1740128439.171131,-87,65,83
1740128439.2161307,7,-7,50
1740128439.2621307,6,-22,0
1740128439.3081307,57,7,-82
1740128439.3541307,25,-28,64
1740128439.3991306,-93,-82,-83
1740128439.4451306,-56,-16,65
1740128439.4911306,1,-30,70
1740128439.536131,-59,-36,53
1740128439.582131,1,-12,38
1740128439.628131,62,46,150
1740128439.674131,8,14,176
1740128439.7191308,-17,-13,53
1740128439.7651308,-56,-3,-19
1740128439.8111308,-11,25,-13
1740128439.8561306,-51,57,140
1740128439.9021306,-44,36,49
