time,x,y,z
1740178804.4351306,88,19,222
1740178804.4811306,51,26,236
1740178804.5271306,25,29,161
1740178804.572131,-39,52,221
1740178804.6181307,21,-7,250
1740178804.6641307,6,68,219
1740178804.7101307,4,41,321
1740178804.7551308,-74,67,259
1740178804.8011308,23,7,203
1740178804.8471308,-25,40,121
1740178804.8921306,-13,-33,210
1740178804.9381306,-74,20,273
1740178804.9841306,9,-33,198
1740178805.0301306,49,19,247
1740178805.0751307,-123,6,219
1740178805.1211307,8,-26,120
1740178805.1671307,-1,50,233
1740178805.2121308,19,36,149
1740178805.2581308,-27,-3,243
1740178805.3041308,-14,84,175
1740178805.3501308,4,13,179
1740178805.3951306,-5,-61,204
1740178805.4411306,31,-26,128
1740178805.4871306,-23,16,161
1740178805.5321307,20,58,275
1740178805.5781307,-28,30,119
1740178805.6241307,-17,-33,154
1740178805.6701307,-100,-37,133
1740178805.7151306,-33,44,181
1740178805.7611306,51,-7,332
1740178805.8071306,14,-7,294
1740178805.852131,-62,16,209
1740178805.898131,13,94,155
1740178805.944131,-67,-56,152
1740178805.990131,-107,-1,203
1740178806.0351307,-8,-45,156
1740178806.0811307,-12,11,245
1740178806.1271307,26,4,145
1740178806.1721306,23,10,195
1740178806.2181306,50,68,195
1740178806.2641306,-41,45,195
1740178806.3101306,25,-7,295
1740178806.355131,45,-49,135
1740178806.401131,0,15,150
1740178806.447131,12,14,111
1740178806.4921308,45,-33,171
1740178806.5381308,-44,-65,222
1740178806.5841308,-13,66,157
1740178806.6301308,-13,64,154
1740178806.6751306,-38,22,188
1740178806.7211306,12,-32,215
1740178806.7671306,24,-30,283
1740178806.8121307,18,11,109
1740178806.8581307,-3,54,245
1740178806.9041307,81,21,99
1740178806.9501307,-60,22,185
1740178806.9951308,-3,43,201
1740178807.0411308,30,43,145
1740178807.0871308,65,-6,106
1740178807.1321306,7,-49,104
1740178807.1781306,3,-13,114
1740178807.2241306,-26,-81,274
1740178807.2701306,17,7,194
1740178807.3151307,4,1,212
1740178807.3611307,28,-9,159
1740178807.4071307,47,-48,165
1740178807.4521308,-33,-49,208
1740178807.4981308,9,61,262
1740178807.5441308,72,40,180
1740178807.5901306,30,-14,220
1740178807.6351306,-20,29,237
1740178807.6811306,71,-80,130
1740178807.727131,-77,-42,302
1740178807.7721307,-10,-23,228
1740178807.8181307,-53,46,153
1740178807.8641307,61,-28,136
1740178807.9101307,-16,-13,88
1740178807.9551306,-27,-36,220
1740178808.0011306,-30,-21,218
1740178808.0471306,70,-20,236
1740178808.092131,4,107,147
1740178808.138131,30,-69,234
1740178808.184131,41,-30,298
1740178808.230131,-15,-18,194
1740178808.2751307,3,-15,286
1740178808.3211308,-91,33,95
1740178808.3671308,31,-20,221
1740178808.4121306,-24,3,92
1740178808.4581306,108,-25,171
1740178808.5041306,15,44,172
1740178808.5501306,-53,2,168
1740178808.5951307,-20,-34,225
1740178808.6411307,16,-55,227
1740178808.6871307,25,-15,75
1740178808.7321308,30,-74,193
1740178808.7781308,16,-23,278
1740178808.8241308,-7,56,180
1740178808.8701308,1,-25,123
1740178808.921131,-31,55,174
1740178808.967131,36,1,224
1740178809.0121307,-36,8,180
1740178809.0581307,19,-103,111
1740178809.1041307,16,-16,265
1740178809.148131,67,-36,285
1740178809.194131,-7,-8,252
1740178809.240131,-21,10,214
1740178809.286131,-25,36,274
1740178809.3311307,-14,42,110
1740178809.3771307,18,96,140
1740178809.4231308,-21,13,198
1740178809.4681306,-26,4,178
1740178809.5141306,0,84,232
1740178809.5601306,95,-64,217
1740178809.6061306,-10,-19,177
1740178809.651131,22,76,276
1740178809.697131,23,16,182
1740178809.7431307,8,58,150
1740178809.7881308,63,-28,239
1740178809.8341308,1,1,318
1740178809.8801308,-23,31,220
1740178809.9251306,-16,40,140
1740178809.9711306,74,30,224
1740178810.0171306,55,-47,209
1740178810.0631306,23,-14,243
1740178810.1081307,-40,-96,205
1740178810.1541307,-47,-56,199
1740178810.2001307,66,-8,273
1740178810.2461307,4,-72,277
1740178810.2911308,-46,-25,149
1740178810.3371308,-75,4,160
1740178810.3831308,-65,-2,178
1740178810.4281306,-47,13,240
1740178810.4741306,41,-45,199
1740178810.5201306,75,-45,155
1740178810.5661306,-24,12,239
1740178810.6111307,-3,-85,176
1740178810.6571307,70,59,220
1740178810.7031307,-43,18,226
1740178810.7481308,-48,30,332
1740178810.7941308,42,-36,196
1740178810.8401306,30,25,314
1740178810.8851306,0,-8,188
1740178810.9311306,38,-73,139
1740178810.977131,67,-50,220
1740178811.023131,0,-16,289
1740178811.0681307,46,-87,243
1740178811.1141307,-66,37,134
1740178811.1601307,-12,-15,152
1740178811.2051306,-106,9,331
1740178811.2511306,-15,60,218
1740178811.2971306,64,50,252
1740178811.3431306,48,9,252
1740178811.388131,-65,-59,35
1740178811.434131,-1,-29,135
1740178811.480131,21,-10,219
1740178811.5251307,-18,113,262
1740178811.5711308,-20,95,318
1740178811.6171308,25,67,158
1740178811.6631308,101,-13,189
1740178811.7081306,-35,72,192
1740178811.7541306,0,-51,231
1740178811.8001306,50,55,258
1740178811.8451307,19,-15,277
1740178811.8911307,-136,-40,219
1740178811.9371307,59,37,200
1740178811.9831307,-26,-49,281
1740178812.0281308,-20,-107,207
1740178812.0741308,45,-12,169
1740178812.1201308,47,-4,227
1740178812.1651306,-17,-8,214
1740178812.2111306,-46,-60,51
1740178812.2571306,-43,89,122
1740178812.3031306,53,-80,85
1740178812.3481307,-28,23,176
1740178812.3941307,54,-6,147
1740178812.4401307,1,44,154
1740178812.4851308,-33,-40,191
1740178812.5311308,-7,10,220
1740178812.5771308,28,51,198
1740178812.6231308,15,-28,177
1740178812.6681306,-30,32,203
1740178812.7141306,-19,7,135
1740178812.7601306,-33,-12,222
1740178812.8051307,-102,-56,230
1740178812.8511307,-21,-7,277
1740178812.8971307,-40,5,164
1740178812.9431307,11,-7,95
1740178812.9881306,-27,-106,176
1740178813.0341306,25,-71,158
1740178813.0801306,25,-48,203
1740178813.125131,-41,-13,161
1740178813.171131,2,-32,171
1740178813.217131,29,-98,329
1740178813.263131,-19,78,196
1740178813.3081307,15,40,284
1740178813.3541307,-2,15,132
1740178813.4001307,-19,90,232
1740178813.4451306,23,0,203
1740178813.4911306,-5,-11,252
1740178813.5371306,-7,-44,167
1740178813.5831306,72,-8,183
1740178813.628131,-20,49,220
1740178813.674131,-5,52,142
1740178813.7201307,11,27,192
1740178813.7651308,37,-9,277
1740178813.8111308,-86,-14,174
1740178813.8571308,-25,-28,157
1740178813.9031308,-29,27,302
1740178813.9481306,5,-85,213
1740178813.9941306,1,-21,213
1740178814.0401306,-48,-47,247
1740178814.0851307,-35,89,180
1740178814.1311307,18,46,180
1740178814.1771307,0,10,242
1740178814.2231307,26,-11,155
1740178814.2681308,-32,13,188
1740178814.3141308,-1,-13,123
1740178814.3601308,21,6,234
1740178814.4051306,-15,-22,119
1740178814.4511306,11,-5,314
1740178814.4971306,30,35,138
1740178814.5431306,44,25,114
1740178814.5881307,-34,0,102
1740178814.6341307,-63,55,158
1740178814.6801307,-48,7,386
1740178814.7251308,10,5,338
1740178814.7711308,-29,65,252
1740178814.8171306,3,-32,174
1740178814.8631306,-28,-60,248
1740178814.9081306,-28,4,167
1740178814.9541306,17,-24,254
1740178815.000131,0,-24,304
1740178815.0451307,-13,-10,120
1740178815.0911307,-62,31,241
1740178815.1371307,26,-125,28
1740178815.1831307,-26,12,161
1740178815.2281306,66,20,99
1740178815.2741306,62,-114,170
1740178815.3201306,-25,-27,299
1740178815.365131,5,38,257
1740178815.411131,78,4,143
1740178815.457131,-82,10,184
1740178815.503131,11,-10,263
1740178815.5481308,51,-35,279
1740178815.5941308,-21,-45,139
1740178815.6401308,-31,-6,110
1740178815.6851306,-3,42,138
1740178815.7311306,43,39,338
1740178815.7771306,105,15,207
1740178815.8231306,-37,106,126
1740178815.8681307,-21,35,114
1740178815.9141307,41,-41,155
1740178815.9601307,-94,-47,223
1740178816.0051308,13,-29,271
1740178816.0511308,30,9,188
1740178816.0971308,13,-40,177
1740178816.1431308,13,-26,178
1740178816.1881306,-49,-16,117
1740178816.2341306,77,-37,255
1740178816.2801306,-11,-44,163
1740178816.3251307,18,25,232
1740178816.3711307,11,30,203
1740178816.4171307,-51,1,221
1740178816.4631307,-26,21,229
1740178816.5081308,-1,-23,228
1740178816.5541308,-3,-32,86
1740178816.6001308,14,-69,184
1740178816.6451306,-9,-38,204
1740178816.6911306,-56,51,121
1740178816.7371306,-7,-70,224
1740178816.7831306,-59,25,207
1740178816.8281307,31,-89,280
1740178816.8741307,-30,-40,276
1740178816.9201307,-86,20,263
1740178816.9651306,-20,-55,274
1740178817.0111306,-40,19,155
1740178817.0571306,-46,-60,296
1740178817.1031306,-9,-32,250
1740178817.148131,-4,21,225
1740178817.194131,-21,-36,228
1740178817.2391307,50,-19,221
1740178817.2841306,3,39,134
1740178817.3301306,-11,15,158
1740178817.3761306,22,-101,255
1740178817.421131,-13,4,196
1740178817.467131,-40,0,154
1740178817.513131,41,-13,193
1740178817.559131,28,50,152
1740178817.6041307,34,13,256
1740178817.6501307,2,20,202
1740178817.6961308,56,-6,289
1740178817.7411306,54,59,282
1740178817.7871306,27,21,90
1740178817.8331306,50,-16,247
1740178817.8791306,-20,20,98
1740178817.924131,38,-17,227
1740178817.9701307,-11,30,116
1740178818.0161307,-68,13,196
1740178818.0611308,70,-11,203
1740178818.1071308,-80,-61,181
1740178818.1531308,-77,-21,208
1740178818.1991308,70,7,121
1740178818.2441306,-21,47,102
1740178818.2901306,23,4,164
1740178818.3361306,-22,5,282
1740178818.3811307,-67,25,276
1740178818.4271307,-3,-22,171
1740178818.4731307,22,-48,195
1740178818.5191307,-44,-3,202
1740178818.5641308,-4,18,172
1740178818.6101308,0,26,200
1740178818.6561308,28,-52,223
1740178818.7011306,56,-2,345
1740178818.7471306,-21,70,251
1740178818.7931306,37,-5,327
1740178818.8391306,-20,-9,234
1740178818.8841307,38,-23,255
1740178818.9361308,74,-100,212
1740178818.9811306,-22,10,188
1740178819.0271306,-76,-2,223
1740178819.0731306,-67,17,265
1740178819.1191306,52,89,221
1740178819.1641307,7,12,151
1740178819.2101307,19,31,173
1740178819.2561307,-49,51,199
1740178819.3011308,-26,27,101
1740178819.3471308,-27,10,245
1740178819.3931308,-65,-54,268
1740178819.4391308,9,24,341
1740178819.4841306,88,40,171
1740178819.5301306,-31,-4,227
1740178819.5761306,-7,25,213
1740178819.6211307,-11,-13,140
1740178819.6671307,0,1,259
1740178819.7131307,-111,60,331
1740178819.7591307,29,-2,182
1740178819.8041308,-85,6,239
1740178819.8501308,47,-24,218
1740178819.8961308,-39,96,219
1740178819.9411306,-70,-10,147
1740178819.9871306,-32,-49,158
1740178820.0331306,21,-33,160
1740178820.0791306,30,33,211
1740178820.1241307,70,-73,192
1740178820.1701307,-14,15,163
1740178820.2161307,-69,54,129
1740178820.2611306,54,0,309
1740178820.3071306,-30,-8,227
1740178820.3531306,31,-63,238
1740178820.3991306,-49,-12,151
1740178820.444131,72,1,264
1740178820.490131,16,-31,120
1740178820.536131,-85,-20,97
1740178820.5811307,-10,34,145
1740178820.6271307,-33,-26,258
1740178820.6731308,17,95,173
1740178820.7191308,27,-32,110
1740178820.7641306,-83,56,272
1740178820.8101306,54,16,190
1740178820.8561306,-35,15,144
1740178820.901131,-31,28,182
1740178820.947131,-11,11,167
1740178820.9931307,-2,-11,217
1740178821.0391307,-104,18,133
1740178821.0841308,8,52,243
1740178821.1301308,9,3,197
1740178821.1761308,-35,86,169
1740178821.2211306,-44,43,101
1740178821.2671306,20,65,221
1740178821.3131306,-8,17,233
1740178821.3591306,-45,6,305
1740178821.4041307,-20,40,187
1740178821.4501307,-31,10,193
1740178821.4961307,-6,-22,224
1740178821.5411308,17,78,277
1740178821.5871308,66,-20,324
1740178821.6331308,43,-49,81
1740178821.6791308,-17,68,236
1740178821.7241306,-1,45,226
1740178821.7701306,85,14,231
1740178821.8161306,26,41,190
1740178821.8611307,59,-11,239
1740178821.9071307,-39,-9,216
1740178821.9531307,-10,-61,275
1740178821.9991307,-28,30,314
1740178822.0451307,9,31,360
1740178822.0911307,-71,-23,182
1740178822.1371307,-51,-22,188
1740178822.1831307,-40,37,154
1740178822.2281306,-18,-39,173
1740178822.2741306,-48,-23,123
1740178822.3201306,0,-2,148
1740178822.365131,0,40,166
1740178822.411131,-3,-94,187
1740178822.457131,-44,-51,233
1740178822.503131,-30,-34,339
1740178822.5481308,17,-17,329
1740178822.5941308,0,-21,163
1740178822.6401308,20,5,216
1740178822.6851306,15,87,132
1740178822.7311306,13,9,200
1740178822.7771306,15,-72,251
1740178822.8231306,2,22,152
1740178822.8681307,33,9,232
1740178822.9141307,-4,30,200
1740178822.9601307,-36,77,272
1740178823.0051308,29,27,300
1740178823.0511308,-58,38,208
1740178823.0971308,2,83,186
1740178823.1431308,3,35,200
1740178823.1881306,24,-18,191
1740178823.2341306,-61,22,338
1740178823.2801306,7,44,144
1740178823.3251307,-101,25,231
1740178823.3711307,65,33,251
1740178823.4171307,20,6,207
1740178823.4631307,-26,18,103
1740178823.5081308,-91,5,192
1740178823.5541308,4,-38,257
1740178823.6001308,50,-24,254
1740178823.6451306,44,10,154
1740178823.6911306,29,-27,298
1740178823.7371306,-14,9,175
1740178823.7831306,41,73,101
1740178823.8281307,22,127,142
1740178823.8741307,17,-10,176
1740178823.9201307,-45,25,262
1740178823.9651306,-116,-60,321
1740178824.0111306,-12,6,208
1740178824.0571306,-47,-56,205
1740178824.1031306,50,-5,159
1740178824.148131,-14,64,153
1740178824.194131,31,11,145
1740178824.240131,-40,4,257
1740178824.2851307,-4,13,173
1740178824.3311307,-72,-4,209
1740178824.3771307,-41,0,215
1740178824.4231308,-30,3,307
1740178824.4681306,6,-4,88
1740178824.5141306,-9,-46,138
1740178824.5601306,-97,-16,171
1740178824.605131,26,0,198
1740178824.651131,70,41,193
1740178824.697131,-37,46,321
1740178824.7431307,-26,51,271
1740178824.7881308,-2,72,229
1740178824.8341308,-38,33,133
1740178824.8801308,-18,-20,248
1740178824.9251306,-16,0,41
1740178824.9711306,-29,-39,236
1740178825.0171306,-26,-39,294
1740178825.0631306,-52,40,223
1740178825.1081307,48,-34,210
1740178825.1541307,-74,85,111
1740178825.2001307,-35,82,131
1740178825.2451308,-25,-6,165
1740178825.2911308,-2,33,213
1740178825.3371308,-1,20,219
1740178825.3831308,-55,-43,172
1740178825.4281306,-34,0,245
1740178825.4741306,-43,37,247
1740178825.5201306,6,-53,228
1740178825.5651307,41,0,142
1740178825.6111307,-47,56,262
1740178825.6571307,-63,65,310
1740178825.7031307,35,-8,253
1740178825.7481308,8,-16,211
1740178825.7941308,-42,27,258
1740178825.8401306,66,18,192
1740178825.8851306,-24,59,156
1740178825.9311306,15,-22,366
1740178825.977131,73,-8,214
1740178826.023131,-25,106,231
1740178826.0681307,-44,-76,158
1740178826.1141307,61,-13,270
1740178826.1601307,-30,18,159
1740178826.2051306,73,-20,258
1740178826.2511306,-54,28,205
1740178826.2971306,62,-3,268
1740178826.342131,-73,57,303
1740178826.388131,-29,39,223
1740178826.434131,-66,25,215
1740178826.480131,-48,-59,287
1740178826.5251307,8,-29,145
1740178826.5711308,-29,-57,171
1740178826.6171308,15,-25,215
1740178826.6621306,-18,83,214
1740178826.7081306,-20,-62,171
1740178826.7541306,-17,2,190
1740178826.8001306,-7,-13,191
1740178826.8451307,0,-40,261
1740178826.8911307,-51,-9,126
1740178826.9371307,19,-54,221
1740178826.9821308,-2,14,339
1740178827.0281308,-14,60,219
1740178827.0741308,-94,15,127
1740178827.1201308,25,-44,238
1740178827.1651306,0,28,189
1740178827.2111306,-12,9,171
1740178827.2571306,73,39,315
1740178827.3021307,7,18,171
1740178827.3481307,-61,48,117
1740178827.3941307,110,-6,242
1740178827.4401307,61,0,364
1740178827.4851308,-46,32,159
1740178827.5311308,-11,5,267
1740178827.5771308,-80,62,229
1740178827.6221306,13,-42,102
1740178827.6681306,34,-135,138
1740178827.7141306,13,-3,296
1740178827.7601306,8,-56,292
1740178827.8051307,63,-86,206
1740178827.8511307,-27,28,144
1740178827.8971307,32,38,94
1740178827.9421306,82,15,158
1740178827.9881306,-11,7,300
1740178828.0341306,-7,11,224
1740178828.0801306,-8,126,164
1740178828.125131,-50,24,126
1740178828.171131,11,9,314
1740178828.217131,-13,13,144
1740178828.2621307,102,8,155
1740178828.3081307,-39,30,224
1740178828.3541307,-41,-7,230
1740178828.4001307,15,0,292
1740178828.4451306,38,-16,229
1740178828.4911306,28,32,168
1740178828.5371306,61,37,136
1740178828.582131,-67,73,126
1740178828.628131,9,-3,208
1740178828.674131,-23,41,156
1740178828.7201307,-98,-43,195
1740178828.7651308,-1,-20,97
1740178828.8111308,23,53,236
1740178828.8571308,109,19,298
1740178828.9021306,-59,57,244
1740178828.9541306,-12,50,318
1740178829.000131,59,-3,183
1740178829.0451307,34,-43,183
1740178829.0911307,27,-1,260
1740178829.1371307,9,-61,195
1740178829.1821306,-25,-91,173
1740178829.2281306,12,97,252
1740178829.2741306,37,-43,214
1740178829.3201306,40,124,271
1740178829.365131,28,-20,238
1740178829.411131,29,-44,264
1740178829.457131,15,15,207
1740178829.5021307,20,-9,166
1740178829.5481308,-69,-61,278
1740178829.5941308,39,23,151
1740178829.6401308,5,6,215
1740178829.6851306,21,48,143
1740178829.7311306,-24,92,117
1740178829.7771306,15,-23,128
1740178829.822131,41,21,247
1740178829.8681307,-24,118,93
1740178829.9141307,-17,-13,156
1740178829.9601307,-3,-6,218
1740178830.0051308,130,-58,240
1740178830.0511308,16,80,209
1740178830.0971308,22,-22,120
1740178830.1421306,-36,8,309
1740178830.1881306,54,-65,310
1740178830.2341306,-2,-49,154
1740178830.2801306,8,24,155
1740178830.3251307,-9,7,211
1740178830.3711307,-48,-3,179
1740178830.4171307,-27,-11,236
1740178830.4621308,-24,-6,173
1740178830.5081308,-73,26,181
1740178830.5541308,9,26,147
1740178830.6001308,-38,5,169
1740178830.6451306,-63,-24,229
1740178830.6911306,-108,-24,308
1740178830.7371306,3,-2,286
1740178830.7821307,57,-58,179
1740178830.8281307,-21,49,208
1740178830.8741307,-39,-15,216
1740178830.9201307,21,77,228
1740178830.9651306,-1,52,214
1740178831.0111306,111,-9,143
1740178831.0571306,-19,9,174
1740178831.102131,43,77,228
1740178831.148131,-40,14,158
1740178831.194131,63,-123,181
1740178831.240131,-15,96,206
1740178831.2851307,-23,-11,79
1740178831.3311307,21,46,248
1740178831.3771307,23,-25,162
1740178831.4221306,49,33,197
1740178831.4681306,30,17,106
1740178831.5141306,-24,-40,219
1740178831.5601306,8,35,122
1740178831.605131,-1,-1,166
1740178831.651131,48,17,146
1740178831.697131,-38,-27,119
1740178831.7421308,-20,-18,199
1740178831.7881308,16,17,206
1740178831.8341308,-25,35,160
1740178831.8801308,-29,23,236
1740178831.9251306,-37,-1,202
1740178831.9711306,4,14,198
1740178832.0171306,14,-41,249
1740178832.0621307,-81,34,198
1740178832.1081307,-74,-14,217
1740178832.1541307,55,-46,190
1740178832.2001307,17,17,181
1740178832.2451308,-35,41,305
1740178832.2911308,14,-3,210
1740178832.3371308,-46,-44,186
1740178832.3821306,25,-18,233
1740178832.4281306,9,0,166
1740178832.4741306,31,43,162
1740178832.5201306,44,-43,299
1740178832.5651307,8,-6,254
1740178832.6111307,36,7,198
1740178832.6571307,77,51,306
1740178832.7011306,-4,-54,165
1740178832.7471306,10,39,180
1740178832.7931306,49,-28,163
1740178832.8381307,73,-7,227
1740178832.8841307,-20,-16,107
1740178832.9301307,-33,44,160
1740178832.9761307,-36,39,230
1740178833.0211308,11,1,226
1740178833.0671306,27,-14,271
1740178833.1131306,67,-3,167
1740178833.1581306,39,44,284
1740178833.2041306,45,-36,234
1740178833.250131,63,45,241
1740178833.296131,-27,-19,302
1740178833.3411307,-17,-1,231
1740178833.3871307,24,31,266
1740178833.4331307,-21,-56,127
1740178833.4781306,12,-104,317
1740178833.5241306,51,-10,187
1740178833.5701306,103,9,217
1740178833.6161306,-19,-14,177
1740178833.661131,30,39,142
1740178833.707131,25,-15,135
1740178833.753131,36,-39,183
1740178833.7981308,39,-24,203
1740178833.8441308,-31,55,256
1740178833.8901308,17,80,139
1740178833.9361308,-31,15,183
1740178833.9811306,-30,41,283
1740178834.0271306,-6,5,255
1740178834.0731306,20,36,191
1740178834.1181307,25,-44,220
1740178834.1641307,-99,19,143
1740178834.2101307,-44,28,259
1740178834.2561307,25,0,250
1740178834.3011308,-25,52,219
1740178834.3471308,40,-65,156
1740178834.3931308,-15,-12,181
1740178834.4381306,16,19,249
1740178834.4841306,42,47,155
1740178834.5301306,-7,-4,221
1740178834.5761306,-60,47,216
1740178834.6211307,0,-33,199
1740178834.6671307,-11,-23,153
1740178834.7131307,-48,-59,233
1740178834.7581308,-24,-37,331
1740178834.8041308,-27,47,194
1740178834.8501308,-12,-11,219
1740178834.8961308,8,-75,257
1740178834.9411306,32,-32,207
1740178834.9871306,-48,3,297
1740178835.0331306,31,7,260
1740178835.0781307,29,22,216
1740178835.1241307,38,2,254
1740178835.1701307,38,28,179
1740178835.2161307,20,-33,127
1740178835.2611306,22,18,170
1740178835.3071306,-28,23,266
1740178835.3531306,-22,-30,285
1740178835.398131,-32,35,118
1740178835.444131,34,98,249
1740178835.490131,4,-95,270
1740178835.536131,-3,-10,144
1740178835.5811307,-24,108,179
1740178835.6271307,4,59,229
1740178835.6731308,-67,-7,255
1740178835.7181306,5,15,243
1740178835.7641306,1,17,131
1740178835.8101306,-46,-26,218
1740178835.8561306,-39,-80,150
1740178835.901131,31,-47,122
1740178835.947131,-77,-28,291
1740178835.9931307,17,-10,253
1740178836.0381308,-15,67,229
1740178836.0841308,-10,-18,204
1740178836.1301308,42,35,163
1740178836.1761308,33,2,320
1740178836.2211306,-44,50,197
1740178836.2671306,29,-110,150
1740178836.3131306,-3,-50,206
1740178836.3581307,67,10,260
1740178836.4041307,-35,22,175
1740178836.4501307,98,-9,174
1740178836.4961307,-68,-69,268
1740178836.5411308,22,-22,116
1740178836.5871308,-55,-41,196
1740178836.6331308,-26,29,273
1740178836.6781306,-9,-41,272
1740178836.7241306,9,9,297
1740178836.7701306,2,-33,344
1740178836.8161306,59,-105,122
1740178836.8611307,41,-16,100
1740178836.9071307,-31,73,265
1740178836.9531307,3,-4,238
1740178836.9981308,24,26,137
1740178837.0441308,10,-14,214
1740178837.0901306,56,71,239
1740178837.1361306,30,-30,270
1740178837.1811306,23,43,127
1740178837.227131,12,-22,286
1740178837.273131,34,-50,56
1740178837.3181307,45,-47,238
1740178837.3641307,-32,-42,280
1740178837.4101307,-41,11,225
1740178837.4561307,40,3,224
1740178837.5011306,-27,2,197
1740178837.5471306,20,-57,302
1740178837.5931306,0,-39,178
1740178837.638131,-8,-21,166
1740178837.684131,-43,12,151
1740178837.730131,-66,54,157
1740178837.776131,14,3,179
1740178837.8211308,-8,-6,237
1740178837.8671308,-3,-61,185
1740178837.9131308,13,42,196
1740178837.9581306,-24,12,148
1740178838.0041306,-47,4,174
1740178838.0501306,-7,16,196
1740178838.0961306,-53,54,250
1740178838.1411307,13,47,260
1740178838.1871307,-19,28,201
1740178838.2331307,-40,-68,158
1740178838.2781308,2,6,205
1740178838.3241308,-5,0,53
1740178838.3701308,10,37,269
1740178838.4161308,7,-56,96
1740178838.4611306,41,-16,94
1740178838.5071306,-8,-17,204
1740178838.5531306,-95,63,203
1740178838.5981307,36,47,287
1740178838.6441307,-49,8,331
1740178838.6901307,21,12,215
1740178838.7361307,-16,-30,254
1740178838.7811308,-50,-42,196
1740178838.8271308,36,36,235
1740178838.8731308,47,45,194
1740178838.924131,22,-34,286
1740178838.9701307,22,27,97
1740178839.0161307,-13,-60,164
1740178839.0611308,-3,35,236
1740178839.1071308,60,1,193
1740178839.1531308,14,41,290
1740178839.1981306,-11,-42,135
1740178839.2441306,-2,-54,153
1740178839.2901306,23,35,262
1740178839.3361306,-21,16,304
1740178839.3811307,9,-13,199
1740178839.4271307,-58,65,246
1740178839.4731307,75,-13,271
1740178839.5181308,59,-76,255
1740178839.5651307,39,-64,239
1740178839.6111307,-65,0,243
1740178839.6571307,-58,43,273
1740178839.7021308,-29,32,275
1740178839.7481308,53,47,182
1740178839.7941308,-60,-43,249
1740178839.8401306,40,70,203
1740178839.8851306,-75,-29,275
1740178839.9311306,-9,-11,185
1740178839.977131,-19,12,-1
1740178840.0221307,-7,31,291
1740178840.0681307,-59,-17,173
1740178840.1141307,4,-53,233
1740178840.1601307,11,49,145
1740178840.2051306,62,21,205
1740178840.2511306,-25,24,68
1740178840.2971306,-3,-3,164
1740178840.342131,-2,27,174
