time,x,y,z
1740146404.8061306,-16,51,189
1740146404.8511307,38,-67,90
1740146404.8971307,-47,-52,170
1740146404.9431307,12,27,133
1740146404.9891307,13,46,229
1740146405.0341306,22,-2,292
1740146405.0801306,-35,5,195
1740146405.1261306,30,-95,130
1740146405.171131,1,21,113
1740146405.217131,-58,-130,276
1740146405.263131,-7,-3,-26
1740146405.309131,-21,28,183
1740146405.3541307,15,-16,310
1740146405.4001307,-77,31,130
1740146405.4461308,-18,41,76
1740146405.4911306,-57,-1,38
1740146405.5371306,-84,-40,103
1740146405.5831306,-39,56,64
1740146405.6291306,0,-64,111
1740146405.674131,-9,-41,143
1740146405.7201307,74,68,60
1740146405.7661307,4,12,170
1740146405.8111308,21,25,110
1740146405.8571308,-33,-22,177
1740146405.9031308,-3,2,214
1740146405.9491308,12,42,52
1740146405.9941306,-11,6,140
1740146406.0401306,-63,-105,103
1740146406.0861306,31,29,174
1740146406.1311307,37,65,121
1740146406.1771307,32,21,121
1740146406.2231307,48,2,128
1740146406.2691307,60,-103,92
1740146406.3141308,-24,-85,120
1740146406.3601308,-17,17,219
1740146406.4061308,-42,19,121
1740146406.4511306,31,32,167
1740146406.4971306,-3,12,-63
1740146406.5431306,-1,47,99
1740146406.5891306,5,-3,194
1740146406.6341307,0,3,190
1740146406.6801307,36,40,133
1740146406.7261307,-32,48,122
1740146406.7711308,-83,-11,112
1740146406.8171306,29,27,144
1740146406.8631306,70,-53,57
1740146406.9091306,-25,-24,201
1740146406.9541306,4,56,102
1740146407.000131,29,-18,45
1740146407.046131,-5,-18,91
1740146407.0911307,-19,14,262
1740146407.1371307,-16,36,136
1740146407.1831307,-34,52,186
1740146407.2291307,-21,65,104
1740146407.2741306,-33,29,150
1740146407.3201306,72,-54,239
1740146407.3661306,-7,23,202
1740146407.411131,-47,17,128
1740146407.457131,-32,15,240
1740146407.503131,61,-24,175
1740146407.549131,-34,19,182
1740146407.5941308,5,-3,57
1740146407.6401308,0,31,24
1740146407.6861308,-60,-37,35
1740146407.7311306,-16,36,278
1740146407.7771306,19,-29,137
1740146407.8231306,-3,41,144
1740146407.8691306,-48,42,180
1740146407.9141307,27,-22,-139
1740146407.9601307,4,12,130
1740146408.0061307,-41,48,218
1740146408.0511308,16,-45,127
1740146408.0971308,31,-22,181
1740146408.1431308,7,0,45
1740146408.1891308,-18,43,147
1740146408.2341306,-34,-20,161
1740146408.2801306,-83,30,120
1740146408.3261306,45,48,-4
1740146408.3711307,-77,12,156
1740146408.4171307,-13,-15,189
1740146408.4631307,44,-94,153
1740146408.5091307,-13,-24,85
1740146408.5541308,0,52,129
1740146408.6001308,-10,-75,96
1740146408.6461308,15,-3,182
1740146408.6911306,-10,64,195
1740146408.7371306,14,29,139
1740146408.7831306,-27,12,183
1740146408.8291306,-80,3,161
1740146408.8741307,-11,0,248
1740146408.9201307,80,-47,166
1740146408.9661307,36,-109,144
1740146409.0111306,-36,-13,140
1740146409.0571306,32,-7,120
1740146409.1031306,24,-10,-22
1740146409.1491306,11,-41,144
1740146409.194131,-3,-6,126
1740146409.240131,-20,38,165
1740146409.286131,-13,-7,20
1740146409.3311307,-56,-32,208
1740146409.3771307,17,19,265
1740146409.4231308,-46,84,200
1740146409.4691308,-79,-70,61
1740146409.5141306,-131,-46,238
1740146409.5601306,-10,-53,164
1740146409.6061306,-49,61,125
1740146409.651131,4,-69,82
1740146409.697131,45,12,105
1740146409.7431307,-19,-32,196
1740146409.7891307,-29,-3,145
1740146409.8341308,-29,0,263
1740146409.8801308,-127,24,83
1740146409.9261308,-40,-31,157
1740146409.9711306,14,-21,145
1740146410.0171306,-54,5,48
1740146410.0631306,61,90,64
1740146410.1091306,25,8,137
1740146410.1541307,-22,11,184
1740146410.2001307,-14,-107,131
1740146410.2461307,-42,-37,183
1740146410.2911308,-50,-51,105
1740146410.3371308,-17,-43,93
1740146410.3831308,65,-21,131
1740146410.4291308,-9,57,107
1740146410.4741306,32,20,191
1740146410.5201306,-27,-50,134
1740146410.5661306,-16,11,163
1740146410.6111307,0,-19,130
1740146410.6571307,27,54,221
1740146410.7031307,-37,-44,156
1740146410.7491307,-7,48,55
1740146410.7941308,-18,-6,24
1740146410.8401306,19,1,2
1740146410.8861306,21,7,274
1740146410.9311306,48,26,107
1740146410.977131,-21,-6,84
1740146411.023131,7,0,260
1740146411.069131,29,16,107
1740146411.1141307,25,5,82
1740146411.1601307,71,-18,292
1740146411.2061307,37,17,63
1740146411.2511306,-18,34,139
1740146411.2971306,44,-31,206
1740146411.3431306,26,-73,320
1740146411.3891306,-61,7,137
1740146411.434131,-10,16,67
1740146411.480131,35,27,141
1740146411.526131,20,45,77
1740146411.5711308,11,-54,74
1740146411.6171308,-28,-43,106
1740146411.6631308,64,-48,102
1740146411.7091308,7,12,199
1740146411.7541306,59,-28,74
1740146411.8001306,-18,-14,132
1740146411.8461306,-14,15,43
1740146411.8911307,52,-61,168
1740146411.9371307,-54,4,105
1740146411.9831307,29,-67,162
1740146412.0291307,-80,3,75
1740146412.0741308,77,-15,276
1740146412.1201308,6,-5,76
1740146412.1661308,-46,-24,64
1740146412.2111306,44,-13,190
1740146412.2571306,18,20,85
1740146412.3031306,-7,-33,54
1740146412.3481307,-39,42,47
1740146412.3941307,25,-53,62
1740146412.4401307,37,42,-25
1740146412.4861307,78,-35,180
1740146412.5311308,-59,0,201
1740146412.5771308,-3,-4,150
1740146412.6231308,-14,42,91
1740146412.6681306,47,-73,128
1740146412.7141306,29,21,49
1740146412.7601306,-25,29,175
1740146412.8061306,-29,-29,142
1740146412.8511307,16,35,137
1740146412.8971307,12,-37,136
1740146412.9431307,-53,-60,62
1740146412.9881306,-51,27,121
1740146413.0341306,-54,-38,88
1740146413.0801306,13,-4,196
1740146413.1261306,-5,2,167
1740146413.171131,-30,29,85
1740146413.217131,-56,-31,153
1740146413.263131,-28,41,56
1740146413.3081307,66,2,155
1740146413.3541307,-47,62,48
1740146413.4001307,41,-40,73
1740146413.4461308,-11,18,85
1740146413.4911306,21,-66,124
1740146413.5371306,46,6,98
1740146413.5831306,-78,47,133
1740146413.628131,-39,-7,93
1740146413.674131,-21,46,185
1740146413.7201307,27,8,135
1740146413.7661307,-38,-6,119
1740146413.8111308,-40,52,161
1740146413.8571308,39,38,220
1740146413.9031308,37,74,233
1740146413.9481306,-11,-3,171
1740146413.9941306,11,12,49
1740146414.0401306,26,-31,169
1740146414.0861306,-1,7,122
1740146414.1311307,10,-12,125
1740146414.1771307,-1,-92,83
1740146414.2231307,-24,-42,153
1740146414.2681308,7,-34,35
1740146414.3141308,51,65,82
1740146414.3661306,-16,49,62
1740146414.411131,63,-3,155
1740146414.457131,-16,-30,85
1740146414.503131,3,-3,229
1740146414.5481308,33,-41,199
1740146414.5941308,-92,26,128
1740146414.6401308,-32,-18,209
1740146414.6861308,-42,28,128
1740146414.7311306,-40,-5,205
1740146414.7771306,51,46,210
1740146414.8231306,-11,79,176
1740146414.8681307,-50,-13,107
1740146414.9141307,6,-17,263
1740146414.9601307,73,21,215
1740146415.0061307,4,60,251
1740146415.0511308,94,-44,184
1740146415.0971308,43,21,221
1740146415.1431308,-13,4,-9
1740146415.1881306,-45,-61,100
1740146415.2341306,-44,23,175
1740146415.2801306,44,102,253
1740146415.3261306,38,-120,124
1740146415.3711307,72,2,173
1740146415.4171307,45,15,154
1740146415.4631307,66,-3,151
1740146415.5081308,39,-25,25
1740146415.5541308,33,-113,139
1740146415.6001308,17,-17,194
1740146415.6461308,-18,31,264
1740146415.6911306,19,-14,224
1740146415.7371306,-16,-70,160
1740146415.7831306,33,10,168
1740146415.8281307,-60,-28,232
1740146415.8741307,37,-33,212
1740146415.9201307,-25,-9,160
1740146415.9661307,-33,20,183
1740146416.0111306,-62,-83,128
1740146416.0571306,-44,92,99
1740146416.1031306,0,9,225
1740146416.148131,4,-76,204
1740146416.194131,-46,-39,242
1740146416.240131,27,44,115
1740146416.286131,-19,-40,100
1740146416.3311307,-25,35,63
1740146416.3771307,-96,-60,96
1740146416.4231308,-15,27,155
1740146416.4681306,-15,24,131
1740146416.5141306,30,5,134
1740146416.5601306,-47,-40,112
1740146416.6061306,27,-49,187
1740146416.651131,-38,65,154
1740146416.697131,12,31,80
1740146416.7431307,-96,-20,240
1740146416.7881308,44,-7,133
1740146416.8341308,37,-37,215
1740146416.8801308,3,-2,145
1740146416.9261308,2,18,190
1740146416.9711306,-19,-21,163
1740146417.0171306,-37,46,136
1740146417.0631306,25,-13,79
1740146417.1081307,-14,-30,205
1740146417.1541307,30,-40,155
1740146417.2001307,-37,8,122
1740146417.2461307,103,-47,103
1740146417.2911308,-41,-43,97
1740146417.3371308,-26,-84,91
1740146417.3831308,3,-26,107
1740146417.4281306,-54,72,176
1740146417.4741306,-92,2,186
1740146417.5201306,-104,-23,149
1740146417.5661306,7,-38,145
1740146417.6111307,4,68,208
1740146417.6571307,14,-21,199
1740146417.7031307,74,-32,181
1740146417.7481308,27,-4,209
1740146417.7941308,53,1,265
1740146417.8401306,-13,7,256
1740146417.8861306,22,20,134
1740146417.9311306,24,15,98
1740146417.977131,-1,6,176
1740146418.023131,-41,44,166
1740146418.0681307,6,-98,173
1740146418.1141307,27,6,131
1740146418.1601307,-64,8,250
1740146418.2061307,61,60,130
1740146418.2511306,35,5,161
1740146418.2971306,-90,24,172
1740146418.3431306,-27,33,128
1740146418.388131,89,28,66
1740146418.434131,-65,17,120
1740146418.480131,71,-73,205
1740146418.526131,-34,16,240
1740146418.5711308,19,-17,211
1740146418.6171308,34,-13,189
1740146418.6631308,-14,56,140
1740146418.7081306,4,-6,-5
1740146418.7541306,-19,90,164
1740146418.8001306,45,-75,85
1740146418.8461306,75,-47,115
1740146418.8911307,41,-13,205
1740146418.9371307,69,149,144
1740146418.9831307,-3,5,257
1740146419.0281308,21,-130,205
1740146419.0741308,-40,-3,231
1740146419.1201308,1,-10,75
1740146419.1661308,15,-76,159
1740146419.2111306,1,-79,-26
1740146419.2571306,-24,20,213
1740146419.3031306,-60,56,154
1740146419.3481307,15,-79,153
1740146419.3941307,-9,53,76
1740146419.4401307,17,42,234
1740146419.4861307,-21,43,142
1740146419.5311308,8,0,151
1740146419.5771308,58,-22,129
1740146419.6231308,-50,10,100
1740146419.6681306,-6,26,160
1740146419.7141306,-61,-8,128
1740146419.7601306,23,5,95
1740146419.8061306,-14,145,136
1740146419.8511307,-24,24,142
1740146419.8971307,18,-6,188
1740146419.9431307,15,2,160
1740146419.9881306,-34,-10,110
1740146420.0341306,31,-82,170
1740146420.0801306,-53,-60,106
1740146420.1261306,61,74,49
1740146420.171131,-21,11,141
1740146420.217131,7,8,79
1740146420.263131,-16,10,69
1740146420.3081307,49,-25,106
1740146420.3541307,-6,-37,64
1740146420.4001307,-42,13,139
1740146420.4461308,-34,-42,94
1740146420.4911306,-58,1,195
1740146420.5371306,-13,-6,148
1740146420.5831306,5,-34,240
1740146420.628131,59,15,142
1740146420.674131,1,-51,156
1740146420.7201307,-42,-9,91
1740146420.7661307,-27,-19,167
1740146420.8111308,-49,15,60
1740146420.8571308,-7,-98,163
1740146420.9031308,9,37,146
1740146420.9481306,-1,-27,163
1740146420.9941306,-101,38,18
1740146421.0401306,19,-4,263
1740146421.0861306,34,-22,69
1740146421.1311307,63,2,139
1740146421.1771307,-30,-49,107
1740146421.2231307,22,-11,161
1740146421.2681308,-42,-12,111
1740146421.3141308,-14,-10,115
1740146421.3601308,44,-15,186
1740146421.4061308,-9,-21,128
1740146421.4511306,13,33,159
1740146421.4971306,81,-61,150
1740146421.5431306,-23,6,141
1740146421.5881307,44,71,67
1740146421.6341307,6,-24,134
1740146421.6801307,-14,-13,98
1740146421.7261307,0,54,175
1740146421.7711308,23,-34,59
1740146421.8171306,2,31,30
1740146421.8631306,-10,-27,189
1740146421.9081306,-40,64,188
1740146421.9541306,25,-10,147
1740146422.000131,21,-9,141
1740146422.046131,53,45,88
1740146422.0911307,-9,1,136
1740146422.1371307,10,-6,155
1740146422.1831307,-14,0,200
1740146422.2281306,-14,49,132
1740146422.2741306,-34,6,140
1740146422.3201306,33,13,107
1740146422.3661306,48,-15,227
1740146422.411131,31,48,159
1740146422.457131,10,-25,209
1740146422.503131,-42,31,45
1740146422.5481308,-63,-58,242
1740146422.5941308,-24,-10,86
1740146422.6401308,-28,41,135
1740146422.6861308,-38,11,111
1740146422.7311306,44,40,43
1740146422.7771306,19,77,135
1740146422.8231306,39,-52,310
1740146422.8681307,-13,-5,200
1740146422.9141307,0,122,179
1740146422.9601307,-76,-47,206
1740146423.0061307,15,0,170
1740146423.0511308,62,28,167
1740146423.0971308,2,9,113
1740146423.1431308,-7,15,261
1740146423.1881306,37,-28,78
1740146423.2341306,56,-34,168
1740146423.2801306,5,-102,176
1740146423.3261306,-10,-27,284
1740146423.3711307,26,24,81
1740146423.4171307,26,-120,256
1740146423.4631307,-46,79,153
1740146423.5081308,13,51,121
1740146423.5541308,-86,86,131
1740146423.6001308,-30,-36,122
1740146423.6451306,23,25,107
1740146423.6911306,-8,17,55
1740146423.7371306,-18,-6,100
1740146423.7831306,-38,1,144
1740146423.8281307,-26,0,14
1740146423.8741307,-45,18,120
1740146423.9201307,-18,-7,124
1740146423.9651306,84,-111,122
1740146424.0111306,4,5,106
1740146424.0571306,-4,-33,147
1740146424.1031306,-32,-10,211
1740146424.148131,-92,-38,133
1740146424.194131,46,-45,103
1740146424.240131,-18,-17,155
1740146424.2851307,-29,-5,233
1740146424.3371308,63,26,164
1740146424.3831308,34,81,159
1740146424.4281306,0,0,112
1740146424.4741306,-52,-60,166
1740146424.5201306,56,4,144
1740146424.5651307,63,49,197
1740146424.6111307,1,37,91
1740146424.6571307,-11,8,191
1740146424.7031307,-30,-26,140
1740146424.7481308,6,94,181
1740146424.7941308,-25,-17,202
1740146424.8401306,-15,48,177
1740146424.8851306,-55,100,191
1740146424.9311306,-38,74,40
1740146424.977131,23,-34,137
1740146425.023131,2,-13,227
1740146425.0681307,-14,72,146
1740146425.1141307,-18,10,138
1740146425.1601307,-16,55,8
1740146425.2051306,-17,-51,261
1740146425.2511306,0,-27,125
1740146425.2971306,-50,1,226
1740146425.3431306,-29,61,124
1740146425.388131,-42,104,102
1740146425.434131,-7,-26,69
1740146425.480131,26,-7,159
1740146425.5251307,45,45,80
1740146425.5711308,3,-8,149
1740146425.6171308,-84,74,124
1740146425.6631308,-3,18,125
1740146425.7081306,-41,28,107
1740146425.7541306,-4,37,149
1740146425.8001306,-29,17,153
1740146425.8451307,-59,-3,113
1740146425.8911307,-23,-56,88
1740146425.9371307,-72,53,157
1740146425.9831307,6,-31,254
1740146426.0281308,1,-24,206
1740146426.0741308,0,-33,282
1740146426.1201308,40,3,186
1740146426.1651306,71,29,139
1740146426.2111306,0,60,202
1740146426.2571306,12,-29,169
1740146426.3031306,30,-29,93
1740146426.3481307,-54,72,64
1740146426.3941307,52,29,60
1740146426.4401307,9,21,102
1740146426.4851308,-25,-91,62
1740146426.5311308,18,69,193
1740146426.5771308,29,-65,12
1740146426.6231308,-5,-30,180
1740146426.6681306,-1,47,251
1740146426.7141306,6,-18,153
1740146426.7601306,-22,-22,52
1740146426.8051307,18,-59,116
1740146426.8511307,29,-11,280
1740146426.8971307,-50,-33,194
1740146426.9431307,-55,-63,156
1740146426.9881306,-13,29,153
1740146427.0341306,-3,-7,116
1740146427.0801306,-76,16,107
1740146427.125131,-14,-26,138
1740146427.171131,-8,50,229
1740146427.217131,60,-7,116
1740146427.263131,-29,-2,204
1740146427.3081307,20,-13,94
1740146427.3541307,-91,85,83
1740146427.4001307,-33,-22,194
1740146427.4451306,-1,5,204
1740146427.4911306,61,39,101
1740146427.5371306,48,42,223
1740146427.5831306,-22,51,189
1740146427.628131,-34,35,89
1740146427.674131,-48,44,177
1740146427.7201307,24,27,137
1740146427.7651308,82,-4,138
1740146427.8111308,33,77,11
1740146427.8571308,15,-11,298
1740146427.9031308,0,-85,122
1740146427.9481306,-49,-57,118
1740146427.9941306,26,-16,8
1740146428.0401306,-78,-41,192
1740146428.0851307,24,-19,186
1740146428.1311307,-46,-25,160
1740146428.1771307,37,5,130
1740146428.2231307,68,75,89
1740146428.2681308,7,-32,10
1740146428.3141308,73,-3,128
1740146428.3601308,59,-36,168
1740146428.4051306,62,24,161
1740146428.4511306,-13,-35,123
1740146428.4971306,-44,18,170
1740146428.5431306,-6,41,218
1740146428.5881307,-39,-21,193
1740146428.6341307,5,-3,85
1740146428.6801307,-54,-13,179
1740146428.7251308,-18,28,38
1740146428.7711308,16,37,94
1740146428.8171306,23,33,206
1740146428.8631306,-52,-55,133
1740146428.9081306,11,65,208
1740146428.9541306,28,29,156
1740146429.000131,21,-29,113
1740146429.0451307,-48,-20,57
1740146429.0911307,-31,58,8
1740146429.1371307,-63,4,156
1740146429.1831307,-68,-28,183
1740146429.2281306,31,-70,145
1740146429.2741306,50,20,134
1740146429.3201306,55,18,208
1740146429.365131,8,-26,219
1740146429.411131,16,5,25
1740146429.457131,-74,-6,-49
1740146429.503131,-19,17,86
1740146429.5481308,-55,-5,58
1740146429.5941308,28,-22,53
1740146429.6401308,9,-9,357
1740146429.6851306,61,-2,205
1740146429.7311306,41,21,159
1740146429.7771306,106,-37,110
1740146429.8231306,-36,6,322
1740146429.8681307,-20,-7,49
1740146429.9141307,18,44,110
1740146429.9601307,-10,3,218
1740146430.0051308,-98,19,-8
1740146430.0511308,4,2,117
1740146430.0971308,-72,37,30
1740146430.1431308,-44,-24,47
1740146430.1881306,9,-43,169
1740146430.2341306,-10,-18,187
1740146430.2801306,22,4,131
1740146430.3251307,53,-75,167
1740146430.3711307,-5,65,146
1740146430.4171307,-102,56,108
1740146430.4631307,31,-47,95
1740146430.5081308,-40,-116,97
1740146430.5541308,-18,7,138
1740146430.6001308,49,13,60
1740146430.6451306,-138,40,122
1740146430.6911306,-6,42,162
1740146430.7371306,59,31,130
1740146430.7831306,-15,-18,167
1740146430.8281307,1,-17,157
1740146430.8741307,-17,-38,213
1740146430.9201307,44,-13,211
1740146430.9651306,-24,25,146
1740146431.0111306,-37,28,52
1740146431.0571306,-54,47,268
1740146431.1031306,0,11,162
1740146431.148131,56,7,8
1740146431.194131,-93,41,94
1740146431.240131,19,21,216
1740146431.2851307,23,41,108
1740146431.3311307,48,-9,150
1740146431.3771307,31,31,123
1740146431.4231308,77,46,199
1740146431.4681306,78,-5,92
1740146431.5141306,35,37,131
1740146431.5601306,-60,-6,62
1740146431.605131,61,-20,76
1740146431.651131,-17,65,99
1740146431.6961308,25,26,111
1740146431.7411306,-2,-109,32
1740146431.7871306,-28,40,51
1740146431.8331306,11,36,107
1740146431.8791306,50,-20,108
1740146431.924131,-52,-30,284
1740146431.9701307,-47,-21,130
1740146432.0161307,16,8,37
1740146432.0611308,-27,-18,70
1740146432.1071308,1,-2,100
1740146432.1531308,-55,54,152
1740146432.1991308,62,-28,203
1740146432.2441306,34,22,134
1740146432.2901306,10,11,241
1740146432.3361306,-10,-13,306
1740146432.3811307,4,16,193
1740146432.4271307,11,-17,168
1740146432.4731307,-28,-37,127
1740146432.5191307,22,30,131
1740146432.5641308,2,-43,131
1740146432.6101308,-29,0,259
1740146432.6561308,55,93,179
1740146432.7011306,-40,44,193
1740146432.7471306,15,-1,112
1740146432.7931306,51,80,193
1740146432.8391306,11,-8,102
1740146432.8841307,-23,-25,120
1740146432.9301307,89,13,144
1740146432.9761307,-34,-7,89
1740146433.0211308,17,-11,136
1740146433.0671306,-63,-53,144
1740146433.1131306,17,44,129
1740146433.1591306,-93,-94,103
1740146433.2041306,33,70,324
1740146433.250131,73,-33,113
1740146433.296131,-58,-10,92
1740146433.3411307,100,11,199
1740146433.3871307,-3,-4,189
1740146433.4331307,56,17,132
1740146433.4791307,-100,57,52
1740146433.5241306,29,22,166
1740146433.5701306,-20,-25,213
1740146433.6161306,31,3,189
1740146433.661131,-11,-35,229
1740146433.707131,3,51,194
1740146433.753131,29,-34,153
1740146433.799131,-27,-29,205
1740146433.8441308,0,-13,143
1740146433.8901308,5,-10,101
1740146433.9361308,-2,5,168
1740146433.9811306,54,52,146
1740146434.0271306,-5,10,110
1740146434.0731306,-16,-6,29
1740146434.1191306,49,-18,121
1740146434.1641307,49,1,209
1740146434.2101307,59,-6,99
1740146434.2561307,-57,-5,126
1740146434.3011308,31,-8,203
1740146444.3711307,-44,13,232
1740146444.4171307,24,89,194
1740146444.4621308,-10,22,178
1740146444.5081308,2,-19,175
1740146444.5541308,-3,-46,115
1740146444.6001308,-49,38,154
1740146444.6451306,57,-37,37
1740146444.6911306,-51,27,80
1740146444.7371306,28,17,220
1740146444.7821307,78,-29,193
1740146444.8281307,-19,33,160
1740146444.8741307,2,53,103
1740146444.9201307,-40,17,207
1740146444.9651306,24,60,161
1740146445.0111306,-24,-44,0
1740146445.0571306,-20,-12,72
1740146445.102131,10,-1,146
1740146445.148131,-59,46,105
1740146445.194131,33,14,239
1740146445.240131,13,7,153
1740146445.2851307,-56,1,101
1740146445.3311307,-53,-101,234
1740146445.3771307,66,-70,107
1740146445.4221306,-18,7,40
1740146445.4681306,-3,0,27
1740146445.5141306,72,-13,179
1740146445.5601306,-25,-6,85
1740146445.605131,66,18,242
1740146445.651131,-72,-20,195
1740146445.697131,46,-12,137
1740146445.7421308,-46,51,58
1740146445.7881308,-57,-43,137
1740146445.8341308,-42,37,146
1740146445.8801308,-8,-25,19
1740146445.9251306,-47,2,160
1740146445.9711306,-14,11,114
1740146446.0171306,33,10,40
1740146446.0621307,-7,-43,65
1740146446.1081307,-2,42,154
1740146446.1541307,4,62,202
1740146446.2001307,-33,-55,159
1740146446.2451308,14,-15,101
1740146446.2911308,22,53,114
1740146446.3371308,58,-59,93
1740146446.3821306,-93,-6,9
1740146446.4281306,15,-5,104
1740146446.4741306,-47,24,75
1740146446.5201306,-34,66,187
1740146446.5651307,-46,1,179
1740146446.6111307,39,-59,36
1740146446.6571307,-40,7,199
1740146446.7021308,78,-18,140
1740146446.7481308,23,-20,189
1740146446.7941308,50,-25,150
1740146446.8391306,52,5,232
1740146446.8851306,-61,78,-61
1740146446.9311306,65,55,79
1740146446.977131,-32,-51,198
1740146447.0221307,23,-31,136
1740146447.0681307,-8,85,69
1740146447.1141307,36,131,77
1740146447.1591306,28,4,125
1740146447.2051306,6,-5,260
1740146447.2511306,-27,12,41
1740146447.2971306,70,7,12
1740146447.342131,-51,0,121
1740146447.388131,-28,-57,136
1740146447.434131,53,-60,44
1740146447.4791307,-53,30,100
1740146447.5251307,-34,-11,169
1740146447.5711308,3,26,179
1740146447.6171308,12,-34,149
1740146447.6621306,-48,9,118
1740146447.7081306,84,47,206
1740146447.7541306,0,-3,129
1740146447.799131,23,-16,181
1740146447.8451307,-6,0,253
1740146447.8911307,-26,1,68
1740146447.9371307,43,26,236
1740146447.9821308,39,-29,87
1740146448.0281308,41,83,124
1740146448.0741308,-51,19,100
1740146448.1191306,30,5,95
1740146448.1641307,48,0,217
1740146448.2101307,-14,-39,65
1740146448.2551308,57,-10,83
1740146448.3011308,-37,-69,99
1740146448.3471308,-50,21,62
1740146448.3931308,-8,39,104
1740146448.4381306,-60,-94,143
1740146448.4841306,28,-42,81
1740146448.5301306,-7,-21,223
1740146448.5751307,14,-56,183
1740146448.6211307,-32,15,206
1740146448.6671307,24,-21,137
1740146448.7131307,-4,3,132
1740146448.7581308,14,-43,203
1740146448.8041308,-30,-15,163
1740146448.8501308,41,-36,81
1740146448.8951306,-58,33,148
1740146448.9411306,-36,22,138
1740146448.9871306,84,-34,87
1740146449.0331306,50,85,145
1740146449.0781307,-62,-10,114
1740146449.1241307,-19,83,211
1740146449.1701307,5,-1,88
1740146449.2151306,-15,-28,80
1740146449.2611306,-26,-24,218
1740146449.3071306,-19,-104,172
1740146449.3531306,23,-31,134
1740146449.398131,40,21,83
1740146449.444131,56,12,99
1740146449.490131,-4,41,89
1740146449.5351307,-82,-22,68
1740146449.5811307,-11,-60,164
1740146449.6271307,-26,-9,112
1740146449.6731308,-9,-11,96
1740146449.7181306,43,-53,168
1740146449.7641306,-8,-27,137
1740146449.8101306,5,-22,125
1740146449.855131,-39,10,148
1740146449.901131,8,-49,130
1740146449.947131,-9,13,208
1740146449.9931307,33,-49,146
1740146450.0381308,-62,-12,122
1740146450.0841308,19,4,73
1740146450.1301308,-12,9,229
1740146450.1751306,-33,6,217
1740146450.2211306,14,-27,135
1740146450.2671306,-65,-95,175
