time,x,y,z
1740160816.8111308,29,-27,45
1740160816.8571308,126,-4,271
1740160816.9031308,-84,-46,74
1740160816.9481306,-26,-2,148
1740160816.9941306,-4,0,232
1740160817.0401306,48,0,203
1740160817.0861306,-30,-65,242
1740160817.1311307,-1,-42,270
1740160817.1771307,33,14,189
1740160817.2231307,2,61,125
1740160817.2681308,38,-38,225
1740160817.3141308,34,48,311
1740160817.3601308,34,-3,87
1740160817.4061308,71,-19,129
1740160817.4511306,6,52,127
1740160817.4971306,-141,10,230
1740160817.5431306,-17,-55,289
1740160817.5881307,32,-14,40
1740160817.6341307,2,3,61
1740160817.6801307,18,-4,191
1740160817.7261307,18,20,119
1740160817.7711308,37,-26,239
1740160817.8171306,11,107,139
1740160817.8631306,-17,2,250
1740160817.9081306,-2,-10,251
1740160817.9541306,-14,74,139
1740160818.000131,18,-39,154
1740160818.046131,65,-73,99
1740160818.0911307,-12,30,114
1740160818.1371307,-16,20,90
1740160818.1831307,-21,31,154
1740160818.2281306,-8,64,164
1740160818.2741306,3,77,149
1740160818.3201306,-30,-15,169
1740160818.3661306,49,30,244
1740160818.411131,169,81,186
1740160818.457131,7,-14,96
1740160818.503131,12,10,222
1740160818.5481308,20,81,196
1740160818.5941308,-11,-27,279
1740160818.6401308,12,10,274
1740160818.6861308,8,-111,228
1740160818.7311306,-36,65,171
1740160818.7771306,48,61,304
1740160818.8231306,-9,-107,333
1740160818.8681307,51,2,162
1740160818.9141307,-31,-2,207
1740160818.9601307,35,11,296
1740160819.0061307,-9,-20,133
1740160819.0511308,95,22,116
1740160819.0971308,-1,-11,168
1740160819.1431308,12,-67,212
1740160819.1881306,106,-99,206
1740160819.2341306,34,1,68
1740160819.2801306,88,123,178
1740160819.3261306,-28,-17,61
1740160819.3711307,11,62,214
1740160819.4171307,-66,-74,176
1740160819.4631307,19,-51,213
1740160819.5081308,29,-4,154
1740160819.5541308,82,-26,143
1740160819.6001308,-59,-58,118
1740160819.6461308,-72,-63,222
1740160819.6911306,72,6,203
1740160819.7371306,42,60,235
1740160819.7831306,-15,55,154
1740160819.8281307,78,1,129
1740160819.8741307,60,30,232
1740160819.9201307,20,10,284
1740160819.9661307,87,-16,182
1740160820.0111306,11,27,184
1740160820.0571306,-12,-30,225
1740160820.1031306,-3,3,232
1740160820.148131,-67,44,205
1740160820.194131,110,80,176
1740160820.240131,-62,-106,119
1740160820.286131,-3,-47,202
1740160820.3311307,-18,-77,261
1740160820.3771307,23,73,186
1740160820.4231308,-41,-1,145
1740160820.4681306,-10,-32,197
1740160820.5141306,-14,-8,73
1740160820.5601306,-9,1,203
1740160820.6061306,91,52,35
1740160820.651131,-3,-25,166
1740160820.697131,-4,33,245
1740160820.7431307,27,66,275
1740160820.7881308,51,-79,209
1740160820.8341308,-50,-29,104
1740160820.8801308,-30,-22,98
1740160820.9261308,29,5,77
1740160820.9711306,13,19,313
1740160821.0171306,27,-58,79
1740160821.0631306,-11,-9,156
1740160821.1081307,-40,20,192
1740160821.1541307,0,-11,171
1740160821.2001307,-9,7,241
1740160821.2461307,-67,-10,40
1740160821.2911308,-13,-29,120
1740160821.3371308,-79,-17,164
1740160821.3831308,6,62,171
1740160821.4281306,30,-21,161
1740160821.4741306,-44,0,250
1740160821.5201306,-22,-1,138
1740160821.5661306,-32,43,68
1740160821.6111307,10,16,183
1740160821.6571307,-22,-19,228
1740160821.7031307,13,4,151
1740160821.7481308,-33,23,244
1740160821.7941308,15,-17,169
1740160821.8401306,-5,2,197
1740160821.8861306,-47,29,126
1740160821.9311306,28,57,195
1740160821.977131,49,-18,63
1740160822.023131,1,-2,203
1740160822.0681307,-33,-119,192
1740160822.1141307,-38,-29,308
1740160822.1601307,9,-82,179
1740160822.2061307,48,-22,107
1740160822.2511306,43,-11,145
1740160822.2971306,-38,-17,232
1740160822.3431306,-24,4,190
1740160822.388131,32,-83,129
1740160822.434131,11,-50,243
1740160822.480131,39,21,131
1740160822.526131,72,-86,181
1740160822.5711308,53,-30,235
1740160822.6171308,-30,67,196
1740160822.6631308,91,40,311
1740160822.7081306,-42,40,212
1740160822.7541306,40,-2,177
1740160822.8001306,-109,17,180
1740160822.8451307,-2,70,177
1740160822.8911307,-32,-77,130
1740160822.9371307,-13,-46,204
1740160822.9831307,15,23,121
1740160823.0281308,45,12,121
1740160823.0741308,-59,13,250
1740160823.1201308,-49,-12,0
1740160823.1651306,14,-14,157
1740160823.2111306,-25,-18,254
1740160823.2571306,25,60,249
1740160823.3031306,-17,29,159
1740160823.3481307,-10,63,220
1740160823.3941307,-89,27,311
1740160823.4401307,-21,-52,265
1740160823.4851308,-40,-25,265
1740160823.5311308,71,72,182
1740160823.5771308,-72,-17,195
1740160823.6231308,56,-33,172
1740160823.6681306,31,-68,170
1740160823.7141306,19,42,168
1740160823.7601306,-59,-13,116
1740160823.8051307,38,-2,127
1740160823.8511307,7,-102,352
1740160823.8971307,71,29,207
1740160823.9431307,-22,-20,136
1740160823.9881306,-42,51,104
1740160824.0341306,-62,9,96
1740160824.0801306,54,-25,109
1740160824.125131,13,65,175
1740160824.171131,6,19,177
1740160824.217131,19,0,71
1740160824.263131,-38,-18,178
1740160824.3081307,-11,65,106
1740160824.3541307,41,-33,145
1740160824.4001307,-13,-36,160
1740160824.4451306,16,-45,173
1740160824.4911306,69,11,249
1740160824.5371306,-23,33,194
1740160824.5831306,-9,-15,60
1740160824.628131,-14,-11,14
1740160824.674131,-4,15,214
1740160824.7201307,68,78,248
1740160824.7651308,41,-23,52
1740160824.8111308,-25,39,165
1740160824.8571308,-2,-9,-81
1740160824.9031308,-27,40,217
1740160824.9481306,10,-15,186
1740160824.9941306,-72,42,289
1740160825.0401306,6,24,124
1740160825.0851307,-46,-73,155
1740160825.1311307,-59,17,201
1740160825.1771307,-78,-18,273
1740160825.2231307,-11,71,81
1740160825.2741306,-37,32,113
1740160825.3201306,10,-7,136
1740160825.365131,51,-17,120
1740160825.411131,30,-60,32
1740160825.457131,73,-54,270
1740160825.503131,-38,-38,55
1740160825.5481308,13,96,160
1740160825.5941308,-48,82,233
1740160825.6401308,-2,-17,118
1740160825.6851306,-17,41,157
1740160825.7311306,22,70,108
1740160825.7771306,21,-21,254
1740160825.8231306,-25,-41,195
1740160825.8681307,83,66,178
1740160825.9141307,18,-13,282
1740160825.9601307,31,4,88
1740160826.0051308,-26,-24,241
1740160826.0511308,38,7,118
1740160826.0971308,50,11,334
1740160826.1431308,-60,-102,153
1740160826.1881306,-50,1,85
1740160826.2341306,66,-8,326
1740160826.2801306,-1,30,208
1740160826.3251307,55,44,186
1740160826.3711307,15,59,304
1740160826.4171307,64,0,138
1740160826.4631307,-6,21,164
1740160826.5081308,-41,57,103
1740160826.5541308,14,53,168
1740160826.6001308,94,-24,118
1740160826.6451306,-8,-6,173
1740160826.6911306,-14,-21,65
1740160826.7371306,-13,2,85
1740160826.7831306,5,-8,202
1740160826.8281307,36,31,123
1740160826.8741307,60,-13,295
1740160826.9201307,-93,-47,204
1740160826.9651306,-2,-55,276
1740160827.0111306,70,-1,177
1740160827.0571306,1,1,119
1740160827.1031306,-62,-34,284
1740160827.148131,-7,42,217
1740160827.194131,-66,30,174
1740160827.240131,57,27,157
1740160827.2851307,-72,22,160
1740160827.3311307,11,-13,239
1740160827.3771307,40,-11,161
1740160827.4231308,-20,-52,148
1740160827.4681306,19,88,203
1740160827.5141306,86,20,173
1740160827.5601306,10,122,181
1740160827.605131,-50,14,170
1740160827.651131,9,23,91
1740160827.697131,-38,2,160
1740160827.7431307,-5,-93,188
1740160827.7881308,-12,-46,81
1740160827.8341308,15,53,50
1740160827.8801308,-17,14,159
1740160827.9251306,-23,-13,145
1740160827.9711306,-24,-21,165
1740160828.0171306,42,-3,228
1740160828.0631306,17,-38,220
1740160828.1081307,104,-12,98
1740160828.1541307,45,-19,228
1740160828.2001307,24,5,310
1740160828.2451308,94,12,180
1740160828.2911308,-23,-30,107
1740160828.3371308,12,-42,148
1740160828.3831308,3,12,150
1740160828.4281306,11,-35,82
1740160828.4741306,-1,8,104
1740160828.5201306,19,-29,176
1740160828.5651307,1,-54,135
1740160828.6111307,-10,-22,191
1740160828.6571307,14,-105,63
1740160828.7031307,-16,-14,65
1740160828.7481308,38,-39,129
1740160828.7941308,30,31,193
1740160828.8401306,-29,14,124
1740160828.8851306,29,61,193
1740160828.9311306,33,-20,231
1740160828.977131,51,40,265
1740160829.023131,-11,83,189
1740160829.0681307,34,-15,137
1740160829.1141307,-29,75,254
1740160829.1601307,28,37,213
1740160829.2051306,13,36,195
1740160829.2511306,42,-64,167
1740160829.2971306,-42,0,98
1740160829.3431306,-40,5,98
1740160829.388131,-29,24,160
1740160829.434131,-13,-43,134
1740160829.480131,74,110,185
1740160829.5251307,49,55,153
1740160829.5711308,-11,87,335
1740160829.6171308,25,56,147
1740160829.6631308,20,-36,134
1740160829.7081306,30,-65,78
1740160829.7541306,39,-29,178
1740160829.8001306,51,0,230
1740160829.8451307,21,17,32
1740160829.8911307,-3,40,174
1740160829.9371307,9,-52,214
1740160829.9831307,47,38,36
1740160830.0281308,-68,-43,151
1740160830.0741308,13,-40,228
1740160830.1201308,12,-20,106
1740160830.1651306,-53,32,127
1740160830.2111306,31,-5,250
1740160830.2571306,-19,-3,189
1740160830.3031306,39,52,242
1740160830.3481307,9,-42,120
1740160830.3941307,-6,18,138
1740160830.4401307,-4,-14,171
1740160830.4851308,9,-84,0
1740160830.5311308,-8,20,222
1740160830.5771308,-57,88,223
1740160830.6231308,60,49,141
1740160830.6681306,-24,-37,266
1740160830.7141306,25,32,77
1740160830.7601306,-15,14,168
1740160830.8051307,21,1,149
1740160830.8511307,45,-7,195
1740160830.8971307,39,-4,161
1740160830.9431307,63,30,223
1740160830.9881306,82,60,89
1740160831.0341306,-43,-13,124
1740160831.0801306,-39,35,176
1740160831.125131,-32,72,224
1740160831.171131,48,31,192
1740160831.217131,-89,-9,28
1740160831.263131,-30,28,84
1740160831.3081307,4,-50,171
1740160831.3541307,3,21,185
1740160831.4001307,-36,-25,194
1740160831.4451306,22,7,259
1740160831.4911306,47,75,69
1740160831.5371306,47,27,147
1740160831.5831306,-22,21,188
1740160831.628131,36,18,193
1740160831.674131,21,-16,157
1740160831.7201307,53,-69,125
1740160831.7651308,-30,38,124
1740160831.8111308,46,-15,56
1740160831.8571308,-34,-10,217
1740160831.9031308,-32,30,93
1740160831.9481306,33,-7,76
1740160831.9941306,9,6,114
1740160832.0401306,-32,45,190
1740160832.0851307,38,-47,255
1740160832.1311307,84,-17,332
1740160832.1771307,-24,-5,261
1740160832.2231307,53,15,184
1740160832.2681308,-18,-13,127
1740160832.3141308,10,83,180
1740160832.3601308,35,45,196
1740160832.4051306,-4,39,43
1740160832.4511306,-18,-52,121
1740160832.4971306,-19,-50,189
1740160832.5431306,38,19,146
1740160832.5881307,0,-15,316
1740160832.6341307,-20,70,247
1740160832.6801307,-30,-71,155
1740160832.7251308,49,-60,204
1740160832.7711308,-16,-72,161
1740160832.8171306,22,18,158
1740160832.8631306,-7,24,210
1740160832.9081306,-29,-10,199
1740160832.9541306,45,55,253
1740160833.000131,26,-41,239
1740160833.0451307,37,-23,209
1740160833.0911307,23,63,179
1740160833.1371307,53,37,189
1740160833.1831307,59,-11,241
1740160833.2281306,48,-30,143
1740160833.2741306,-12,47,186
1740160833.3201306,-6,59,169
1740160833.365131,-4,-29,194
1740160833.411131,49,-100,133
1740160833.457131,-17,-30,120
1740160833.503131,24,-7,69
1740160833.5481308,9,-1,137
1740160833.5941308,16,50,241
1740160833.6401308,-31,-77,88
1740160833.6851306,-18,-15,220
1740160833.7311306,-20,38,142
1740160833.7771306,70,5,225
1740160833.8231306,-33,-19,210
1740160833.8681307,3,25,113
1740160833.9141307,46,-13,251
1740160833.9601307,71,-64,71
1740160834.0051308,-36,-21,24
1740160834.0511308,10,-41,49
1740160834.0971308,-6,0,226
1740160834.1431308,29,23,199
1740160834.1881306,0,-4,121
1740160834.2341306,68,32,215
1740160834.2801306,6,25,127
1740160834.3251307,62,53,91
1740160834.3711307,33,17,139
1740160834.4171307,27,-57,169
1740160834.4631307,-78,-31,274
1740160834.5081308,-38,74,242
1740160834.5541308,10,10,119
1740160834.6001308,-67,-8,158
1740160834.6451306,-14,-23,124
1740160834.6911306,-62,-41,124
1740160834.7371306,17,33,373
1740160834.7831306,12,-80,161
1740160834.8281307,-7,9,182
1740160834.8741307,-6,-50,256
1740160834.9201307,-32,13,224
1740160834.9651306,44,-3,141
1740160835.0111306,36,8,169
1740160835.0571306,-87,25,106
1740160835.1031306,14,11,137
1740160835.148131,-46,34,186
1740160835.194131,8,114,245
1740160835.240131,-4,57,217
1740160835.2911308,-64,-32,126
1740160835.3371308,39,-14,59
1740160835.3831308,-47,6,134
1740160835.4281306,33,53,93
1740160835.4741306,-23,58,136
1740160835.5201306,-16,-22,284
1740160835.5651307,0,-67,161
1740160835.6111307,-15,22,140
1740160835.6571307,-78,9,220
1740160835.7031307,-56,30,200
1740160835.7481308,9,7,93
1740160835.7941308,-135,36,34
1740160835.8401306,26,-25,207
1740160835.8851306,-50,1,186
1740160835.9311306,-103,-56,176
1740160835.977131,20,16,247
1740160836.023131,-28,-35,134
1740160836.0681307,-59,-31,180
1740160836.1141307,-58,-17,204
1740160836.1601307,16,56,139
1740160836.2051306,-4,24,101
1740160836.2511306,-5,-64,73
1740160836.2971306,-49,3,92
1740160836.342131,-84,-22,234
1740160836.388131,-21,10,86
1740160836.434131,-29,-61,126
1740160836.480131,11,44,271
1740160836.5251307,83,-44,221
1740160836.5711308,-28,-30,310
1740160836.6171308,55,17,141
1740160836.6621306,7,41,113
1740160836.7081306,56,15,5
1740160836.7541306,-36,-54,180
1740160836.8001306,29,-37,179
1740160836.8451307,-39,22,160
1740160836.8911307,17,10,257
1740160836.9371307,-25,-15,145
1740160836.9821308,-65,-14,193
1740160837.0281308,15,-35,188
1740160837.0741308,-7,11,316
1740160837.1201308,56,-61,228
1740160837.1651306,-8,77,227
1740160837.2111306,23,-36,196
1740160837.2571306,-34,-64,261
1740160837.3021307,63,51,272
1740160837.3481307,48,1,123
1740160837.3941307,-26,-40,210
1740160837.4401307,-18,-106,93
1740160837.4851308,66,16,153
1740160837.5311308,29,49,133
1740160837.5771308,0,42,217
1740160837.6221306,-8,-33,170
1740160837.6681306,44,48,149
1740160837.7141306,-13,1,214
1740160837.7601306,-16,-14,226
1740160837.8051307,-10,1,158
1740160837.8511307,-19,9,158
1740160837.8971307,-31,38,218
1740160837.9421306,67,-42,153
1740160837.9881306,-3,24,267
1740160838.0341306,4,16,67
1740160838.0801306,-16,-66,170
1740160838.125131,-40,0,138
1740160838.171131,19,15,153
1740160838.217131,-7,-33,174
1740160838.2621307,-39,9,212
1740160838.3081307,-9,25,158
1740160838.3541307,28,50,153
1740160838.4001307,14,-44,241
1740160838.4451306,0,28,247
1740160838.4911306,-87,40,130
1740160838.5371306,120,-49,145
1740160838.582131,7,3,193
1740160838.628131,-37,-21,146
1740160838.674131,43,53,181
1740160838.7201307,-56,36,138
1740160838.7651308,17,-78,81
1740160838.8111308,23,50,265
1740160838.8571308,-32,18,190
1740160838.9021306,43,-88,167
1740160838.9481306,-49,-59,192
1740160838.9941306,6,61,193
1740160839.0401306,7,17,207
1740160839.0851307,36,1,225
1740160839.1311307,14,12,267
1740160839.1771307,-51,71,72
1740160839.2221308,-45,-40,112
1740160839.2681308,-20,-52,210
1740160839.3141308,-51,-33,54
1740160839.3601308,5,-30,179
1740160839.4051306,-39,6,126
1740160839.4511306,62,-51,87
1740160839.4971306,34,43,123
1740160839.5421307,-2,22,193
1740160839.5881307,69,-50,215
1740160839.6341307,-86,-62,118
1740160839.6801307,-49,0,162
1740160839.7251308,-14,-14,108
1740160839.7711308,59,-19,181
1740160839.8171306,36,92,251
1740160839.8621306,19,2,141
1740160839.9081306,64,38,167
1740160839.9541306,28,-71,189
1740160840.000131,5,-20,203
1740160840.0451307,4,-48,203
1740160840.0911307,-19,-12,184
1740160840.1371307,39,14,-13
1740160840.1821306,-34,-66,158
1740160840.2281306,14,-14,147
1740160840.2741306,11,-49,151
1740160840.3201306,4,-17,192
