time,x,y,z
1740096005.4971306,-1,-67,258
1740096005.5431306,25,-58,217
1740096005.5891306,32,47,231
1740096005.6341307,0,-41,68
1740096005.6801307,31,-31,167
1740096005.7261307,23,-47,187
1740096005.7711308,47,37,199
1740096005.8171306,-7,94,165
1740096005.8631306,12,-13,238
1740096005.9091306,61,21,117
1740096005.9541306,18,38,77
1740096006.000131,37,13,121
1740096006.046131,86,-34,97
1740096006.0911307,44,43,132
1740096006.1371307,-17,32,99
1740096006.1831307,56,12,134
1740096006.2291307,20,43,148
1740096006.2801306,-24,-74,143
1740096006.3261306,-5,95,172
1740096006.3711307,15,28,184
1740096006.4171307,-42,-53,153
1740096006.4631307,21,-32,94
1740096006.5091307,-34,-33,143
1740096006.5541308,-3,35,108
1740096006.6001308,-50,35,203
1740096006.6461308,16,7,68
1740096006.6911306,69,39,164
1740096006.7371306,-54,-4,147
1740096006.7831306,-7,22,54
1740096006.8291306,47,16,224
1740096006.8741307,7,-35,249
1740096006.9201307,4,48,16
1740096006.9661307,20,-2,126
1740096007.0111306,46,28,128
1740096007.0571306,-9,-4,67
1740096007.1031306,36,27,155
1740096007.1491306,-20,-9,244
1740096007.194131,-24,-37,72
1740096007.240131,34,43,183
1740096007.286131,27,47,129
1740096007.3311307,-26,-4,8
1740096007.3771307,43,-36,193
1740096007.4231308,-82,-107,182
1740096007.4691308,36,-37,158
1740096007.5141306,-53,-2,261
1740096007.5601306,35,13,196
1740096007.6061306,-131,-25,237
1740096007.651131,24,0,144
1740096007.697131,-8,16,115
1740096007.7431307,-45,18,207
1740096007.7891307,-12,-18,151
1740096007.8341308,40,39,162
1740096007.8801308,-53,-22,125
1740096007.9261308,-31,-85,295
1740096007.9711306,-103,-5,55
1740096008.0171306,37,-27,87
1740096008.0631306,10,-111,142
1740096008.1091306,15,-21,166
1740096008.1541307,-53,-13,114
1740096008.2001307,-32,-9,155
1740096008.2461307,19,17,48
1740096008.2911308,25,14,96
1740096008.3371308,-9,-12,77
1740096008.3831308,56,-38,224
1740096008.4291308,-67,58,229
1740096008.4741306,-30,10,205
1740096008.5201306,-56,38,89
1740096008.5661306,23,21,182
1740096008.6111307,35,21,174
1740096008.6571307,98,35,116
1740096008.7031307,-58,26,127
1740096008.7491307,50,39,142
1740096008.7941308,0,-2,257
1740096008.8401306,-34,-18,134
1740096008.8861306,-23,20,-16
1740096008.9311306,-42,23,202
1740096008.977131,42,-45,259
1740096009.023131,5,-70,206
1740096009.069131,21,-21,223
1740096009.1141307,32,20,177
1740096009.1601307,61,24,107
1740096009.2061307,48,-13,37
1740096009.2511306,-5,22,166
1740096009.2971306,-8,0,190
1740096009.3431306,-51,18,121
1740096009.3891306,14,33,101
1740096009.434131,-24,-21,64
1740096009.480131,-39,13,298
1740096009.526131,-62,-65,192
1740096009.5711308,-33,34,174
1740096009.6171308,-16,-36,214
1740096009.6631308,79,-28,163
1740096009.7091308,63,14,63
1740096009.7541306,30,-29,271
1740096009.8001306,14,-31,55
1740096009.8461306,17,29,149
1740096009.8911307,-2,0,44
1740096009.9371307,48,-4,131
1740096009.9831307,76,86,169
1740096010.0291307,129,13,169
1740096010.0741308,8,-74,210
1740096010.1201308,-56,-7,196
1740096010.1661308,-7,51,271
1740096010.2111306,12,62,167
1740096010.2571306,35,73,135
1740096010.3041308,8,30,263
1740096010.3501308,-19,-11,250
1740096010.3951306,8,-26,16
1740096010.4411306,24,45,209
1740096010.4871306,-12,1,218
1740096010.5331306,68,40,77
1740096010.5781307,-56,-50,84
1740096010.6241307,-27,-20,128
1740096010.6701307,32,27,191
1740096010.7151306,50,49,93
1740096010.7611306,34,-4,85
1740096010.8071306,-14,97,127
1740096010.8531306,-19,-41,321
1740096010.898131,-36,-20,231
1740096010.944131,-41,-15,49
1740096010.990131,44,0,202
1740096011.0351307,-41,-104,144
1740096011.0811307,-75,55,224
1740096011.1271307,-1,6,106
1740096011.1731308,-42,-62,184
1740096011.2181306,11,58,91
1740096011.2641306,-44,71,-18
1740096011.3101306,-32,-32,152
1740096011.355131,-31,2,219
1740096011.401131,-16,-10,216
1740096011.447131,-25,16,128
1740096011.4931307,-37,-55,192
1740096011.5381308,1,-55,112
1740096011.5841308,27,53,29
1740096011.6301308,-43,-27,112
1740096011.6751306,-22,5,114
1740096011.7211306,-2,41,185
1740096011.7671306,53,2,73
1740096011.8131306,-17,-38,220
1740096011.8581307,0,-37,136
1740096011.9041307,-3,-24,0
1740096011.9501307,97,1,7
1740096011.9951308,-17,63,23
1740096012.0411308,63,-12,173
1740096012.0871308,-7,7,182
1740096012.1331308,5,86,93
1740096012.1781306,-3,55,103
1740096012.2241306,-35,-12,162
1740096012.2701306,16,3,129
1740096012.3151307,34,-12,151
1740096012.3611307,47,-25,239
1740096012.4071307,-55,52,206
1740096012.4531307,-51,28,140
1740096012.4981308,-11,-9,94
1740096012.5441308,-30,0,160
1740096012.5901306,16,3,155
1740096012.6351306,30,88,141
1740096012.6811306,34,-102,58
1740096012.727131,60,-9,161
1740096012.773131,-21,-40,194
1740096012.8181307,-37,9,192
1740096012.8641307,35,34,221
1740096012.9101307,-84,83,106
1740096012.9551306,2,53,233
1740096013.0011306,19,18,157
1740096013.0471306,0,-88,226
1740096013.0931306,19,35,197
1740096013.138131,-80,-48,184
1740096013.184131,-14,10,146
1740096013.230131,-7,-42,114
1740096013.2751307,-30,51,112
1740096013.3211308,-10,46,23
1740096013.3671308,7,43,165
1740096013.4131308,46,-71,87
1740096013.4581306,1,15,87
1740096013.5041306,-1,-36,154
1740096013.5501306,0,-73,-2
1740096013.5951307,-34,25,190
1740096013.6411307,10,39,195
1740096013.6871307,-16,21,100
1740096013.7331307,-26,-7,116
1740096013.7781308,-29,-15,222
1740096013.8241308,21,118,200
1740096013.8701308,-33,57,171
1740096013.9151306,-43,-17,99
1740096013.9611306,-21,-7,145
1740096014.0071306,2,50,145
1740096014.0531306,54,12,32
1740096014.0981307,-21,-9,9
1740096014.1441307,10,-36,49
1740096014.1901307,19,-12,128
1740096014.2351308,-41,23,267
1740096014.2811308,63,51,204
1740096014.3271308,-5,-11,107
1740096014.3731308,32,94,152
1740096014.4181306,-3,0,181
1740096014.4641306,25,67,252
1740096014.5101306,13,-70,203
1740096014.5551307,-23,-115,204
1740096014.6011307,62,58,109
1740096014.6471307,1,-54,284
1740096014.6931307,12,12,171
1740096014.7381306,34,-3,189
1740096014.7841306,48,-64,199
1740096014.8301306,-46,1,188
1740096014.875131,93,-82,155
1740096014.921131,21,-30,176
1740096014.967131,-39,17,182
1740096015.013131,0,-2,138
1740096015.0581307,53,49,59
1740096015.1041307,-47,0,200
1740096015.1501307,12,-43,72
1740096015.1951306,88,-42,161
1740096015.2411306,63,97,197
1740096015.2871306,-27,8,250
1740096015.332131,-27,-68,156
1740096015.378131,35,11,119
1740096015.424131,27,-82,104
1740096015.4701307,-1,54,147
1740096015.5151308,-27,-62,182
1740096015.5611308,13,-47,168
1740096015.6071308,22,30,177
1740096015.6521306,26,-25,143
1740096015.6981306,-39,-36,250
1740096015.7441306,55,-6,173
1740096015.7901306,72,-3,177
1740096015.8351307,24,47,155
1740096015.8811307,47,-15,157
1740096015.9271307,24,47,197
1740096015.9721308,-20,-64,152
1740096016.0181308,24,14,197
1740096016.0641308,18,-38,5
1740096016.1101308,-74,33,58
1740096016.1551306,73,-27,249
1740096016.2011306,27,59,135
1740096016.2471306,78,47,333
1740096016.2981308,-70,-33,92
1740096016.3441308,44,8,93
1740096016.3901308,-44,20,80
1740096016.4351306,17,-1,109
1740096016.4811306,50,49,209
1740096016.5271306,-8,-28,116
1740096016.572131,-12,-46,140
1740096016.6181307,77,68,33
1740096016.6641307,16,-19,115
1740096016.7101307,-22,-39,134
1740096016.7551308,69,48,103
1740096016.8011308,11,-4,67
1740096016.8471308,-57,-32,116
1740096016.8921306,-23,54,244
1740096016.9381306,23,35,73
1740096016.9841306,33,-9,13
1740096017.0301306,63,-13,269
1740096017.0751307,-2,-14,44
1740096017.1211307,-32,-32,80
1740096017.1671307,48,-1,81
1740096017.2121308,45,-4,87
1740096017.2581308,95,24,145
1740096017.3041308,54,42,55
1740096017.3501308,60,-61,171
1740096017.3951306,-32,30,66
1740096017.4411306,-8,-82,226
1740096017.4871306,73,-58,85
1740096017.5321307,57,-11,49
1740096017.5781307,-24,40,234
1740096017.6241307,61,-16,177
1740096017.6701307,35,35,183
1740096017.7151306,-39,-68,84
1740096017.7611306,-5,-40,134
1740096017.8071306,53,36,237
1740096017.852131,-58,48,146
1740096017.898131,-5,85,185
1740096017.944131,33,69,91
1740096017.990131,-30,12,160
1740096018.0351307,89,31,221
1740096018.0811307,-7,0,134
1740096018.1271307,-79,17,194
1740096018.1721306,-5,34,148
1740096018.2181306,-26,63,46
1740096018.2641306,-8,-57,154
1740096018.3101306,26,-76,296
1740096018.355131,60,-35,229
1740096018.401131,-54,-25,106
1740096018.447131,19,34,119
1740096018.4921308,92,-2,101
1740096018.5381308,-91,-47,44
1740096018.5841308,-11,-23,92
1740096018.6301308,48,-40,61
1740096018.6751306,45,10,103
1740096018.7211306,-83,15,122
1740096018.7671306,-15,-62,146
1740096018.8121307,21,4,153
1740096018.8581307,62,-6,173
1740096018.9041307,-30,-58,132
1740096018.9501307,-43,-79,157
1740096018.9951308,66,3,116
1740096019.0411308,24,6,174
1740096019.0871308,59,10,290
1740096019.1321306,-36,-27,163
1740096019.1781306,-14,-96,133
1740096019.2241306,-7,12,155
1740096019.2701306,10,-50,125
1740096019.3151307,-13,46,111
1740096019.3611307,-38,47,203
1740096019.4071307,3,26,252
1740096019.4521308,61,24,129
1740096019.4981308,34,57,143
1740096019.5441308,7,-50,331
1740096019.5901306,-45,-44,160
1740096019.6351306,48,-22,180
1740096019.6811306,-10,-16,141
1740096019.727131,47,97,86
1740096019.7721307,40,-108,104
1740096019.8181307,56,-34,80
1740096019.8641307,-51,-17,112
1740096019.9101307,-58,55,87
1740096019.9551306,-73,-60,183
1740096020.0011306,-71,25,95
1740096020.0471306,117,50,158
1740096020.092131,29,51,190
1740096020.138131,-9,-47,117
1740096020.184131,18,-55,170
1740096020.230131,-40,60,187
1740096020.2751307,85,-57,142
1740096020.3211308,7,7,82
1740096020.3671308,17,-23,100
1740096020.4121306,-56,-24,175
1740096020.4581306,55,61,184
1740096020.5041306,15,6,218
1740096020.5501306,-1,2,129
1740096020.5951307,36,37,94
1740096020.6411307,34,0,176
1740096020.6871307,19,-19,82
1740096020.7321308,17,16,224
1740096020.7781308,40,-22,198
1740096020.8241308,47,12,290
1740096020.8701308,-29,-59,145
1740096020.9151306,34,-7,134
1740096020.9601307,21,-19,158
1740096021.0061307,-42,3,145
1740096021.0511308,6,65,32
1740096021.0971308,-14,27,181
1740096021.1431308,4,-38,167
1740096021.1881306,-25,-7,143
1740096021.2341306,14,-60,152
1740096021.2801306,80,-51,78
1740096021.3261306,-23,-38,126
1740096021.3711307,-50,74,135
1740096021.4171307,41,-4,144
1740096021.4631307,22,-36,202
1740096021.5081308,-74,29,162
1740096021.5541308,45,-75,248
1740096021.6001308,24,6,4
1740096021.6461308,-61,80,206
1740096021.6911306,77,-3,71
1740096021.7371306,15,5,193
1740096021.7831306,-8,2,-6
1740096021.8281307,-42,-41,148
1740096021.8741307,8,14,167
1740096021.9201307,59,-35,17
1740096021.9661307,14,11,71
1740096022.0111306,-18,-42,162
1740096022.0571306,-42,-12,48
1740096022.1031306,-11,-94,146
1740096022.148131,-38,54,156
1740096022.194131,11,28,115
1740096022.240131,12,-36,196
1740096022.286131,-9,29,124
1740096022.3311307,54,4,179
1740096022.3771307,17,-36,225
1740096022.4231308,-23,-20,157
1740096022.4681306,36,21,112
1740096022.5141306,14,48,130
1740096022.5601306,9,6,161
1740096022.6061306,-32,-13,145
1740096022.651131,4,28,241
1740096022.697131,15,81,141
1740096022.7431307,-34,49,181
1740096022.7881308,-7,0,105
1740096022.8341308,-34,8,208
1740096022.8801308,7,32,184
1740096022.9261308,-38,56,128
1740096022.9711306,9,-14,32
1740096023.0171306,-4,-8,81
1740096023.0631306,37,17,158
1740096023.1081307,126,-35,103
1740096023.1541307,15,80,168
1740096023.2001307,26,6,264
1740096023.2461307,-28,-61,191
1740096023.2911308,66,-49,102
1740096023.3371308,1,-15,151
1740096023.3831308,43,-21,126
1740096023.4281306,116,-3,162
1740096023.4741306,54,22,122
1740096023.5201306,-14,15,89
1740096023.5661306,-4,-18,221
1740096023.6111307,39,70,120
1740096023.6571307,-73,-74,205
1740096023.7031307,25,38,148
1740096023.7481308,-42,20,145
1740096023.7941308,18,-32,126
1740096023.8401306,-29,27,235
1740096023.8861306,2,0,84
1740096023.9311306,25,26,-4
1740096023.977131,-21,-35,65
1740096024.023131,42,19,136
1740096024.0681307,38,29,136
1740096024.1141307,-32,22,123
1740096024.1601307,16,43,166
1740096024.2061307,-2,-106,69
1740096024.2511306,-10,-33,191
1740096024.2971306,4,19,170
1740096024.3431306,-22,34,103
1740096024.388131,-26,-13,61
1740096024.434131,4,-37,121
1740096024.480131,14,-14,26
1740096024.526131,22,-101,118
1740096024.5711308,7,-14,172
1740096024.6171308,65,33,226
1740096024.6631308,68,87,130
1740096024.7081306,2,-11,233
1740096024.7541306,3,-36,95
1740096024.8001306,17,-22,268
1740096024.8461306,-57,14,197
1740096024.8911307,69,28,78
1740096024.9371307,-17,-4,97
1740096024.9831307,-34,-53,205
1740096025.0281308,15,-66,223
1740096025.0741308,19,26,-42
1740096025.1201308,57,-58,146
1740096025.1661308,-51,-21,21
1740096025.2111306,11,18,100
1740096025.2571306,-15,-43,184
1740096025.3031306,-41,-38,100
1740096025.3481307,62,-62,199
1740096025.3941307,27,137,193
1740096025.4401307,22,31,97
1740096025.4861307,-37,60,-38
1740096025.5311308,11,-19,310
1740096025.5771308,63,-8,125
1740096025.6231308,-122,-17,123
1740096025.6681306,41,-44,284
1740096025.7141306,-24,-23,255
1740096025.7601306,-12,-104,127
1740096025.8061306,8,-48,139
1740096025.8511307,-53,-84,-19
1740096025.8971307,2,-41,109
1740096025.9431307,-4,-63,169
1740096025.9881306,-33,-24,119
1740096026.0341306,52,38,132
1740096026.0801306,40,-153,170
1740096026.1261306,3,-72,269
1740096026.171131,-24,56,72
1740096026.217131,2,3,68
1740096026.263131,17,8,193
1740096026.3141308,-87,-40,146
1740096026.3601308,-36,-1,100
1740096026.4061308,10,-43,184
1740096026.4511306,28,28,223
1740096026.4971306,60,-7,53
1740096026.5431306,-74,-4,118
1740096026.5881307,-40,17,158
1740096026.6341307,-13,-63,104
1740096026.6801307,-32,-16,180
1740096026.7261307,35,-24,135
1740096026.7711308,31,48,201
1740096026.8171306,0,60,156
1740096026.8631306,-41,-74,171
1740096026.9081306,49,-11,192
1740096026.9541306,-12,-1,177
1740096027.000131,-14,-42,213
1740096027.046131,53,29,110
1740096027.0911307,61,-40,40
1740096027.1371307,22,70,202
1740096027.1831307,-24,44,99
1740096027.2281306,-24,19,237
1740096027.2741306,7,-34,118
1740096027.319131,5,-42,82
1740096027.3641307,61,-9,160
1740096027.4101307,8,-25,66
1740096027.4561307,12,48,226
1740096027.5011306,-32,66,263
1740096027.5471306,60,-34,152
1740096027.5931306,-17,17,23
1740096027.6391306,-8,-14,195
1740096027.684131,21,63,-25
1740096027.730131,-79,42,246
1740096027.776131,-36,1,61
1740096027.8211308,-74,9,107
1740096027.8671308,10,48,170
1740096027.9131308,36,23,133
1740096027.9591308,-46,-3,89
1740096028.0041306,13,19,125
1740096028.0501306,10,10,3
1740096028.0961306,-33,-33,128
1740096028.1411307,40,-46,229
1740096028.1871307,-26,-29,84
1740096028.2331307,-8,35,74
1740096028.2791307,46,74,161
1740096028.3241308,0,-108,254
1740096028.3701308,5,-79,168
1740096028.4161308,-12,22,190
1740096028.4611306,15,-18,127
1740096028.5071306,9,-77,60
1740096028.5531306,-102,18,140
1740096028.5991306,56,-15,221
1740096028.6441307,34,37,259
1740096028.6901307,39,-14,39
1740096028.7361307,85,30,128
1740096028.7811308,-24,-33,125
1740096028.8271308,28,-49,224
1740096028.8731308,0,31,125
1740096028.9191308,21,43,200
1740096028.9641306,7,26,81
1740096029.0101306,6,8,146
1740096029.0561306,37,-9,230
1740096029.1011307,-5,2,221
1740096029.1471307,37,15,111
1740096029.1931307,-6,-12,256
1740096029.2391307,47,47,87
1740096029.2841306,12,-12,91
1740096029.3301306,-9,38,138
1740096029.3761306,16,-26,41
1740096029.421131,35,65,203
1740096029.467131,54,3,150
1740096029.513131,-26,42,134
1740096029.559131,-13,-8,193
1740096029.6041307,29,28,102
1740096029.6501307,-45,71,101
1740096029.6961308,17,49,192
1740096029.7411306,43,0,222
1740096029.7871306,-34,-8,205
1740096029.8331306,-37,-10,245
1740096029.8791306,12,-21,135
1740096029.924131,-15,-18,199
1740096029.9701307,70,-29,192
1740096030.0161307,-64,-16,135
1740096030.0611308,23,26,106
1740096030.1071308,42,37,98
1740096030.1531308,-30,-20,213
1740096030.1991308,-80,-49,63
1740096030.2441306,25,22,192
1740096030.2901306,-108,9,119
1740096030.3361306,0,40,120
1740096030.3811307,59,24,102
1740096030.4271307,-16,-4,26
1740096030.4731307,18,-34,87
1740096030.5191307,38,32,197
1740096030.5641308,-42,-28,312
1740096030.6101308,25,40,115
1740096030.6561308,37,-6,223
1740096030.7011306,-28,-24,218
1740096030.7471306,13,-12,17
1740096030.7931306,12,52,171
1740096030.8391306,11,18,135
1740096030.8841307,-75,-106,88
1740096030.9301307,-36,-5,130
1740096030.9761307,-35,-90,102
1740096031.0211308,-9,-30,168
1740096031.0671306,6,-33,100
1740096031.1131306,-8,-28,214
1740096031.1591306,66,0,173
1740096031.2041306,35,-8,175
1740096031.250131,9,-48,88
1740096031.296131,47,5,61
1740096031.3411307,84,11,263
1740096031.3871307,24,83,95
1740096031.4331307,-13,0,192
1740096031.4791307,31,61,155
1740096031.5241306,31,-12,103
1740096031.5701306,32,-45,73
1740096031.6161306,-66,40,146
1740096031.661131,30,-38,135
1740096031.707131,-48,-17,108
1740096031.753131,-15,-56,150
1740096031.799131,-18,-47,124
1740096031.8441308,57,94,137
1740096031.8901308,-14,-45,42
1740096031.9361308,25,38,99
1740096031.9811306,-32,-37,204
1740096032.0271306,14,-26,71
1740096032.0731306,45,9,169
1740096032.1191306,23,32,191
1740096032.1641307,-35,-63,184
1740096032.2101307,19,-59,260
1740096032.2561307,59,-74,157
1740096032.3011308,-35,-66,106
1740096032.3471308,6,73,83
1740096032.3931308,37,-44,175
1740096032.4391308,-34,-56,146
1740096032.4841306,47,74,99
1740096032.5301306,26,13,63
1740096032.5761306,-30,-4,96
1740096032.6211307,-27,-7,218
1740096032.6671307,50,126,189
1740096032.7131307,-65,30,198
1740096032.7591307,-4,-37,170
1740096032.8041308,-17,-7,107
1740096032.8501308,3,-2,139
1740096032.8961308,-38,39,161
1740096032.9411306,0,48,-16
1740096032.9871306,41,-37,166
1740096033.0331306,18,-46,222
1740096033.0791306,-10,-29,75
1740096033.1241307,-63,-58,83
1740096033.1701307,12,-4,240
1740096033.2161307,32,-7,174
1740096033.2611306,72,65,96
1740096033.3071306,33,18,248
1740096033.3531306,98,19,76
1740096033.3991306,-31,-51,151
1740096033.444131,24,58,168
1740096033.490131,28,30,132
1740096033.536131,91,17,200
1740096033.5811307,-70,-24,209
1740096033.6271307,128,51,192
1740096033.6731308,-60,29,277
1740096033.7191308,14,62,100
1740096033.7641306,38,-1,166
1740096033.8101306,40,18,76
1740096033.8561306,42,-35,103
1740096033.901131,-44,-31,171
1740096033.947131,7,-38,209
1740096033.9931307,82,72,195
1740096034.0391307,-54,-53,40
1740096034.0841308,-5,-39,62
1740096034.1301308,-1,-29,120
1740096034.1761308,60,42,299
1740096034.2211306,-3,93,227
1740096034.2671306,47,-29,163
1740096034.3131306,10,-62,151
1740096034.3591306,46,95,125
1740096034.4041307,28,57,132
1740096034.4501307,17,-45,258
1740096034.4961307,54,15,130
1740096034.5411308,18,-41,55
1740096034.5871308,47,21,198
1740096034.6331308,-40,32,184
1740096034.6791308,-45,70,175
1740096034.7241306,-4,-1,129
1740096034.7701306,48,29,135
1740096034.8161306,-87,-28,116
1740096034.8611307,36,23,179
1740096034.9071307,10,74,151
1740096034.9531307,42,25,183
1740096034.9991307,19,91,155
1740096035.0441308,-63,9,238
1740096035.0901306,-15,-28,110
1740096035.1361306,92,43,19
1740096035.1811306,-24,-32,214
1740096035.227131,-35,13,68
1740096035.273131,-51,-10,224
1740096035.319131,6,-49,118
1740096035.3641307,-20,0,98
1740096035.4101307,-22,-42,172
1740096035.4561307,28,42,135
1740096035.5011306,-28,78,228
1740096035.5471306,-8,42,-27
1740096035.5931306,8,-88,52
1740096035.6391306,18,-11,59
1740096035.684131,9,-40,116
1740096035.730131,-74,24,136
1740096035.776131,-28,-25,170
1740096035.8211308,-43,-3,132
1740096035.8671308,8,-54,132
1740096035.9141307,-62,12,46
1740096035.9601307,-20,-12,286
1740096036.0051308,16,-44,120
1740096036.0511308,31,-29,191
1740096036.0971308,33,-33,103
1740096036.1431308,-39,-39,152
1740096036.1881306,12,-14,128
1740096036.2341306,46,17,59
1740096036.2851307,0,-11,104
1740096036.3311307,39,71,169
1740096036.3771307,25,0,227
1740096036.4231308,-70,-14,138
1740096036.4681306,10,22,187
1740096036.5141306,-38,39,160
1740096036.5601306,-67,26,152
1740096036.605131,25,20,157
1740096036.651131,12,0,65
1740096036.697131,-79,-47,94
1740096036.7431307,-35,-70,80
1740096036.7881308,-16,42,74
1740096036.8341308,-8,-29,142
1740096036.8801308,-35,-81,112
1740096036.9251306,-32,-33,212
1740096036.9711306,-2,5,246
1740096037.0171306,48,-102,224
1740096037.0631306,-2,-26,160
1740096037.1081307,-23,-4,194
1740096037.1541307,4,34,231
1740096037.2001307,95,-4,143
1740096037.2451308,8,7,145
1740096037.2911308,-13,25,218
1740096037.3371308,4,24,137
1740096037.3831308,-41,79,40
1740096037.4281306,-45,-14,156
1740096037.4741306,40,16,247
1740096037.5201306,45,0,91
1740096037.5651307,-20,27,72
1740096037.6111307,78,-36,53
1740096037.6571307,3,-77,96
1740096037.7031307,13,11,133
1740096037.7481308,5,-10,174
1740096037.7941308,42,-32,95
1740096037.8401306,13,-26,174
1740096037.8851306,17,18,80
1740096037.9311306,94,11,195
1740096037.977131,21,72,27
1740096038.023131,8,71,159
1740096038.0681307,-16,49,250
1740096038.1141307,-64,-6,346
1740096038.1601307,-35,-29,274
1740096038.2051306,-71,30,130
1740096038.2511306,38,55,159
1740096038.2971306,-24,-47,200
1740096038.3431306,47,40,103
1740096038.388131,35,-37,101
1740096038.434131,-49,46,158
1740096038.480131,-37,29,104
1740096038.5251307,-59,4,112
1740096038.5711308,39,-36,277
1740096038.6171308,-1,5,102
1740096038.6631308,24,-43,85
1740096038.7081306,32,55,15
1740096038.7541306,53,79,123
1740096038.8001306,-38,61,188
1740096038.8451307,9,-36,216
1740096038.8911307,29,11,123
1740096038.9371307,31,1,249
1740096038.9831307,-66,-12,100
1740096039.0281308,84,2,131
1740096039.0741308,17,86,131
1740096039.1201308,47,16,177
1740096039.1651306,7,0,150
1740096039.2111306,36,7,57
1740096039.2571306,-56,-37,36
1740096039.3031306,-8,-35,124
1740096039.3481307,47,46,131
1740096039.3941307,-88,14,172
1740096039.4401307,-17,25,144
1740096039.4851308,11,67,129
1740096039.5311308,1,-46,140
1740096039.5771308,34,4,245
1740096039.6221306,-4,-36,170
1740096039.6681306,0,52,59
1740096039.7141306,-49,26,98
1740096039.7601306,60,73,123
1740096039.8051307,-11,-26,132
1740096039.8511307,29,-77,120
1740096039.8971307,-16,-65,186
1740096039.9421306,-35,26,130
1740096039.9881306,-7,-31,246
1740096040.0341306,0,5,224
1740096040.0801306,7,35,187
1740096040.125131,-68,57,200
1740096040.171131,75,68,181
1740096040.217131,-24,-17,140
1740096040.2621307,-4,-23,106
1740096040.3081307,49,-11,73
1740096040.3541307,25,-51,19
1740096040.4001307,21,-8,0
1740096040.4451306,31,29,21
