time,x,y,z
1740103222.3151307,29,-10,189
1740103222.3601308,4,23,94
1740103222.4061308,37,-11,46
1740103222.4521308,33,-59,81
1740103222.4971306,71,30,18
1740103222.5431306,21,11,138
1740103222.5891306,-67,0,47
1740103222.6351306,-22,25,144
1740103222.6801307,-51,26,135
1740103222.7261307,0,-14,113
1740103222.7721307,-3,8,87
1740103222.8171306,-13,0,47
1740103222.8631306,28,67,78
1740103222.9091306,79,38,164
1740103222.9551306,-25,24,120
1740103223.000131,-39,-18,101
1740103223.046131,-28,39,7
1740103223.092131,60,91,77
1740103223.1371307,13,-42,162
1740103223.1831307,57,26,239
1740103223.2291307,-54,40,140
1740103223.2751307,-12,96,178
1740103223.3201306,-33,124,116
1740103223.3661306,-49,-41,126
1740103223.4121306,-21,-4,106
1740103223.457131,16,85,115
1740103223.503131,-98,-6,144
1740103223.549131,17,-46,162
1740103223.5951307,-42,78,59
1740103223.6401308,-13,-68,96
1740103223.6861308,14,7,154
1740103223.7321308,-21,-3,94
1740103223.7791307,52,-19,98
1740103223.8241308,-9,0,178
1740103223.8701308,-24,7,162
1740103223.9161308,11,-42,288
1740103223.9611306,-98,44,120
1740103224.0071306,-30,-12,136
1740103224.0531306,-13,0,210
1740103224.0991306,-48,-20,134
1740103224.1441307,-31,10,56
1740103224.1901307,24,-2,-27
1740103224.2361307,-11,-63,32
1740103224.2811308,-72,0,112
1740103224.3271308,-25,-37,-2
1740103224.3731308,1,-24,113
1740103224.4191308,34,17,148
1740103224.4641306,-40,43,97
1740103224.5101306,19,66,31
1740103224.5561306,26,-31,146
1740103224.6011307,16,72,199
1740103224.6471307,9,33,207
1740103224.6931307,1,-64,94
1740103224.7391307,65,-24,208
1740103224.7841306,-77,46,127
1740103224.8301306,-34,-54,88
1740103224.8761306,-6,-12,126
1740103224.921131,-36,-26,193
1740103224.967131,48,2,50
1740103225.013131,-34,3,101
1740103225.059131,42,-66,55
1740103225.1041307,33,-8,76
1740103225.1501307,-61,-2,76
1740103225.1961308,-50,52,107
1740103225.2411306,-9,8,-20
1740103225.2871306,97,32,136
1740103225.3331306,36,27,65
1740103225.3791306,-20,-19,56
1740103225.424131,-49,6,60
1740103225.4701307,-4,15,51
1740103225.5161307,-48,-10,126
1740103225.5611308,-21,-30,134
1740103225.6071308,-36,-61,100
1740103225.6531308,-26,26,91
1740103225.6991308,2,57,71
1740103225.7441306,-72,-48,172
1740103225.7901306,-1,13,119
1740103225.8361306,21,-38,88
1740103225.8811307,30,-5,176
1740103225.9271307,-17,9,100
1740103225.9731307,-85,101,153
1740103226.0191307,2,-14,124
1740103226.0641308,9,48,147
1740103226.1101308,16,8,149
1740103226.1561308,-60,1,92
1740103226.2011306,-59,2,182
1740103226.2471306,13,-48,90
1740103226.2931306,38,-3,111
1740103226.3381307,-56,0,120
1740103226.3841307,-85,4,146
1740103226.4301307,-4,14,81
1740103226.4761307,-35,4,78
1740103226.5211308,-51,-142,40
1740103226.5671306,-65,60,5
1740103226.6131306,-61,-49,96
1740103226.6581306,-22,-26,254
1740103226.7041306,-59,41,198
1740103226.750131,12,-6,42
1740103226.796131,-2,-6,138
1740103226.8411307,-48,18,86
1740103226.8871307,-25,-69,100
1740103226.9331307,-24,17,25
1740103226.9781306,-16,-42,124
1740103227.0241306,10,-2,156
1740103227.0701306,-74,-52,48
1740103227.1161306,-72,-36,104
1740103227.161131,-95,-79,110
1740103227.207131,16,14,-33
1740103227.253131,42,-16,118
1740103227.2981308,-28,56,23
1740103227.3441308,7,12,41
1740103227.3901308,74,-16,99
1740103227.4361308,0,-26,192
1740103227.4811306,-68,-7,148
1740103227.5271306,1,32,73
1740103227.5731306,-35,-43,132
1740103227.6181307,-15,-23,176
1740103227.6641307,15,-36,142
1740103227.7101307,-7,4,100
1740103227.7561307,58,-5,153
1740103227.8011308,25,29,249
1740103227.8471308,-21,-29,160
1740103227.8931308,-61,-13,198
1740103227.9381306,-24,-34,40
1740103227.9841306,-33,-43,156
1740103228.0301306,-18,-51,89
1740103228.0761306,36,22,131
1740103228.1211307,20,-23,96
1740103228.1671307,1,52,95
1740103228.2131307,-28,-61,198
1740103228.2581308,-38,12,138
1740103228.3041308,-22,-78,32
1740103228.3501308,-8,-12,180
1740103228.3961308,-20,-30,170
1740103228.4411306,-30,23,114
1740103228.4871306,-24,-34,140
1740103228.5331306,40,15,57
1740103228.5781307,10,71,261
1740103228.6241307,44,125,211
1740103228.6701307,36,23,51
1740103228.7161307,98,98,117
1740103228.7611306,0,83,173
1740103228.8071306,32,15,169
1740103228.8531306,12,-67,82
1740103228.898131,23,24,97
1740103228.944131,-11,-42,146
1740103228.990131,-16,40,207
1740103229.036131,-49,83,205
1740103229.0811307,66,-69,146
1740103229.1271307,-70,-30,168
1740103229.1731308,4,42,157
1740103229.2181306,-72,6,112
1740103229.2641306,18,109,109
1740103229.3101306,-49,-58,24
1740103229.3561306,77,-62,146
1740103229.401131,-1,-37,-16
1740103229.447131,-30,15,170
1740103229.4931307,1,0,110
1740103229.5381308,-69,15,188
1740103229.5841308,9,82,199
1740103229.6301308,-4,-41,192
1740103229.6761308,21,-64,58
1740103229.7211306,-48,-6,46
1740103229.7671306,4,-68,139
1740103229.8131306,54,7,200
1740103229.8581307,-52,78,96
1740103229.9041307,24,-1,44
1740103229.9501307,-28,-67,128
1740103229.9961307,-26,-7,218
1740103230.0411308,-3,22,94
1740103230.0871308,58,-62,155
1740103230.1331308,0,27,59
1740103230.1781306,-34,-78,193
1740103230.2241306,-3,-17,160
1740103230.2701306,0,-56,35
1740103230.3161306,-5,1,64
1740103230.3611307,33,-76,208
1740103230.4071307,24,-62,88
1740103230.4531307,7,-31,151
1740103230.4981308,49,-16,181
1740103230.5441308,36,32,190
1740103230.5901306,-29,25,172
1740103230.6361306,0,30,110
1740103230.6811306,-26,-91,157
1740103230.727131,-36,-2,61
1740103230.773131,35,-44,119
1740103230.8181307,-17,-18,145
1740103230.8641307,46,-1,201
1740103230.9101307,21,-41,114
1740103230.9561307,-9,-40,180
1740103231.0011306,14,55,137
1740103231.0471306,-43,32,200
1740103231.0931306,-16,63,106
1740103231.138131,-13,61,143
1740103231.184131,20,-3,141
1740103231.230131,-39,-30,102
1740103231.276131,3,-29,166
1740103231.3211308,73,-33,121
1740103231.3671308,21,98,161
1740103231.4131308,-31,60,185
1740103231.4581306,-15,-7,160
1740103231.5041306,-26,37,196
1740103231.5501306,-46,55,124
1740103231.5961306,71,-18,109
1740103231.6411307,-11,-86,200
1740103231.6871307,-44,32,172
1740103231.7381306,37,3,125
1740103231.7841306,12,0,200
1740103231.8301306,-22,-44,213
1740103231.8761306,65,-12,-69
1740103231.921131,47,-56,143
1740103231.967131,-60,55,73
1740103232.013131,0,-51,87
1740103232.0581307,0,16,30
1740103232.1041307,-23,-28,213
1740103232.1501307,-14,-72,57
1740103232.1961308,-10,-29,187
1740103232.2411306,71,-24,198
1740103232.2871306,-72,-29,135
1740103232.3331306,34,5,33
1740103232.378131,23,28,69
1740103232.424131,-56,-86,202
1740103232.4701307,-11,8,145
1740103232.5161307,61,-1,60
1740103232.5611308,5,2,63
1740103232.6071308,-59,86,98
1740103232.6531308,4,33,55
1740103232.6981306,-7,-12,128
1740103232.7441306,8,60,155
1740103232.7901306,-5,63,85
1740103232.8361306,-27,-52,24
1740103232.8811307,14,44,211
1740103232.9271307,-25,-13,180
1740103232.9731307,-14,-20,142
1740103233.0181308,8,28,181
1740103233.0641308,46,-82,184
1740103233.1101308,61,0,73
1740103233.1561308,-4,47,117
1740103233.2011306,24,34,25
1740103233.2471306,-3,37,153
1740103233.2931306,84,-29,157
1740103233.3381307,34,-11,111
1740103233.3841307,-50,-26,4
1740103233.4301307,-20,-47,56
1740103233.4761307,36,33,173
1740103233.5211308,-44,22,18
1740103233.5671306,8,-47,70
1740103233.6131306,1,15,109
1740103233.6581306,-12,76,104
1740103233.7041306,47,-23,151
1740103233.750131,0,40,151
1740103233.796131,48,-39,85
1740103233.8411307,24,13,199
1740103233.8871307,-37,35,108
1740103233.9331307,-36,-9,163
1740103233.9781306,-57,-12,169
1740103234.0241306,-5,-64,158
1740103234.0701306,-20,9,78
1740103234.1161306,-10,-39,128
1740103234.161131,0,-57,180
1740103234.207131,45,-63,82
1740103234.253131,63,-6,85
1740103234.2981308,-36,-11,165
1740103234.3441308,57,63,60
1740103234.3901308,63,-47,119
1740103234.4361308,55,47,29
1740103234.4811306,9,-87,94
1740103234.5271306,-63,59,16
1740103234.5731306,-8,20,234
1740103234.6181307,-8,-79,76
1740103234.6641307,12,78,95
1740103234.7101307,41,-4,7
1740103234.7561307,-5,48,105
1740103234.8011308,18,-30,62
1740103234.8471308,28,-47,43
1740103234.8931308,42,0,141
1740103234.9381306,-6,55,61
1740103234.9841306,1,34,159
1740103235.0301306,72,-48,229
1740103235.0761306,25,7,145
1740103235.1211307,20,45,159
1740103235.1671307,-38,-35,138
1740103235.2131307,29,18,149
1740103235.2581308,8,28,-51
1740103235.3041308,41,-74,134
1740103235.3501308,11,-12,202
1740103235.3961308,0,-25,130
1740103235.4401307,69,72,117
1740103235.4861307,-20,-16,112
1740103235.5321307,-34,38,67
1740103235.5771308,24,23,99
1740103235.6231308,-3,-67,67
1740103235.6691308,5,50,162
1740103235.7141306,86,12,122
1740103235.7601306,-20,38,238
1740103235.8061306,-64,29,-11
1740103235.852131,58,37,34
1740103235.8971307,29,67,170
1740103235.9431307,-31,58,160
1740103235.9891307,-36,-73,109
1740103236.0341306,37,74,58
1740103236.0801306,44,-7,160
1740103236.1261306,102,-16,236
1740103236.1721306,24,18,102
1740103236.217131,-17,-35,153
1740103236.263131,-22,52,38
1740103236.309131,39,-15,104
1740103236.3541307,46,60,182
1740103236.4001307,-33,25,131
1740103236.4461308,-8,-22,93
1740103236.4921308,-52,0,131
1740103236.5371306,70,-8,116
1740103236.5831306,0,-6,19
1740103236.6291306,14,-101,85
1740103236.674131,-55,-28,61
1740103236.7201307,-58,-38,119
1740103236.7661307,-12,69,149
1740103236.8111308,-68,2,151
1740103236.8571308,-8,65,154
1740103236.9031308,6,41,129
1740103236.9491308,29,31,56
1740103236.9941306,22,95,120
1740103237.0401306,-20,19,151
1740103237.0861306,-33,-54,129
1740103237.1311307,-73,-70,135
1740103237.1771307,31,77,110
1740103237.2231307,-37,1,159
1740103237.2691307,-19,62,178
1740103237.3141308,-19,2,59
1740103237.3601308,23,-24,27
1740103237.4061308,36,-99,49
1740103237.4511306,-19,-52,137
1740103237.4971306,-59,-26,73
1740103237.5431306,45,15,132
1740103237.5891306,17,-40,161
1740103237.6341307,-15,0,65
1740103237.6801307,89,27,76
1740103237.7261307,-6,3,-5
1740103237.7711308,-24,30,16
1740103237.8171306,-2,34,2
1740103237.8631306,-16,-6,157
1740103237.9091306,54,-10,66
1740103237.9541306,-62,22,141
1740103238.000131,-25,55,160
1740103238.046131,42,-32,213
1740103238.0911307,-25,16,105
1740103238.1371307,40,-27,44
1740103238.1831307,49,-34,83
1740103238.2291307,2,148,10
1740103238.2741306,-3,54,82
1740103238.3201306,102,4,154
1740103238.3661306,13,61,-90
1740103238.411131,2,61,78
1740103238.457131,-58,-3,71
1740103238.503131,-2,47,114
1740103238.549131,8,-21,115
1740103238.5941308,29,4,100
1740103238.6401308,-3,-74,113
1740103238.6861308,-4,31,174
1740103238.7311306,7,-33,151
1740103238.7771306,-33,7,-89
1740103238.8231306,-23,26,69
1740103238.8691306,19,-33,43
1740103238.9141307,-51,-33,57
1740103238.9601307,-49,-7,0
1740103239.0061307,-21,20,153
1740103239.0511308,-30,71,16
1740103239.0971308,-13,10,7
1740103239.1431308,-15,10,169
1740103239.1891308,-8,6,95
1740103239.2341306,-27,9,95
1740103239.2801306,-29,-9,153
1740103239.3261306,95,26,172
1740103239.3711307,-22,58,188
1740103239.4171307,53,-29,62
1740103239.4631307,15,13,162
1740103239.5091307,55,-21,130
1740103239.5541308,-7,-72,165
1740103239.6001308,43,26,100
1740103239.6461308,58,-20,134
1740103239.6911306,53,-24,2
1740103239.7371306,37,-18,188
1740103239.7831306,-8,48,178
1740103239.8291306,17,-72,233
1740103239.8741307,-25,23,159
1740103239.9201307,10,-64,101
1740103239.9661307,16,-46,85
1740103240.0111306,9,25,78
1740103240.0571306,-30,0,135
1740103240.1031306,63,-12,138
1740103240.1491306,50,-117,109
1740103240.194131,-3,56,60
1740103240.240131,9,-15,115
1740103240.286131,-16,-35,15
