time,x,y,z
1744365605.7451456,28,-20,-89
1744365605.7801456,-15,42,-69
1744365605.8151455,-94,-8,-133
1744365605.8511455,37,-8,-139
1744365605.8871458,40,24,-202
1744365605.9221456,27,24,-95
1744365605.9581456,-33,-14,-135
1744365605.9931457,34,15,-33
1744365606.0281456,-11,-72,-67
1744365606.0631456,-9,22,-69
1744365606.0991457,48,-13,-95
1744365606.1351457,-18,-8,-123
1744365606.1701458,3,31,-161
1744365606.2061458,6,-9,-167
1744365606.2411456,14,16,-91
1744365606.2761457,77,-90,-141
1744365606.3111455,-57,-53,-113
1744365606.3471456,26,42,-117
1744365606.3831456,-55,12,-89
1744365606.4181457,30,8,-67
1744365606.4541457,12,-47,-112
1744365606.4891458,16,-73,-106
1744365606.5241456,-85,-55,-124
1744365606.5591457,11,0,-130
1744365606.5951457,24,-47,-194
1744365606.6311457,23,-33,-226
1744365606.6661456,-61,94,-92
1744365606.7021456,12,27,-98
1744365606.7371457,47,-7,-120
1744365606.7721455,-54,-48,-116
1744365606.8071456,97,-18,-96
1744365606.8431456,-64,23,-188
1744365606.8791456,-30,25,-200
1744365606.9141457,-4,14,-162
1744365606.9501455,-79,30,-122
1744365606.9851456,59,-70,-165
1744365607.0201457,27,5,-9
1744365607.0551455,-20,-2,-171
1744365607.0911458,81,27,-141
1744365607.1271458,77,-27,-121
1744365607.1621456,35,-18,-357
1744365607.1981456,43,72,-11
1744365607.2331457,-32,-38,-127
1744365607.2681456,-9,-42,-67
1744365607.3041456,-30,25,-133
1744365607.3391457,-32,-6,-99
1744365607.3751457,-11,1,-215
1744365607.4101458,2,69,-131
1744365607.4461458,-47,-66,-105
1744365607.4811456,-53,14,-153
1744365607.5161457,26,-59,-137
1744365607.5521455,88,4,-131
1744365607.5871456,-23,-29,-99
1744365607.6231456,19,-102,-107
1744365607.6581457,6,-33,-134
1744365607.6941457,8,-3,-82
1744365607.7291458,28,-5,-170
1744365607.7641456,33,5,19
1744365607.8001456,61,-19,-158
1744365607.8351457,-16,-3,-40
1744365607.8711455,111,-2,-190
1744365607.9061456,-36,31,-100
1744365607.9421456,5,-87,-260
1744365607.9771457,-77,40,-18
1744365608.0121458,-10,10,-146
1744365608.0481458,-7,-71,-316
1744365608.0831456,34,19,-110
1744365608.1191456,4,35,-58
1744365608.1541457,-4,-12,-167
1744365608.1901455,65,5,-221
1744365608.2251456,55,19,-173
1744365608.2601457,-38,-4,-81
1744365608.2961457,7,41,-16
1744365608.3311458,3,-34,-162
1744365608.3671458,27,15,-110
1744365608.4021456,7,21,-22
1744365608.4381456,16,-79,-134
1744365608.4731455,8,18,-136
1744365608.5081456,51,-48,-26
1744365608.5441456,7,81,-172
1744365608.5791457,-80,-28,-114
1744365608.6151457,-38,-30,-148
1744365608.6501458,-12,67,-240
1744365608.6851456,47,71,-106
1744365608.7201457,21,69,-60
1744365608.7561457,-30,-42,-230
1744365608.7921455,-66,1,-180
1744365608.8271456,-46,21,-156
1744365608.8631456,-52,43,-184
1744365608.8981457,-12,-58,-91
1744365608.9331458,-8,75,-92
1744365608.9681456,65,-4,-189
1744365609.0041456,-10,-23,-61
1744365609.0401456,-6,21,-97
1744365609.0751455,-2,33,-123
1744365609.1111455,49,0,-147
1744365609.1461456,13,23,-225
1744365609.1811457,-18,15,-167
1744365609.2161458,24,-13,-145
1744365609.2521458,-42,-23,-125
1744365609.2881455,0,-43,-139
1744365609.3231456,24,-34,-85
1744365609.3591456,12,15,-255
1744365609.3941455,15,44,-14
1744365609.4291456,-24,124,-162
1744365609.4641457,-29,17,-146
1744365609.5001457,31,-21,-150
1744365609.5361457,-30,72,-220
1744365609.5711458,-16,0,-102
1744365609.6071455,-46,-45,-162
1744365609.6421456,-84,-29,-154
1744365609.6771455,17,-47,-94
1744365609.7121456,-4,-32,-187
1744365609.7481456,8,29,-93
1744365609.7841456,-79,15,-110
1744365609.8191457,-40,-7,-80
1744365609.8551457,13,46,-195
1744365609.8901458,-10,68,-170
1744365609.9251456,-54,-41,-130
1744365609.9601457,15,40,-8
1744365609.9961455,31,-23,-132
1744365610.0321455,-20,44,-108
1744365610.0671456,-76,20,-164
1744365610.1031456,5,-18,-202
1744365610.1381457,-62,-29,-106
1744365610.1731458,-8,-17,-176
1744365610.2081456,-112,30,-214
1744365610.2441456,-48,-25,-186
1744365610.2801456,63,-7,-144
1744365610.3151455,-15,16,-84
1744365610.3511455,18,47,-114
1744365610.3861456,8,29,-36
1744365610.4211457,-79,-29,-130
1744365610.4561458,4,11,-42
1744365610.4921458,20,29,3
1744365610.5281456,-27,89,-120
1744365610.5631456,30,-57,-190
1744365610.5991457,16,18,-250
1744365610.6341455,24,-5,-131
1744365610.6691456,0,-44,-138
1744365610.7041457,-12,-36,-102
1744365610.7401457,19,-52,-22
1744365610.7761457,56,-49,-174
1744365610.8111455,2,-8,-24
1744365610.8471456,84,23,-334
1744365610.8821456,-47,0,-52
1744365610.9171455,-1,-26,-44
1744365610.9531455,21,43,-106
1744365610.9881456,-39,2,-56
1744365611.0241456,37,-117,17
1744365611.0591457,-14,0,-64
1744365611.0951457,51,-29,-106
1744365611.1301455,42,-21,-110
1744365611.1651456,-33,6,-294
1744365611.2011456,30,32,-200
1744365611.2361455,109,-51,-146
1744365611.2721455,23,-38,-102
1744365611.3071456,-46,85,-150
1744365611.3431456,-12,-56,-146
1744365611.3781457,25,-46,-140
1744365611.4131455,8,30,-282
1744365611.4491456,5,-38,-74
1744365611.4841456,-84,31,-246
1744365611.5201457,43,26,-48
1744365611.5551455,-2,66,-250
1744365611.5911458,29,10,-110
1744365611.6261456,21,68,-186
1744365611.6611457,55,23,-152
1744365611.6971457,35,-90,-168
1744365611.7321455,33,-9,-160
1744365611.7681456,-34,20,-196
1744365611.8031456,53,-21,-203
1744365611.8391457,71,-30,-57
1744365611.8741455,38,43,-150
1744365611.9091456,9,-14,-137
1744365611.9451456,-9,21,-150
1744365611.9801457,77,-8,-144
1744365612.0161457,79,17,-148
1744365612.0511456,8,-76,-141
1744365612.0871456,12,-29,-51
1744365612.1221457,-69,-34,-197
1744365612.1571455,-11,-79,-73
1744365612.1931458,36,-40,-163
1744365612.2281456,-37,-14,-155
1744365612.2641456,96,0,-73
1744365612.2991457,42,-22,-71
1744365612.3351457,4,-46,-123
1744365612.3701456,-62,-12,-187
1744365612.4051456,-12,-48,-193
1744365612.4411457,-32,-38,-143
1744365612.4761455,-10,63,-99
1744365612.5121458,-84,-88,-123
1744365612.5471456,-36,-48,-73
1744365612.5821457,-66,13,-224
1744365612.6251457,40,12,21
1744365612.6611457,-19,-3,-150
1744365612.6971457,0,-48,-214
1744365612.7321455,-28,23,-170
1744365612.7681456,-88,-26,-240
1744365612.8031456,25,17,-126
1744365612.8381455,37,-34,-82
1744365612.8731456,-9,-52,-40
1744365612.9091456,-19,-18,-118
1744365612.9451456,5,48,-118
1744365612.9801457,-65,-19,-218
1744365613.0161457,-31,5,-186
1744365613.0511456,-29,-26,3
1744365613.0861456,-17,27,-144
1744365613.1211455,-81,5,-162
1744365613.1571455,10,-22,-24
1744365613.1931458,12,-10,-42
1744365613.2281456,65,41,-200
1744365613.2641456,19,97,-146
1744365613.2991457,-23,-16,-94
1744365613.3341455,61,5,-142
1744365613.3691456,81,16,-218
1744365613.4051456,41,16,-164
1744365613.4411457,-24,-12,-74
1744365613.4761455,45,121,-76
1744365613.5121458,-65,45,-104
1744365613.5471456,-4,-63,-226
1744365613.5821457,-39,3,-164
1744365613.6171458,-101,-18,17
1744365613.6531456,54,19,-46
1744365613.6891456,12,-16,-148
1744365613.7241457,-29,-2,-166
1744365613.7601457,6,-9,-244
1744365613.7951458,34,-46,-118
1744365613.8301456,-57,91,-86
1744365613.8651457,22,75,-69
1744365613.9011457,100,7,-133
1744365613.9371457,-67,61,-139
1744365613.9721456,-1,33,-127
1744365614.0081456,-5,-82,-91
1744365614.0431457,48,79,-137
1744365614.0781455,-17,-40,-259
1744365614.1131456,-18,-19,-193
1744365614.1491456,-27,-64,-85
1744365614.1851456,68,50,-267
1744365614.2201457,58,19,-133
1744365614.2561457,-42,-32,-91
1744365614.2911456,29,64,-109
1744365614.3261456,-52,24,-171
1744365614.3611455,103,-45,-79
1744365614.3971455,-66,12,-107
1744365614.4331458,61,30,-83
1744365614.4681456,39,18,-163
1744365614.5041456,-74,16,-249
1744365614.5391457,-22,8,-183
1744365614.5741456,17,34,-89
1744365614.6091456,61,-9,-45
1744365614.6451457,55,108,-215
1744365614.6811457,-20,14,-181
1744365614.7161458,-18,25,-105
1744365614.7521458,-8,21,-159
1744365614.7871456,51,-10,-127
1744365614.8221457,15,59,-133
1744365614.8581457,21,-44,-77
1744365614.8931456,63,13,-193
1744365614.9291456,61,8,-225
1744365614.9641457,-44,16,-183
1744365615.0001457,21,36,-41
1744365615.0351458,-34,40,-129
1744365615.0701456,51,16,-177
1744365615.1061456,-11,-14,-85
1744365615.1411457,61,41,-109
1744365615.1771455,40,5,-231
1744365615.2121456,-3,-34,-93
1744365615.2481456,38,0,-243
1744365615.2831457,-12,27,-165
1744365615.3181458,-16,33,-63
1744365615.3541458,-22,71,-99
1744365615.3891456,34,-32,-189
1744365615.4251456,95,-21,-239
1744365615.4601457,73,24,-103
1744365615.4961455,16,29,-155
1744365615.5311456,-47,13,-129
1744365615.5661457,-74,23,-193
1744365615.6021457,70,0,-105
1744365615.6371458,-69,31,-126
1744365615.6731458,87,63,0
1744365615.7081456,29,-12,-158
1744365615.7441456,71,-100,-104
1744365615.7791457,24,-46,-122
1744365615.8141456,-9,-16,-110
1744365615.8501456,22,-24,-192
1744365615.8851457,46,-52,-16
1744365615.9211457,6,-74,-238
1744365615.9561458,28,5,-194
1744365615.9921458,0,102,-90
1744365616.0271456,20,-24,-188
1744365616.0621457,-47,23,-166
1744365616.0981455,-22,-69,-140
1744365616.1331456,-48,24,-55
1744365616.1691456,0,36,-147
1744365616.2041457,31,-43,-69
1744365616.2401457,13,-9,-109
1744365616.2761457,-38,27,-45
1744365616.3111455,51,27,-161
1744365616.3461456,35,12,-111
1744365616.3821456,2,2,-227
1744365616.4181457,-47,50,-115
1744365616.4531455,-33,-37,14
1744365616.4891458,-19,8,-31
1744365616.5241456,-2,41,-163
1744365616.5591457,-26,-10,-193
1744365616.5941458,72,33,-193
1744365616.6301455,-12,-30,-129
1744365616.6661456,-8,35,-185
1744365616.7011456,35,59,-129
1744365616.7371457,57,-12,15
1744365616.7721455,16,37,-222
1744365616.8071456,-23,-21,-160
1744365616.8421457,-62,-21,-69
1744365616.8781457,-48,0,-22
1744365616.9141457,-23,12,-254
1744365616.9491456,4,-31,-84
1744365616.9851456,104,-11,-120
1744365617.0201457,38,-2,-212
1744365617.0551455,16,3,-112
1744365617.0901456,-19,45,-194
1744365617.1261456,-125,47,-82
1744365617.1621456,71,-67,-160
1744365617.1971457,0,52,-68
1744365617.2331457,35,80,-208
1744365617.2681456,79,-13,-126
1744365617.3031456,-30,-31,-30
1744365617.3381455,-54,-9,-134
1744365617.3741455,-52,36,-211
1744365617.4101458,-41,16,-215
1744365617.4451456,40,-41,-123
1744365617.4811456,117,-54,-181
1744365617.5161457,40,-62,-151
1744365617.5511456,32,2,18
1744365617.5861456,2,-7,-185
1744365617.6221457,-28,-25,-119
1744365617.6581457,1,20,-213
1744365617.6931458,117,-33,-141
1744365617.7291458,81,-17,-91
1744365617.7641456,-11,47,-119
1744365617.7991457,-9,-40,-153
1744365617.8341455,-39,-8,-225
1744365617.8701456,9,11,-127
1744365617.9061456,95,41,-273
1744365617.9411457,-30,-8,-103
1744365617.9771457,0,-40,-39
1744365618.0121458,117,-51,-177
1744365618.0471456,-45,-39,-155
1744365618.0821457,-9,80,-187
1744365618.1181457,27,-19,-145
1744365618.1541457,47,18,-127
1744365618.1891456,-17,-8,-39
1744365618.2251456,12,7,-165
1744365618.2601457,-76,38,-261
1744365618.2951458,13,30,22
1744365618.3301456,59,68,-35
1744365618.3661456,-39,0,-67
1744365618.4021456,-85,45,-31
1744365618.4371457,-59,15,-107
1744365618.4731455,32,62,-177
1744365618.5081456,-11,-16,-130
1744365618.5431457,-13,34,-205
1744365618.5781455,4,50,-164
1744365618.6141458,-49,63,-176
1744365618.6501458,-32,48,-224
1744365618.6851456,71,-3,-166
1744365618.7211456,-44,-80,-84
1744365618.7561457,-84,11,-112
1744365618.7911456,-84,-31,-92
1744365618.8271456,-20,42,-140
1744365618.8621457,-68,-49,-116
1744365618.8981457,-75,40,-74
1744365618.9331458,-10,3,-130
1744365618.9691458,-56,19,-242
1744365619.0041456,-31,-6,-218
1744365619.0391457,-30,2,-142
1744365619.0751455,4,18,-176
1744365619.1101456,91,8,-106
1744365619.1461456,19,-49,-214
1744365619.1811457,-22,-75,-118
1744365619.2171457,20,19,-30
1744365619.2521458,5,-18,-162
1744365619.2871456,57,-12,-10
1744365619.3231456,3,-41,-108
1744365619.3581457,-10,54,-200
1744365619.3941455,-104,-8,-128
1744365619.4291456,7,-6,-54
1744365619.4651456,9,35,-52
1744365619.5001457,3,-57,-6
1744365619.5351458,11,-16,-146
1744365619.5711458,-40,-18,-129
1744365619.6061456,59,-64,-181
1744365619.6421456,3,21,-103
1744365619.6771455,37,-14,-125
1744365619.7131455,-40,37,-77
1744365619.7481456,-6,-52,-39
1744365619.7831457,3,-22,-97
1744365619.8191457,91,65,-55
1744365619.8541458,11,11,-93
1744365619.8901458,10,29,-105
1744365619.9251456,-9,65,-143
1744365619.9611456,53,-4,-103
1744365619.9961455,24,53,-107
1744365620.0311456,-11,-9,-133
1744365620.0671456,-21,9,-139
1744365620.1021457,6,-64,-31
1744365620.1381457,24,78,-131
1744365620.1731458,-9,-13,-137
1744365620.2081456,70,52,-103
1744365620.2431457,52,-23,-79
1744365620.2791457,14,0,-129
1744365620.3151455,-55,25,-53
1744365620.3501456,-11,45,-285
1744365620.3861456,66,-44,-125
1744365620.4211457,62,9,-25
1744365620.4561458,-21,-18,-127
1744365620.4911456,-47,53,-95
1744365620.5271456,4,63,-185
1744365620.5631456,14,-43,-144
1744365620.5981455,50,8,-178
1744365620.6341455,14,-19,-142
1744365620.6691456,0,-46,-170
1744365620.7041457,92,-92,-270
1744365620.7391458,-25,-38,-36
1744365620.7751458,60,0,-84
1744365620.8111455,74,-25,-230
1744365620.8461456,-15,-21,-118
1744365620.8821456,8,32,-146
1744365620.9171455,96,-43,-180
1744365620.9521456,10,17,-190
1744365620.9871457,73,1,-84
1744365621.0231457,30,-32,-66
1744365621.0591457,-66,-51,-178
1744365621.0941458,55,-27,-34
1744365621.1301455,-10,-23,-114
1744365621.1651456,-36,15,-172
1744365621.2001455,-7,12,-88
1744365621.2351456,40,50,-198
1744365621.2711456,30,8,-30
1744365621.3071456,68,9,0
1744365621.3421457,-10,42,-86
1744365621.3781457,-13,81,-163
1744365621.4131455,12,-48,-177
1744365621.4481456,4,23,-113
1744365621.4831457,58,95,-173
1744365621.5191455,18,18,-77
1744365621.5551455,58,-86,-83
1744365621.5901456,-59,-20,-185
1744365621.6261456,44,-52,-157
1744365621.6611457,48,-2,-151
1744365621.6961458,-53,29,-117
1744365621.7311456,-10,-64,-227
1744365621.7671456,-15,6,-154
1744365621.8031456,-41,0,-76
1744365621.8381455,37,-33,-154
1744365621.8741455,24,-13,-67
1744365621.9091456,-65,4,-189
1744365621.9441457,61,-12,-163
1744365621.9791458,-19,-23,-131
1744365622.0151458,-6,-12,-21
1744365622.0511456,26,-40,-159
1744365622.0861456,24,13,-107
1744365622.1221457,-41,60,-49
1744365622.1571455,61,11,76
1744365622.1921456,-6,-38,-134
1744365622.2271457,-36,9,-122
1744365622.2631457,-48,35,-82
1744365622.2991457,47,37,-90
1744365622.3341455,29,-38,-122
1744365622.3701456,29,-12,-120
1744365622.4051456,47,-14,-58
1744365622.4401455,51,11,-162
1744365622.4761455,31,-24,-156
1744365622.5111456,-50,-22,-92
1744365622.5471456,51,-40,-200
1744365622.5821457,25,23,-54
1744365622.6181457,43,-56,-42
1744365622.6601458,90,12,-126
1744365622.6961458,37,11,-164
1744365622.7321455,-68,7,-101
1744365622.7671456,51,63,-29
1744365622.8031456,3,29,-103
1744365622.8381455,73,-38,-129
1744365622.8741455,7,-26,-209
1744365622.9091456,55,-36,-179
1744365622.9441457,11,13,-151
1744365622.9801457,-55,15,-155
1744365623.0151458,28,-42,-75
1744365623.0511456,-55,40,-71
1744365623.0861456,16,-14,-47
1744365623.1221457,-9,-8,-115
1744365623.1571455,-53,-71,-97
1744365623.1921456,-13,-4,-161
1744365623.2281456,-11,-12,-135
1744365623.2631457,32,-91,-199
1744365623.2991457,37,-26,-254
1744365623.3341455,-42,-32,-149
1744365623.3701456,59,16,-62
1744365623.4051456,35,113,-122
1744365623.4401455,-69,-40,-146
1744365623.4761455,74,63,-98
1744365623.5111456,-13,-17,-64
1744365623.5471456,26,36,-87
1744365623.5821457,59,39,-227
1744365623.6181457,-8,147,-61
1744365623.6531456,13,-36,-123
1744365623.6881456,17,23,-141
1744365623.7241457,7,37,-103
1744365623.7591455,-28,-34,-143
1744365623.7951458,-32,7,-49
1744365623.8301456,23,-6,-219
1744365623.8661456,109,-46,-65
1744365623.9021456,5,17,-175
1744365623.9371457,-4,-34,-111
1744365623.9721456,-34,17,-17
1744365624.0081456,7,-34,-63
1744365624.0441456,-12,-64,-175
1744365624.0791457,-28,21,-187
1744365624.1151457,113,-24,-225
1744365624.1501458,59,11,-145
1744365624.1851456,76,13,-139
1744365624.2201457,-2,-29,-131
1744365624.2561457,-25,44,-59
1744365624.2921455,32,-9,-129
1744365624.3271456,64,10,-77
1744365624.3631456,8,-91,-43
1744365624.3981457,-53,48,-129
1744365624.4331458,50,40,-197
1744365624.4681456,-52,-8,-241
1744365624.5041456,115,12,-129
1744365624.5401456,-108,8,-117
1744365624.5751455,-52,-60,-93
1744365624.6111455,25,-46,-183
1744365624.6461456,-20,21,-57
1744365624.6811457,-60,-38,-23
1744365624.7161458,-10,29,-209
1744365624.7521458,-28,61,-165
1744365624.7881455,-10,-22,-119
1744365624.8231456,95,11,-35
1744365624.8591456,-10,-46,-115
1744365624.8941455,-34,9,-229
1744365624.9291456,-45,7,-171
1744365624.9641457,23,67,-89
1744365625.0001457,15,-10,-77
1744365625.0361457,-84,-4,-57
1744365625.0711458,25,21,-121
1744365625.1071455,0,49,-45
1744365625.1421456,0,26,-125
1744365625.1771455,-2,-12,-199
1744365625.2121456,31,-18,-159
1744365625.2481456,8,-17,-177
1744365625.2841456,-13,-29,-207
1744365625.3191457,2,-37,-188
1744365625.3551457,96,38,-138
1744365625.3901458,-42,-18,-2
1744365625.4251456,34,26,-252
1744365625.4601457,21,-14,-64
1744365625.4961455,12,8,-124
1744365625.5321455,-81,52,-260
1744365625.5671456,1,15,-142
1744365625.6031456,66,25,-104
1744365625.6381457,-29,-36,-208
1744365625.6731458,6,125,-100
1744365625.7081456,-23,-32,-134
1744365625.7441456,-9,-36,-99
1744365625.7801456,58,-38,-166
1744365625.8151455,0,3,-100
1744365625.8511455,-3,17,-184
1744365625.8861456,22,15,-82
1744365625.9211457,-17,-61,-120
1744365625.9561458,30,14,-74
1744365625.9921458,39,12,-87
1744365626.0281456,16,-22,-130
1744365626.0631456,-11,-28,-194
1744365626.0991457,-37,9,-156
1744365626.1341455,16,-13,-204
1744365626.1691456,7,-81,-56
1744365626.2041457,94,36,-36
1744365626.2401457,-2,16,-100
1744365626.2761457,-64,4,-154
1744365626.3111455,85,-46,-226
1744365626.3471456,103,-72,-76
1744365626.3821456,33,-2,-241
1744365626.4171455,-53,37,-201
1744365626.4531455,-47,-4,-195
1744365626.4881456,65,47,-15
1744365626.5241456,95,-120,-157
1744365626.5591457,-47,10,-75
1744365626.5951457,-19,2,-69
1744365626.6301455,28,-12,-195
1744365626.6651456,10,-44,-187
1744365626.7011456,-40,-52,-141
1744365626.7361455,-2,-41,-127
1744365626.7721455,-22,46,-117
1744365626.8071456,44,28,-217
1744365626.8431456,62,-1,-67
1744365626.8781457,-23,-43,-171
1744365626.9131455,10,3,-185
1744365626.9491456,65,-42,-223
1744365626.9841456,-52,51,-41
1744365627.0201457,22,-38,-167
1744365627.0551455,59,-34,-17
1744365627.0911458,-63,-47,-109
1744365627.1261456,-85,-21,-161
1744365627.1611457,-17,-31,-117
1744365627.1971457,20,6,-73
1744365627.2321455,-5,-55,12
1744365627.2681456,16,-63,-77
1744365627.3031456,21,12,-127
1744365627.3381455,-51,-87,-127
1744365627.3731456,-56,60,-195
1744365627.4091456,13,-27,-101
1744365627.4451456,7,-32,-156
1744365627.4801457,-52,61,-241
1744365627.5161457,19,-4,-166
1744365627.5511456,69,0,-198
1744365627.5871456,-34,63,-50
1744365627.6221457,11,41,-62
1744365627.6571455,-40,19,-116
1744365627.6931458,-62,-29,-94
1744365627.7281456,1,-20,-126
1744365627.7641456,-50,-40,-224
1744365627.7991457,-46,-12,-208
1744365627.8341455,-4,29,-172
1744365627.8691456,-25,-60,-136
1744365627.9051456,0,17,-198
1744365627.9411457,-107,1,-240
1744365627.9761455,-2,0,-62
1744365628.0121458,17,22,-104
1744365628.0471456,-30,32,-6
1744365628.0821457,-60,-31,-294
1744365628.1171458,-56,15,-124
1744365628.1531456,-2,15,-236
1744365628.1891456,-26,-45,-180
1744365628.2241457,9,-24,-126
1744365628.2601457,63,26,-4
1744365628.2951458,-8,15,-44
1744365628.3301456,5,-28,-120
1744365628.3651457,59,25,-182
1744365628.4011457,11,-62,-238
1744365628.4371457,-28,41,-64
1744365628.4721456,43,13,-39
1744365628.5081456,-20,39,-91
1744365628.5431457,-15,-40,-83
1744365628.5781455,60,-36,-168
1744365628.6131456,13,63,-132
1744365628.6491456,29,25,-130
1744365628.6851456,27,-30,-122
1744365628.7201457,29,2,-186
1744365628.7561457,20,50,-128
1744365628.7911456,-54,-13,-82
1744365628.8261456,-6,39,-60
1744365628.8611455,-37,-64,-54
1744365628.8971455,0,-26,33
1744365628.9331458,-13,-14,-72
1744365628.9681456,-31,9,-29
1744365629.0041456,15,13,-121
1744365629.0391457,-4,40,-147
1744365629.0741456,-6,-42,-97
1744365629.1091456,-63,-10,-59
1744365629.1451457,72,59,-213
1744365629.1811457,-32,-66,-83
1744365629.2161458,81,-36,-155
1744365629.2521458,-46,-36,-197
1744365629.2871456,-34,-64,-223
1744365629.3221457,45,9,-95
