time,x,y,z
1744358402.7451456,-2,-25,-80
1744358402.7801456,-19,51,-104
1744358402.8161457,32,-14,-266
1744358402.8511455,12,15,-178
1744358402.8861456,6,3,-100
1744358402.9211457,-15,-44,-170
1744358402.9571457,-15,-27,-228
1744358402.9931457,20,28,-286
1744358403.0281456,-55,-28,-152
1744358403.0641456,-25,-58,-182
1744358403.0991457,-11,60,-188
1744358403.1341455,30,-33,-48
1744358403.1691456,-14,25,-94
1744358403.2051456,-70,7,-174
1744358403.2411456,37,37,-46
1744358403.2761457,33,-80,-200
1744358403.3121457,-44,13,-104
1744358403.3471456,43,-28,-88
1744358403.3821456,33,12,-104
1744358403.4171455,-10,6,-102
1744358403.4531455,15,-89,-73
1744358403.4891458,-60,15,-81
1744358403.5241456,1,-9,-185
1744358403.5601456,17,14,-129
1744358403.5951457,-4,12,-85
1744358403.6301455,9,-51,-157
1744358403.6651456,47,-13,-197
1744358403.7011456,0,30,-143
1744358403.7371457,113,-15,-187
1744358403.7721455,-111,-33,-245
1744358403.8081458,-29,24,-135
1744358403.8431456,6,-43,-111
1744358403.8781457,0,-25,-107
1744358403.9131455,0,4,-47
1744358403.9491456,79,8,-121
1744358403.9851456,2,-11,-117
1744358404.0201457,-32,-17,-125
1744358404.0561457,47,-37,-23
1744358404.0911458,49,-3,-91
1744358404.1261456,17,-34,-200
1744358404.1611457,-36,26,-157
1744358404.1971457,-12,-12,-138
1744358404.2331457,0,-36,-102
1744358404.2681456,29,-14,-128
1744358404.3041456,-8,-6,-126
1744358404.3391457,6,7,-216
1744358404.3741455,-3,11,-150
1744358404.4091456,84,59,-118
1744358404.4451456,-12,21,-76
1744358404.4811456,62,34,-108
1744358404.5161457,-1,-52,-108
1744358404.5521455,-25,26,-112
1744358404.5871456,30,-20,-120
1744358404.6221457,2,101,-92
1744358404.6571455,42,19,-68
1744358404.6931458,26,32,-281
1744358404.7291458,24,-32,-133
1744358404.7641456,4,10,2
1744358404.8001456,4,-21,-197
1744358404.8351457,-33,12,-155
1744358404.8701456,40,-5,-217
1744358404.9061456,-127,68,-177
1744358404.9411457,-81,-47,-116
1744358404.9771457,22,-31,-136
1744358405.0121458,4,-35,-182
1744358405.0481458,-31,-14,-130
1744358405.0831456,-83,57,-154
1744358405.1181457,26,-3,-116
1744358405.1541457,58,-13,-72
1744358405.1891456,95,10,-148
1744358405.2251456,-7,12,-70
1744358405.2601457,12,-37,-114
1744358405.2961457,40,12,-168
1744358405.3311458,40,6,-206
1744358405.3661456,8,54,-184
1744358405.4021456,32,-51,-68
1744358405.4371457,14,-43,-230
1744358405.4731455,96,84,-84
1744358405.5081456,-59,55,-199
1744358405.5441456,-33,1,-151
1744358405.5791457,-7,-12,-125
1744358405.6141458,-35,-36,-227
1744358405.6501458,-25,-42,-196
1744358405.6851456,-61,69,-214
1744358405.7211456,-27,21,-54
1744358405.7561457,34,67,-124
1744358405.7921455,16,-32,-116
1744358405.8271456,-23,3,-199
1744358405.8621457,-15,-10,-203
1744358405.8981457,17,5,-19
1744358405.9331458,-5,68,-123
1744358405.9691458,-48,23,-169
1744358406.0041456,18,-35,-135
1744358406.0401456,-7,-29,-151
1744358406.0751455,-17,-77,-110
1744358406.1101456,18,34,-185
1744358406.1461456,-7,8,-107
1744358406.1811457,21,45,-44
1744358406.2171457,-71,11,-144
1744358406.2521458,15,-56,-188
1744358406.2881455,-31,1,-80
1744358406.3241456,20,-30,-96
1744358406.3591456,40,23,-130
1744358406.3941455,-5,-50,-86
1744358406.4301455,16,-14,-74
1744358406.4661458,52,63,-244
1744358406.5011456,16,39,-72
1744358406.5371456,-27,-66,-137
1744358406.5721457,-7,0,-111
1744358406.6071455,-23,-16,-241
1744358406.6421456,-31,-20,-99
1744358406.6781456,82,33,-59
1744358406.7141457,6,-66,-112
1744358406.7491455,-27,-68,-80
1744358406.7851458,-13,29,-124
1744358406.8201456,-27,1,-204
1744358406.8551457,-19,1,-178
1744358406.8901458,35,9,-198
1744358406.9261456,-39,57,-192
1744358406.9621456,-13,-4,-98
1744358406.9971457,-31,-26,-106
1744358407.0331457,-21,53,-66
1744358407.0681458,110,9,-266
1744358407.1031456,14,45,-44
1744358407.1381457,0,-52,-170
1744358407.1741457,125,41,-130
1744358407.2171457,-22,-30,-72
1744358407.2531457,69,-30,-108
1744358407.2891457,20,-79,-110
1744358407.3241456,109,-14,-150
1744358407.3591456,28,42,-146
1744358407.3941455,-21,68,1
1744358407.4301455,57,35,-90
1744358407.4661458,-59,-42,-44
1744358407.5011456,82,0,-140
1744358407.5371456,76,-56,-124
1744358407.5721457,-32,55,-118
1744358407.6071455,-36,-18,-112
1744358407.6421456,-2,-62,-248
1744358407.6781456,-52,65,-140
1744358407.7141457,-97,-33,-124
1744358407.7491455,102,-35,-184
1744358407.7851458,14,-17,-16
1744358407.8201456,-15,-16,-68
1744358407.8551457,-29,-5,-166
1744358407.8901458,44,21,-120
1744358407.9261456,78,19,-84
1744358407.9621456,-45,-82,-132
1744358407.9971457,30,17,-62
1744358408.0331457,91,-41,-192
1744358408.0681458,23,30,-146
1744358408.1031456,-38,-37,-32
1744358408.1381457,63,-43,17
1744358408.1741457,-56,4,-94
1744358408.2101457,-11,31,-100
1744358408.2451456,-29,-20,-148
1744358408.2811456,97,31,-210
1744358408.3161457,-63,-48,-108
1744358408.3511455,14,23,-38
1744358408.3861456,-53,17,-146
1744358408.4221456,18,-14,-22
1744358408.4581456,-75,15,-108
1744358408.4931457,14,-24,-102
1744358408.5291457,43,-24,-144
1744358408.5641456,-17,59,-62
1744358408.5991457,-29,97,-206
1744358408.6341455,-55,51,-222
1744358408.6701458,31,-38,-58
1744358408.7061458,-55,60,-126
1744358408.7411456,12,97,-100
1744358408.7771456,-33,53,-118
1744358408.8121457,86,23,-46
1744358408.8471456,2,-14,-212
1744358408.8831456,31,-10,-202
1744358408.9181457,-16,-50,-116
1744358408.9541457,-80,-70,-88
1744358408.9891458,-26,-10,-172
1744358409.0251458,24,-22,-224
1744358409.0601456,24,13,-54
1744358409.0951457,12,-22,-194
1744358409.1311457,-10,-2,-194
1744358409.1661456,-20,19,-236
1744358409.2021456,-8,-12,-166
1744358409.2371457,-48,67,-68
1744358409.2731457,-87,-13,-102
1744358409.3081458,-72,61,-108
1744358409.3431456,91,3,-126
1744358409.3791456,19,15,-36
1744358409.4141457,-54,-36,-102
1744358409.4501455,19,35,-176
1744358409.4851456,7,-62,-118
1744358409.5211456,-6,21,-156
1744358409.5561457,-70,-48,-42
1744358409.5911458,29,7,-132
1744358409.6271458,30,107,-220
1744358409.6621456,-77,-14,-220
1744358409.6981456,38,64,-18
1744358409.7331457,-92,-28,-58
1744358409.7691455,0,-14,-46
1744358409.8041456,48,5,-142
1744358409.8391457,-49,0,-156
1744358409.8751457,61,39,-192
1744358409.9101458,53,37,-190
1744358409.9461458,31,37,-224
1744358409.9811456,1,-18,-110
1744358410.0171456,27,-30,-122
1744358410.0521455,-14,47,-232
1744358410.0871456,-16,-26,-152
1744358410.1231456,-31,23,-124
1744358410.1581457,-25,11,-88
1744358410.1941457,-10,-14,-96
1744358410.2291458,54,-26,-176
1744358410.2641456,64,55,-10
1744358410.2991457,30,21,-126
1744358410.3351457,-27,-22,-110
1744358410.3711455,26,-4,-224
1744358410.4061456,1,-76,-200
1744358410.4421456,8,-11,-128
1744358410.4771457,-55,-57,-190
1744358410.5121458,-21,17,-146
1744358410.5471456,-7,-44,-176
1744358410.5831456,2,29,-122
1744358410.6191456,-7,5,-100
1744358410.6541457,96,5,-142
1744358410.6901455,22,-40,-176
1744358410.7251456,8,53,-192
1744358410.7601457,8,-40,-160
1744358410.7951458,-14,34,-154
1744358410.8311458,44,5,-308
1744358410.8671458,6,105,-206
1744358410.9021456,-24,-36,-230
1744358410.9381456,34,-12,-168
1744358410.9731455,6,-2,-128
1744358411.0081456,-19,43,-148
1744358411.0431457,26,-64,-94
1744358411.0791457,32,57,-104
1744358411.1151457,-5,41,-208
1744358411.1501458,-107,-4,21
1744358411.1861455,30,62,-194
1744358411.2211456,4,-35,-170
1744358411.2561457,17,44,-88
1744358411.2911456,60,-60,-92
1744358411.3271456,-6,-1,-60
1744358411.3631456,18,-78,-108
1744358411.3981457,97,52,-114
1744358411.4341457,44,-57,-170
1744358411.4691458,-84,26,-98
1744358411.5041456,-1,26,-40
1744358411.5391457,-11,22,-176
1744358411.5751455,26,-5,-108
1744358411.6111455,-23,-23,-24
1744358411.6461456,2,-33,-184
1744358411.6821456,38,2,-46
1744358411.7171457,-39,58,-80
1744358411.7521458,30,20,-96
1744358411.7871456,86,4,-182
1744358411.8231456,-57,-5,-108
1744358411.8591456,-9,10,-124
1744358411.8941455,-25,60,-158
1744358411.9301455,30,-45,-164
1744358411.9651456,31,16,-18
1744358412.0001457,4,10,-164
1744358412.0351458,-17,-29,-170
1744358412.0711458,-29,4,-192
1744358412.1071455,30,14,-210
1744358412.1421456,66,-22,-182
1744358412.1781456,-63,41,-106
1744358412.2131455,-33,24,-224
1744358412.2481456,-59,34,-88
1744358412.2831457,30,4,21
1744358412.3191457,57,-25,-170
1744358412.3551457,48,50,-68
1744358412.3901458,28,-63,-96
1744358412.4261456,-17,34,-88
1744358412.4611456,-57,-93,-132
1744358412.4961455,76,36,-92
1744358412.5311456,-9,-105,-112
1744358412.5671456,6,-11,-294
1744358412.6031456,-99,-87,-68
1744358412.6381457,-1,-81,-24
1744358412.6741457,-2,-22,-68
1744358412.7091455,-12,37,-80
1744358412.7441456,-2,-46,-242
1744358412.7801456,67,-28,-118
1744358412.8151455,-78,-142,-86
1744358412.8511455,37,-84,-12
1744358412.8861456,-40,17,-32
1744358412.9221456,-24,-44,-70
1744358412.9571457,-10,-6,-130
1744358412.9921458,57,-36,-42
1744358413.0281456,-64,64,-148
1744358413.0631456,-52,-33,-154
1744358413.0991457,-50,4,-116
1744358413.1341455,29,38,-42
1744358413.1701458,51,-9,-182
1744358413.2051456,-28,-12,-136
1744358413.2401457,-14,33,-42
1744358413.2761457,-34,-32,-164
1744358413.3111455,-102,-62,-48
1744358413.3471456,32,-40,-78
1744358413.3821456,26,-8,-256
1744358413.4181457,-21,-28,-118
1744358413.4531455,-31,-46,-196
1744358413.4881456,30,-60,-116
1744358413.5241456,22,5,-168
1744358413.5591457,21,-54,43
1744358413.5951457,-6,15,-84
1744358413.6301455,21,-16,-54
1744358413.6661456,-27,11,-96
1744358413.7011456,-45,-40,-148
1744358413.7361455,-50,60,-250
1744358413.7721455,-80,-5,-162
1744358413.8071456,-8,-8,-26
1744358413.8431456,34,38,13
1744358413.8781457,57,13,-180
1744358413.9141457,-61,10,-120
1744358413.9501455,76,-11,-270
1744358413.9861455,47,-8,-170
1744358414.0221455,-10,72,-236
1744358414.0581458,67,54,-126
1744358414.0941458,-6,-3,-180
1744358414.1291456,-6,20,-136
1744358414.1641457,-1,-10,-60
1744358414.2001455,52,3,-184
1744358414.2361455,-137,21,-58
1744358414.2711456,28,-46,-134
1744358414.3071456,-62,-40,-54
1744358414.3421457,-12,7,-76
1744358414.3771458,-24,35,-112
1744358414.4121456,68,55,-48
1744358414.4481456,17,27,-58
1744358414.4841456,13,-6,-158
1744358414.5191455,-44,53,-152
1744358414.5551455,79,-73,-264
1744358414.5901456,29,21,-168
1744358414.6251457,-126,51,-124
1744358414.6601458,-117,-13,-228
1744358414.6961458,-2,-12,-134
1744358414.7321455,49,10,-132
1744358414.7671456,-23,-72,-96
1744358414.8031456,-14,32,-82
1744358414.8381455,14,15,-96
1744358414.8731456,49,-2,-140
1744358414.9081457,-52,23,-190
1744358414.9441457,-2,-62,-98
1744358414.9801457,48,-26,-174
1744358415.0151458,12,-14,-154
1744358415.0511456,-63,-30,-118
1744358415.0861456,23,40,-184
1744358415.1211455,-41,39,-18
1744358415.1561456,80,-4,-182
1744358415.1921456,-49,-66,-188
1744358415.2281456,-18,2,-164
1744358415.2631457,27,-25,-36
1744358415.2991457,-46,-60,-190
1744358415.3341455,53,17,-154
1744358415.3691456,5,-54,-130
1744358415.4041457,-32,15,-240
1744358415.4401455,16,7,-140
1744358415.4761455,-11,1,-86
1744358415.5111456,-46,-8,-156
1744358415.5471456,13,9,-48
1744358415.5821457,-36,7,-88
1744358415.6171458,-20,21,-156
1744358415.6521456,57,-14,-146
1744358415.6881456,37,45,-148
1744358415.7241457,-32,-2,-196
1744358415.7591455,131,31,-78
1744358415.7951458,34,11,-94
1744358415.8301456,94,21,-210
1744358415.8651457,23,61,-118
1744358415.9001458,11,-39,-132
1744358415.9361455,-39,-26,-164
1744358415.9721456,21,-45,-156
1744358416.0071456,37,76,-204
1744358416.0431457,15,-25,-56
1744358416.0781455,-4,-34,-110
1744358416.1131456,9,-20,-122
1744358416.1481457,-62,-16,-124
1744358416.1841457,41,113,-230
1744358416.2201457,9,26,-64
1744358416.2551455,-20,36,-110
1744358416.2911456,0,-56,-66
1744358416.3261456,-34,27,-64
1744358416.3611455,-3,10,-118
1744358416.3971455,42,-28,-98
1744358416.4321456,-27,2,-80
1744358416.4681456,-53,-33,-54
1744358416.5031457,-43,4,-42
1744358416.5391457,-27,-26,-60
1744358416.5741456,68,17,-158
1744358416.6091456,-9,65,-118
1744358416.6451457,-7,57,-58
1744358416.6801455,90,65,-92
1744358416.7161458,44,-78,-80
1744358416.7511456,-3,-8,-90
1744358416.7871456,74,85,-130
1744358416.8221457,4,-24,-186
1744358416.8571455,-63,-2,-102
1744358416.8931456,92,-6,-100
1744358416.9281456,58,-32,-216
1744358416.9641457,58,-8,-180
1744358416.9991455,-29,-18,-132
1744358417.0351458,-46,15,-248
1744358417.0701456,-73,15,-128
1744358417.1051457,-49,13,-136
1744358417.1411457,-111,5,-140
1744358417.1761456,44,-36,-140
1744358417.2191458,18,62,-276
1744358417.2551455,18,28,-90
1744358417.2911456,-6,-4,-74
1744358417.3261456,19,-26,-128
1744358417.3611455,-55,-27,-20
1744358417.3971455,-55,-77,-248
1744358417.4321456,35,8,-94
1744358417.4681456,-48,-19,-22
1744358417.5031457,60,26,-198
1744358417.5391457,-59,-33,-118
1744358417.5741456,135,6,-42
1744358417.6091456,24,46,-92
1744358417.6451457,46,6,-176
1744358417.6801455,100,-59,-86
1744358417.7161458,36,-13,-54
1744358417.7511456,54,24,-54
1744358417.7871456,12,-51,-18
1744358417.8231456,70,-27,-104
1744358417.8581457,30,-19,-186
1744358417.8931456,-19,20,-160
1744358417.9291456,24,-35,-12
1744358417.9651456,4,2,-74
1744358418.0001457,38,-53,-238
1744358418.0361457,-79,38,-146
1744358418.0711458,-33,-75,-184
1744358418.1061456,-89,10,-116
1744358418.1411457,7,-55,-76
1744358418.1771455,-2,20,-200
1744358418.2131455,-49,-47,-272
1744358418.2481456,40,-11,-88
1744358418.2841456,-11,-27,-82
1744358418.3191457,-17,-45,-40
1744358418.3541458,26,-89,-140
1744358418.3891456,53,-2,-204
1744358418.4261456,-67,-39,-178
1744358418.4611456,-1,12,-202
1744358418.4971457,54,-43,-106
1744358418.5331457,58,61,-176
1744358418.5681458,0,25,-244
1744358418.6041458,-13,-14,-124
1744358418.6391456,-77,-22,-166
1744358418.6741457,-57,-66,-112
1744358418.7091455,-27,-42,-22
1744358418.7451456,56,13,-82
1744358418.7811456,-75,-10,-214
1744358418.8161457,2,15,-36
1744358418.8521457,73,35,-114
1744358418.8871458,-31,-10,-144
1744358418.9221456,-61,23,-150
1744358418.9571457,-17,-14,-122
1744358418.9931457,96,-38,-174
1744358419.0291457,38,-16,-164
1744358419.0641456,9,-23,-74
1744358419.1001456,-1,93,-92
1744358419.1351457,37,-7,-102
1744358419.1701458,-8,-41,-92
1744358419.2051456,26,-40,-140
1744358419.2411456,12,15,-100
1744358419.2771456,26,87,-210
1744358419.3121457,-51,45,-166
1744358419.3481455,20,-26,-162
1744358419.3831456,72,15,-190
1744358419.4181457,-69,13,-212
1744358419.4531455,54,0,-138
1744358419.4891458,63,5,-190
1744358419.5251458,28,-8,-158
1744358419.5601456,34,19,-116
1744358419.5961456,25,53,-194
1744358419.6311457,27,13,-201
1744358419.6661456,-16,-30,-27
1744358419.7011456,-61,-59,-91
1744358419.7371457,-60,-34,-165
1744358419.7731457,1,-90,-195
1744358419.8081458,-32,27,-62
1744358419.8441458,-47,0,-188
1744358419.8791456,-27,-29,-142
1744358419.9141457,21,-24,-200
1744358419.9491456,-26,101,-141
1744358419.9851456,47,-18,-69
1744358420.0211456,10,35,-175
1744358420.0561457,-5,-10,-249
1744358420.0921457,36,-2,-105
1744358420.1271458,-37,26,-105
1744358420.1621456,8,96,-173
1744358420.1971457,-5,-29,-61
1744358420.2331457,-94,34,-223
1744358420.2691455,7,-11,-221
1744358420.3041456,-52,-40,-101
1744358420.3401456,-10,19,-163
1744358420.3751457,12,65,-139
1744358420.4101458,66,41,-209
1744358420.4461458,48,55,-215
1744358420.4811456,66,43,-245
1744358420.5171456,13,40,-167
1744358420.5521455,-48,-35,-181
1744358420.5881455,-18,-25,-167
1744358420.6231456,-9,-8,-275
1744358420.6581457,-43,-40,-191
1744358420.6941457,-23,-41,-49
1744358420.7291458,58,-17,-187
1744358420.7651458,-45,-11,-139
1744358420.8001456,54,-5,-189
1744358420.8361456,-35,24,-265
1744358420.8711455,18,42,-245
1744358420.9061456,26,-9,-35
1744358420.9421456,-2,-27,-115
1744358420.9771457,32,-41,-237
1744358421.0131457,-2,-60,-59
1744358421.0481458,65,-22,-89
1744358421.0841455,59,39,-61
1744358421.1191456,-80,39,18
1744358421.1541457,-4,0,-159
1744358421.1901455,-42,-24,-161
1744358421.2251456,22,-57,-37
1744358421.2611456,-7,-13,-103
1744358421.2961457,16,-33,-101
1744358421.3321457,39,37,-43
1744358421.3671458,9,15,-137
1744358421.4021456,24,86,-161
1744358421.4381456,-39,70,-213
1744358421.4731455,62,28,-217
1744358421.5091455,-17,-7,-167
1744358421.5441456,-40,45,-153
1744358421.5801456,68,98,-107
1744358421.6151457,-10,61,-167
1744358421.6501458,55,-14,-129
1744358421.6861455,-26,-62,-195
1744358421.7211456,17,5,-7
1744358421.7571456,3,31,-139
1744358421.7921455,-67,34,-181
1744358421.8271456,-22,-10,-153
1744358421.8621457,-28,-22,-223
1744358421.8981457,-94,-22,-109
1744358421.9341457,0,49,-63
1744358421.9691458,-60,45,-93
1744358422.0051455,45,-54,-81
1744358422.0401456,-51,-18,-87
1744358422.0751455,19,11,-19
1744358422.1101456,-147,37,-199
1744358422.1461456,-23,7,-87
1744358422.1821456,-17,5,-233
1744358422.2171457,54,31,-79
1744358422.2531457,-64,65,-99
1744358422.2881455,29,17,-121
1744358422.3231456,-16,-34,-115
1744358422.3581457,71,-74,-149
1744358422.3941455,15,116,-93
1744358422.4301455,-56,-78,-109
1744358422.4651456,-46,68,-177
1744358422.5011456,33,30,-151
1744358422.5361457,66,-16,-129
1744358422.5711458,15,-14,-95
1744358422.6061456,-11,27,-71
1744358422.6421456,54,53,-193
1744358422.6781456,48,35,-29
1744358422.7131455,32,-22,-37
1744358422.7491455,-22,33,-257
1744358422.7841456,-69,7,26
1744358422.8191457,0,-6,-77
1744358422.8541458,-39,-22,-69
1744358422.8901458,6,-16,-215
1744358422.9261456,14,-4,-165
1744358422.9611456,34,43,-173
1744358422.9971457,2,-12,-71
1744358423.0321455,-5,33,-31
1744358423.0671456,48,-22,-117
1744358423.1021457,-37,59,-181
1744358423.1381457,24,-96,-295
1744358423.1741457,62,-67,-123
1744358423.2091455,-3,-13,-187
1744358423.2451456,-7,72,-87
1744358423.2801456,47,99,-161
1744358423.3151455,-70,-6,-147
1744358423.3501456,-28,-5,-147
1744358423.3861456,-46,-42,-213
1744358423.4221456,-105,22,-211
1744358423.4571457,-47,98,-51
1744358423.4931457,46,34,0
1744358423.5281456,90,-41,-169
1744358423.5631456,2,-33,-91
1744358423.5981455,-57,-67,-135
1744358423.6341455,2,-27,-189
1744358423.6701458,-13,-24,-217
1744358423.7051456,28,0,-103
1744358423.7411456,-79,75,-117
1744358423.7761457,-15,71,-121
1744358423.8111455,-36,13,-211
1744358423.8461456,49,15,-185
1744358423.8821456,57,-36,-77
1744358423.9181457,-59,-56,-123
1744358423.9531455,-21,1,-117
1744358423.9891458,0,-60,-201
1744358424.0241456,-52,-12,-173
1744358424.0591457,-18,-24,-13
1744358424.0951457,47,-58,-99
1744358424.1301455,32,-56,-91
1744358424.1661456,41,-14,-135
1744358424.2011456,-31,51,-111
1744358424.2371457,-31,17,-175
1744358424.2721455,112,-6,-241
1744358424.3071456,40,-36,-147
1744358424.3431456,-8,-37,-147
1744358424.3781457,14,-31,-67
1744358424.4141457,-33,34,-151
1744358424.4491456,-15,28,-103
1744358424.4851456,36,-15,-159
1744358424.5201457,-93,2,-189
1744358424.5551455,-2,0,-179
1744358424.5911458,45,22,-91
1744358424.6261456,-5,73,-87
1744358424.6621456,-67,21,-135
1744358424.6971457,-15,40,-181
1744358424.7331457,-9,18,-191
1744358424.7681456,-9,12,-95
1744358424.8031456,-47,10,-153
1744358424.8391457,-33,-20,-159
1744358424.8741455,43,-24,-195
1744358424.9101458,0,20,-81
1744358424.9451456,22,-16,-75
1744358424.9811456,-57,-54,-135
1744358425.0161457,62,1,-107
1744358425.0511456,-49,-6,-171
1744358425.0871456,60,-60,-46
1744358425.1221457,25,73,-122
1744358425.1581457,-16,-16,-118
1744358425.1931458,-75,-50,-142
1744358425.2291458,-150,-3,-162
1744358425.2641456,-25,2,-149
1744358425.2991457,18,6,-34
1744358425.3351457,78,30,-179
1744358425.3701456,32,-13,-149
1744358425.4061456,22,66,-125
1744358425.4411457,6,-13,-127
1744358425.4771457,-39,62,-173
1744358425.5131457,-3,42,-26
1744358425.5481458,-3,44,-208
1744358425.5831456,-79,95,-88
1744358425.6191456,14,-64,-177
1744358425.6551456,-49,5,-157
1744358425.6901455,-5,-10,-43
1744358425.7261455,-23,51,-59
1744358425.7611456,-4,-1,-29
1744358425.7961457,25,72,-251
1744358425.8311458,-48,-43,-217
1744358425.8671458,11,56,-113
1744358425.9031456,-40,-15,-73
1744358425.9381456,2,34,-34
1744358425.9741457,34,-39,-46
1744358426.0091455,58,-31,-188
1744358426.0441456,-17,42,-104
1744358426.0791457,31,-16,-158
1744358426.1151457,-5,9,-154
1744358426.1511457,10,62,-174
1744358426.1861455,38,-22,-128
1744358426.2221456,-59,23,-96
1744358426.2571456,-1,-10,-128
1744358426.2921455,30,41,-177
1744358426.3271456,-1,-6,-312
1744358426.3631456,-19,-10,-67
1744358426.3991456,-11,18,-134
1744358426.4341457,-27,14,-208
1744358426.4701457,-14,30,-73
1744358426.5051455,23,-35,-177
1744358426.5401456,-53,80,-99
1744358426.5751455,-36,-5,-207
1744358426.6111455,-12,82,-183
1744358426.6471455,19,-28,-95
1744358426.6821456,25,41,30
1744358426.7181456,43,53,-15
1744358426.7531457,5,55,-33
1744358426.7881455,30,-23,-33
1744358426.8231456,49,-6,-125
1744358426.8591456,-34,-84,-65
1744358426.8951457,27,33,-207
1744358426.9301455,12,-66,-89
1744358426.9661458,-7,23,-277
1744358427.0011456,17,-8,2
1744358427.0361457,14,30,-203
1744358427.0711458,-19,58,-191
1744358427.1071455,-51,-33,-53
1744358427.1431456,-15,-43,-104
1744358427.1781456,-21,41,-26
1744358427.2211456,20,-18,-51
1744358427.2571456,-49,-6,-161
1744358427.2921455,54,-50,-7
1744358427.3271456,9,57,-129
1744358427.3631456,4,91,-117
1744358427.3991456,4,-4,-25
1744358427.4341457,50,35,-134
1744358427.4701457,-11,43,-73
1744358427.5051455,-19,-36,-176
1744358427.5401456,6,-6,-13
1744358427.5751455,-11,-30,-139
1744358427.6111455,93,38,-181
1744358427.6471455,5,18,-125
1744358427.6821456,73,-23,-121
1744358427.7181456,-49,-18,-167
1744358427.7531457,43,4,-249
1744358427.7881455,-101,-94,-41
1744358427.8231456,6,-74,-168
1744358427.8591456,-1,-8,-120
1744358427.8951457,8,-10,-40
1744358427.9301455,-63,67,-54
1744358427.9661458,34,55,-106
1744358428.0011456,-51,-32,-246
1744358428.0361457,32,-35,27
1744358428.0721457,12,84,-30
1744358428.1071455,-18,23,-223
1744358428.1431456,75,-36,90
1744358428.1781456,62,-19,-54
1744358428.2141457,13,-28,-65
1744358428.2491455,-8,-22,-105
1744358428.2841456,-38,31,-127
1744358428.3201456,37,-38,-136
1744358428.3551457,-2,-4,-223
1744358428.3911457,51,11,-67
1744358428.4261456,58,-4,-127
1744358428.4621456,-45,27,-188
1744358428.4971457,-45,-38,-186
1744358428.5321455,38,29,-170
1744358428.5681458,30,23,-72
1744358428.6031456,-33,-34,-108
1744358428.6391456,0,23,-182
1744358428.6741457,8,23,55
1744358428.7101457,142,-70,-97
1744358428.7451456,-21,-8,-75
1744358428.7801456,-5,27,-197
1744358428.8161457,-68,33,-71
1744358428.8511455,71,21,-207
1744358428.8871458,-20,-8,-151
1744358428.9221456,79,37,-139
1744358428.9581456,37,25,-173
1744358428.9931457,-4,-78,-115
1744358429.0281456,57,9,-131
1744358429.0641456,-23,-37,-29
1744358429.0991457,-5,-77,4
1744358429.1351457,28,-101,-149
1744358429.1701458,46,44,-163
1744358429.2061458,48,32,-123
