time,x,y,z
1744362006.4231458,-73,-75,-245
1744362006.4581456,-7,62,-283
1744362006.4931457,82,-69,2
1744362006.5281456,-65,74,-185
1744362006.5641456,-29,54,-119
1744362006.6001456,-17,-21,-105
1744362006.6351457,-43,-51,-241
1744362006.6711457,72,-21,-136
1744362006.7061458,-79,-11,-72
1744362006.7411456,24,-23,-98
1744362006.7761457,-27,18,-140
1744362006.8121457,3,-78,-236
1744362006.8481455,-8,85,-80
1744362006.8831456,-11,-70,-32
1744362006.9191456,-79,-2,-196
1744362006.9541457,102,27,-80
1744362006.9891458,-29,-8,-126
1744362007.0241456,-1,-64,-92
1744362007.0601456,61,-11,-140
1744362007.0961456,29,-43,-160
1744362007.1311457,46,-87,-94
1744362007.1671455,-4,68,-8
1744362007.2021456,-44,58,-78
1744362007.2371457,-18,-41,-86
1744362007.2731457,-12,38,-216
1744362007.3081458,-28,4,-112
1744362007.3441458,63,2,-114
1744362007.3791456,85,-9,-244
1744362007.4151456,-18,-3,-16
1744362007.4501455,46,37,-134
1744362007.4851456,-61,-26,-230
1744362007.5211456,-6,20,-258
1744362007.5561457,-46,-11,-36
1744362007.5921457,57,62,-200
1744362007.6271458,-26,66,-222
1744362007.6631455,-64,-3,-148
1744362007.6981456,-36,-69,-94
1744362007.7331457,-12,4,-122
1744362007.7691455,-104,-63,-122
1744362007.8041456,-56,8,-122
1744362007.8401456,38,-7,-172
1744362007.8751457,-54,-37,-142
1744362007.9111457,-34,24,-166
1744362007.9461458,35,-43,-86
1744362007.9811456,-47,10,45
1744362008.0171456,37,6,-134
1744362008.0521455,-22,0,-118
1744362008.0881455,-64,52,-132
1744362008.1231456,77,-7,-174
1744362008.1591456,73,0,-42
1744362008.1941457,-3,-76,-87
1744362008.2291458,-3,33,-78
1744362008.2651458,107,-51,-117
1744362008.3001456,-12,-5,-137
1744362008.3361456,41,-71,-29
1744362008.3711455,-12,30,-156
1744362008.4071455,-21,-22,-193
1744362008.4421456,70,-28,-150
1744362008.4771457,6,-74,-132
1744362008.5131457,7,-15,-112
1744362008.5481458,-2,4,-172
1744362008.5841455,-45,-39,-97
1744362008.6191456,-55,44,-45
1744362008.6541457,8,-11,-241
1744362008.6891456,-13,20,-153
1744362008.7251456,-24,-49,-173
1744362008.7611456,27,52,-186
1744362008.7961457,-16,-1,-172
1744362008.8321457,7,-37,-118
1744362008.8671458,15,80,-154
1744362008.9021456,-35,9,-113
1744362008.9371457,113,14,-84
1744362008.9731455,8,-5,-247
1744362009.0091455,13,-71,-194
1744362009.0441456,-98,2,3
1744362009.0801456,134,-8,-44
1744362009.1151457,46,5,-173
1744362009.1501458,-65,23,-167
1744362009.1851456,-89,-10,-1
1744362009.2211456,36,-10,-137
1744362009.2571456,97,-57,-187
1744362009.2921455,-52,26,7
1744362009.3281455,-1,41,-194
1744362009.3631456,3,-25,-178
1744362009.3981457,-58,-57,-78
1744362009.4331458,-99,-24,-26
1744362009.4691458,17,10,7
1744362009.5051455,48,57,-78
1744362009.5401456,-53,-16,-251
1744362009.5761456,-3,19,-174
1744362009.6111455,6,1,-72
1744362009.6461456,-39,-30,-246
1744362009.6811457,14,21,-279
1744362009.7171457,38,-9,-197
1744362009.7531457,-55,12,-97
1744362009.7881455,-57,16,-211
1744362009.8241456,-57,27,-123
1744362009.8591456,-15,-94,-57
1744362009.8941455,-63,17,-169
1744362009.9291456,15,32,-127
1744362009.9651456,22,-6,0
1744362010.0011456,28,-26,-299
1744362010.0361457,-39,-12,-205
1744362010.0721457,-32,2,-87
1744362010.1071455,-28,2,-81
1744362010.1421456,37,-25,-117
1744362010.1771455,-34,34,-152
1744362010.2131455,-29,34,-176
1744362010.2491455,-113,126,-214
1744362010.2841456,66,18,-96
1744362010.3201456,56,32,-106
1744362010.3551457,9,-25,-53
1744362010.3901458,0,-5,-208
1744362010.4251456,40,14,-183
1744362010.4611456,-7,80,-11
1744362010.4971457,0,-15,-248
1744362010.5321455,-42,-23,-84
1744362010.5681458,-72,-3,-130
1744362010.6031456,-108,59,-236
1744362010.6381457,-2,20,-40
1744362010.6731458,-18,-92,-142
1744362010.7091455,-20,-59,-174
1744362010.7451456,17,4,-38
1744362010.7801456,9,5,-28
1744362010.8161457,-2,58,-206
1744362010.8511455,7,64,-188
1744362010.8861456,59,-5,-186
1744362010.9221456,35,-9,-168
1744362010.9571457,-56,-31,-142
1744362010.9931457,29,-27,-38
1744362011.0281456,-20,12,-158
1744362011.0641456,-26,42,-130
1744362011.0991457,33,20,-262
1744362011.1341455,-14,-47,-68
1744362011.1701458,19,-7,-324
1744362011.2051456,-16,-31,-60
1744362011.2411456,17,-30,-150
1744362011.2761457,-8,32,-156
1744362011.3121457,47,63,-200
1744362011.3471456,-62,34,0
1744362011.3821456,38,-48,-176
1744362011.4181457,54,27,-146
1744362011.4531455,20,-14,-156
1744362011.4891458,-10,-27,-194
1744362011.5241456,-14,-24,-244
1744362011.5601456,-48,28,-184
1744362011.5951457,28,8,-42
1744362011.6301455,65,4,-212
1744362011.6661456,63,42,-280
1744362011.7011456,109,0,-164
1744362011.7371457,-94,-71,-244
1744362011.7721455,17,32,-30
1744362011.8081458,79,24,-162
1744362011.8431456,99,56,-162
1744362011.8781457,3,8,-162
1744362011.9141457,-43,-23,-188
1744362011.9491456,-17,-38,-124
1744362011.9851456,66,-6,-114
1744362012.0201457,1,-29,-102
1744362012.0561457,-32,44,-160
1744362012.0911458,28,47,-112
1744362012.1261456,10,-30,-184
1744362012.1621456,66,17,-104
1744362012.1971457,-105,-4,-230
1744362012.2331457,-7,85,-40
1744362012.2681456,44,-50,-6
1744362012.3041456,-29,-6,-92
1744362012.3401456,28,23,-206
1744362012.3751457,82,-6,-54
1744362012.4101458,8,-48,-102
1744362012.4461458,-43,1,-166
1744362012.4821455,-34,-18,-190
1744362012.5171456,53,-54,-172
1744362012.5531456,-12,40,-186
1744362012.5881455,11,30,-158
1744362012.6231456,-32,-11,-116
1744362012.6581457,17,2,-130
1744362012.6941457,-12,-79,-79
1744362012.7301457,-2,-57,-101
1744362012.7651458,-80,19,-133
1744362012.8011456,35,4,-157
1744362012.8361456,28,-26,-177
1744362012.8711455,-2,62,-65
1744362012.9061456,47,38,-117
1744362012.9421456,7,-65,-119
1744362012.9781456,-30,-15,-273
1744362013.0131457,-30,-69,-151
1744362013.0491457,13,2,-118
1744362013.0841455,0,-49,-76
1744362013.1191456,-54,-43,-134
1744362013.1541457,-16,-7,-46
1744362013.1901455,51,-59,-132
1744362013.2261455,15,4,-118
1744362013.2611456,-6,-2,-72
1744362013.2971456,-44,-91,-210
1744362013.3321457,29,-12,-140
1744362013.3671458,98,27,-100
1744362013.4021456,37,0,-190
1744362013.4381456,11,-1,-180
1744362013.4741457,83,-15,-220
1744362013.5091455,-12,62,-159
1744362013.5451458,3,-3,-95
1744362013.5801456,-6,0,-159
1744362013.6151457,59,74,-109
1744362013.6501458,-32,18,-104
1744362013.6861455,-24,42,-206
1744362013.7221456,-19,5,-278
1744362013.7571456,83,8,-158
1744362013.7931457,-34,46,-190
1744362013.8281455,41,74,-148
1744362013.8631456,93,-7,-62
1744362013.8981457,24,52,-79
1744362013.9341457,-71,14,-131
1744362013.9701457,34,-41,-71
1744362014.0051455,42,60,-27
1744362014.0411456,34,50,18
1744362014.0761456,-19,-17,-43
1744362014.1111455,-64,-33,-51
1744362014.1461456,12,-20,-184
1744362014.1821456,64,-30,-173
1744362014.2181456,-74,-50,-130
1744362014.2531457,-38,35,-234
1744362014.2891457,-12,-30,-91
1744362014.3241456,-20,-27,-177
1744362014.3591456,-28,-19,-120
1744362014.3941455,51,58,-213
1744362014.4301455,16,24,-104
1744362014.4731455,0,-67,-200
1744362014.5091455,-10,57,-248
1744362014.5451458,-31,-10,-66
1744362014.5801456,60,5,-143
1744362014.6151457,-11,13,-148
1744362014.6501458,85,34,-58
1744362014.6861455,-35,-33,-17
1744362014.7221456,50,-61,-93
1744362014.7571456,7,-9,-99
1744362014.7931457,46,-2,-171
1744362014.8281455,-32,-43,-223
1744362014.8631456,20,18,-97
1744362014.8991456,-74,16,-151
1744362014.9341457,-57,0,-259
1744362014.9701457,-5,52,-181
1744362015.0051455,-64,26,-91
1744362015.0411456,22,34,-199
1744362015.0761456,62,-56,-161
1744362015.1111455,-67,96,-131
1744362015.1471455,-43,1,-137
1744362015.1821456,22,23,-93
1744362015.2181456,12,28,-169
1744362015.2531457,-54,12,-56
1744362015.2891457,5,-96,-198
1744362015.3241456,-71,-8,-266
1744362015.3591456,-8,-12,-134
1744362015.3951457,-16,-5,-54
1744362015.4301455,25,85,-148
1744362015.4661458,57,52,-162
1744362015.5011456,-6,84,-152
1744362015.5371456,-4,19,-228
1744362015.5721457,37,23,-86
1744362015.6071455,70,-30,-180
1744362015.6431456,9,-40,-116
1744362015.6781456,-50,28,-116
1744362015.7141457,24,33,-126
1744362015.7491455,4,103,-40
1744362015.7851458,-47,15,-150
1744362015.8201456,-37,14,-156
1744362015.8551457,74,-97,-54
1744362015.8911457,-7,-29,-16
1744362015.9261456,40,-41,-72
1744362015.9621456,87,-37,-52
1744362015.9971457,93,50,-114
1744362016.0331457,-18,-83,-286
1744362016.0681458,61,24,-74
1744362016.1031456,1,59,-208
1744362016.1391456,-3,118,-110
1744362016.1741457,12,-17,-120
1744362016.2101457,-49,28,-284
1744362016.2451456,-3,18,-152
1744362016.2801456,-52,22,-134
1744362016.3151455,-65,-48,-30
1744362016.3511455,-28,-48,-28
1744362016.3871458,86,0,-120
1744362016.4221456,-67,-15,-258
1744362016.4581456,86,-2,-37
1744362016.4931457,40,88,-149
1744362016.5281456,20,-15,-93
1744362016.5631456,93,-37,-281
1744362016.5991457,75,50,-119
1744362016.6351457,50,-59,-107
1744362016.6701458,34,10,-79
1744362016.7061458,-27,-2,-87
1744362016.7411456,24,-37,-177
1744362016.7761457,17,-22,-168
1744362016.8111455,14,-11,-272
1744362016.8471456,16,-41,-202
1744362016.8831456,28,-21,-204
1744362016.9181457,-109,-45,-248
1744362016.9541457,-19,-13,-122
1744362016.9891458,-71,24,-84
1744362017.0241456,54,-43,-190
1744362017.0591457,-109,-21,-151
1744362017.0951457,-21,0,-82
1744362017.1311457,14,48,-98
1744362017.1661456,-119,-87,-82
1744362017.2021456,-52,11,-108
1744362017.2371457,-3,26,-136
1744362017.2721455,-63,32,-144
1744362017.3071456,12,-3,-156
1744362017.3431456,68,4,-77
1744362017.3791456,10,100,-221
1744362017.4141457,-37,-5,-205
1744362017.4501455,-41,-5,-103
1744362017.4851456,-11,102,-211
1744362017.5201457,44,100,-133
1744362017.5551455,-5,-9,-163
1744362017.5911458,-11,-55,64
1744362017.6271458,44,-29,-95
1744362017.6621456,-5,-57,-169
1744362017.6981456,-94,-75,-208
1744362017.7331457,-77,-57,-172
1744362017.7681456,16,10,-164
1744362017.8031456,18,7,-58
1744362017.8391457,-62,39,-130
1744362017.8751457,61,42,-240
1744362017.9101458,-49,3,-110
1744362017.9461458,22,-23,-161
1744362017.9811456,17,-9,-168
1744362018.0161457,39,26,-68
1744362018.0511456,30,51,-140
1744362018.0871456,-6,35,-146
1744362018.1231456,-16,-30,-177
1744362018.1581457,36,-10,-77
1744362018.1941457,-5,33,-125
1744362018.2291458,24,-22,-209
1744362018.2641456,-88,0,-191
1744362018.2991457,-30,106,-166
1744362018.3351457,-17,-7,-96
1744362018.3711455,-50,-19,-96
1744362018.4061456,19,-31,-64
1744362018.4421456,63,58,-160
1744362018.4771457,-32,-31,-110
1744362018.5121458,-48,-41,-90
1744362018.5481458,13,2,-156
1744362018.5831456,-38,-55,-110
1744362018.6191456,111,28,-44
1744362018.6541457,-86,-17,-76
1744362018.6901455,0,-77,-202
1744362018.7251456,-54,-115,-187
1744362018.7601457,-46,6,-124
1744362018.7961457,-52,4,-235
1744362018.8311458,5,-7,-105
1744362018.8671458,30,-35,-65
1744362018.9021456,-26,50,-233
1744362018.9381456,55,-16,-187
1744362018.9731455,35,28,-93
1744362019.0081456,21,2,-112
1744362019.0441456,27,2,-121
1744362019.0791457,-14,24,-113
1744362019.1151457,-76,64,-85
1744362019.1501458,21,-20,-241
1744362019.1861455,79,-19,-89
1744362019.2211456,26,1,-135
1744362019.2561457,43,10,-239
1744362019.2921455,-40,-29,-211
1744362019.3271456,29,26,-107
1744362019.3631456,65,-33,-105
1744362019.3981457,-72,-75,-203
1744362019.4341457,-32,-55,-121
1744362019.4691458,-44,-37,-239
1744362019.5041456,-14,-79,-263
1744362019.5401456,21,-41,-103
1744362019.5751455,-22,-31,-47
1744362019.6111455,0,13,-137
1744362019.6461456,34,-28,-185
1744362019.6821456,-1,-6,-177
1744362019.7171457,-3,-8,-217
1744362019.7521458,-46,-38,-167
1744362019.7881455,9,5,-103
1744362019.8231456,5,-78,-124
1744362019.8591456,-14,37,-242
1744362019.8941455,-70,-42,-172
1744362019.9301455,105,0,-222
1744362019.9661458,-10,83,-119
1744362020.0011456,-26,23,-141
1744362020.0361457,46,36,-99
1744362020.0721457,-18,-60,-135
1744362020.1081457,52,-71,-65
1744362020.1431456,6,-57,-129
1744362020.1791456,-23,-71,-143
1744362020.2141457,92,50,-137
1744362020.2491455,40,55,-73
1744362020.2841456,-95,57,-111
1744362020.3201456,-25,22,-69
1744362020.3561456,-3,-31,-63
1744362020.3911457,-23,0,-125
1744362020.4271455,-11,8,-145
1744362020.4621456,74,-13,-209
1744362020.4971457,-43,-29,-123
1744362020.5321455,-59,-35,-142
1744362020.5681458,24,19,-230
1744362020.6041458,14,16,-8
1744362020.6391456,-21,10,-144
1744362020.6751456,18,-101,-144
1744362020.7101457,-36,67,-126
1744362020.7451456,83,-56,-96
1744362020.7801456,4,-8,-144
1744362020.8161457,-25,29,-218
1744362020.8521457,32,-44,-142
1744362020.8871458,26,-42,-80
1744362020.9231458,28,21,-44
1744362020.9581456,-39,-34,-212
1744362020.9931457,-25,-36,-47
1744362021.0281456,78,3,-125
1744362021.0641456,-73,-5,-93
1744362021.1001456,112,4,-163
1744362021.1351457,42,0,-5
1744362021.1711457,60,26,-63
1744362021.2061458,-53,36,-47
1744362021.2411456,-58,-6,-115
1744362021.2761457,-76,-10,-51
1744362021.3121457,55,-104,-165
1744362021.3481455,8,-41,-139
1744362021.3831456,-6,11,-147
1744362021.4191456,-70,69,-89
1744362021.4541457,21,39,-49
1744362021.4891458,48,-68,-183
1744362021.5241456,15,-128,-79
1744362021.5601456,31,-82,-37
1744362021.5961456,31,-5,-177
1744362021.6311457,-57,-9,-99
1744362021.6671455,-1,-27,-135
1744362021.7021456,42,-93,-137
1744362021.7371457,40,-23,-143
1744362021.7721455,-2,59,-17
1744362021.8081458,17,-26,-247
1744362021.8441458,0,-68,-237
1744362021.8791456,1,21,-33
1744362021.9151456,27,45,-123
1744362021.9501455,-22,-20,-115
1744362021.9851456,21,-32,-165
1744362022.0201457,-34,29,-105
1744362022.0561457,15,23,-155
1744362022.0921457,-78,17,-255
1744362022.1271458,52,-37,-175
1744362022.1631455,32,-51,-65
1744362022.1981456,-39,20,-137
1744362022.2331457,69,-54,-145
1744362022.2681456,-51,0,-57
1744362022.3041456,-7,-3,-173
1744362022.3401456,-43,-11,-197
1744362022.3751457,-89,110,-57
1744362022.4111457,24,-70,-205
1744362022.4461458,19,2,-165
1744362022.4811456,-3,13,-121
1744362022.5171456,-37,-12,-185
1744362022.5521455,82,98,-65
1744362022.5881455,-38,-14,-83
1744362022.6231456,18,68,24
1744362022.6591456,18,86,-99
1744362022.6941457,-11,60,-105
1744362022.7291458,6,-19,-149
1744362022.7651458,93,38,-143
1744362022.8001456,-27,-11,-91
1744362022.8361456,43,-15,-285
1744362022.8711455,34,-19,-249
1744362022.9071455,76,-61,-113
1744362022.9421456,-9,17,-45
1744362022.9771457,-5,7,-93
1744362023.0131457,8,5,-199
1744362023.0481458,-13,17,-249
1744362023.0841455,37,-21,-67
1744362023.1191456,-28,-23,-145
1744362023.1551456,6,-14,-93
1744362023.1901455,-23,15,-73
1744362023.2251456,42,-10,-197
1744362023.2611456,-101,27,-161
1744362023.2961457,24,-19,-102
1744362023.3321457,8,44,-167
1744362023.3671458,34,21,-224
1744362023.4031456,-73,-9,-164
1744362023.4381456,-24,28,-186
1744362023.4731455,-28,40,-68
1744362023.5091455,17,-53,-112
1744362023.5441456,25,-11,-96
1744362023.5801456,26,0,-86
1744362023.6151457,12,-15,-36
1744362023.6511457,26,-14,-92
1744362023.6861455,30,7,-130
1744362023.7211456,98,53,-210
1744362023.7571456,-28,42,-200
1744362023.7921455,69,66,-172
1744362023.8281455,-2,-15,-192
1744362023.8631456,-44,16,-82
1744362023.8981457,-32,-87,-78
1744362023.9331458,17,-99,-144
1744362023.9691458,-36,-13,-138
1744362024.0051455,-4,70,-124
1744362024.0401456,-22,-43,-138
1744362024.0761456,59,-43,-236
1744362024.1111455,-2,4,-164
1744362024.1461456,39,36,-186
1744362024.1811457,-54,59,-54
1744362024.2171457,-16,10,-146
1744362024.2531457,83,-14,-62
1744362024.2881455,-4,86,-110
1744362024.3241456,-35,1,-224
1744362024.3591456,-3,-22,-60
1744362024.3941455,-15,25,-98
1744362024.4291456,18,-48,-124
1744362024.4651456,45,16,-170
1744362024.5081456,40,-10,-206
1744362024.5441456,-40,-49,-120
1744362024.5801456,-54,64,-76
1744362024.6151457,13,120,-120
1744362024.6501458,63,-11,-160
1744362024.6851456,19,-35,-124
1744362024.7211456,1,-20,-110
1744362024.7571456,-10,21,-192
1744362024.7921455,-76,-8,-104
1744362024.8281455,11,7,-96
1744362024.8631456,5,43,-108
1744362024.8981457,-20,23,-120
1744362024.9331458,3,41,-124
1744362024.9691458,14,-13,-192
1744362025.0051455,7,-2,-152
1744362025.0401456,-24,-26,-193
1744362025.0761456,-94,-4,-57
1744362025.1111455,9,-4,-68
1744362025.1461456,37,7,-120
1744362025.1811457,16,26,-208
1744362025.2171457,-3,2,-181
1744362025.2531457,-14,24,-77
1744362025.2881455,12,-70,-75
1744362025.3241456,37,12,-130
1744362025.3591456,74,-16,-170
1744362025.3941455,-37,-12,-78
1744362025.4291456,28,45,-228
1744362025.4651456,-27,-2,-210
1744362025.5011456,62,45,-178
1744362025.5361457,26,0,-89
1744362025.5721457,50,45,-229
1744362025.6071455,57,58,-86
1744362025.6421456,-5,23,-124
1744362025.6771455,94,53,-63
1744362025.7131455,-13,53,-172
1744362025.7491455,-31,-42,-232
1744362025.7841456,42,40,-120
1744362025.8201456,28,64,-24
1744362025.8551457,-43,88,-134
1744362025.8901458,7,-2,-38
1744362025.9251456,-84,-104,-105
1744362025.9611456,-8,41,-151
1744362025.9971457,-80,23,-201
1744362026.0321455,9,73,-167
1744362026.0681458,-36,87,-175
1744362026.1031456,-44,26,-141
1744362026.1381457,67,-5,-69
1744362026.1741457,-88,38,-123
1744362026.2091455,9,2,-35
1744362026.2451456,-2,104,-230
1744362026.2801456,15,0,-192
1744362026.3161457,7,22,-113
1744362026.3511455,-78,-53,-77
1744362026.3861456,-34,-15,-243
1744362026.4221456,-38,11,-113
1744362026.4571457,87,-9,-163
1744362026.4931457,-26,14,-151
1744362026.5281456,39,0,-215
1744362026.5641456,-23,-28,-103
1744362026.5991457,-21,13,-187
1744362026.6341455,86,-4,-149
1744362026.6701458,34,11,-135
1744362026.7051456,8,51,-163
1744362026.7411456,-40,46,-89
1744362026.7761457,32,-42,-55
1744362026.8121457,-45,17,-81
1744362026.8471456,-3,36,-165
1744362026.8821456,43,46,-119
1744362026.9181457,-19,46,-13
1744362026.9531455,14,6,-205
1744362026.9891458,-40,-21,-281
1744362027.0241456,-15,10,-74
1744362027.0601456,-14,20,-22
1744362027.0951457,11,12,-242
1744362027.1301455,-102,-3,-84
1744362027.1661456,2,-5,-292
1744362027.2011456,50,25,-126
1744362027.2371457,34,-38,-166
1744362027.2721455,52,-19,-76
1744362027.3081458,-72,-5,-156
1744362027.3431456,-70,24,-92
1744362027.3781457,13,38,-144
1744362027.4141457,-101,4,-48
1744362027.4491456,80,60,-212
1744362027.4851456,14,-73,-110
1744362027.5201457,-101,38,-134
1744362027.5561457,-92,-33,-244
1744362027.5921457,7,-31,-34
1744362027.6271458,-14,-62,-106
1744362027.6621456,17,47,-98
1744362027.6981456,65,-36,-118
1744362027.7341456,71,-18,-190
1744362027.7691455,17,4,-116
1744362027.8051455,53,-28,-174
1744362027.8401456,-28,-10,-208
1744362027.8751457,-80,-9,0
1744362027.9101458,107,16,-198
1744362027.9461458,0,10,-84
1744362027.9821455,124,-59,-136
1744362028.0171456,3,-57,-230
1744362028.0531456,19,12,-182
1744362028.0881455,-10,44,-28
1744362028.1231456,21,-7,-240
1744362028.1581457,-49,31,-42
1744362028.1941457,-102,-21,-164
1744362028.2301457,64,-53,-20
1744362028.2651458,-67,-11,-104
1744362028.3011456,13,40,-100
1744362028.3361456,-72,-5,-246
1744362028.3711455,47,60,-196
1744362028.4061456,0,102,-128
1744362028.4421456,-18,-27,-134
1744362028.4781456,11,24,-42
1744362028.5131457,-5,-51,-163
1744362028.5491457,1,-55,-45
1744362028.5841455,128,-28,-197
1744362028.6191456,-29,-36,-107
1744362028.6541457,-1,-11,-137
1744362028.6901455,-61,-90,50
1744362028.7261455,-131,-36,-193
1744362028.7611456,10,-26,-143
1744362028.7971456,80,11,-198
1744362028.8321457,-1,-20,-138
1744362028.8671458,38,40,-180
1744362028.9021456,14,46,-221
1744362028.9381456,55,11,-175
1744362028.9741457,61,7,-99
1744362029.0091455,-6,-6,-63
1744362029.0451458,20,8,-189
1744362029.0801456,28,-43,75
1744362029.1151457,72,47,-58
1744362029.1501458,4,47,-166
1744362029.1861455,22,45,-176
